case_barcode,file_gdc_url
TCGA-A1-A0SO,gs://gdc-tcga-phs000178-controlled/8b4afec1-7481-4469-99ec-920901fbbcf5/TCGA-A1-A0SO-01A-22D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SO,gs://gdc-tcga-phs000178-open/5128d96e-6a1a-43c2-9313-0754b13c0db4/TCGA-A1-A0SO-01A-02-BSB.1e0712cc-bf2e-4c00-97a2-9fa423fdbb27.svs
TCGA-A1-A0SO,gs://gdc-tcga-phs000178-open/46537b7c-f5f3-4636-bccb-7413aed8ead1/TCGA-A1-A0SO-01A-02-TSB.e5de770e-4ff4-47ad-b5e4-04753c1a6507.svs
TCGA-A1-A0SO,gs://gdc-tcga-phs000178-controlled/eebc1c86-8238-4916-90df-61f10fcbc900/TCGA-A1-A0SO-10A-03D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SP,gs://gdc-tcga-phs000178-open/4c1b0d12-41d9-4472-b003-b160b9a08bca/TCGA-A1-A0SP-01A-01-TS1.0cda5515-8bec-4df9-a50e-f4a649aba4bf.svs
TCGA-A1-A0SP,gs://gdc-tcga-phs000178-controlled/b87232ac-b8e4-4cc9-b152-c7a9dfe337cd/TCGA-A1-A0SP-10A-02D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SP,gs://gdc-tcga-phs000178-controlled/86825f52-4286-4995-b7a1-d63fd3207b3b/TCGA-A1-A0SP-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A1-A0SP,gs://gdc-tcga-phs000178-open/aecf59df-e8a2-4e49-aa77-5ac46fac0806/TCGA-A1-A0SP-01Z-00-DX1.20D689C6-EFA5-4694-BE76-24475A89ACC0.svs
TCGA-A1-A0SP,gs://gdc-tcga-phs000178-open/9ef8d946-6d7e-4341-ab05-8fda29a0370b/TCGA-A1-A0SP-01A-01-BS1.987709b5-3f9a-4927-aa82-3438caef59e2.svs
TCGA-A1-A0SP,gs://gdc-tcga-phs000178-controlled/7b055718-ec09-4ecc-8a97-3027de3a8d23/TCGA-A1-A0SP-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-A1-A0SQ,gs://gdc-tcga-phs000178-open/dcffdbbb-a7ba-4700-ae9f-fb2af7e4bb40/TCGA-A1-A0SQ-01A-02-BSB.056c6d49-2f06-4e83-82f9-a465b230b32f.svs
TCGA-A1-A0SQ,gs://gdc-tcga-phs000178-open/a52e8c77-ad59-4548-9537-4bac1c31429f/TCGA-A1-A0SQ-01Z-00-DX1.36071264-3407-4224-BCBB-2ED00294569A.svs
TCGA-A1-A0SQ,gs://gdc-tcga-phs000178-controlled/1c2a53c7-c8d8-41f6-80b8-92e22b27fd9f/TCGA-A1-A0SQ-01A-21R-A143-13_mirna_gdc_realn.bam
TCGA-A1-A0SQ,gs://gdc-tcga-phs000178-open/d57515ae-9896-4c17-9160-a02a35af6677/TCGA-A1-A0SQ-01A-02-TSB.aa40d19e-8dcf-4fea-a7f1-4e2edbbd026e.svs
TCGA-A2-A04N,gs://gdc-tcga-phs000178-controlled/2403daef-9f75-4209-a360-d24c27689352/TCGA-A2-A04N-01A-11D-A10Y-09_IlluminaGA-DNASeq_exome_4_gdc_realn.bam
TCGA-A2-A04N,gs://gdc-tcga-phs000178-open/7f326ce6-621d-465f-891c-4d75dffe5fbf/TCGA-A2-A04N-01Z-00-DX1.9E9B7DB0-1CF1-4631-8292-A9DBCA0BD37C.svs
TCGA-A2-A04N,gs://gdc-tcga-phs000178-open/9754f6c7-8195-4be7-a646-37368181d785/TCGA-A2-A04N-01A-01-MSA.8c234a82-e8e8-41dd-8019-58bd895f50e8.svs
TCGA-A2-A04N,gs://gdc-tcga-phs000178-controlled/1ee806a8-eff3-4ce2-96ba-8b596c0a6506/TCGA-A2-A04N-01A-11R-A114-13_mirna_gdc_realn.bam
TCGA-A2-A04N,gs://gdc-tcga-phs000178-open/f38166d6-3394-470f-8618-06b8e3644fc1/TCGA-A2-A04N-01A-01-TSA.a50fe5fd-8966-4b48-b012-4db45bd71ff7.svs
TCGA-A2-A04N,gs://gdc-tcga-phs000178-controlled/edcfdf32-666e-460b-9b1b-af5585a92ecb/TCGA-A2-A04N-10A-01D-A110-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04P,gs://gdc-tcga-phs000178-open/c6c985bc-d85a-4894-accd-3b134096eaa2/TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71.svs
TCGA-A2-A04P,gs://gdc-tcga-phs000178-controlled/ec1b5ebb-bdee-4f94-94a3-02e72e7997cd/TCGA-A2-A04P-01A-31R-A035-13_mirna_gdc_realn.bam
TCGA-A2-A04P,gs://gdc-tcga-phs000178-open/0628b94f-3ba5-4d11-910f-49f5ada31624/TCGA-A2-A04P-01A-03-BSC.31dbf72c-2aef-4b1d-a773-3656f550acc3.svs
TCGA-A2-A04P,gs://gdc-tcga-phs000178-controlled/fd624763-a3ff-4bfe-9831-cf56665da4e0/TCGA-A2-A04P-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04P,gs://gdc-tcga-phs000178-controlled/f20e2f38-d648-4959-96bb-97c960f8ffc6/TCGA-A2-A04P-01A-31D-A128-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04P,gs://gdc-tcga-phs000178-open/5d8dffbc-ed32-4295-9c0d-c3b4ef7da49e/TCGA-A2-A04P-01A-03-TSC.a3d91959-eb6a-4ddd-ac83-c1e0217577cf.svs
TCGA-A2-A04Q,gs://gdc-tcga-phs000178-controlled/4c5f45c2-a189-4488-b00b-df81d085894f/TCGA-A2-A04Q-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04Q,gs://gdc-tcga-phs000178-open/9966ea90-35ac-4420-b77c-eb956c5f9759/TCGA-A2-A04Q-01A-02-TSB.abf5f4de-662d-4479-a556-2cf0b59d4ee3.svs
TCGA-A2-A04Q,gs://gdc-tcga-phs000178-open/d7123bf2-682b-4215-a215-4f2a7543d779/TCGA-A2-A04Q-01Z-00-DX1.DF7ED6B6-7701-486D-9007-F26B6F0682C4.svs
TCGA-A2-A04Q,gs://gdc-tcga-phs000178-open/acdc7235-ec8f-433a-9fe1-ed0e8372dd28/TCGA-A2-A04Q-01A-02-MSB.f56f62ee-cf1d-4084-948e-652b81bbbf0f.svs
TCGA-A2-A04Q,gs://gdc-tcga-phs000178-controlled/74f42438-8008-4ab9-8e29-a77d25170da8/TCGA-A2-A04Q-01A-21R-A035-13_mirna_gdc_realn.bam
TCGA-A2-A04Q,gs://gdc-tcga-phs000178-controlled/b10ee3db-89d0-42db-bdd9-9fc3a28eb3c6/TCGA-A2-A04Q-01A-21W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04R,gs://gdc-tcga-phs000178-open/c3ad0e4f-359f-419e-972e-be264e8a015e/TCGA-A2-A04R-01A-04-BSD.8ce73dd5-7124-4ff1-8a07-12b5e8aad3a9.svs
TCGA-A2-A04R,gs://gdc-tcga-phs000178-open/c649ce6d-72bc-4e6c-9710-6b6677d8b8d5/TCGA-A2-A04R-01Z-00-DX1.BE3661A3-A2A0-4248-B7D5-D8986E529B6C.svs
TCGA-A2-A04R,gs://gdc-tcga-phs000178-controlled/6d265a7a-2d5c-40e7-8967-25ba33aab18d/TCGA-A2-A04R-01A-41R-A108-13_mirna_gdc_realn.bam
TCGA-A2-A04R,gs://gdc-tcga-phs000178-controlled/8deafd6f-01bd-4715-88a0-743b3aa39f36/TCGA-A2-A04R-01A-41D-A117-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-A2-A04R,gs://gdc-tcga-phs000178-open/8fef4c0d-8325-475b-b6b2-ae22c439ad33/TCGA-A2-A04R-01A-04-TSD.f8e56971-436f-495e-a7c2-3a147059fc62.svs
TCGA-A2-A04R,gs://gdc-tcga-phs000178-controlled/e9c9df9a-bcbf-4ab3-b44f-f68479787212/TCGA-A2-A04R-10B-01D-A10G-09_IlluminaGA-DNASeq_exome_HOLD_QC_PENDING_gdc_realn.bam
TCGA-A2-A04T,gs://gdc-tcga-phs000178-controlled/1881d738-5efb-48eb-80b2-cef0affe5782/TCGA-A2-A04T-01A-21R-A035-13_mirna_gdc_realn.bam
TCGA-A2-A04T,gs://gdc-tcga-phs000178-open/d0bcbd3b-9e9a-4c78-a4b3-b70c8316eefe/TCGA-A2-A04T-01A-02-BSB.3bc8f196-5f7b-4207-bf6d-6430bac94fe2.svs
TCGA-A2-A04T,gs://gdc-tcga-phs000178-open/fdb54217-28e6-4974-a13f-2c2cf03f5783/TCGA-A2-A04T-01A-02-TSB.93063466-272a-42e9-b4cb-ccf262b7e4c4.svs
TCGA-A2-A04T,gs://gdc-tcga-phs000178-open/60cec7dd-9c1f-4fed-a86a-d535b32c74ae/TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E.svs
TCGA-A2-A04T,gs://gdc-tcga-phs000178-controlled/6328c4e4-1caa-43c3-be30-7d37e46e8284/TCGA-A2-A04T-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04U,gs://gdc-tcga-phs000178-controlled/4cec8a63-b90b-420c-a90e-02e294a2fd58/TCGA-A2-A04U-01A-11D-A10Y-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-A2-A04U,gs://gdc-tcga-phs000178-open/ca82f9e0-0839-4410-833b-090b6b70073b/TCGA-A2-A04U-01A-01-BSA.65a9cf7d-8f03-45b6-8751-5a535db11426.svs
TCGA-A2-A04U,gs://gdc-tcga-phs000178-controlled/8457304a-79b0-4d9c-bfc2-98ef6addc57c/TCGA-A2-A04U-10A-01D-A110-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04U,gs://gdc-tcga-phs000178-open/3b002d20-2448-48d8-8c21-f89d298e7699/TCGA-A2-A04U-01Z-00-DX1.06D17357-46A8-4DC3-A22B-2F4EB6EE3F79.svs
TCGA-A2-A04U,gs://gdc-tcga-phs000178-controlled/1235fbd2-482e-4ec7-b1f3-9433533493c3/TCGA-A2-A04U-01A-11R-A114-13_mirna_gdc_realn.bam
TCGA-A2-A04U,gs://gdc-tcga-phs000178-open/447dfca0-8d54-498a-99e3-eddae709432a/TCGA-A2-A04U-01A-01-TSA.d9c6a9aa-23c9-43d8-a59d-d5d4b474cbb6.svs
TCGA-A2-A04V,gs://gdc-tcga-phs000178-open/45e13643-ea31-4914-a138-fb26565aef45/TCGA-A2-A04V-01A-02-MS2.9f2d5cc6-ef65-4465-bec7-4d7151ad39f1.svs
TCGA-A2-A04V,gs://gdc-tcga-phs000178-controlled/187ebe01-dc98-4826-9d69-367f341fa557/TCGA-A2-A04V-01A-21W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04V,gs://gdc-tcga-phs000178-controlled/0421bcf1-4410-4c46-95f0-47bd9bdeddf0/TCGA-A2-A04V-01A-21R-A035-13_mirna_gdc_realn.bam
TCGA-A2-A04V,gs://gdc-tcga-phs000178-controlled/840c5235-803e-4727-9fcd-0337e2079d2d/TCGA-A2-A04V-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04V,gs://gdc-tcga-phs000178-open/18a88b36-ffdf-403a-9ff0-dd6d66c77996/TCGA-A2-A04V-01Z-00-DX1.EB430DDB-8FE9-4302-8829-53DBAD09E79F.svs
TCGA-A2-A04V,gs://gdc-tcga-phs000178-open/2d8465cf-9e09-457c-bf49-717629cce6c5/TCGA-A2-A04V-01A-02-BS2.8ae4acb0-5c0d-4a98-b0d3-3342c97245a8.svs
TCGA-A2-A04W,gs://gdc-tcga-phs000178-controlled/512511c6-3a13-4648-b484-2c03e0ce3c99/TCGA-A2-A04W-10A-01D-A110-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04W,gs://gdc-tcga-phs000178-open/1c816e78-00e4-44a5-a3d7-7298cc8c2829/TCGA-A2-A04W-01Z-00-DX1.F7E7B945-2ADC-4741-8FCE-ACEA657DB9C7.svs
