ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x51b0adfd38cc4a9c670ce3b9f9a62d78b3bcc820,0E-12,0.547733920062398,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x4225a40d76e4f0a3f8282a985f1b725e70462dec,0E-12,0.20985904931011615,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xbf89554122aeb24c5027f4910c67b9ded17bd03b,0E-12,0.7078871595191789,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xa65de4a2998e8568aa043a3085b7debd45a8ac46,0E-12,0.4455416294910042,1,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x2d793d795595b793725f7efe89e633c4c565ac93,0.238935733000,0.9999999999999999,1,1,1,1,0.238935733000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x2f07c40a51f8027e270b1c21f1008a7880e7ce5b,2.426820400000,1.0,1,1,1,1,2.426820400000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x871097b658d291f7acdbf4e2b9802b78384b71b0,0E-12,0.3826834323650897,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x842f7943e70fe3073033cd3efc24fe2db048510d,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xe5ea14af70822893a910b33ac571b8c236f1c124,0E-12,0.4864146432466443,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x92a98ae62ee3c34bd43091f9d125798aebf69613,1.798076443245,0.9999999999999999,1,1,1,1,1.798076443245,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xd5f273356aa6755b59c75838e621e36c923cfd6e,0.057162510000,1.0,1,1,1,1,0.057162510000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x7acac0bf88453fc9012fd43574941335d852783b,0E-12,0.31482003168744144,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x159ec725f6390224e70eea6f61de28ea405f359d,0E-12,0.5489116198810065,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xa92847871bc62f0ab8b6091ec8fadf7ad6bd2789,0E-12,0.24401693585629244,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x4852fdc00811c5a27fc892efe8b7d556a9148f58,156.000000000000,1.0,1,1,1,1,156.000000000000,1905.000000,0.0,,,,,,,,,,,0E-12,,,
0x563327e8ed1d0ba1ac8e9f3e687e8142620dbf40,0E-12,0.2988426349784139,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x25c137e11ffdfea45e1b6d5bbdd6c3423a937b95,0E-12,0.24458640573041548,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x617fbce7ef8082c10bddf24d4e88fe2ad31532c0,20.254400000000,1.0,1,1,1,1,20.254400000000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x3b81b9bba077a793fb033d97d8a9dcd869eee049,-0.999342230000,1.0,1,,,,,,,1,1,1,0.999342230000,,,,,,,0E-12,,,
0x86776c2cff43cf4b2cf252fa2e6007bbd521b6eb,0E-12,1.0,1,,,,,,,1,1,0,0E-12,,,,,,,0E-12,,,
0xfdc77b9cb732eb8c896b152e28294521f5f62e67,0E-12,1.0,1,1,1,0,0E-12,20836.000000,0.0,,,,,,,,,,,0E-12,1,,
0x02ba818bb2bb82c1bcd5f575899847d6f5de2750,0E-12,0.9923990743622957,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xf597f6457519c13b05d7fd8eede38825dc555a18,2.029500320000,1.0,1,1,1,1,2.029500320000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xa112a5bc7549453a1bfe40d810ed6f156427b43a,0E-12,0.3753441668701647,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x6b4cd08f37251b8ed92f4c3ea5eb08d15d0c4b08,0E-12,0.13052619222005138,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x08b497e0fd33468594382d4487ce85580f9d31f7,0E-12,0.15235109949206735,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb642e131e723ca7f9126c22ee1cff487902cd799,0.201404821322,1.0,1,1,1,1,0.201404821322,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x53e4855229f112e022275a2e5cfd710eda151f46,0E-12,0.5000000000000001,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x122e699a645e4e185ee96d5e61fea9451729ae53,0E-12,0.2695541143462185,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xea6008659edcd6e1ecea6524c77503eda9aaabb5,0E-12,0.55805157710706,1,7,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x20b439ae00d0005763f87d95d11e73aa65151278,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xce40fa3f361b127227633d1240aa74ef28fbdc57,0.057971100000,1.0,1,1,1,1,0.057971100000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xfada534feee483cf263ae8f1a6aa44362dbb283a,1.008554179032,1.0,1,1,1,1,1.008554179032,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x99ac2501dbf89dc77bb3cdae2ec9e7d433ae1499,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x01521ce9217a6a158b8d647ae47c8c21a8428260,0E-12,0.43818713604991827,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x10eaeccc170f20f314d0b068dbc884e6c91f8e70,0E-12,2.830524433501838e-16,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x8e24d7cb5d6cfddc8428428af134a1ba53231c04,0E-12,0.38637033051562736,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x0064454b14cddc990ed6520ef94d3e28fe7c41b6,0.049524600000,1.0,1,1,1,1,0.049524600000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x994f06cff442bb262e48cc2c440f84ccba6134e1,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x87a33f82bf80af8c812e8ecd0ee7bbf7e6ceed5f,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x2f5a70367cf4cef34ab2e5b1d8aa499f4276ae13,0E-12,0.15235109949206732,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xc21f32e631840dcc121531e23a0fc514149db07d,0E-12,0.8923991008325227,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x6e557f01c9dcb573b03909c9a5b3528aec263472,0E-12,0.24401693585629247,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb5bfa5da176a5552f19fc9554ffdcd7fea184b4d,0E-12,0.5817115674011637,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x95b121cc9d85df138680faf105a2a34b748afe4c,7.109960250000,1.0,1,1,1,1,7.109960250000,1905.000000,0.0,,,,,,,,,,,0E-12,,,
0x65c30bdd3b80ea3aa9efd0a95f514f4e66a2ad30,0.279861909724,1.0,1,1,1,1,0.279861909724,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x8eaecbe393c41d0962a608bb08c4e4097013fd23,0E-12,0.5985425427428319,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb958040d2b376167b9af9cbe724f4f71097a6adb,1.000295333979,1.0,1,1,1,1,1.000295333979,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x56b05078e24dfdc271f4f78cf4ee8aecfeb55270,0E-12,0.8295317834137763,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xc238f381a9169a4a0a663a1c4a4960ecb1768b67,0E-12,0.10352761804100823,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x1fca7e9b1e68babaf170c6f20557abacb79c0567,0E-12,0.16524259222319848,1,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x014dd0594f6a0a1394cd52b6b2c9f61fa9beae0b,0E-12,0.5773502691896258,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xac0f5a8dc9ce4f380193963a8ea35dbc7305da03,-1.067132080000,1.0,1,,,,,,,1,1,1,1.067132080000,,,,,,,0E-12,,,
0x0dc7b61ce7946e7fcf4027d0b48cce841869952f,-1.017569970000,1.0,1,,,,,,,1,1,1,1.017569970000,,,,,,,0E-12,,,
0xe5b82567fbeab72c02ae7d3f40b26c038687aea2,-1.065162900000,1.0,1,,,,,,,1,1,1,1.065162900000,,,,,,,0E-12,,,
0x242d9c2fc68c8c613abc8b1ead54f9bdd4a99e8a,-0.248933219000,1.0,1,,,,,,,1,1,1,0.248933219000,,,,,,,0E-12,,,
0xc3b5de653f2a34971bff17bbd2e80fcad0d83248,-0.633123710100,1.0,1,,,,,,,1,1,1,0.633123710100,,,,,,,0E-12,,,
0x52216101ed8f70b3474adb875bc03567b0ed3d4f,0E-12,0.974116977342985,1,,,,,,,10,1,0,0E-12,,,,,,,0E-12,,,
0x2b87b61b03d27166b3053ae6165db4448c9c8b98,-0.054923800000,1.0,1,,,,,,,1,1,1,0.054923800000,,,,,,,0E-12,,,
0x699388a833e34f48f356b931bc100bcd2be8be7f,-0.252500000000,1.0,1,,,,,,,1,1,1,0.252500000000,,,,,,,0E-12,,,
0xdee2f82f01696de60b78ece1894ead13df6a0778,-262.000000000000,1.0,1,,,,,,,1,1,1,262.000000000000,,,,,,,0E-12,,,
0xf25b964fdd3ddddc2d0e962a0422199b2da33062,-20.254400000000,1.0,1,,,,,,,1,1,1,20.254400000000,,,,,,,0E-12,,,
0x72cc4fcdd359b7c60b91362e94fb7cbc4155d40d,-4.640000000000,1.0,1,,,,,,,1,1,1,4.640000000000,,,,,,,0E-12,,,
0x84eb64bcf9f439a23e33b8aab81e60ba25a2c938,0E-12,0.23117937103928504,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x496c92675ed05e4ea8182ed0c4f7cb74de1e10d8,0E-12,0.9238795325112867,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x4816553280d3269a483b4b62ed61f6e8197ceb24,0E-12,0.5420725123062866,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xcf08121b87dd99fce95156913112733b462afc15,1.021450696900,1.0,1,1,1,1,1.021450696900,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x093256691aadc54fb686a4fd46a730d9fd05cc5f,74.400000000000,1.0,1,1,1,1,74.400000000000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x1628e58c17c3f29c48e5c6298ddaff425cbd4267,0E-12,0.306640467792988,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xfeaffb572365bd4af577cc0ac923128904c2fb5e,-17.628994610000,1.0,1,,,,,,,1,1,1,17.628994610000,,,,,,,0E-12,,,
0xde4b6e7a5d63e77b09150f067520ee1efbe0d052,-11.512021840000,1.0,1,,,,,,,1,1,1,11.512021840000,,,,,,,0E-12,,,
0x7404e40511f35119750db19ba3cbb318da9da3e8,-0.057641712836,1.0,1,,,,,,,1,1,1,0.057641712836,,,,,,,0E-12,,,
0x3e3f1d782fdf5320a0c49326b56b3779c8f3d5a4,1.171650850000,1.0,1,1,1,1,1.171650850000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb3df45be9124819a6483cec14130a1f42dcafe79,0.240050433330,1.0,1,1,1,1,0.240050433330,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xe57838f777b11fdc428d9e7e67f1187d6251ba1f,0E-12,0.4183448902364187,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x815abb8ea197f08adc7bcf7277655826e107ae9b,0E-12,0.7980567236571093,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x7cb57b5a97eabe94205c07890be4c1ad31e486a8,0.500000000000,1.0,1,1,1,1,0.500000000000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x8efe9a62099820c58f81bb1573d8619c7f9dffbe,0E-12,0.5005736794489871,1,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xa130c5c0ea8d7296ca1916a7939d615449323370,0E-12,0.5684405341817247,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x20ef89380e9692f878ba6be3b43b2b13ea64afa6,0E-12,0.7936512152120141,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb99db53d8598a7f6ac2eaa4923a152ede3e8b068,0.148108160000,1.0,1,1,1,1,0.148108160000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x01fc88600533e25c8e817706c0c4e13699051473,0.174113622788,1.0,1,1,1,1,0.174113622788,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x2dd5edd347bd32bb03b9ac6a49d453f6a62896ff,0.193070638557,1.0,1,1,1,1,0.193070638557,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xadb6f3f5d4eb959dcf6a12198986f27bf40991ba,0E-12,1.0,1,1,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xb6c043b8423bee6177dfb0cd661d8dac2a1bf32f,0E-12,1.0,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x4dc1e8be5406b4caffee3ebea9ee8beeeabcd1a7,0E-12,0.7071067811865476,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x292966802ffedb6f34f2c8c59df35c9d8f612c24,0E-12,0.4487884214375448,1,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xc7e26936c173bfe7c04001de0886748d93445b7f,0.000881524951,1.0,1,1,1,1,1.006921504951,0.000000,0.0,1,1,1,1.006039980000,,,,,,,0E-12,,,
0xa9a59481faeac3de62a94c120fbbc1a1fc9fbc52,0.010000000000,1.0,1,1,1,1,0.010000000000,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xcd5ae5fd7d9df37b8a10a94d6fafe5e37dfcc113,0E-12,0.2588190451025206,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x2c0ebc5569fe057c3ade4f77604c5bf394da9c58,0E-12,0.08701746148003447,1,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xe3b86363e7f170b1bff560e11aae2c17b1d54b58,0E-12,0.7730005632402163,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0x0a846d784e2fd296cce5739090728362af60c22a,0E-12,0.25276015853340883,1,8,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xa0e515f0e74189daab8dc3c1731527f9682ce933,0E-12,0.13052619222005193,1,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
0xa550e72289d0216f0cd92de1240dbdb0500d4e03,0E-12,0.5252507474038648,1,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,0E-12,,,
