ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x0f78d535e1faad9a982dca2a76d16da4649f7021,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xa6f7511ca57fa4d2ba65ce4c656838c9eb933568,1.25335997,,,1,1,1,1.2534,0.000000,,,,,,,,,,,,,,,
0x799fd5764f38fd0e14dd2f00ed563713f8647522,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xf642945b71770b4c255191ab8d8eef4c1a4ce260,1.00066872,,,1,1,1,1.0007,0.000000,,,,,,,,,,,,,,,
0x16d731cdc33c8d24ac7e0700e860254b9323afab,0.05716251,,,1,1,1,0.0572,0.000000,,,,,,,,,,,,,,,
0x009e960fc5acbc72e3ef374de25680aefed950fb,-37.86971600,,,,,,,,,1,1,1,37.8697,,,,,,,,,,
0xcc712b390af52787a680af8c8f14b7ea654c215c,0E-8,,,1,1,0,0.0000,0.000000,,,,,,,,,,,,,,,
0xbb2678f0a26ebfcc909298bc1aeae70d273c58e5,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x0ee4e2d09aec35bdf08083b649033ac0a41aa75e,3000.00000000,,,1,1,1,3000.0000,0.000000,,,,,,,,,,,,,,,
0x36a6cce8c596c4480f57310f0ab1dcea928e8d76,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xc9ac6b9435e240afe6a2dd3015581efa216c136e,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xd571f3519b7a7c42fc8c4a5afb034a58cda92f7e,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xa9511c86ef5a66e5285221bd79a494776156b1d0,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x9cb2ba330f35d30a8a1a1381f72b2534590e3eb9,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x71d3718cfa0f9ee8173688fe52bb499e1f36534b,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x0e75b718f494e5b6468fb6b292e3ee5b0ef4d29e,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xf90c9ac616ecfefb3860aaa5bc33caf9bc606441,2.08165018,,,2,2,2,1.0408,0.000000,0.0,,,,,,,,,,,,,,
0x095401a93a988dc5badea4a368721c78cd7cd9c6,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x397135870c4fac31f1461ff517914208c7253cd3,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x309b080fc589c0f5a6acf5aeabf2d9601969edb6,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xfd0fb6a706c10935ac8be04bf5c0b8d6b43a6820,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x874db177f4e5dbe3407a6192be5e1f828b42c1be,0E-8,,,1,1,0,0.0000,0.000000,,,,,,,,,,,,,,,
0x74460c3052a805889350305a45699aaeb872cabe,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x5cfc7b8b9eda12a8ef5637399e3e24c2fa98b297,-2.82427055,,,,,,,,,1,1,1,2.8243,,,,,,,,,,
0x3d78a089f9a7bf454d2daf4400fae43c89d4339d,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x0c89d0c1d3ed090d12faed410f42f7c888f3b15e,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x898bad04e97407cabeaefb56a55569261d2172be,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x77a2b7a3620631130a5b765e3f0c6169f7c52b75,0.19994607,,,2,1,2,0.1000,0.000000,0.0,,,,,,,,,,,,,,
0x13e807c5868d57d8e3f7c124d51fb13bf4de0633,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x15e7a125db8aa0d00dd924f36ae9cd92df3684b5,0.29758509,,,1,1,1,0.2976,0.000000,,,,,,,,,,,,,,,
0xa11c50d706d6a6161e83cf499b5083626b66003e,0.20454884,,,1,1,1,0.2045,0.000000,,,,,,,,,,,,,,,
0x12f0cb662519ab40b35b642586ef32978bc11d5a,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x01e868708d9299a37ade937cb0653af7c1f9cdc9,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xcc03a69609cf727851bf0156ec18417bf5792240,-0.25729237,,,,,,,,,1,1,1,0.2573,,,,,,,,,,
0xfc3d85a693b4f41cb1021606920c198d813e59d5,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xeea61f76cc1d9fa8cd31fd70446aaf8af22a04a8,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x698532bf50b0440b061eb503dea1d2f30afd960d,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xdf5b209fc71574546d139441733cebfd743380a2,0.05716251,,,1,1,1,0.0572,0.000000,,,,,,,,,,,,,,,
0x86e5bdea8718d8b41e25763bfe7d9019eb439ce6,1.00406317,,,1,1,1,1.0041,0.000000,,,,,,,,,,,,,,,
0xb946733ccd45f60606f3dbc7bb98bf9bdd3ce09e,-1.00000000,,,,,,,,,1,1,1,1.0000,,,,,,,,,,
0xb14f7d288e7f9ace2aacf892d82e684c974b6d97,0.47371279,,,1,1,1,0.4737,0.000000,,,,,,,,,,,,,,,
0x7dd8b2cb6db99e101a824e01e6430f9b562372fd,341.00000000,,,1,1,1,341.0000,0.000000,,,,,,,,,,,,,,,
0xcb906b2fdae42f77ae333ce9301a44feaa612370,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xd05361ee3e59c288f3faaf2fd52417c9ec07621d,0.44780078,,,1,1,1,0.4478,0.000000,,,,,,,,,,,,,,,
0x48b655934678aa4583f8142f8351d1393d89f435,-49.00000000,,,,,,,,,1,1,1,49.0000,,,,,,,,,,
0x30d94738594a975b364b2ef985a856250da8e24c,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x61890d279af99b6c3757ec982d42d24cd989e787,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x1f3b190cdedd9f2c33d7d342985a8eecbe7c161a,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x2938cb134d6828a660bb540e690831c4657796c6,-1.01952206,,,,,,,,,1,1,1,1.0195,,,,,,,,,,
0x443b538e9537ecb813d27262a26b32d78cad1b29,1.05599659,,,1,1,1,1.0560,0.000000,,,,,,,,,,,,,,,
0x83c829523b8ebd5b9ca097647a940a9190e7246e,0.23516798,,,1,1,1,0.2352,0.000000,,,,,,,,,,,,,,,
0x7ef83b43381712c22616a3eda5b57ccabbfea455,0E-8,,,1,1,0,0.0000,0.000000,,,,,,,,,,,,,,,
0x86f91dda7393715ea4df18981b2b872ede52d1fb,1.46808123,,,1,1,1,1.4681,1900.000000,,,,,,,,,,,,,,,
0xd930e23c857865f33ae2e44201f5630ee98dc470,0E-8,,,1,1,0,0.0000,0.000000,,,,,,,,,,,,,,,
0x9986743d77109d1f20edbaa5d844452742df9235,-0.05332014,,,,,,,,,1,1,1,0.0533,,,,,,,,,,
0xf8ea55fdd903675e71f198004af80a2e432e92ee,2.30880470,,,1,1,1,2.3088,0.000000,,,,,,,,,,,,,,,
0xb812af43fdc095b56775dbbd8ae3be7e94511114,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x65e8fb450851cbb19eb0c25b7b6ce22646de2afe,0E-8,,,5,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x88f999d0d73d4d45799ed0f6ac75cc8c168aa79a,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xdbdba330368427eeac2d654fb0f070abd330775f,0E-8,,,8,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x580cb5f84c186c016760ce5ab770fce40e22f132,-1.02187636,,,,,,,,,1,1,1,1.0219,,,,,,,,,,
0x5b935b6d84bb0390634d210db10ba3de1b2e77d1,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x62c16dfd4d591ffca8e92f101d049cf22b9b305e,0E-8,,,8,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x12b7841c81ed73889bb6c8c8e870c21b48c04d92,0.05797110,,,1,1,1,0.0580,0.000000,,,,,,,,,,,,,,,
0xc44550d459e742f333e3f37abf1bd59d56c08143,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xb553efb15671d589a0a58268e5c20cb0e881d03f,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xce40fa3f361b127227633d1240aa74ef28fbdc57,0.05797110,,,1,1,1,0.0580,0.000000,,,,,,,,,,,,,,,
0xfb93b90227450709b4b1295476e7511e98fa6b89,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x96c7a9c2f12bc7595d72b70fe3323832fba385a9,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xc49fc71a015b1196e2516c15d405f3ae313bf1b6,0.25250000,,,1,1,1,0.2525,0.000000,,,,,,,,,,,,,,,
0x9f533575ad07890fba8fd3e40ba6c2dbd4d22138,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x7fb21ac4cd75d9de3e1c5d11d87bb904c01880fc,0.21150557,,,1,1,1,0.2115,0.000000,,,,,,,,,,,,,,,
0x88995bbe54c2b99bdfe9f507da57748ebba2ef19,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x5bf36d24255d743f1bd2c63d70d6bab1ff8564c3,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x566ec9e64a3d102bae21f24845dcdab69bc2bb3c,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x5b912b9172a1a6a01d73184782dbcf5e232d7ba5,0E-8,,,1,1,0,0.0000,0.000000,,,,,,,,,,,,,,,
0xe3a718880bc2e375faafa22a8ebd61a31d5c2209,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xebb59d1ff0f3a53b4ce6042c679d9eccacf1c4f4,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xc20a93620892e535f0355c90b9e10af6dc4c8bdb,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xd5ddb39fbd969ad8377f3b9434fa0d24bc9f2f1c,-0.31709405,,,1,1,1,0.1638,0.000000,,1,1,1,0.4809,,,,,,,,,,
0x7a5f843f884bb15d070806e1ff59b6c6f74bbe2d,0E-8,,,2,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x9ddeff8c730f89a8d8c2ea5da7eb6afd4bb26200,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x963543412e3c4cdf73df8356ccd0ed10293c3fe2,1.02796278,,,1,1,1,1.0280,0.000000,,,,,,,,,,,,,,,
0x4953dbac4714f06e129de954ef9e536f63678dfe,0.56577221,,,1,1,1,0.5658,0.000000,,,,,,,,,,,,,,,
0x2702f0fd274f9f700efc219c82731e9ca6ab677a,0E-8,,,4,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x0d188167209ea063ed30411d40864da94bd5e5be,0E-8,,,6,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0xe966144cf416af2ffe1d49ed3f7d614512b42eeb,0E-8,,,3,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
0x5940972630a2bb39fc4584e62e85e1ffe0565ec7,0E-8,,,7,1,0,0.0000,0.000000,0.0,,,,,,,,,,,,,,
