match_id,innings_no,over_id,bowler_id,bowler_name,highest_over_runs,avg_highest_over_runs_across_matches
419123,1,20,84,I Sharma,17,19.4227
419124,1,20,14,P Kumar,16,19.4227
419125,2,2,61,RP Singh,20,19.4227
419127,1,16,15,Z Khan,16,19.4227
419128,1,19,151,L Balaji,24,19.4227
419129,2,5,126,MM Patel,18,19.4227
419130,2,16,280,NLTC Perera,19,19.4227
419131,2,4,61,RP Singh,20,19.4227
419132,1,20,29,IK Pathan,21,19.4227
419133,1,19,14,P Kumar,18,19.4227
419134,2,5,226,S Narwal,24,19.4227
419135,1,20,57,RG Sharma,20,19.4227
419136,1,14,82,AB Agarkar,18,19.4227
419137,1,9,221,KA Pollard,13,19.4227
419138,2,3,14,P Kumar,24,19.4227
419139,1,18,238,SW Tait,20,19.4227
419140,1,17,131,PP Ojha,21,19.4227
419141,2,17,66,B Lee,25,19.4227
419142,1,16,226,S Narwal,26,19.4227
419143,1,19,206,Jaskaran Singh,20,19.4227
419144,1,13,161,RS Bopara,33,19.4227
419145,2,14,136,A Mishra,20,19.4227
419146,2,2,32,SR Watson,20,19.4227
419147,1,10,246,AN Ahmed,15,19.4227
419148,2,4,233,J Theron,20,19.4227
419149,2,5,191,AD Mathews,16,19.4227
419150,1,17,56,A Symonds,23,19.4227
419151,1,4,29,IK Pathan,15,19.4227
419152,2,4,248,DE Bollinger,16,19.4227
419153,1,5,14,P Kumar,21,19.4227
419154,1,2,29,IK Pathan,15,19.4227
419155,1,20,39,SK Trivedi,20,19.4227
419156,2,18,188,RJ Harris,21,19.4227
419157,1,20,198,AB McDonald,25,19.4227
419158,2,11,4,DJ Hussey,18,19.4227
419159,2,4,160,Kamran Khan,18,19.4227
419160,1,20,73,A Nehra,12,19.4227
419161,1,17,61,RP Singh,21,19.4227
419162,1,9,75,Pankaj Singh,22,19.4227
419163,2,13,230,AC Voges,16,19.4227
419164,1,19,248,DE Bollinger,19,19.4227
419165,1,4,73,A Nehra,14,19.4227
419166,1,6,1,SC Ganguly,13,19.4227
419167,2,9,50,Harbhajan Singh,18,19.4227
419168,2,15,186,SB Jakati,17,19.4227
419169,2,12,235,R Sharma,11,19.4227
419170,2,18,248,DE Bollinger,22,19.4227
501203,2,19,278,S Randiv,17,19.4227
501204,2,19,131,PP Ojha,18,19.4227
501205,2,18,259,RV Gomez,20,19.4227
501206,2,12,190,M Morkel,15,19.4227
501207,1,19,274,AC Thomas,15,19.4227
501208,1,15,154,JP Duminy,15,19.4227
501209,1,16,238,SW Tait,17,19.4227
501210,2,8,244,A Mithun,17,19.4227
501211,1,18,14,P Kumar,22,19.4227
501212,1,20,267,WD Parnell,19,19.4227
501213,1,16,269,R Ninan,16,19.4227
501214,2,6,196,A Singh,18,19.4227
501215,1,16,81,R Vinay Kumar,20,19.4227
501216,1,11,269,R Ninan,17,19.4227
501217,2,5,120,MS Gony,23,19.4227
501218,1,20,106,AB Dinda,26,19.4227
501219,2,14,238,SW Tait,21,19.4227
501220,2,9,377,TG Southee,15,19.4227
501221,2,2,258,DT Christian,17,19.4227
501223,1,8,221,KA Pollard,13,19.4227
501224,1,3,66,B Lee,15,19.4227
501225,1,3,39,SK Trivedi,25,19.4227
501226,1,16,119,Joginder Sharma,17,19.4227
501227,1,1,15,Z Khan,19,19.4227
501228,1,20,188,RJ Harris,22,19.4227
501229,1,20,258,DT Christian,24,19.4227
501230,2,13,121,M Muralitharan,16,19.4227
501231,2,5,109,JA Morkel,13,19.4227
501232,2,5,106,AB Dinda,17,19.4227
501233,2,9,83,M Kartik,16,19.4227
501234,1,16,77,S Sreesanth,15,19.4227
501235,1,11,82,AB Agarkar,15,19.4227
501236,1,3,32,SR Watson,11,19.4227
501237,1,18,282,JE Taylor,24,19.4227
501238,1,16,12,B Akhil,18,19.4227
501239,2,4,4,DJ Hussey,15,19.4227
501240,2,16,83,M Kartik,17,19.4227
501241,1,19,84,I Sharma,21,19.4227
501242,1,12,14,P Kumar,15,19.4227
501243,2,4,232,UT Yadav,23,19.4227
501244,1,17,84,I Sharma,14,19.4227
501245,2,11,298,ND Doshi,19,19.4227
501246,1,19,274,AC Thomas,27,19.4227
501247,1,20,66,B Lee,22,19.4227
501248,2,8,290,I Malhotra,23,19.4227
501249,1,8,14,P Kumar,22,19.4227
501250,1,17,151,L Balaji,13,19.4227
501251,1,3,190,M Morkel,20,19.4227
501252,2,3,294,P Parameswaran,37,19.4227
501253,2,15,302,BA Bhatt,22,19.4227
501254,1,17,39,SK Trivedi,18,19.4227
501255,2,1,94,DW Steyn,15,19.4227
501256,1,10,57,RG Sharma,18,19.4227
501257,1,8,270,S Aravind,13,19.4227
501258,1,19,82,AB Agarkar,20,19.4227
501259,2,12,104,BJ Hodge,19,19.4227
501260,2,2,346,JD Unadkat,23,19.4227
501261,1,20,126,MM Patel,23,19.4227
501262,1,13,249,S Sriram,25,19.4227
501263,2,1,238,SW Tait,19,19.4227
501264,2,6,253,MR Marsh,17,19.4227
501265,1,15,268,JJ van der Wath,30,19.4227
501266,2,19,71,DJ Bravo,19,19.4227
501267,2,3,274,AC Thomas,15,19.4227
501268,1,14,196,A Singh,15,19.4227
501269,1,13,67,PP Chawla,20,19.4227
501271,2,4,248,DE Bollinger,18,19.4227
501272,2,20,151,L Balaji,23,19.4227
501273,2,13,244,A Mithun,23,19.4227
501274,2,5,31,YK Pathan,17,19.4227
501275,1,1,246,AN Ahmed,27,19.4227
501276,1,12,270,S Aravind,18,19.4227
548312,2,10,389,M de Lange,17,19.4227
548313,1,12,275,JEC Franklin,12,19.4227
548314,1,17,67,PP Chawla,18,19.4227
548315,1,3,29,IK Pathan,19,19.4227
548316,1,20,120,MS Gony,23,19.4227
548317,2,18,196,A Singh,19,19.4227
548318,1,19,228,Bipul Sharma,27,19.4227
548319,2,20,258,DT Christian,21,19.4227
548320,1,4,311,HV Patel,15,19.4227
548321,1,3,29,IK Pathan,14,19.4227
548322,1,14,192,J Botha,23,19.4227
548323,2,19,8,V Kohli,28,19.4227
548324,1,8,137,AD Mascarenhas,12,19.4227
548325,1,16,89,R Bhatia,16,19.4227
548326,2,13,154,JP Duminy,21,19.4227
548327,1,4,73,A Nehra,18,19.4227
548328,1,19,9,JH Kallis,19,19.4227
548329,1,14,270,S Aravind,24,19.4227
548330,1,12,82,AB Agarkar,17,19.4227
548331,1,19,75,Pankaj Singh,18,19.4227
548332,2,13,235,R Sharma,31,19.4227
548333,2,5,14,P Kumar,15,19.4227
548334,2,6,325,A Ashish Reddy,20,19.4227
548335,1,20,307,MN Samuels,18,19.4227
548336,2,18,333,P Awana,17,19.4227
548338,1,18,293,S Nadeem,23,19.4227
548339,1,15,14,P Kumar,21,19.4227
548340,1,3,31,YK Pathan,13,19.4227
548341,1,19,39,SK Trivedi,21,19.4227
548342,2,6,73,A Nehra,15,19.4227
548344,2,19,67,PP Chawla,27,19.4227
548346,1,16,235,R Sharma,19,19.4227
548347,1,11,221,KA Pollard,23,19.4227
548348,1,8,186,SB Jakati,17,19.4227
548349,2,19,89,R Bhatia,23,19.4227
548350,1,20,196,A Singh,20,19.4227
548351,2,18,136,A Mishra,14,19.4227
548352,1,4,66,B Lee,11,19.4227
548353,1,18,1,SC Ganguly,25,19.4227
548354,1,3,29,IK Pathan,18,19.4227
548355,1,13,333,P Awana,19,19.4227
548356,1,19,106,AB Dinda,17,19.4227
548357,1,5,326,V Pratap Singh,21,19.4227
548358,1,6,106,AB Dinda,19,19.4227
548359,1,6,333,P Awana,19,19.4227
548360,1,5,126,MM Patel,24,19.4227
548361,2,18,94,DW Steyn,23,19.4227
548362,1,2,116,PJ Sangwan,17,19.4227
548363,1,11,297,AA Chavan,16,19.4227
548364,1,2,326,V Pratap Singh,18,19.4227
548365,2,11,131,PP Ojha,22,19.4227
548366,1,10,71,DJ Bravo,18,19.4227
548367,1,6,299,B Kumar,25,19.4227
548368,1,15,89,R Bhatia,19,19.4227
548369,1,19,451,BW Hilfenhaus,13,19.4227
548370,1,10,83,M Kartik,16,19.4227
548371,2,15,136,A Mishra,21,19.4227
548372,1,20,126,MM Patel,24,19.4227
548373,2,19,389,M de Lange,18,19.4227
548374,2,11,67,PP Chawla,15,19.4227
548375,1,12,50,Harbhajan Singh,14,19.4227
548376,2,15,91,VY Mahesh,22,19.4227
548377,1,16,322,P Negi,22,19.4227
548378,2,6,192,J Botha,14,19.4227
548379,2,7,333,P Awana,23,19.4227
548380,1,13,328,MJ Clarke,20,19.4227
548381,2,2,120,MS Gony,24,19.4227
548382,1,10,50,Harbhajan Singh,22,19.4227
548383,1,20,296,VR Aaron,21,19.4227
548384,1,11,50,Harbhajan Singh,19,19.4227
548385,1,19,296,VR Aaron,25,19.4227
548386,2,4,109,JA Morkel,20,19.4227
598003,2,3,29,IK Pathan,15,19.4227
598004,2,17,258,DT Christian,24,19.4227
598005,1,17,307,MN Samuels,15,19.4227
598006,1,15,192,J Botha,19,19.4227
598007,2,18,221,KA Pollard,17,19.4227
598008,2,4,106,AB Dinda,21,19.4227
598010,1,19,315,SP Narine,18,19.4227
598011,1,19,29,IK Pathan,22,19.4227
598012,2,16,209,R Sathish,16,19.4227
598013,2,6,210,R McLaren,22,19.4227
598014,2,4,77,S Sreesanth,21,19.4227
598015,1,17,84,I Sharma,17,19.4227
598016,1,18,253,MR Marsh,21,19.4227
598017,1,19,350,CH Morris,20,19.4227
598018,1,18,280,NLTC Perera,22,19.4227
598019,1,18,309,KK Cooper,16,19.4227
598020,1,19,223,DP Nannes,16,19.4227
598021,1,19,315,SP Narine,23,19.4227
598023,1,20,106,AB Dinda,14,19.4227
598024,1,20,357,MG Johnson,19,19.4227
598025,1,18,190,M Morkel,19,19.4227
598026,2,19,321,Azhar Mahmood,21,19.4227
598027,2,19,9,JH Kallis,15,19.4227
598028,2,5,238,SW Tait,15,19.4227
598029,2,4,375,JJ Bumrah,17,19.4227
598030,1,19,14,P Kumar,20,19.4227
598032,1,8,254,AJ Finch,29,19.4227
598033,2,19,321,Azhar Mahmood,19,19.4227
598034,1,1,50,Harbhajan Singh,26,19.4227
598035,1,19,364,MM Sharma,17,19.4227
598036,1,20,151,L Balaji,18,19.4227
598037,2,15,84,I Sharma,20,19.4227
598038,1,9,81,R Vinay Kumar,19,19.4227
598039,2,18,223,DP Nannes,21,19.4227
598040,1,19,363,KW Richardson,21,19.4227
598041,1,20,310,JP Faulkner,22,19.4227
598042,1,20,4,DJ Hussey,27,19.4227
598043,1,18,106,AB Dinda,17,19.4227
598044,1,20,280,NLTC Perera,16,19.4227
598045,1,20,73,A Nehra,16,19.4227
598046,2,12,21,SK Raina,19,19.4227
598047,1,20,106,AB Dinda,26,19.4227
598048,1,9,140,Iqbal Abdulla,15,19.4227
598049,2,2,232,UT Yadav,11,19.4227
598050,1,15,120,MS Gony,22,19.4227
598051,2,14,357,MG Johnson,20,19.4227
598052,2,14,191,AD Mathews,21,19.4227
598053,2,16,136,A Mishra,21,19.4227
598054,1,5,238,SW Tait,17,19.4227
598055,1,20,210,R McLaren,25,19.4227
598056,1,17,84,I Sharma,25,19.4227
598057,1,7,335,A Chandila,14,19.4227
598058,1,17,191,AD Mathews,17,19.4227
598059,1,18,232,UT Yadav,24,19.4227
598060,1,11,131,PP Ojha,14,19.4227
598061,2,14,136,A Mishra,18,19.4227
598062,2,17,244,A Mithun,15,19.4227
598063,2,11,201,R Ashwin,23,19.4227
598064,2,3,29,IK Pathan,19,19.4227
598065,2,17,280,NLTC Perera,29,19.4227
598066,1,18,151,L Balaji,18,19.4227
598067,1,19,73,A Nehra,18,19.4227
598068,2,16,131,PP Ojha,16,19.4227
598069,2,15,61,RP Singh,26,19.4227
598070,1,14,309,KK Cooper,14,19.4227
598071,1,8,194,SL Malinga,20,19.4227
598072,1,19,232,UT Yadav,24,19.4227
598073,1,5,391,JO Holder,20,19.4227
598074,2,19,140,Iqbal Abdulla,16,19.4227
598075,1,20,194,SL Malinga,19,19.4227
598076,2,14,166,KV Sharma,18,19.4227
598077,1,20,194,SL Malinga,18,19.4227
598078,2,20,221,KA Pollard,18,19.4227
729284,1,15,131,PP Ojha,20,19.4227
729286,2,15,235,R Sharma,20,19.4227
729288,2,13,322,P Negi,22,19.4227
729290,1,3,310,JP Faulkner,13,19.4227
729292,1,6,109,JA Morkel,18,19.4227
729294,2,18,190,M Morkel,21,19.4227
729296,2,18,80,DS Kulkarni,27,19.4227
729298,1,17,346,JD Unadkat,16,19.4227
729300,1,13,136,A Mishra,25,19.4227
729302,1,6,310,JP Faulkner,19,19.4227
729304,1,17,378,MA Starc,16,19.4227
729306,1,18,346,JD Unadkat,21,19.4227
729308,2,4,15,Z Khan,17,19.4227
729310,1,10,377,TG Southee,12,19.4227
729312,1,6,315,SP Narine,14,19.4227
729314,2,15,57,RG Sharma,17,19.4227
729316,1,19,451,BW Hilfenhaus,20,19.4227
729318,1,1,305,GJ Maxwell,20,19.4227
729322,2,17,136,A Mishra,27,19.4227
733976,2,16,451,BW Hilfenhaus,19,19.4227
733978,1,19,15,Z Khan,20,19.4227
733980,1,20,363,KW Richardson,18,19.4227
733982,2,19,94,DW Steyn,24,19.4227
733984,1,16,81,R Vinay Kumar,19,19.4227
733986,1,20,364,MM Sharma,18,19.4227
733988,2,3,453,P Suyal,28,19.4227
733990,1,18,315,SP Narine,17,19.4227
733992,1,20,364,MM Sharma,23,19.4227
733994,1,20,310,JP Faulkner,12,19.4227
733996,1,16,311,HV Patel,26,19.4227
733998,1,6,163,MC Henriques,15,19.4227
734000,1,20,359,IC Pandey,18,19.4227
734002,2,4,357,MG Johnson,19,19.4227
734004,2,18,106,AB Dinda,23,19.4227
734006,1,20,221,KA Pollard,18,19.4227
734008,1,10,455,V Shankar,19,19.4227
734010,1,20,342,R Shukla,27,19.4227
734012,1,5,367,Sandeep Sharma,26,19.4227
734014,1,14,67,PP Chawla,17,19.4227
734016,1,15,368,S Kaul,17,19.4227
734018,2,7,452,S Badree,16,19.4227
734020,2,12,136,A Mishra,15,19.4227
734022,2,19,456,K Santokie,18,19.4227
734024,1,4,387,BE Hendricks,18,19.4227
734026,1,12,166,KV Sharma,19,19.4227
734028,1,14,67,PP Chawla,19,19.4227
734030,2,15,367,Sandeep Sharma,15,19.4227
734032,1,15,382,YS Chahal,24,19.4227
734034,1,20,94,DW Steyn,24,19.4227
734036,1,5,368,S Kaul,18,19.4227
734038,1,19,310,JP Faulkner,23,19.4227
734040,2,16,27,Yuvraj Singh,22,19.4227
734042,2,13,94,DW Steyn,26,19.4227
734044,2,6,376,JDS Neesham,18,19.4227
734046,1,11,388,S Gopal,19,19.4227
734048,2,18,276,Shakib Al Hasan,21,19.4227
734050,2,16,131,PP Ojha,20,19.4227
734052,2,6,333,P Awana,33,19.4227
734054,1,15,190,M Morkel,20,19.4227
829710,1,15,232,UT Yadav,21,19.4227
829712,2,20,71,DJ Bravo,17,19.4227
829714,1,19,357,MG Johnson,20,19.4227
829716,1,12,84,I Sharma,23,19.4227
829718,2,18,315,SP Narine,17,19.4227
829720,2,13,191,AD Mathews,19,19.4227
829722,2,17,395,Anureet Singh,20,19.4227
829724,2,2,311,HV Patel,20,19.4227
829726,1,19,377,TG Southee,20,19.4227
829728,1,1,405,PJ Cummins,19,19.4227
829730,1,19,136,A Mishra,19,19.4227
829732,1,2,350,CH Morris,12,19.4227
829736,2,6,404,DJ Muthuswami,18,19.4227
829738,2,13,374,AR Patel,19,19.4227
829740,1,18,370,PV Tambe,17,19.4227
829742,1,17,246,AN Ahmed,24,19.4227
829744,1,19,315,SP Narine,20,19.4227
829748,1,12,67,PP Chawla,15,19.4227
829750,1,13,382,YS Chahal,19,19.4227
829752,1,12,221,KA Pollard,20,19.4227
829754,2,14,32,SR Watson,16,19.4227
829756,2,4,50,Harbhajan Singh,18,19.4227
829758,1,3,392,Karanveer Singh,22,19.4227
829762,2,2,404,DJ Muthuswami,14,19.4227
829764,1,5,367,Sandeep Sharma,16,19.4227
829766,1,20,15,Z Khan,18,19.4227
829770,1,4,232,UT Yadav,15,19.4227
829772,2,2,406,SN Thakur,19,19.4227
829774,1,18,32,SR Watson,20,19.4227
829776,2,2,232,UT Yadav,18,19.4227
829778,1,3,364,MM Sharma,22,19.4227
829780,1,5,357,MG Johnson,18,19.4227
829782,1,17,459,GS Sandhu,19,19.4227
829784,1,9,140,Iqbal Abdulla,15,19.4227
829786,2,18,192,J Botha,21,19.4227
829788,1,18,403,MJ McClenaghan,16,19.4227
829790,1,3,367,Sandeep Sharma,24,19.4227
829792,2,19,14,P Kumar,22,19.4227
829794,2,19,322,P Negi,25,19.4227
829796,2,14,374,AR Patel,24,19.4227
829798,2,16,14,P Kumar,22,19.4227
829800,1,17,375,JJ Bumrah,25,19.4227
829802,1,19,310,JP Faulkner,17,19.4227
829804,2,20,84,I Sharma,22,19.4227
829806,2,7,359,IC Pandey,20,19.4227
829808,1,2,270,S Aravind,20,19.4227
829810,1,17,232,UT Yadav,18,19.4227
829812,2,2,299,B Kumar,24,19.4227
829814,2,17,395,Anureet Singh,17,19.4227
829816,2,19,310,JP Faulkner,20,19.4227
829820,2,12,166,KV Sharma,22,19.4227
829822,2,2,403,MJ McClenaghan,17,19.4227
829824,1,15,314,Ankit Sharma,19,19.4227
829826,1,14,21,SK Raina,19,19.4227
829828,1,17,73,A Nehra,23,19.4227
980906,2,6,375,JJ Bumrah,20,19.4227
980908,2,2,15,Z Khan,16,19.4227
980910,2,8,409,MP Stoinis,15,19.4227
980912,1,19,299,B Kumar,28,19.4227
980914,1,11,398,J Suchith,18,19.4227
980916,1,20,71,DJ Bravo,20,19.4227
980918,2,12,357,MG Johnson,17,19.4227
980920,2,11,166,KV Sharma,14,19.4227
980922,1,19,310,JP Faulkner,17,19.4227
980924,1,17,416,KJ Abbott,15,19.4227
980926,1,16,15,Z Khan,21,19.4227
980928,1,14,228,Bipul Sharma,26,19.4227
980930,1,20,334,AD Russell,18,19.4227
980932,2,5,296,VR Aaron,19,19.4227
980934,2,4,14,P Kumar,18,19.4227
980936,2,18,311,HV Patel,25,19.4227
980938,2,3,322,P Negi,19,19.4227
980940,2,3,367,Sandeep Sharma,18,19.4227
980942,2,6,363,KW Richardson,25,19.4227
980944,1,20,190,M Morkel,17,19.4227
980946,1,16,412,P Sahu,16,19.4227
980948,2,7,228,Bipul Sharma,17,19.4227
980950,2,17,147,DR Smith,21,19.4227
980952,2,16,209,R Sathish,23,19.4227
980954,2,3,109,JA Morkel,24,19.4227
980956,2,10,408,CR Brathwaite,22,19.4227
980958,1,15,363,KW Richardson,19,19.4227
980962,1,7,413,KH Pandya,20,19.4227
980964,2,17,32,SR Watson,24,19.4227
980966,2,9,21,SK Raina,16,19.4227
980968,2,12,316,GB Hogg,17,19.4227
980970,2,18,347,Mohammed Shami,20,19.4227
980972,2,2,116,PJ Sangwan,16,19.4227
980974,2,14,280,NLTC Perera,20,19.4227
980976,2,14,409,MP Stoinis,17,19.4227
980978,1,15,221,KA Pollard,14,19.4227
980980,2,7,190,M Morkel,17,19.4227
980982,1,4,409,MP Stoinis,20,19.4227
980984,1,19,106,AB Dinda,15,19.4227
980986,1,18,221,KA Pollard,23,19.4227
980988,1,5,425,J Yadav,17,19.4227
980990,1,15,422,KC Cariappa,17,19.4227
980992,1,18,71,DJ Bravo,30,19.4227
980994,2,3,201,R Ashwin,22,19.4227
980996,2,18,364,MM Sharma,19,19.4227
980998,1,13,386,Imran Tahir,23,19.4227
981000,2,3,334,AD Russell,17,19.4227
981002,1,20,280,NLTC Perera,22,19.4227
981004,1,7,422,KC Cariappa,19,19.4227
981006,2,7,344,AS Rajpoot,16,19.4227
981008,1,4,371,NM Coulter-Nile,15,19.4227
981010,2,20,374,AR Patel,23,19.4227
981012,2,6,375,JJ Bumrah,19,19.4227
981014,1,14,166,KV Sharma,19,19.4227
981016,1,8,382,YS Chahal,14,19.4227
981018,1,19,32,SR Watson,21,19.4227
981020,1,16,391,JO Holder,15,19.4227
981022,2,15,147,DR Smith,19,19.4227
981024,1,20,32,SR Watson,24,19.4227
