fullVisitorId,first_visit_date_feb,first_txn_date_feb,days_elapsed,first_txn_device
1892415796758956218,2017-02-17,2017-02-17,0,desktop
1895007641407662784,2017-02-08,2017-02-08,0,desktop
1900860815673587826,2017-02-09,2017-02-09,0,desktop
1908025303707716232,2017-02-15,2017-02-15,0,desktop
1919186994660632677,2017-02-14,2017-02-14,0,desktop
192269026404761198,2017-02-14,2017-02-14,0,desktop
192269026404761198,2017-02-14,2017-02-14,0,desktop
1925633389522225305,2017-02-07,2017-02-07,0,desktop
1978868515963084363,2017-02-12,2017-02-12,0,desktop
2020115174591875878,2017-02-28,2017-02-28,0,desktop
2026637372991465466,2017-02-17,2017-02-17,0,desktop
203503895549680791,2017-02-23,2017-02-23,0,desktop
2037170738057013329,2017-02-19,2017-02-19,0,mobile
2114561506253117840,2017-02-02,2017-02-02,0,mobile
2135877003098860196,2017-02-23,2017-02-23,0,desktop
2135877003098860196,2017-02-23,2017-02-23,0,desktop
217188275236417745,2017-02-06,2017-02-06,0,desktop
2242104653639396503,2017-02-06,2017-02-06,0,desktop
2293938890799916112,2017-02-17,2017-02-17,0,desktop
2306813020737490108,2017-02-06,2017-02-06,0,desktop
2341873268573140480,2017-02-16,2017-02-16,0,desktop
2371906231211457127,2017-02-16,2017-02-16,0,desktop
2390837948124103582,2017-02-17,2017-02-17,0,desktop
2390837948124103582,2017-02-17,2017-02-17,0,desktop
2402527199731150932,2017-02-01,2017-02-01,0,desktop
2415085382840318427,2017-02-02,2017-02-02,0,desktop
2415085382840318427,2017-02-02,2017-02-02,0,desktop
241662707620167476,2017-02-11,2017-02-11,0,mobile
241662707620167476,2017-02-11,2017-02-11,0,mobile
2446685875964479851,2017-02-27,2017-02-27,0,desktop
