fullVisitorId,days_elapsed,first_tx_device
1533016242418481907,0,desktop
5363423256210822275,0,mobile
6218917791895202821,0,desktop
0314533611538644167,0,desktop
1490558553818530030,0,desktop
1560871818070295812,0,desktop
160507326253742421,0,mobile
3869361949850252878,20,desktop
3916484417528358536,0,desktop
4662582475416192396,6,desktop
0178222732694337574,0,mobile
1634312136039689042,0,desktop
4495063769575332986,0,desktop
4511547826484000719,0,desktop
4788683874386053804,0,desktop
4942841314277512023,1,desktop
5826737021779185298,0,desktop
6782547242974334702,21,desktop
7077546092404787998,9,desktop
8176423825601532068,0,desktop
8219922685567782284,4,desktop
057074893306125434,0,desktop
068932429089394729,6,desktop
0928714306844952412,0,desktop
2709295266531200360,0,desktop
3152883096390022725,0,desktop
3845084664510267721,0,desktop
3964580077088132526,0,desktop
4993519711854402788,0,desktop
5349155616428631188,0,desktop
5546743631344765720,0,desktop
6042992012557557168,4,desktop
7284466025557220497,5,desktop
9156564036943742267,0,desktop
9967421462090240825,0,mobile
0430094899859964214,0,desktop
0885381131657662614,0,desktop
3429044344493987799,0,desktop
3499571954427096935,0,desktop
5864276802180116505,0,desktop
6786029887137297772,0,desktop
7231437685885066535,5,desktop
088945266147609238,8,desktop
5159223899895327618,0,desktop
5824723295057782001,0,desktop
7574410263456433105,0,desktop
7670063553528001131,0,desktop
3190679366721791608,0,desktop
3394557957149163238,7,desktop
6356814303168580391,1,desktop
7405413901359579297,0,desktop
9921480541153586613,6,desktop
0347426080243057728,0,desktop
3709746839130866401,0,desktop
3798576854040953242,1,desktop
4644922004575301985,0,desktop
5825968802963452704,0,mobile
6468324397294207967,1,mobile
6558432004095303802,0,desktop
7079315843944655334,4,desktop
7813149961404844386,0,desktop
4527278298555506420,0,desktop
5030772166419361448,0,desktop
5945295413021078012,0,desktop
6419238664399930209,0,desktop
7132015811944987714,1,desktop
8434433458217392549,0,desktop
9787338107687829305,0,desktop
0220695720492664721,0,desktop
1906926996764473743,7,desktop
3657728344837138607,14,desktop
5149788969578895545,1,desktop
531496906783225698,2,desktop
5480664730921696819,0,desktop
7697599973738347494,5,desktop
9556564333684881224,4,desktop
0199756139590139879,0,desktop
3706266616666362685,2,desktop
3939381864309559028,2,desktop
6997840417339284915,0,mobile
7552589182628406304,13,desktop
0459959187480356493,0,tablet
3153643314309934460,0,desktop
4232198752490006877,0,desktop
5739969347457225877,0,desktop
9637722417818323113,4,desktop
2456653518531252522,0,desktop
5341271361784611942,0,desktop
8322693232285500367,0,desktop
9197517123967159565,0,desktop
1151339450407656012,0,desktop
28714765282885780,0,desktop
4580502273723821061,12,desktop
7278514590734130730,3,desktop
8241534264339644155,0,tablet
9193930054101057748,13,desktop
2948331056122711323,0,desktop
3878333273795764979,0,desktop
4655118610930382512,1,desktop
9124070353088429794,0,tablet
9642698057695067786,0,desktop
9989795984216871126,5,desktop
7908307514083563203,0,desktop
8854720490471825875,2,desktop
0740400499011848560,4,desktop
1262082110712343410,2,desktop
1759779356678951325,0,desktop
4664319107970739921,2,desktop
8485421393652582878,0,desktop
8889736070492596057,0,desktop
9305766004990797685,0,desktop
9679444214215496163,0,desktop
173863901552294318,7,desktop
1828950887342366657,0,desktop
4989274933392395231,0,mobile
5590886832095311283,0,desktop
5712957387241378835,8,desktop
8467075594022086226,0,desktop
8708692061686223002,0,desktop
9259412484953197672,8,desktop
9388969702302248585,0,desktop
9720544232071502970,0,mobile
2512708881002227681,0,desktop
5623116547642226257,0,desktop
7812169483646384233,0,desktop
8607094794616630053,1,tablet
3287424336851494398,15,desktop
3474523697794005642,9,desktop
405913439928695900,0,desktop
4995924842281653133,0,desktop
054635571205456448,0,desktop
1755285075789070273,1,mobile
2020115174591875878,0,desktop
2037170738057013329,0,mobile
3520723582970220131,0,desktop
4033167138991049828,0,mobile
577700480509527611,0,mobile
6343638699706107057,0,desktop
6576129990528649726,2,desktop
6983400713632965044,0,desktop
8287144117447582539,0,desktop
9746124619174084370,0,desktop
2540477240433751647,0,desktop
293387037477216156,0,mobile
5642185407180731609,0,desktop
584233587428145418,3,desktop
5881534994111255224,0,desktop
1441816679922276355,0,desktop
8163699947659294653,0,desktop
848056005472327761,0,desktop
2107545883335786195,7,desktop
5684662466118174042,0,desktop
6755488962103472751,9,desktop
7089498775181839224,0,desktop
9089132392240687728,0,desktop
4812300528361483779,0,desktop
4859844656224235412,0,mobile
6008436631932409360,0,desktop
8280304533450595822,2,desktop
0319620292000180209,0,tablet
0887453642354701418,0,mobile
3573113591289892546,0,desktop
3890449304271518800,0,desktop
6627479815076599911,10,desktop
7006877722523825276,0,desktop
7834164711977044454,0,desktop
8202495144218667422,0,desktop
2513134404212328094,2,desktop
3093617887616167968,0,desktop
4237702059099095460,0,desktop
5238919505234478700,3,desktop
6546307978179496414,0,desktop
8305810804832778221,0,desktop
0596169222611729599,0,mobile
1059009151425872003,2,desktop
2558560744676722529,0,desktop
3022392995706412545,4,desktop
3129654954472515724,5,mobile
6036371568698072634,0,desktop
6736342148988696892,0,desktop
6772419843051184934,8,desktop
7453027015100594343,0,desktop
9459521664420901303,0,desktop
0211475535612871703,2,desktop
314464405997489773,0,desktop
6914629838067650341,7,desktop
7675869407000236910,23,desktop
8154133792067968045,0,desktop
2840155464434051520,0,desktop
4656013451214852982,8,desktop
6432276692657258286,0,desktop
7412139697907599868,0,desktop
7534668743180719090,0,desktop
914215065327707355,2,desktop
3386971884403473366,19,mobile
4148567392230462153,3,desktop
52868681653220057,0,mobile
0175318834283875506,0,desktop
0264439262506145643,1,desktop
0914648928520608804,0,desktop
1017523686792237118,23,desktop
1882187047309796513,0,mobile
1996773434304553418,7,desktop
3187576245078798783,0,desktop
4382526488958111784,20,desktop
6321703139771704283,1,desktop
8086463065346141262,0,desktop
5686997736111090309,0,desktop
7750340404205493317,0,desktop
8192111433963330892,0,desktop
8434622228747679141,0,desktop
8503170994445052294,0,desktop
1765448131945417161,0,desktop
5557717188766173327,0,desktop
5581127856210744307,0,desktop
6931833927582821050,0,desktop
8200223105926163583,12,desktop
942090785617526946,0,desktop
0357440337109667396,0,desktop
0735968675616410716,0,desktop
5581714403663520162,0,desktop
6470814882136589176,0,desktop
9429313791879453897,0,desktop
9508544975396755922,0,desktop
0015950283479889703,4,mobile
6241521427679714135,0,desktop
6858857361782315379,0,desktop
7015807370739833242,0,desktop
2234644290294742127,9,desktop
566055411938639598,0,desktop
9791048489281287821,0,desktop
148866414705224159,0,desktop
4593703173847947843,0,desktop
6976087133861419230,0,mobile
7409109542465794166,0,desktop
7870849325324206691,0,desktop
8754452884191338331,0,desktop
0886432693783342785,0,desktop
4329333920504195521,0,desktop
4792644128765195526,0,desktop
6495428628706870090,0,desktop
9687331249457582509,0,desktop
088808220383842202,0,desktop
1012363918031449847,1,desktop
2293938890799916112,0,desktop
3862093055992617004,0,desktop
6954387213546558639,2,desktop
7323947562520019941,14,desktop
7495731308701213207,0,mobile
0446307598015350028,0,mobile
0473815800118504130,0,desktop
5264845021855252769,0,desktop
5687667730920600613,1,desktop
6330082810003106267,0,mobile
5028300438174569492,2,desktop
