fullVisitorId,days_between_first_visit_and_txn,first_txn_device
3921649958751416379,20,desktop
4580502273723821061,12,desktop
6516417691965742521,1,desktop
1476938238176225678,5,desktop
8754452884191338331,0,desktop
9050594579750010296,0,desktop
1882187047309796513,0,mobile
8845114678141238765,0,desktop
4237702059099095460,0,desktop
1895007641407662784,0,desktop
4822692999413007561,4,desktop
6777096292963112230,1,desktop
3841458002774357152,1,desktop
8200223105926163583,12,desktop
7750340404205493317,0,desktop
6238289068064224193,0,desktop
6275380876231092642,0,desktop
4792411607866172207,0,desktop
4490616705875483786,0,desktop
6241521427679714135,0,desktop
9503612993189278427,0,desktop
7409109542465794166,0,desktop
7266739596439998508,0,desktop
8759765163513556904,0,desktop
809414136326091253,3,desktop
1765448131945417161,0,desktop
4271792018121577582,0,desktop
6423525167201014646,0,desktop
0175318834283875506,0,desktop
0509637927726464785,0,desktop
3835134197841326255,0,desktop
5016991063952873642,0,mobile
5039735999524157292,0,desktop
0220695720492664721,0,desktop
9962134079133468457,0,mobile
8674967480469977880,2,desktop
3973742615068285577,0,tablet
8154924519171024692,0,desktop
1315772786660606104,5,desktop
5149788969578895545,1,desktop
0488047684682615330,0,desktop
7697599973738347494,5,desktop
6627479815076599911,10,desktop
0887453642354701418,0,mobile
6014637285460170276,16,desktop
8354297261063065972,0,desktop
5621966103011693855,0,desktop
4301995352469947007,0,desktop
0740400499011848560,4,desktop
9229825766007048797,0,desktop
4727798162657055121,3,desktop
3890449304271518800,0,desktop
4511547826484000719,0,desktop
6007444138968758475,0,mobile
203503895549680791,0,desktop
6877088021237631458,0,desktop
4835082938415020542,0,desktop
4988517937139937145,0,desktop
4863941202505455588,9,desktop
5238919505234478700,3,desktop
9637722417818323113,4,desktop
079475762358903551,1,desktop
8326216661433256672,0,desktop
1908025303707716232,0,desktop
1992524663355692792,3,desktop
2763002839330123118,0,desktop
6793059858875608655,1,desktop
1007381091974850784,2,desktop
0415394625340972240,0,desktop
3541771014027462140,0,desktop
8086463065346141262,0,desktop
1735733574864942932,0,desktop
4262513756531099314,0,desktop
9228091811246318377,0,desktop
8092136662808852323,0,desktop
4995924842281653133,0,desktop
3087800167641443127,0,desktop
1814166460229302850,0,desktop
5828638042083405599,0,mobile
28714765282885780,0,desktop
7365317501077088080,0,desktop
3831723766212483216,0,desktop
9562948220302753056,0,desktop
689752308200679975,0,desktop
5189398404527635970,0,desktop
575603546892390824,0,desktop
5465363328893733529,0,desktop
3632156005952506969,0,desktop
