actor_id,first_name,last_name,film_id,title,actor_share_revenue,avg_top3_revenue
28,WOODY,HOFFMAN,973,WIFE TURN,37.2817,31.5475
28,WOODY,HOFFMAN,879,TELEGRAPH VOYAGE,33.1043,31.5475
28,WOODY,HOFFMAN,816,SNOWMAN ROLLERCOASTER,24.2567,31.5475
29,ALEC,WAYNE,444,HUSTLER PARTY,47.695,39.6894
29,ALEC,WAYNE,723,REIGN GENTLEMEN,36.9333,39.6894
29,ALEC,WAYNE,131,CENTER DINOSAUR,34.44,39.6894
30,SANDRA,PECK,69,BEVERLY OUTLAW,28.9475,27.5642
30,SANDRA,PECK,77,BIRDS PERDITION,27.955,27.5642
30,SANDRA,PECK,838,STAGECOACH ARMAGEDDON,25.79,27.5642
31,SISSY,SOBIESKI,308,FERRIS MOTHER,79.83,43.2447
31,SISSY,SOBIESKI,739,ROCKY WAR,35.9467,43.2447
31,SISSY,SOBIESKI,380,GREEK EVERYONE,13.9575,43.2447
32,TIM,HACKMAN,651,PACKER MADIGAN,60.78,37.0213
32,TIM,HACKMAN,103,BUCKET BROTHERHOOD,30.11,37.0213
32,TIM,HACKMAN,65,BEHAVIOR RUNAWAY,20.174,37.0213
33,MILLA,PECK,972,WHISPERER GIANT,50.5933,34.4837
33,MILLA,PECK,775,SEATTLE EXPECATIONS,27.2917,34.4837
33,MILLA,PECK,878,TEEN APOLLO,25.566,34.4837
34,AUDREY,OLIVIER,244,DORADO NOTTING,44.1825,31.3245
34,AUDREY,OLIVIER,971,WHALE BIKINI,26.964,31.3245
34,AUDREY,OLIVIER,846,STING PERSONAL,22.8271,31.3245
35,JUDY,DEAN,389,GUNFIGHTER MUSSOLINI,17.22,16.7861
35,JUDY,DEAN,738,ROCKETEER MOTHER,16.6671,16.7861
35,JUDY,DEAN,10,ALADDIN CALENDAR,16.4713,16.7861
36,BURT,DUKAKIS,715,RANGE MOONWALKER,44.9325,30.2825
36,BURT,DUKAKIS,81,BLINDNESS GUN,25.62,30.2825
36,BURT,DUKAKIS,915,TRUMAN CRAZY,20.295,30.2825
37,VAL,BOLGER,989,WORKING MICROCOSMOS,32.75,24.986
37,VAL,BOLGER,572,METROPOLIS COMA,21.9567,24.986
37,VAL,BOLGER,253,DRIFTER COMMANDMENTS,20.2514,24.986
38,TOM,MCKELLEN,501,KISSING DOLLS,49.2667,31.9296
38,TOM,MCKELLEN,583,MISSION ZOOLANDER,25.364,31.9296
38,TOM,MCKELLEN,274,EGG IGBY,21.158,31.9296
39,GOLDIE,BRODY,71,BILKO ANONYMOUS,34.29,32.646
39,GOLDIE,BRODY,559,MARRIED GO,32.9,32.646
39,GOLDIE,BRODY,683,PITY BOUND,30.748,32.646
40,JOHNNY,CAGE,723,REIGN GENTLEMEN,36.9333,25.9288
40,JOHNNY,CAGE,521,LIES TREATMENT,21.1043,25.9288
40,JOHNNY,CAGE,938,VELVET TERMINATOR,19.7489,25.9288
41,JODIE,DEGENERES,69,BEVERLY OUTLAW,28.9475,28.6974
41,JODIE,DEGENERES,159,CLOSER BANG,28.7867,28.6974
41,JODIE,DEGENERES,596,MOONSHINE CABIN,28.358,28.6974
42,TOM,MIRANDA,922,UNDEFEATED DALMATIONS,38.2633,33.9911
42,TOM,MIRANDA,865,SUNRISE LEAGUE,34.152,33.9911
42,TOM,MIRANDA,861,SUIT WALLS,29.558,33.9911
43,KIRK,JOVOVICH,330,FORRESTER COMANCHEROS,48.91,39.6989
43,KIRK,JOVOVICH,621,NETWORK PEAK,44.5633,39.6989
43,KIRK,JOVOVICH,917,TUXEDO MILE,25.6233,39.6989
44,NICK,STALLONE,902,TRADING PINOCCHIO,49.25,33.194
44,NICK,STALLONE,878,TEEN APOLLO,25.566,33.194
44,NICK,STALLONE,854,STRANGERS GRAFFITI,24.766,33.194
45,REESE,KILMER,330,FORRESTER COMANCHEROS,48.91,37.9053
45,REESE,KILMER,767,SCALAWAG DUCK,34.536,37.9053
45,REESE,KILMER,115,CAMPUS REMEMBER,30.27,37.9053
46,PARKER,GOLDBERG,174,CONFIDENTIAL INTERVIEW,82.355,51.9647
46,PARKER,GOLDBERG,319,FISH OPUS,54.375,51.9647
46,PARKER,GOLDBERG,456,INCH JET,19.164,51.9647
47,JULIA,BARRYMORE,670,PELICAN COMFORTS,37.748,31.2777
47,JULIA,BARRYMORE,973,WIFE TURN,37.2817,31.2777
47,JULIA,BARRYMORE,777,SECRETARY ROUGE,18.8033,31.2777
48,FRANCES,DAY-LEWIS,922,UNDEFEATED DALMATIONS,38.2633,35.6878
48,FRANCES,DAY-LEWIS,99,BRINGING HYSTERICAL,35.9,35.6878
48,FRANCES,DAY-LEWIS,559,MARRIED GO,32.9,35.6878
49,ANNE,CRONYN,31,APACHE DIVINE,44.6725,36.1164
49,ANNE,CRONYN,595,MOON BUNCH,38.71,36.1164
49,ANNE,CRONYN,579,MINDS TRUMAN,24.9667,36.1164
50,NATALIE,HOPKINS,327,FOOL MOCKINGBIRD,87.885,57.3974
50,NATALIE,HOPKINS,621,NETWORK PEAK,44.5633,57.3974
50,NATALIE,HOPKINS,897,TORQUE BOUND,39.744,57.3974
51,GARY,PHOENIX,408,HEAD STRANGER,76.39,45.8075
51,GARY,PHOENIX,891,TIMBERLAND SKY,30.9225,45.8075
51,GARY,PHOENIX,103,BUCKET BROTHERHOOD,30.11,45.8075
52,CARMEN,HUNT,879,TELEGRAPH VOYAGE,33.1043,29.0094
52,CARMEN,HUNT,596,MOONSHINE CABIN,28.358,29.0094
52,CARMEN,HUNT,878,TEEN APOLLO,25.566,29.0094
53,MENA,TEMPLE,465,INTERVIEW LIAISONS,25.76,23.8924
53,MENA,TEMPLE,961,WASH HEAVENLY,23.954,23.8924
53,MENA,TEMPLE,518,LIAISONS SWEET,21.9633,23.8924
54,PENELOPE,PINKETT,861,SUIT WALLS,29.558,26.0866
54,PENELOPE,PINKETT,184,CORE SUIT,25.955,26.0866
54,PENELOPE,PINKETT,764,SATURDAY LAMBS,22.7467,26.0866
55,FAY,KILMER,776,SECRET GROUNDHOG,38.93,34.4972
55,FAY,KILMER,403,HARRY IDAHO,32.6167,34.4972
55,FAY,KILMER,75,BIRD INDEPENDENCE,31.945,34.4972
56,DAN,HARRIS,893,TITANS JERK,28.8157,24.7454
56,DAN,HARRIS,354,GHOST GROUNDHOG,23.958,24.7454
56,DAN,HARRIS,844,STEERS ARMAGEDDON,21.4625,24.7454
57,JUDE,CRUISE,114,CAMELOT VACATION,50.865,38.7745
57,JUDE,CRUISE,767,SCALAWAG DUCK,34.536,38.7745
57,JUDE,CRUISE,891,TIMBERLAND SKY,30.9225,38.7745
58,CHRISTIAN,AKROYD,460,INNOCENT USUAL,63.9133,41.6181
58,CHRISTIAN,AKROYD,755,SABRINA MIDNIGHT,31.6975,41.6181
58,CHRISTIAN,AKROYD,638,OPERATION OPERATION,29.2433,41.6181
59,DUSTIN,TAUTOU,946,VIRTUAL SPOILERS,39.2867,35.2867
59,DUSTIN,TAUTOU,183,CONVERSATION DOWNHILL,38.2767,35.2867
59,DUSTIN,TAUTOU,46,AUTUMN CROW,28.2967,35.2867
60,HENRY,BERRY,31,APACHE DIVINE,44.6725,40.4397
60,HENRY,BERRY,334,FREDDY STORM,42.2567,40.4397
60,HENRY,BERRY,142,CHICKEN HELLFIGHTERS,34.39,40.4397
61,CHRISTIAN,NEESON,767,SCALAWAG DUCK,34.536,25.9636
61,CHRISTIAN,NEESON,518,LIAISONS SWEET,21.9633,25.9636
61,CHRISTIAN,NEESON,307,FELLOWSHIP AUTUMN,21.3914,25.9636
62,JAYNE,NEESON,272,EDGE KISSING,30.95,27.2217
62,JAYNE,NEESON,465,INTERVIEW LIAISONS,25.76,27.2217
62,JAYNE,NEESON,211,DARLING BREAKING,24.955,27.2217
63,CAMERON,WRAY,167,COMA HEAD,45.9133,33.6903
63,CAMERON,WRAY,893,TITANS JERK,28.8157,33.6903
63,CAMERON,WRAY,73,BINGO TALENTED,26.342,33.6903
64,RAY,JOHANSSON,557,MANCHURIAN CURTAIN,32.425,29.0675
64,RAY,JOHANSSON,471,ISLAND EXORCIST,28.58,29.0675
64,RAY,JOHANSSON,37,ARIZONA BANG,26.1975,29.0675
65,ANGELA,HUDSON,556,MALTESE HOPE,123.78,61.036
65,ANGELA,HUDSON,683,PITY BOUND,30.748,61.036
65,ANGELA,HUDSON,471,ISLAND EXORCIST,28.58,61.036
66,MARY,TANDY,676,PHILADELPHIA WIFE,59.39,46.5331
66,MARY,TANDY,350,GARDEN ISLAND,48.2667,46.5331
66,MARY,TANDY,300,FALCON VOLUME,31.9425,46.5331
67,JESSICA,BAILEY,408,HEAD STRANGER,76.39,57.0553
67,JESSICA,BAILEY,972,WHISPERER GIANT,50.5933,57.0553
67,JESSICA,BAILEY,244,DORADO NOTTING,44.1825,57.0553
68,RIP,WINSLET,331,FORWARD TEMPLE,42.8933,35.5158
68,RIP,WINSLET,45,ATTRACTION NEWTON,36.69,35.5158
68,RIP,WINSLET,971,WHALE BIKINI,26.964,35.5158
69,KENNETH,PALTROW,791,SHOW LORD,85.375,46.6925
69,KENNETH,PALTROW,300,FALCON VOLUME,31.9425,46.6925
69,KENNETH,PALTROW,720,REDEMPTION COMFORTS,22.76,46.6925
70,MICHELLE,MCCONAUGHEY,50,BAKED CLEOPATRA,79.84,66.8783
70,MICHELLE,MCCONAUGHEY,227,DETAILS PACKER,66.905,66.8783
70,MICHELLE,MCCONAUGHEY,823,SOUTH WAIT,53.89,66.8783
71,ADAM,GRANT,773,SEABISCUIT PUNK,31.9133,27.8178
71,ADAM,GRANT,638,OPERATION OPERATION,29.2433,27.8178
71,ADAM,GRANT,918,TWISTED PIRATES,22.2967,27.8178
72,SEAN,WILLIAMS,331,FORWARD TEMPLE,42.8933,36.3196
72,SEAN,WILLIAMS,865,SUNRISE LEAGUE,34.152,36.3196
72,SEAN,WILLIAMS,773,SEABISCUIT PUNK,31.9133,36.3196
73,GARY,PENN,823,SOUTH WAIT,53.89,43.2889
73,GARY,PENN,946,VIRTUAL SPOILERS,39.2867,43.2889
73,GARY,PENN,45,ATTRACTION NEWTON,36.69,43.2889
74,MILLA,KEITEL,902,TRADING PINOCCHIO,49.25,46.1983
74,MILLA,KEITEL,704,PURE RUNNER,46.42,46.1983
74,MILLA,KEITEL,28,ANTHEM LUKE,42.925,46.1983
75,BURT,POSEY,579,MINDS TRUMAN,24.9667,23.8251
75,BURT,POSEY,222,DESERT POSEIDON,23.762,23.8251
75,BURT,POSEY,764,SATURDAY LAMBS,22.7467,23.8251
76,ANGELINA,ASTAIRE,760,SAMURAI LION,54.375,47.1617
76,ANGELINA,ASTAIRE,444,HUSTLER PARTY,47.695,47.1617
76,ANGELINA,ASTAIRE,464,INTENTIONS EMPIRE,39.415,47.1617
77,CARY,MCCONAUGHEY,240,DOLLS RAGE,30.91,25.8733
77,CARY,MCCONAUGHEY,73,BINGO TALENTED,26.342,25.8733
77,CARY,MCCONAUGHEY,749,RULES HUMAN,20.368,25.8733
78,GROUCHO,SINATRA,265,DYING MAKER,46.915,39.733
78,GROUCHO,SINATRA,670,PELICAN COMFORTS,37.748,39.733
78,GROUCHO,SINATRA,767,SCALAWAG DUCK,34.536,39.733
79,MAE,HOFFMAN,776,SECRET GROUNDHOG,38.93,29.3378
79,MAE,HOFFMAN,267,EAGLES PANKY,25.4633,29.3378
79,MAE,HOFFMAN,916,TURN STAR,23.62,29.3378
80,RALPH,CRUZ,979,WITCHES PANIC,43.425,38.704
80,RALPH,CRUZ,888,THIN SAGEBRUSH,36.945,38.704
80,RALPH,CRUZ,941,VIDEOTAPE ARSENIC,35.742,38.704
81,SCARLETT,DAMON,59,BEAR GRACELAND,35.9267,29.5711
81,SCARLETT,DAMON,527,LOLA AGENT,26.6267,29.5711
81,SCARLETT,DAMON,578,MILLION ACE,26.16,29.5711
82,WOODY,JOLIE,911,TRIP NEWTON,36.43,31.6672
82,WOODY,JOLIE,985,WONDERLAND CHRISTMAS,29.756,31.6672
82,WOODY,JOLIE,893,TITANS JERK,28.8157,31.6672
83,BEN,WILLIS,369,GOODFELLAS SALUTE,26.2113,25.2623
83,BEN,WILLIS,412,HEAVYWEIGHTS BEAST,25.954,25.2623
83,BEN,WILLIS,135,CHANCE RESURRECTION,23.6217,25.2623
84,JAMES,PITT,460,INNOCENT USUAL,63.9133,46.8633
84,JAMES,PITT,843,STEEL SANTA,47.2567,46.8633
84,JAMES,PITT,975,WILLOW TRACY,29.42,46.8633
85,MINNIE,ZELLWEGER,711,RAGING AIRPLANE,28.29,23.3433
85,MINNIE,ZELLWEGER,216,DAY UNFAITHFUL,21.972,23.3433
85,MINNIE,ZELLWEGER,678,PICKUP DRIVING,19.768,23.3433
86,GREG,CHAPLIN,760,SAMURAI LION,54.375,42.028
86,GREG,CHAPLIN,331,FORWARD TEMPLE,42.8933,42.028
86,GREG,CHAPLIN,893,TITANS JERK,28.8157,42.028
87,SPENCER,PECK,961,WASH HEAVENLY,23.954,23.1459
87,SPENCER,PECK,706,QUEEN LUKE,22.7967,23.1459
87,SPENCER,PECK,48,BACKLASH UNDEFEATED,22.6871,23.1459
88,KENNETH,PESCI,234,DISTURBING SCARFACE,22.435,21.9823
88,KENNETH,PESCI,304,FARGO GANDHI,22.352,21.9823
88,KENNETH,PESCI,668,PEAK FOREVER,21.16,21.9823
89,CHARLIZE,DENCH,103,BUCKET BROTHERHOOD,30.11,22.8069
89,CHARLIZE,DENCH,488,JOON NORTHWEST,19.915,22.8069
89,CHARLIZE,DENCH,117,CANDLES GRAPES,18.3957,22.8069
90,SEAN,GUINESS,676,PHILADELPHIA WIFE,59.39,45.6267
90,SEAN,GUINESS,330,FORRESTER COMANCHEROS,48.91,45.6267
90,SEAN,GUINESS,901,TRACY CIDER,28.58,45.6267
91,CHRISTOPHER,BERRY,941,VIDEOTAPE ARSENIC,35.742,26.5317
91,CHRISTOPHER,BERRY,48,BACKLASH UNDEFEATED,22.6871,26.5317
91,CHRISTOPHER,BERRY,859,SUGAR WONKA,21.166,26.5317
92,KIRSTEN,AKROYD,103,BUCKET BROTHERHOOD,30.11,28.8806
92,KIRSTEN,AKROYD,443,HURRICANE AFFAIR,28.5867,28.8806
92,KIRSTEN,AKROYD,104,BUGSY SONG,27.945,28.8806
93,ELLEN,PRESLEY,621,NETWORK PEAK,44.5633,34.1578
93,ELLEN,PRESLEY,71,BILKO ANONYMOUS,34.29,34.1578
93,ELLEN,PRESLEY,916,TURN STAR,23.62,34.1578
94,KENNETH,TORN,989,WORKING MICROCOSMOS,32.75,27.9999
94,KENNETH,TORN,775,SEATTLE EXPECATIONS,27.2917,27.9999
94,KENNETH,TORN,354,GHOST GROUNDHOG,23.958,27.9999
95,DARYL,WAHLBERG,294,EXPECATIONS NATURAL,36.94,26.3378
95,DARYL,WAHLBERG,690,POND SEATTLE,21.6033,26.3378
95,DARYL,WAHLBERG,551,MAIDEN HOME,20.47,26.3378
96,GENE,WILLIS,244,DORADO NOTTING,44.1825,31.7847
96,GENE,WILLIS,8,AIRPORT POLLOCK,25.705,31.7847
96,GENE,WILLIS,778,SECRETS PARADISE,25.4667,31.7847
97,MEG,HAWKE,755,SABRINA MIDNIGHT,31.6975,23.2642
97,MEG,HAWKE,518,LIAISONS SWEET,21.9633,23.2642
97,MEG,HAWKE,930,VACATION BOONDOCK,16.1317,23.2642
98,CHRIS,BRIDGES,183,CONVERSATION DOWNHILL,38.2767,34.4892
98,CHRIS,BRIDGES,765,SATURN NAME,35.435,34.4892
98,CHRIS,BRIDGES,985,WONDERLAND CHRISTMAS,29.756,34.4892
99,JIM,MOSTEL,572,METROPOLIS COMA,21.9567,18.7217
99,JIM,MOSTEL,512,LEAGUE HELLFIGHTERS,17.6383,18.7217
99,JIM,MOSTEL,7,AIRPLANE SIERRA,16.57,18.7217
100,SPENCER,DEPP,563,MASSACRE USUAL,59.9,43.3392
100,SPENCER,DEPP,979,WITCHES PANIC,43.425,43.3392
100,SPENCER,DEPP,759,SALUTE APOLLO,26.6925,43.3392
101,SUSAN,DAVIS,941,VIDEOTAPE ARSENIC,35.742,24.7452
101,SUSAN,DAVIS,702,PULP BEVERLY,19.5286,24.7452
101,SUSAN,DAVIS,774,SEARCHERS WAIT,18.965,24.7452
102,WALTER,TORN,624,NIGHTMARE CHILL,84.875,56.8522
102,WALTER,TORN,979,WITCHES PANIC,43.425,56.8522
102,WALTER,TORN,334,FREDDY STORM,42.2567,56.8522
103,MATTHEW,LEIGH,356,GIANT TROOPERS,106.72,59.4822
103,MATTHEW,LEIGH,271,EASY GLADIATOR,50.2567,59.4822
103,MATTHEW,LEIGH,215,DAWN POND,21.47,59.4822
104,PENELOPE,CRONYN,70,BIKINI BORROWERS,49.415,40.4294
104,PENELOPE,CRONYN,739,ROCKY WAR,35.9467,40.4294
104,PENELOPE,CRONYN,59,BEAR GRACELAND,35.9267,40.4294
105,SIDNEY,CROWE,21,AMERICAN CIRCUS,33.556,29.3001
105,SIDNEY,CROWE,893,TITANS JERK,28.8157,29.3001
105,SIDNEY,CROWE,239,DOGMA FAMILY,25.5286,29.3001
106,GROUCHO,DUNST,439,HUNCHBACK IMPOSSIBLE,67.4,49.2433
106,GROUCHO,DUNST,365,GOLD RIVER,47.43,49.2433
106,GROUCHO,DUNST,559,MARRIED GO,32.9,49.2433
107,GINA,DEGENERES,973,WIFE TURN,37.2817,35.427
107,GINA,DEGENERES,138,CHARIOTS CONSPIRACY,35.895,35.427
107,GINA,DEGENERES,879,TELEGRAPH VOYAGE,33.1043,35.427
108,WARREN,NOLTE,350,GARDEN ISLAND,48.2667,33.2733
108,WARREN,NOLTE,137,CHARADE DUFFEL,26.95,33.2733
108,WARREN,NOLTE,302,FANTASIA PARK,24.6033,33.2733
109,SYLVESTER,DERN,174,CONFIDENTIAL INTERVIEW,82.355,44.3324
109,SYLVESTER,DERN,77,BIRDS PERDITION,27.955,44.3324
109,SYLVESTER,DERN,48,BACKLASH UNDEFEATED,22.6871,44.3324
110,SUSAN,DAVIS,369,GOODFELLAS SALUTE,26.2113,25.2901
110,SUSAN,DAVIS,8,AIRPORT POLLOCK,25.705,25.2901
110,SUSAN,DAVIS,961,WASH HEAVENLY,23.954,25.2901
111,CAMERON,ZELLWEGER,973,WIFE TURN,37.2817,35.5972
111,CAMERON,ZELLWEGER,382,GRIT CLOCKWORK,36.8933,35.5972
111,CAMERON,ZELLWEGER,403,HARRY IDAHO,32.6167,35.5972
112,RUSSELL,BACALL,865,SUNRISE LEAGUE,34.152,32.2284
112,RUSSELL,BACALL,666,PAYCHECK WAIT,33.9467,32.2284
112,RUSSELL,BACALL,443,HURRICANE AFFAIR,28.5867,32.2284
113,MORGAN,HOPKINS,723,REIGN GENTLEMEN,36.9333,31.78
113,MORGAN,HOPKINS,403,HARRY IDAHO,32.6167,31.78
113,MORGAN,HOPKINS,838,STAGECOACH ARMAGEDDON,25.79,31.78
114,MORGAN,MCDORMAND,861,SUIT WALLS,29.558,25.4915
114,MORGAN,MCDORMAND,961,WASH HEAVENLY,23.954,25.4915
114,MORGAN,MCDORMAND,68,BETRAYED REAR,22.9625,25.4915
115,HARRISON,BALE,985,WONDERLAND CHRISTMAS,29.756,25.7288
115,HARRISON,BALE,302,FANTASIA PARK,24.6033,25.7288
115,HARRISON,BALE,846,STING PERSONAL,22.8271,25.7288
116,DAN,STREEP,481,JEKYLL FROGMEN,28.9433,25.8615
116,DAN,STREEP,412,HEAVYWEIGHTS BEAST,25.954,25.8615
116,DAN,STREEP,48,BACKLASH UNDEFEATED,22.6871,25.8615
117,RENEE,TRACY,167,COMA HEAD,45.9133,36.0067
117,RENEE,TRACY,739,ROCKY WAR,35.9467,36.0067
117,RENEE,TRACY,578,MILLION ACE,26.16,36.0067
118,CUBA,ALLEN,151,CINCINATTI WHISPERER,21.9675,21.6874
118,CUBA,ALLEN,572,METROPOLIS COMA,21.9567,21.6874
118,CUBA,ALLEN,735,ROBBERS JOON,21.138,21.6874
119,WARREN,JACKMAN,614,NAME DETECTIVE,45.59,35.0333
119,WARREN,JACKMAN,21,AMERICAN CIRCUS,33.556,35.0333
119,WARREN,JACKMAN,412,HEAVYWEIGHTS BEAST,25.954,35.0333
120,PENELOPE,MONROE,898,TOURIST PELICAN,47.26,42.8742
120,PENELOPE,MONROE,715,RANGE MOONWALKER,44.9325,42.8742
120,PENELOPE,MONROE,911,TRIP NEWTON,36.43,42.8742
121,LIZA,BERGMAN,284,ENEMY ODDS,45.1775,37.1214
121,LIZA,BERGMAN,666,PAYCHECK WAIT,33.9467,37.1214
121,LIZA,BERGMAN,220,DEER VIRGINIAN,32.24,37.1214
122,SALMA,NOLTE,227,DETAILS PACKER,66.905,40.9338
122,SALMA,NOLTE,300,FALCON VOLUME,31.9425,40.9338
122,SALMA,NOLTE,961,WASH HEAVENLY,23.954,40.9338
123,JULIANNE,DENCH,730,RIDGEMONT SUBMARINE,26.136,23.5128
123,JULIANNE,DENCH,234,DISTURBING SCARFACE,22.435,23.5128
123,JULIANNE,DENCH,151,CINCINATTI WHISPERER,21.9675,23.5128
124,SCARLETT,BENING,814,SNATCH SLIPPER,42.5933,37.275
124,SCARLETT,BENING,113,CALIFORNIA BIRDS,41.94,37.275
124,SCARLETT,BENING,775,SEATTLE EXPECATIONS,27.2917,37.275
125,ALBERT,NOLTE,114,CAMELOT VACATION,50.865,38.9992
125,ALBERT,NOLTE,324,FLINTSTONES HAPPINESS,33.7075,38.9992
125,ALBERT,NOLTE,557,MANCHURIAN CURTAIN,32.425,38.9992
126,FRANCES,TOMEI,21,AMERICAN CIRCUS,33.556,26.6516
126,FRANCES,TOMEI,369,GOODFELLAS SALUTE,26.2113,26.6516
