actor_id,first_name,last_name,film_id,film_title,film_revenue,per_actor_revenue,actor_avg_top3_revenue
9,JOE,SWANK,514,LEBOWSKI SOLDIERS,72.79,24.2633,26.7084
9,JOE,SWANK,510,LAWLESS VISION,86.84,21.71,26.7084
10,CHRISTIAN,GABLE,251,DRAGONFLY STRANGERS,103.82,34.6067,25.1172
10,CHRISTIAN,GABLE,366,GOLDFINGER SENSIBILITY,81.76,20.44,25.1172
10,CHRISTIAN,GABLE,964,WATERFRONT DELIVERANCE,121.83,20.305,25.1172
11,ZERO,CAGE,888,THIN SAGEBRUSH,73.89,36.945,27.1533
11,ZERO,CAGE,854,STRANGERS GRAFFITI,123.83,24.766,27.1533
11,ZERO,CAGE,938,VELVET TERMINATOR,177.74,19.7489,27.1533
12,KARL,BERRY,37,ARIZONA BANG,104.79,26.1975,25.7892
12,KARL,BERRY,838,STAGECOACH ARMAGEDDON,154.74,25.79,25.7892
12,KARL,BERRY,91,BOUND CHEAPER,50.76,25.38,25.7892
13,UMA,WOOD,528,LOLITA WORLD,48.9,48.9,45.3002
13,UMA,WOOD,843,STEEL SANTA,141.77,47.2567,45.3002
13,UMA,WOOD,897,TORQUE BOUND,198.72,39.744,45.3002
14,VIVIEN,BERGEN,284,ENEMY ODDS,180.71,45.1775,31.5389
14,VIVIEN,BERGEN,759,SALUTE APOLLO,106.77,26.6925,31.5389
14,VIVIEN,BERGEN,764,SATURDAY LAMBS,204.72,22.7467,31.5389
15,CUBA,OLIVIER,31,APACHE DIVINE,178.69,44.6725,36.2575
15,CUBA,OLIVIER,745,ROSES TREASURE,171.72,34.344,36.2575
15,CUBA,OLIVIER,985,WONDERLAND CHRISTMAS,148.78,29.756,36.2575
16,FRED,COSTNER,271,EASY GLADIATOR,150.77,50.2567,40.21
16,FRED,COSTNER,582,MIRACLE VIRTUAL,44.91,44.91,40.21
16,FRED,COSTNER,267,EAGLES PANKY,152.78,25.4633,40.21
17,HELEN,VOIGHT,127,CAT CONEHEADS,181.7,45.425,33.7423
17,HELEN,VOIGHT,313,FIDELITY DEVIL,138.79,34.6975,33.7423
17,HELEN,VOIGHT,521,LIES TREATMENT,147.73,21.1043,33.7423
18,DAN,TORN,460,INNOCENT USUAL,191.74,63.9133,38.3322
18,DAN,TORN,917,TUXEDO MILE,76.87,25.6233,38.3322
18,DAN,TORN,44,ATTACKS HATE,101.84,25.46,38.3322
19,BOB,FAWCETT,670,PELICAN COMFORTS,188.74,37.748,32.1543
19,BOB,FAWCETT,152,CIRCUS YOUTH,60.85,30.425,32.1543
19,BOB,FAWCETT,711,RAGING AIRPLANE,84.87,28.29,32.1543
20,LUCILLE,TRACY,527,LOLA AGENT,159.76,26.6267,23.4149
20,LUCILLE,TRACY,165,COLDBLOODED DARLING,89.84,22.46,23.4149
20,LUCILLE,TRACY,274,EGG IGBY,105.79,21.158,23.4149
21,KIRSTEN,PALTROW,142,CHICKEN HELLFIGHTERS,68.78,34.39,32.0486
21,KIRSTEN,PALTROW,804,SLEEPING SUSPECTS,131.76,32.94,32.0486
21,KIRSTEN,PALTROW,893,TITANS JERK,201.71,28.8157,32.0486
22,ELVIS,MARX,294,EXPECATIONS NATURAL,110.82,36.94,30.8047
22,ELVIS,MARX,349,GANGS PRIDE,112.73,28.1825,30.8047
22,ELVIS,MARX,775,SEATTLE EXPECATIONS,163.75,27.2917,30.8047
23,SANDRA,KILMER,804,SLEEPING SUSPECTS,131.76,32.94,26.1308
23,SANDRA,KILMER,116,CANDIDATE PERDITION,96.81,24.2025,26.1308
23,SANDRA,KILMER,856,STREETCAR INTENTIONS,148.75,21.25,26.1308
24,CAMERON,STREEP,704,PURE RUNNER,92.84,46.42,28.6117
24,CAMERON,STREEP,83,BLUES INSTINCT,84.79,21.1975,28.6117
24,CAMERON,STREEP,603,MOVIE SHAKESPEARE,145.74,18.2175,28.6117
25,KEVIN,BLOOM,21,AMERICAN CIRCUS,167.78,33.556,30.8456
25,KEVIN,BLOOM,755,SABRINA MIDNIGHT,126.79,31.6975,30.8456
25,KEVIN,BLOOM,86,BOOGIE AMELIE,163.7,27.2833,30.8456
26,RIP,CRAWFORD,327,FOOL MOCKINGBIRD,175.77,87.885,56.7525
26,RIP,CRAWFORD,715,RANGE MOONWALKER,179.73,44.9325,56.7525
26,RIP,CRAWFORD,93,BRANNIGAN SUNRISE,74.88,37.44,56.7525
27,JULIA,MCQUEEN,334,FREDDY STORM,126.77,42.2567,35.3722
27,JULIA,MCQUEEN,986,WONKA SEA,66.82,33.41,35.3722
27,JULIA,MCQUEEN,805,SLEEPLESS MONSOON,121.8,30.45,35.3722
28,WOODY,HOFFMAN,973,WIFE TURN,223.69,37.2817,31.5475
28,WOODY,HOFFMAN,879,TELEGRAPH VOYAGE,231.73,33.1043,31.5475
28,WOODY,HOFFMAN,816,SNOWMAN ROLLERCOASTER,72.77,24.2567,31.5475
29,ALEC,WAYNE,444,HUSTLER PARTY,190.78,47.695,39.6894
29,ALEC,WAYNE,723,REIGN GENTLEMEN,110.8,36.9333,39.6894
29,ALEC,WAYNE,131,CENTER DINOSAUR,137.76,34.44,39.6894
30,SANDRA,PECK,69,BEVERLY OUTLAW,115.79,28.9475,27.5642
30,SANDRA,PECK,77,BIRDS PERDITION,111.82,27.955,27.5642
30,SANDRA,PECK,838,STAGECOACH ARMAGEDDON,154.74,25.79,27.5642
31,SISSY,SOBIESKI,308,FERRIS MOTHER,79.83,79.83,43.2447
31,SISSY,SOBIESKI,739,ROCKY WAR,107.84,35.9467,43.2447
31,SISSY,SOBIESKI,380,GREEK EVERYONE,55.83,13.9575,43.2447
32,TIM,HACKMAN,651,PACKER MADIGAN,60.78,60.78,37.0213
32,TIM,HACKMAN,103,BUCKET BROTHERHOOD,180.66,30.11,37.0213
32,TIM,HACKMAN,65,BEHAVIOR RUNAWAY,100.87,20.174,37.0213
33,MILLA,PECK,972,WHISPERER GIANT,151.78,50.5933,34.4837
33,MILLA,PECK,775,SEATTLE EXPECATIONS,163.75,27.2917,34.4837
33,MILLA,PECK,878,TEEN APOLLO,127.83,25.566,34.4837
34,AUDREY,OLIVIER,244,DORADO NOTTING,176.73,44.1825,31.3245
34,AUDREY,OLIVIER,971,WHALE BIKINI,134.82,26.964,31.3245
34,AUDREY,OLIVIER,846,STING PERSONAL,159.79,22.8271,31.3245
35,JUDY,DEAN,389,GUNFIGHTER MUSSOLINI,68.88,17.22,16.7861
35,JUDY,DEAN,738,ROCKETEER MOTHER,116.67,16.6671,16.7861
35,JUDY,DEAN,10,ALADDIN CALENDAR,131.77,16.4713,16.7861
36,BURT,DUKAKIS,715,RANGE MOONWALKER,179.73,44.9325,30.2825
36,BURT,DUKAKIS,81,BLINDNESS GUN,76.86,25.62,30.2825
36,BURT,DUKAKIS,915,TRUMAN CRAZY,121.77,20.295,30.2825
37,VAL,BOLGER,989,WORKING MICROCOSMOS,163.75,32.75,24.986
37,VAL,BOLGER,572,METROPOLIS COMA,131.74,21.9567,24.986
37,VAL,BOLGER,253,DRIFTER COMMANDMENTS,141.76,20.2514,24.986
38,TOM,MCKELLEN,501,KISSING DOLLS,147.8,49.2667,31.9296
38,TOM,MCKELLEN,583,MISSION ZOOLANDER,126.82,25.364,31.9296
38,TOM,MCKELLEN,274,EGG IGBY,105.79,21.158,31.9296
39,GOLDIE,BRODY,71,BILKO ANONYMOUS,102.87,34.29,32.646
39,GOLDIE,BRODY,559,MARRIED GO,98.7,32.9,32.646
39,GOLDIE,BRODY,683,PITY BOUND,153.74,30.748,32.646
40,JOHNNY,CAGE,723,REIGN GENTLEMEN,110.8,36.9333,25.9288
40,JOHNNY,CAGE,521,LIES TREATMENT,147.73,21.1043,25.9288
40,JOHNNY,CAGE,938,VELVET TERMINATOR,177.74,19.7489,25.9288
41,JODIE,DEGENERES,69,BEVERLY OUTLAW,115.79,28.9475,28.6974
41,JODIE,DEGENERES,159,CLOSER BANG,172.72,28.7867,28.6974
41,JODIE,DEGENERES,596,MOONSHINE CABIN,141.79,28.358,28.6974
42,TOM,MIRANDA,922,UNDEFEATED DALMATIONS,114.79,38.2633,33.9911
42,TOM,MIRANDA,865,SUNRISE LEAGUE,170.76,34.152,33.9911
42,TOM,MIRANDA,861,SUIT WALLS,147.79,29.558,33.9911
43,KIRK,JOVOVICH,330,FORRESTER COMANCHEROS,146.73,48.91,39.6989
43,KIRK,JOVOVICH,621,NETWORK PEAK,133.69,44.5633,39.6989
43,KIRK,JOVOVICH,917,TUXEDO MILE,76.87,25.6233,39.6989
44,NICK,STALLONE,902,TRADING PINOCCHIO,147.75,49.25,33.194
44,NICK,STALLONE,878,TEEN APOLLO,127.83,25.566,33.194
44,NICK,STALLONE,854,STRANGERS GRAFFITI,123.83,24.766,33.194
45,REESE,KILMER,330,FORRESTER COMANCHEROS,146.73,48.91,37.9053
45,REESE,KILMER,767,SCALAWAG DUCK,172.68,34.536,37.9053
45,REESE,KILMER,115,CAMPUS REMEMBER,90.81,30.27,37.9053
46,PARKER,GOLDBERG,174,CONFIDENTIAL INTERVIEW,164.71,82.355,51.9647
46,PARKER,GOLDBERG,319,FISH OPUS,108.75,54.375,51.9647
46,PARKER,GOLDBERG,456,INCH JET,95.82,19.164,51.9647
47,JULIA,BARRYMORE,670,PELICAN COMFORTS,188.74,37.748,31.2777
47,JULIA,BARRYMORE,973,WIFE TURN,223.69,37.2817,31.2777
47,JULIA,BARRYMORE,777,SECRETARY ROUGE,112.82,18.8033,31.2777
48,FRANCES,DAY-LEWIS,922,UNDEFEATED DALMATIONS,114.79,38.2633,35.6878
48,FRANCES,DAY-LEWIS,99,BRINGING HYSTERICAL,71.8,35.9,35.6878
48,FRANCES,DAY-LEWIS,559,MARRIED GO,98.7,32.9,35.6878
49,ANNE,CRONYN,31,APACHE DIVINE,178.69,44.6725,36.1164
49,ANNE,CRONYN,595,MOON BUNCH,38.71,38.71,36.1164
49,ANNE,CRONYN,579,MINDS TRUMAN,149.8,24.9667,36.1164
50,NATALIE,HOPKINS,327,FOOL MOCKINGBIRD,175.77,87.885,57.3974
50,NATALIE,HOPKINS,621,NETWORK PEAK,133.69,44.5633,57.3974
50,NATALIE,HOPKINS,897,TORQUE BOUND,198.72,39.744,57.3974
51,GARY,PHOENIX,408,HEAD STRANGER,152.78,76.39,45.8075
51,GARY,PHOENIX,891,TIMBERLAND SKY,123.69,30.9225,45.8075
51,GARY,PHOENIX,103,BUCKET BROTHERHOOD,180.66,30.11,45.8075
52,CARMEN,HUNT,879,TELEGRAPH VOYAGE,231.73,33.1043,29.0094
52,CARMEN,HUNT,596,MOONSHINE CABIN,141.79,28.358,29.0094
52,CARMEN,HUNT,878,TEEN APOLLO,127.83,25.566,29.0094
53,MENA,TEMPLE,465,INTERVIEW LIAISONS,128.8,25.76,23.8924
53,MENA,TEMPLE,961,WASH HEAVENLY,119.77,23.954,23.8924
53,MENA,TEMPLE,518,LIAISONS SWEET,131.78,21.9633,23.8924
54,PENELOPE,PINKETT,861,SUIT WALLS,147.79,29.558,26.0866
54,PENELOPE,PINKETT,184,CORE SUIT,103.82,25.955,26.0866
54,PENELOPE,PINKETT,764,SATURDAY LAMBS,204.72,22.7467,26.0866
55,FAY,KILMER,776,SECRET GROUNDHOG,116.79,38.93,34.4972
55,FAY,KILMER,403,HARRY IDAHO,195.7,32.6167,34.4972
55,FAY,KILMER,75,BIRD INDEPENDENCE,63.89,31.945,34.4972
56,DAN,HARRIS,893,TITANS JERK,201.71,28.8157,24.7454
56,DAN,HARRIS,354,GHOST GROUNDHOG,119.79,23.958,24.7454
56,DAN,HARRIS,844,STEERS ARMAGEDDON,85.85,21.4625,24.7454
57,JUDE,CRUISE,114,CAMELOT VACATION,101.73,50.865,38.7745
57,JUDE,CRUISE,767,SCALAWAG DUCK,172.68,34.536,38.7745
57,JUDE,CRUISE,891,TIMBERLAND SKY,123.69,30.9225,38.7745
58,CHRISTIAN,AKROYD,460,INNOCENT USUAL,191.74,63.9133,41.6181
58,CHRISTIAN,AKROYD,755,SABRINA MIDNIGHT,126.79,31.6975,41.6181
58,CHRISTIAN,AKROYD,638,OPERATION OPERATION,87.73,29.2433,41.6181
59,DUSTIN,TAUTOU,946,VIRTUAL SPOILERS,117.86,39.2867,35.2867
59,DUSTIN,TAUTOU,183,CONVERSATION DOWNHILL,114.83,38.2767,35.2867
59,DUSTIN,TAUTOU,46,AUTUMN CROW,84.89,28.2967,35.2867
60,HENRY,BERRY,31,APACHE DIVINE,178.69,44.6725,40.4397
60,HENRY,BERRY,334,FREDDY STORM,126.77,42.2567,40.4397
60,HENRY,BERRY,142,CHICKEN HELLFIGHTERS,68.78,34.39,40.4397
61,CHRISTIAN,NEESON,767,SCALAWAG DUCK,172.68,34.536,25.9636
61,CHRISTIAN,NEESON,518,LIAISONS SWEET,131.78,21.9633,25.9636
61,CHRISTIAN,NEESON,307,FELLOWSHIP AUTUMN,149.74,21.3914,25.9636
62,JAYNE,NEESON,272,EDGE KISSING,92.85,30.95,27.2217
62,JAYNE,NEESON,465,INTERVIEW LIAISONS,128.8,25.76,27.2217
62,JAYNE,NEESON,211,DARLING BREAKING,49.91,24.955,27.2217
63,CAMERON,WRAY,167,COMA HEAD,137.74,45.9133,33.6903
63,CAMERON,WRAY,893,TITANS JERK,201.71,28.8157,33.6903
63,CAMERON,WRAY,73,BINGO TALENTED,131.71,26.342,33.6903
64,RAY,JOHANSSON,557,MANCHURIAN CURTAIN,64.85,32.425,29.0675
64,RAY,JOHANSSON,471,ISLAND EXORCIST,85.74,28.58,29.0675
64,RAY,JOHANSSON,37,ARIZONA BANG,104.79,26.1975,29.0675
65,ANGELA,HUDSON,556,MALTESE HOPE,123.78,123.78,61.036
65,ANGELA,HUDSON,683,PITY BOUND,153.74,30.748,61.036
65,ANGELA,HUDSON,471,ISLAND EXORCIST,85.74,28.58,61.036
66,MARY,TANDY,676,PHILADELPHIA WIFE,118.78,59.39,46.5331
66,MARY,TANDY,350,GARDEN ISLAND,144.8,48.2667,46.5331
66,MARY,TANDY,300,FALCON VOLUME,127.77,31.9425,46.5331
67,JESSICA,BAILEY,408,HEAD STRANGER,152.78,76.39,57.0553
67,JESSICA,BAILEY,972,WHISPERER GIANT,151.78,50.5933,57.0553
67,JESSICA,BAILEY,244,DORADO NOTTING,176.73,44.1825,57.0553
68,RIP,WINSLET,331,FORWARD TEMPLE,128.68,42.8933,35.5158
68,RIP,WINSLET,45,ATTRACTION NEWTON,146.76,36.69,35.5158
68,RIP,WINSLET,971,WHALE BIKINI,134.82,26.964,35.5158
69,KENNETH,PALTROW,791,SHOW LORD,170.75,85.375,46.6925
69,KENNETH,PALTROW,300,FALCON VOLUME,127.77,31.9425,46.6925
69,KENNETH,PALTROW,720,REDEMPTION COMFORTS,113.8,22.76,46.6925
70,MICHELLE,MCCONAUGHEY,50,BAKED CLEOPATRA,79.84,79.84,66.8783
70,MICHELLE,MCCONAUGHEY,227,DETAILS PACKER,133.81,66.905,66.8783
70,MICHELLE,MCCONAUGHEY,823,SOUTH WAIT,107.78,53.89,66.8783
71,ADAM,GRANT,773,SEABISCUIT PUNK,95.74,31.9133,27.8178
71,ADAM,GRANT,638,OPERATION OPERATION,87.73,29.2433,27.8178
71,ADAM,GRANT,918,TWISTED PIRATES,66.89,22.2967,27.8178
72,SEAN,WILLIAMS,331,FORWARD TEMPLE,128.68,42.8933,36.3196
72,SEAN,WILLIAMS,865,SUNRISE LEAGUE,170.76,34.152,36.3196
72,SEAN,WILLIAMS,773,SEABISCUIT PUNK,95.74,31.9133,36.3196
73,GARY,PENN,823,SOUTH WAIT,107.78,53.89,43.2889
73,GARY,PENN,946,VIRTUAL SPOILERS,117.86,39.2867,43.2889
73,GARY,PENN,45,ATTRACTION NEWTON,146.76,36.69,43.2889
74,MILLA,KEITEL,902,TRADING PINOCCHIO,147.75,49.25,46.1983
74,MILLA,KEITEL,704,PURE RUNNER,92.84,46.42,46.1983
74,MILLA,KEITEL,28,ANTHEM LUKE,85.85,42.925,46.1983
75,BURT,POSEY,579,MINDS TRUMAN,149.8,24.9667,23.8251
75,BURT,POSEY,222,DESERT POSEIDON,118.81,23.762,23.8251
75,BURT,POSEY,764,SATURDAY LAMBS,204.72,22.7467,23.8251
76,ANGELINA,ASTAIRE,760,SAMURAI LION,108.75,54.375,47.1617
76,ANGELINA,ASTAIRE,444,HUSTLER PARTY,190.78,47.695,47.1617
76,ANGELINA,ASTAIRE,464,INTENTIONS EMPIRE,78.83,39.415,47.1617
77,CARY,MCCONAUGHEY,240,DOLLS RAGE,30.91,30.91,25.8733
77,CARY,MCCONAUGHEY,73,BINGO TALENTED,131.71,26.342,25.8733
77,CARY,MCCONAUGHEY,749,RULES HUMAN,101.84,20.368,25.8733
78,GROUCHO,SINATRA,265,DYING MAKER,93.83,46.915,39.733
78,GROUCHO,SINATRA,670,PELICAN COMFORTS,188.74,37.748,39.733
78,GROUCHO,SINATRA,767,SCALAWAG DUCK,172.68,34.536,39.733
79,MAE,HOFFMAN,776,SECRET GROUNDHOG,116.79,38.93,29.3378
79,MAE,HOFFMAN,267,EAGLES PANKY,152.78,25.4633,29.3378
79,MAE,HOFFMAN,916,TURN STAR,70.86,23.62,29.3378
80,RALPH,CRUZ,979,WITCHES PANIC,173.7,43.425,38.704
80,RALPH,CRUZ,888,THIN SAGEBRUSH,73.89,36.945,38.704
80,RALPH,CRUZ,941,VIDEOTAPE ARSENIC,178.71,35.742,38.704
81,SCARLETT,DAMON,59,BEAR GRACELAND,107.78,35.9267,29.5711
81,SCARLETT,DAMON,527,LOLA AGENT,159.76,26.6267,29.5711
81,SCARLETT,DAMON,578,MILLION ACE,130.8,26.16,29.5711
82,WOODY,JOLIE,911,TRIP NEWTON,145.72,36.43,31.6672
82,WOODY,JOLIE,985,WONDERLAND CHRISTMAS,148.78,29.756,31.6672
82,WOODY,JOLIE,893,TITANS JERK,201.71,28.8157,31.6672
83,BEN,WILLIS,369,GOODFELLAS SALUTE,209.69,26.2113,25.2623
83,BEN,WILLIS,412,HEAVYWEIGHTS BEAST,129.77,25.954,25.2623
83,BEN,WILLIS,135,CHANCE RESURRECTION,141.73,23.6217,25.2623
84,JAMES,PITT,460,INNOCENT USUAL,191.74,63.9133,46.8633
84,JAMES,PITT,843,STEEL SANTA,141.77,47.2567,46.8633
84,JAMES,PITT,975,WILLOW TRACY,58.84,29.42,46.8633
85,MINNIE,ZELLWEGER,711,RAGING AIRPLANE,84.87,28.29,23.3433
85,MINNIE,ZELLWEGER,216,DAY UNFAITHFUL,109.86,21.972,23.3433
85,MINNIE,ZELLWEGER,678,PICKUP DRIVING,98.84,19.768,23.3433
86,GREG,CHAPLIN,760,SAMURAI LION,108.75,54.375,42.028
86,GREG,CHAPLIN,331,FORWARD TEMPLE,128.68,42.8933,42.028
86,GREG,CHAPLIN,893,TITANS JERK,201.71,28.8157,42.028
87,SPENCER,PECK,961,WASH HEAVENLY,119.77,23.954,23.1459
87,SPENCER,PECK,706,QUEEN LUKE,136.78,22.7967,23.1459
87,SPENCER,PECK,48,BACKLASH UNDEFEATED,158.81,22.6871,23.1459
88,KENNETH,PESCI,234,DISTURBING SCARFACE,89.74,22.435,21.9823
88,KENNETH,PESCI,304,FARGO GANDHI,111.76,22.352,21.9823
88,KENNETH,PESCI,668,PEAK FOREVER,105.8,21.16,21.9823
89,CHARLIZE,DENCH,103,BUCKET BROTHERHOOD,180.66,30.11,22.8069
89,CHARLIZE,DENCH,488,JOON NORTHWEST,39.83,19.915,22.8069
89,CHARLIZE,DENCH,117,CANDLES GRAPES,128.77,18.3957,22.8069
90,SEAN,GUINESS,676,PHILADELPHIA WIFE,118.78,59.39,45.6267
90,SEAN,GUINESS,330,FORRESTER COMANCHEROS,146.73,48.91,45.6267
90,SEAN,GUINESS,901,TRACY CIDER,85.74,28.58,45.6267
91,CHRISTOPHER,BERRY,941,VIDEOTAPE ARSENIC,178.71,35.742,26.5317
91,CHRISTOPHER,BERRY,48,BACKLASH UNDEFEATED,158.81,22.6871,26.5317
91,CHRISTOPHER,BERRY,859,SUGAR WONKA,105.83,21.166,26.5317
92,KIRSTEN,AKROYD,103,BUCKET BROTHERHOOD,180.66,30.11,28.8806
92,KIRSTEN,AKROYD,443,HURRICANE AFFAIR,85.76,28.5867,28.8806
92,KIRSTEN,AKROYD,104,BUGSY SONG,55.89,27.945,28.8806
93,ELLEN,PRESLEY,621,NETWORK PEAK,133.69,44.5633,34.1578
93,ELLEN,PRESLEY,71,BILKO ANONYMOUS,102.87,34.29,34.1578
93,ELLEN,PRESLEY,916,TURN STAR,70.86,23.62,34.1578
94,KENNETH,TORN,989,WORKING MICROCOSMOS,163.75,32.75,27.9999
94,KENNETH,TORN,775,SEATTLE EXPECATIONS,163.75,27.2917,27.9999
94,KENNETH,TORN,354,GHOST GROUNDHOG,119.79,23.958,27.9999
95,DARYL,WAHLBERG,294,EXPECATIONS NATURAL,110.82,36.94,26.3378
95,DARYL,WAHLBERG,690,POND SEATTLE,64.81,21.6033,26.3378
95,DARYL,WAHLBERG,551,MAIDEN HOME,163.76,20.47,26.3378
96,GENE,WILLIS,244,DORADO NOTTING,176.73,44.1825,31.7847
96,GENE,WILLIS,8,AIRPORT POLLOCK,102.82,25.705,31.7847
96,GENE,WILLIS,778,SECRETS PARADISE,152.8,25.4667,31.7847
97,MEG,HAWKE,755,SABRINA MIDNIGHT,126.79,31.6975,23.2642
97,MEG,HAWKE,518,LIAISONS SWEET,131.78,21.9633,23.2642
97,MEG,HAWKE,930,VACATION BOONDOCK,96.79,16.1317,23.2642
98,CHRIS,BRIDGES,183,CONVERSATION DOWNHILL,114.83,38.2767,34.4892
98,CHRIS,BRIDGES,765,SATURN NAME,70.87,35.435,34.4892
98,CHRIS,BRIDGES,985,WONDERLAND CHRISTMAS,148.78,29.756,34.4892
99,JIM,MOSTEL,572,METROPOLIS COMA,131.74,21.9567,18.7217
99,JIM,MOSTEL,512,LEAGUE HELLFIGHTERS,105.83,17.6383,18.7217
99,JIM,MOSTEL,7,AIRPLANE SIERRA,82.85,16.57,18.7217
100,SPENCER,DEPP,563,MASSACRE USUAL,179.7,59.9,43.3392
100,SPENCER,DEPP,979,WITCHES PANIC,173.7,43.425,43.3392
100,SPENCER,DEPP,759,SALUTE APOLLO,106.77,26.6925,43.3392
101,SUSAN,DAVIS,941,VIDEOTAPE ARSENIC,178.71,35.742,24.7452
101,SUSAN,DAVIS,702,PULP BEVERLY,136.7,19.5286,24.7452
101,SUSAN,DAVIS,774,SEARCHERS WAIT,75.86,18.965,24.7452
102,WALTER,TORN,624,NIGHTMARE CHILL,169.75,84.875,56.8522
102,WALTER,TORN,979,WITCHES PANIC,173.7,43.425,56.8522
102,WALTER,TORN,334,FREDDY STORM,126.77,42.2567,56.8522
103,MATTHEW,LEIGH,356,GIANT TROOPERS,106.72,106.72,59.4822
103,MATTHEW,LEIGH,271,EASY GLADIATOR,150.77,50.2567,59.4822
103,MATTHEW,LEIGH,215,DAWN POND,128.82,21.47,59.4822
104,PENELOPE,CRONYN,70,BIKINI BORROWERS,98.83,49.415,40.4294
104,PENELOPE,CRONYN,739,ROCKY WAR,107.84,35.9467,40.4294
104,PENELOPE,CRONYN,59,BEAR GRACELAND,107.78,35.9267,40.4294
105,SIDNEY,CROWE,21,AMERICAN CIRCUS,167.78,33.556,29.3001
105,SIDNEY,CROWE,893,TITANS JERK,201.71,28.8157,29.3001
105,SIDNEY,CROWE,239,DOGMA FAMILY,178.7,25.5286,29.3001
106,GROUCHO,DUNST,439,HUNCHBACK IMPOSSIBLE,134.8,67.4,49.2433
106,GROUCHO,DUNST,365,GOLD RIVER,94.86,47.43,49.2433
106,GROUCHO,DUNST,559,MARRIED GO,98.7,32.9,49.2433
107,GINA,DEGENERES,973,WIFE TURN,223.69,37.2817,35.427
107,GINA,DEGENERES,138,CHARIOTS CONSPIRACY,71.79,35.895,35.427
107,GINA,DEGENERES,879,TELEGRAPH VOYAGE,231.73,33.1043,35.427
108,WARREN,NOLTE,350,GARDEN ISLAND,144.8,48.2667,33.2733
108,WARREN,NOLTE,137,CHARADE DUFFEL,80.85,26.95,33.2733
108,WARREN,NOLTE,302,FANTASIA PARK,73.81,24.6033,33.2733
109,SYLVESTER,DERN,174,CONFIDENTIAL INTERVIEW,164.71,82.355,44.3324
109,SYLVESTER,DERN,77,BIRDS PERDITION,111.82,27.955,44.3324
109,SYLVESTER,DERN,48,BACKLASH UNDEFEATED,158.81,22.6871,44.3324
110,SUSAN,DAVIS,369,GOODFELLAS SALUTE,209.69,26.2113,25.2901
110,SUSAN,DAVIS,8,AIRPORT POLLOCK,102.82,25.705,25.2901
110,SUSAN,DAVIS,961,WASH HEAVENLY,119.77,23.954,25.2901
111,CAMERON,ZELLWEGER,973,WIFE TURN,223.69,37.2817,35.5972
111,CAMERON,ZELLWEGER,382,GRIT CLOCKWORK,110.68,36.8933,35.5972
111,CAMERON,ZELLWEGER,403,HARRY IDAHO,195.7,32.6167,35.5972
112,RUSSELL,BACALL,865,SUNRISE LEAGUE,170.76,34.152,32.2284
112,RUSSELL,BACALL,666,PAYCHECK WAIT,101.84,33.9467,32.2284
112,RUSSELL,BACALL,443,HURRICANE AFFAIR,85.76,28.5867,32.2284
113,MORGAN,HOPKINS,723,REIGN GENTLEMEN,110.8,36.9333,31.78
113,MORGAN,HOPKINS,403,HARRY IDAHO,195.7,32.6167,31.78
113,MORGAN,HOPKINS,838,STAGECOACH ARMAGEDDON,154.74,25.79,31.78
