bike_number,total_distance_miles
445,1669.0973
109,1667.9844
403,1645.4797
314,1640.2231
363,1632.7051
652,1631.0994
532,1626.5719
555,1618.1781
583,1616.7682
677,1591.95
56,1588.1649
357,1583.9572
69,1581.8501
483,1545.7436
111,1525.5099
236,1511.4125
96,1508.6822
591,1504.46
561,1501.3985
515,1495.0951
265,1493.0463
345,1491.6281
379,1484.2078
634,1459.8975
609,1459.5518
577,1440.6872
330,1426.4292
158,1414.9567
273,1384.9122
536,1384.3313
280,1381.8397
576,1381.4478
533,1375.5213
453,1366.1307
490,1330.3873
452,1328.8023
66,1301.3335
306,1292.2539
596,1283.113
339,1182.9633
281,1170.3488
424,1146.6455
651,1135.3086
481,1123.6577
324,1111.0274
571,1078.9026
474,1078.4394
212,1077.1238
610,1059.3295
367,1057.9808
381,998.1682
523,963.535
545,937.085
438,914.7492
626,866.4008
187,865.0696
276,856.6497
633,855.6824
637,802.1082
430,801.9467
132,800.3446
539,792.6007
580,792.3019
333,771.1533
627,765.9062
467,753.6763
705,751.9592
319,736.9015
85,702.1763
25,657.4068
615,653.0664
107,606.0012
414,601.2117
43,598.5385
75,582.5777
255,579.9049
92,570.0385
341,564.8508
295,559.7495
183,557.4981
147,548.0087
39,547.6009
160,538.0873
605,537.1625
49,532.5771
365,519.1408
264,516.4638
671,515.5192
435,505.5733
98,497.8283
433,470.2527
55,460.726
696,459.141
256,448.707
53,439.4441
188,436.7842
99,430.1799
675,419.9859
206,419.6979
126,415.0367
197,412.4935
294,407.0223
337,399.5555
612,399.1032
706,393.6151
28,392.9446
50,392.4146
27,386.5223
250,385.421
165,376.1866
302,374.6263
369,373.2195
184,372.2355
303,369.5832
38,369.2277
486,367.8338
145,367.6528
152,365.0434
106,364.9059
202,364.1267
22,362.6301
150,361.3949
700,360.9962
240,358.4124
667,357.7696
81,357.727
141,357.1251
711,352.1174
219,351.3901
155,351.3479
662,349.0236
226,348.6926
716,348.6352
499,347.7154
143,347.4744
128,345.289
14,343.186
15,343.1157
104,342.3015
194,341.6074
127,339.905
118,339.0455
72,338.0512
97,336.6991
550,336.1304
102,335.5782
296,333.0564
119,332.6424
31,330.2263
304,327.634
190,325.9602
645,323.5491
254,323.04
71,323.0111
656,322.4501
63,319.8971
19,318.7736
88,318.497
51,318.1297
308,317.9081
180,317.8723
694,317.5877
690,317.3872
668,313.6631
20,309.9963
693,309.9606
175,309.4199
249,308.4913
142,308.1421
178,307.9742
242,307.2153
643,306.651
241,304.1145
232,303.6909
9,301.5887
670,301.4987
396,300.3171
157,300.1293
13,299.9436
245,299.322
223,295.2401
46,294.6817
653,293.3606
116,293.0211
89,292.3227
12,292.0375
70,289.7518
298,289.595
701,289.0378
644,288.4181
638,288.3818
669,288.2475
123,287.7499
60,287.7232
59,286.6436
200,286.0308
177,285.7307
181,284.725
76,284.492
681,284.1306
47,283.6361
649,282.6949
713,282.1907
148,282.0447
258,281.9356
140,280.8986
657,280.5825
692,279.5775
702,278.7555
112,278.121
164,277.933
233,277.7458
74,276.7297
683,275.6486
136,275.0459
95,273.8058
207,273.6508
215,272.9469
698,272.9166
239,272.8145
84,272.3706
65,271.0735
159,270.2357
710,270.157
235,269.2371
77,269.0375
198,267.803
217,267.5265
93,267.3193
650,266.2044
685,265.9893
642,265.5199
297,264.4758
639,263.3869
263,263.1302
18,262.4868
64,261.8271
80,261.2351
162,261.1151
195,260.1414
182,259.8545
156,259.8498
41,258.9587
658,258.6052
707,257.7233
57,257.533
146,257.2906
10,256.5334
715,256.5144
648,255.954
307,255.844
23,255.3233
30,254.6391
37,254.6244
229,254.4667
646,253.9896
708,252.7456
213,252.4891
54,251.6116
45,251.278
124,250.1532
90,249.5603
686,248.8736
218,248.3949
17,248.3256
167,247.6595
211,247.0906
679,246.794
703,246.2381
168,245.5454
647,245.2381
149,245.1682
257,245.0639
163,243.654
272,242.6203
79,242.391
660,242.3198
205,242.1514
94,242.1327
246,242.0246
151,239.2546
261,238.6741
253,238.5831
688,238.382
689,236.1381
196,235.3524
144,235.2691
21,235.1925
138,234.6817
661,234.5046
666,230.4352
129,230.3482
682,230.0167
210,229.6562
48,229.0214
110,228.9867
131,228.04
228,227.7464
230,227.7255
120,226.2362
665,224.9778
208,224.5977
176,224.5438
32,223.9177
299,222.2302
154,221.3192
68,220.7379
678,220.2141
139,219.8316
153,218.5322
174,218.07
680,218.0549
122,217.8951
663,217.4465
714,217.4416
42,215.4123
203,214.6077
36,214.2667
699,213.4417
252,211.6846
103,210.9348
135,210.5349
133,209.9764
52,209.6441
185,208.1963
192,206.7937
83,204.1743
179,201.9602
262,201.6239
117,201.0513
684,200.3839
305,200.3639
221,199.2144
35,198.0294
243,198.0289
251,197.7437
588,195.828
704,193.0986
78,193.0027
186,192.7953
82,192.3669
130,190.7538
691,189.1609
105,188.7216
201,187.7742
293,187.7594
44,187.7272
654,182.4751
655,181.6059
87,181.2666
301,180.4256
712,175.0778
248,175.072
247,174.4592
40,172.902
199,172.7575
61,172.4385
11,171.3368
225,168.3401
676,167.5987
227,164.771
543,163.6141
673,163.0307
695,156.7593
24,153.9449
641,145.5248
125,145.4619
121,144.8649
101,144.5758
740,138.5703
244,136.1538
91,131.6676
216,131.3621
26,122.5806
58,121.5825
231,111.5253
674,110.497
664,108.7138
108,101.9525
161,98.623
62,80.9525
616,64.6153
717,47.6674
595,42.2289
234,38.4932
640,31.7535
237,27.04
34,21.6328
476,21.1149
316,21.0403
224,19.8647
697,19.3152
460,16.2568
323,13.8287
565,13.567
876,4.3982
