bike_number,TOTAL_DISTANCE_KM
471,3461.587
398,3461.4291
531,3458.6545
412,3452.9366
604,3446.4611
402,3446.3578
599,3446.2755
632,3444.8333
408,3444.3467
429,3443.0703
443,3441.6701
501,3441.1663
422,3440.5087
590,3436.658
544,3430.9852
441,3429.8214
372,3429.3252
420,3429.1847
260,3429.0091
300,3423.2717
521,3422.1181
566,3419.3908
541,3416.0727
439,3413.753
621,3408.501
259,3407.5635
562,3406.6788
413,3400.1333
418,3399.753
520,3398.9375
277,3398.5799
374,3397.7105
485,3395.3934
364,3392.3183
340,3390.5766
601,3389.3125
361,3387.3509
529,3386.5402
457,3381.6677
317,3378.3721
311,3375.8756
380,3375.8554
411,3372.7671
498,3372.2718
393,3370.0778
878,3362.1687
400,3361.9217
325,3360.4418
425,3357.0793
619,3355.1113
385,3354.6092
289,3345.403
405,3336.2322
268,3328.9574
274,3327.5456
444,3326.2602
386,3322.1818
570,3316.9687
222,3308.5561
482,3300.023
283,3295.3154
358,3295.0941
387,3294.4393
320,3293.7851
315,3287.5954
603,3276.7914
399,3266.326
473,3263.2853
359,3262.8331
629,3255.3791
407,3254.9028
475,3234.5018
446,3229.6517
624,3224.5743
687,3201.7898
382,3198.7728
500,3194.9123
354,3187.012
527,3177.8497
514,3156.8605
466,3152.272
518,3151.0136
560,3145.2764
431,3143.6679
495,3135.0872
512,3125.0931
397,3124.1813
877,3117.6798
410,3107.7834
636,3106.5759
332,3101.6571
440,3090.4313
288,3083.743
436,3076.2411
279,3062.6986
189,3056.8826
569,3054.6726
33,3028.2292
450,3027.4952
672,3009.403
618,3003.5621
347,3001.6535
530,2994.8009
535,2983.4228
336,2982.5743
137,2982.4478
349,2980.2027
449,2968.4413
209,2948.5763
67,2945.9789
191,2925.4373
344,2923.5571
16,2901.9081
134,2900.6302
488,2890.609
193,2877.6773
214,2860.0654
564,2818.4535
606,2803.1291
29,2796.0776
659,2792.88
238,2785.3447
100,2773.4862
86,2756.9844
622,2734.6233
286,2733.4003
355,2726.6501
709,2700.9727
371,2698.4393
445,2686.1476
109,2684.3565
403,2648.1387
314,2639.6791
363,2627.5804
652,2624.996
532,2617.7098
555,2604.2013
583,2601.9322
677,2561.9912
56,2555.9001
357,2549.1282
69,2545.7372
483,2487.6293
111,2455.0665
236,2432.3791
96,2427.9848
591,2421.1899
561,2416.2629
515,2406.1185
265,2402.8215
345,2400.5391
379,2388.5971
634,2349.4737
609,2348.9176
577,2318.5578
330,2295.6122
158,2277.1487
273,2228.7969
536,2227.8619
280,2223.8522
576,2223.2213
533,2213.6834
453,2198.571
490,2141.0475
452,2138.4969
66,2094.2899
306,2079.6778
596,2064.9671
339,1903.7923
281,1883.4909
424,1845.3442
651,1827.0993
481,1808.3492
324,1788.0225
571,1736.3229
474,1735.5772
212,1733.46
610,1704.8232
367,1702.6523
381,1606.3936
523,1550.657
545,1508.0902
438,1472.1439
626,1394.3349
187,1392.1924
276,1378.642
633,1377.0851
637,1290.8661
430,1290.6061
132,1288.0283
539,1275.5653
580,1275.0845
333,1241.0489
627,1232.6046
467,1212.9226
705,1210.1593
319,1185.9261
85,1130.0415
25,1057.992
615,1051.0068
107,975.2631
414,967.555
43,963.2528
75,937.5666
255,933.2655
92,917.3866
341,909.0379
295,900.8283
183,897.2051
147,881.9333
39,881.2771
160,865.9663
605,864.4781
49,857.099
365,835.4748
264,831.1668
671,829.6465
435,813.6402
98,801.176
433,756.7971
55,741.4655
696,738.9148
256,722.1228
53,707.2157
188,702.9351
99,692.3065
675,675.9008
206,675.438
126,667.9358
197,663.8431
294,655.0384
337,643.0213
612,642.2934
706,633.4615
28,632.3823
50,631.5291
27,622.0467
250,620.2741
165,605.4128
302,602.902
369,600.6378
184,599.0543
303,594.7855
38,594.2137
486,591.9703
145,591.6792
152,587.4795
106,587.2582
202,586.0043
22,583.5957
150,581.6079
700,580.9663
240,576.8081
667,575.7738
81,575.7051
141,574.7362
711,566.6771
219,565.5067
155,565.4389
662,561.6984
226,561.1657
716,561.0733
499,559.5928
143,559.2052
128,555.688
14,552.3035
15,552.1905
104,550.88
194,549.7629
127,547.0236
118,545.6399
72,544.0401
97,541.8639
550,540.9487
102,540.0599
296,536.0015
119,535.3355
31,531.447
304,527.2751
190,524.5813
645,520.7011
254,519.8817
71,519.8352
656,518.9324
63,514.8236
19,513.016
88,512.5704
51,511.9794
308,511.6227
180,511.5651
694,511.107
690,510.7846
668,504.7911
20,498.8898
693,498.8325
175,497.9624
249,496.4682
142,495.906
178,495.6358
242,494.4143
643,493.5062
241,489.4241
232,488.7425
9,485.3593
670,485.2145
396,483.3129
157,483.0109
13,482.7117
245,481.7117
223,475.1422
46,474.2436
653,472.1176
116,471.5711
89,470.4473
12,469.988
70,466.3099
298,466.0575
701,465.1606
644,464.1635
638,464.1049
669,463.8888
123,463.088
60,463.0449
59,461.3074
200,460.3213
177,459.8383
181,458.2201
76,457.8448
681,457.2632
47,456.4673
649,454.9527
713,454.1411
148,453.9063
258,453.7309
140,452.0619
657,451.553
692,449.9357
702,448.6131
112,447.5916
164,447.2891
233,446.9881
74,445.3528
683,443.6127
136,442.6429
95,440.6471
207,440.3977
215,439.265
698,439.2165
239,439.0518
84,438.3373
65,436.2498
159,434.9016
710,434.7749
235,433.2945
77,432.9735
198,430.9864
217,430.5424
93,430.2081
650,428.4138
685,428.0677
642,427.3122
297,425.6322
639,423.8795
263,423.4663
18,422.431
64,421.3694
80,420.4166
162,420.2238
195,418.6567
182,418.1946
156,418.1875
41,416.7532
658,416.1841
707,414.7648
57,414.4587
146,414.0685
10,412.8499
715,412.8195
648,411.9177
307,411.7406
23,410.9025
30,409.8015
37,409.7778
229,409.5238
646,408.7559
708,406.754
213,406.3413
54,404.929
45,404.3922
124,402.5824
90,401.6279
686,400.5227
218,399.7523
17,399.6409
167,398.5689
211,397.6533
679,397.1758
703,396.2813
168,395.1663
647,394.6719
149,394.5595
257,394.3915
163,392.1225
272,390.4589
79,390.0899
660,389.9755
205,389.7045
94,389.6742
246,389.5005
151,385.0423
261,384.1088
253,383.9618
688,383.6384
689,380.0269
196,378.7624
144,378.6283
21,378.5055
138,377.6833
661,377.398
666,370.849
129,370.7092
682,370.1756
210,369.5954
48,368.5738
110,368.5178
131,366.9946
228,366.5218
230,366.4884
120,364.0914
665,362.0661
208,361.4545
176,361.3676
32,360.3602
299,357.6444
154,356.1782
68,355.2427
678,354.3998
139,353.7841
153,351.6929
174,350.9491
680,350.9248
122,350.6679
663,349.946
714,349.9378
42,346.6719
203,345.3772
36,344.8283
699,343.5006
252,340.6729
103,339.4663
135,338.8227
133,337.924
52,337.3894
185,335.0592
192,332.8017
83,328.5862
179,325.0231
262,324.4819
117,323.5604
684,322.4863
305,322.454
221,320.6043
35,318.697
243,318.6964
251,318.2371
588,315.1542
704,310.7618
78,310.6074
186,310.2737
82,309.5841
130,306.9882
691,304.4245
105,303.7176
201,302.1929
293,302.169
44,302.1175
654,293.6647
655,292.266
87,291.7198
301,290.3667
712,281.7603
248,281.7508
247,280.7645
40,278.2583
199,278.0261
61,277.5126
11,275.7394
225,270.9168
676,269.7235
227,265.1728
543,263.3109
673,262.3723
695,252.2795
24,247.7499
641,234.1993
125,234.098
121,233.1373
101,232.6719
740,223.0069
244,219.1183
91,211.8983
216,211.4065
26,197.2741
58,195.6678
231,179.4823
674,177.8274
664,174.9576
108,164.0767
161,158.7181
62,130.2802
616,103.9882
717,76.7132
595,67.9609
234,61.9488
640,51.1022
237,43.5166
34,34.8146
476,33.981
316,33.861
224,31.969
697,31.0847
460,26.1628
323,22.2552
565,21.8339
876,7.0782
