bike_number,TOTAL_DISTANCE_KM
520,3398.9372
277,3398.5797
374,3397.7104
485,3395.3931
364,3392.318
340,3390.5766
601,3389.3124
361,3387.3508
529,3386.54
457,3381.6675
317,3378.3717
311,3375.8755
380,3375.8552
411,3372.7668
498,3372.2716
393,3370.0777
878,3362.1684
400,3361.9214
325,3360.4418
425,3357.079
619,3355.111
385,3354.6085
289,3345.4028
405,3336.2321
268,3328.9573
274,3327.5452
444,3326.2601
386,3322.1815
570,3316.9685
222,3308.5561
482,3300.0227
283,3295.3154
358,3295.0936
387,3294.4393
320,3293.7848
315,3287.5953
603,3276.7911
399,3266.3259
473,3263.285
359,3262.833
629,3255.3786
407,3254.9026
475,3234.5016
446,3229.6515
624,3224.5741
687,3201.7898
382,3198.7727
500,3194.9122
354,3187.0118
527,3177.8494
514,3156.8601
466,3152.2718
518,3151.0133
560,3145.2754
431,3143.6678
495,3135.0871
512,3125.0928
397,3124.1811
877,3117.6797
410,3107.7832
636,3106.5759
332,3101.6567
440,3090.4311
288,3083.7427
436,3076.241
279,3062.6985
189,3056.8826
569,3054.6725
33,3028.2291
450,3027.495
672,3009.4027
618,3003.5615
347,3001.6535
530,2994.8006
535,2983.4226
336,2982.5742
137,2982.4478
349,2980.2025
449,2968.4411
209,2948.5759
67,2945.9787
191,2925.4373
344,2923.5569
16,2901.9081
134,2900.63
488,2890.6089
193,2877.6772
214,2860.0654
564,2818.4534
606,2803.1291
29,2796.0776
659,2792.8793
238,2785.3446
100,2773.4858
86,2756.9842
622,2734.6228
286,2733.4002
355,2726.6498
709,2700.9726
371,2698.4391
445,2686.1475
109,2684.3564
403,2648.1387
314,2639.679
363,2627.5801
652,2624.9959
532,2617.7096
555,2604.2012
583,2601.9322
677,2561.9912
56,2555.8996
357,2549.1281
69,2545.7369
483,2487.6292
111,2455.0664
236,2432.3788
96,2427.9848
591,2421.1898
561,2416.2628
515,2406.1185
265,2402.8214
345,2400.5389
379,2388.5971
634,2349.4737
609,2348.9173
577,2318.5577
330,2295.6117
158,2277.1486
273,2228.7967
536,2227.8618
280,2223.852
576,2223.2212
533,2213.6834
453,2198.5708
490,2141.0475
452,2138.4967
66,2094.2899
306,2079.6777
596,2064.9669
339,1903.792
281,1883.4908
424,1845.3441
651,1827.0992
481,1808.3489
324,1788.0225
571,1736.3227
474,1735.5772
212,1733.46
610,1704.823
367,1702.6523
381,1606.3934
523,1550.6568
545,1508.0898
438,1472.1439
626,1394.3348
187,1392.1924
276,1378.6419
633,1377.0851
637,1290.8661
430,1290.6061
132,1288.0278
539,1275.5652
580,1275.0844
333,1241.0489
627,1232.6046
467,1212.9225
705,1210.1591
319,1185.9261
85,1130.0415
25,1057.992
615,1051.0068
107,975.2628
414,967.555
43,963.2528
75,937.5665
255,933.2651
92,917.3866
341,909.0379
295,900.8281
183,897.2049
147,881.9332
39,881.2768
160,865.9662
605,864.4779
49,857.0983
365,835.4748
264,831.1665
671,829.6464
435,813.6401
98,801.1757
433,756.7971
55,741.4655
696,738.9147
256,722.1228
53,707.2157
188,702.9349
99,692.3064
675,675.9008
206,675.4372
126,667.9358
197,663.843
294,655.0378
337,643.0213
612,642.2933
706,633.4611
28,632.3821
50,631.529
27,622.0463
250,620.274
165,605.4128
302,602.9017
369,600.6377
184,599.054
303,594.7855
38,594.2135
486,591.9703
145,591.6789
152,587.4794
106,587.2581
202,586.0042
22,583.5957
150,581.6078
700,580.9661
240,576.808
667,575.7734
81,575.7048
141,574.7362
711,566.6771
219,565.5067
155,565.4388
662,561.6982
226,561.1655
716,561.0731
499,559.5928
143,559.205
128,555.688
14,552.3035
15,552.1903
104,550.8799
194,549.7629
127,547.0233
118,545.6399
72,544.0398
97,541.8638
550,540.9487
102,540.0599
296,536.0015
119,535.3352
31,531.4469
304,527.275
190,524.5813
645,520.7011
254,519.8817
71,519.8351
656,518.9323
63,514.8236
19,513.0156
88,512.5704
51,511.9794
308,511.6227
180,511.565
694,511.107
690,510.7843
668,504.791
20,498.8898
693,498.8325
175,497.9623
249,496.4679
142,495.9058
178,495.6357
242,494.4143
643,493.5061
241,489.4241
232,488.7424
9,485.3593
670,485.2144
396,483.3128
157,483.0106
13,482.7117
245,481.7114
223,475.1421
46,474.2435
653,472.1174
116,471.571
89,470.4471
12,469.988
70,466.3095
298,466.0573
701,465.1605
644,464.1633
638,464.1049
669,463.8887
123,463.0878
60,463.0449
59,461.3074
200,460.3213
177,459.8382
181,458.2198
76,457.8447
681,457.2632
47,456.4673
649,454.9526
713,454.1411
148,453.9063
258,453.7306
140,452.0618
657,451.553
692,449.9356
702,448.6128
112,447.5916
164,447.2891
233,446.9879
74,445.3526
683,443.6127
136,442.6428
95,440.6471
207,440.3976
215,439.2648
698,439.216
239,439.0517
84,438.3373
65,436.2498
159,434.9015
710,434.7749
235,433.2945
77,432.9732
198,430.9864
217,430.5414
93,430.2081
650,428.4137
685,428.0676
642,427.3121
297,425.6319
639,423.8795
263,423.4663
18,422.4309
64,421.3692
80,420.4165
162,420.2234
195,418.6564
182,418.1946
156,418.1871
41,416.753
658,416.1841
707,414.7648
57,414.4586
146,414.0685
10,412.8498
715,412.8193
648,411.9174
307,411.7404
23,410.9024
30,409.8012
37,409.7776
229,409.5238
646,408.7559
708,406.754
213,406.3412
54,404.929
45,404.3921
124,402.5819
90,401.6277
686,400.5226
218,399.7523
17,399.6406
167,398.5687
211,397.6532
679,397.1758
703,396.2812
168,395.1663
647,394.6718
149,394.5594
257,394.3915
163,392.1225
272,390.4589
79,390.0899
660,389.9753
205,389.7043
94,389.6741
246,389.5002
151,385.0423
261,384.1081
253,383.9617
688,383.6381
689,380.0269
196,378.7623
144,378.6283
21,378.5051
138,377.683
661,377.398
666,370.8489
129,370.709
682,370.1754
210,369.5952
48,368.5736
110,368.5178
131,366.9942
228,366.5217
230,366.4882
120,364.0913
665,362.0661
208,361.4544
176,361.3676
32,360.36
299,357.6443
154,356.1782
68,355.2427
678,354.3997
139,353.7841
153,351.6929
174,350.949
680,350.9248
122,350.6676
663,349.9457
714,349.9378
42,346.6719
203,345.377
36,344.8283
699,343.5006
252,340.6728
103,339.4662
135,338.8226
133,337.9238
52,337.389
185,335.059
192,332.8017
83,328.5862
179,325.023
262,324.4818
117,323.5602
684,322.4862
305,322.4539
221,320.604
35,318.6969
243,318.6962
251,318.2371
588,315.1542
704,310.7615
78,310.6073
186,310.2735
82,309.5841
130,306.9881
691,304.4245
105,303.7175
201,302.1928
293,302.169
44,302.1171
654,293.6647
655,292.2658
87,291.7198
301,290.3665
712,281.76
248,281.7507
247,280.7645
40,278.2583
199,278.0258
61,277.5125
11,275.7394
225,270.9167
676,269.7235
227,265.1728
543,263.3109
673,262.3721
695,252.2792
24,247.7499
641,234.1991
125,234.0978
121,233.1371
101,232.6718
740,223.0069
244,219.118
91,211.8982
216,211.4065
26,197.2741
58,195.6678
231,179.4822
674,177.8274
664,174.9576
108,164.0764
161,158.7181
62,130.2802
616,103.9882
717,76.7132
595,67.9608
234,61.9488
640,51.1022
237,43.5166
34,34.8146
476,33.981
316,33.861
224,31.969
697,31.0847
460,26.1628
323,22.2551
565,21.8339
876,7.0782
