bike_number,TOTAL_DISTANCE_KM
311,3375.875468808892
380,3375.855242904833
411,3372.7668461362546
498,3372.2716057661682
393,3370.0776777856827
878,3362.16836497991
400,3361.9213671171156
325,3360.441790142779
425,3357.078963757323
619,3355.111005839616
385,3354.608505741925
289,3345.402765353445
405,3336.23211778562
268,3328.9572857986045
274,3327.545214959678
444,3326.2600902769027
386,3322.1814669390383
570,3316.9684981214377
222,3308.5560984730055
482,3300.022740846368
283,3295.3153888921233
358,3295.0936276136013
387,3294.439299518301
320,3293.784771053446
315,3287.5952932752207
603,3276.7910772717833
399,3266.325906132908
473,3263.2849830142436
359,3262.833000618466
629,3255.3785932879673
407,3254.9025602420506
475,3234.501630601981
446,3229.651524626404
624,3224.5740870179534
687,3201.78976767783
382,3198.7727236492237
500,3194.912180648588
354,3187.01177238284
527,3177.8494028159116
514,3156.8600899018375
466,3152.2717989123353
518,3151.013313198372
560,3145.275428575937
431,3143.667781434715
495,3135.0870587963195
512,3125.0928306445016
397,3124.1811470493
877,3117.6797283477504
410,3107.783191029062
636,3106.575864943789
332,3101.6567479619657
440,3090.4311358038267
288,3083.742659356603
436,3076.241026071636
279,3062.6984510166353
189,3056.8825633097717
569,3054.672545944406
33,3028.229110929932
450,3027.4950446791217
672,3009.4026644099295
618,3003.5615167599435
347,3001.6535440199314
530,2994.800606767846
535,2983.422599932135
336,2982.5741636513067
137,2982.4477641052385
349,2980.2024998639135
449,2968.4411323750546
209,2948.5759054923683
67,2945.9787175456713
191,2925.437317452517
344,2923.556901702305
16,2901.9080856561795
134,2900.62996383558
488,2890.6089261142356
193,2877.6772193617508
214,2860.0654074804283
564,2818.4533869846173
606,2803.129140358109
29,2796.0775708160013
659,2792.8792919995562
238,2785.344610875029
100,2773.4857887175626
86,2756.984168394734
622,2734.622771945649
286,2733.4001755551476
355,2726.649795835974
709,2700.972616733789
371,2698.439087672431
445,2686.147547817453
109,2684.35642986014
403,2648.138652533994
314,2639.678985081247
363,2627.580065845423
652,2624.995887658336
532,2617.709623084561
555,2604.2011836560573
583,2601.93215491238
677,2561.991154971257
56,2555.8995960313828
357,2549.128073726043
69,2545.7369279580016
483,2487.629211928869
111,2455.0663824597136
236,2432.378792465421
96,2427.9848305212063
591,2421.189820174239
561,2416.262846399574
515,2406.118537419339
265,2402.8213796761984
345,2400.5389226764237
379,2388.597108154417
634,2349.473669864622
609,2348.9172685788776
577,2318.5577153610484
330,2295.6117080404665
158,2277.1485762510047
273,2228.796709698677
536,2227.861766710286
280,2223.8519670169194
576,2223.2211806323344
533,2213.6834062201983
453,2198.5707861173523
490,2141.047510464473
452,2138.4966975634784
66,2094.289916740018
306,2079.677749672678
596,2064.966932261512
339,1903.7919635892385
281,1883.4907954149544
424,1845.3441017909815
651,1827.099206100313
481,1808.3489376425173
324,1788.0224702639862
571,1736.3227377747123
474,1735.5772019913416
212,1733.4600083356916
610,1704.8229505432607
367,1702.6523171639255
381,1606.393443858666
523,1550.6568129967786
545,1508.0898173307141
438,1472.1438784608456
626,1394.3347655990651
187,1392.1924249025342
276,1378.6419030341585
633,1377.0851326526004
637,1290.866064520534
430,1290.6061389542556
132,1288.0278368849854
539,1275.5652153225733
580,1275.0843529371575
333,1241.0489256885849
627,1232.6045649878758
467,1212.9224592855112
705,1210.1591069420522
319,1185.9261281860465
85,1130.0414841076097
25,1057.9919751873779
615,1051.006848237108
107,975.2627859842372
414,967.5550015246201
43,963.252829684381
75,937.5665084212139
255,933.265085946671
92,917.3866342786557
341,909.0378835847301
295,900.8281257386985
183,897.2048917026685
147,881.9331652765405
39,881.2768125048975
160,865.9662242971727
605,864.4779066584575
49,857.0983389968372
365,835.4747809348075
264,831.1665366158695
671,829.6464015425229
435,813.6401339122403
98,801.1757415191312
433,756.7971082384174
55,741.4655148657777
696,738.914670094732
256,722.1228282162456
53,707.2156819962338
188,702.9348734380939
99,692.3063562770815
675,675.9007568054326
206,675.4371943125763
126,667.9357799094879
197,663.8429556050185
294,655.0378124305212
337,643.0213150122294
612,642.2933251403368
706,633.4610909299176
28,632.382053693902
50,631.5290451441969
27,622.0463403009642
250,620.2739680917147
165,605.4127712953322
302,602.9016837737219
369,600.6376928079925
184,599.0539659585965
303,594.7854983717436
38,594.2134778251491
486,591.9702557756632
145,591.6789487891667
152,587.4794429051251
106,587.258140628238
202,586.0042347795912
22,583.5956734146439
150,581.6078124531933
700,580.9661088143332
240,576.8079602041463
667,575.7733851715602
81,575.704842587438
141,574.7361868872268
711,566.6771385049645
219,565.5067051881697
155,565.4387664129796
662,561.698184564625
226,561.1654927727242
716,561.0731222937615
499,559.5928158406455
143,559.2049614123389
128,555.6879638171237
14,552.3035324297928
15,552.1903230538455
104,550.8799353317099
194,549.7629051766951
127,547.0232730264545
118,545.639934690552
72,544.0398273334624
97,541.8638255602548
550,540.9486728414288
102,540.05990051624
296,536.0015490280646
119,535.3352385549168
31,531.4468719700432
304,527.2749603098281
190,524.5812975558359
645,520.7010650442272
254,519.8816736146757
71,519.8351409991511
656,518.9323325193109
63,514.8236431399156
19,513.0155733892956
88,512.5703706221199
51,511.97935199457993
308,511.6226926132939
180,511.56504361912124
694,511.10701844599475
690,510.78432584317125
668,504.7909611483787
20,498.8898367392202
693,498.83249712315245
175,497.9622809034821
249,496.46786030821903
142,495.9058372682519
178,495.6356700566405
242,494.41425411473887
643,493.5061210303844
241,489.42413034476044
232,488.7424147220986
9,485.3592546521789
670,485.21442878902906
396,483.3127757030371
157,483.0106073359382
13,482.71174204336734
245,481.7113888363153
223,475.1420658803231
46,474.2434699018253
653,472.1173795218081
116,471.5709942724667
89,470.44706389742055
12,469.9880367484772
70,466.3095407351538
298,466.05731262794006
701,465.160547252166
644,464.1632544180351
638,464.10485450711343
669,463.8886562442547
123,463.0878145348875
60,463.04490489768045
59,461.3073793608528
200,460.32125653300676
177,459.83820842110043
181,458.2197941025588
76,457.84470578221203
681,457.26323258698903
47,456.4672960376375
649,454.9525774084989
713,454.1411405320681
148,453.9062805952832
258,453.7306086457191
140,452.06183719740557
657,451.5530236485399
692,449.93562069017713
702,448.6128045584126
112,447.59159717486096
164,447.28911673123207
233,446.98788021153
74,445.3525704299304
683,443.61266596838095
136,442.6427584383104
95,440.6470525057034
207,440.3975859878292
215,439.26476122594323
698,439.21600602589973
239,439.0516938471787
84,438.3373342975006
65,436.2498486099961
159,434.9014843581184
710,434.7748964555174
235,433.2944606584504
77,432.97315805644223
198,430.98642891085
217,430.5414270401717
93,430.20806387451665
650,428.4137075783755
685,428.06756009270606
642,427.3121115308312
297,425.6319435240407
639,423.8794500435597
263,423.4663206594485
18,422.43093465773075
64,421.36917299908134
80,420.4164973043193
162,420.2234018323314
195,418.65642080218805
182,418.1945600843995
156,418.18713761346686
41,416.75298735734026
658,416.1840614601438
707,414.7648496914284
57,414.4585601064761
146,414.0685061687474
10,412.8498236074416
715,412.81927976092595
648,411.91740287826497
307,411.74042620739243
23,410.9023812033939
30,409.8012224222375
37,409.777560125053
229,409.5238272855897
646,408.7559243237882
708,406.75395229100684
213,406.3412162687107
54,404.9290211764484
45,404.3920790827115
124,402.58187830946304
90,401.62766592701695
686,400.522565516598
218,399.7522782937351
17,399.6406427930366
167,398.56869477261256
211,397.6532093310953
679,397.17584685127247
703,396.28123815611355
168,395.1663213944019
647,394.67180256413667
149,394.5594022198387
257,394.3914868605171
163,392.12252745047977
272,390.45886268815593
79,390.08992876842524
660,389.97529250797095
205,389.70430947935006
94,389.6741237331821
246,389.50018272043997
151,385.0423417164883
261,384.1081464811711
253,383.9616700872499
688,383.6381158046964
689,380.0268900428962
196,378.76234711173805
144,378.62828222621744
21,378.50505357463044
138,377.68295186949115
661,377.39801600997487
666,370.8488603557819
129,370.70896470567845
682,370.175398448111
210,369.5951858081733
48,368.57360851530973
110,368.51782078738194
131,366.99418700495755
228,366.5217040919447
230,366.4881586773163
120,364.09133610125855
665,362.0661034850863
208,361.45435792311036
176,361.36763042181946
32,360.35997238606535
299,357.64430135165634
154,356.1782328036565
68,355.24267222347083
678,354.39966749448075
139,353.7841279225828
153,351.69291467744733
174,350.9490358280615
680,350.92479675436215
122,350.6676284881112
663,349.945719860486
714,349.9377861411204
42,346.67190744249524
203,345.3770078375166
36,344.82833117110465
699,343.50056401192694
252,340.6728214575701
103,339.46615823018385
135,338.8225970515646
133,337.9237688883315
52,337.38901013147415
185,335.05896294891534
192,332.80169065245514
83,328.58621125324595
179,325.0229689325209
262,324.48177985661687
117,323.56020924514627
684,322.486159751665
305,322.45390357775784
221,320.6040306334249
35,318.6969013382452
243,318.6961734830186
251,318.23713295138623
588,315.1541580197383
704,310.76152526566256
78,310.6072593753438
186,310.2735082228255
82,309.5840635580804
130,306.98806285593713
691,304.42449348885003
105,303.7175337993201
201,302.19280446658155
293,302.16897391410714
44,302.1171007341994
654,293.6646817130452
655,292.2658319544748
87,291.7198034750467
301,290.3664657423934
712,281.7600113747771
248,281.7506966568922
247,280.7644525924974
40,278.2582971590795
199,278.02576049746216
61,277.512453502792
11,275.7394350412622
225,270.9166598523055
676,269.7234645153891
227,265.1728283190127
543,263.3109015908338
673,262.37208251321067
695,252.27924924719784
24,247.74988219276506
641,234.19908568060129
125,234.09784101322614
121,233.1371358981224
101,232.67182725974652
740,223.00693814702308
244,219.11802911555557
91,211.89815614228283
216,211.40646662971568
26,197.27408361933246
58,195.66781901286342
231,179.48222765449384
674,177.8274486167298
664,174.95759262131114
108,164.07639832043432
161,158.71807338644211
62,130.280177692834
616,103.98815682175861
717,76.7131860765893
595,67.9607866517832
234,61.94876713246782
640,51.102231860338
237,43.516585812733155
34,34.81463420834727
476,33.98101104972177
316,33.86101099618175
224,31.969040173060232
697,31.08473900572757
460,26.16278970537852
323,22.255086481401605
565,21.83389282767538
876,7.078151380722982
