date,temperature_c,precipitation_cm,windspeed_ms,ma_temp,ma_prcp,ma_wind,diff_temp_lag1,diff_temp_lag2,diff_temp_lag3,diff_temp_lag4,diff_temp_lag5,diff_temp_lag6,diff_temp_lag7,diff_temp_lag8,diff_prcp_lag1,diff_prcp_lag2,diff_prcp_lag3,diff_prcp_lag4,diff_prcp_lag5,diff_prcp_lag6,diff_prcp_lag7,diff_prcp_lag8,diff_wind_lag1,diff_wind_lag2,diff_wind_lag3,diff_wind_lag4,diff_wind_lag5,diff_wind_lag6,diff_wind_lag7,diff_wind_lag8
2019-01-09,-7.4,0.0,,1.7,0.0,4.2,1.2,-8.8,-1.7,1.8,1.4,0.3,0.3,3.6,-0.1,-0.3,0.0,-0.1,0.0,0.0,0.0,0.0,,0.2,1.8,1.9,3.1,,0.9,-0.6
2019-01-09,19.0,0.0,6.8,-1.9,0.0,4.8,-6.2,0.9,-1.8,-2.5,-3.9,4.7,-5.5,0.6,0.0,0.0,-0.1,-0.2,-0.6,-0.1,0.0,-0.1,0.0,0.3,0.1,,,,,
2019-01-09,-2.3,0.0,11.0,-4.2,0.1,7.4,-0.5,0.4,-11.4,-8.5,-6.4,-1.4,-6.1,-5.7,0.1,0.1,-0.2,-0.6,-0.6,0.0,0.1,0.1,5.0,,3.5,2.8,2.2,,2.6,
2019-01-09,12.1,0.0,2.4,-0.2,0.2,2.6,3.7,-7.5,8.9,3.9,-5.8,-3.2,-5.2,-0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,-1.4,0.2,-4.3,-4.2,-1.4,-1.6,0.9,-1.6
2019-01-09,14.8,0.0,,8.3,0.1,2.6,9.8,5.2,-2.0,14.6,12.0,6.6,6.4,2.7,0.0,0.1,0.1,-0.1,0.1,0.0,0.1,0.0,,-0.5,0.2,,,,-1.8,-0.7
2019-01-09,-3.5,0.0,,4.6,0.1,4.1,6.5,7.2,4.2,6.0,2.8,-7.7,4.2,-2.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,1.3,,1.5,1.8,0.4,0.7,1.0,
2019-01-09,-14.9,0.0,5.5,0.8,0.0,4.6,-9.6,4.8,3.5,1.8,-0.3,-6.4,4.4,0.5,-0.6,-0.1,0.0,0.0,-0.6,-0.1,-0.2,0.0,0.7,,1.5,-0.3,,0.5,1.8,-0.1
2019-01-09,6.2,0.8,,0.4,0.1,,-10.5,5.6,4.6,4.1,5.0,-6.8,-3.9,-1.8,0.1,0.0,0.0,0.1,0.1,-0.2,-0.6,-0.6,,,,,,,,
2019-01-09,27.9,0.2,3.3,8.8,0.0,3.6,7.1,8.3,-1.7,5.4,8.9,8.5,7.4,7.4,0.0,-0.1,-0.3,0.0,-0.1,0.0,0.0,0.0,-0.6,,-0.4,1.2,1.3,2.5,,0.3
2019-01-09,-37.8,0.0,,-2.8,0.0,2.4,2.3,-7.6,4.6,-7.8,-0.4,-15.1,-3.1,-9.3,0.0,-0.1,-0.1,0.0,-0.1,-0.6,-0.1,-0.1,-3.1,,-0.9,-2.1,-2.9,-2.2,-1.8,-0.9
2019-01-09,11.7,0.0,2.4,3.4,0.0,3.1,9.1,2.5,-5.4,1.7,2.9,-7.1,0.0,3.5,-0.2,0.0,0.0,0.0,-0.1,-0.3,0.0,-0.1,-0.2,-0.2,-0.5,-1.1,,-0.9,0.7,0.8
2019-01-09,-4.2,0.0,1.4,-2.7,0.0,3.1,-1.7,-3.8,-9.9,0.9,-3.0,1.0,-3.6,-11.0,0.0,-0.6,-0.1,-0.2,0.0,-0.2,0.0,0.0,-1.8,,-1.0,0.3,-1.6,-0.2,0.8,0.0
2019-01-09,-21.0,0.0,,-3.1,0.1,,-0.5,-9.2,-1.9,2.5,-7.8,-7.9,0.3,-8.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,
2019-01-09,2.6,0.0,,-1.4,0.1,2.3,-3.2,-13.7,-1.8,-8.0,-2.6,1.2,-12.2,-1.4,0.0,0.0,0.1,0.0,0.0,0.1,-0.7,0.0,-1.4,-1.1,-0.8,,,-1.0,-1.3,
2019-01-09,6.9,0.0,,7.2,0.3,3.9,2.9,5.0,10.0,5.3,5.7,6.5,12.2,6.3,-0.4,-0.4,0.2,0.3,0.3,0.2,0.1,0.3,-0.7,-1.3,,-0.9,,,,
2019-01-09,-14.9,0.0,,1.5,0.0,,0.8,6.5,0.6,-4.1,1.6,0.4,-4.5,0.7,-0.1,-0.2,0.0,-0.3,-0.1,-0.2,-0.1,0.0,,,,,,,,
2019-01-09,2.4,0.0,,5.4,0.1,2.0,-5.1,5.6,-4.4,2.0,11.1,4.5,-3.4,3.7,-0.2,0.0,-0.1,0.1,-0.1,0.1,0.1,0.1,-2.0,,-1.9,-1.1,-1.3,-1.3,-1.6,-2.2
2019-01-09,19.9,0.0,,0.7,0.1,,5.7,-0.2,-4.9,0.8,-0.4,-5.3,-0.1,-9.7,-0.1,0.1,-0.2,0.0,-0.1,0.0,0.1,-0.5,,,,,,,,
2019-01-09,14.4,0.0,,4.8,0.1,,8.2,-0.6,-5.7,5.0,-5.0,1.4,10.5,3.9,0.0,0.0,-0.2,0.0,-0.1,0.1,-0.1,0.1,,,,,,,,
2019-01-09,-0.9,0.0,,3.0,0.2,,2.2,-1.2,-2.0,-2.6,-7.8,2.6,-7.9,8.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,,,,,,,,
2019-01-09,8.4,0.0,3.7,11.5,0.2,3.9,4.6,9.7,,,,,,,0.1,0.1,,,,,,,1.4,,,,,,,
2019-01-09,3.0,0.0,,3.4,0.0,3.8,-1.4,-1.3,-8.1,-3.5,1.6,,,,-0.1,-0.7,-0.2,-0.1,-0.1,,,,0.5,-2.0,-0.1,1.3,,,,
2019-01-09,17.4,0.0,,-1.9,0.2,2.8,0.7,-2.3,-0.5,-3.7,-14.2,-2.3,-8.5,-3.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,,0.2,0.5,-0.9,-0.6,-0.3,,
2019-01-09,10.7,0.0,2.3,5.0,0.1,1.7,5.0,-3.8,5.6,11.0,1.1,-6.9,3.0,1.0,0.1,0.1,0.0,0.0,0.1,-0.5,0.1,0.1,-2.5,-1.2,-0.6,-1.6,-1.6,-2.8,,-3.4
2019-01-09,-10.6,0.0,,-5.0,0.2,,-5.9,-10.6,-4.9,-6.1,-11.0,-5.8,-15.4,-1.0,0.2,-0.1,0.1,0.0,0.1,0.2,-0.4,0.1,,,,,,,,
2019-01-09,12.7,0.0,3.5,7.3,0.0,3.9,-2.0,0.8,10.6,3.8,7.8,8.8,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-1.6,1.5,,-2.0,1.6,-1.0
2019-01-09,6.9,0.0,,-0.2,0.1,,-10.0,-3.6,5.5,-1.1,-9.0,-1.9,-0.7,-10.7,-0.1,0.1,-0.1,0.1,0.1,0.1,0.0,-0.2,,,,,,,,
2019-01-09,-10.9,0.0,6.7,0.2,0.0,5.5,0.6,3.3,2.8,-5.9,1.4,5.8,-4.5,-4.6,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.1,,,,-0.3,,1.5,
2019-01-09,15.5,0.0,3.8,-2.6,0.0,3.3,-13.4,-2.6,1.9,-2.8,-2.2,0.5,0.0,-8.7,-0.8,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.3,,,-2.2,-2.1,,,
2019-01-09,7.4,0.0,,-0.5,0.0,,1.0,-2.9,-0.1,-0.5,-2.8,5.4,-4.3,-6.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,,,,,,,,
2019-01-09,-3.4,0.0,,-0.3,0.0,,-13.3,5.2,-5.4,-0.9,-8.4,-11.3,0.2,2.0,-0.6,-0.2,0.0,-0.1,-0.3,0.0,-0.1,0.0,,,,,,,,
2019-01-09,7.9,0.0,,6.5,0.0,3.9,9.8,3.0,7.0,8.0,4.1,6.9,6.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,1.5,,-2.0,1.6,-1.0,,1.5
