date,temp_c,prcp_cm,wind_ms,temp_ma8,prcp_ma8,wind_ma8,temp_ma8_diff_lag1,temp_ma8_diff_lag2,temp_ma8_diff_lag3,temp_ma8_diff_lag4,temp_ma8_diff_lag5,temp_ma8_diff_lag6,temp_ma8_diff_lag7,temp_ma8_diff_lag8,prcp_ma8_diff_lag1,prcp_ma8_diff_lag2,prcp_ma8_diff_lag3,prcp_ma8_diff_lag4,prcp_ma8_diff_lag5,prcp_ma8_diff_lag6,prcp_ma8_diff_lag7,prcp_ma8_diff_lag8,wind_ma8_diff_lag1,wind_ma8_diff_lag2,wind_ma8_diff_lag3,wind_ma8_diff_lag4,wind_ma8_diff_lag5,wind_ma8_diff_lag6,wind_ma8_diff_lag7,wind_ma8_diff_lag8
2019-01-09,-9.3,0.0,,4.3,0.3,4.1,-5.9,2.1,0.3,0.3,-2.9,4.9,2.3,-5.5,-0.3,-0.3,0.0,0.3,0.3,0.2,-0.3,-0.5,0.2,-0.7,0.9,-0.3,0.2,2.1,,0.6
2019-01-09,6.7,0.0,,1.8,0.1,,0.9,-2.0,1.2,3.0,2.0,-4.2,2.1,7.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,-0.1,,,,,,,,
2019-01-09,9.7,4.4,,1.1,0.6,,-2.4,4.0,4.5,-6.5,-0.3,0.0,0.4,-2.5,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.6,,,,,,,,
2019-01-09,0.4,0.0,,-0.4,0.1,,5.3,7.7,2.4,-0.4,5.9,-9.3,-5.7,-2.7,-0.1,0.1,0.1,0.1,-0.1,0.1,0.1,0.1,,,,,,,,
2019-01-09,12.7,0.0,2.5,5.1,0.0,3.0,-5.2,-1.4,-1.0,7.7,8.6,5.1,3.7,2.7,-0.6,-0.1,-0.1,-0.1,0.0,-0.1,0.0,0.0,-1.0,0.1,-3.8,,-1.1,,0.1,0.9
2019-01-09,-14.1,0.0,5.1,0.3,0.1,3.6,-7.0,-7.8,-4.9,0.1,-1.4,-7.9,0.4,4.9,0.1,-0.2,-0.2,0.1,0.0,0.0,0.0,0.1,1.5,0.2,,-1.2,,1.1,1.6,-0.7
2019-01-09,-17.0,0.0,,0.6,0.2,,3.0,0.8,-2.8,-2.9,0.2,-3.7,-9.6,-1.6,0.1,0.0,0.2,-0.1,0.1,-0.1,-0.4,-0.4,,,,,,,,
2019-01-09,12.8,0.0,,2.0,0.6,,-7.8,0.6,-0.4,1.1,-6.4,4.6,-7.6,-3.9,-0.2,0.6,0.6,0.6,0.0,0.5,0.6,0.6,,,,,,,,
2019-01-09,6.2,0.8,,0.4,0.1,,-1.4,-0.5,-3.4,-0.2,1.6,0.6,-5.6,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,,,,,,,,
2019-01-09,13.8,0.0,,4.2,0.0,,7.9,5.8,8.1,-1.9,6.7,0.5,-0.9,-6.1,0.0,0.0,0.0,-0.1,-0.1,-0.6,0.0,-0.6,,,,,,,,
2019-01-09,14.0,0.0,,1.7,0.1,,-6.5,1.8,6.3,2.2,-2.4,-2.9,1.3,6.3,0.0,0.0,0.1,0.0,0.1,0.0,-0.1,0.1,,,,,,,,
2019-01-09,-3.1,0.7,,3.5,0.3,2.1,3.1,-0.8,-6.7,1.3,-0.5,-0.5,-3.7,4.1,0.2,0.0,-0.3,-0.3,0.0,0.3,0.3,0.2,,-2.0,-1.8,-2.7,-1.1,-2.3,-1.8,0.1
2019-01-09,10.3,0.1,3.5,5.6,0.3,3.5,-0.9,2.6,0.8,6.1,0.0,7.1,3.4,-4.5,0.3,0.1,0.2,0.3,0.3,0.2,0.2,-0.3,0.1,,,,0.0,,-0.8,-1.2
2019-01-09,19.3,0.0,,4.8,0.1,,5.3,-0.8,6.3,2.6,-5.3,0.0,8.4,6.3,0.1,0.1,0.0,0.0,-0.5,0.0,-0.1,0.1,,,,,,,,
2019-01-09,6.4,0.0,2.4,1.4,0.0,4.0,-1.0,0.5,-7.0,4.0,-8.2,-4.5,8.8,1.0,0.0,0.0,-0.6,-0.1,0.0,0.0,-0.1,-0.1,2.0,1.1,-0.3,1.1,0.4,0.9,1.1,
2019-01-09,8.4,0.0,3.2,11.5,0.2,3.4,18.0,14.3,2.7,13.3,6.3,4.3,6.5,6.3,0.2,0.2,0.2,0.2,0.1,-0.1,0.2,0.2,-1.3,-0.5,0.3,-1.3,1.1,0.0,-0.5,-1.0
2019-01-09,-12.3,0.0,,-6.0,0.1,2.9,-12.5,-13.2,,,,,,,0.1,0.0,,,,,,,0.4,-0.7,,,,,,
2019-01-09,-9.4,0.1,,0.9,0.0,2.0,-2.9,0.3,2.1,1.1,-5.1,1.2,6.4,-7.4,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.2,-0.7,-0.1,0.0,-3.0,,-1.6,,-0.4,-2.7
2019-01-09,3.0,0.0,,3.4,0.0,3.3,-0.1,3.0,-0.9,-6.8,1.2,-0.6,-0.6,-3.8,-0.3,-0.1,-0.3,-0.6,-0.6,-0.3,0.0,0.0,1.2,,-0.8,-0.6,-1.5,0.1,-1.1,-0.6
2019-01-09,14.5,0.0,,-1.5,0.1,,-3.7,-11.6,-6.3,2.1,0.0,-7.1,-9.8,-6.5,0.0,-0.5,0.0,-0.1,0.1,0.1,0.1,0.1,,,,,,,,
2019-01-09,3.8,0.0,,6.4,0.0,3.6,7.7,12.0,3.4,6.5,6.8,12.1,14.5,9.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,0.0,0.0,,,1.0,,,0.7,,1.5
