yr_mo,product_name,profit,rnk
2021-03,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.359,2
2021-03,Canada Goose Men's The Chateau Jacket,477.59,3
2021-04,The North Face Freedom Mens Ski Pants 2013,533.673,1
2021-04,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105,2
2021-04,Canada Goose Women's Solaris,398.235,3
2021-05,Darla,594.405,1
2021-05,Ben Sherman Men's Side Vent 2 Piece Suit,548.46,2
2021-05,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.941,3
2021-06,NAU Highline Blazer Women's Clothing,536.1154,1
2021-06,The North Face Apex Bionic Soft Shell Jacket - Men's,378.357,2
2021-06,Trina Turk Women's Alfred,246.362,3
2021-07,Darla,594.405,1
2021-07,Nobis Tula Parka,460.35,2
2021-07,Parker Women's Beaded Shift Dress,444.312,3
2021-08,Nobis Men's Cartel Jacket,420.0,1
2021-08,United Face Womens Rex Fur Leather Swing Coat,366.212,2
2021-08,Joe's Jeans Women's Opale Jacket,225.15,3
2021-09,Canada Goose Women's Expedition Parka,399.09,1
2021-09,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,258.54,2
2021-09,Women's Full Length Overcoat in Pure Cashmere,252.787,3
2021-10,Men's Moncler Down Vest Tib,311.85,1
2021-10,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.791,2
2021-10,Kenneth Cole New York Men's 2 Piece Suit,252.7135,3
2021-11,The North Face Apex Bionic Soft Shell Jacket - Men's,539.994,1
2021-11,The North Face Apex Bionic Jacket - Men's,503.874,2
2021-11,Arc'teryx Moray Jacket - Women's,355.092,3
2021-12,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.359,1
2021-12,The North Face Apex Bionic Soft Shell Jacket - Women's,368.368,2
2021-12,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,337.56,3
2022-01,Robert Graham Men's Minstrel Dinner Jacket,388.102,1
2022-01,Sunglasses Gucci 4225/S 0ADJ White,285.0606,2
2022-01,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.864,3
2022-02,Canada Goose Men's The Chateau Jacket,477.59,1
2022-02,The North Face Denali Down Womens Jacket 2013,465.948,2
2022-02,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441,3
2022-03,The North Face Apex Bionic Soft Shell Jacket - Men's,539.994,1
2022-03,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105,2
2022-03,Canada Goose Women's Mystique,469.5,3
2022-04,The North Face Apex Bionic Soft Shell Jacket - Men's,511.098,1
2022-04,Canada Goose Women's Chilliwack Bomber,407.27,2
2022-04,Arc'teryx Moray Jacket - Women's,355.092,3
2022-05,Nike Jordan Retro 11 Bred Bootie Socks,345.849,1
2022-05,Men's Classic Sheepskin B-3 Bomber Jacket,324.275,2
2022-05,True Religion Men's Ricky Straight Jean,260.01,3
2022-06,Nobis Yatesy Parka,1136.2,1
2022-06,ASCIS Cushion Low Socks (Pack of 3),529.158,2
2022-06,Alpha Industries Rip Stop Short,516.483,3
2022-07,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,873.201,1
2022-07,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.479,2
2022-07,ASCIS Cushion Low Socks (Pack of 3),529.158,3
2022-08,The North Face Apex Bionic Soft Shell Jacket - Men's,918.351,1
2022-08,adidas Women's adiFIT Slim Pant,527.352,2
2022-08,Spyder Women's Jesst In Time Jacket,354.25,3
