month,product_name,profit
2021-11-01 00:00:00,Arc'teryx Moray Jacket - Women's,355.092
2021-11-01 00:00:00,Dolce & Gabbana White Jacket Blazer. M,230.625
2021-12-01 00:00:00,Yoana Baraschi Women's Apres Tennis Boyfriend Blazer,216.776
2021-12-01 00:00:00,Magaschoni Women's 100% Cashmere Boat Neck Sweater,185.76
2021-12-01 00:00:00,LINCS DC &Co Men's Double Knit Blazer,173.3655
2022-01-01 00:00:00,Robert Graham Men's Minstrel Dinner Jacket,388.102
2022-01-01 00:00:00,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.864
2022-01-01 00:00:00,Nicole Miller Women's Stretchy Matte Jersey Cowl Neck Dress,189.06
2022-02-01 00:00:00,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441
2022-02-01 00:00:00,Arc'teryx Men's Sabre Jacket,271.425
2022-02-01 00:00:00,Diesel Men's Jinkenitor Jacket,167.078
2022-03-01 00:00:00,Barbour Bedale Wax Cotton Jacket Olive,227.4
2022-03-01 00:00:00,Lightweight Highland Tweed Sport Coat / Regular,206.7
2022-03-01 00:00:00,Ralph Lauren Mens SB 2B Solid Navy Blue Wool Suit,196.1539
2022-04-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,511.098
2022-04-01 00:00:00,Canada Goose Women's Chilliwack Bomber,407.27
2022-04-01 00:00:00,Arc'teryx Moray Jacket - Women's,355.092
2022-05-01 00:00:00,Nike Jordan Retro 11 Bred Bootie Socks,345.849
2022-05-01 00:00:00,Men's Classic Sheepskin B-3 Bomber Jacket,324.275
2022-05-01 00:00:00,Tracy Reese Women's Contrast Frock Dress,211.752
2022-06-01 00:00:00,ASCIS Cushion Low Socks (Pack of 3),529.158
2022-06-01 00:00:00,Canada Goose Women's Whistler Parka,398.93
2022-06-01 00:00:00,Barbour International Motorcycle Jacket / Barbour International Motorcycle Jacket,255.481
2022-07-01 00:00:00,Diesel Men's Lophophora Leather Jacket,489.41
2022-07-01 00:00:00,The North Face Denali Down Mens Jacket 2013,466.851
2022-07-01 00:00:00,Rebecca Minkoff Women's Leather Luciana Skirt,348.036
2022-08-01 00:00:00,adidas Women's adiFIT Slim Pant,527.352
2022-08-01 00:00:00,Rebecca Minkoff Women's Leather Luciana Skirt,348.036
2022-08-01 00:00:00,Tommy Hilfiger Mens 2 Button Side Vent Trim Fit 100% Wool Suit Separate Coat,259.4287
