Super_Population,Population_Size,Is_Common_Variant_AF>=0.05,Samples_With_Variant,Variant_Count
SAS,661,True,648.0,17
SAS,661,True,649.0,17
SAS,661,True,651.0,23
SAS,661,True,653.0,22
SAS,661,True,654.0,27
SAS,661,True,655.0,25
SAS,661,True,656.0,34
SAS,661,True,657.0,20
SAS,661,True,658.0,27
SAS,661,True,659.0,67
SAS,661,True,660.0,119
SAS,661,True,661.0,246
