SUPER_POP,POPULATION_SIZE,IS_COMMON_VARIANT_AF_GE_0_05,SAMPLES_WITH_ALT,VARIANTS_COUNT
AMR,535,True,471,24
AMR,535,True,476,18
AMR,535,True,482,24
AMR,535,True,487,21
AMR,535,True,492,10
AMR,535,True,498,30
AMR,535,True,503,31
AMR,535,True,508,24
AMR,535,True,514,30
AMR,535,True,519,28
AMR,535,True,524,44
AMR,535,True,530,61
AMR,535,True,535,94
EUR,669,True,33,254
EUR,669,True,40,257
EUR,669,True,47,227
EUR,669,True,54,225
EUR,669,True,60,192
EUR,669,True,67,160
EUR,669,True,74,174
EUR,669,True,80,151
EUR,669,True,87,125
EUR,669,True,94,127
EUR,669,True,100,129
EUR,669,True,107,126
EUR,669,True,114,119
EUR,669,True,120,120
EUR,669,True,127,106
EUR,669,True,134,101
EUR,669,True,140,76
EUR,669,True,147,88
EUR,669,True,154,88
EUR,669,True,161,75
EUR,669,True,167,81
EUR,669,True,174,69
EUR,669,True,181,82
EUR,669,True,187,86
EUR,669,True,194,72
EUR,669,True,201,79
EUR,669,True,207,65
EUR,669,True,214,70
EUR,669,True,221,58
EUR,669,True,227,46
EUR,669,True,234,68
EUR,669,True,241,45
EUR,669,True,248,56
EUR,669,True,254,54
EUR,669,True,261,57
EUR,669,True,268,49
EUR,669,True,274,60
EUR,669,True,281,59
EUR,669,True,288,43
EUR,669,True,294,60
EUR,669,True,301,49
EUR,669,True,308,63
EUR,669,True,314,59
EUR,669,True,321,42
EUR,669,True,328,37
EUR,669,True,335,37
EUR,669,True,341,57
EUR,669,True,348,33
EUR,669,True,355,53
EUR,669,True,361,42
EUR,669,True,368,38
EUR,669,True,375,45
EUR,669,True,381,36
EUR,669,True,388,37
EUR,669,True,395,40
EUR,669,True,401,45
EUR,669,True,408,42
EUR,669,True,415,44
EUR,669,True,421,38
EUR,669,True,428,35
EUR,669,True,435,38
EUR,669,True,442,42
EUR,669,True,448,30
EUR,669,True,455,40
EUR,669,True,462,29
EUR,669,True,468,35
EUR,669,True,475,25
EUR,669,True,482,29
EUR,669,True,488,34
EUR,669,True,495,27
EUR,669,True,502,35
EUR,669,True,508,21
EUR,669,True,515,21
EUR,669,True,522,23
EUR,669,True,529,26
EUR,669,True,535,27
EUR,669,True,542,19
EUR,669,True,549,35
EUR,669,True,555,27
EUR,669,True,562,32
EUR,669,True,569,33
EUR,669,True,575,31
EUR,669,True,582,25
EUR,669,True,589,17
EUR,669,True,595,25
EUR,669,True,602,21
EUR,669,True,609,15
EUR,669,True,615,34
EUR,669,True,622,16
EUR,669,True,629,31
EUR,669,True,636,19
EUR,669,True,642,25
EUR,669,True,649,26
EUR,669,True,656,32
EUR,669,True,662,35
EUR,669,True,669,157
