ACTIVITY_ID_1,ACTIVITY_ID_2,assay_id,standard_type,STANDARD_CHANGE,UUID_ACTIVITY_IDS,UUID_SMILES,MAX_HEAVY_ATOMS,LATEST_PUB_DATE,HIGHEST_DOC_ID
15631653,15631654,1501472,IC50,no-change,e24ab168120042022829a1be5f420e09,758c662edbb4bac0a4d6040a55165b6e,15,2015-05-23,92644
1445340,1445345,303413,Ki,increase,c5a007ea1d78e732abbc0f9861757f10,0859a13f56feec9de5cde72fe1bad83b,14,2004-08-07,21068
1445339,1445345,303413,Ki,no-change,6487171079a1f4dc1b8dc2d88a34b6b7,a1defc42430ff390f32124aa01135d4f,14,2004-08-07,21068
1445339,1445340,303413,Ki,decrease,e343e7b86b40ad4a21d83d83c2cce660,6386c39aaf838ffc548934a39ff3ff0a,14,2004-08-07,21068
2272254,2272255,565979,Ki,increase,8be1620276349cc7d8e52d51bd82fc9f,7be5ae9fb3f3be475b89dd8b3a0286cd,14,2009-03-19,46138
717774,720096,144017,Ki,decrease,c68c72e3edc83fcb1856765df350b3d0,357cb94ccf01d77325e0421ded8e9aa7,14,2004-04-15,6774
830851,854413,142921,Ki,decrease,141045d72d62b94c77ea1dc756f04315,5deb13866236a8d55fe22bae72a16ad5,13,2004-05-02,17518
717771,731744,143251,Ki,increase,2dc7da52c24095b7185b41eb2cc292d6,f9e49349cc0fc08e9d039125491f735d,14,2004-04-15,6774
2006402,2006415,452154,Ki,increase,29910a89ef92c3a7cad168bf87726d58,7353cad695c9aa9ecb2d5ee3c5eb48e6,15,2007-11-11,37247
294285,300841,143227,Ki,decrease,7e44c1bc088c9ac3667fd239276ab502,8c81e9a3dc0d09800b67a30a8537f1d9,12,2004-04-13,6768
1456970,1457092,303641,Ki,decrease,f627c76cc0345221affb027be9a32e58,7e9279ff851cf77882bb8b090d58ba5f,14,2004-11-08,20296
13393222,13393223,972539,Ki,decrease,0c0f8f0bbbdc49bcac92ee9b36abe3e5,d9a9b5ba6de307ceb15711b7b12f5b8a,15,2013-07-22,74297
494504,501767,32664,Ki,increase,a1fcae6e411464432c7f4698451ca7b5,75fd992e17574c6c67eee8b58a745206,14,2001-10-13,16211
499051,501767,32664,Ki,increase,4491dea5d62563555e772eda47e5659f,0859a13f56feec9de5cde72fe1bad83b,14,2001-10-13,16211
494504,499051,32664,Ki,decrease,e07b83b760cb306fd466835dea521c94,295a754fba006917bad63135986a6786,14,2001-10-13,16211
1807699,1807707,424275,Ki,increase,c3dde2c64dc6a1945d4888be727c993b,93ab7497201c5fd318a8f96ce389a79d,14,2006-10-14,34886
1456969,1457091,303639,Ki,increase,21bb6f652eb263804f13f9467a6c84f0,7e9279ff851cf77882bb8b090d58ba5f,14,2004-11-08,20296
1457091,1457094,303639,Ki,increase,76f5bf3b1f8f73471ba6c7c4b00c1ad9,1d397668be26a980b54cefbca3ba5714,14,2004-11-08,20296
1456969,1457094,303639,Ki,increase,8f4f1a23b307870a09ad02309cfc9b24,91cf5a92925a0cc89b56e775213df7e0,14,2004-11-08,20296
2583808,2583811,558025,Ki,increase,8f2a37fa8b5a79bff37733a8a8fb5db8,c9d62a8aa42a02557b31c2be35aa032a,14,2008-11-07,44880
2583809,2583811,558025,Ki,decrease,129516132801861f62ccacde6b1d7591,b6c47fd7a5dcdd76bb5fa3ee29b5df81,15,2008-11-07,44880
2583808,2583813,558025,Ki,decrease,01bf379378e0bc715d878b7a82914e78,c9d62a8aa42a02557b31c2be35aa032a,14,2008-11-07,44880
2583809,2583813,558025,Ki,decrease,60aed69bd28b4a7220431374bd95f069,b6c47fd7a5dcdd76bb5fa3ee29b5df81,15,2008-11-07,44880
2583808,2583809,558025,Ki,increase,88ecbdabc715faea4ccbb4b08a918069,92642ef62efdd3aa2bd066094d78f7ee,15,2008-11-07,44880
