ACTIVITY_A,ACTIVITY_B,assay_id,standard_type,CHANGE_CLASS,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,UUID_FROM_ACTIVITIES,UUID_FROM_SMILES
717769,720091,143226,Ki,increase,14,2004-04-15,6774,a5e0123b304f3329db5050e3b2b020e2,357cb94ccf01d77325e0421ded8e9aa7
2130895,2130922,470357,Ki,increase,14,2008-01-19,38939,a3efe22494c47a3f9b496b9355bc138c,75fd992e17574c6c67eee8b58a745206
1445340,1445345,303413,Ki,increase,14,2004-08-07,21068,2b871ffd8b8276a70d30ac7916170e4a,0859a13f56feec9de5cde72fe1bad83b
1445339,1445345,303413,Ki,no-change,14,2004-08-07,21068,af8c81163cfada3cac2d54551f305150,a1defc42430ff390f32124aa01135d4f
494504,501767,32664,Ki,increase,14,2001-10-13,16211,eadcaad1b37a65f2f12937f6faa17374,75fd992e17574c6c67eee8b58a745206
499051,501767,32664,Ki,increase,14,2001-10-13,16211,fc378882a76cc1cb4700f18e6d15ca5d,0859a13f56feec9de5cde72fe1bad83b
18424471,18424473,1738898,Ki,increase,14,2018-06-21,107379,f0f744861dbde5e30627dc0fd3852dca,6a581ffc2d3a3ab0adc7af92b3aad2b5
2380593,2380594,492915,Ki,increase,14,2008-11-05,45856,fc6f0baa8a28529ef41996b0d89a9bea,76a1df0e6afd42104d98b22bdbdb013f
2380588,2380594,492915,Ki,increase,14,2008-11-05,45856,3b3ba9c4725013644d0856b937a03de8,a7f96e604619b8d4723d8285b47714f6
2380588,2380593,492915,Ki,increase,14,2008-11-05,45856,8ea7dc601de05ce30cccf3a54e3a695d,53c17954e78b1227a72303b364ebe44b
613970,618220,142925,Ki,increase,12,1996-02-23,13791,ce92421f5804cecd1dc60e473ca8842d,2604bc05bcdb90333cf920e1cbd7dd3a
276161,294285,143227,Ki,increase,14,2004-04-13,6768,ef32c98c4e06dd5179de1b7add3ac303,c406fde69c3c47578199e97be24ad6e3
1435444,1435450,304960,IC50,decrease,13,2005-01-15,20675,374911a88a53d89855a9521448c4e010,88ae817f15070fafa49d76ea057ebcbd
1435446,1435450,304960,IC50,no-change,14,2005-01-15,20675,6c0313aea8e56b13585c5864125db072,ac53b4a971f439dd66a4fa6bf46aef33
1435448,1435450,304960,IC50,decrease,13,2005-01-15,20675,4a36e8123f87934558f9b43a02442f44,5cf8e88aa62e13b4777ba0cc7a6775c0
1807730,1807734,424280,Ki,increase,14,2006-10-14,34886,90101ca95c9be217ed0967dc2cd2f5ce,e38fe6fb57da361d20c41b7edfde264c
1807729,1807734,424280,Ki,increase,14,2006-10-14,34886,e6826b832e2f19bcff9c8dfc24d85c28,8f2d306a8cc17734ae53d245a48ad7f5
1807699,1807707,424275,Ki,increase,14,2006-10-14,34886,4290f97237fd99ffe8879ca96134d63c,93ab7497201c5fd318a8f96ce389a79d
2272254,2272255,565979,Ki,increase,14,2009-03-19,46138,f5f752ac0bd1ff4c800d889ec78e4917,7be5ae9fb3f3be475b89dd8b3a0286cd
2006402,2006415,452154,Ki,increase,15,2007-11-11,37247,707b820077a7e2f6db5e8d3e2e3df482,7353cad695c9aa9ecb2d5ee3c5eb48e6
830851,854413,142921,Ki,decrease,13,2004-05-02,17518,9f54ae15291a50f40917d697b59167ed,5deb13866236a8d55fe22bae72a16ad5
13974908,13974910,1299429,Kd,increase,14,2013-09-05,77288,6935a3be6ba14bb96660aaa84ea1889c,ff50fbe9776fa2789751ab630c40584b
13974909,13974910,1299429,Kd,decrease,10,2013-09-05,77288,6ec82964293f74bb4eb7ef375a02820e,6b772c677f92495e20a1b7f547cfe4bf
1456970,1457092,303641,Ki,decrease,14,2004-11-08,20296,da8d6b69f4630b0aac736aa6a93e71ae,7e9279ff851cf77882bb8b090d58ba5f
1456969,1457091,303639,Ki,increase,14,2004-11-08,20296,6ed7db1cc9b38cc856263c2579f8f4e5,7e9279ff851cf77882bb8b090d58ba5f
717769,718999,143226,Ki,increase,14,2004-04-15,6774,27045d14d2811dbedae63acba8cc130d,602c79dc99d5417843674661eb2498ea
2130922,2130923,470357,Ki,decrease,14,2008-01-19,38939,59fe7de5b41895b58ec69f205cf2ea6b,63b3d0f2f4b3782507b4aa1423b1eee9
2130895,2130923,470357,Ki,decrease,14,2008-01-19,38939,1848e93f7adeb46c4ced2fe5968c34b2,602c79dc99d5417843674661eb2498ea
715226,718996,143863,Ki,decrease,14,2004-04-15,6774,bdd6d25fe8159f6c98c936d839e4385a,63b3d0f2f4b3782507b4aa1423b1eee9
656096,663566,143720,Ki,decrease,14,2001-05-24,16005,5ab69c63a5893e4c9f31553e5ad2b65c,cabec93499d3261aa612aa0cbae1132d
650003,663566,143720,Ki,decrease,14,2001-05-24,16005,4266141f2a8ac5f7011bbba366be2a59,b96f58a9a251748e9afa419cd9771304
2296462,2296465,546018,Ki,increase,15,2009-06-24,46997,7efee4bbe4f2e4b8a5f4afebb4280c54,7f8b2346f2742a75958bbf25f232c75d
1435444,1435448,304960,IC50,decrease,13,2005-01-15,20675,ff7c53e5249582e8d713cbe09af74667,54c5bf7a4067dd6cff6cfb9ec998dff9
1435446,1435448,304960,IC50,increase,14,2005-01-15,20675,df9bcc31fb898178b9981b03e2c1ac90,dfd95f1473eccd051935abe258116f01
