ACT_ID_1,ACT_ID_2,SMILES_1,SMILES_2,STD_VAL_1,STD_VAL_2,HEAVY_1,HEAVY_2,MAX_HEAVY_ATOMS,LATEST_PUB_DATE,HIGHEST_DOC_ID,CHANGE_CLASS,UUID_ACTIVITY_IDS,UUID_SMILES
717773,720095,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,0.03,0.01,14,14,14,2004.00000-04-13,6774,decrease,3462373836326335653430636534626563383432333461316134633932336433,3332666639643233336665303533383134393137316436313939396135613963
717769,731742,Clc1ccc(C2CC3CCC2N3)cn1,Nc1ccc(C2CC3CCC2N3)cn1,0.01,0.062,14,14,14,2004.00000-04-13,6774,increase,6438356161643539636333373266633463383964306539653433356632396532,3030353136326565353363383031393534303061396265353738623636613231
717769,720091,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,0.01,0.013,14,14,14,2004.00000-04-13,6774,increase,6633323761336632323933666330666432356238643632336665623639653231,3332666639643233336665303533383134393137316436313939396135613963
717769,718999,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0.01,0.028,14,13,14,2004.00000-04-13,6774,increase,3036653135313032326437343535656535373333336231323232633832346466,3438326366363731303237313135343532333765396639396264646562653739
717774,720096,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,0.085,0.044,14,14,14,2004.00000-04-13,6774,decrease,3834343533356130663635326538316366636232613766363936393965373362,3332666639643233336665303533383134393137316436313939396135613963
720091,731742,Brc1ccc(C2CC3CCC2N3)cn1,Nc1ccc(C2CC3CCC2N3)cn1,0.013,0.062,14,14,14,2004.00000-04-13,6774,increase,3330393365666232373436393633383239313632313936313838333563333031,3764316564343731346230356666646237396364333431663633613635363830
718999,731742,c1cncc(C2CC3CCC2N3)c1,Nc1ccc(C2CC3CCC2N3)cn1,0.028,0.062,13,14,14,2004.00000-04-13,6774,increase,3538396434346565303862643439396635353436663139313439663764643263,3430646665303037343238653738663437633536616139393630303463323062
718999,720091,c1cncc(C2CC3CCC2N3)c1,Brc1ccc(C2CC3CCC2N3)cn1,0.028,0.013,13,14,14,2004.00000-04-13,6774,decrease,6439393637353564393862626163616665343830616363633163353737303665,3436613537323230376665356662353832383862646136383431613137346636
1457091,1457094,Clc1ccc([C@@H]2CC3CNC2C3)cn1,Clc1ccc([C@@H]2CC3CC2CN3)cn1,0.04,0.05,14,14,14,2004.00000-10-21,20296,increase,3630336133343533616136383066343738366138666339656133653764303838,3862336666333430326539373231663435303462303432323562386132633464
1456970,1457092,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2CC3CNC2C3)cn1,0.04,0.03,14,14,14,2004.00000-10-21,20296,decrease,3036643363656564396339643634383062353034313838663834376537363064,3138623339613034643832316532653431643532663333333362613963363863
1456969,1457091,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2CC3CNC2C3)cn1,0.02,0.04,14,14,14,2004.00000-10-21,20296,increase,3131666439363163623235393162613864656464643333663537303738613036,3138623339613034643832316532653431643532663333333362613963363863
1456969,1457094,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@@H]2CC3CC2CN3)cn1,0.02,0.05,14,14,14,2004.00000-10-21,20296,increase,3930633738393837386432396533653230623539653936383862623536613834,3439336132343866303534313438613161666238623832616538613736333832
2006402,2006415,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,0.026,0.038,14,15,15,2007.00000-10-13,37247,increase,3662643261323463323763313866663065623566616531376134313834336161,6338313631666431353137653764646237656339323630356430376630376338
830851,854413,Fc1ncccc1OC[C@@H]1CCN1,Clc1ccc(OC[C@@H]2CCN2)cn1,0.061,0.034,13,13,13,2004.00000-01-01,17518,decrease,6535353865363933633965656537303234313838383638643539613961333163,3262353637623531366539633036373533356136333765323033353164396435
1445340,1445345,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0.01,0.02,14,14,14,2004.00000-06-15,21068,increase,3133386263316137336431393663323938333631313830616138613432336631,3539346666396637336535353262313961333737323262313464366431666436
1445339,1445345,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0.02,0.02,14,14,14,2004.00000-06-15,21068,no-change,3934646564356237663231393662376331646664316366376663343438633363,3661366436653965376465346664653238343531326233353163643634663236
1445339,1445340,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0.02,0.01,14,14,14,2004.00000-06-15,21068,decrease,6131393830363832666238613562643062386637353139366335346431613763,3861326133656363353336376461653634303463373038376165616635626133
2380588,2380594,Clc1ccc(N2CC3CC(C2)N3)cn1,c1cncc(N2CC3CC(C2)N3)c1,0.023,0.056,14,13,14,2008.00000-01-01,45856,increase,3935633064343366653733326233363935633336336464343332383565636136,3131333630356265336136313234386230376261633436313430326437616662
2380588,2380593,Clc1ccc(N2CC3CC(C2)N3)cn1,Brc1ccc(N2CC3CC(C2)N3)cn1,0.023,0.039,14,14,14,2008.00000-01-01,45856,increase,6238356631353730623564613865643264313233326537373132376433313830,6538626132353934633166363666363265306434643636386131333830336231
2380593,2380594,Brc1ccc(N2CC3CC(C2)N3)cn1,c1cncc(N2CC3CC(C2)N3)c1,0.039,0.056,14,13,14,2008.00000-01-01,45856,increase,6566356261356535313632623331343030313162326333373262643231663233,3033373562653239623866656665366366313533386263633738303835393433
2583809,2583811,CN1[C@@H]2CC[C@@H]1[C@@H](c1cncc(I)c1)C2,Ic1cncc([C@H]2C[C@H]3CC[C@H]2N3)c1,0.055,0.048,15,14,15,2008.00000-07-09,44880,decrease,3038303265373965373766653331343735383663323163353234653965613365,3330363062313562373338366663646663363935323939336138313063366138
2583809,2583813,CN1[C@@H]2CC[C@@H]1[C@@H](c1cncc(I)c1)C2,Ic1cncc([C@H]2C[C@H]3CC[C@H]2N3)c1,0.055,0.045,15,14,15,2008.00000-07-09,44880,decrease,3738303231303333653834633231373761393036383362336463346433336465,3330363062313562373338366663646663363935323939336138313063366138
2583808,2583809,Clc1ccc(C2CC3CCC2N3)cn1,CN1[C@@H]2CC[C@@H]1[C@@H](c1cncc(I)c1)C2,0.046,0.055,14,15,15,2008.00000-07-09,44880,increase,3564393336393738386137323137613861343330356666646661323239386265,6263383439373332663639356339636561383437303933313562376531386234
2583808,2583811,Clc1ccc(C2CC3CCC2N3)cn1,Ic1cncc([C@H]2C[C@H]3CC[C@H]2N3)c1,0.046,0.048,14,14,14,2008.00000-07-09,44880,increase,3166313539336538373130373636616433613336336363643232616462616532,3232303935373730346538643464336331383362383862346537643764343236
2583808,2583813,Clc1ccc(C2CC3CCC2N3)cn1,Ic1cncc([C@H]2C[C@H]3CC[C@H]2N3)c1,0.046,0.045,14,14,14,2008.00000-07-09,44880,decrease,3537376430396365313461366635623339353636376535613034626364343565,3232303935373730346538643464336331383362383862346537643764343236
1807699,1807707,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc(C2C3CCC2NC3)cn1,0.0558,0.0785,14,14,14,2006.00000-01-01,34886,increase,3566653038313036326635306531303339626334346537333539313931663662,3833626565616666613836303236623334343035613235353564326538643262
1807734,1807736,Cl.Cl.Cl.Clc1ccc(C2CC3CC2CN3)cn1,Clc1ccc(C2CC3CNC2C3)cn1,0.056,0.045,14,14,14,2006.00000-01-01,34886,decrease,3466656538353166303138396261373337366636636363353064366638643334,3231313331383937353362316434336435633764326630383362336334613663
1807730,1807734,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Cl.Cl.Cl.Clc1ccc(C2CC3CC2CN3)cn1,0.02,0.056,14,14,14,2006.00000-01-01,34886,increase,3936313231333138616231643235393865343864396431633736656266323831,3232653562336563383832333264373766653339323933663339343235616233
1807730,1807736,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc(C2CC3CNC2C3)cn1,0.02,0.045,14,14,14,2006.00000-01-01,34886,increase,6634386266646137383231306538396164326631333330336166346231326535,3733393834363230633061643334613538376465303932613937613963396133
1807729,1807734,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Cl.Cl.Cl.Clc1ccc(C2CC3CC2CN3)cn1,0.019,0.056,14,14,14,2006.00000-01-01,34886,increase,3164303337306239323136303866303933353339616263633734613031626562,6234376334623437666461653736393230633139366638613734363935666533
1807729,1807736,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc(C2CC3CNC2C3)cn1,0.019,0.045,14,14,14,2006.00000-01-01,34886,increase,6562363036313365616462393731633766353634373862306637653862623566,3263643832323166353035656664356431336336363733306333383935326330
1807729,1807730,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0.019,0.02,14,14,14,2006.00000-01-01,34886,increase,6436303439366134613137336561326361353838623461663236636334353939,3861326133656363353336376461653634303463373038376165616635626133
2130895,2130923,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0.026,0.02,14,13,14,2008.00000-01-01,38939,decrease,3338346366613033666161303035323665303864616631656564313665363638,3438326366363731303237313135343532333765396639396264646562653739
2130895,2130922,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0.026,0.027,14,14,14,2008.00000-01-01,38939,increase,6362633665353031373533646365623562393564613837366566353663383165,6435626564653930383537323064306461383138653239663162353139353561
2130922,2130923,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0.027,0.02,14,13,14,2008.00000-01-01,38939,decrease,3639396539646639366564643838326432623864393533353133653861616130,3263393863396535626663656634393232366162333238636339306533306337
494504,501767,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0.026,0.027,14,14,14,2001.00000-04-19,16211,increase,3063656637643064643362643731663435376334346231656239336133366263,6435626564653930383537323064306461383138653239663162353139353561
494504,499051,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0.026,0.018,14,14,14,2001.00000-04-19,16211,decrease,3263313236363235653031343262343831646132323438623764383264343932,3532356536653062663135386365646138356338363866643436613134656565
499051,501767,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0.018,0.027,14,14,14,2001.00000-04-19,16211,increase,3763633939333162643837636665656330363939386261656636373637306331,3539346666396637336535353262313961333737323262313464366431666436
