ACT_ID_A,ACT_ID_B,MAX_HEAVY_ATOMS,HIGHEST_DOC_ID,LATEST_PUB_DATE,MMP_DELTA_UUID,MMP_SMILES_UUID,STD_CHANGE
717770,720092,14,6774,1970-01-01,312310b368f1fb04654a5ddb1b216396,32ff9d233fe0538149171d61999a5a9c,decrease
1445340,1445345,14,21068,1970-01-01,138bc1a73d196c298361180aa8a423f1,594ff9f73e552b19a37722b14d6d1fd6,increase
1445339,1445345,14,21068,1970-01-01,94ded5b7f2196b7c1dfd1cf7fc448c3c,6a6d6e9e7de4fde284512b351cd64f26,no-change
1445339,1445340,14,21068,1970-01-01,a1980682fb8a5bd0b8f75196c54d1a7c,8a2a3ecc5367dae6404c7087aeaf5ba3,decrease
2272254,2272255,14,46138,1970-01-01,5c12ade38e04ba87b1cecc80becc6b0f,7723d3f05ebc9f75b49ccbe5ae321ea3,increase
717774,720096,14,6774,1970-01-01,844535a0f652e81cfcb2a7f69699e73b,32ff9d233fe0538149171d61999a5a9c,decrease
830851,854413,13,17518,1970-01-01,e558e693c9eee7024188868d59a9a31c,2b567b516e9c067535a637e20351d9d5,decrease
717771,731744,14,6774,1970-01-01,5db5f50f9d55aa5c9ea6be4db8e7e6ff,005162ee53c80195400a9be578b66a21,increase
2006402,2006415,15,37247,1970-01-01,6bd2a24c27c18ff0eb5fae17a41843aa,c8161fd1517e7ddb7ec92605d07f07c8,increase
2296462,2296465,15,46997,1970-01-01,c595b167f68dec2ac7db72f3c21d5516,a21ce6a41eef88e955b236a0ff7f45c1,increase
276161,300841,14,6768,1970-01-01,ee97511bbfb0ad8709bd4ba11dfb905d,ce41d2b9e14c9fdb42de46623797e828,increase
294285,300841,12,6768,1970-01-01,90643a917b76feaf3e36ede70e2f5d05,a1a84eef3ec1d3fd9bee1085541addb6,decrease
276161,294285,14,6768,1970-01-01,17701cb8c0c496f827ce2119cd79bf0c,ce9412435f0e1a121275b8a5ff1919b7,increase
1456970,1457092,14,20296,1970-01-01,06d3ceed9c9d6480b504188f847e760d,18b39a04d821e2e41d52f3333ba9c68c,decrease
1069843,1088030,15,16851,1970-01-01,0b125569b37aa43fb0697290f57ead6b,2e84cb60c63df90b9532d15ffa72c02c,decrease
499051,501767,14,16211,1970-01-01,7cc9931bd87cfeec06998baef67670c1,594ff9f73e552b19a37722b14d6d1fd6,increase
494504,501767,14,16211,1970-01-01,0cef7d0dd3bd71f457c44b1eb93a36bc,d5bede9085720d0da818e29f1b51955a,increase
494504,499051,14,16211,1970-01-01,2c126625e0142b481da2248b7d82d492,525e6e0bf158ceda85c868fd46a14eee,decrease
13393222,13393223,15,74297,1970-01-01,d5b7aa367edb8b31a48d6ed70334d5d0,6967047505ef59dea15d759a626894da,decrease
1807699,1807707,14,34886,1970-01-01,5fe081062f50e1039bc44e7359191f6b,83beeaffa86026b34405a2555d2e8d2b,increase
1456969,1457091,14,20296,1970-01-01,11fd961cb2591ba8deddd33f57078a06,18b39a04d821e2e41d52f3333ba9c68c,increase
1456969,1457094,14,20296,1970-01-01,90c789878d29e3e20b59e9688bb56a84,493a248f054148a1afb8b82ae8a76382,increase
1457091,1457094,14,20296,1970-01-01,603a3453aa680f4786a8fc9ea3e7d088,8b3ff3402e9721f4504b04225b8a2c4d,increase
2583808,2583811,14,44880,1970-01-01,1f1593e8710766ad3a363ccd22adbae2,220957704e8d4d3c183b88b4e7d7d426,increase
2583809,2583811,15,44880,1970-01-01,0802e79e77fe3147586c21c524e9ea3e,3060b15b7386fcdfc6952993a810c6a8,decrease
2583808,2583813,14,44880,1970-01-01,577d09ce14a6f5b395667e5a04bcd45e,220957704e8d4d3c183b88b4e7d7d426,decrease
2583809,2583813,15,44880,1970-01-01,78021033e84c2177a90683b3dc4d33de,3060b15b7386fcdfc6952993a810c6a8,decrease
2583808,2583809,15,44880,1970-01-01,5d9369788a7217a8a4305ffdfa2298be,bc849732f695c9cea84709315b7e18b4,increase
