period,label,artworks
Bronze and Iron Age,vase,1
Bronze and Iron Age,art,1
Bronze and Iron Age,ceramic,1
Bronze and Iron Age,bronze,1
Bronze and Iron Age period,art,83
Bronze and Iron Age period,brass,64
Bronze and Iron Age period,sculpture,47
Bronze and Iron Age period,bronze,47
"Bronze and Iron Age period, Dongson culture",art,7
"Bronze and Iron Age period, Dongson culture",man made object,4
"Bronze and Iron Age period, Dongson culture",green,3
"Bronze and Iron Age period, Dongson culture",sculpture,3
"Bronze and Iron Age period, Dongson culture",bronze,3
"Bronze and Iron Age period, Dongson culture",vase,3
"Bronze and Iron Age period, Dongson culture",ceramic,3
Byzantine,money,1
Byzantine,medal,1
Byzantine,currency,1
Byzantine,fashion accessory,1
Byzantine,silver,1
Byzantine Period or later,jewellery,1
Byzantine Period or later,green,1
Byzantine Period or later,fashion accessory,1
Byzantine Period or later,gemstone,1
Byzantine Period or later,bracelet,1
Byzantine Period–Islamic Period?,green,1
Byzantine Period–Islamic Period?,jewellery,1
Byzantine Period–Islamic Period?,bead,1
Byzantine Period–Islamic Period?,fashion accessory,1
Byzantine Period–Islamic Period?,art,1
Central Javanese period,jewellery,259
Central Javanese period,fashion accessory,255
Central Javanese period,brass,171
Central or Eastern Javanese period,sculpture,7
Central or Eastern Javanese period,black and white,5
Central or Eastern Javanese period,statue,5
Central or Eastern Javanese period,art,4
Chalcolithic,material,35
Chalcolithic,hand,32
Chalcolithic,drawing,22
Chalcolithic,rock,22
"Chalcolithic, early Islamic",ring,1
"Chalcolithic, early Islamic",fashion accessory,1
"Chalcolithic, early Islamic",jewellery,1
"Chalcolithic, early Islamic",organ,1
"Chalcolithic, early Islamic",silver,1
Chalcolithic–Early Bronze Age,material,44
Chalcolithic–Early Bronze Age,mineral,24
Chalcolithic–Early Bronze Age,fashion accessory,17
Chalukyan period,sculpture,4
Chalukyan period,statue,4
Chalukyan period,art,3
Chalukyan period,bronze sculpture,2
Chams kingdoms,sculpture,1
Chams kingdoms,stone carving,1
Chams kingdoms,statue,1
Chams kingdoms,classical sculpture,1
Chams kingdoms,art,1
Chola period (880–1279),sculpture,24
Chola period (880–1279),statue,24
Chola period (880–1279),art,20
Chola period (880–1279),monument,18
Classic Period  (Pre-Columbian),sculpture,1
Classic Period  (Pre-Columbian),black and white,1
Classic Period  (Pre-Columbian),stone carving,1
Classic Period  (Pre-Columbian),art,1
Classic Period  (Pre-Columbian),head,1
Classical,art,589
Classical,ceramic,417
Classical,vase,388
Classical (?),art,2
Classical (?),ceramic,2
Classical (?),pottery,2
Classical (?),cup,1
Classical (?),teapot,1
Classical (?),wood,1
Classical (?),vase,1
Classical ?,sculpture,10
Classical ?,wood,9
Classical ?,art,7
Classical or Early Hellenistic,jewellery,1
Classical or Early Hellenistic,bead,1
Classical or Early Hellenistic,fashion accessory,1
Classical or Early Hellenistic,earrings,1
Classical or Early Hellenistic,brass,1
Classical or Hellenistic,jewellery,84
Classical or Hellenistic,fashion accessory,84
Classical or Hellenistic,brass,47
Classical or Hellenistic,ring,40
Classical or Hellenistic ?,wood,1
Classical or Hellenistic ?,material,1
Classical or later,head,2
Classical or later,organ,1
Classical or later,sculpture,1
Classical or later,wood,1
Classical or later,art,1
Classical or later,jewellery,1
Classical or later,fashion accessory,1
Classical or later,chain,1
Classical or later,bracelet,1
Classical period,metal,3
Classical period,brass,2
Classical period,dishware,2
Classical period,man made object,1
Classical period,antique,1
Classical period,saucer,1
Classical period,iron,1
Classical period,ceramic,1
Classical period,fashion accessory,1
Classical-Roman,earrings,8
Classical-Roman,jewellery,8
Classical-Roman,fashion accessory,8
Classical-Roman,circle,6
Classical-Roman,moustache,2
Classical-Roman,font,2
Classical-Roman,brass,2
Classical-Roman,chain,2
Classical-Roman,body jewelry,2
Classical?,art,2
Classical?,jewellery,1
Classical?,fashion accessory,1
Classical?,bracelet,1
Classical?,bead,1
Classical?,sculpture,1
Classical?,ceramic,1
Classical?,stone carving,1
Classical?,vase,1
Coptic Period,rock,1
Coptic Period,stone carving,1
Coptic Period,material,1
Coptic Period,mineral,1
Coptic Period,jewellery,1
Coptic Period,bracelet,1
Coptic Period,necklace,1
Coptic Period,fashion accessory,1
Coptic Period,art,1
Coptic Period,vase,1
Coptic Period,glass bottle,1
Coptic Period,bottle,1
Coptic Period,drinkware,1
Cypro-Archaic,art,11
Cypro-Archaic,organ,11
Cypro-Archaic,silver,11
Cypro-Archaic,sculpture,9
Cypro-Archaic,stone carving,6
Cypro-Archaic,statue,6
Cypro-Archaic,black and white,6
Cypro-Archaic ?,sculpture,2
Cypro-Archaic ?,product,1
Cypro-Archaic ?,wheel,1
Cypro-Archaic ?,art,1
Cypro-Archaic ?,drawing,1
Cypro-Archaic ?,iron,1
Cypro-Archaic ?,bronze,1
Cypro-Archaic ?,metal,1
Cypro-Archaic ?,brass,1
Cypro-Archaic I,art,57
Cypro-Archaic I,ceramic,32
Cypro-Archaic I,sculpture,32
Cypro-Archaic I,wood,22
Cypro-Archaic I ?,sculpture,1
Cypro-Archaic I ?,stone carving,1
Cypro-Archaic I ?,classical sculpture,1
Cypro-Archaic I ?,statue,1
Cypro-Archaic I ?,art,1
Cypro-Archaic II,art,156
Cypro-Archaic II,sculpture,154
Cypro-Archaic II,stone carving,118
Cypro-Archaic II (?),sculpture,2
Cypro-Archaic II (?),footwear,2
Cypro-Archaic II (?),wood,2
Cypro-Archaic II (?),stone carving,1
Cypro-Archaic II (?),art,1
Cypro-Archaic II (?),shoe,1
Cypro-Archaic II (?),statue,1
Cypro-Archaic II ?,sculpture,3
Cypro-Archaic II ?,art,3
Cypro-Archaic II ?,classical sculpture,2
Cypro-Archaic II ?,stone carving,2
Cypro-Archaic II ?,statue,2
Cypro-Archaic II ?,ceramic,1
Cypro-Archaic II ?,wood,1
Cypro-Archaic II ?,lighting,1
Cypro-Archaic II or later,sculpture,1
Cypro-Archaic II or later,classical sculpture,1
Cypro-Archaic II or later,clothing,1
Cypro-Archaic II or later,art,1
Cypro-Archaic II–Cypro-Classical I,man made object,1
Cypro-Archaic II–Cypro-Classical I,vase,1
Cypro-Archaic II–Cypro-Classical I,ceramic,1
Cypro-Archaic II–Cypro-Classical I,art,1
Cypro-Archaic II–Cypro-Classical I,wood,1
Cypro-Archaic or Cypro-Classical,rock,1
Cypro-Archaic or Cypro-Classical,sculpture,1
Cypro-Archaic or Cypro-Classical,wood,1
Cypro-Archaic or Cypro-Classical,material,1
"Cypro-Archaic, Probably",art,1
"Cypro-Archaic, Probably",vase,1
"Cypro-Archaic, Probably",ceramic,1
"Cypro-Archaic, Probably",pottery,1
"Cypro-Archaic, Probably",material,1
Cypro-Archaic–Cypro-Classical,ceramic,2
Cypro-Archaic–Cypro-Classical,art,2
Cypro-Archaic–Cypro-Classical,man made object,1
Cypro-Archaic–Cypro-Classical,vase,1
Cypro-Archaic–Cypro-Classical,wood,1
Cypro-Archaic–Cypro-Classical,green,1
Cypro-Archaic–Cypro-Classical,leaf,1
Cypro-Archaic–Cypro-Classical,sculpture,1
