start_position,end_position,chi_sq
112964651,112964652,890.3999383002025
112325765,112325766,889.2076689722601
34587881,34587882,887.9460881242283
34404408,34404409,887.879544571558
112678696,112678697,886.5991848968744
33635669,33635671,883.8714868359875
33207115,33207116,883.5521617728633
33180814,33180815,881.2403766229696
34794394,34794395,880.3273706624628
33275883,33275884,880.1583228865358
112140904,112140908,879.3710951799142
34783932,34783933,877.3324239244212
33629208,33629209,876.4343490537062
33623019,33623020,876.4343490537062
33621868,33621869,876.4343490537062
33138769,33138770,875.2813923134581
49117315,49117316,874.4014809509248
33293495,33293496,873.5952421642021
33628467,33628472,872.4649541887962
33589387,33589388,872.3094268368537
33651425,33651426,872.0460845579386
112140903,112140908,871.799748096054
34456388,34456389,871.57823881881
34767511,34767512,869.00215294256
34808258,34808259,868.9253442379211
34418790,34418791,868.675794726204
34756687,34756688,868.4692526835804
34536246,34536247,867.7260200921434
33299565,33299566,867.0567225776167
33334106,33334107,865.9208459329212
34653904,34653905,865.8021830844843
34796433,34796434,865.7046319218234
22618604,22618605,865.3862065423612
112728129,112728132,865.0547625234718
34523159,34523160,862.0369588601477
112728130,112728132,861.8684978067814
113016552,113016553,861.6223807597805
112288463,112288464,860.81390732796
112251196,112251197,860.81390732796
33650078,33650079,859.6751749264099
33308927,33308928,858.6993580470369
33284840,33284841,858.6993580470369
33308021,33308022,858.6993580470369
33285627,33285629,858.6993580470369
33315025,33315026,858.6993580470369
33325664,33325665,858.6993580470369
33312446,33312447,858.6993580470369
34151287,34151288,858.2267859234827
33282687,33282688,857.5262470644406
33282225,33282226,857.5262470644406
33275261,33275262,857.5262470644406
33282522,33282523,857.5262470644406
52837144,52837145,857.344980002777
112499856,112499857,857.0385116400219
112254940,112254941,857.0385116400219
112606020,112606021,857.0385116400219
112596973,112596974,857.0385116400219
112089059,112089060,856.6030908628352
46058670,46058671,856.5926362613336
49134276,49134277,856.2970733757305
49134269,49134270,856.2970733757305
33321535,33321536,854.8813717294693
33327328,33327329,854.8813717294693
33328391,33328392,854.8813717294693
22511083,22511086,854.585172694207
52854295,52854296,853.9812608431649
112546344,112546345,853.4030122715166
112714833,112714834,853.2680527016704
112706001,112706002,853.2680527016704
112752654,112752655,853.2680527016704
112673761,112673762,853.2680527016704
22607818,22607819,851.7872365945906
33621223,33621224,851.5336591104017
33318927,33318928,851.0700302790493
33320486,33320487,851.0700302790493
33354198,33354199,851.0700302790493
33276529,33276530,849.9018425633734
112740417,112740418,849.5025277981485
33333953,33333954,847.2653311930347
33352556,33352557,847.2653311930347
33333562,33333563,847.2653311930347
33353542,33353543,847.2653311930347
33332595,33332596,847.2653311930347
33332557,33332558,847.2653311930347
33332748,33332749,847.2653311930347
33333520,33333521,847.2653311930347
112437148,112437149,846.0241561137284
112574709,112574710,845.7419342775956
112810756,112810762,845.7419342775956
33353522,33353523,844.6382094756251
33311297,33311310,844.2982015832458
34319302,34319303,844.061227503125
112226432,112226433,843.2382854615089
22529957,22529958,843.1927948586524
33338675,33338676,842.0204290295894
33569517,33569518,840.8177126679816
33329101,33329102,840.289461019986
112208996,112208997,839.4816248750632
112222865,112222867,839.4816248750632
112209340,112209341,839.4816248750632
33333001,33333002,839.4119418092826
30198396,30198397,839.2427720583458
33332369,33332370,838.0063517275115
112967210,112967211,837.9482952107434
33828204,33828205,837.7886718998126
33826962,33826963,837.7750394534355
52823601,52823602,836.2805394217057
112959882,112959883,835.530071513629
53957485,53957486,835.2821493440135
53975713,53975714,835.0719187842589
112923392,112923393,834.9965324152536
112312738,112312739,834.9290914446437
112965800,112965801,832.5054068043921
52891095,52891096,832.0397816237128
1600977,1600978,831.8981640755784
33889886,33889887,830.3007452458961
33588841,33588842,829.8722519269169
33573722,33573723,829.8722519269169
112120253,112120254,828.4778522581115
33345313,33345314,826.9018208174585
2134197,2134198,826.6576585652741
33845948,33845949,826.5707315899771
33848258,33848259,826.5707315899771
33848926,33848927,826.5707315899771
33850614,33850615,826.5707315899771
33850930,33850931,826.5707315899771
54814209,54814210,824.8120046043947
119083417,119083418,824.1704961175494
119135446,119135447,824.1704961175494
119128553,119128554,824.1704961175494
34218398,34218399,823.425774837612
33817296,33817302,822.9295241245705
33124964,33124965,822.4344998702851
33338535,33338542,820.3436021560827
112281501,112281502,820.0179872044495
33850142,33850143,819.1312175191947
38576042,38576043,819.1007447196536
52930982,52930983,818.0808365493089
33331894,33331895,817.9734957075474
38544099,38544100,816.9612716575756
33784307,33784308,815.4748312103749
33575550,33575551,812.935081657125
22749614,22749615,812.9053683015662
54837469,54837470,812.5256095867848
112273843,112273844,811.8640600430022
33786523,33786524,811.7227096995566
33769310,33769311,811.6981722793984
112797246,112797247,810.6249738607547
112248191,112248192,809.5979809601206
74059285,74059286,809.5831739298242
54861703,54861704,809.4879475066292
48778421,48778422,808.7466677057635
33833468,33833469,808.0212800347597
33789039,33789040,807.9918938390656
33781000,33781001,807.9918938390656
33804990,33804991,807.9918938390656
33799414,33799415,807.9918938390656
33741169,33741170,807.9918938390656
33805278,33805279,807.9918938390656
33804738,33804739,807.9918938390656
33781139,33781140,807.9918938390656
33792538,33792539,807.9918938390656
33798135,33798136,807.9918938390656
33784308,33784309,807.9918938390656
33789383,33789384,807.9918938390656
33796008,33796009,807.9918938390656
33780134,33780135,807.9918938390656
55348617,55348618,807.8583086888491
119063785,119063786,807.1701043294936
34092470,34092471,806.6366124047064
24737061,24737062,805.5145048424978
112521356,112521357,805.1327040696915
112280744,112280749,805.1327040696915
112329286,112329287,804.9659767503231
112379294,112379295,804.435086124115
112643611,112643612,804.435086124115
33784823,33784824,804.317903223735
33776698,33776699,804.2914676740897
33829464,33829465,804.2914676740897
33769902,33769903,804.2914676740897
33764547,33764548,804.2914676740897
33805834,33805835,804.2903552022665
33789629,33789630,804.2903552022665
33790277,33790278,804.2903552022665
33793869,33793870,804.2822096481767
33784455,33784456,804.2822096481767
112748568,112748569,804.1063362385712
34040874,34040875,803.4896668064649
34009435,34009436,803.4896668064649
34043638,34043639,803.4896668064649
34061276,34061277,803.4896668064649
33147225,33147226,801.7506116762704
112315696,112315697,801.4244901998717
112277591,112277592,801.4244901998717
112275451,112275452,801.4244901998717
112710922,112710923,801.4244901998717
112258932,112258933,801.4244901998717
112258555,112258556,801.4244901998717
112376674,112376675,801.4244901998717
112678927,112678928,801.4244901998717
112567919,112567920,801.4244901998717
112283049,112283050,801.4244901998717
112264799,112264800,801.4244901998717
112325665,112325669,801.4244901998717
112263899,112263900,801.4244901998717
112314334,112314335,801.4244901998717
112719165,112719166,801.4244901998717
112285427,112285428,801.4244901998717
112276119,112276120,801.4244901998717
112259621,112259622,801.4244901998717
112293623,112293624,801.4244901998717
112288601,112288602,801.4244901998717
112283039,112283040,801.4244901998717
112725147,112725148,801.0698142974754
112505175,112505176,801.0698142974754
38582190,38582191,801.0637511645991
112684331,112684332,800.7284042215202
33788590,33788591,800.6199243076363
33790835,33790836,800.6199243076363
33744302,33744303,800.5934850500823
33750451,33750452,800.5934850500823
33798100,33798101,800.5934850500823
33740604,33740605,800.5934850500823
33792429,33792430,800.5934850500823
33811344,33811345,800.5934850500823
33750440,33750441,800.5934850500823
33269607,33269608,800.2985513467314
34047783,34047784,800.0859435955235
112682009,112682011,798.8614369350029
112302311,112302312,798.088553471301
112279784,112279787,798.088553471301
112403786,112403787,797.7215166476211
112517267,112517268,797.7215166476211
112519394,112519395,797.7215166476211
112502098,112502099,797.7215166476211
112473145,112473146,797.7215166476211
112471301,112471302,797.7215166476211
112668333,112668334,797.7215166476211
112508423,112508424,797.7215166476211
112368870,112368871,797.7215166476211
112508441,112508442,797.7215166476211
112594813,112594814,797.7215166476211
112415988,112415989,797.7215166476211
112370294,112370295,797.7215166476211
112332424,112332425,797.7215166476211
112334658,112334659,797.7215166476211
112468438,112468439,797.7215166476211
112649530,112649531,797.7215166476211
112546182,112546183,797.7215166476211
112379634,112379635,797.7215166476211
112663539,112663540,797.7215166476211
112516636,112516637,797.7215166476211
112485838,112485839,797.7215166476211
112554666,112554667,797.7215166476211
112508874,112508875,797.7215166476211
112339607,112339608,797.7215166476211
112661584,112661585,797.7215166476211
112477054,112477055,797.7215166476211
112545982,112545983,797.7215166476211
112668225,112668226,797.7215166476211
112503592,112503593,797.7215166476211
112349668,112349669,797.7215166476211
112540576,112540577,797.7215166476211
112493108,112493109,797.7215166476211
112410334,112410335,797.7215166476211
