CATEGORY,YEAR,MONTH,TOTAL_REVENUE,total_orders,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Accessories,2021,9,792.39,19,-12.7814,-5.0000,324.398,467.992,1.4426
Accessories,2021,10,824.87,19,4.099,0.0000,340.5817,484.2883,1.4219
Accessories,2021,11,533.72,17,-35.2965,-10.5263,210.5555,323.1645,1.5348
Accessories,2021,12,963.53,28,80.531,64.7059,386.7431,576.7869,1.4914
Active,2019,2,84.95,1,,,34.8295,50.1205,1.439
Active,2019,3,66.99,2,-21.1418,100.0000,26.6971,40.2929,1.5093
Active,2019,4,25.0,1,-62.681,-50.0000,9.325,15.675,1.681
Active,2019,5,144.0,3,476.0,200.0000,56.246,87.754,1.5602
Active,2019,6,100.0,2,-30.5556,-33.3333,39.57,60.43,1.5272
Active,2019,7,107.99,3,7.99,50.0000,45.3598,62.6302,1.3807
Active,2019,8,222.54,4,106.0746,33.3333,92.3029,130.2371,1.411
Active,2019,9,150.68,3,-32.2908,-25.0000,64.9987,85.6813,1.3182
Active,2019,10,122.98,4,-18.3833,33.3333,50.2789,72.7011,1.446
Active,2019,11,71.94,2,-41.5027,-50.0000,30.3046,41.6354,1.3739
Active,2019,12,215.97,4,200.2085,100.0000,86.4313,129.5387,1.4987
Active,2020,1,391.22,8,81.1455,100.0000,160.5331,230.6869,1.437
Active,2020,2,1090.7,13,178.7945,62.5000,421.3648,669.3352,1.5885
Active,2020,3,191.93,5,-82.403,-61.5385,75.8951,116.0349,1.5289
Active,2020,4,208.91,7,8.847,40.0000,90.9234,117.9866,1.2976
Active,2020,5,273.14,7,30.7453,0.0000,118.7843,154.3557,1.2995
Active,2020,6,429.84,8,57.3698,14.2857,180.8682,248.9718,1.3765
Active,2020,7,513.62,8,19.491,0.0000,208.6967,304.9233,1.4611
Active,2020,8,307.1,10,-40.2087,25.0000,129.8964,177.2036,1.3642
Active,2020,9,710.69,14,131.4197,40.0000,300.5647,410.1252,1.3645
Active,2020,10,251.89,8,-64.557,-42.8571,101.6093,150.2807,1.479
Active,2020,11,413.64,12,64.2145,50.0000,172.6524,240.9876,1.3958
Active,2020,12,725.29,13,75.3433,8.3333,314.93,410.36,1.303
Active,2021,1,627.9,15,-13.4277,15.3846,253.9394,373.9606,1.4726
Active,2021,2,537.55,14,-14.3892,-6.6667,222.1917,315.3583,1.4193
Active,2021,3,1736.32,19,223.0062,35.7143,740.3716,995.9484,1.3452
Active,2021,4,1577.03,21,-9.174,10.5263,690.6568,886.3732,1.2834
Active,2021,5,733.77,17,-53.4714,-19.0476,305.5118,428.2582,1.4018
Active,2021,6,1406.32,25,91.6568,47.0588,577.9123,828.4077,1.4334
Active,2021,7,874.39,16,-37.8243,-36.0000,352.4959,521.8941,1.4806
Active,2021,8,386.35,11,-55.8149,-31.2500,161.6996,224.6504,1.3893
Active,2021,9,244.46,8,-36.7258,-27.2727,105.1898,139.2702,1.324
Active,2021,10,842.27,16,244.5431,100.0000,364.5885,477.6815,1.3102
Active,2021,11,775.3,20,-7.9511,25.0000,324.8604,450.4396,1.3866
Active,2021,12,1272.18,30,64.0887,50.0000,533.4493,738.7307,1.3848
Blazers & Jackets,2019,6,53.18,1,,,18.1344,35.0456,1.9326
Blazers & Jackets,2019,7,249.0,1,368.2211,0.0000,84.411,164.589,1.9499
Blazers & Jackets,2019,9,10.95,1,-95.6024,0.0000,4.5661,6.3838,1.3981
Blazers & Jackets,2019,10,112.05,2,923.2877,100.0000,42.8184,69.2315,1.6169
Blazers & Jackets,2019,11,14.82,1,-86.7738,-50.0000,6.2689,8.5511,1.3641
Blazers & Jackets,2019,12,172.72,2,1065.4521,100.0000,62.7063,110.0137,1.7544
Blazers & Jackets,2020,2,17.5,1,-89.868,-50.0000,6.125,11.375,1.8571
Blazers & Jackets,2020,3,34.99,1,99.9429,0.0000,14.9757,20.0143,1.3364
Blazers & Jackets,2020,4,286.51,5,718.8339,400.0000,105.1402,181.3698,1.725
Blazers & Jackets,2020,5,214.04,2,-25.2941,-60.0000,91.0719,122.9681,1.3502
Blazers & Jackets,2020,6,252.47,2,17.9546,0.0000,90.5104,161.9597,1.7894
Blazers & Jackets,2020,7,152.98,3,-39.4067,50.0000,58.7239,94.2561,1.6051
Blazers & Jackets,2020,8,277.61,4,81.4682,33.3333,107.5898,170.0202,1.5803
Blazers & Jackets,2020,9,394.38,4,42.0626,0.0000,142.4598,251.9202,1.7684
Blazers & Jackets,2020,10,536.74,6,36.0972,50.0000,202.9239,333.8161,1.645
Blazers & Jackets,2020,11,381.4,3,-28.9414,-50.0000,147.5085,233.8915,1.5856
Blazers & Jackets,2020,12,445.79,4,16.8825,33.3333,156.9567,288.8333,1.8402
Blazers & Jackets,2021,1,383.84,3,-13.8967,-25.0000,141.6043,242.2357,1.7107
Blazers & Jackets,2021,2,338.01,5,-11.9399,66.6667,119.2836,218.7264,1.8337
Blazers & Jackets,2021,3,479.65,5,41.9041,0.0000,171.7333,307.9167,1.793
Blazers & Jackets,2021,4,169.36,4,-64.6909,-20.0000,63.8525,105.5075,1.6524
Blazers & Jackets,2021,5,298.04,5,75.9802,25.0000,105.8103,192.2297,1.8167
Blazers & Jackets,2021,6,1189.66,9,299.1612,80.0000,450.6915,738.9685,1.6396
Blazers & Jackets,2021,7,1047.04,8,-11.9883,-11.1111,400.5956,646.4445,1.6137
Blazers & Jackets,2021,8,738.31,5,-29.486,-37.5000,302.4002,435.9098,1.4415
Blazers & Jackets,2021,9,523.37,10,-29.1124,100.0000,196.7954,326.5746,1.6595
Blazers & Jackets,2021,10,1019.16,7,94.7303,-30.0000,384.2001,634.9599,1.6527
Blazers & Jackets,2021,11,929.41,7,-8.8063,0.0000,356.8534,572.5566,1.6045
Blazers & Jackets,2021,12,990.73,7,6.5977,0.0000,376.3628,614.3672,1.6324
Clothing Sets,2020,10,54.99,1,,,35.7985,19.1915,0.5361
Clothing Sets,2021,1,69.99,1,27.2777,0.0000,41.0841,28.9059,0.7036
Clothing Sets,2021,12,109.0,2,55.7365,100.0000,71.84,37.16,0.5173
Dresses,2019,5,68.85,2,,,30.4963,38.3537,1.2577
Dresses,2019,6,255.98,2,271.7938,0.0000,109.9554,146.0246,1.328
Dresses,2019,7,39.95,1,-84.3933,-50.0000,18.6567,21.2934,1.1413
Dresses,2019,8,39.95,1,0.0,0.0000,17.578,22.372,1.2727
Dresses,2019,9,107.12,2,168.1352,100.0000,47.4812,59.6387,1.256
Dresses,2019,10,184.58,2,72.3114,0.0000,76.4992,108.0808,1.4128
Dresses,2019,11,521.98,4,182.7934,100.0000,221.5442,300.4358,1.3561
Dresses,2019,12,592.25,3,13.4622,-25.0000,268.9432,323.3068,1.2021
Dresses,2020,1,11.13,1,-98.1207,-66.6667,4.9974,6.1326,1.2272
Dresses,2020,2,390.99,4,3412.938,300.0000,179.7418,211.2482,1.1753
Dresses,2020,3,51.99,2,-86.703,-50.0000,21.9035,30.0865,1.3736
Dresses,2020,4,339.45,5,552.914,150.0000,148.6743,190.7757,1.2832
Dresses,2020,5,601.44,4,77.1807,-20.0000,283.2044,318.2356,1.1237
Dresses,2020,6,304.99,4,-49.29,0.0000,138.0005,166.9895,1.2101
Dresses,2020,7,311.56,5,2.1542,25.0000,138.2624,173.2977,1.2534
Dresses,2020,8,758.93,7,143.5903,40.0000,326.0286,432.9014,1.3278
Dresses,2020,9,420.02,5,-44.6563,-28.5714,182.3603,237.6597,1.3032
Dresses,2020,10,558.79,12,33.0389,140.0000,251.8804,306.9096,1.2185
Dresses,2020,11,432.01,7,-22.6883,-41.6667,200.9595,231.0505,1.1497
Dresses,2020,12,492.61,7,14.0275,0.0000,228.945,263.665,1.1517
Dresses,2021,1,1115.46,13,126.4388,85.7143,481.8702,633.5898,1.3149
Dresses,2021,2,568.3,4,-49.0524,-69.2308,272.398,295.902,1.0863
Dresses,2021,3,1387.45,14,144.1404,250.0000,636.5547,750.8953,1.1796
Dresses,2021,4,706.43,6,-49.0843,-57.1429,332.6906,373.7394,1.1234
Dresses,2021,5,829.76,11,17.4582,83.3333,378.8869,450.8731,1.19
Dresses,2021,6,409.87,9,-50.6038,-18.1818,178.334,231.536,1.2983
Dresses,2021,7,1076.52,10,162.6491,11.1111,487.1636,589.3564,1.2098
Dresses,2021,8,1819.81,13,69.0456,30.0000,856.5834,963.2267,1.1245
Dresses,2021,9,1157.91,11,-36.3719,-15.3846,524.2173,633.6927,1.2088
Dresses,2021,10,1093.54,12,-5.5592,9.0909,473.5922,619.9478,1.309
Dresses,2021,11,1092.66,11,-0.0805,-8.3333,496.9862,595.6738,1.1986
Dresses,2021,12,1651.29,16,51.1257,45.4545,742.4716,908.8184,1.224
Fashion Hoodies & Sweatshirts,2019,2,400.27,4,,,230.1069,170.1631,0.7395
Fashion Hoodies & Sweatshirts,2019,4,91.9,2,-77.0405,-50.0000,51.973,39.927,0.7682
Fashion Hoodies & Sweatshirts,2019,6,161.18,3,75.3863,50.0000,88.0405,73.1395,0.8307
Fashion Hoodies & Sweatshirts,2019,7,284.04,5,76.2253,66.6667,146.8878,137.1522,0.9337
Fashion Hoodies & Sweatshirts,2019,8,367.08,7,29.2353,40.0000,193.0866,173.9934,0.9011
Fashion Hoodies & Sweatshirts,2019,9,382.3,7,4.1462,0.0000,203.3563,178.9437,0.88
Fashion Hoodies & Sweatshirts,2019,10,393.48,6,2.9244,-14.2857,199.4731,194.0069,0.9726
Fashion Hoodies & Sweatshirts,2019,11,535.65,7,36.1314,16.6667,290.5748,245.0752,0.8434
Fashion Hoodies & Sweatshirts,2019,12,377.47,7,-29.5305,0.0000,193.545,183.925,0.9503
Fashion Hoodies & Sweatshirts,2020,1,483.77,10,28.1612,42.8571,244.221,239.549,0.9809
Fashion Hoodies & Sweatshirts,2020,2,554.23,12,14.5648,20.0000,290.2941,263.9359,0.9092
Fashion Hoodies & Sweatshirts,2020,3,562.82,11,1.5499,-8.3333,309.3265,253.4935,0.8195
Fashion Hoodies & Sweatshirts,2020,4,664.29,12,18.0289,9.0909,354.7976,309.4924,0.8723
Fashion Hoodies & Sweatshirts,2020,5,671.64,8,1.1064,-33.3333,332.2043,339.4357,1.0218
Fashion Hoodies & Sweatshirts,2020,6,500.0,11,-25.5554,37.5000,256.0183,243.9817,0.953
Fashion Hoodies & Sweatshirts,2020,7,697.69,13,39.538,18.1818,384.5142,313.1758,0.8145
Fashion Hoodies & Sweatshirts,2020,8,687.26,14,-1.4949,7.6923,364.112,323.148,0.8875
Fashion Hoodies & Sweatshirts,2020,9,2075.35,30,201.9745,114.2857,1106.559,968.791,0.8755
Fashion Hoodies & Sweatshirts,2020,10,913.67,20,-55.9751,-33.3333,477.0572,436.6128,0.9152
Fashion Hoodies & Sweatshirts,2020,11,930.45,17,1.8365,-15.0000,461.2489,469.201,1.0172
Fashion Hoodies & Sweatshirts,2020,12,1210.1,21,30.0553,23.5294,613.8331,596.2669,0.9714
Fashion Hoodies & Sweatshirts,2021,1,1102.18,23,-8.9183,9.5238,563.0513,539.1287,0.9575
Fashion Hoodies & Sweatshirts,2021,2,912.61,18,-17.1996,-21.7391,477.6934,434.9166,0.9105
Fashion Hoodies & Sweatshirts,2021,3,601.88,12,-34.0485,-33.3333,310.604,291.276,0.9378
Fashion Hoodies & Sweatshirts,2021,4,913.06,19,51.7013,58.3333,460.3862,452.6737,0.9832
Fashion Hoodies & Sweatshirts,2021,5,447.1,11,-51.0328,-42.1053,230.6202,216.4798,0.9387
Fashion Hoodies & Sweatshirts,2021,6,2136.91,26,377.949,136.3636,1176.8694,960.0406,0.8158
Fashion Hoodies & Sweatshirts,2021,7,1030.0,21,-51.7996,-19.2308,519.3823,510.6177,0.9831
Fashion Hoodies & Sweatshirts,2021,8,1628.43,30,58.1,42.8571,838.3041,790.1259,0.9425
Fashion Hoodies & Sweatshirts,2021,9,1066.13,19,-34.5302,-36.6667,547.3456,518.7844,0.9478
Fashion Hoodies & Sweatshirts,2021,10,1530.18,28,43.5266,47.3684,782.0967,748.0833,0.9565
Fashion Hoodies & Sweatshirts,2021,11,1218.72,22,-20.3545,-21.4286,606.8766,611.8434,1.0082
Fashion Hoodies & Sweatshirts,2021,12,1383.58,26,13.5273,18.1818,689.4401,694.1399,1.0068
Intimates,2019,3,46.0,2,,,24.696,21.304,0.8626
Intimates,2019,4,42.0,1,-8.6957,-50.0000,21.168,20.832,0.9841
Intimates,2019,5,300.88,5,616.381,400.0000,163.691,137.189,0.8381
Intimates,2019,6,148.99,5,-50.4819,0.0000,80.2008,68.7892,0.8577
Intimates,2019,7,224.59,5,50.7417,0.0000,113.7096,110.8804,0.9751
Intimates,2019,8,146.39,5,-34.819,0.0000,77.3077,69.0823,0.8936
Intimates,2019,9,360.19,10,146.0482,100.0000,190.0414,170.1486,0.8953
Intimates,2019,10,132.99,5,-63.0778,-50.0000,67.9099,65.0801,0.9583
Intimates,2019,11,219.96,10,65.3959,100.0000,119.4026,100.5575,0.8422
Intimates,2019,12,287.59,6,30.7465,-40.0000,153.2933,134.2967,0.8761
Intimates,2020,1,187.83,9,-34.6883,50.0000,99.9871,87.8429,0.8785
Intimates,2020,2,386.36,10,105.6966,11.1111,206.4151,179.9449,0.8718
Intimates,2020,3,284.79,10,-26.289,0.0000,153.7379,131.0521,0.8524
Intimates,2020,4,554.72,15,94.7821,50.0000,300.6771,254.0429,0.8449
Intimates,2020,5,448.57,16,-19.1358,6.6667,237.2511,211.3189,0.8907
Intimates,2020,6,570.25,11,27.1262,-31.2500,295.4282,274.8218,0.9302
Intimates,2020,7,703.92,21,23.4406,90.9091,372.6517,331.2683,0.8889
Intimates,2020,8,567.74,15,-19.3459,-28.5714,302.0743,265.6657,0.8795
Intimates,2020,9,504.19,14,-11.1935,-6.6667,261.283,242.907,0.9297
Intimates,2020,10,324.85,13,-35.5699,-7.1429,170.3077,154.5423,0.9074
Intimates,2020,11,631.76,18,94.4775,38.4615,329.2003,302.5597,0.9191
Intimates,2020,12,750.86,20,18.8521,11.1111,404.841,346.019,0.8547
Intimates,2021,1,862.54,22,14.8736,10.0000,453.0754,409.4646,0.9037
Intimates,2021,2,417.69,17,-51.5744,-22.7273,223.0804,194.6096,0.8724
Intimates,2021,3,967.01,23,131.5138,35.2941,511.2617,455.7482,0.8914
Intimates,2021,4,725.91,17,-24.9325,-26.0870,387.988,337.9219,0.871
Intimates,2021,5,641.14,21,-11.6778,23.5294,337.1341,304.0059,0.9017
Intimates,2021,6,515.76,18,-19.5558,-14.2857,282.663,233.097,0.8246
Intimates,2021,7,687.73,19,33.343,5.5556,362.9775,324.7525,0.8947
Intimates,2021,8,1213.1,33,76.3919,73.6842,645.4398,567.6602,0.8795
Intimates,2021,9,1016.8,26,-16.1817,-21.2121,531.6376,485.1624,0.9126
Intimates,2021,10,1196.09,29,17.6328,11.5385,634.5559,561.5341,0.8849
Intimates,2021,11,1406.4,31,17.5831,6.8966,753.7554,652.6446,0.8659
Intimates,2021,12,878.15,28,-37.5604,-9.6774,470.0783,408.0717,0.8681
Jeans,2019,3,239.99,2,,,137.7322,102.2578,0.7424
Jeans,2019,4,34.5,1,-85.6244,-50.0000,19.803,14.697,0.7422
Jeans,2019,5,86.75,1,151.4493,0.0000,46.2377,40.5123,0.8762
Jeans,2019,6,362.99,3,318.4323,200.0000,195.815,167.175,0.8537
Jeans,2019,7,836.95,6,130.5711,100.0000,444.868,392.082,0.8813
Jeans,2019,8,680.23,8,-18.7251,33.3333,351.3454,328.8846,0.9361
Jeans,2019,9,444.99,6,-34.5824,-25.0000,248.3602,196.6298,0.7917
Jeans,2019,10,463.5,5,4.1596,-16.6667,237.361,226.139,0.9527
Jeans,2019,11,445.06,6,-3.9784,20.0000,230.8496,214.2104,0.9279
Jeans,2019,12,373.95,4,-15.9776,-33.3333,209.8871,164.0629,0.7817
Jeans,2020,1,402.88,7,7.7363,75.0000,214.9601,187.9199,0.8742
Jeans,2020,2,1078.26,13,167.638,85.7143,585.5579,492.7021,0.8414
Jeans,2020,3,1772.11,14,64.349,7.6923,938.4638,833.6462,0.8883
Jeans,2020,4,1104.42,9,-37.6777,-35.7143,582.2872,522.1328,0.8967
Jeans,2020,5,961.25,7,-12.9634,-22.2222,514.4285,446.8215,0.8686
Jeans,2020,6,1041.27,11,8.3246,57.1429,539.451,501.8189,0.9302
Jeans,2020,7,1171.53,13,12.5097,18.1818,629.8848,541.6452,0.8599
Jeans,2020,8,1955.93,18,66.9552,38.4615,1026.076,929.854,0.9062
Jeans,2020,9,1864.06,19,-4.697,5.5556,1009.0935,854.9665,0.8473
Jeans,2020,10,1067.81,13,-42.7159,-31.5789,564.7776,503.0324,0.8907
Jeans,2020,11,1459.22,14,36.6554,7.6923,792.4232,666.7968,0.8415
Jeans,2020,12,1739.75,17,19.2247,21.4286,944.259,795.491,0.8425
Jeans,2021,1,1381.32,17,-20.6024,0.0000,736.7591,644.5609,0.8749
Jeans,2021,2,1889.32,17,36.7764,0.0000,1054.0885,835.2315,0.7924
Jeans,2021,3,1241.36,15,-34.2959,-11.7647,665.4173,575.9427,0.8655
Jeans,2021,4,3031.66,23,144.2209,53.3333,1578.4702,1453.1898,0.9206
Jeans,2021,5,1953.63,21,-35.5591,-8.6957,1053.5895,900.0405,0.8543
Jeans,2021,6,3118.4,28,59.6208,33.3333,1699.3448,1419.0552,0.8351
Jeans,2021,7,2909.03,27,-6.714,-3.5714,1550.7614,1358.2687,0.8759
Jeans,2021,8,2897.42,29,-0.3991,7.4074,1549.3665,1348.0535,0.8701
Jeans,2021,9,2896.92,29,-0.0173,0.0000,1542.6538,1354.2662,0.8779
Jeans,2021,10,2779.79,28,-4.0433,-3.4483,1496.0687,1283.7213,0.8581
Jeans,2021,11,3145.84,29,13.1683,3.5714,1689.8514,1455.9886,0.8616
Jeans,2021,12,2491.0,25,-20.8161,-13.7931,1309.7524,1181.2476,0.9019
Jumpsuits & Rompers,2019,5,15.81,1,,,8.0157,7.7943,0.9724
Jumpsuits & Rompers,2019,7,9.92,1,-37.2549,0.0000,5.4659,4.4541,0.8149
Jumpsuits & Rompers,2019,10,10.94,1,10.2823,0.0000,5.3606,5.5794,1.0408
Jumpsuits & Rompers,2019,12,11.09,1,1.3711,0.0000,5.9997,5.0903,0.8484
Jumpsuits & Rompers,2020,1,59.78,2,439.0442,100.0000,32.5683,27.2117,0.8355
Jumpsuits & Rompers,2020,2,23.5,1,-60.6892,-50.0000,12.6665,10.8335,0.8553
Jumpsuits & Rompers,2020,4,32.79,1,39.5319,0.0000,17.3131,15.4769,0.8939
Jumpsuits & Rompers,2020,7,26.17,2,-20.1891,100.0000,14.147,12.023,0.8499
Jumpsuits & Rompers,2020,10,50.03,3,91.1731,50.0000,27.2448,22.7852,0.8363
Jumpsuits & Rompers,2020,12,26.62,2,-46.7919,-33.3333,13.5291,13.0909,0.9676
Jumpsuits & Rompers,2021,1,98.0,1,268.1443,-50.0000,52.626,45.374,0.8622
Jumpsuits & Rompers,2021,2,44.97,2,-54.1122,100.0000,22.8433,22.1267,0.9686
Jumpsuits & Rompers,2021,3,550.0,1,1123.0375,-50.0000,306.35,243.65,0.7953
Jumpsuits & Rompers,2021,4,108.7,2,-80.2364,100.0000,60.3559,48.3441,0.801
Jumpsuits & Rompers,2021,5,58.24,2,-46.4213,0.0000,33.1092,25.1308,0.759
Jumpsuits & Rompers,2021,6,39.47,3,-32.2287,50.0000,20.2588,19.2112,0.9483
Jumpsuits & Rompers,2021,7,80.23,3,103.2683,0.0000,44.5143,35.7157,0.8023
Jumpsuits & Rompers,2021,8,191.96,3,139.2621,0.0000,105.3935,86.5665,0.8214
Jumpsuits & Rompers,2021,9,316.99,4,65.1334,33.3333,163.3019,153.6881,0.9411
Jumpsuits & Rompers,2021,10,91.43,1,-71.1568,-75.0000,50.9265,40.5035,0.7953
Jumpsuits & Rompers,2021,11,82.47,2,-9.7998,100.0000,45.0982,37.3718,0.8287
Jumpsuits & Rompers,2021,12,29.27,2,-64.5083,0.0000,16.0534,13.2166,0.8233
Leggings,2019,4,19.99,1,,,11.4942,8.4957,0.7391
Leggings,2019,6,6.98,1,-65.0825,0.0000,4.0205,2.9595,0.7361
Leggings,2019,7,11.83,1,69.4842,0.0000,7.0034,4.8266,0.6892
Leggings,2019,8,37.69,2,218.5968,100.0000,21.6162,16.0738,0.7436
Leggings,2019,9,74.99,3,98.9652,50.0000,44.6576,30.3324,0.6792
Leggings,2019,10,54.6,2,-27.1903,-33.3333,33.4137,21.1863,0.6341
Leggings,2019,11,31.95,2,-41.4835,0.0000,19.6141,12.3359,0.6289
Leggings,2019,12,76.9,3,140.6886,50.0000,48.1207,28.7793,0.5981
Leggings,2020,1,45.84,3,-40.3901,0.0000,27.0385,18.8015,0.6954
Leggings,2020,2,50.99,4,11.2347,33.3333,30.376,20.614,0.6786
Leggings,2020,3,114.89,3,125.3187,-25.0000,66.9833,47.9067,0.7152
Leggings,2020,4,150.58,7,31.0645,133.3333,88.2433,62.3367,0.7064
Leggings,2020,5,17.9,1,-88.1126,-85.7143,9.8629,8.0371,0.8149
Leggings,2020,6,292.01,5,1531.3408,400.0000,179.3114,112.6985,0.6285
Leggings,2020,7,52.95,1,-81.8671,-80.0000,30.0756,22.8744,0.7606
Leggings,2020,8,101.08,5,90.8971,400.0000,62.1611,38.919,0.6261
Leggings,2020,9,111.88,4,10.6846,-20.0000,67.5702,44.3098,0.6558
Leggings,2020,10,93.17,4,-16.7233,0.0000,57.8802,35.2898,0.6097
Leggings,2020,11,100.63,4,8.0069,0.0000,59.7566,40.8734,0.684
Leggings,2020,12,70.18,4,-30.2594,0.0000,42.3919,27.7881,0.6555
Leggings,2021,1,55.04,4,-21.5731,0.0000,32.4915,22.5485,0.694
Leggings,2021,2,132.89,3,141.4426,-25.0000,81.7271,51.1629,0.626
Leggings,2021,3,129.41,6,-2.6187,100.0000,77.304,52.106,0.674
Leggings,2021,4,122.95,3,-4.9919,-50.0000,76.6327,46.3173,0.6044
Leggings,2021,5,42.34,3,-65.5632,0.0000,24.3105,18.0296,0.7416
Leggings,2021,6,210.83,8,397.9452,166.6667,123.6138,87.2162,0.7056
Leggings,2021,7,143.64,7,-31.8693,-12.5000,88.5525,55.0875,0.6221
Leggings,2021,8,275.56,10,91.8407,42.8571,164.1893,111.3707,0.6783
Leggings,2021,9,128.55,8,-53.3495,-20.0000,76.2185,52.3315,0.6866
Leggings,2021,10,121.22,6,-5.7021,-25.0000,73.2687,47.9513,0.6545
Leggings,2021,11,225.46,8,85.9924,33.3333,137.7857,87.6743,0.6363
Leggings,2021,12,162.09,7,-28.107,-12.5000,98.1426,63.9474,0.6516
Maternity,2019,2,62.0,1,,,28.458,33.542,1.1786
Maternity,2019,3,38.0,1,-38.7097,0.0000,17.974,20.026,1.1142
Maternity,2019,4,30.5,2,-19.7368,100.0000,13.2757,17.2243,1.2974
Maternity,2019,5,146.83,3,381.4098,50.0000,65.5757,81.2543,1.2391
Maternity,2019,6,73.42,1,-49.9966,-66.6667,30.6896,42.7304,1.3923
Maternity,2019,7,34.98,1,-52.3563,0.0000,13.6772,21.3028,1.5575
Maternity,2019,8,35.72,1,2.1155,0.0000,15.7525,19.9675,1.2676
Maternity,2019,9,52.97,2,48.2923,100.0000,24.8377,28.1323,1.1326
Maternity,2019,11,97.59,3,84.2364,50.0000,41.2347,56.3553,1.3667
Maternity,2019,12,69.96,1,-28.3123,-66.6667,28.6136,41.3464,1.445
Maternity,2020,1,157.5,2,125.1286,100.0000,70.8015,86.6985,1.2245
Maternity,2020,2,205.98,3,30.781,50.0000,90.6019,115.3781,1.2735
Maternity,2020,3,180.71,4,-12.2682,33.3333,80.2857,100.4243,1.2508
Maternity,2020,4,279.88,4,54.878,0.0000,117.4847,162.3953,1.3823
Maternity,2020,5,292.03,5,4.3411,25.0000,125.4118,166.6182,1.3286
Maternity,2020,6,25.0,1,-91.4392,-80.0000,10.925,14.075,1.2883
Maternity,2020,7,163.59,5,554.36,400.0000,72.8543,90.7358,1.2454
Maternity,2020,8,125.87,4,-23.0576,-20.0000,54.8358,71.0342,1.2954
Maternity,2020,9,270.98,5,115.2856,25.0000,119.4995,151.4805,1.2676
Maternity,2020,10,302.89,5,11.7758,0.0000,141.5739,161.3161,1.1394
Maternity,2020,11,66.0,2,-78.2099,-60.0000,27.222,38.778,1.4245
Maternity,2020,12,313.1,6,374.3939,200.0000,135.4455,177.6546,1.3116
Maternity,2021,1,431.9,9,37.9431,50.0000,198.3341,233.5659,1.1776
Maternity,2021,2,449.84,6,4.1537,-33.3333,187.7693,262.0707,1.3957
Maternity,2021,3,209.95,6,-53.3278,0.0000,97.33,112.62,1.1571
Maternity,2021,4,430.55,8,105.0726,33.3333,198.9814,231.5686,1.1638
Maternity,2021,5,710.95,11,65.126,37.5000,316.93,394.02,1.2432
Maternity,2021,6,432.13,11,-39.2179,0.0000,181.637,250.493,1.3791
Maternity,2021,7,536.03,8,24.0437,-27.2727,243.7734,292.2566,1.1989
Maternity,2021,8,361.91,8,-32.4833,0.0000,160.1269,201.7831,1.2601
