date,cumulative_external_creation,cumulative_internal_creation
2017-05-28,92,15
2017-05-29,92,15
2017-05-30,92,15
2017-05-31,92,15
2017-06-01,92,15
2017-06-02,92,15
2017-06-03,92,15
2017-06-04,92,15
2017-06-05,92,15
2017-06-06,92,15
2017-06-07,92,15
2017-06-08,92,15
2017-06-09,92,15
2017-06-10,92,15
2017-06-11,92,15
2017-06-12,92,15
2017-06-13,92,15
2017-06-14,92,15
2017-06-15,92,15
2017-06-16,92,15
2017-06-17,92,15
2017-06-18,92,15
2017-06-19,92,15
2017-06-20,92,15
2017-06-21,92,15
2017-06-22,92,15
2017-06-23,92,15
2017-06-24,92,15
2017-06-25,92,15
2017-06-26,92,15
2017-06-27,92,15
2017-06-28,92,15
2017-06-29,92,15
2017-06-30,92,15
2017-07-01,92,15
2017-07-02,92,15
2017-07-03,92,15
2017-07-04,92,15
2017-07-05,92,15
2017-07-06,92,15
2017-07-07,92,15
2017-07-08,92,15
2017-07-09,92,15
2017-07-10,92,15
2017-07-11,92,15
2017-07-12,92,15
2017-07-13,92,15
2017-07-14,92,15
2017-07-15,92,15
2017-07-16,92,15
2017-07-17,92,15
2017-07-18,92,15
2017-07-19,92,15
2017-07-20,92,15
2017-07-21,92,15
2017-07-22,92,15
2017-07-23,92,15
2017-07-24,92,15
2017-07-25,92,15
2017-07-26,92,15
2017-07-27,92,15
2017-07-28,92,15
2017-07-29,92,15
2017-07-30,92,15
2017-07-31,92,15
2017-08-01,92,15
2017-08-02,92,15
2017-08-03,92,15
2017-08-04,92,15
2017-08-05,92,15
2017-08-06,92,15
2017-08-07,92,15
2017-08-08,92,15
2017-08-09,92,15
2017-08-10,92,15
2017-08-11,92,15
2017-08-12,92,15
2017-08-13,92,15
2017-08-14,92,15
2017-08-15,92,15
2017-08-16,92,15
2017-08-17,92,15
2017-08-18,92,15
2017-08-19,92,15
2017-08-20,92,15
2017-08-21,92,15
2017-08-22,92,15
2017-08-23,92,15
2017-08-24,92,15
2017-08-25,92,15
2017-08-26,92,15
2017-08-27,92,15
2017-08-28,92,15
2017-08-29,92,15
2017-08-30,92,15
2017-08-31,92,15
2017-09-01,92,15
2017-09-02,92,15
2017-09-03,92,15
2017-09-04,92,15
2017-09-05,92,15
2017-09-06,92,15
2017-09-07,92,15
2017-09-08,92,15
2017-09-09,92,15
2017-09-10,92,15
2017-09-11,92,15
2017-09-12,92,15
2017-09-13,92,15
2017-09-14,92,15
2017-09-15,92,15
2017-09-16,92,15
2017-09-17,92,15
2017-09-18,92,15
2017-09-19,92,15
2017-09-20,92,15
2017-09-21,92,15
2017-09-22,92,15
2017-09-23,92,15
2017-09-24,92,15
2017-09-25,92,15
2017-09-26,92,15
2017-09-27,92,15
2017-09-28,92,15
2017-09-29,92,15
2017-09-30,92,15
2017-10-01,92,15
2017-10-02,92,15
2017-10-03,92,15
2017-10-04,92,15
2017-10-05,92,15
2017-10-06,92,15
2017-10-07,92,15
2017-10-08,92,15
2017-10-09,92,15
2017-10-10,92,15
2017-10-11,92,15
2017-10-12,92,15
2017-10-13,92,15
2017-10-14,92,15
2017-10-15,92,15
2017-10-16,92,15
2017-10-17,92,15
2017-10-18,92,15
2017-10-19,92,15
2017-10-20,92,15
2017-10-21,92,15
2017-10-22,92,15
2017-10-23,92,15
2017-10-24,92,15
2017-10-25,92,15
2017-10-26,92,15
2017-10-27,92,15
2017-10-28,92,15
2017-10-29,92,15
2017-10-30,92,15
2017-10-31,92,15
2017-11-01,92,15
2017-11-02,92,15
2017-11-03,92,15
2017-11-04,92,15
2017-11-05,92,15
2017-11-06,92,15
2017-11-07,92,15
2017-11-08,92,15
2017-11-09,92,15
2017-11-10,92,15
2017-11-11,92,15
2017-11-12,92,15
2017-11-13,92,15
2017-11-14,92,15
2017-11-15,92,15
2017-11-16,92,15
2017-11-17,92,15
2017-11-18,92,15
2017-11-19,92,15
2017-11-20,92,15
2017-11-21,92,15
2017-11-22,92,15
2017-11-23,92,15
2017-11-24,92,15
2017-11-25,92,15
2017-11-26,92,15
2017-11-27,92,15
2017-11-28,92,15
2017-11-29,92,15
2017-11-30,92,15
2017-12-01,92,15
2017-12-02,92,15
2017-12-03,92,15
2017-12-04,92,15
2017-12-05,92,15
2017-12-06,92,15
2017-12-07,92,15
2017-12-08,92,15
2017-12-09,92,15
2017-12-10,92,15
2017-12-11,92,15
2017-12-12,92,15
2017-12-13,92,15
2017-12-14,92,15
2017-12-15,92,15
2017-12-16,92,15
2017-12-17,92,15
2017-12-18,92,15
2017-12-19,92,15
2017-12-20,92,15
2017-12-21,92,15
2017-12-22,92,15
2017-12-23,92,15
2017-12-24,92,15
2017-12-25,92,15
2017-12-26,92,15
2017-12-27,92,15
2017-12-28,92,15
2017-12-29,92,15
2017-12-30,92,15
2017-12-31,92,15
2018-01-01,92,15
2018-01-02,92,15
2018-01-03,92,15
2018-01-04,92,15
2018-01-05,92,15
2018-01-06,92,15
2018-01-07,92,15
2018-01-08,92,15
2018-01-09,92,15
2018-01-10,92,15
2018-01-11,92,15
2018-01-12,92,15
2018-01-13,92,15
2018-01-14,92,15
2018-01-15,92,15
2018-01-16,92,15
2018-01-17,92,15
2018-01-18,92,15
2018-01-19,92,15
2018-01-20,92,15
2018-01-21,92,15
2018-01-22,92,15
2018-01-23,92,15
2018-01-24,92,15
2018-01-25,92,15
2018-01-26,92,15
2018-01-27,92,15
2018-01-28,92,15
2018-01-29,92,15
2018-01-30,92,15
2018-01-31,92,15
2018-02-01,92,15
2018-02-02,92,15
2018-02-03,92,15
2018-02-04,92,15
2018-02-05,92,15
2018-02-06,92,15
2018-02-07,92,15
2018-02-08,92,15
2018-02-09,92,15
2018-02-10,92,15
2018-02-11,92,15
2018-02-12,92,15
2018-02-13,92,15
2018-02-14,92,15
2018-02-15,92,15
2018-02-16,92,15
2018-02-17,92,15
2018-02-18,92,15
2018-02-19,92,15
2018-02-20,92,15
2018-02-21,92,15
2018-02-22,92,15
2018-02-23,92,15
2018-02-24,92,15
2018-02-25,92,15
2018-02-26,92,15
2018-02-27,92,15
2018-02-28,92,15
2018-03-01,92,15
2018-03-02,92,15
2018-03-03,92,15
2018-03-04,92,15
2018-03-05,92,15
2018-03-06,92,15
2018-03-07,92,15
2018-03-08,92,15
2018-03-09,92,15
2018-03-10,92,15
2018-03-11,92,15
2018-03-12,92,15
2018-03-13,92,15
2018-03-14,92,15
2018-03-15,92,15
2018-03-16,92,15
2018-03-17,92,15
2018-03-18,92,15
2018-03-19,92,15
2018-03-20,92,15
2018-03-21,92,15
2018-03-22,92,15
2018-03-23,92,15
2018-03-24,92,15
2018-03-25,92,15
2018-03-26,92,15
2018-03-27,92,15
2018-03-28,92,15
2018-03-29,92,15
2018-03-30,92,15
2018-03-31,92,15
2018-04-01,92,15
2018-04-02,92,15
2018-04-03,92,15
2018-04-04,92,15
2018-04-05,92,15
2018-04-06,92,15
2018-04-07,92,15
2018-04-08,92,15
2018-04-09,92,15
2018-04-10,92,15
2018-04-11,92,15
2018-04-12,92,15
2018-04-13,92,15
2018-04-14,92,15
2018-04-15,92,15
2018-04-16,92,15
2018-04-17,92,15
2018-04-18,92,15
2018-04-19,92,15
2018-04-20,92,15
2018-04-21,92,15
2018-04-22,92,15
2018-04-23,92,15
2018-04-24,92,15
2018-04-25,92,15
2018-04-26,92,15
2018-04-27,92,15
2018-04-28,92,15
2018-04-29,92,15
2018-04-30,92,15
2018-05-01,92,15
2018-05-02,92,15
2018-05-03,92,15
2018-05-04,92,15
2018-05-05,92,15
2018-05-06,92,15
2018-05-07,92,15
2018-05-08,92,15
2018-05-09,92,15
2018-05-10,92,15
2018-05-11,92,15
2018-05-12,92,15
2018-05-13,92,15
2018-05-14,92,15
2018-05-15,92,15
2018-05-16,92,15
2018-05-17,92,15
2018-05-18,92,15
2018-05-19,92,15
2018-05-20,92,15
2018-05-21,92,15
2018-05-22,92,15
2018-05-23,92,15
2018-05-24,92,15
2018-05-25,92,15
2018-05-26,92,15
2018-05-27,92,15
2018-05-28,92,15
2018-05-29,92,15
2018-05-30,92,15
2018-05-31,92,15
2018-06-01,92,15
2018-06-02,92,15
2018-06-03,92,15
2018-06-04,92,15
2018-06-05,92,15
2018-06-06,92,15
2018-06-07,92,15
2018-06-08,92,15
2018-06-09,92,15
2018-06-10,92,15
2018-06-11,92,15
2018-06-12,92,15
2018-06-13,92,15
2018-06-14,92,15
2018-06-15,92,15
2018-06-16,92,15
2018-06-17,92,15
2018-06-18,92,15
2018-06-19,92,15
2018-06-20,92,15
2018-06-21,92,15
2018-06-22,92,15
2018-06-23,92,15
2018-06-24,92,15
2018-06-25,92,15
2018-06-26,92,15
2018-06-27,92,15
2018-06-28,92,15
2018-06-29,92,15
2018-06-30,92,15
2018-07-01,92,15
2018-07-02,92,15
2018-07-03,92,15
2018-07-04,92,15
2018-07-05,92,15
2018-07-06,92,15
2018-07-07,92,15
2018-07-08,92,15
2018-07-09,92,15
2018-07-10,92,15
2018-07-11,92,15
2018-07-12,92,15
2018-07-13,92,15
2018-07-14,92,15
2018-07-15,92,15
2018-07-16,92,15
2018-07-17,92,15
2018-07-18,92,15
2018-07-19,92,15
2018-07-20,92,15
2018-07-21,92,15
2018-07-22,92,15
2018-07-23,783,525
2018-07-24,783,525
2018-07-25,783,525
2018-07-26,783,525
2018-07-27,783,525
2018-07-28,783,525
2018-07-29,783,525
2018-07-30,783,525
2018-07-31,783,525
2018-08-01,783,525
2018-08-02,783,525
2018-08-03,783,525
2018-08-04,783,525
2018-08-05,783,525
2018-08-06,783,525
2018-08-07,783,525
2018-08-08,783,525
2018-08-09,783,525
2018-08-10,783,525
2018-08-11,783,525
2018-08-12,783,525
2018-08-13,783,525
2018-08-14,783,525
2018-08-15,783,525
2018-08-16,783,525
2018-08-17,783,525
2018-08-18,783,525
2018-08-19,783,525
2018-08-20,783,525
2018-08-21,783,525
2018-08-22,783,525
2018-08-23,783,525
2018-08-24,783,525
2018-08-25,783,525
2018-08-26,783,525
2018-08-27,783,525
2018-08-28,783,525
2018-08-29,783,525
2018-08-30,783,525
2018-08-31,783,525
2018-09-01,783,525
2018-09-02,783,525
2018-09-03,783,525
2018-09-04,783,525
2018-09-05,783,525
2018-09-06,783,525
2018-09-07,783,525
2018-09-08,783,525
2018-09-09,783,525
2018-09-10,783,525
2018-09-11,783,525
2018-09-12,783,525
2018-09-13,783,525
2018-09-14,783,525
2018-09-15,783,525
2018-09-16,1012,1552
2018-09-17,1012,1552
2018-09-18,1012,1552
2018-09-19,1012,1552
2018-09-20,1012,1552
2018-09-21,1012,1552
2018-09-22,1012,1552
2018-09-23,1012,1552
2018-09-24,1012,1552
2018-09-25,1012,1552
2018-09-26,1012,1552
2018-09-27,1012,1552
2018-09-28,1012,1552
2018-09-29,1012,1552
2018-09-30,1012,1552
2018-10-01,1012,1552
2018-10-02,1012,1552
2018-10-03,1590,3904
2018-10-04,1590,3904
2018-10-05,1590,3904
2018-10-06,1590,3904
2018-10-07,1590,3904
2018-10-08,1590,3904
2018-10-09,1590,3904
2018-10-10,1590,3904
2018-10-11,1590,3904
2018-10-12,1590,3904
2018-10-13,1590,3904
2018-10-14,1590,3904
2018-10-15,1590,3904
2018-10-16,1590,3904
2018-10-17,1920,6118
2018-10-18,1920,6118
2018-10-19,1920,6118
2018-10-20,1920,6118
2018-10-21,1920,6118
2018-10-22,1920,6118
2018-10-23,1920,6118
2018-10-24,1920,6118
2018-10-25,1920,6118
2018-10-26,2852,10809
2018-10-27,2852,10809
2018-10-28,2852,10809
2018-10-29,2852,10809
2018-10-30,2852,10809
2018-10-31,2852,10809
2018-11-01,2852,10809
2018-11-02,2852,10809
2018-11-03,2852,10809
2018-11-04,2852,10809
2018-11-05,2852,10809
2018-11-06,2852,10809
2018-11-07,2852,10809
2018-11-08,2852,10809
2018-11-09,2852,10809
2018-11-10,2852,10809
2018-11-11,2852,10809
2018-11-12,2852,10809
2018-11-13,2852,10809
2018-11-14,2852,10809
2018-11-15,2852,10809
2018-11-16,2852,10809
2018-11-17,2852,10809
2018-11-18,2852,10809
2018-11-19,2852,10809
2018-11-20,2852,10809
2018-11-21,2852,10809
2018-11-22,2852,10809
2018-11-23,2852,10809
2018-11-24,2852,10809
2018-11-25,2852,10809
2018-11-26,2852,10809
2018-11-27,2852,10809
2018-11-28,2852,10809
2018-11-29,2852,10809
2018-11-30,2852,10809
2018-12-01,2852,10809
2018-12-02,2852,10809
2018-12-03,2852,10809
2018-12-04,2852,10809
2018-12-05,3133,14744
2018-12-06,3133,14744
2018-12-07,3133,14744
2018-12-08,3133,14744
2018-12-09,3133,14744
2018-12-10,3133,14744
2018-12-11,3133,14744
2018-12-12,3133,14744
2018-12-13,3133,14744
2018-12-14,3133,14744
2018-12-15,3133,14744
2018-12-16,3133,14744
2018-12-17,3133,14744
2018-12-18,3133,14744
2018-12-19,3133,14744
2018-12-20,3133,14744
2018-12-21,3133,14744
2018-12-22,3133,14744
2018-12-23,3133,14744
2018-12-24,3133,14744
2018-12-25,3133,14744
2018-12-26,3133,14744
2018-12-27,3133,14744
2018-12-28,3133,14744
2018-12-29,3133,14744
2018-12-30,3133,14744
2018-12-31,3133,14744
2019-01-01,3133,14744
2019-01-02,3133,14744
2019-01-03,3133,14744
2019-01-04,3133,14744
2019-01-05,3133,14744
2019-01-06,3133,14744
2019-01-07,3133,14744
2019-01-08,3133,14744
2019-01-09,3133,14744
2019-01-10,3133,14744
2019-01-11,3133,14744
2019-01-12,3133,14744
2019-01-13,3133,14744
2019-01-14,3133,14744
2019-01-15,3133,14744
2019-01-16,3133,14744
2019-01-17,3133,14744
2019-01-18,3133,14744
2019-01-19,3133,14744
2019-01-20,3133,14744
2019-01-21,3133,14744
2019-01-22,3133,14744
2019-01-23,3133,14744
2019-01-24,3133,14744
2019-01-25,3133,14744
2019-01-26,3133,14744
2019-01-27,3133,14744
2019-01-28,3133,14744
2019-01-29,3133,14744
2019-01-30,3133,14744
2019-01-31,3133,14744
2019-02-01,3133,14744
2019-02-02,3133,14744
2019-02-03,3133,14744
2019-02-04,3133,14744
2019-02-05,3133,14744
2019-02-06,3133,14744
2019-02-07,3133,14744
2019-02-08,3133,14744
2019-02-09,3133,14744
2019-02-10,3133,14744
2019-02-11,3133,14744
2019-02-12,3133,14744
2019-02-13,3133,14744
2019-02-14,3133,14744
2019-02-15,3133,14744
2019-02-16,3133,14744
2019-02-17,3133,14744
2019-02-18,3133,14744
2019-02-19,3133,14744
2019-02-20,3133,14744
2019-02-21,3133,14744
2019-02-22,3133,14744
2019-02-23,3133,14744
2019-02-24,3133,14744
2019-02-25,3133,14744
2019-02-26,3133,14744
2019-02-27,3133,14744
2019-02-28,3133,14744
2019-03-01,3133,14744
2019-03-02,3133,14744
2019-03-03,3133,14744
2019-03-04,3133,14744
2019-03-05,3133,14744
2019-03-06,3133,14744
2019-03-07,3133,14744
2019-03-08,3133,14744
2019-03-09,3133,14744
2019-03-10,3133,14744
2019-03-11,3133,14744
2019-03-12,3133,14744
2019-03-13,3133,14744
2019-03-14,3133,14744
2019-03-15,3133,14744
2019-03-16,3133,14744
2019-03-17,3133,14744
2019-03-18,3133,14744
2019-03-19,3133,14744
2019-03-20,3133,14744
2019-03-21,3133,14744
2019-03-22,3133,14744
2019-03-23,3133,14744
2019-03-24,3133,14744
2019-03-25,3133,14744
2019-03-26,3133,14744
2019-03-27,3133,14744
2019-03-28,3133,14744
2019-03-29,3133,14744
2019-03-30,3133,14744
2019-03-31,3133,14744
2019-04-01,3133,14744
2019-04-02,3133,14744
2019-04-03,3133,14744
2019-04-04,3133,14744
2019-04-05,3133,14744
2019-04-06,3133,14744
2019-04-07,3133,14744
2019-04-08,3133,14744
2019-04-09,3133,14744
2019-04-10,3133,14744
2019-04-11,3133,14744
2019-04-12,3133,14744
2019-04-13,3133,14744
2019-04-14,3133,14744
2019-04-15,3133,14744
2019-04-16,3133,14744
2019-04-17,3133,14744
2019-04-18,3133,14744
2019-04-19,3133,14744
2019-04-20,3133,14744
2019-04-21,3133,14744
2019-04-22,3133,14744
2019-04-23,3133,14744
2019-04-24,3133,14744
2019-04-25,3133,14744
2019-04-26,3133,14744
2019-04-27,3133,14744
2019-04-28,3133,14744
2019-04-29,3133,14744
2019-04-30,3133,14744
2019-05-01,3133,14744
2019-05-02,3133,14744
2019-05-03,3133,14744
2019-05-04,3133,14744
2019-05-05,3133,14744
2019-05-06,3133,14744
2019-05-07,3133,14744
2019-05-08,3133,14744
2019-05-09,3133,14744
2019-05-10,3133,14744
2019-05-11,3133,14744
2019-05-12,3133,14744
2019-05-13,3133,14744
2019-05-14,3133,14744
2019-05-15,3133,14744
2019-05-16,3133,14744
2019-05-17,3133,14744
2019-05-18,3133,14744
2019-05-19,3133,14744
2019-05-20,3133,14744
2019-05-21,3133,14744
2019-05-22,3133,14744
2019-05-23,3133,14744
2019-05-24,3133,14744
2019-05-25,3133,14744
2019-05-26,3133,14744
2019-05-27,3133,14744
2019-05-28,3133,14744
2019-05-29,3133,14744
2019-05-30,3133,14744
2019-05-31,3133,14744
2019-06-01,3133,14744
2019-06-02,3133,14744
2019-06-03,3133,14744
2019-06-04,3133,14744
2019-06-05,3133,14744
2019-06-06,3133,14744
2019-06-07,3133,14744
2019-06-08,3133,14744
2019-06-09,3133,14744
2019-06-10,3133,14744
2019-06-11,3133,14744
2019-06-12,3133,14744
2019-06-13,3133,14744
2019-06-14,3133,14744
2019-06-15,3133,14744
2019-06-16,3133,14744
2019-06-17,3133,14744
2019-06-18,3133,14744
2019-06-19,3133,14744
2019-06-20,3133,14744
2019-06-21,3133,14744
2019-06-22,3133,14744
2019-06-23,3133,14744
2019-06-24,3133,14744
2019-06-25,3133,14744
2019-06-26,3133,14744
2019-06-27,3133,14744
2019-06-28,3133,14744
2019-06-29,3133,14744
2019-06-30,3133,14744
2019-07-01,3133,14744
2019-07-02,3133,14744
2019-07-03,3133,14744
2019-07-04,3133,14744
2019-07-05,3133,14744
2019-07-06,3133,14744
2019-07-07,3133,14744
2019-07-08,3133,14744
2019-07-09,3133,14744
2019-07-10,3133,14744
2019-07-11,3133,14744
2019-07-12,3133,14744
2019-07-13,3133,14744
2019-07-14,3133,14744
2019-07-15,3133,14744
2019-07-16,3133,14744
2019-07-17,3133,14744
2019-07-18,3133,14744
2019-07-19,3133,14744
2019-07-20,3133,14744
2019-07-21,3133,14744
2019-07-22,3133,14744
2019-07-23,3133,14744
2019-07-24,3133,14744
2019-07-25,3133,14744
2019-07-26,3133,14744
2019-07-27,3133,14744
2019-07-28,3133,14744
2019-07-29,3133,14744
2019-07-30,3133,14744
2019-07-31,3133,14744
2019-08-01,3133,14744
2019-08-02,3133,14744
2019-08-03,3133,14744
2019-08-04,3133,14744
2019-08-05,3133,14744
2019-08-06,3133,14744
2019-08-07,3133,14744
2019-08-08,3133,14744
2019-08-09,3133,14744
2019-08-10,3133,14744
2019-08-11,3133,14744
2019-08-12,3133,14744
2019-08-13,3133,14744
2019-08-14,3133,14744
2019-08-15,3133,14744
2019-08-16,3133,14744
2019-08-17,3133,14744
2019-08-18,3133,14744
2019-08-19,3133,14744
2019-08-20,3133,14744
2019-08-21,3133,14744
2019-08-22,3133,14744
2019-08-23,3133,14744
2019-08-24,3133,14744
2019-08-25,3133,14744
2019-08-26,3133,14744
2019-08-27,3133,14744
2019-08-28,3133,14744
2019-08-29,3133,14744
2019-08-30,3133,14744
2019-08-31,3133,14744
2019-09-01,3133,14744
2019-09-02,3133,14744
2019-09-03,3133,14744
2019-09-04,3133,14744
2019-09-05,3133,14744
2019-09-06,3133,14744
2019-09-07,3133,14744
2019-09-08,3133,14744
2019-09-09,3133,14744
2019-09-10,3133,14744
2019-09-11,3133,14744
2019-09-12,3133,14744
2019-09-13,3133,14744
2019-09-14,3133,14744
2019-09-15,3133,14744
2019-09-16,3133,14744
2019-09-17,3133,14744
2019-09-18,3133,14744
2019-09-19,3133,14744
2019-09-20,3330,15560
2019-09-21,3330,15560
2019-09-22,3330,15560
2019-09-23,3330,15560
2019-09-24,3330,15560
2019-09-25,3330,15560
2019-09-26,3330,15560
2019-09-27,3330,15560
2019-09-28,3330,15560
2019-09-29,3330,15560
2019-09-30,3330,15560
2019-10-01,3330,15560
2019-10-02,3330,15560
2019-10-03,3330,15560
2019-10-04,3330,15560
2019-10-05,3330,15560
2019-10-06,3330,15560
2019-10-07,3330,15560
2019-10-08,3330,15560
2019-10-09,3330,15560
2019-10-10,3330,15560
2019-10-11,3330,15560
2019-10-12,3330,15560
2019-10-13,3330,15560
2019-10-14,3330,15560
2019-10-15,3330,15560
2019-10-16,3330,15560
2019-10-17,3330,15560
2019-10-18,3330,15560
2019-10-19,3330,15560
2019-10-20,3330,15560
2019-10-21,3330,15560
2019-10-22,3330,15560
2019-10-23,3330,15560
2019-10-24,3330,15560
2019-10-25,3330,15560
2019-10-26,3330,15560
2019-10-27,3330,15560
2019-10-28,3330,15560
2019-10-29,3330,15560
2019-10-30,3330,15560
2019-10-31,3330,15560
2019-11-01,3330,15560
2019-11-02,3330,15560
2019-11-03,3330,15560
2019-11-04,3330,15560
2019-11-05,3330,15560
2019-11-06,3330,15560
2019-11-07,3330,15560
2019-11-08,3330,15560
2019-11-09,3330,15560
2019-11-10,3330,15560
2019-11-11,3330,15560
2019-11-12,3330,15560
2019-11-13,3330,15560
2019-11-14,3330,15560
2019-11-15,3330,15560
2019-11-16,3330,15560
2019-11-17,3330,15560
2019-11-18,3330,15560
2019-11-19,3330,15560
2019-11-20,3330,15560
2019-11-21,3330,15560
2019-11-22,3749,16997
2019-11-23,3749,16997
2019-11-24,3749,16997
2019-11-25,3749,16997
2019-11-26,3749,16997
2019-11-27,3749,16997
2019-11-28,3749,16997
2019-11-29,3749,16997
2019-11-30,3749,16997
2019-12-01,3749,16997
2019-12-02,3999,17994
2019-12-03,3999,17994
2019-12-04,3999,17994
2019-12-05,3999,17994
2019-12-06,3999,17994
2019-12-07,3999,17994
2019-12-08,3999,17994
2019-12-09,3999,17994
2019-12-10,3999,17994
2019-12-11,3999,17994
2019-12-12,3999,17994
2019-12-13,3999,17994
2019-12-14,3999,17994
2019-12-15,3999,17994
2019-12-16,3999,17994
2019-12-17,3999,17994
2019-12-18,3999,17994
2019-12-19,3999,17994
2019-12-20,3999,17994
2019-12-21,3999,17994
2019-12-22,3999,17994
2019-12-23,3999,17994
2019-12-24,3999,17994
2019-12-25,3999,17994
2019-12-26,3999,17994
2019-12-27,3999,17994
2019-12-28,3999,17994
2019-12-29,3999,17994
2019-12-30,3999,17994
2019-12-31,3999,17994
2020-01-01,3999,17994
2020-01-02,3999,17994
2020-01-03,3999,17994
2020-01-04,3999,17994
2020-01-05,3999,17994
2020-01-06,3999,17994
2020-01-07,3999,17994
2020-01-08,3999,17994
2020-01-09,3999,17994
2020-01-10,3999,17994
2020-01-11,3999,17994
2020-01-12,3999,17994
2020-01-13,3999,17994
2020-01-14,3999,17994
2020-01-15,3999,17994
2020-01-16,3999,17994
2020-01-17,3999,17994
2020-01-18,3999,17994
2020-01-19,3999,17994
2020-01-20,3999,17994
2020-01-21,3999,17994
2020-01-22,3999,17994
2020-01-23,3999,17994
2020-01-24,3999,17994
2020-01-25,3999,17994
2020-01-26,3999,17994
2020-01-27,3999,17994
2020-01-28,3999,17994
2020-01-29,3999,17994
2020-01-30,3999,17994
2020-01-31,3999,17994
2020-02-01,3999,17994
2020-02-02,3999,17994
2020-02-03,3999,17994
2020-02-04,3999,17994
2020-02-05,3999,17994
2020-02-06,3999,17994
2020-02-07,3999,17994
2020-02-08,3999,17994
2020-02-09,3999,17994
2020-02-10,3999,17994
2020-02-11,3999,17994
2020-02-12,3999,17994
2020-02-13,3999,17994
2020-02-14,3999,17994
2020-02-15,3999,17994
2020-02-16,3999,17994
2020-02-17,3999,17994
2020-02-18,3999,17994
2020-02-19,4181,20867
2020-02-20,4181,20867
2020-02-21,4181,20867
2020-02-22,4181,20867
2020-02-23,4181,20867
2020-02-24,4181,20867
2020-02-25,4181,20867
2020-02-26,4181,20867
2020-02-27,4181,20867
2020-02-28,4181,20867
2020-02-29,4181,20867
2020-03-01,4181,20867
2020-03-02,4181,20867
2020-03-03,4181,20867
2020-03-04,4181,20867
2020-03-05,4181,20867
2020-03-06,4181,20867
2020-03-07,4181,20867
2020-03-08,4181,20867
2020-03-09,4181,20867
2020-03-10,4181,20867
2020-03-11,4181,20867
2020-03-12,4181,20867
2020-03-13,4181,20867
2020-03-14,4181,20867
