CPC_GROUP_LVL5,CPC_TITLE,BEST_YEAR,MAX_EMA
A23V2002,"Food compositions, function of food ingredients or processes for food or foodstuffs",2017,28.302
G06V40,"Writer recognition; Reading and verifying signatures based only on signature signals such as velocity or pressure, e.g. dynamic signature recognition",2020,27.5234
Y10T29,Worm gear,2012,27.2656
G03F7,Zoom systems for adjusting beam diameter,2018,26.6679
G06F40,Version control,2022,26.4659
G08G1,Traffic lights transportable,2018,26.0015
G06V20,Vegetation,2022,25.2213
Y02T90,Technologies relating to charging of electric vehicles,2022,24.611
G05B19,"Verifying part programme on screen, by drawing or other means",2018,24.3448
H01L33,Wavelength conversion materials,2020,24.0744
G09G3,"Use of pixel shift techniques, e.g. by mechanical shift of the physical pixels or by optical shift of the perceived pixels",2018,23.7402
H04L41,Validating the configuration within one network element,2019,22.952
H05K7,"User interface, e.g. status displays; Programming interface, e.g. connector for computer programming; Monitoring",2021,22.9224
Y02P40,Technologies relating to the processing of minerals,2023,22.7954
G06F8,Version control; Configuration management,2022,22.7561
A61K47,Viral toxins,2022,22.7236
A61F2,Wrist joints,2021,22.5944
G11B7,"Zoned data area, e.g. having different data structures or formats for the user data within data layer, Zone Constant Linear Velocity [ZCLV], Zone Constant Angular Velocity [ZCAV], carriers with RAM and ROM areas",2007,22.2708
G01N27,"Test elements therefor, i.e. disposable laminated substrates with electrodes, reagent and channels",2021,22.2033
H04B7,"Weighted combining using weights depending on external parameters, e.g. direction of arrival [DOA], predetermined weights or beamforming",2019,22.112
A61P3,"Nutrients, e.g. vitamins, minerals",2011,21.6618
Y10T428,Zn-base component,2011,21.5614
Y02E30,Nuclear fusion reactors,2023,21.3239
H01L31,"Superlattices; Multiple quantum well structures including, apart from doping materials or other impurities, only elements of Group IV of the Periodic Table, e.g. Si-SiGe superlattices",2018,21.2482
B41J2,Width of the driving signal being adjusted,2008,21.0068
H04N1,Winding or feeding the medium into a cassette or onto a spindle or the like,2008,20.6151
B60N2,Worm and worm gear articulations,2018,20.6094
G03G15,"User-machine interface; Display panels; Control console relating to the structure of the control menu, e.g. pop-up menus, help screens",2013,20.5449
G01C21,"Transmission of selected map data, e.g. depending on route",2021,20.4066
H04L1,Without explicit signalling,2019,20.2614
H04L5,Wavelet-division,2021,20.2477
G05B2219,"Zoom, focus lens",2021,20.1886
A61M5,"Varying injection pressure, e.g. by varying speed of injection",2018,19.9004
G01S7,Two-dimensional coordinated display of distance and direction; B-scan display,2022,19.7666
A61B2017,"Wound clamps or clips, i.e. not or only partly penetrating the tissue ; Devices for bringing together the edges of a wound with adhesive layer having flexible threads, filaments, laces or wires, e.g. parallel threads, extending laterally from a strip, e.g. for tying to opposing threads extending from a similar strip",2020,19.6406
C07K14,Zeins,2021,19.0905
G06Q40,"Trading; Exchange, e.g. stocks, commodities, derivatives or currency exchange",2021,18.9862
H01M8,Voltage of the individual fuel cell,2018,18.8668
H01Q1,Telescopic elements,2021,18.8194
H04B1,"Weighting of fingers for combining, e.g. amplitude control or phase rotation using an inner loop",2008,18.5963
Y02A90,Technologies having an indirect contribution to adaptation to climate change,2023,18.561
H04W36,Transmission or use of information for re-establishing the radio link of resource information of target access point,2021,18.5103
G01B11,"Projection of a pattern, viewing through a pattern, e.g. moiré",2018,18.4437
B23K26,"Working by transmitting the laser beam through or within the workpiece the laser beam entering a face of the workpiece from which it is transmitted through the workpiece material to work on a different workpiece face, e.g. for effecting removal, fusion splicing, modifying or reforming",2021,18.2155
C23C14,Variation of parameters during sputtering,2018,17.8892
A61N1,Voltage density or current density,2021,17.8802
H04N25,Transfer or readout registers; Split readout registers or multiple readout registers,2021,17.7851
A24F40,Wicks,2022,17.5079
G02B27,Viewing or reading apparatus with moving picture effect,2022,17.3999
A61K39,Yersinia,2022,17.3766
H02J3,"Transmission line or load transient problems, e.g. overvoltage, resonance or self-excitation of inductive loads",2022,17.2897
H04L12,"Wide area networks, e.g. public data networks",2018,17.177
H02M1,"Transistor switching losses by employing soft switching techniques, i.e. commutation of transistors when applied voltage is zero or when current flow is zero",2019,16.8353
C22C38,"Very low carbon steels, i.e. having a carbon content of less than 0,01%",2019,16.8021
H04W12,Wireless intrusion detection systems [WIDS]; Wireless intrusion prevention systems [WIPS],2022,16.8017
G01N1,"Suction devices, e.g. pumps; Ejector devices adapted for sampling molten metals",2022,16.5378
B65G47,Vibratory movement,2021,16.5347
A61B1,Valve switch arrangements,2020,16.3578
A61K38,Vasoactive intestinal peptide [VIP]; Related peptides (e.g. Exendin),2021,16.2582
F04D29,Vanes elastic or self-adjusting,2018,16.2363
C07K2317,Valency,2021,15.9769
B25J9,Wrist motors at rear part of the upper arm,2021,15.9649
H04W24,"Testing, supervising or monitoring using simulated traffic",2022,15.9169
B01D53,Vacuum pressure swing adsorption,2018,15.8108
H04N5,"Video assist systems used in motion picture production, e.g. video cameras connected to viewfinders of motion picture cameras or related video signal processing",2007,15.8006
Y02B10,Wind power,2020,15.735
A61P25,Tobacco-abuse,2020,15.696
A63F13,Watching games played by other players,2021,15.5734
H01J37,Workpiece holder,2021,15.5658
G02B5,Ultraviolet [UV] mirrors,2019,15.5083
C23C16,"Use of plasma, radiation or electromagnetic fields",2021,15.4166
Y02W90,Enabling technologies or technologies with a potential or indirect contribution to greenhouse gas [GHG] emissions mitigation,2023,15.3964
C08G18,Water creating amino end groups,2018,15.3248
C08L2205,Spheres,2018,15.2457
G05D1,"Vehicle-induced nuisance abatement, e.g. minimising noise or visual impact",2022,15.1528
Y04S10,"Systems supporting electrical power generation, transmission or distribution using switches, relays or circuit breakers, e.g. intelligent electronic devices [IED]",2022,15.1311
G06F13,Terminal emulation,2022,15.0759
H04W76,Transitions between radio resource control [RRC] states,2022,15.0096
C07K16,Varicella-zoster virus,2023,14.8838
A23L33,Yeasts or derivatives thereof,2018,14.8662
C05G3,Surfactants; Emulsifiers,2018,14.8119
H04W52,Uplink power control,2018,14.7212
Y02E20,Technologies for a more efficient combustion or heat usage,2022,14.6421
E04B1,Wheeled arch-type structures,2022,14.5501
H04L65,"Web based protocols, e.g. webRTC",2021,14.5482
Y02E50,Technologies for the production of fuel of non-fossil origin,2022,14.5284
A61F13,"Wrapping formed fibrous webs or pads, e.g. the pads being formed by uniting pad pieces cut from fibrous webs by wrapping webs or pads between webs moving in their longitudinal direction",2016,14.4192
E21B43,Wire screens,2020,14.2083
C08K5,Use of organic ingredients,2018,14.0959
H04L51,"User-to-user messaging in packet-switching networks, transmitted according to store-and-forward or real-time protocols, e.g. e-mail using automatic reactions or user delegation, e.g. automatic replies or chatbot-generated messages",2020,13.9794
C04B2235,"Zirconium oxides, zirconates, hafnium oxides, hafnates, or oxide-forming salts thereof",2018,13.9296
H05B45,Voltage stabilisation; Maintaining constant voltage,2018,13.8615
G11B5,"Working or finishing the interfacing surface of heads, e.g. lapping of heads",2007,13.787
G01R33,"Volume type coils, e.g. bird-cage coils; Quadrature bird-cage coils; Circularly polarised coils",2018,13.7572
H04L45,Wormhole routing,2018,13.35
G01S13,"Very long range radars, e.g. surface wave radar, over-the-horizon or ionospheric propagation systems",2022,13.3484
B29C45,Vibration means for the injection unit or parts thereof,2021,13.2644
B23K37,Welding tables,2018,13.2452
H04N7,Video door telephones,2018,13.1915
H04B10,Wavelength control,2022,13.1491
H04R1,"Vents, i.e. ports, e.g. shape thereof or tuning thereof with damping material for loudspeaker transducers",2022,13.1148
G06N20,"Machine learning using kernel methods, e.g. support vector machines [SVM]",2022,13.0502
F24F11,Switching between heating and cooling modes,2018,12.9868
C12N9,Xylanases,2019,12.9336
H01F27,Wires,2021,12.9314
A61B6,Transmission computed tomography [CT],2018,12.8486
B32B27,"Layered products comprising a layer of synthetic resin specially treated, e.g. irradiated",2018,12.777
H02M3,Single ended primary inductor converters [SEPIC],2018,12.7577
A61P7,"Plasma substitutes; Perfusion solutions; Dialytics or haemodialytics; Drugs for electrolytic or acid-base disorders, e.g. hypovolemic shock",2010,12.7162
A61M2205,Using a biosensor,2021,12.6715
H04L47,Weighted service order,2021,12.5583
G01N30,Velocity or momentum separators,2022,12.5525
H02M7,With physical arrangement details,2019,12.4873
G06F12,Variable-length word access,2020,12.4673
H10K59,"Vertical spacers, e.g. arranged between the sealing arrangement and the OLED",2023,12.3072
H04L43,Utilisation of link capacity,2018,12.2723
H05K3,Working of insulating substrates or insulating layers,1997,12.2241
C12N1,Yeasts; Culture media therefor,2022,12.0695
C12N5,Xeno-free medium,2022,11.8414
C12Q2600,"Toxicological screening, e.g. expression profiles which identify toxicity",2018,11.7734
G07F17,Use of a wired telephone or public communication device,2021,11.7598
H02J50,"Mechanical details of housing or structure aiming to accommodate the power transfer means, e.g. mechanical integration of coils, antennas or transducers into emitting or receiving devices",2020,11.7459
A47J31,Water-level indicators,2018,11.6895
C09D7,Thickening agents,2018,11.6792
B23P19,Springs,2018,11.5372
C09D5,Wash primers,2018,11.4954
F02D41,With detection of the mechanical response of the engine measuring engine roughness,2018,11.4677
Y02E40,"Technologies for an efficient electrical power generation, transmission or distribution",2022,11.4585
H04L27,Wavelet transform modulators,2019,11.4168
A01N43,Triazoles; Hydrogenated triazoles,2018,11.4135
H04W48,Selecting an access point,2020,11.3882
A23F3,Using flocculating or adsorbing agents,2018,11.2966
B29C64,Structures for supporting 3D objects during manufacture and intended to be sacrificed after completion thereof,2021,11.279
B29C48,"Venting, drying means; Degassing means the vented material being in liquid form",2018,11.2711
Y02B40,"Technologies aiming at improving the efficiency of home appliances, e.g. induction cooking or efficient technologies for refrigerators, freezers or dish washers using renewables, e.g. solar cooking stoves, furnaces or solar heating",2022,11.2477
G02B13,"Telephoto objectives, i.e. systems of the type + - in which the distance from the front vertex to the image plane is less than the equivalent focal length",2020,11.1653
B23Q3,Work-clamping means other than mechanically-actuated using vacuum means,2018,11.1653
H05B47,Sound control or voice control,2018,11.1271
G11C11,Writing or programming circuits or methods,2008,11.1071
G06N5,Pattern matching networks; Rete networks,2021,11.0571
G01S17,Velocity or trajectory determination systems; Sense-of-movement determination systems,2022,10.9942
G01S19,"Trajectory determination or predictive tracking, e.g. Kalman filtering",2018,10.9758
Y02B70,"Technologies improving the efficiency by using switched-mode power supplies [SMPS], i.e. efficient power electronics conversion e.g. power factor correction or reduction of losses in power supplies or efficient standby modes",2023,10.9642
A61B8,Wireless probes,2019,10.9422
G16H50,"ICT specially adapted for medical diagnosis, medical simulation or medical data mining; ICT specially adapted for detecting, monitoring or modelling epidemics or pandemics for simulation or modelling of medical disorders",2022,10.8862
G06F2203,"Zoom, i.e. interaction techniques or interactors for controlling the zooming operation",2017,10.815
G06F17,Wavelet transforms,2022,10.758
A23L2,Sweeteners,2018,10.7391
B01D46,Young's modulus,2018,10.7238
F24F13,"Supports for air-conditioning, air-humidification or ventilation units",2018,10.6421
B23K9,Welding without shielding means against the influence of the surrounding atmosphere using more than one electrode,2019,10.6201
F16K31,Sliding valves with flat slides,2021,10.5547
H04W74,Wireless channel access,2021,10.5458
H01S5,Wire-bonding,2021,10.485
G08B21,Toxic gas alarms,2018,10.4782
G01N3,Special adaptations of indicating or recording means with optical indicating or recording means,2023,10.3614
G10L15,Word boundary detection,2019,10.3357
H02K1,Variable reluctance rotors,2019,10.304
E21B47,Temperature,2016,10.2551
C09D11,Writing inks specially adapted for ball-point writing instruments,2018,10.2374
B01J23,"Zinc, cadmium or mercury",2018,10.2049
Y02A10,TECHNOLOGIES FOR ADAPTATION TO CLIMATE CHANGE at coastal zones; at river basins,2023,10.1956
H05K1,Via provided in pad; Pad over filled via,2021,10.1792
G07C9,Movable barriers with registering means with arrangements to prevent the passage of more than one individual at a time,2018,10.0759
F16M11,"Undercarriages with or without wheels with approximately constant height, e.g. with constant length of column or of legs",2022,10.0545
A61F2002,Y-shaped blood vessels modular,2019,9.9942
B01J20,Washing or leaching,2018,9.9141
C09K11,Vandates; Chromates; Molybdates; Tungstates,2020,9.875
A61P5,Oestrogens,2006,9.8313
B60W30,Traversing an intersection,2022,9.8162
A61L2,X-rays,2021,9.7496
A61K35,Viruses; Subviral particles; Bacteriophages,2022,9.7447
B60H1,"Ventilators, e.g. speed control",2022,9.7144
C08K2003,Zinc halides,2018,9.7067
G06K7,"Testing the sensing arrangement, e.g. testing if a magnetic card reader, bar code reader, RFID interrogator or smart card reader functions properly",2019,9.6919
H03K17,"Touch switches using a plurality of detectors, e.g. keyboard",2018,9.6533
G01M13,Testing of machine parts,2018,9.6208
H02B1,Wall-mounted casings; Parts thereof or accessories therefor,2022,9.5829
H04W88,Transcoding devices; Rate adaptation devices,2017,9.5281
G06T17,"Tree description, e.g. octree, quadtree",2023,9.5231
F24C15,Windows not in a door,2018,9.5106
F16H57,Worm gearings,2017,9.5064
H04N13,"Volumetric displays, i.e. systems where the image is built up from picture elements distributed through a volume with depth sampling, i.e. the volume being constructed from a stack or sequence of 2D image planes",2012,9.4609
H04W28,User device,2022,9.3941
B29C70,Tensioning reinforcements before or during shaping,2019,9.3432
B26D7,Safety devices specially adapted for cutting machines for food slicers,2021,9.3377
A01G9,Wirespool supports,2018,9.337
C08K3,Use of inorganic substances as compounding ingredients characterized by their specific function,2019,9.3063
G11B20,Time or data compression or expansion,2006,9.2728
G09F9,"Video wall, i.e. stackable semiconductor matrix display modules",2022,9.2462
H01L24,Wire connectors; Manufacturing methods related thereto,2013,9.222
E02F9,Winches,2021,9.1782
G11C16,Virtual ground arrays,2021,9.1756
A61H2201,Wobbling plate,2020,9.1688
G06K19,"Special arrangements for circuits, e.g. for protecting identification code in memory",2020,9.1015
B60R21,Tubular air bags connected to the vehicle at their two extremities,2008,9.099
F16J15,Tightening mechanisms with continuous adjustment of the compression of the packing using springs,2018,9.0167
A61M25,Wrapping or folding devices for use with balloon catheters,2021,8.9838
B22F1,Treatment of metallic powder,2020,8.9763
Y02E70,Systems combining energy storage with energy generation of non-fossil origin,2020,8.9324
H04W84,WPBX [Wireless Private Branch Exchange],2017,8.9297
A61L27,"Vascular tissue, e.g. heart valves",2018,8.9162
C11D3,Water-soluble compounds,2019,8.9144
G06N7,Simulation on general purpose computers,2021,8.9128
A47L9,"User input or output elements for control, e.g. buttons, switches or displays",2018,8.9115
B60R16,Wire harnesses,2022,8.8672
C04B35,Zirconium or hafnium oxide,2019,8.859
H04L69,Timers or timing mechanisms used in protocols,2021,8.8265
H02K5,Terminal boxes or connection arrangements,2018,8.785
A61Q19,Washing or bathing preparations,2018,8.7778
H05K5,Venting plugs comprising semi-permeable membranes,2019,8.7558
A61K2039,Virus-like particles,2022,8.6826
G09G2320,The adjustment depending on the type of the information to be displayed,2019,8.676
C08L2201,Transparent films; Clear coatings; Transparent materials,2018,8.6597
B65G1,Transfer means for the stacker crane between the alleys,2022,8.6515
A61K2800,Two- or multipart kits,2020,8.6254
G01V1,"Visualisation of seismic data or attributes, e.g. in 3D cubes",2017,8.6159
B08B3,Spray guns,2018,8.603
A61M1,Weight of the patient,2020,8.5711
H04W8,Transfer to or from user equipment or user record carrier,2018,8.557
Y10T137,Yoke or cage-type support for valve stem,2010,8.5562
B32B2307,Yield strength; Tensile strength,2018,8.5252
A61M16,"Water-reservoir filling system, e.g. automatic including a liquid inlet valve system with a float actuator having a dual float",2020,8.5224
H02G3,Wall trunking,2021,8.5188
C02F3,Use of yeasts or fungi,2018,8.501
Y02T50,Wing lift efficiency,2022,8.4697
G11B27,Vertical Interval Time code [VITC],2007,8.2869
G03G5,Trisazo dyes containing polymethine or anthraquinone groups containing hetero rings,1988,8.2241
G01S5,"Using a supplementary range measurement, e.g. based on pseudo-range measurements",2021,8.1795
H02K7,"Structural association with mechanical loads, e.g. with hand-held machine tools or fans for operation above the critical speed of vibration of the rotating parts",2020,8.177
H01S3,Zig-zag travelling beam through the active medium,2019,8.1759
G10L19,"Vocoders using multiple modes using sound class specific coding, hybrid encoders or object based coding",2014,8.105
C04B28,Steelmaking slags; Converter slags,2018,8.0606
E04G21,Wire twisting tools,2022,8.0234
C08J5,Synthetic macromolecular compounds containing fluorine,2021,8.0195
E04H6,"Small garages, e.g. for one or two cars with means for shifting or lifting vehicles using tiltable floors or ramps",2018,7.9386
G06T19,Navigation within 3D models or images,2022,7.8785
G03B21,Translucent screens,2020,7.8762
B07B1,Woven meshes,2018,7.8735
C04B2111,White cement,2018,7.8655
G06T15,Volume rendering,2022,7.8464
C08L23,Vinylacetate,2018,7.8028
H04L25,Trellis search techniques with state-reduction using grouping of states,2011,7.7081
C09K8,"Wood derivatives, e.g. lignosulfonate, tannin, tall oil, sulfite liquor",2018,7.7074
G09B23,"Models for scientific, medical, or mathematical purposes, e.g. full-sized devices for demonstration purposes for zoology",2018,7.705
A61K2236,"Preparation or pretreatment of starting material involving mechanical treatment, e.g. chopping up, cutting or grinding",2017,7.6945
F16F15,"Wound springs with pre-damper, i.e. additional set of springs between flange of main damper and hub pre-damper springs are of non-wound type, e.g. leaf springs",2021,7.6447
A61N5,"X-ray therapy; Gamma-ray therapy; Particle-irradiation therapy with spatial modulation of the radiation beam within the treatment head using a multi-leaf collimator, e.g. for intensity modulated radiation therapy or IMRT with movement of the radiation head during application of radiation, e.g. for intensity modulated arc therapy or IMAT",2023,7.6299
F24F1,Wall-mounted,2019,7.6226
H02G1,Removing armouring from cables,2022,7.6063
D06F39,Water level measuring or regulating devices,2018,7.5943
C08F220,Nitriles; Amides; Imides,2018,7.5937
B25J15,V-shaped gripping surfaces,2021,7.5707
H04L61,"Update or notification mechanisms, e.g. DynDNS",2019,7.5571
A61F5,Valves or valve arrangements specially adapted therefor ; Fluid inlets or outlets,2022,7.5481
H01F41,"Winding two or more wires, e.g. bifilar winding",2022,7.5273
C02F2101,"Volatile compounds, e.g. benzene",2019,7.5007
G06F2212,Wear leveling,2020,7.491
G01N29,"Wireless probes, e.g. with transponders or radio links",2022,7.4547
G01B5,"Valves, actuating devices for valves",2018,7.4505
G01N15,Signal processing using image recognition,2021,7.4092
B62D25,Superstructure sub-units with access or drainage openings having movable or removable closures; Sealing means therefor,2017,7.3991
C08K2201,Specific properties of additives the composition being defined by the absence of a certain additive,2018,7.3779
B65D81,"Wrappers or envelopes with shock-absorbing properties, e.g. bubble films",2020,7.3773
B29C66,Worm or spindle mechanisms,2007,7.3735
H03H9,Weighted reflective structures,2022,7.3596
B60L53,Wind-driven generators,2022,7.3482
H01L25,Stacked arrangements of non-apertured devices,2022,7.3181
C01P2004,"Thin layer coatings, i.e. the coating thickness being less than 0.1 time the particle radius",2018,7.317
E21B33,Wipers; Oil savers,2022,7.3115
F01N3,Three-way catalysts,2018,7.2954
H05B3,Waterproof or air-tight seals for heaters,2018,7.2918
C07F9,Unsaturated acyclic phosphine oxides or thioxides,1975,7.2703
C01B32,Tungsten or molybdenum carbides,2019,7.2675
G01D5,Special design of the sensing element or scale,2018,7.2551
A61B2018,Wire,2019,7.2385
G06V30,Validation; Performance evaluation,2020,7.232
G01T1,Whole body counters involving relative movement between detector and subject; scanning beds,2018,7.209
