state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_IND,SPEED_DIFF_CAT,LABEL
45,2,0,2,4,0,2,0
29,4,1,6,22,0,1,0
49,14,0,4,20,0,,0
12,20,0,3,16,0,1,1
28,4,0,3,15,0,,0
55,4,0,7,14,0,0,1
48,15,0,4,0,0,,0
6,4,0,5,17,0,0,0
5,31,1,1,0,0,,0
6,14,0,3,13,0,0,0
28,4,0,4,21,0,,0
21,4,0,3,11,0,,0
37,15,0,1,2,0,0,0
1,4,1,3,22,0,0,0
45,4,1,1,3,0,1,0
6,2,0,3,19,0,1,0
42,2,0,7,21,0,0,1
1,4,1,7,18,0,,0
47,2,1,5,22,0,,1
48,2,2,6,21,0,,0
48,4,0,7,0,0,,0
26,4,1,6,23,0,,0
15,40,1,6,0,0,,0
48,21,0,1,17,0,,0
20,4,0,7,1,0,,0
6,4,0,7,2,0,2,1
9,14,0,2,13,0,,0
12,4,0,2,12,0,0,0
22,4,0,3,0,0,0,0
6,4,0,3,15,1,2,0
36,4,0,3,3,0,,0
1,3,0,6,22,0,2,0
40,14,0,2,23,0,,0
13,14,1,2,15,0,,1
55,6,1,4,23,1,1,0
13,2,1,1,13,0,,0
6,21,0,7,11,0,0,0
1,4,0,1,17,0,1,0
17,14,1,1,2,0,,1
53,14,1,3,6,0,,0
40,4,0,1,9,0,,0
6,31,1,1,6,0,0,0
27,31,1,5,21,0,,0
53,14,0,7,13,0,,0
55,14,1,7,18,0,0,0
6,6,1,7,21,0,0,0
42,3,0,2,11,0,,0
1,14,1,7,4,0,0,0
18,31,0,3,17,0,,1
32,4,0,1,15,0,0,0
24,6,0,6,2,0,,0
17,2,1,6,15,0,,0
35,6,1,6,12,0,,1
16,14,1,5,1,0,,0
12,2,0,5,15,0,2,0
13,14,0,1,17,0,,0
18,20,1,1,3,0,,0
29,2,1,6,14,0,,0
51,14,0,7,12,0,1,1
48,64,0,4,17,0,,0
37,30,0,2,23,0,0,0
26,4,1,6,21,0,,1
48,4,0,4,20,0,2,0
6,2,0,5,15,0,,1
48,15,0,2,18,0,,1
56,2,1,4,20,0,0,0
45,4,0,1,11,0,2,0
42,3,0,3,6,0,0,0
47,4,1,6,21,0,,0
49,30,0,5,18,0,1,0
20,4,1,1,1,0,2,0
16,80,1,1,18,0,,1
6,4,1,1,3,0,0,0
29,4,0,5,7,0,0,1
12,4,0,3,14,0,0,0
29,4,0,1,14,0,,0
6,4,1,7,18,0,,0
9,63,0,6,13,0,,0
25,4,0,6,9,0,,0
35,5,1,3,23,0,,0
6,6,0,2,10,0,0,0
20,20,0,1,15,0,,1
6,5,1,3,19,0,,0
6,22,0,1,14,0,,0
36,2,0,6,17,0,,0
6,2,1,1,0,1,0,1
34,61,0,6,6,0,,0
21,4,0,3,22,0,,0
1,4,1,3,22,0,2,0
47,4,0,6,20,0,,1
32,14,1,2,8,0,2,0
42,4,0,5,23,0,0,0
45,4,0,7,1,0,0,0
51,4,0,5,13,0,1,0
48,2,1,4,20,0,,0
13,4,1,2,1,0,,1
1,4,0,7,18,0,0,1
2,4,0,1,0,0,,0
8,4,0,7,23,0,1,1
27,4,0,5,2,0,0,0
6,2,1,1,19,0,2,0
9,4,0,6,2,0,,0
48,4,0,6,9,0,,0
48,2,1,2,16,0,2,1
45,14,0,6,20,0,0,1
22,31,1,7,5,0,0,0
6,4,0,2,21,0,0,0
6,4,0,6,23,0,1,0
41,31,0,1,17,0,,0
12,4,0,1,21,0,0,0
13,21,1,5,19,0,,0
26,4,0,4,17,0,,0
46,4,1,6,17,0,3,0
42,4,0,2,8,0,1,0
17,4,0,4,16,0,,0
29,14,0,7,22,0,,0
4,66,0,5,16,0,,0
13,16,0,3,11,0,,0
54,62,0,6,23,0,,1
41,4,0,2,17,0,,0
47,4,0,7,15,0,,1
9,14,0,5,3,1,2,0
6,2,0,1,8,0,2,0
55,4,1,2,17,0,,1
23,4,0,1,6,0,,0
16,2,1,2,19,0,,1
21,4,1,7,0,0,,1
17,4,0,2,13,1,3,1
6,4,0,7,16,0,,0
36,2,1,5,0,0,,0
6,4,0,6,11,0,1,0
48,4,0,6,7,0,,0
51,4,0,7,1,0,0,0
54,14,0,4,18,0,,0
6,4,0,6,18,0,0,0
12,14,0,2,11,0,0,0
42,14,0,1,14,0,1,0
55,14,0,4,16,0,0,0
19,31,1,7,1,0,,0
37,14,1,4,20,0,0,0
37,21,0,4,14,0,0,1
28,16,0,7,17,0,,0
39,31,0,3,12,0,,1
42,14,0,3,1,0,0,0
48,30,0,5,10,0,,0
30,31,0,4,5,0,,0
54,4,0,6,14,1,2,0
35,14,0,6,18,0,,0
48,2,0,6,19,0,,0
26,4,0,1,18,0,,0
53,4,0,7,8,0,,0
10,4,0,4,16,0,1,0
51,4,1,2,0,0,1,1
34,15,1,1,18,0,,0
26,4,1,5,19,0,,0
17,20,0,1,15,0,,0
19,15,0,4,16,0,,0
39,6,0,7,15,0,1,0
13,1,1,7,4,0,,1
13,16,0,4,9,0,,1
13,2,0,2,5,0,2,0
51,4,0,1,14,0,0,0
18,2,1,6,2,0,,0
35,14,1,3,16,0,,0
12,14,1,2,0,0,0,0
35,4,0,7,8,0,,0
15,15,0,2,9,0,,0
13,2,1,6,0,0,,0
18,14,0,5,1,0,,0
48,15,0,4,6,0,,0
18,2,0,3,1,0,,0
18,4,0,5,20,0,,0
36,4,0,5,9,0,,0
20,31,1,1,2,0,,0
55,4,0,1,2,0,0,1
5,14,0,1,13,0,,0
1,14,1,2,3,0,1,0
13,4,1,7,19,0,,1
1,4,1,1,5,0,0,0
6,80,0,7,14,0,,0
13,4,0,2,15,0,,1
6,4,1,6,4,0,0,1
49,4,0,4,12,0,0,0
47,4,1,2,4,0,,0
53,4,1,1,1,0,,0
47,4,1,6,16,0,,0
32,14,0,3,10,0,0,0
39,4,1,2,4,0,3,0
6,6,1,6,4,0,,1
6,4,1,1,0,0,1,0
6,4,0,5,21,0,,0
26,4,1,4,12,0,,0
6,2,1,7,18,0,0,1
42,4,0,5,8,0,,0
6,30,1,6,21,0,,0
1,31,0,3,13,0,0,0
26,31,1,6,1,0,,0
6,14,1,7,13,0,,0
39,4,0,4,17,0,,0
25,4,0,6,16,0,,1
6,14,0,7,13,0,0,1
2,4,1,6,5,0,,0
36,31,1,6,7,0,,1
6,4,0,7,13,0,1,0
22,2,0,6,20,0,0,0
6,4,0,2,4,0,,1
48,14,0,1,3,0,,0
8,15,1,1,21,0,0,0
34,14,0,7,0,0,,0
1,15,0,1,11,0,1,0
29,4,0,7,8,0,1,1
8,3,1,1,5,0,0,0
36,15,1,1,22,0,,1
40,31,0,4,7,0,,0
26,31,0,4,12,0,,0
53,14,0,2,20,0,,0
36,4,0,7,16,0,1,0
5,31,0,2,16,0,,0
32,31,0,4,5,0,1,0
9,31,0,2,15,0,,0
40,4,0,3,22,0,,0
12,31,1,7,3,0,2,0
17,4,1,1,20,0,2,0
6,31,0,1,3,0,,0
12,2,0,5,23,0,0,0
21,31,0,4,11,0,,0
32,14,0,6,15,0,,0
12,31,0,6,6,0,0,0
12,30,1,7,23,0,1,0
19,31,0,7,16,0,,0
51,20,0,6,18,0,0,0
48,30,0,1,3,0,,0
18,14,0,7,22,0,,1
48,4,0,7,20,0,,1
13,14,0,3,19,0,,0
5,2,0,7,18,0,,0
41,14,0,7,19,0,,1
28,1,0,3,11,0,,0
18,14,0,6,22,0,,1
41,14,0,3,13,0,,0
1,15,0,3,11,0,1,0
16,14,0,5,6,0,,0
48,4,0,6,14,0,,0
48,15,0,3,13,0,,0
28,4,1,4,20,0,,0
47,4,0,3,0,0,,0
31,9,0,1,18,0,,1
29,4,0,4,11,0,0,0
28,4,0,4,10,0,,0
37,20,1,3,19,0,0,0
13,31,0,4,12,0,,0
28,14,0,5,1,0,,0
28,14,0,1,9,0,,0
4,4,0,7,10,0,,1
29,4,0,7,22,0,,0
48,21,0,6,1,0,2,0
6,2,0,7,17,0,,0
21,14,0,7,16,0,0,0
55,4,0,1,17,0,0,0
45,15,0,3,11,0,0,0
28,2,1,5,0,0,,0
4,30,0,6,16,0,0,1
12,31,0,3,20,0,0,0
34,4,0,7,12,0,,1
6,2,1,2,22,0,,1
45,14,0,7,8,0,2,1
4,6,0,7,20,0,0,0
9,4,0,5,6,0,,0
12,14,0,4,11,0,0,0
6,4,1,2,13,0,0,1
12,4,1,5,3,0,,1
12,4,0,2,21,0,1,1
48,31,1,7,3,0,,0
21,4,0,3,6,0,0,1
6,2,0,4,18,1,0,0
1,4,0,3,7,0,0,1
8,4,0,5,5,0,0,1
6,31,0,5,19,0,,0
13,4,0,3,18,0,,0
32,6,0,5,23,0,,0
6,4,0,5,17,0,0,1
18,4,1,4,17,0,,0
40,4,1,1,14,0,,1
48,4,1,7,19,0,,1
16,14,0,6,5,0,1,0
20,31,0,7,20,0,3,0
13,4,0,7,10,0,,0
6,15,2,6,23,0,1,0
1,6,1,7,18,0,,1
13,4,0,7,20,0,,0
17,80,1,4,23,0,,0
40,31,0,6,18,0,,0
12,4,0,6,19,0,0,0
2,2,1,1,17,0,,0
51,31,1,6,18,0,1,0
20,15,1,6,19,0,0,0
16,15,1,6,20,0,,0
8,14,1,6,18,0,0,0
1,31,1,1,21,0,0,0
36,31,0,1,8,0,,0
31,14,0,3,9,0,,0
36,31,0,4,15,0,,1
19,2,0,7,20,0,,1
26,4,0,7,10,0,,1
33,3,1,6,19,0,,0
18,31,0,3,14,0,,0
10,14,0,7,15,0,,0
13,14,0,7,3,0,,1
6,2,0,4,6,0,1,1
12,30,0,3,2,1,0,0
24,15,0,4,4,0,,0
55,14,1,1,1,0,1,1
6,4,0,7,20,0,0,0
37,4,0,5,10,0,0,1
10,4,0,6,23,0,0,0
48,4,0,7,18,0,,1
4,4,0,1,19,0,0,0
27,4,0,7,17,0,0,0
22,16,0,7,10,0,1,0
17,31,0,2,20,0,,0
21,20,0,5,17,0,,0
31,31,1,2,18,0,,0
39,6,1,4,21,0,,0
4,4,0,3,13,0,1,0
39,2,1,6,22,1,,0
41,31,1,5,16,0,,0
8,3,1,5,3,0,0,0
41,2,0,6,13,0,,0
34,4,1,4,20,0,,0
47,95,1,7,21,0,,0
21,14,0,1,11,0,0,1
26,14,0,2,15,0,,0
53,2,1,1,1,0,,0
48,31,0,5,0,0,,0
34,4,1,1,3,0,,1
17,1,0,7,15,0,,1
39,4,1,2,19,0,3,0
41,31,0,1,22,0,,0
21,4,0,1,20,0,,1
53,31,0,5,18,0,,0
29,5,0,7,5,0,,1
8,4,1,1,20,0,2,0
17,4,1,1,2,0,2,0
55,80,1,7,15,0,0,0
17,14,1,6,22,0,,0
29,4,0,5,11,0,,0
17,4,0,7,20,0,0,0
53,2,1,6,20,0,,0
51,4,0,1,15,0,0,1
29,31,0,7,8,0,,0
29,2,1,2,7,0,0,1
13,2,0,6,11,0,,1
17,31,1,3,17,0,,0
39,31,0,4,19,0,0,0
32,31,0,6,6,0,0,0
6,4,0,5,5,0,,0
8,4,0,3,11,0,0,0
5,14,0,1,15,0,2,0
1,3,1,6,23,0,,0
41,14,0,7,18,0,,0
28,15,1,1,7,0,,0
21,14,0,3,14,0,0,0
4,3,0,1,13,0,,0
22,16,0,7,14,0,,0
29,66,0,7,1,0,,0
25,14,0,4,1,0,1,0
48,4,1,3,23,0,,0
6,4,1,7,14,0,,0
1,66,0,3,13,0,0,1
48,14,0,4,13,0,,0
53,4,0,7,20,0,,0
36,2,1,7,5,0,,0
13,31,0,7,22,0,,0
41,16,0,1,4,0,,0
1,6,0,7,19,0,0,0
40,31,0,7,14,0,,0
39,4,0,6,14,0,,0
1,2,1,4,18,0,,0
47,4,0,6,14,0,,1
8,4,0,6,18,0,0,0
42,4,0,7,11,0,0,0
29,1,0,3,12,0,,0
34,4,0,6,18,0,1,0
6,5,0,1,15,0,1,0
10,31,0,7,19,0,,0
29,4,0,5,11,0,0,0
48,4,0,6,15,0,,0
39,4,1,4,1,0,,0
6,20,0,5,16,0,,0
6,14,0,7,11,0,1,0
13,4,0,4,20,0,,1
47,5,1,6,20,0,,0
6,14,1,7,18,0,0,0
1,4,0,4,15,1,0,0
6,4,1,5,23,0,,0
6,31,0,3,15,0,,0
48,4,1,1,20,0,,0
17,6,0,5,15,0,0,0
48,4,0,4,12,0,,0
51,14,0,4,15,0,,1
25,2,1,1,20,0,,0
22,31,1,7,4,0,0,0
35,2,0,6,20,0,,1
47,14,1,2,20,0,,0
2,4,0,1,14,0,,0
47,4,0,5,14,0,,0
34,2,0,3,5,0,,0
54,4,0,4,18,0,,0
42,14,0,6,12,0,0,0
26,97,1,6,21,0,,0
1,14,0,1,5,0,,1
6,4,1,5,13,0,2,0
6,31,1,1,7,0,0,1
54,5,0,4,13,0,,0
29,4,0,2,4,0,,1
26,14,1,7,3,0,,1
39,6,1,1,17,0,2,0
26,4,0,1,16,0,,1
49,2,0,1,3,0,0,0
47,31,0,1,16,0,,0
6,14,1,2,21,0,0,0
44,14,1,2,16,0,0,0
48,4,1,4,4,0,,0
34,15,1,7,2,0,,0
6,14,1,6,16,0,,0
1,20,0,6,20,0,0,0
12,15,0,5,20,1,0,1
25,4,0,4,8,0,,1
29,4,0,7,21,0,0,0
47,14,0,5,9,0,,0
33,95,0,6,10,0,,0
29,31,0,2,10,0,,0
8,14,1,6,20,0,,0
6,4,1,7,2,0,,0
35,14,0,2,9,0,,0
45,4,2,1,2,0,0,1
48,20,1,6,21,0,,0
29,4,0,4,16,0,,0
6,6,1,7,20,0,,0
25,6,0,2,13,0,1,0
27,80,1,6,4,0,0,0
47,4,0,7,1,0,,0
53,2,1,1,5,0,,0
47,4,0,2,16,0,,1
6,31,0,6,9,0,0,0
6,4,1,3,22,0,0,0
26,4,0,7,22,0,,1
53,14,0,4,10,1,,1
36,4,0,7,4,0,,0
39,4,1,6,19,0,,0
6,4,1,7,3,0,1,1
47,4,0,5,13,0,,0
55,14,1,1,0,0,0,1
18,6,1,2,17,0,,0
6,4,1,1,5,1,0,0
34,4,1,6,17,0,,1
20,4,0,5,19,0,,0
47,14,0,4,13,0,,0
6,2,1,6,10,0,0,1
39,4,0,7,12,0,1,0
21,14,0,3,16,0,,0
6,15,1,6,14,0,,0
47,5,0,2,9,0,,0
47,2,0,5,0,0,,0
48,4,0,6,8,0,,0
47,2,0,1,8,0,,0
1,4,0,2,2,0,2,0
16,4,0,5,8,0,,0
24,20,0,7,9,0,,0
53,4,1,7,0,0,,1
13,4,0,7,21,0,,0
48,15,0,3,15,0,,0
53,3,1,5,14,0,,0
6,4,1,7,1,0,,1
22,4,0,3,8,0,0,0
6,4,0,7,0,0,,0
36,6,1,7,4,0,0,0
42,15,0,1,19,0,,0
6,15,0,7,1,0,,0
4,6,0,2,21,0,0,0
6,4,0,2,22,0,,0
40,21,0,3,12,0,,0
22,4,0,3,22,0,0,0
9,4,0,2,9,0,,0
42,4,0,4,9,0,0,0
12,4,0,7,19,0,0,0
13,4,0,7,23,0,,0
9,4,0,7,11,0,,0
21,14,0,3,13,0,,0
4,4,1,1,1,0,,1
6,20,0,4,11,0,,0
18,31,1,7,22,0,,0
28,14,1,1,1,0,,0
6,80,0,1,11,0,0,0
41,4,0,3,4,0,,1
15,4,1,5,21,0,,0
47,2,0,7,3,0,,0
36,2,0,3,6,0,,0
12,21,1,1,1,0,0,0
48,31,1,2,19,0,,0
48,4,1,5,22,0,,0
1,4,1,7,17,0,0,0
6,4,0,6,21,0,,1
34,4,0,3,11,0,,0
48,4,0,5,17,0,2,0
6,4,0,7,8,0,0,0
6,4,1,1,2,0,,0
51,4,0,1,23,0,0,0
32,20,0,7,8,0,0,0
27,40,0,3,17,0,0,0
6,14,0,4,5,0,0,0
6,4,0,2,0,0,,0
55,4,0,4,15,0,1,0
39,4,0,7,11,0,0,1
6,2,0,7,20,0,0,1
53,14,1,5,2,0,,0
6,31,0,1,8,0,0,0
8,4,0,7,7,0,0,0
12,4,0,3,7,0,0,1
23,4,0,2,15,0,,0
4,6,0,3,14,0,,1
12,31,0,6,15,0,,1
5,2,0,1,15,0,,1
40,31,0,3,10,0,,0
6,31,1,7,2,0,,1
5,31,1,2,20,0,,0
40,14,0,6,14,0,,0
30,14,1,7,16,0,1,1
26,6,0,5,17,0,,1
21,4,0,5,17,0,,0
48,4,1,5,1,0,,0
48,4,0,6,22,0,,0
26,21,0,5,21,0,,0
35,14,0,2,20,0,,0
35,6,0,7,2,0,,1
5,14,0,3,12,0,,0
6,15,0,7,9,0,0,0
35,1,0,4,8,0,,0
26,4,0,3,16,0,,1
29,31,1,4,23,0,2,0
51,30,0,6,17,0,0,0
12,20,1,7,23,1,2,0
53,16,0,4,20,0,,0
51,5,0,4,11,0,0,0
42,31,1,2,5,0,2,0
27,2,0,4,18,0,0,1
45,30,1,1,16,0,0,0
26,31,1,7,2,0,,0
37,6,0,1,7,0,0,1
48,31,0,4,21,0,,0
28,15,0,5,17,0,,0
18,14,0,1,17,0,,0
51,4,1,2,17,0,1,1
37,4,0,6,9,0,0,0
20,4,0,4,8,0,,0
5,15,1,4,22,0,,0
35,14,0,7,10,0,,0
48,4,0,1,17,0,,1
5,31,1,3,16,0,,1
28,15,0,2,3,0,,1
40,20,0,6,23,0,,1
28,4,0,2,7,0,2,0
21,4,0,1,7,0,1,1
55,14,0,2,2,0,0,0
37,66,0,6,12,0,1,0
26,4,0,7,16,0,,0
22,4,0,6,22,0,0,0
28,4,0,7,22,0,,0
48,2,1,1,1,0,,0
48,5,0,6,12,0,0,0
51,20,1,7,15,0,0,0
48,1,1,3,4,0,,0
47,31,0,4,17,0,,0
12,2,0,5,17,0,0,0
47,4,0,7,3,0,2,1
39,4,0,2,8,0,,0
24,4,0,6,18,0,,0
39,3,0,6,17,0,,1
8,15,1,6,18,0,0,1
12,5,0,5,21,0,0,1
12,4,0,1,12,0,0,1
48,4,0,2,2,0,,0
26,4,0,6,2,0,,0
40,5,0,5,6,0,,0
13,4,0,6,8,0,,0
26,4,0,4,18,0,,1
48,4,0,1,2,0,,1
26,4,0,2,15,0,2,1
48,2,0,3,12,0,,0
39,14,0,5,15,0,0,0
26,4,2,6,15,0,1,0
4,14,0,2,14,0,0,0
48,2,0,6,12,0,,0
48,4,0,6,7,0,,0
13,4,0,7,13,0,3,0
6,4,0,7,14,0,0,0
47,16,1,7,22,0,,1
51,4,0,3,16,0,0,0
18,30,0,1,14,0,,0
6,15,0,6,16,0,,0
13,4,1,1,1,0,3,0
4,2,0,5,14,0,1,0
4,2,1,4,1,0,,0
31,20,0,1,17,0,,0
16,2,1,5,21,0,2,0
42,6,1,1,2,0,,0
53,14,0,3,22,0,,0
48,20,0,2,9,0,,0
22,31,1,6,17,0,0,0
19,14,0,1,14,0,,1
21,2,1,7,18,0,0,0
17,80,0,6,21,0,,0
47,4,0,1,15,0,,0
48,4,0,7,22,0,,0
1,31,0,1,10,0,0,0
1,62,0,6,12,0,,1
35,31,0,6,19,0,,0
13,4,1,7,19,0,0,0
21,4,0,5,3,0,,1
1,20,0,3,15,0,0,0
20,21,0,3,17,0,,0
51,4,0,2,1,0,,0
9,6,0,6,11,0,,0
8,2,1,2,13,0,0,0
9,14,0,5,11,0,,0
47,14,0,3,22,0,,0
27,4,0,1,16,0,1,0
47,31,0,1,6,0,,0
35,20,0,1,12,0,,0
32,1,0,5,16,0,1,0
47,4,1,5,17,0,,0
18,4,0,6,8,0,,0
6,1,0,6,3,0,,1
35,31,1,3,19,0,,0
34,2,1,2,0,0,,1
1,5,1,2,17,0,2,0
12,14,0,5,21,0,0,0
35,4,0,7,22,0,,0
16,14,0,5,13,0,,0
27,4,0,5,10,0,0,0
45,20,0,7,7,0,0,0
27,4,1,6,1,0,0,0
42,4,0,7,9,0,1,1
48,30,0,4,1,0,,1
53,4,0,7,14,0,,0
45,5,0,4,12,0,,0
53,4,1,7,20,0,,0
6,5,0,4,11,0,,0
21,2,1,5,20,0,0,0
6,4,0,5,3,0,,1
6,2,1,7,6,0,1,0
8,4,0,1,20,0,1,0
42,4,1,7,1,0,0,1
6,4,1,1,3,0,3,1
8,30,0,7,20,0,,0
12,4,0,3,19,0,0,0
47,4,0,3,16,0,,0
24,4,1,7,19,0,,0
33,4,1,4,20,0,,0
6,4,1,7,0,0,,1
18,2,0,4,16,0,,0
30,4,0,7,13,0,,0
6,30,0,3,16,0,,0
1,31,0,4,18,0,0,0
28,4,0,1,1,0,,1
45,16,0,4,20,0,0,0
13,2,2,3,15,0,,0
39,3,0,2,22,0,0,0
6,6,0,5,5,0,,0
28,4,0,2,17,0,,0
39,4,0,5,13,0,,0
24,4,0,7,12,0,,0
54,31,1,6,16,0,,0
20,4,0,1,14,0,,0
42,2,0,5,18,0,0,1
39,31,0,4,21,0,,0
9,4,1,1,5,0,3,1
29,2,0,1,17,0,,0
30,4,1,5,13,0,,0
21,31,1,3,22,0,,0
6,14,1,7,15,0,,0
28,4,0,6,1,0,,0
13,14,1,7,22,0,,1
39,14,0,3,11,0,,0
6,6,0,6,0,0,0,1
26,2,0,1,14,0,,1
49,4,1,7,17,0,1,0
28,31,1,1,22,0,,0
51,4,1,1,9,0,0,0
55,15,1,5,16,0,1,0
31,4,0,5,15,0,,0
16,14,0,5,8,0,,0
12,4,0,2,20,0,1,0
37,15,0,3,1,0,0,0
48,31,0,1,22,0,,0
37,4,0,2,11,0,0,1
21,4,0,7,15,0,,0
6,4,0,2,10,0,,0
48,16,0,3,17,0,,0
