consecutive_number,state_number,vehicle_body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_bucket,label
480667,48,80,0,7,1,0,2,0
482035,48,97,0,4,5,0,3,0
240472,24,31,0,7,8,0,2,0
360539,36,14,1,2,2,0,2,0
470429,47,3,0,6,20,0,,0
482858,48,6,0,7,19,0,,0
220348,22,6,0,2,14,0,0,0
10061,1,6,0,2,16,0,2,0
180141,18,6,0,2,20,0,,1
320034,32,6,0,4,20,0,0,0
530176,53,6,0,6,15,0,,0
220259,22,6,0,2,0,0,2,0
450872,45,6,1,1,23,0,0,1
40289,4,6,0,7,7,0,0,1
290800,29,6,0,7,13,0,0,0
480601,48,6,0,4,7,0,,0
150079,15,6,1,5,21,0,,0
121483,12,6,0,3,20,0,1,0
510574,51,6,0,7,8,0,2,0
370345,37,6,0,7,15,0,1,0
90084,9,6,2,7,0,0,,0
100115,10,6,0,6,5,0,0,0
421091,42,6,0,3,8,0,1,1
260695,26,6,0,7,22,0,,0
121259,12,6,0,4,18,0,1,0
340504,34,6,1,7,3,0,,0
220135,22,14,0,1,10,0,0,0
483033,48,14,1,5,4,0,,0
61094,6,14,0,1,0,0,,0
130089,13,14,0,7,3,0,,1
450424,45,14,0,7,21,0,1,1
490046,49,14,0,7,19,0,1,0
130832,13,14,1,1,3,0,,0
120984,12,14,0,2,23,0,0,0
390133,39,14,0,2,9,0,1,0
170897,17,14,1,1,23,0,,0
240415,24,14,0,7,10,0,,0
490149,49,14,0,2,21,0,,0
350144,35,14,0,7,19,0,,0
120801,12,14,0,7,16,0,1,0
290453,29,14,0,7,19,0,,0
490118,49,14,0,6,20,1,0,0
390479,39,14,0,3,7,0,1,0
210234,21,14,0,1,20,0,,0
340059,34,14,0,7,18,0,,0
50023,5,14,0,1,13,0,,0
490071,49,14,0,7,13,0,0,0
481162,48,14,1,5,23,0,,0
490250,49,14,0,7,9,0,,0
61964,6,14,1,7,18,0,0,0
50008,5,14,0,5,17,0,,0
560068,56,14,1,4,20,0,0,0
350049,35,14,0,2,16,0,,1
390438,39,14,0,7,0,0,,0
90234,9,14,0,2,13,0,,0
350262,35,14,0,6,18,0,,0
440029,44,14,1,2,16,0,0,0
390977,39,14,0,7,15,0,,0
80299,8,14,1,5,13,0,0,0
61933,6,14,0,1,12,0,0,0
420364,42,14,1,4,21,0,,1
280324,28,14,0,2,17,0,,0
20048,2,14,0,4,0,0,,0
450653,45,14,0,6,19,0,0,0
130563,13,14,0,6,21,0,,0
550395,55,14,1,2,18,0,,0
290786,29,14,0,7,22,0,,0
40494,4,14,0,1,17,0,,0
360936,36,14,0,7,12,0,,0
481742,48,14,1,6,18,0,,0
510345,51,14,1,6,19,0,0,0
350169,35,14,1,4,0,0,,0
80515,8,14,1,7,1,0,0,1
350152,35,14,1,1,2,0,,0
481772,48,14,0,2,9,0,,0
470086,47,14,1,5,99,0,,0
50294,5,14,0,1,16,0,,0
290285,29,14,0,2,19,0,,0
560001,56,14,0,2,3,0,0,0
400223,40,14,0,7,19,0,,0
40246,4,14,0,1,6,0,2,0
130361,13,14,0,1,17,0,,1
350032,35,14,0,6,12,0,,0
180448,18,14,0,1,3,0,,0
460097,46,14,1,6,10,0,0,0
410366,41,14,0,1,9,0,,0
400470,40,14,0,3,15,0,,0
10307,1,14,0,6,8,0,0,0
330033,33,14,0,7,13,0,,0
350317,35,14,1,3,19,0,,0
420176,42,14,0,5,4,0,,0
62011,6,14,0,6,15,0,0,0
40296,4,14,1,7,19,0,,0
280555,28,14,0,7,16,0,,1
390097,39,14,1,7,22,0,,0
400403,40,14,0,7,16,0,,0
300039,30,14,1,7,16,0,1,1
371090,37,14,1,3,22,0,0,0
320084,32,14,0,2,13,0,,0
80072,8,14,0,5,8,0,1,0
170022,17,14,0,6,20,0,1,0
530266,53,14,0,7,10,0,,0
10591,1,14,0,1,1,0,0,0
63207,6,14,0,2,20,0,1,0
380030,38,14,1,7,2,0,,0
530244,53,14,1,3,6,0,,0
490220,49,14,0,4,20,0,,0
170149,17,14,0,7,14,0,1,0
180199,18,14,1,1,20,0,,0
60685,6,14,1,6,20,0,1,1
550523,55,14,1,2,17,0,0,0
200153,20,14,0,7,17,0,,0
50073,5,14,1,2,19,0,,0
120833,12,14,1,7,21,0,0,1
370308,37,14,0,2,14,0,0,0
370332,37,14,0,1,1,0,0,0
420421,42,14,1,7,1,0,0,0
480670,48,14,0,7,5,0,,0
62752,6,14,0,1,17,0,,0
61685,6,14,1,1,2,0,1,0
470350,47,14,0,7,22,0,,0
420708,42,14,0,1,14,0,1,0
370023,37,14,0,7,20,0,0,0
61976,6,14,0,5,19,0,0,0
40743,4,14,0,4,6,0,,0
100079,10,14,0,5,13,0,,0
120636,12,14,0,3,12,0,0,1
123030,12,14,0,7,2,0,0,0
540095,54,14,0,7,3,0,,0
480589,48,14,0,2,11,0,,0
260822,26,14,0,6,7,0,,0
61262,6,14,1,3,21,0,,1
370439,37,14,0,7,21,0,0,0
260877,26,14,1,1,17,0,,0
220582,22,14,0,7,13,0,0,0
250035,25,14,0,4,15,0,0,0
320074,32,14,0,1,21,0,0,0
170532,17,14,0,1,18,0,,0
63310,6,14,0,6,20,0,0,0
40083,4,14,1,1,20,0,0,0
170260,17,14,1,7,22,0,,0
170511,17,14,0,4,6,0,,0
480462,48,14,0,7,23,0,,0
482794,48,14,0,6,21,0,,0
121533,12,14,0,5,20,0,0,0
340417,34,14,0,3,17,0,,0
160106,16,14,0,2,1,0,,0
481168,48,14,0,4,0,0,,0
482893,48,14,0,5,7,0,,0
60244,6,14,0,6,23,0,0,0
420484,42,14,1,7,3,0,,0
350282,35,14,0,5,19,0,,0
62428,6,14,0,6,20,0,,0
122422,12,14,0,5,19,0,0,0
510510,51,14,0,7,0,0,0,0
63517,6,14,0,2,18,0,0,0
280388,28,14,0,6,23,0,,1
62930,6,14,0,7,5,0,3,0
482744,48,14,0,2,19,0,,0
210512,21,14,0,1,1,0,,0
370523,37,14,0,5,4,1,0,0
230006,23,14,0,5,17,0,,0
260767,26,14,0,7,19,0,,0
360795,36,14,0,4,18,0,,0
250088,25,14,1,4,21,0,,0
340464,34,14,0,6,21,0,,0
390113,39,14,0,6,19,0,,0
180276,18,14,0,6,22,0,,1
62875,6,14,0,7,20,0,,0
121478,12,14,0,1,6,0,0,0
530077,53,14,1,7,14,0,,0
410411,41,14,0,4,20,0,,0
360812,36,14,0,1,1,0,,0
530431,53,14,0,6,6,0,,0
360768,36,14,0,5,7,0,,0
240152,24,14,0,3,22,0,,0
510433,51,14,0,4,8,0,,0
40643,4,14,0,5,20,0,0,0
40654,4,14,0,6,19,0,0,0
120791,12,14,1,7,22,0,1,0
320080,32,14,1,6,18,0,0,0
122248,12,14,0,5,21,0,0,0
120560,12,14,0,7,23,0,0,0
320119,32,14,1,4,20,0,0,0
60108,6,14,0,7,18,0,,0
482090,48,14,0,6,23,0,,0
121655,12,14,0,4,22,0,0,0
130961,13,14,0,2,18,0,,0
122519,12,14,0,5,21,0,0,0
220131,22,14,0,3,17,0,2,1
290669,29,14,0,4,11,0,0,0
420543,42,14,1,2,18,0,,0
482103,48,14,0,1,15,0,,0
360064,36,14,0,4,23,0,,1
530316,53,14,0,7,16,0,3,1
470929,47,14,1,6,4,0,,1
370456,37,14,0,2,6,0,0,0
170410,17,14,0,3,23,0,,0
482731,48,14,0,6,17,0,3,0
62142,6,14,0,7,1,0,1,1
360666,36,14,0,2,18,0,,1
482481,48,14,0,6,6,0,,1
130386,13,14,1,1,21,1,,0
470599,47,14,0,7,13,0,,0
61212,6,14,0,6,15,0,,0
50386,5,14,0,5,15,0,,0
260037,26,14,0,7,18,0,,0
470428,47,14,0,1,0,0,,0
180137,18,14,0,3,22,0,,0
250282,25,14,0,1,14,0,0,0
550279,55,14,0,6,14,0,1,0
400482,40,14,0,1,12,0,,0
240285,24,14,0,3,20,0,,0
250352,25,14,0,1,6,0,,0
300159,30,14,1,7,18,0,,1
260140,26,14,0,6,13,0,,0
530027,53,14,1,6,16,0,,1
482192,48,14,0,2,14,0,,1
482522,48,14,0,5,9,0,,0
420219,42,14,0,7,15,0,0,0
360703,36,14,0,3,23,0,2,1
482827,48,14,0,7,11,0,,0
480449,48,14,0,2,19,0,,0
10048,1,14,0,6,14,0,,0
160086,16,14,0,6,17,0,,0
290235,29,14,0,2,13,0,1,0
480544,48,14,1,6,22,0,,0
190357,19,14,0,6,17,0,,0
482621,48,14,0,7,0,0,,0
220632,22,14,0,2,15,0,,0
61695,6,14,0,6,16,0,2,0
121155,12,14,0,7,13,0,0,0
122511,12,14,0,6,15,0,2,0
180636,18,14,0,3,21,0,,0
290533,29,14,0,7,16,0,,1
130719,13,14,2,7,22,0,2,0
80153,8,14,0,4,21,0,,0
123086,12,14,0,7,20,0,0,1
482098,48,14,1,7,16,0,,0
482056,48,14,0,4,19,0,,1
120775,12,14,0,3,22,0,0,0
80378,8,14,0,7,9,0,0,0
60853,6,14,1,4,4,0,1,1
180474,18,14,0,1,16,0,,0
390094,39,14,0,1,17,0,0,0
390736,39,14,0,7,14,0,,0
360176,36,14,0,1,13,0,,0
270113,27,14,0,3,11,0,,0
120972,12,14,1,7,3,0,0,0
420912,42,14,0,7,9,0,1,1
420912,42,14,0,7,9,0,1,1
170670,17,14,0,1,11,0,,0
130369,13,14,0,3,10,0,3,0
290388,29,14,0,5,8,0,0,0
62000,6,14,0,7,19,0,0,0
62552,6,14,0,3,15,0,3,0
481769,48,14,0,6,17,1,,0
481764,48,14,1,6,23,0,3,0
350265,35,14,0,4,22,0,,1
480243,48,14,1,1,21,0,,0
121943,12,14,0,4,16,0,0,0
370277,37,14,2,1,2,0,1,0
120111,12,14,0,1,11,0,1,0
470716,47,14,0,4,16,0,,1
210442,21,14,0,6,20,0,0,1
450652,45,14,0,6,13,0,1,0
391094,39,14,1,6,19,0,1,0
180789,18,14,0,4,19,0,,0
230083,23,14,0,7,20,0,,0
290028,29,14,0,5,18,0,1,0
320043,32,14,0,4,18,0,1,0
390985,39,14,1,2,2,0,0,0
530160,53,14,1,7,0,0,,0
280194,28,14,0,3,11,0,,0
290022,29,14,0,7,13,0,,0
220170,22,14,1,1,22,0,,0
260620,26,14,0,3,6,0,,0
61193,6,14,0,6,16,0,,1
280398,28,14,0,7,15,1,2,1
61029,6,14,0,4,12,0,,0
170235,17,14,0,3,14,0,,0
130310,13,14,0,3,13,0,,0
482671,48,14,0,5,7,0,,0
260022,26,14,0,4,10,0,3,0
550221,55,14,0,4,11,1,2,1
470494,47,14,0,4,16,0,1,0
470384,47,14,1,6,21,0,,0
450196,45,14,0,6,10,0,0,0
170008,17,14,0,7,16,0,,0
360630,36,14,0,3,15,0,2,0
450300,45,14,0,1,11,0,0,0
510222,51,14,1,5,8,0,2,0
130858,13,14,0,7,10,1,3,0
60785,6,14,0,1,13,0,0,0
80315,8,14,0,7,18,0,0,0
450371,45,14,0,6,9,0,1,0
10211,1,14,0,3,16,0,1,0
470403,47,14,0,6,12,0,,1
370359,37,14,0,7,17,0,0,0
160142,16,14,1,5,21,0,2,0
180517,18,14,0,2,17,0,2,0
480096,48,14,0,6,18,0,,1
290212,29,14,0,2,14,0,,0
40396,4,14,0,1,12,0,,0
420912,42,14,0,7,9,0,1,1
61830,6,14,0,2,17,0,0,0
61653,6,14,0,3,3,0,1,1
230016,23,14,0,7,21,0,,0
530262,53,14,0,1,14,0,,0
480032,48,14,0,3,22,0,,0
210253,21,14,0,2,17,0,2,0
340432,34,14,0,5,21,0,2,0
260028,26,14,0,2,17,0,,0
360074,36,14,0,3,12,0,,0
390009,39,14,0,5,16,0,,0
50520,5,14,0,5,10,1,0,0
420912,42,14,0,7,9,0,1,1
170383,17,14,0,5,13,0,,0
260506,26,14,0,5,14,0,,0
122867,12,14,1,7,1,0,0,1
530013,53,14,0,5,16,0,,0
490133,49,14,0,4,7,0,0,0
420876,42,14,0,3,17,0,,1
190001,19,14,1,7,23,0,,0
540222,54,14,0,5,16,0,,0
240227,24,14,0,6,15,0,,0
121843,12,14,1,3,20,0,,0
170678,17,14,0,1,8,0,,1
80340,8,14,1,1,2,0,,0
360829,36,14,0,5,14,0,,0
270339,27,14,1,6,20,0,,1
420094,42,14,0,3,1,0,0,0
210191,21,14,1,5,21,1,,0
550427,55,14,1,3,15,0,0,1
410424,41,14,0,6,19,0,,0
290771,29,14,0,6,20,0,,0
130303,13,14,0,1,15,0,,0
370529,37,14,0,1,12,0,0,0
60312,6,14,1,1,5,0,0,0
123036,12,14,0,6,6,0,,1
61358,6,14,1,6,16,0,,0
390897,39,14,0,7,16,0,0,0
50269,5,14,0,3,9,0,,0
510661,51,14,0,5,18,0,1,0
120911,12,14,1,7,23,0,,0
481047,48,14,0,7,0,0,3,0
120072,12,14,0,6,16,0,0,0
481145,48,14,0,6,17,0,3,0
120135,12,14,0,1,18,0,0,0
120699,12,14,0,3,19,0,0,0
122304,12,14,1,1,2,0,1,1
131319,13,14,0,5,13,0,2,0
370113,37,14,0,5,7,0,1,1
50434,5,14,0,6,16,0,,0
480767,48,14,0,4,6,0,,0
490240,49,14,0,6,16,0,1,0
61578,6,14,0,4,15,0,0,0
280129,28,14,0,7,19,0,,0
370790,37,14,1,5,1,0,0,0
483262,48,14,0,2,6,0,,1
60113,6,14,1,7,18,0,0,1
120059,12,14,0,1,19,0,0,0
180429,18,14,0,6,22,0,,1
170636,17,14,0,2,18,0,,0
130827,13,14,1,7,22,0,,1
440022,44,14,0,5,12,0,,0
490155,49,14,0,7,10,0,0,0
180208,18,14,0,1,6,0,,0
220384,22,14,0,3,12,0,1,0
130933,13,14,0,2,11,0,,0
482589,48,14,0,7,16,1,,0
510288,51,14,0,4,15,0,,1
130844,13,14,0,7,15,0,,0
450181,45,14,0,7,22,0,0,0
130053,13,14,1,2,16,0,,0
450440,45,14,0,2,13,0,0,1
63535,6,14,0,1,5,0,1,1
170695,17,14,0,6,16,0,,0
400075,40,14,1,7,17,0,,0
550290,55,14,0,6,13,0,1,0
360176,36,14,0,1,13,0,,0
180285,18,14,0,6,0,0,,0
180157,18,14,0,7,22,0,,0
260427,26,14,0,7,5,0,2,0
550481,55,14,0,3,14,0,,0
20014,2,14,0,6,19,1,,1
120155,12,14,0,5,18,0,1,0
121970,12,14,0,5,7,0,0,0
420594,42,14,1,7,22,0,1,1
310055,31,14,0,2,8,0,,0
390971,39,14,0,3,7,0,0,0
270306,27,14,0,3,7,0,,0
80519,8,14,1,5,3,0,0,0
390742,39,14,0,7,12,0,,0
550150,55,14,1,1,0,0,0,1
100070,10,14,1,7,21,0,1,0
80064,8,14,0,3,18,0,0,0
390818,39,14,0,2,17,0,0,1
240433,24,14,0,5,14,0,,0
390298,39,14,0,4,20,0,,0
370987,37,14,0,1,16,0,0,0
530193,53,14,0,5,14,0,,0
200353,20,14,0,2,7,0,,0
390318,39,14,0,5,21,0,0,0
40605,4,14,0,3,7,0,,0
290506,29,14,1,2,7,0,0,1
390138,39,14,0,3,10,0,,0
470929,47,14,1,6,4,0,,1
420206,42,14,1,5,1,0,,1
510503,51,14,0,3,7,0,0,0
170346,17,14,1,2,19,0,,0
270138,27,14,0,6,15,0,0,1
390676,39,14,0,3,15,0,,0
210653,21,14,0,4,8,0,3,0
480808,48,14,1,7,22,0,,0
10047,1,14,1,7,0,0,,0
550234,55,14,0,5,18,0,0,0
60701,6,14,1,7,23,0,,0
230131,23,14,0,6,18,0,,0
420062,42,14,1,7,2,0,,0
80289,8,14,0,7,15,0,1,0
180447,18,14,0,1,22,0,,0
80330,8,14,0,3,12,0,,0
230088,23,14,0,7,12,0,,0
130983,13,14,0,6,23,0,,1
10359,1,14,0,6,13,0,1,0
370856,37,14,0,2,19,0,0,0
470457,47,14,0,6,18,0,,0
200200,20,14,0,6,13,0,,0
180490,18,14,0,6,15,0,,1
300155,30,14,1,7,16,0,,1
400072,40,14,0,2,23,0,,0
100082,10,14,0,6,15,0,2,0
180439,18,14,0,5,12,0,,0
420189,42,14,0,6,18,0,0,0
550033,55,14,1,6,20,0,0,0
130369,13,14,0,3,10,0,3,0
450635,45,14,2,1,2,0,0,1
270134,27,14,0,7,19,0,0,0
420886,42,14,0,7,19,0,,0
370874,37,14,0,4,14,0,0,0
470860,47,14,1,6,20,0,,0
180203,18,14,0,7,17,1,,0
370024,37,14,0,7,19,0,1,0
170535,17,14,0,7,3,0,,0
470836,47,14,0,3,17,0,,0
170989,17,14,0,3,13,0,,0
80208,8,14,1,2,22,0,,0
60049,6,14,0,4,18,1,0,0
250309,25,14,0,4,13,1,,0
130600,13,14,0,4,15,0,,0
80039,8,14,1,1,22,0,,0
481385,48,14,0,6,11,1,,0
480725,48,14,0,5,19,0,,0
470568,47,14,0,1,15,0,,0
481159,48,14,1,2,15,0,,0
483151,48,14,0,3,7,0,,0
130147,13,14,0,6,18,0,,0
280614,28,14,0,4,22,0,,0
60407,6,14,0,1,14,0,,0
10560,1,14,0,7,16,0,0,0
260372,26,14,0,7,12,0,,0
550436,55,14,0,4,10,0,1,0
121303,12,14,1,5,20,0,1,0
170478,17,14,0,5,5,0,,0
340244,34,14,0,3,13,0,2,0
250255,25,14,0,1,99,0,,0
220317,22,14,0,2,10,0,0,0
360965,36,14,1,2,20,0,,0
130060,13,14,0,3,17,0,,0
410202,41,14,0,7,9,0,,0
350157,35,14,1,6,2,0,,0
340283,34,14,0,3,16,0,,0
220290,22,14,0,5,19,0,1,0
260706,26,14,0,2,15,0,,0
460064,46,14,0,4,15,0,0,0
40748,4,14,0,2,7,0,0,0
400330,40,14,0,2,23,0,,1
550096,55,14,0,7,13,0,0,0
420218,42,14,0,6,17,0,1,0
360888,36,14,0,3,0,0,,0
210288,21,14,1,6,16,0,,0
450223,45,14,0,4,8,0,0,0
10844,1,14,0,6,15,0,1,0
310158,31,14,0,5,17,0,,0
10273,1,14,0,3,13,0,,0
180624,18,14,0,2,13,0,,0
170906,17,14,0,5,11,0,,1
50360,5,14,0,3,11,0,,0
420536,42,14,0,4,22,1,,0
180410,18,14,0,6,13,1,,0
170350,17,14,0,6,9,0,0,1
121241,12,14,1,4,21,0,0,0
121654,12,14,0,1,12,0,0,1
220672,22,14,0,5,6,0,,0
10112,1,14,1,2,19,0,1,0
250224,25,14,0,1,13,0,,0
360698,36,14,0,6,18,0,,0
260059,26,14,0,5,19,0,,0
470547,47,14,0,5,17,0,,0
10227,1,14,0,7,18,0,0,0
40169,4,14,0,2,14,0,0,0
370455,37,14,0,6,23,0,0,0
420968,42,14,0,6,18,0,2,1
250121,25,14,1,1,1,0,,0
260404,26,14,0,5,17,0,,0
122844,12,14,1,1,21,0,0,0
482449,48,14,0,1,12,0,,1
40046,4,14,0,3,11,0,0,0
122324,12,14,0,4,16,0,1,0
550154,55,14,0,4,17,0,2,0
550540,55,14,0,1,14,0,,0
210299,21,14,0,5,18,0,,0
60205,6,14,1,5,6,0,0,0
260569,26,14,0,1,0,0,,0
230140,23,14,0,2,10,0,,1
60989,6,14,0,7,11,0,1,0
61591,6,14,0,7,15,0,0,0
131342,13,14,0,2,16,0,,0
40098,4,14,0,2,14,0,0,0
540201,54,14,1,6,15,0,,1
250111,25,14,0,1,99,0,,0
210727,21,14,0,7,10,0,,1
10047,1,14,1,7,0,0,,0
560033,56,14,0,6,16,0,0,1
400157,40,14,0,5,18,0,,0
220410,22,14,0,2,13,0,1,0
62089,6,14,1,3,21,0,0,0
220259,22,14,0,2,0,0,2,0
170650,17,14,0,6,17,0,2,1
180662,18,14,0,7,17,0,,0
370532,37,14,0,7,12,0,2,0
420599,42,14,0,5,18,0,0,1
61190,6,14,0,2,17,0,,0
280545,28,14,0,2,19,0,,1
40322,4,14,0,4,14,0,1,1
483235,48,14,0,7,20,0,,0
121789,12,14,0,5,6,0,1,0
80062,8,14,0,2,7,0,0,0
280112,28,14,0,4,17,0,,0
530230,53,14,0,3,17,0,3,1
50457,5,14,0,6,16,0,,0
63087,6,14,0,3,15,1,2,0
400435,40,14,1,1,4,0,,1
290873,29,14,0,6,7,0,0,0
360413,36,14,0,5,21,0,,0
450090,45,14,0,2,19,0,0,0
370374,37,14,0,7,4,0,0,0
371346,37,14,1,7,23,0,1,0
360139,36,14,1,7,2,0,,0
210143,21,14,0,1,23,0,0,0
482770,48,14,1,1,8,0,,0
483410,48,14,1,1,22,0,,0
170275,17,14,1,1,2,0,,0
530349,53,14,1,1,1,0,,0
210103,21,14,0,7,15,0,,0
131216,13,14,1,2,20,0,,0
170448,17,14,1,1,6,0,,0
170812,17,14,1,6,22,0,,0
483291,48,14,0,1,12,0,,0
50054,5,14,0,1,15,0,,0
220574,22,14,0,5,15,0,0,0
131301,13,14,1,7,18,0,,0
180743,18,14,0,7,17,0,,0
10573,1,14,1,6,15,0,1,0
63340,6,14,1,1,4,0,,0
550119,55,14,0,6,11,0,,0
400463,40,14,0,3,22,0,,0
290842,29,14,0,6,14,0,,0
180210,18,14,1,2,22,0,,0
420757,42,14,0,5,8,0,,0
50137,5,14,1,2,18,0,,0
130144,13,14,0,5,23,0,,1
450205,45,14,0,6,17,0,0,0
50031,5,14,0,6,23,0,,0
420793,42,14,0,7,2,0,1,1
131249,13,14,0,5,15,0,,1
420663,42,14,0,7,11,0,0,0
340214,34,14,1,7,1,0,,0
260239,26,14,0,5,10,0,,0
260261,26,14,1,1,21,0,,0
10787,1,14,0,5,22,0,0,0
290222,29,14,1,7,18,0,,0
310047,31,14,0,4,17,0,,0
330072,33,14,0,6,15,1,,0
450586,45,14,0,7,8,0,2,1
90251,9,14,1,6,22,0,,0
120834,12,14,0,4,6,0,0,0
260731,26,14,0,7,10,0,,0
481720,48,14,0,3,15,0,,0
10737,1,14,0,1,21,0,1,0
350180,35,14,0,7,10,0,,0
220559,22,14,0,7,11,0,0,0
340237,34,14,0,1,17,0,,0
360826,36,15,1,7,20,0,,0
190174,19,15,0,2,12,0,,0
360889,36,15,1,7,6,0,,1
220356,22,15,0,6,21,0,0,0
530431,53,15,0,6,6,0,,0
130260,13,15,2,4,1,0,1,0
560015,56,15,0,3,18,0,0,0
50288,5,15,0,5,7,0,2,0
122038,12,15,0,5,15,0,2,0
482973,48,15,1,1,3,0,,0
220137,22,15,0,6,9,0,0,0
120649,12,15,0,7,1,0,0,0
60210,6,15,0,2,13,0,0,0
63181,6,15,1,2,20,0,0,0
260026,26,15,0,6,8,0,,0
360899,36,15,0,4,10,0,,0
62206,6,15,0,3,15,0,0,0
530230,53,15,0,3,17,0,3,1
482933,48,15,0,6,10,0,,0
100064,10,15,0,7,18,0,0,0
420912,42,15,0,7,9,0,1,1
310041,31,15,0,5,13,0,,0
280389,28,15,0,2,7,0,2,0
421064,42,15,0,2,15,0,0,0
180799,18,15,0,2,17,0,,0
482251,48,15,1,6,20,0,,0
260641,26,15,0,7,10,0,,0
90227,9,15,0,5,17,0,,0
470280,47,15,1,5,17,0,,0
80290,8,15,0,7,17,0,0,0
360948,36,15,0,4,21,0,,0
62240,6,15,0,3,12,0,3,0
482876,48,15,0,6,6,0,,1
122614,12,31,0,6,21,0,0,0
62934,6,31,0,3,15,0,1,0
482129,48,49,1,5,1,0,,0
350209,35,49,1,3,15,0,,0
170219,17,14,1,6,8,0,,0
290470,29,14,0,1,23,0,,0
350302,35,14,0,2,17,0,,0
62061,6,14,1,7,1,0,0,1
122163,12,14,0,6,21,0,0,0
60636,6,14,1,6,21,0,0,0
80537,8,14,0,7,17,0,1,0
280443,28,14,0,7,19,0,,0
480829,48,14,0,2,11,0,,0
63287,6,14,0,7,17,0,1,1
510190,51,15,1,4,21,0,1,0
483339,48,15,0,4,21,0,,0
