LABEL,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_IND,SPEED_DIFF_BUCKET
0,8,20,1,4,14,0,0
0,8,31,1,5,21,0,0
0,39,6,1,1,17,0,2
0,17,31,0,3,15,0,1
0,8,15,0,5,18,0,0
0,34,4,0,3,21,0,
0,24,2,0,7,2,1,
0,41,31,0,1,22,0,
0,8,14,0,4,19,0,
0,4,14,0,3,16,0,
0,34,63,0,2,15,0,
0,17,20,0,6,10,0,
0,38,31,0,3,16,0,
1,55,14,0,1,2,0,0
0,22,30,0,6,0,0,0
1,1,31,1,5,6,0,0
0,26,4,0,2,18,1,
0,1,4,0,4,23,0,0
1,6,31,1,1,7,0,0
0,6,15,1,3,18,0,
0,35,31,1,1,2,0,
0,9,5,0,7,19,0,
0,32,2,0,6,21,0,2
0,25,2,1,1,20,0,
0,13,31,0,7,14,0,
0,56,4,0,2,23,0,0
0,26,20,1,2,18,0,
0,26,4,0,5,5,0,
0,2,4,1,6,3,0,
1,24,90,2,6,0,0,
0,17,15,1,6,6,0,
0,21,4,0,2,16,0,
0,39,21,0,5,2,0,
1,17,1,0,7,15,0,
0,48,66,0,4,18,1,3
0,17,31,1,6,15,1,
0,55,3,0,4,9,0,0
0,17,31,0,4,14,0,1
0,34,2,0,3,20,0,
0,39,14,0,5,6,0,0
0,4,31,0,6,6,0,0
1,5,14,1,4,16,0,
0,17,14,0,2,14,0,
1,27,20,0,2,20,0,2
0,17,14,0,4,15,0,
0,8,5,1,7,10,0,
0,17,4,0,1,17,0,
0,17,4,0,7,20,0,0
0,39,31,0,4,17,0,
0,41,20,0,2,17,0,2
0,17,64,0,7,4,0,
0,35,99,0,7,19,0,
0,48,99,0,6,22,0,
0,34,2,0,1,3,0,
0,53,99,0,7,2,0,
0,55,20,0,4,20,0,0
0,24,15,0,1,20,0,
0,34,31,0,4,17,0,
0,21,80,0,3,16,0,
0,39,61,0,4,11,1,0
0,41,4,1,1,4,0,
0,17,31,0,7,16,0,
0,48,31,0,5,0,0,
0,13,4,1,7,16,0,
1,21,4,1,5,18,0,
0,39,4,0,2,13,0,
1,48,15,0,6,6,0,
1,53,14,1,4,22,0,
0,29,4,0,5,11,0,
0,22,4,2,7,20,0,
1,17,4,0,1,7,0,1
0,17,99,0,7,8,0,
0,17,2,0,7,3,0,
0,17,4,0,7,20,0,
0,27,66,0,3,2,0,
0,42,4,1,5,22,0,
0,4,2,0,5,22,0,0
0,17,4,0,5,19,0,
0,26,66,0,5,8,0,
0,39,4,0,3,22,0,0
0,17,4,0,3,21,0,
0,17,14,0,3,22,0,
0,17,15,1,1,3,0,
0,35,4,1,5,12,0,
0,22,4,0,5,5,0,0
0,47,4,1,5,17,0,
0,53,2,1,6,20,0,
1,6,4,1,3,20,0,
0,1,4,1,7,2,0,2
0,21,4,0,1,11,0,
0,29,31,0,7,8,0,
0,4,14,0,1,6,0,2
0,48,4,1,1,20,0,
0,51,15,0,6,10,0,1
0,4,14,0,7,1,0,
0,18,31,0,6,5,0,
0,47,20,0,6,6,0,
1,29,14,1,2,7,0,0
0,5,4,0,5,13,0,
1,48,4,1,7,19,0,
1,21,4,0,1,20,0,
1,28,31,0,6,12,0,
0,1,30,0,4,14,0,3
0,4,14,0,5,16,0,0
0,49,2,0,1,3,0,0
0,8,30,1,7,8,0,0
0,5,14,0,3,9,0,
1,18,20,0,5,21,0,
0,39,31,0,4,19,0,0
0,28,15,1,1,7,0,
0,16,4,1,3,2,0,
1,35,15,0,2,16,0,
0,32,31,0,6,6,0,0
0,1,1,1,7,22,0,
0,1,20,0,6,20,0,0
0,39,4,0,2,7,0,
0,45,30,0,3,17,1,1
1,38,31,0,3,18,1,3
0,47,4,0,2,8,0,
0,21,14,0,3,14,0,0
0,10,31,0,2,7,0,0
0,47,31,0,1,16,0,
1,51,14,0,4,15,0,
0,39,1,0,6,2,0,0
0,45,2,1,6,9,0,1
0,6,4,0,5,5,0,
0,53,5,0,6,15,0,
0,35,14,1,3,23,0,
0,53,14,0,3,19,0,
0,8,6,0,3,11,0,0
1,25,4,1,1,1,0,
0,4,3,0,1,13,0,
0,47,14,0,2,16,0,
0,48,4,0,7,6,0,2
0,48,4,1,2,14,0,
0,48,6,0,4,1,0,
0,29,4,0,2,6,0,
0,51,4,2,6,21,0,0
0,6,4,1,2,2,0,
0,35,31,0,3,5,0,
0,47,31,0,3,18,0,
0,47,2,1,7,22,0,
0,5,66,0,3,2,0,
0,47,15,1,1,3,0,
0,29,6,0,3,14,0,
1,35,2,0,6,20,0,
0,6,14,1,2,21,0,0
0,6,4,0,3,8,0,0
0,36,14,0,1,9,0,0
0,12,31,0,5,18,0,0
0,53,4,0,1,19,0,
0,55,6,0,2,15,0,
0,1,15,0,7,13,0,1
0,48,31,0,1,17,0,
0,1,15,1,6,19,0,2
0,22,16,0,7,14,0,
1,5,31,1,3,16,0,
0,6,4,1,4,13,0,
0,39,14,1,5,22,0,
0,17,31,0,4,17,0,
0,26,4,0,1,12,0,
0,6,4,0,7,18,0,
0,13,14,0,6,21,0,
0,53,15,0,7,7,0,
0,40,4,0,4,17,0,
0,6,15,0,3,1,0,
0,6,20,1,5,16,0,
0,26,30,0,6,0,0,
0,1,14,0,5,20,0,0
0,48,15,1,7,5,0,
0,39,5,1,1,21,0,0
0,53,80,0,1,23,0,1
0,2,20,0,1,14,0,
0,48,31,1,1,0,0,
0,35,6,2,5,12,0,
0,42,14,0,4,11,0,0
0,1,2,1,4,18,0,
0,20,4,0,1,11,0,
0,34,58,1,7,2,0,
0,2,64,1,5,4,0,
0,8,4,0,2,9,0,0
0,1,3,0,6,22,0,2
1,13,2,0,6,11,0,
0,12,31,0,1,5,0,0
1,17,4,0,7,7,0,1
0,54,66,0,5,21,0,
1,48,15,1,6,23,0,
0,4,4,0,1,20,0,1
0,4,3,0,5,6,0,0
0,53,15,0,3,17,0,
0,53,14,1,1,1,0,
0,1,6,0,7,19,0,0
0,1,6,0,3,9,0,1
0,30,15,0,3,15,0,
0,47,4,0,5,14,0,
0,47,2,0,6,12,0,
0,20,4,0,7,1,0,
0,47,14,1,2,20,0,
0,6,15,0,2,20,0,
1,26,31,0,3,18,0,
0,6,31,0,1,0,0,
0,6,6,1,1,20,0,
0,6,67,0,5,10,0,
0,47,14,0,1,14,0,
0,48,15,0,7,18,0,
1,26,4,1,6,4,0,
0,6,4,0,5,21,0,
0,48,30,0,5,20,0,
0,6,66,0,7,20,0,
0,34,2,0,3,5,0,
1,47,4,0,4,12,1,
0,39,80,1,6,15,0,
0,4,66,1,5,5,0,
0,1,66,0,2,10,1,0
0,29,67,0,5,14,0,0
0,16,66,0,5,3,0,
1,1,6,1,7,18,0,
0,29,4,0,7,21,0,0
1,1,62,0,6,12,0,
1,5,4,0,5,18,0,
1,20,30,0,1,15,0,
0,33,31,0,4,6,0,
0,47,14,0,5,9,0,
0,4,14,1,7,18,0,
0,6,80,1,7,21,0,0
0,1,80,1,7,17,0,0
0,6,30,1,6,18,0,0
0,6,14,0,6,20,0,
0,29,80,0,3,13,0,
0,6,80,0,7,14,0,
0,29,66,0,7,1,0,
0,26,97,1,6,21,0,
0,33,95,0,6,10,0,
0,17,30,0,7,22,0,2
0,29,31,0,2,10,0,
1,26,80,1,1,14,0,2
0,6,14,0,2,4,1,1
0,6,4,0,6,11,0,0
0,35,80,0,6,19,0,
1,45,31,1,3,17,0,
0,48,2,0,1,6,0,
0,48,66,0,6,5,0,
1,39,4,2,7,3,1,0
1,1,14,0,1,5,0,
1,16,80,1,1,18,0,
0,6,80,1,3,22,0,
0,6,5,1,3,19,0,
1,53,4,0,6,23,0,
0,29,4,0,3,18,0,
0,4,15,0,6,17,0,0
0,17,4,0,1,12,0,2
0,27,4,0,1,0,0,0
0,24,14,0,5,18,0,
0,17,31,1,6,15,0,
0,21,4,1,6,18,0,
0,21,99,0,5,4,0,
0,39,52,0,5,16,0,
0,53,15,0,2,23,0,
0,6,3,0,4,10,0,0
0,6,31,0,3,15,0,
0,40,31,0,1,5,0,
0,37,14,0,2,6,0,1
0,6,4,1,4,23,0,
0,42,4,0,7,0,0,0
0,6,2,0,5,8,0,0
0,55,14,1,7,7,0,
0,17,31,1,3,17,0,
0,1,14,1,2,3,0,1
0,6,31,0,2,10,0,
0,29,4,0,1,22,0,1
0,45,15,1,7,2,0,0
0,48,4,0,4,12,0,
0,41,16,0,1,4,0,
0,6,2,0,5,9,0,
0,9,31,1,6,2,0,
0,48,2,1,7,0,0,
0,9,63,0,4,21,0,2
1,29,5,0,7,5,0,
0,6,2,0,6,7,0,
0,48,6,0,1,9,0,
0,12,9,0,6,18,0,0
0,29,4,0,5,17,0,
1,39,15,0,6,19,0,
0,47,4,1,6,99,0,
0,47,4,0,4,18,0,
0,6,4,0,2,18,0,0
0,1,31,0,1,10,0,0
0,13,4,0,2,5,0,
1,48,4,1,7,9,0,
0,1,4,1,1,5,0,0
0,5,14,0,1,15,0,2
0,13,4,0,4,9,0,
0,48,20,1,4,4,0,
0,8,14,1,6,1,0,0
0,6,4,1,7,18,0,
1,6,2,1,6,20,0,
0,6,31,0,4,16,0,
0,53,14,0,3,22,0,
1,47,16,1,7,22,0,
0,8,31,0,6,15,0,1
0,6,14,0,7,13,0,
0,55,30,0,2,22,0,
1,12,62,0,5,20,1,0
0,41,14,0,7,18,0,
1,26,31,0,1,16,0,
0,29,92,0,1,14,0,
1,13,4,1,7,19,0,
0,4,14,0,3,13,0,
1,6,4,1,3,1,0,
1,6,4,0,7,2,0,2
0,22,31,1,7,4,0,0
0,47,4,0,4,19,0,
1,13,14,1,7,22,0,
0,18,4,1,1,9,0,
0,53,20,0,1,4,0,
0,39,4,0,6,14,0,
0,40,31,0,7,14,0,
0,44,14,1,2,16,0,0
0,26,2,0,6,19,0,
0,53,31,0,5,18,0,
0,13,15,0,6,20,0,
0,1,15,1,6,23,0,
0,21,14,0,7,16,0,
0,18,80,0,4,19,0,
0,6,14,1,6,16,0,
1,6,14,1,7,23,0,
0,22,31,0,7,5,0,0
1,25,20,0,4,8,0,
0,25,14,1,1,1,0,
0,32,4,1,6,22,0,1
0,29,31,1,6,19,0,0
0,54,4,0,4,18,0,
1,29,4,0,4,16,0,0
0,6,4,0,2,4,0,0
0,47,30,0,2,12,0,
0,30,4,1,5,0,0,
0,4,14,0,4,6,0,
0,6,4,1,1,3,0,0
0,42,14,0,6,12,0,0
1,1,2,0,2,1,0,2
1,6,2,0,2,7,0,0
0,17,80,0,6,21,0,
0,28,14,0,7,17,0,
0,6,80,1,1,14,0,0
0,6,80,1,4,5,0,0
0,6,80,0,4,0,0,0
0,45,81,0,6,5,0,
0,55,4,1,6,23,0,0
0,8,80,0,7,12,0,2
0,5,80,1,2,18,0,
0,4,15,1,1,0,0,
0,48,80,0,2,8,0,
0,42,6,1,6,23,0,1
0,45,81,1,6,17,0,1
0,6,80,1,3,21,0,
0,53,31,1,2,18,0,
0,47,31,0,5,13,0,
0,6,83,0,6,13,0,
0,6,80,0,5,17,0,1
0,6,14,0,1,0,0,
0,8,14,1,6,20,0,
0,8,80,0,1,16,0,1
0,6,4,0,3,0,0,0
0,6,4,1,7,2,0,
1,6,4,1,3,20,0,2
0,35,14,0,2,9,0,
1,6,89,1,7,12,0,
1,51,4,0,1,15,0,0
0,9,66,1,2,0,0,
0,21,4,0,5,13,0,0
0,1,4,0,3,15,0,
1,4,31,0,5,12,0,0
1,47,63,0,6,14,0,
0,6,6,0,2,10,0,0
0,26,80,2,4,1,0,
1,55,14,1,1,0,0,0
0,6,66,0,3,17,0,0
0,39,4,0,4,1,0,0
0,47,14,0,7,18,0,
0,1,80,0,4,15,0,
0,6,80,0,1,15,0,1
0,4,80,0,3,8,0,0
0,4,80,0,4,9,0,
0,12,80,0,4,6,0,0
0,12,2,0,2,20,0,0
0,32,20,0,6,17,0,
1,45,80,2,1,2,0,0
0,39,80,1,4,21,0,1
0,6,80,0,5,16,0,0
0,53,80,0,6,15,0,
0,39,80,0,2,0,0,
0,48,80,1,6,21,0,
0,53,80,1,7,16,0,
0,34,14,1,3,19,0,
0,45,81,1,7,12,0,0
0,6,80,1,3,2,0,
0,6,3,0,7,14,0,0
0,29,4,0,4,16,0,
0,2,80,0,6,13,0,
0,20,15,0,2,14,0,1
0,6,6,1,7,20,0,
0,4,31,0,7,0,0,
0,55,80,0,3,8,0,1
0,9,6,0,1,6,0,
0,47,4,0,1,17,0,
0,6,31,0,4,23,0,0
0,6,80,0,4,7,0,2
0,18,80,1,2,17,0,
0,17,80,1,4,23,0,
1,27,82,0,2,15,0,
0,25,4,1,7,18,0,
1,17,4,0,6,10,0,
0,28,31,0,2,13,0,
0,12,30,1,5,6,0,0
0,25,20,0,2,13,0,1
0,21,4,1,4,5,0,
1,54,62,0,6,23,0,
0,6,80,1,5,13,0,2
1,6,2,1,1,0,1,0
0,36,2,0,6,17,0,
0,35,14,0,3,19,0,
0,12,80,0,1,17,0,1
0,29,80,0,2,13,0,
0,9,4,2,1,19,0,
0,8,80,1,2,7,0,0
0,48,30,1,1,0,0,
1,6,4,1,7,20,0,
0,6,30,1,6,21,0,
0,9,80,1,5,22,0,
0,13,20,1,3,17,0,
0,34,80,0,5,19,0,
0,18,80,0,6,9,0,
0,9,63,0,6,13,0,
0,17,2,1,2,15,0,
0,36,21,0,7,13,0,
0,6,4,0,4,18,0,
0,39,80,0,3,10,0,1
1,6,80,0,7,17,0,1
0,6,31,0,5,15,0,
0,6,6,0,7,19,0,
0,25,83,0,4,1,0,1
0,42,80,0,7,15,0,0
0,6,5,0,4,11,0,
0,8,80,0,6,18,0,0
0,48,80,0,7,15,0,
0,39,80,0,4,17,0,
0,25,80,1,1,99,0,
0,6,80,0,1,11,0,0
0,48,4,1,3,23,0,
0,4,80,0,1,19,0,0
0,47,31,1,7,20,0,
0,36,31,0,3,13,0,
0,1,31,0,3,7,0,2
0,1,15,0,6,8,0,
0,47,30,1,5,22,0,
0,1,31,0,4,5,0,0
0,6,80,1,7,18,0,
0,47,4,0,1,15,0,
0,30,31,0,5,17,0,
0,6,30,1,1,23,0,0
0,40,72,0,5,5,0,
0,1,31,0,3,12,0,1
0,20,31,0,5,16,0,
0,21,31,0,4,17,0,
0,13,30,0,3,18,0,
0,30,80,0,1,11,0,
0,16,4,0,5,0,0,4
0,34,63,0,6,6,0,
0,47,4,1,3,23,0,
0,27,80,1,6,4,0,0
0,48,80,1,2,0,0,
0,47,4,0,7,1,0,
0,21,4,0,4,4,0,
0,47,4,0,3,12,0,
0,48,4,1,4,2,0,2
0,48,31,1,7,5,0,
0,22,4,1,4,3,0,0
1,21,4,0,5,3,0,
0,5,14,0,2,1,0,
0,21,30,0,2,14,0,
0,6,4,1,7,1,0,0
0,48,66,0,2,14,1,0
0,6,4,1,1,5,1,0
0,51,4,1,1,13,0,0
0,12,4,1,7,0,0,0
0,6,4,1,4,3,0,0
0,41,31,0,2,6,0,
0,51,31,0,5,18,0,0
1,47,14,0,2,16,0,
0,31,4,1,1,22,0,
1,35,31,0,6,9,0,
1,36,31,0,4,16,0,
1,4,4,0,3,23,0,
0,40,14,0,2,23,0,
0,1,4,0,3,12,0,0
1,21,14,0,4,17,0,
1,12,20,0,6,16,0,0
0,47,14,0,5,15,0,
1,41,4,0,3,4,0,
0,27,66,1,6,2,0,
1,13,4,0,2,15,0,
0,53,31,0,3,16,0,
0,47,4,1,2,4,0,
0,41,5,0,2,17,0,
0,48,66,0,3,6,0,
0,4,4,0,3,9,0,
0,6,4,1,7,14,0,
0,54,5,0,4,13,0,
0,39,66,0,3,13,0,0
0,53,4,0,3,5,0,
1,13,14,1,2,15,0,
0,23,31,0,2,8,0,
0,48,31,1,1,6,0,
0,36,2,0,3,6,0,
1,17,14,1,4,1,0,
0,40,4,1,1,2,0,
0,6,31,0,6,9,0,0
0,48,15,1,7,2,0,
1,34,4,1,6,17,0,
0,1,4,0,1,17,0,0
0,55,14,0,6,19,0,
1,1,4,0,2,19,0,0
0,6,4,1,3,22,0,0
1,47,14,0,6,20,0,
1,1,4,0,1,23,0,1
0,49,2,1,1,9,0,0
0,55,4,1,1,2,0,0
1,48,2,0,2,18,0,
0,12,31,0,2,21,0,0
0,15,4,1,5,21,0,
0,55,6,1,4,23,1,1
0,29,20,0,2,21,0,
0,48,31,0,3,13,0,0
0,6,4,0,5,6,0,0
0,20,21,0,3,17,0,
1,48,30,0,4,1,0,
0,39,4,0,1,14,0,0
1,6,15,1,6,4,0,0
0,51,4,0,2,1,0,
0,55,2,0,4,10,0,1
1,6,2,1,6,10,0,0
1,33,14,1,2,22,0,
0,36,31,0,3,6,0,
0,6,3,0,3,18,0,0
0,22,4,0,3,22,0,0
0,39,4,1,1,4,0,1
0,13,2,1,1,13,0,
1,53,14,0,4,10,1,
0,8,2,1,4,18,0,0
0,48,31,0,4,19,0,
0,20,4,0,5,19,0,
0,45,14,0,7,1,0,0
0,47,4,0,5,11,0,
0,25,63,0,5,12,0,
1,47,15,0,7,15,0,
0,42,4,0,7,11,0,0
0,48,2,1,4,20,0,
0,25,4,0,5,5,0,0
1,48,3,0,5,14,0,
0,9,6,0,6,11,0,
0,12,4,0,4,17,0,0
0,48,31,0,4,13,0,
0,51,4,0,5,13,0,1
0,47,14,1,7,0,0,
0,29,4,0,5,12,0,
0,6,14,0,4,22,0,
1,13,4,1,1,3,0,
0,53,4,0,7,20,0,
1,13,4,1,2,1,0,
0,8,2,1,2,13,0,0
0,1,4,2,7,23,0,2
0,45,2,1,3,19,0,1
0,45,31,1,6,23,0,1
0,29,1,0,3,12,0,
0,36,4,0,7,4,0,
0,6,21,0,7,11,0,0
0,48,31,1,1,5,0,
0,11,14,0,7,20,0,
0,34,4,0,6,18,0,1
0,40,4,0,3,23,0,
0,39,4,1,6,19,0,
0,34,4,1,7,4,0,
0,6,2,1,7,6,0,1
1,29,4,0,2,4,0,
0,5,15,0,7,15,0,
0,25,4,0,5,11,0,2
1,26,16,1,7,3,0,
0,26,4,0,7,8,0,
0,42,4,0,3,9,0,0
0,39,4,1,6,23,0,0
0,39,4,0,5,11,0,0
0,5,4,1,6,22,0,
0,53,4,0,7,14,0,
0,47,14,0,4,6,0,2
0,12,17,0,3,14,0,0
0,13,14,0,3,7,0,
0,29,4,1,4,1,0,0
0,4,4,0,6,12,0,1
0,6,2,0,1,8,0,2
0,53,14,0,5,17,0,
0,47,14,0,3,22,0,
0,51,2,1,2,18,0,0
0,25,6,1,7,3,0,
0,9,14,0,5,11,0,
0,37,4,0,2,8,0,0
0,36,2,0,2,1,0,
0,47,14,0,4,13,0,
0,13,14,0,1,13,0,
1,25,4,0,6,16,0,
0,53,4,1,7,20,0,
0,21,2,1,2,1,0,
0,1,31,1,3,23,0,
0,17,80,1,7,3,0,
1,48,31,1,7,17,0,
0,6,15,0,4,19,0,
1,6,6,2,1,0,0,
0,51,81,0,5,6,0,0
0,35,80,0,7,16,0,
0,8,14,0,7,17,0,1
0,36,80,0,7,11,0,2
0,9,80,1,7,16,0,
0,29,80,0,3,19,0,
0,13,4,0,3,18,0,
0,6,80,2,6,23,0,1
0,29,80,0,7,15,0,
0,13,4,1,7,19,0,0
0,53,2,1,1,5,0,
0,29,14,0,2,16,0,0
0,48,66,0,6,15,0,
0,6,4,0,3,4,0,
0,48,66,0,3,1,1,
1,40,4,1,1,14,0,
0,17,4,0,4,11,0,
0,48,6,0,3,9,0,
0,21,2,1,5,20,0,0
0,26,4,1,4,5,0,
1,48,66,0,1,18,0,
0,1,4,1,3,22,0,2
0,6,4,0,6,17,0,0
1,1,99,0,3,13,0,0
0,32,14,1,2,8,0,2
0,29,4,0,1,18,0,0
1,26,4,0,7,22,0,
0,12,31,1,6,14,0,0
0,39,31,0,7,14,0,
1,45,2,1,2,7,0,1
0,42,14,0,4,12,0,1
1,53,4,0,5,2,0,
0,49,6,0,4,19,0,0
1,34,14,0,3,12,0,
0,5,2,0,3,16,0,
1,5,30,0,2,21,0,
0,40,66,0,6,8,0,
1,6,2,2,1,17,0,
0,9,15,0,5,3,1,2
0,39,15,0,2,16,0,0
0,27,4,0,1,16,0,1
0,6,4,1,1,0,0,
0,12,20,0,2,15,0,1
0,24,20,0,4,4,0,
0,6,2,1,4,21,0,0
0,9,4,0,6,13,0,
0,17,4,0,4,14,0,
0,49,4,0,4,14,0,
0,8,4,1,5,23,0,1
0,47,4,0,5,13,0,
1,9,4,1,1,5,0,3
0,49,4,0,4,12,0,0
0,13,14,1,7,3,0,
0,5,31,0,6,18,0,
0,47,14,0,2,6,0,
0,13,4,0,4,15,0,
0,51,4,0,5,19,0,0
1,29,5,0,5,7,0,0
0,8,2,0,6,2,0,0
0,29,4,0,5,14,0,1
0,1,14,0,3,9,0,0
1,34,14,0,6,14,0,
0,40,14,0,3,22,0,
0,35,20,0,1,12,0,
0,40,31,0,2,21,0,
0,10,31,0,7,19,0,
0,39,4,0,7,12,0,1
0,13,31,0,4,12,0,
0,29,4,0,5,11,0,0
0,28,4,0,2,11,0,
1,1,31,0,4,22,0,1
0,48,4,0,6,15,0,
0,47,4,0,7,9,0,
0,12,31,0,1,6,0,0
0,19,67,0,6,19,0,
0,1,14,0,7,17,0,0
0,47,4,0,2,9,0,
0,36,4,0,1,17,0,
0,1,4,0,5,6,0,0
0,21,30,0,3,19,0,
1,6,14,0,7,13,0,0
0,21,14,0,5,11,0,
0,21,14,0,3,16,0,
0,1,20,0,3,14,0,1
0,40,30,0,5,8,0,
0,1,4,0,7,15,0,
0,1,4,0,1,17,0,1
0,2,4,0,1,0,0,
0,22,15,0,4,13,0,0
0,6,15,1,6,14,0,
0,36,4,0,2,12,0,0
0,12,14,0,7,7,0,0
0,28,15,1,2,1,0,
0,29,31,0,5,7,0,
0,48,30,0,5,18,0,
0,32,1,0,5,16,0,1
0,8,4,0,1,20,0,1
0,28,15,1,4,20,0,
0,2,4,1,6,5,0,
0,12,31,1,1,1,0,0
0,53,4,1,1,1,0,
0,5,4,1,5,20,0,
0,34,14,0,5,6,0,
0,47,4,1,5,17,0,
0,47,16,1,6,16,0,
0,33,4,0,3,16,0,
0,48,15,0,5,15,0,
0,48,4,0,6,8,0,
0,8,4,2,4,0,0,
0,18,4,0,6,8,0,
0,53,4,0,5,21,0,
1,17,14,1,1,2,0,
0,48,4,0,4,12,0,
1,15,4,0,7,17,0,0
0,6,4,1,7,1,0,
0,1,2,1,6,2,0,0
0,29,62,1,7,19,0,0
1,40,31,0,5,15,0,
1,20,6,0,7,14,0,
0,1,4,0,3,11,0,0
0,1,4,0,4,4,0,1
0,47,15,1,1,5,0,
0,25,4,0,6,0,0,
0,53,14,1,3,6,0,
1,4,2,2,3,3,0,
0,47,31,0,3,10,0,
0,29,14,0,6,14,0,
0,42,3,0,3,6,0,
1,6,1,0,6,3,0,
0,1,4,0,2,2,0,2
0,39,4,1,4,1,0,
0,48,1,1,7,2,0,
1,24,2,1,7,1,0,
0,18,4,1,4,17,0,
1,36,31,1,6,7,0,
0,47,2,0,1,8,0,
0,48,31,1,2,19,0,
1,13,3,0,5,14,0,
0,1,30,0,3,10,0,0
0,48,4,0,3,18,0,2
0,53,99,1,7,3,0,
0,32,4,0,1,1,0,1
0,48,4,1,5,22,0,
0,48,4,1,1,16,1,
0,1,4,1,7,17,0,0
0,32,31,0,3,10,0,0
0,53,31,0,2,1,0,
0,28,4,1,2,20,0,
1,6,14,0,6,21,0,
0,45,66,1,7,3,0,1
0,28,4,0,2,17,0,
0,35,31,1,3,19,0,
1,1,2,1,5,19,0,1
0,48,66,0,7,22,0,
0,42,4,0,3,14,0,0
1,39,4,0,6,14,0,
0,54,2,0,6,14,0,
0,39,2,0,2,9,1,
0,39,4,1,2,2,0,0
0,31,14,0,4,2,0,
0,53,4,0,6,3,0,
0,48,99,1,1,2,0,
1,53,4,1,7,0,0,
0,8,30,0,3,7,0,1
0,48,15,0,5,6,1,
0,48,4,1,5,1,0,
0,29,4,0,5,2,0,
0,25,2,0,7,12,0,0
1,45,31,0,6,20,0,0
0,12,2,1,6,13,0,0
0,25,4,0,6,8,0,
0,13,4,0,4,15,1,
0,9,4,0,5,9,0,
0,48,4,0,6,9,0,
0,25,31,0,4,7,0,
0,29,21,0,5,8,0,
0,9,4,0,1,16,0,
0,34,4,0,3,11,0,
0,31,31,0,3,7,0,
0,13,4,0,7,21,0,
0,22,4,0,4,14,0,0
0,5,14,0,1,13,0,
0,48,14,0,2,19,0,
0,13,15,0,6,15,0,
0,1,4,0,3,5,0,0
0,33,6,0,3,16,0,
0,13,31,0,6,13,0,
0,27,14,0,5,14,0,
0,17,4,1,6,22,0,0
0,15,4,1,3,17,0,
0,40,31,0,6,18,0,
0,53,5,1,5,14,0,
0,6,4,0,6,17,0,0
1,6,6,1,7,1,0,0
0,22,31,0,1,5,0,
1,18,4,0,6,7,0,
1,6,2,0,7,17,0,0
0,6,4,0,6,14,0,0
