consecutive_number,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_level,label
220701,22,4,0,4,6,0,0,0
220066,22,31,0,4,18,0,1,1
300166,30,14,0,7,3,0,0,0
320033,32,80,0,6,8,0,0,0
320092,32,14,0,4,16,0,0,0
320072,32,31,0,6,6,0,0,0
360736,36,14,0,1,9,0,0,0
370812,37,14,0,1,14,0,0,0
370839,37,15,0,3,1,0,0,0
370332,37,14,0,1,1,0,0,0
370374,37,14,0,7,4,0,0,0
371175,37,16,0,4,10,0,0,1
370112,37,30,1,4,19,0,1,0
370473,37,66,0,4,3,0,0,0
390256,39,14,0,6,17,0,0,0
421069,42,14,0,6,12,0,0,0
420345,42,20,0,2,8,0,1,0
420122,42,66,0,4,7,0,0,0
420418,42,80,0,7,19,0,0,1
420108,42,2,1,6,3,0,0,0
420325,42,99,1,2,17,0,0,0
420342,42,5,0,6,17,0,0,0
450205,45,14,0,6,17,0,0,0
450735,45,62,0,7,17,0,0,0
450323,45,80,0,5,5,0,0,0
450646,45,66,0,6,5,0,0,0
450718,45,15,0,3,17,0,0,1
450733,45,4,0,7,4,0,0,0
450152,45,4,0,7,6,0,0,0
460017,46,31,0,1,0,0,0,0
460019,46,14,0,2,18,0,0,0
460090,46,14,0,2,7,0,1,0
460056,46,1,0,5,14,0,0,1
460084,46,14,0,7,16,0,0,0
490196,49,14,0,5,15,0,0,0
490105,49,20,0,7,21,0,0,0
490179,49,14,0,4,19,0,0,0
490140,49,31,0,2,7,0,0,1
490254,49,2,1,7,17,0,1,0
490145,49,14,0,2,13,0,0,0
490073,49,31,0,5,8,0,0,1
490238,49,4,1,2,2,0,0,0
550455,55,20,0,2,3,0,0,0
550061,55,64,0,6,8,0,0,0
560027,56,21,0,5,19,0,0,0
560047,56,21,0,6,16,0,0,0
560055,56,6,0,6,20,0,0,0
560057,56,14,1,4,3,0,0,1
560021,56,62,0,2,22,0,0,0
560037,56,14,0,3,12,0,0,0
560001,56,14,0,2,3,0,0,0
560045,56,80,0,5,20,0,0,0
560074,56,31,0,1,16,0,0,0
10789,1,66,0,4,4,0,0,0
61671,6,3,1,6,23,0,0,0
490216,49,4,1,6,5,0,1,0
10334,1,31,0,5,13,0,0,1
121592,12,66,0,5,21,0,0,0
120994,12,4,0,7,13,0,0,1
270220,27,63,0,7,15,0,0,1
420517,42,2,0,4,0,0,0,0
61869,6,3,0,7,12,0,0,0
61511,6,1,0,2,19,0,0,0
61985,6,4,1,1,2,0,1,0
60986,6,20,0,6,4,0,0,0
60738,6,2,0,1,11,0,0,0
122006,12,14,0,7,8,0,0,0
220630,22,30,0,1,15,0,0,0
350030,35,31,0,7,19,0,1,0
370920,37,14,0,4,9,0,1,0
370558,37,4,0,6,18,0,0,0
370438,37,31,0,6,13,0,0,0
390831,39,4,0,3,6,0,0,0
420727,42,4,1,2,23,0,1,0
420730,42,31,0,5,12,0,0,0
420931,42,4,0,7,10,0,0,0
420500,42,14,0,1,7,0,0,0
450033,45,4,0,2,6,0,0,0
560073,56,15,0,3,21,1,0,0
370308,37,14,0,2,14,0,0,0
121181,12,4,0,6,5,0,2,0
420644,42,5,1,4,0,0,0,1
450731,45,2,0,6,5,0,0,0
10019,1,14,0,4,16,0,0,0
10235,1,15,0,6,21,0,0,0
10028,1,4,0,6,14,0,1,1
60845,6,31,0,2,16,0,0,0
62050,6,4,0,6,22,0,0,0
100015,10,20,0,5,17,0,0,1
120398,12,40,1,2,18,0,0,0
122124,12,80,0,3,11,0,0,0
122075,12,80,1,1,16,0,0,0
122262,12,15,0,6,22,0,0,1
120223,12,31,0,6,6,0,0,0
170149,17,14,0,7,14,0,1,0
180536,18,4,1,1,2,0,0,0
200206,20,78,0,4,16,0,0,0
220035,22,16,0,2,13,0,0,0
220660,22,4,0,4,3,0,0,0
220074,22,14,0,6,16,0,0,0
290430,29,14,0,5,14,0,0,0
290306,29,15,0,4,20,0,0,0
320160,32,14,0,7,8,0,0,0
320051,32,31,0,5,17,0,0,0
370909,37,80,0,1,12,0,0,0
370948,37,51,0,7,14,0,0,1
370015,37,4,0,6,15,0,0,1
371041,37,21,0,4,1,0,0,0
370741,37,2,0,6,14,0,1,0
371337,37,4,0,5,2,0,0,0
371165,37,14,0,7,19,0,0,0
371028,37,31,0,2,16,0,0,1
370369,37,4,1,6,19,0,0,0
370575,37,4,0,7,16,0,0,0
370192,37,14,0,6,11,0,0,0
370066,37,4,0,1,5,0,0,0
370335,37,3,0,2,9,0,0,0
370645,37,31,0,2,9,0,0,0
370805,37,4,0,5,20,0,0,0
370621,37,80,0,5,12,0,0,0
390885,39,4,0,3,0,0,0,1
450372,45,14,0,1,5,0,0,1
450909,45,30,1,1,16,0,0,0
450321,45,20,0,4,2,0,1,0
450283,45,2,0,5,2,0,0,0
450825,45,2,0,7,0,0,2,0
450441,45,21,0,5,18,0,0,1
450882,45,14,0,5,8,0,0,0
450716,45,31,0,6,22,0,0,0
490262,49,4,1,7,17,0,1,0
550156,55,80,1,7,21,0,0,0
560075,56,14,0,4,12,0,0,0
560060,56,14,0,1,9,0,0,0
560004,56,4,0,2,23,0,0,0
560030,56,31,1,1,6,0,0,0
560059,56,82,0,4,16,0,0,0
450880,45,4,1,5,1,0,0,0
550354,55,3,0,4,9,0,0,0
10272,1,14,0,6,17,0,0,0
62384,6,65,0,3,12,0,0,0
60353,6,4,0,7,11,0,0,0
370359,37,14,0,7,17,0,0,0
371353,37,4,0,1,18,0,0,0
370433,37,80,0,1,1,0,4,1
370719,37,4,0,4,12,0,0,0
390801,39,5,0,4,5,0,0,0
440031,44,4,1,2,16,0,0,0
450355,45,31,0,2,5,0,0,0
550251,55,4,0,2,18,0,0,0
371076,37,4,1,4,7,0,2,0
61966,6,4,1,7,14,0,0,0
80341,8,66,0,2,7,0,0,0
120220,12,14,0,6,22,0,0,0
560040,56,31,0,6,7,0,0,1
61281,6,80,0,1,13,0,0,0
10564,1,4,0,1,4,0,0,0
10650,1,31,0,5,14,0,0,0
10204,1,30,0,6,14,0,0,0
10669,1,4,1,5,22,0,3,0
10390,1,15,0,6,4,0,0,0
10421,1,80,0,1,14,0,2,1
10163,1,31,0,4,17,0,0,0
10495,1,4,1,3,22,0,0,0
10023,1,4,0,5,4,0,0,1
10293,1,20,0,6,20,0,0,0
10378,1,80,1,7,17,0,0,0
10535,1,4,0,4,4,0,1,0
10328,1,14,0,7,10,0,0,1
10754,1,4,0,1,5,0,0,0
10657,1,14,0,7,22,1,1,1
10868,1,3,0,4,18,0,0,0
10339,1,2,1,5,0,0,1,1
10782,1,4,1,4,23,0,0,0
10794,1,14,0,6,17,0,0,0
10908,1,31,1,7,16,0,1,0
10882,1,4,1,1,23,0,1,0
40253,4,31,1,2,10,0,0,1
62170,6,20,1,2,23,0,0,0
61572,6,6,1,5,20,0,0,0
60793,6,14,0,7,16,0,0,0
61055,6,4,0,2,2,0,0,0
61343,6,66,0,3,17,0,0,0
61604,6,14,0,3,16,0,0,0
60150,6,80,0,1,14,0,0,0
62183,6,31,0,1,16,0,0,1
60814,6,14,0,1,14,0,1,0
61933,6,14,0,1,12,0,0,0
61208,6,14,0,3,13,0,0,0
60844,6,14,0,2,12,0,0,0
61122,6,4,1,4,21,0,1,0
61272,6,14,0,5,16,0,0,0
61198,6,14,0,6,14,0,0,0
61800,6,15,0,2,15,0,0,0
62166,6,4,0,6,13,0,0,0
62164,6,31,0,1,0,0,0,1
60755,6,6,1,1,1,0,0,0
60559,6,14,0,7,10,0,0,1
61566,6,4,0,3,13,0,0,0
62042,6,58,0,7,17,0,0,0
61846,6,4,0,4,1,0,1,0
63337,6,2,0,6,15,0,1,0
61163,6,14,0,3,12,0,0,0
61973,6,2,0,5,14,0,1,0
80515,8,14,1,7,1,0,0,1
80259,8,80,0,1,15,0,0,0
80393,8,80,0,1,16,0,0,0
100069,10,80,1,1,20,0,0,0
100044,10,14,0,3,11,0,0,0
100035,10,14,1,7,22,0,0,0
100003,10,4,1,1,0,0,1,0
122423,12,21,1,5,22,0,0,0
121502,12,20,0,4,20,0,0,0
121068,12,31,0,1,20,0,0,0
120368,12,80,0,7,19,0,0,0
121907,12,90,1,1,3,0,1,0
121831,12,20,1,5,0,0,0,0
121099,12,4,0,7,2,0,0,0
122347,12,31,0,1,7,0,2,1
120824,12,31,0,2,13,0,0,0
121345,12,31,0,7,19,0,0,0
170019,17,4,0,7,7,0,1,1
170033,17,6,0,5,15,0,0,0
210636,21,6,1,4,16,0,0,0
210536,21,2,0,3,12,0,0,1
210280,21,15,1,1,2,0,2,0
210303,21,4,0,5,13,0,0,0
210521,21,30,1,4,3,0,0,0
210144,21,2,1,1,18,0,1,0
210021,21,30,1,6,7,0,0,0
210608,21,2,0,2,12,0,1,0
210554,21,14,0,1,11,0,0,1
210458,21,14,0,3,14,0,0,0
220281,22,80,1,6,2,0,0,0
220601,22,1,0,6,16,0,0,0
220493,22,16,0,6,23,0,0,0
220495,22,15,0,6,17,0,1,0
220116,22,31,1,1,16,0,0,0
220574,22,14,0,5,15,0,0,0
220586,22,31,1,6,18,0,0,0
220544,22,4,1,7,1,0,2,1
220279,22,4,0,6,16,0,1,0
220491,22,4,0,3,20,0,0,0
220464,22,31,0,6,16,0,0,0
220189,22,90,0,3,18,0,1,0
220195,22,2,1,2,0,0,4,0
220021,22,14,1,7,23,0,0,1
220565,22,31,1,6,17,0,2,1
220456,22,90,0,7,23,0,0,0
220311,22,30,1,1,3,0,1,0
220309,22,30,0,6,0,0,0,0
220496,22,20,0,1,0,0,0,0
220280,22,31,0,6,11,0,0,0
220461,22,14,0,5,12,1,0,0
220620,22,31,0,4,13,1,0,0
220480,22,4,1,4,22,0,3,0
220310,22,31,1,1,6,0,0,0
270295,27,4,1,7,4,0,0,0
270071,27,14,0,3,14,0,0,1
290751,29,31,1,4,23,0,2,0
290104,29,31,0,4,10,0,0,0
290746,29,31,1,1,15,0,0,1
290006,29,4,0,2,17,0,0,0
290346,29,15,0,4,16,0,1,0
290525,29,4,0,2,9,0,1,0
290056,29,15,0,5,6,0,1,0
290190,29,4,0,7,0,0,0,0
290606,29,4,0,7,21,0,1,1
290459,29,31,0,5,14,0,0,0
290393,29,3,0,1,13,0,1,0
290870,29,14,0,5,6,0,0,0
290151,29,31,0,4,11,0,0,0
290712,29,3,0,6,18,0,0,0
290199,29,4,1,6,22,0,1,0
300039,30,14,1,7,16,0,1,1
300059,30,4,1,3,20,0,0,0
320228,32,67,1,3,8,0,1,0
320071,32,16,0,6,9,0,0,1
320166,32,14,0,7,12,0,0,0
320157,32,15,1,5,2,0,0,0
330044,33,31,0,5,21,0,2,1
350328,35,31,1,5,16,0,1,0
360900,36,14,0,5,17,0,0,0
390587,39,14,0,7,22,0,0,0
390394,39,30,1,1,22,0,0,0
390283,39,31,0,4,19,0,0,0
420722,42,31,1,6,21,0,2,1
420516,42,67,0,5,10,0,0,0
420494,42,80,1,3,19,0,0,0
420400,42,4,0,1,17,0,0,0
420132,42,80,1,6,18,0,0,0
420427,42,4,1,6,1,0,2,1
420448,42,14,1,3,16,0,1,0
420187,42,21,0,1,14,0,0,0
420747,42,80,1,7,18,0,0,0
420826,42,6,0,1,15,0,0,0
420042,42,31,0,1,6,0,1,1
420191,42,2,0,5,0,0,0,0
420582,42,15,1,7,3,0,1,0
420592,42,14,1,3,17,0,0,0
420975,42,20,0,2,9,0,0,0
420165,42,2,1,1,23,0,1,0
420663,42,14,0,7,11,0,0,0
420608,42,4,0,4,13,0,1,0
420204,42,4,0,6,8,0,0,0
420787,42,4,1,6,19,0,1,0
420260,42,14,0,4,12,0,0,1
420267,42,90,1,7,21,0,0,1
420016,42,14,1,5,12,0,0,1
420291,42,4,1,3,21,0,0,0
420201,42,31,0,7,8,0,0,0
420813,42,2,1,6,14,0,0,0
420690,42,4,0,3,21,0,1,0
420651,42,14,0,6,1,0,1,1
440019,44,31,1,7,1,0,2,0
450823,45,16,0,4,20,0,0,0
450431,45,14,1,1,4,0,0,0
450878,45,14,1,4,15,0,0,0
450830,45,80,1,1,1,0,0,0
450826,45,4,1,6,2,0,0,0
450923,45,2,1,4,0,0,2,0
450818,45,4,0,3,23,0,3,0
450175,45,20,0,2,17,0,1,0
450445,45,4,0,7,2,0,0,0
450227,45,4,0,7,21,0,0,0
450451,45,14,0,6,14,0,0,0
450198,45,31,0,3,11,0,0,1
450403,45,2,1,7,7,0,0,0
450484,45,14,0,7,13,0,0,0
450301,45,31,1,1,1,0,0,0
450657,45,20,0,1,0,0,1,0
450503,45,2,0,7,11,0,0,0
450805,45,4,0,7,1,0,0,0
450786,45,4,1,3,1,0,1,0
450574,45,4,1,2,22,0,0,1
450831,45,6,0,1,14,0,1,0
450935,45,14,0,7,19,0,0,1
450414,45,1,1,7,3,0,0,0
450488,45,4,0,7,23,0,0,0
450758,45,31,1,1,19,0,0,0
450753,45,4,1,7,2,0,0,0
450450,45,4,0,5,18,0,1,0
450106,45,4,1,7,17,0,2,1
450633,45,4,1,7,19,0,1,0
450225,45,15,1,7,2,0,0,0
450413,45,15,1,7,2,0,1,0
450325,45,15,0,5,9,0,0,0
450235,45,2,1,7,21,0,1,1
450088,45,4,1,1,3,0,0,0
450745,45,2,1,3,4,0,2,1
450799,45,31,1,7,22,0,1,0
460091,46,31,1,7,22,0,0,0
460095,46,14,1,7,9,0,0,1
460049,46,31,1,3,12,0,0,1
490083,49,2,0,1,3,0,0,0
490091,49,4,0,3,22,0,0,0
490249,49,31,1,6,15,0,0,0
550433,55,4,0,2,14,0,0,0
550244,55,4,0,6,16,0,0,1
550287,55,21,0,6,7,0,0,0
550140,55,80,1,6,20,0,0,0
550393,55,14,0,1,9,0,0,0
560093,56,14,0,1,18,0,1,0
560053,56,31,1,4,22,0,1,0
560007,56,14,0,4,6,0,0,0
560046,56,31,1,2,18,0,0,0
560038,56,80,0,5,21,0,0,0
560026,56,31,0,3,13,0,0,0
450610,45,80,1,7,20,0,0,1
61325,6,1,1,3,23,0,1,0
100083,10,4,0,5,19,0,1,0
120050,12,20,1,7,23,1,2,0
120262,12,4,1,4,3,0,0,1
210460,21,31,1,7,4,0,0,0
220135,22,14,0,1,10,0,0,0
420299,42,21,1,5,0,0,0,1
450317,45,4,1,1,17,0,1,0
450844,45,20,0,5,9,0,0,0
450426,45,4,1,7,0,0,0,0
450654,45,4,1,7,4,0,0,1
62289,6,4,0,6,9,0,0,1
61092,6,20,0,2,15,0,1,0
450486,45,80,1,7,19,0,1,0
450549,45,4,0,1,18,0,0,0
60235,6,3,0,4,10,0,0,0
10642,1,66,1,7,2,0,0,0
61147,6,5,0,7,13,0,0,0
61849,6,5,0,7,16,0,1,0
60709,6,31,0,1,15,0,0,0
61046,6,80,1,1,16,0,0,0
62006,6,80,0,1,14,0,0,0
61181,6,4,0,4,10,0,0,0
61448,6,5,0,6,17,0,0,0
63451,6,4,0,3,3,0,0,1
61664,6,64,0,6,12,0,0,0
60512,6,21,0,3,8,0,0,0
60036,6,31,0,1,10,0,1,0
60348,6,20,1,2,21,0,0,0
61429,6,14,1,4,4,0,0,0
120239,12,20,0,7,13,0,1,0
180130,18,31,0,5,14,0,2,0
210028,21,2,1,5,11,0,0,0
210612,21,4,0,2,13,0,0,0
220180,22,50,0,4,15,0,0,0
220350,22,31,1,4,15,0,0,0
290028,29,14,0,5,18,0,1,0
420461,42,14,0,7,18,0,1,0
420120,42,4,0,7,18,0,0,0
420216,42,31,1,4,18,0,0,0
421064,42,3,0,2,15,0,0,0
450644,45,6,0,7,20,0,0,0
450768,45,31,0,5,19,0,0,0
450440,45,14,0,2,13,0,0,1
450279,45,80,0,7,17,0,0,1
450256,45,5,0,3,16,0,0,0
490005,49,66,0,2,8,0,0,0
290579,29,61,0,2,11,0,1,1
450720,45,4,0,1,15,0,0,1
450239,45,4,0,2,15,0,0,0
450555,45,66,0,6,3,0,1,0
210413,21,15,0,3,17,0,2,0
390548,39,80,0,1,13,0,0,0
61520,6,4,0,5,15,0,0,0
60266,6,4,0,7,15,0,0,0
420852,42,4,0,4,13,0,0,0
420837,42,66,0,5,11,0,0,0
10282,1,66,0,1,13,0,1,0
220430,22,30,0,4,21,0,1,0
420772,42,14,0,6,12,0,1,0
60337,6,80,1,1,16,0,1,0
10932,1,20,0,3,15,0,0,0
61924,6,4,0,4,12,0,0,1
61605,6,4,0,5,16,0,0,0
61831,6,4,0,2,13,1,0,1
450881,45,31,0,5,3,0,2,1
450565,45,15,1,4,21,0,2,1
100018,10,14,1,6,23,0,3,0
100099,10,14,0,7,20,0,0,0
100016,10,4,0,3,8,0,0,0
100043,10,80,2,7,16,0,1,0
330027,33,31,1,3,16,0,1,0
61969,6,4,0,2,23,0,0,0
270204,27,6,0,4,17,0,0,0
40438,4,15,0,2,11,0,0,1
61469,6,14,0,6,19,0,0,0
63245,6,66,0,4,3,0,2,0
62322,6,15,0,6,18,0,0,0
60504,6,14,0,3,9,0,0,0
61623,6,4,0,2,13,0,1,0
62105,6,14,0,7,20,0,0,0
61905,6,4,1,7,1,0,0,0
60216,6,1,0,3,6,0,0,0
61832,6,4,0,6,13,0,0,0
61610,6,2,1,3,0,0,0,0
80551,8,30,0,3,7,0,1,0
121570,12,14,0,5,19,0,0,0
122733,12,14,0,1,19,0,0,0
121784,12,2,0,2,16,0,0,0
122829,12,4,0,3,0,0,1,0
121121,12,63,0,3,18,1,0,0
120669,12,14,0,7,15,0,0,1
122638,12,4,1,2,21,0,0,0
122101,12,1,0,6,23,0,0,0
122407,12,14,1,1,17,0,0,0
121199,12,4,0,2,9,0,0,0
122807,12,31,0,2,4,0,0,0
122669,12,5,0,1,3,0,0,0
121154,12,4,1,2,2,1,0,0
122836,12,4,0,6,10,0,0,0
122491,12,4,0,1,19,0,0,0
210559,21,14,0,7,16,0,0,0
210690,21,4,0,1,15,0,0,0
220033,22,16,0,1,16,0,0,0
220069,22,14,0,2,8,0,0,0
250336,25,4,0,4,12,0,0,0
250259,25,14,1,7,1,0,0,0
270133,27,80,0,7,18,0,0,0
371004,37,14,0,1,15,0,0,0
370281,37,31,0,5,7,0,0,0
370313,37,15,1,1,2,0,0,0
371294,37,4,0,4,23,0,2,0
371123,37,31,1,1,11,0,0,0
370329,37,66,0,4,4,0,0,1
390313,39,4,0,5,14,0,0,0
390285,39,20,0,1,20,0,0,0
390811,39,31,0,7,17,0,0,0
390390,39,4,1,4,0,0,1,0
420328,42,4,1,1,2,0,0,0
420225,42,4,1,1,4,0,0,0
421032,42,14,0,1,14,0,0,0
450637,45,80,0,1,17,0,0,0
450184,45,4,0,1,9,0,0,0
450875,45,2,1,3,19,0,1,0
481226,48,4,0,6,12,0,1,0
490136,49,14,1,3,19,0,1,1
490154,49,31,0,3,20,0,0,0
60675,6,4,1,2,13,0,0,1
63438,6,21,1,1,5,0,0,0
61506,6,5,1,1,5,1,0,0
62055,6,1,0,3,11,0,0,0
121897,12,6,1,6,0,0,0,0
120048,12,31,1,7,22,1,2,0
122612,12,31,0,2,17,0,0,0
122798,12,4,0,1,4,0,0,0
180224,18,2,1,2,3,0,2,0
220048,22,4,1,1,6,0,3,0
320185,32,31,1,7,22,0,0,1
450859,45,21,1,7,23,0,0,0
481879,48,31,1,7,1,1,0,0
490059,49,4,0,2,22,0,0,0
40769,4,30,0,6,16,0,0,1
63401,6,3,1,6,0,0,0,0
61274,6,16,0,1,6,0,1,1
60148,6,14,0,5,6,0,0,1
121418,12,14,0,7,11,0,0,0
160097,16,4,1,1,0,0,1,1
170544,17,20,0,2,17,0,0,0
290039,29,1,0,6,23,0,2,0
421067,42,4,0,3,14,0,0,0
10922,1,4,2,5,23,0,0,0
10597,1,4,0,5,6,0,0,0
63236,6,31,0,4,6,0,0,0
61847,6,31,0,2,5,0,0,0
60876,6,66,0,3,15,0,2,0
62036,6,71,0,3,15,0,0,0
60342,6,4,0,1,7,1,1,0
62243,6,4,1,5,23,0,0,0
122434,12,21,0,3,9,0,0,0
122831,12,4,0,2,0,0,0,1
121270,12,14,0,7,21,0,0,1
131264,13,14,0,6,9,0,2,0
250131,25,14,0,6,15,0,3,0
371114,37,6,0,6,17,0,0,0
550170,55,14,0,2,14,0,0,0
481506,48,4,1,4,23,1,1,0
60168,6,50,1,6,19,0,0,0
450241,45,4,0,3,20,0,0,0
490228,49,15,1,7,3,1,0,0
40737,4,31,0,4,13,0,0,0
420488,42,4,0,4,17,1,0,0
62181,6,2,0,2,18,0,0,0
61001,6,2,1,1,0,1,0,1
61230,6,2,0,1,8,0,2,0
121943,12,4,0,4,16,0,0,0
220435,22,2,1,4,8,0,0,0
220121,22,15,1,4,18,0,0,0
450791,45,4,1,5,15,0,0,0
90047,9,15,0,5,9,0,1,0
121043,12,4,0,5,16,0,0,0
121084,12,66,0,1,19,0,0,0
10592,1,4,1,7,21,0,0,0
61615,6,4,1,7,2,1,0,0
63228,6,20,1,6,15,0,3,0
121406,12,20,0,5,9,0,0,0
60147,6,2,0,2,16,0,0,0
170468,17,6,0,6,14,0,1,0
10677,1,4,0,2,2,0,2,0
63131,6,2,0,4,1,0,0,0
120453,12,14,0,4,11,0,0,0
122862,12,15,0,1,21,0,0,0
120737,12,30,0,4,14,0,0,0
122421,12,31,1,1,2,0,0,0
121856,12,31,1,3,9,0,0,0
122114,12,4,0,4,3,0,2,0
120296,12,31,0,6,13,0,0,0
122573,12,4,1,2,2,0,0,1
120200,12,73,0,2,0,0,0,0
220067,22,4,0,5,12,0,1,0
220510,22,4,1,1,2,0,0,0
220172,22,2,0,4,23,0,1,0
270169,27,80,0,7,15,0,0,0
290150,29,31,0,2,20,0,0,0
320192,32,14,0,5,13,0,1,0
371090,37,14,1,3,22,0,0,0
371083,37,4,0,2,22,0,0,0
371258,37,4,1,3,23,0,1,0
370424,37,30,0,3,7,0,0,0
370087,37,4,0,4,14,0,0,0
371313,37,4,0,5,10,0,0,1
390806,39,31,1,1,21,0,2,0
450107,45,4,1,1,4,0,0,0
490129,49,4,0,3,12,0,0,0
560035,56,15,0,5,17,0,0,0
60930,6,31,1,1,1,0,1,0
370958,37,14,0,7,5,0,0,0
390211,39,4,1,7,2,0,2,0
390889,39,4,1,2,4,0,3,0
450624,45,4,1,5,22,0,0,0
62671,6,2,1,1,2,0,0,0
120375,12,4,1,7,22,0,0,0
370038,37,20,0,3,7,0,2,0
