month,product_category,TOTAL_ORDERS,TOTAL_REVENUE,TOTAL_PROFIT,ORDERS_MOM_GROWTH,REVENUE_MOM_GROWTH,PROFIT_MOM_GROWTH
2019-09,Dresses,10,564.26,301.7367,-0.1667,-0.5809,-0.5862
2019-09,Fashion Hoodies & Sweatshirts,26,1169.9,549.6467,0.4444,0.1568,0.1031
2019-09,Intimates,29,1202.76,556.7178,0.1154,0.4427,0.4339
2019-09,Jeans,25,2002.9,927.4099,0.0417,-0.0229,-0.0475
2019-09,Jumpsuits & Rompers,1,32.79,15.4769,0.0000,-0.3274,-0.2817
2019-09,Leggings,8,130.92,52.7938,0.0000,-0.5344,-0.537
2019-09,Maternity,8,356.6,191.8891,-0.4286,-0.4621,-0.4817
2019-09,Outerwear & Coats,18,3111.68,1718.1722,0.2000,0.7468,0.7474
2019-09,Pants,14,768.99,411.8562,-0.0667,-0.306,-0.3032
2019-09,Pants & Capris,5,292.38,136.7895,0.0000,-0.0252,-0.0486
2019-09,Plus,5,330.52,163.3906,-0.1667,0.6343,0.5673
2019-09,Shorts,13,587.0,291.3449,0.3000,0.0472,0.0462
2019-09,Skirts,5,252.02,146.8067,0.6667,1.7044,1.7188
2019-09,Sleep & Lounge,19,1183.07,589.2333,-0.2083,-0.1436,-0.2325
2019-09,Socks,15,345.71,136.6619,1.5000,1.4342,1.4314
2019-09,Socks & Hosiery,5,77.62,45.2976,0.0000,-0.2236,-0.2556
2019-09,Suits,4,340.86,139.6169,3.0000,0.7043,0.9832
2019-09,Suits & Sport Coats,14,1505.96,887.7415,2.5000,2.4273,2.3401
2019-09,Sweaters,21,1902.79,1014.9837,0.1667,0.5675,0.6765
2019-09,Swim,20,1218.62,574.742,0.2500,0.0682,-0.0145
2019-09,Tops & Tees,31,1504.74,684.1193,0.5500,0.7889,0.8202
2019-09,Underwear,8,178.95,93.1712,-0.2000,-0.27,-0.2878
2019-10,Accessories,23,1159.18,707.1576,0.4375,0.7661,0.8423
2019-10,Active,21,2045.28,1168.539,-0.0870,0.8543,0.8311
2019-10,Blazers & Jackets,4,440.05,273.3665,-0.5556,-0.3965,-0.4009
2019-10,Clothing Sets,1,99.99,39.3961,-0.5000,-0.2125,-0.2259
2019-10,Dresses,13,845.9,476.3045,0.3000,0.4991,0.5785
2019-10,Fashion Hoodies & Sweatshirts,23,1353.15,659.455,-0.1154,0.1566,0.1998
2019-10,Intimates,26,700.17,336.0272,-0.1034,-0.4179,-0.3964
2019-10,Jeans,23,2665.99,1251.9255,-0.0800,0.3311,0.3499
2019-10,Jumpsuits & Rompers,2,79.47,35.8697,1.0000,1.4236,1.3176
2019-10,Leggings,5,154.59,64.5649,-0.3750,0.1808,0.223
2019-10,Maternity,7,337.96,189.0407,-0.1250,-0.0523,-0.0148
2019-10,Outerwear & Coats,11,1079.38,596.766,-0.3889,-0.6531,-0.6527
2019-10,Pants,9,510.08,268.7287,-0.3571,-0.3367,-0.3475
2019-10,Pants & Capris,2,156.39,72.5363,-0.6000,-0.4651,-0.4697
2019-10,Plus,13,719.41,368.7441,1.6000,1.1766,1.2568
2019-10,Shorts,19,810.66,404.9742,0.4615,0.381,0.39
2019-10,Skirts,7,429.33,249.4088,0.4000,0.7036,0.6989
2019-10,Sleep & Lounge,27,1286.26,713.0403,0.4211,0.0872,0.2101
2019-10,Socks,11,167.13,67.2247,-0.2667,-0.5166,-0.5081
2019-10,Socks & Hosiery,10,125.66,72.0499,1.0000,0.6189,0.5906
2019-10,Suits,1,127.51,54.4468,-0.7500,-0.6259,-0.61
2019-10,Suits & Sport Coats,9,1775.91,1043.9375,-0.3571,0.1793,0.1759
2019-10,Sweaters,20,1597.67,817.2221,-0.0476,-0.1604,-0.1948
2019-10,Swim,21,1501.11,823.1751,0.0500,0.2318,0.4323
2019-10,Tops & Tees,28,1327.27,584.3423,-0.0968,-0.1179,-0.1458
2019-10,Underwear,16,493.45,258.9326,1.0000,1.7575,1.7791
2019-11,Accessories,17,886.77,520.0817,-0.2609,-0.235,-0.2645
2019-11,Active,20,926.82,549.7639,-0.0476,-0.5468,-0.5295
2019-11,Blazers & Jackets,9,699.96,425.5518,1.2500,0.5906,0.5567
2019-11,Dresses,9,1278.45,724.8109,-0.3077,0.5113,0.5217
2019-11,Fashion Hoodies & Sweatshirts,35,2307.76,1044.0938,0.5217,0.7055,0.5833
2019-11,Intimates,28,664.35,310.6079,0.0769,-0.0512,-0.0756
2019-11,Jeans,22,2232.85,1036.7708,-0.0435,-0.1625,-0.1719
2019-11,Jumpsuits & Rompers,1,10.07,5.0853,-0.5000,-0.8733,-0.8582
2019-11,Leggings,6,95.79,36.529,0.2000,-0.3804,-0.4342
2019-11,Maternity,14,637.99,352.5286,1.0000,0.8878,0.8648
2019-11,Outerwear & Coats,21,2487.04,1388.1916,0.9091,1.3041,1.3262
2019-11,Pants,19,1034.96,564.5716,1.1111,1.029,1.1009
2019-11,Pants & Capris,12,711.34,335.8862,5.0000,3.5485,3.6306
2019-11,Plus,13,455.85,224.6309,0.0000,-0.3664,-0.3908
2019-11,Shorts,22,878.31,436.8157,0.1579,0.0835,0.0786
2019-11,Skirts,2,182.49,115.3871,-0.7143,-0.5749,-0.5374
2019-11,Sleep & Lounge,26,1708.59,873.2057,-0.0370,0.3283,0.2246
2019-11,Socks,17,291.9,118.8697,0.5455,0.7465,0.7682
2019-11,Socks & Hosiery,8,127.11,78.3162,-0.2000,0.0115,0.087
2019-11,Suits,3,384.78,163.2759,2.0000,2.0176,1.9988
2019-11,Suits & Sport Coats,11,1179.63,697.5946,0.2222,-0.3358,-0.3318
2019-11,Sweaters,23,1811.24,952.3916,0.1500,0.1337,0.1654
2019-11,Swim,30,1700.33,856.2884,0.4286,0.1327,0.0402
2019-11,Tops & Tees,29,1442.14,631.963,0.0357,0.0865,0.0815
2019-11,Underwear,22,550.36,296.328,0.3750,0.1153,0.1444
2019-12,Accessories,30,1234.63,762.6663,0.7647,0.3923,0.4664
2019-12,Active,21,1116.99,645.4116,0.0500,0.2052,0.174
2019-12,Blazers & Jackets,5,619.27,384.2481,-0.4444,-0.1153,-0.0971
2019-12,Dresses,14,1599.86,882.1925,0.5556,0.2514,0.2171
2019-12,Fashion Hoodies & Sweatshirts,26,1377.33,689.807,-0.2571,-0.4032,-0.3393
2019-12,Intimates,30,1160.71,548.507,0.0714,0.7471,0.7659
2019-12,Jeans,22,2576.98,1203.4838,0.0000,0.1541,0.1608
2019-12,Jumpsuits & Rompers,2,82.09,38.9573,1.0000,7.1519,6.6608
2019-12,Leggings,9,199.07,79.6648,0.5000,1.0782,1.1809
2019-12,Maternity,14,742.69,424.1148,0.0000,0.1641,0.2031
2019-12,Outerwear & Coats,19,4063.48,2236.3882,-0.0952,0.6339,0.611
2019-12,Pants,19,1105.53,583.0602,0.0000,0.0682,0.0327
2019-12,Pants & Capris,6,241.59,112.0586,-0.5000,-0.6604,-0.6664
2019-12,Plus,9,245.66,128.9724,-0.3077,-0.4611,-0.4258
2019-12,Shorts,33,1374.44,681.3358,0.5000,0.5649,0.5598
2019-12,Skirts,4,763.4,472.5713,1.0000,3.1832,3.0955
2019-12,Sleep & Lounge,35,1974.02,1050.3026,0.3462,0.1554,0.2028
2019-12,Socks,19,422.57,167.1176,0.1176,0.4477,0.4059
2019-12,Socks & Hosiery,15,251.55,151.3924,0.8750,0.979,0.9331
2019-12,Suits,2,164.59,65.4919,-0.3333,-0.5722,-0.5989
2019-12,Suits & Sport Coats,8,1175.85,717.2439,-0.2727,-0.0032,0.0282
2019-12,Sweaters,26,2216.3,1155.2398,0.1304,0.2236,0.213
2019-12,Swim,30,1789.5,868.0788,0.0000,0.0524,0.0138
2019-12,Tops & Tees,31,1363.73,605.2431,0.0690,-0.0544,-0.0423
2019-12,Underwear,15,429.34,227.4243,-0.3182,-0.2199,-0.2325
