month,product_category,total_orders,total_revenue,total_profit,orders_mom_growth,revenue_mom_growth,profit_mom_growth
2019-08,Pants & Capris,5,299.9500026702881,143.77280131500288,-0.3750,-0.1389,-0.1121
2019-08,Plus,6,202.24000549316406,104.24910279027708,0.5000,0.1686,0.2805
2019-08,Shorts,10,560.5299987792969,278.47812923934765,-0.5000,-0.4209,-0.4308
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.5000,-0.0193,-0.04
2019-08,Sleep & Lounge,24,1381.4500122070312,767.7510597820467,0.2632,0.8703,1.0052
2019-08,Socks,6,142.02000045776367,56.20806998979889,-0.4545,-0.1964,-0.1967
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,-0.3750,-0.2011,-0.1983
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,-0.3333,0.0424,0.0512
2019-08,Sweaters,18,1213.8699970245361,605.4151383273245,0.5000,-0.0264,-0.0671
2019-08,Swim,16,1140.8499946594238,583.1976650266163,0.1429,0.3018,0.335
2019-08,Tops & Tees,20,841.1700134277344,375.8536175814416,0.4286,0.0777,0.113
2019-08,Underwear,10,245.14999961853027,130.81694965838193,-0.1667,0.0121,0.0129
2019-09,Accessories,16,656.3500077724457,383.8501158446973,-0.1579,-0.1172,-0.1501
2019-09,Active,23,1103.0,638.1559880918471,0.9167,1.145,1.1495
2019-09,Blazers & Jackets,9,729.1900024414062,456.32843021093703,3.5000,3.6401,3.7328
2019-09,Clothing Sets,2,126.97000122070312,50.893930935837034,0.0000,-0.3619,-0.3325
2019-09,Dresses,10,564.2600002288818,301.7367005615246,-0.1667,-0.5809,-0.5862
2019-09,Fashion Hoodies & Sweatshirts,26,1169.9000024795532,549.6466807638083,0.4444,0.1568,0.1031
2019-09,Intimates,29,1202.7600049972534,556.7178234399037,0.1154,0.4427,0.4339
2019-09,Jeans,25,2002.900011062622,927.4098670702776,0.0417,-0.0229,-0.0475
2019-09,Jumpsuits & Rompers,1,32.790000915527344,15.476880457231196,0.0000,-0.3274,-0.2817
2019-09,Leggings,8,130.91999912261963,52.79379946001134,0.0000,-0.5344,-0.537
2019-09,Maternity,8,356.6000061035156,191.88913277542298,-0.4286,-0.4621,-0.4817
2019-09,Outerwear & Coats,18,3111.680000305176,1718.172209025984,0.2000,0.7468,0.7474
2019-09,Pants,14,768.9900035858154,411.8561512915682,-0.0667,-0.306,-0.3032
2019-09,Pants & Capris,5,292.38000679016113,136.78949349615607,0.0000,-0.0252,-0.0486
2019-09,Plus,5,330.51999855041504,163.39056915200626,-0.1667,0.6343,0.5673
2019-09,Shorts,13,586.9999990463257,291.3449492568394,0.3000,0.0472,0.0462
2019-09,Skirts,5,252.02000045776367,146.80668080163906,0.6667,1.7044,1.7188
2019-09,Sleep & Lounge,19,1183.070016860962,589.2333192257588,-0.2083,-0.1436,-0.2325
2019-09,Socks,15,345.7100028991699,136.66185047503987,1.5000,1.4342,1.4314
2019-09,Socks & Hosiery,5,77.61999988555908,45.29763011397689,0.0000,-0.2236,-0.2556
2019-09,Suits,4,340.8600025177002,139.6168605815222,3.0000,0.7043,0.9832
2019-09,Suits & Sport Coats,14,1505.959994316101,887.7415291208897,2.5000,2.4273,2.3401
2019-09,Sweaters,21,1902.78999710083,1014.9837482014311,0.1667,0.5675,0.6765
2019-09,Swim,20,1218.6200065612793,574.7420114552405,0.2500,0.0682,-0.0145
2019-09,Tops & Tees,31,1504.7399988174438,684.1193213656829,0.5500,0.7889,0.8202
2019-09,Underwear,8,178.94999980926514,93.17119976043254,-0.2000,-0.27,-0.2878
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,0.4375,0.7661,0.8423
2019-10,Active,21,2045.2799921035767,1168.5389910569158,-0.0870,0.8543,0.8311
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,-0.5556,-0.3965,-0.4009
2019-10,Clothing Sets,1,99.98999786376952,39.3960594697283,-0.5000,-0.2125,-0.2259
2019-10,Dresses,13,845.8999948501587,476.3044975462444,0.3000,0.4991,0.5785
2019-10,Fashion Hoodies & Sweatshirts,23,1353.150013923645,659.4550463512326,-0.1154,0.1566,0.1998
2019-10,Intimates,26,700.1700038909912,336.0272324573607,-0.1034,-0.4179,-0.3964
2019-10,Jeans,23,2665.990001678467,1251.925502627898,-0.0800,0.3311,0.3499
2019-10,Jumpsuits & Rompers,2,79.46999835968018,35.869659230724125,1.0000,1.4236,1.3176
2019-10,Leggings,5,154.5900001525879,64.56493989794461,-0.3750,0.1808,0.223
2019-10,Maternity,7,337.95999908447266,189.04071916013092,-0.1250,-0.0523,-0.0148
2019-10,Outerwear & Coats,11,1079.379997253418,596.7659983934398,-0.3889,-0.6531,-0.6527
2019-10,Pants,9,510.08000564575195,268.72869241122055,-0.3571,-0.3367,-0.3475
2019-10,Pants & Capris,2,156.38999938964844,72.53630982081458,-0.6000,-0.4651,-0.4697
2019-10,Plus,13,719.4100065231323,368.74405303707607,1.6000,1.1766,1.2568
2019-10,Shorts,19,810.6600069999695,404.97420355190076,0.4615,0.381,0.39
2019-10,Skirts,7,429.3300094604492,249.40877597665374,0.4000,0.7036,0.6989
2019-10,Sleep & Lounge,27,1286.2599983215332,713.0403110459451,0.4211,0.0872,0.2101
2019-10,Socks,11,167.13000011444092,67.22473993908265,-0.2667,-0.5166,-0.5081
2019-10,Socks & Hosiery,10,125.66000008583069,72.04987030132546,1.0000,0.6189,0.5906
2019-10,Suits,1,127.51000213623048,54.44677081146794,-0.7500,-0.6259,-0.61
2019-10,Suits & Sport Coats,9,1775.9100017547607,1043.937453331701,-0.3571,0.1793,0.1759
2019-10,Sweaters,20,1597.6700019836426,817.2221014946927,-0.0476,-0.1604,-0.1948
2019-10,Swim,21,1501.1099967956543,823.1750762839939,0.0500,0.2318,0.4323
2019-10,Tops & Tees,28,1327.2700080871582,584.3423054691236,-0.0968,-0.1179,-0.1458
2019-10,Underwear,16,493.4500045776367,258.9326118790259,1.0000,1.7575,1.7791
2019-11,Accessories,17,886.7700064182281,520.0816749309325,-0.2609,-0.235,-0.2645
2019-11,Active,20,926.8199996948242,549.7638882196683,-0.0476,-0.5468,-0.5295
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,1.2500,0.5906,0.5567
2019-11,Dresses,9,1278.4499969482422,724.8108583731049,-0.3077,0.5113,0.5217
2019-11,Fashion Hoodies & Sweatshirts,35,2307.759984970093,1044.0938312828268,0.5217,0.7055,0.5833
2019-11,Intimates,28,664.3500032424927,310.60793184066347,0.0769,-0.0512,-0.0756
2019-11,Jeans,22,2232.8500022888184,1036.7708333615885,-0.0435,-0.1625,-0.1719
2019-11,Jumpsuits & Rompers,1,10.06999969482422,5.08534985413924,-0.5000,-0.8733,-0.8582
2019-11,Leggings,6,95.78999948501587,36.529019657867984,0.2000,-0.3804,-0.4342
2019-11,Maternity,14,637.9900040626526,352.5286115033341,1.0000,0.8878,0.8648
2019-11,Outerwear & Coats,21,2487.03999710083,1388.1915880506278,0.9091,1.3041,1.3262
2019-11,Pants,19,1034.9600067138672,564.571572426312,1.1111,1.029,1.1009
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,5.0000,3.5485,3.6306
2019-11,Plus,13,455.8500032424927,224.63090180216582,0.0000,-0.3664,-0.3908
2019-11,Shorts,22,878.3100023269653,436.8156511480872,0.1579,0.0835,0.0786
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-0.7143,-0.5749,-0.5374
2019-11,Sleep & Lounge,26,1708.5900077819824,873.2057363591662,-0.0370,0.3283,0.2246
2019-11,Socks,17,291.89999866485596,118.86967907761195,0.5455,0.7465,0.7682
2019-11,Socks & Hosiery,8,127.10999870300293,78.3161693535465,-0.2000,0.0115,0.087
2019-11,Suits,3,384.7799987792969,163.27588911204103,2.0000,2.0176,1.9988
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,0.2222,-0.3358,-0.3318
2019-11,Sweaters,23,1811.2400035858154,952.3915529550954,0.1500,0.1337,0.1654
2019-11,Swim,30,1700.329999923706,856.2883764499936,0.4286,0.1327,0.0402
2019-11,Tops & Tees,29,1442.1400032043457,631.9630333774121,0.0357,0.0865,0.0815
2019-11,Underwear,22,550.3600006103516,296.328039960525,0.3750,0.1153,0.1444
2019-12,Accessories,30,1234.6300078630447,762.6662669616549,0.7647,0.3923,0.4664
2019-12,Active,21,1116.9899997711182,645.411627981385,0.0500,0.2052,0.174
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,-0.4444,-0.1153,-0.0971
2019-12,Dresses,14,1599.859990119934,882.1924559102496,0.5556,0.2514,0.2171
2019-12,Fashion Hoodies & Sweatshirts,26,1377.3300075531006,689.8070229121521,-0.2571,-0.4032,-0.3393
2019-12,Intimates,30,1160.709998369217,548.5070001834329,0.0714,0.7471,0.7659
2019-12,Jeans,22,2576.9799995422363,1203.4838319919436,0.0000,0.1541,0.1608
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,1.0000,7.1519,6.6607
2019-12,Leggings,9,199.07000160217285,79.66479031335263,0.5000,1.0782,1.1809
2019-12,Maternity,14,742.6899967193604,424.1148371361269,0.0000,0.1641,0.2031
2019-12,Outerwear & Coats,19,4063.479995727539,2236.38819273047,-0.0952,0.6339,0.611
2019-12,Pants,19,1105.5300045013428,583.0602212834942,0.0000,0.0682,0.0327
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,-0.5000,-0.6604,-0.6664
2019-12,Plus,9,245.66000080108643,128.97237033082274,-0.3077,-0.4611,-0.4258
2019-12,Shorts,33,1374.440011024475,681.3358057040944,0.5000,0.5649,0.5598
2019-12,Skirts,4,763.4000015258789,472.571252012752,1.0000,3.1832,3.0955
2019-12,Sleep & Lounge,35,1974.0200023651123,1050.3025830692636,0.3462,0.1554,0.2028
2019-12,Socks,19,422.57000064849854,167.1175794730413,0.1176,0.4477,0.4059
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,0.8750,0.979,0.9331
2019-12,Suits,2,164.59000396728516,65.49191137616535,-0.3333,-0.5722,-0.5989
2019-12,Suits & Sport Coats,8,1175.850004196167,717.2439233271091,-0.2727,-0.0032,0.0282
2019-12,Sweaters,26,2216.300001144409,1155.2397615151729,0.1304,0.2236,0.213
2019-12,Swim,30,1789.4999980926514,868.0787753426212,0.0000,0.0524,0.0138
2019-12,Tops & Tees,31,1363.7300071716309,605.2430651000119,0.0690,-0.0544,-0.0423
2019-12,Underwear,15,429.3400001525879,227.42426979357518,-0.3182,-0.2199,-0.2325
