month,category,total_revenue,total_completed_orders,total_cost,profit,profit_to_cost_ratio,mom_revenue_growth,mom_orders_growth
2020-07-01 00:00:00,Dresses,311.56000232696533,5,138.26235133610814,173.2976509908572,1.2533972503446016,0.02154168870495247,0.250000
2020-08-01 00:00:00,Dresses,758.9300079345703,7,326.0285925555097,432.9014153790606,1.327801994254092,1.4359032040900885,0.400000
2020-09-01 00:00:00,Dresses,420.0199909210205,5,182.3603265147359,237.6596644062846,1.3032421522182356,-0.44656294186587003,-0.285714
2020-10-01 00:00:00,Dresses,558.7900066375732,12,251.8803824743972,306.90962416317603,1.2184737102119192,0.3303890736539888,1.400000
2020-11-01 00:00:00,Dresses,432.0099983215332,7,200.95946905046884,231.05052927106436,1.1497369612030497,-0.22688309885661315,-0.416667
2020-12-01 00:00:00,Dresses,492.6099967956543,7,228.944998154182,263.66499864147227,1.1516521468789995,0.1402745276951164,0.000000
2021-01-01 00:00:00,Dresses,1115.4600057601929,13,481.87018272503434,633.5898230351586,1.3148558382511475,1.2643876758816788,0.857143
2021-02-01 00:00:00,Dresses,568.3000001907349,4,272.398029432067,295.90197075866786,1.0862852839853692,-0.4905240911766846,-0.692308
2021-03-01 00:00:00,Dresses,1387.4499988555908,14,636.5546897194017,750.8953091361891,1.1796241882487577,1.4414041850957768,2.500000
2021-04-01 00:00:00,Dresses,706.4300031661987,6,332.69060040506633,373.7394027611324,1.1233843165574477,-0.49084291055614054,-0.571429
2021-05-01 00:00:00,Dresses,829.7600059509277,11,378.8869119575919,450.87309399333583,1.1899938471450848,0.17458205658305495,0.833333
2021-06-01 00:00:00,Dresses,409.87000274658203,9,178.3339909788773,231.53601176770474,1.298327988381805,-0.5060378907068921,-0.181818
2021-07-01 00:00:00,Dresses,1076.520004272461,10,487.16363119239816,589.3563730800628,1.2097708764456292,1.626491319341711,0.111111
2021-08-01 00:00:00,Dresses,1819.8100032806396,13,856.5833505558777,963.226652724762,1.1244984531857622,0.6904562814051121,0.300000
2021-09-01 00:00:00,Dresses,1157.9100046157837,11,524.2172815197159,633.6927230960678,1.208836002618953,-0.36371928798700087,-0.153846
2021-10-01 00:00:00,Dresses,1093.5399980545044,12,473.59223856087425,619.9477594936302,1.3090327691549444,-0.055591545374580706,0.090909
2021-11-01 00:00:00,Dresses,1092.6600093841553,11,496.98622378459453,595.6737855995607,1.198572026933567,-0.0008047155768556173,-0.083333
2021-12-01 00:00:00,Dresses,1651.28999710083,16,742.4716071175117,908.8183899833184,1.2240446385709116,0.5112569169906105,0.454545
2019-02-01 00:00:00,Fashion Hoodies & Sweatshirts,400.2699890136719,4,230.10690333794258,170.1630856757293,0.7394957874246049,,
2019-04-01 00:00:00,Fashion Hoodies & Sweatshirts,91.9000015258789,2,51.9729608638072,39.927040662071704,0.7682271704069105,-0.7704049665268812,-0.500000
2019-06-01 00:00:00,Fashion Hoodies & Sweatshirts,161.18000030517578,3,88.04046018625466,73.13954011892112,0.8307491801404742,0.7538628686506358,0.500000
2019-07-01 00:00:00,Fashion Hoodies & Sweatshirts,284.03999519348145,5,146.88776766553104,137.1522275279504,0.9337212329365041,0.7622533481553816,0.666667
2019-08-01 00:00:00,Fashion Hoodies & Sweatshirts,367.0799961090088,7,193.0866277653248,173.99336834368398,0.9011155788331103,0.2923531978620209,0.400000
2019-09-01 00:00:00,Fashion Hoodies & Sweatshirts,382.2999973297119,7,203.35633920980416,178.94365811990775,0.879951216742205,0.04146235529593763,0.000000
2019-10-01 00:00:00,Fashion Hoodies & Sweatshirts,393.48000717163086,6,199.47312371101148,194.00688346061938,0.9725966077599939,0.029244075124271646,-0.142857
2019-11-01 00:00:00,Fashion Hoodies & Sweatshirts,535.6499938964844,7,290.5747672068807,245.07522668960365,0.8434153765151854,0.36131438480644534,0.166667
2019-12-01 00:00:00,Fashion Hoodies & Sweatshirts,377.4700012207031,7,193.54504105146745,183.92496016923567,0.9502953894867624,-0.2953047595970848,0.000000
2020-01-01 00:00:00,Fashion Hoodies & Sweatshirts,483.7700023651123,10,244.22097184043633,239.54903052467597,0.9808700240583237,0.28161178583899327,0.428571
2020-02-01 00:00:00,Fashion Hoodies & Sweatshirts,554.2300052642822,12,290.2941229757987,263.9358822884835,0.9092016041622978,0.14564773043945817,0.200000
2020-03-01 00:00:00,Fashion Hoodies & Sweatshirts,562.8200035095215,11,309.3265422852925,253.493461224229,0.8195011632413732,0.01549897725429563,-0.083333
2020-04-01 00:00:00,Fashion Hoodies & Sweatshirts,664.2899932861328,12,354.7975969495118,309.492396336621,0.8723069124412989,0.1802885276711646,0.090909
2020-05-01 00:00:00,Fashion Hoodies & Sweatshirts,671.6399993896484,8,332.2043299989582,339.43566939069024,1.0217677457477894,0.011064454045373106,-0.333333
2020-06-01 00:00:00,Fashion Hoodies & Sweatshirts,500.00000190734863,11,256.01827123927654,243.9817306680721,0.9529856189054764,-0.2555535668487245,0.375000
2020-07-01 00:00:00,Fashion Hoodies & Sweatshirts,697.6900043487549,13,384.5142427076744,313.1757616410805,0.8144711609009794,0.3953800033745575,0.181818
2020-08-01 00:00:00,Fashion Hoodies & Sweatshirts,687.2600002288818,14,364.1119708869997,323.14802934188214,0.8874963065747967,-0.014949338610073295,0.076923
2020-09-01 00:00:00,Fashion Hoodies & Sweatshirts,2075.349992752075,30,1106.558957293841,968.7910354582341,0.8754987965824008,2.01974506309244,1.142857
2020-10-01 00:00:00,Fashion Hoodies & Sweatshirts,913.669994354248,20,477.0572275326142,436.61276682163384,0.9152209454614848,-0.5597513684221278,-0.333333
2020-11-01 00:00:00,Fashion Hoodies & Sweatshirts,930.4499969482422,17,461.24894937554484,469.20104757269735,1.0172403605643294,0.01836549596427723,-0.150000
2020-12-01 00:00:00,Fashion Hoodies & Sweatshirts,1210.099998474121,21,613.8331094319926,596.2668890421285,0.9713827421167962,0.3005534982461125,0.235294
2021-01-01 00:00:00,Fashion Hoodies & Sweatshirts,1102.1800022125244,23,563.0513118447909,539.1286903677335,0.9575125375364513,-0.0891827091956687,0.095238
2021-02-01 00:00:00,Fashion Hoodies & Sweatshirts,912.6099939346313,18,477.69335765029666,434.9166362843347,0.9104515047553218,-0.17199550699282223,-0.217391
2021-03-01 00:00:00,Fashion Hoodies & Sweatshirts,601.8800010681152,12,310.604000856895,291.2760002112202,0.9377728535616003,-0.34048497707858016,-0.333333
2021-04-01 00:00:00,Fashion Hoodies & Sweatshirts,913.0599956512451,19,460.3862481849394,452.6737474663057,0.9832477604423676,0.5170133482270554,0.583333
2021-05-01 00:00:00,Fashion Hoodies & Sweatshirts,447.100004196167,11,230.620182522915,216.479821673252,0.9386855014380279,-0.5103279014241879,-0.421053
2021-06-01 00:00:00,Fashion Hoodies & Sweatshirts,2136.9100074768066,26,1176.869374931465,960.0406325453416,0.8157580212343019,3.779490018835313,1.363636
2021-07-01 00:00:00,Fashion Hoodies & Sweatshirts,1030.000005722046,21,519.3823435691556,510.61766215289026,0.9831247990525916,-0.5179956094930567,-0.192308
2021-08-01 00:00:00,Fashion Hoodies & Sweatshirts,1628.430009841919,30,838.3041464198888,790.1258634220302,0.9425288742712158,0.5810000007721984,0.428571
2021-09-01 00:00:00,Fashion Hoodies & Sweatshirts,1066.1300029754639,19,547.3456218553442,518.7843811201196,0.9478186367173081,-0.3453019186996196,-0.366667
2021-10-01 00:00:00,Fashion Hoodies & Sweatshirts,1530.1800022125244,28,782.096721819083,748.0832803934414,0.9565099296842346,0.4352658662095079,0.473684
2021-11-01 00:00:00,Fashion Hoodies & Sweatshirts,1218.7200050354004,22,606.8766432033138,611.8433618320865,1.0081840662091666,-0.20354467887880934,-0.214286
2021-12-01 00:00:00,Fashion Hoodies & Sweatshirts,1383.5799980163574,26,689.4401001395356,694.1398978768218,1.0068168325810103,0.13527306707020725,0.181818
2019-03-01 00:00:00,Intimates,46.0,2,24.695999963209033,21.304000036790967,0.8626498246083855,,
2019-04-01 00:00:00,Intimates,42.0,1,21.16799994930625,20.83200005069375,0.9841269888786299,-0.08695652173913043,-0.500000
2019-05-01 00:00:00,Intimates,300.8800048828125,5,163.69096263941466,137.18904224339784,0.8380978401697327,6.163809640066964,4.000000
2019-06-01 00:00:00,Intimates,148.98999977111816,5,80.20079976015239,68.78920001096577,0.8577121452240624,-0.5048192058187876,0.000000
2019-07-01 00:00:00,Intimates,224.5900046825409,5,113.70957233994298,110.88043234259791,0.9751195968894585,0.5074166388855708,0.000000
2019-08-01 00:00:00,Intimates,146.39000129699707,5,77.3077405804044,69.08226071659267,0.8936008244186523,-0.348190042990025,0.000000
