country_name,iso3_code,population_2018,cumulative_confirmed,pct_population_confirmed
Cabo Verde,CPV,543767,1267,0.23300420952356432
Kazakhstan,KAZ,18276499,42574,0.2329439571550328
Bermuda,BMU,63968,146,0.22823911955977988
Mexico,MEX,126190788,284136,0.225163820991434
Liechtenstein,LIE,37910,83,0.21893959377472963
Denmark,DNK,5797446,12653,0.21825127823527807
Serbia,SRB,6982084,14836,0.2124867016781809
Colombia,COL,49648685,101753,0.2049460121652769
Honduras,HND,9587522,19558,0.20399431677966423
Austria,AUT,8847037,17779,0.20095993720835575
Sint Maarten (Dutch part),SXM,40654,77,0.18940325675210312
Monaco,MCO,38682,70,0.18096272167933405
Azerbaijan,AZE,9942334,17524,0.1762564001571462
Norway,NOR,5314336,8895,0.16737744847145533
Guam,GUM,165768,272,0.16408474494474204
Argentina,ARG,44494502,68906,0.15486407736398533
Estonia,EST,1320884,1996,0.15111092268511087
Malta,MLT,483530,671,0.13877112071639816
Bosnia and Herzegovina,BIH,3323929,4606,0.13857095022186094
Romania,ROU,19473936,26970,0.1384928039200704
Iraq,IRQ,38433600,51524,0.13405978102493651
Finland,FIN,5518050,7214,0.13073458921176864
Kyrgyz Republic,KGZ,6315800,7961,0.12604895658507234
Czech Republic,CZE,10625695,12026,0.11317847914889333
Turks and Caicos Islands,TCA,37665,42,0.11150935882118679
Guatemala,GTM,17247807,18096,0.1049176860571318
El Salvador,SLV,6420744,6736,0.1049099605902369
Mauritania,MRT,4403319,4472,0.10155975526642516
Ukraine,UKR,44622516,44334,0.09935342955560822
Pakistan,PAK,212215030,207186,0.09763021968802116
Aruba,ABW,105845,103,0.09731210732675137
Central African Republic,CAF,4666377,4437,0.09508447345767392
Bangladesh,BGD,161356039,153277,0.0949930358664791
Poland,POL,37978548,34775,0.09156484866140749
Guinea-Bissau,GNB,1874309,1710,0.0912336226310603
Albania,ALB,2866376,2580,0.0900091265067807
Suriname,SUR,575991,517,0.08975834691861505
Montenegro,MNE,622345,554,0.0890181490973656
Afghanistan,AFG,37172386,32108,0.08637594584323965
Virgin Islands (U.S.),VIR,106977,90,0.0841302336016153
Cyprus,CYP,1189265,999,0.08400146308854628
Seychelles,SYC,96762,81,0.08371054752898865
Slovenia,SVN,2067372,1613,0.07802175902546808
Eswatini,SWZ,1136191,840,0.07393123163270965
Bulgaria,BGR,7024216,5154,0.07337473676777594
"Egypt, Arab Rep.",EGY,98423595,69814,0.07093217840701714
Croatia,HRV,4089400,2831,0.06922775957353157
Costa Rica,CRI,4999441,3459,0.06918773518879412
Antigua and Barbuda,ATG,96286,66,0.06854579066530961
West Bank and Gaza,PSE,4569087,3095,0.0677378215822986
Tajikistan,TJK,9100837,6005,0.06598294200852076
Ghana,GHA,29767108,19388,0.06513229299937368
Lithuania,LTU,2789533,1757,0.0629854531206478
Latvia,LVA,1926542,1122,0.05823906252757532
Cameroon,CMR,25216237,14037,0.055666513603913226
Haiti,HTI,11123176,5975,0.05371667228856219
Northern Mariana Islands,MNP,56882,30,0.05274076157659716
Nepal,NPL,28087871,14519,0.05169135104615085
Philippines,PHL,106651922,51585,0.04836762341704447
India,IND,1352617328,604641,0.044701556566189425
Senegal,SEN,15854360,6925,0.043678836610244756
Guinea,GIN,12414318,5404,0.04353038161258637
Hungary,HUN,9768785,4157,0.04255391023551035
Cote d'Ivoire,CIV,25069229,9702,0.03870083120625688
Morocco,MAR,36029138,12636,0.03507161342577777
Barbados,BRB,286641,97,0.03384023918420603
Algeria,DZA,42228429,14272,0.03379713699507978
Nicaragua,NIC,6465513,2182,0.033748288805544126
Brunei Darussalam,BRN,428962,141,0.0328700444328402
Paraguay,PRY,6956071,2260,0.032489605123351965
Australia,AUS,24992369,8023,0.03210179875305138
Greece,GRC,10727668,3432,0.031992041513588976
Guyana,GUY,779004,245,0.031450416172445844
Slovak Republic,SVK,5447011,1700,0.031209777252148012
St. Kitts and Nevis,KNA,52441,15,0.02860357353978757
Comoros,COM,832322,233,0.02799397348622288
"Congo, Rep.",COG,5244363,1443,0.027515257811101177
Malaysia,MYS,31528585,8639,0.027400531929993054
Uruguay,URY,3449299,936,0.027135948492722727
Uzbekistan,UZB,32955400,8904,0.027018333869411385
"Bahamas, The",BHS,385640,104,0.026968156830204336
Mauritius,MUS,1265303,341,0.026950066505809278
British Virgin Islands,VGB,29802,8,0.026843835984162137
St. Vincent and the Grenadines,VCT,110210,29,0.026313401687687143
Lebanon,LBN,6848925,1788,0.026106286753030585
Georgia,GEO,3731000,939,0.02516751541141785
Dominica,DMA,71625,18,0.025130890052356025
"Korea, Rep.",KOR,51635256,12904,0.02499067691268927
New Zealand,NZL,4885500,1178,0.024112168662368233
Jamaica,JAM,2934855,702,0.023919409987886966
Greenland,GRL,56025,13,0.023203926818384648
Sudan,SDN,41801533,9573,0.022901073986927704
French Polynesia,PYF,277679,62,0.022327939815398355
Indonesia,IDN,267663435,56385,0.02106563416105005
Cuba,CUB,11338138,2348,0.020708867717080175
Grenada,GRD,111454,23,0.02063631632781237
"Venezuela, RB",VEN,28870195,5832,0.020200764144474952
Sierra Leone,SLE,7650154,1498,0.019581305160654282
Somalia,SOM,15008154,2924,0.019482742514502452
South Sudan,SSD,10975920,2021,0.018413035080430615
Liberia,LBR,4818977,819,0.016995308340338623
"Hong Kong SAR, China",HKG,7451000,1206,0.016185746879613477
Curacao,CUW,159849,25,0.0156397600235222
Nigeria,NGA,195874740,26484,0.013520885847761687
Libya,LBY,6678567,874,0.013086639693814557
Kenya,KEN,51393010,6673,0.012984256030148847
Mali,MLI,19077690,2200,0.011531794467778855
Jordan,JOR,9956011,1057,0.010616701809590207
Namibia,NAM,2448255,257,0.010497272547181564
St. Lucia,LCA,181889,19,0.01044593130975485
Benin,BEN,11485048,1199,0.010439660330544548
Bhutan,BTN,754394,77,0.010206868029173085
Tunisia,TUN,11565204,1178,0.010185726079712906
Botswana,BWA,2254126,227,0.010070421972862209
Sri Lanka,LKA,21670000,2066,0.009533917858790954
Zambia,ZMB,17351822,1632,0.009405352360115266
Trinidad and Tobago,TTO,1389858,130,0.009353473520316465
Madagascar,MDG,26262368,2303,0.008769201619595005
"Congo, Dem. Rep.",COD,84068091,7188,0.008550211994227393
Rwanda,RWA,12301939,1042,0.008470209452347308
Togo,TGO,7889094,661,0.008378655394396365
Malawi,MWI,18143315,1342,0.007396663729864141
New Caledonia,NCL,284060,21,0.007392804337111878
Belize,BLZ,383071,28,0.007309349963844822
Mongolia,MNG,3170208,220,0.0069396077481351385
China,CHN,1392730000,85227,0.006119420131683815
Ethiopia,ETH,109224559,6127,0.005609544278407203
Chad,TCD,15477751,866,0.005595128129403296
Burkina Faso,BFA,19751535,980,0.0049616396902822995
Niger,NER,22442948,1075,0.004789923320234045
Thailand,THA,69428524,3171,0.004567287070657011
Zimbabwe,ZWE,14439018,605,0.004190035638157665
"Yemen, Rep.",YEM,28498687,1190,0.004175630968542516
Mozambique,MOZ,29495962,903,0.003061436002663687
"Gambia, The",GMB,2280102,55,0.0024121727887612045
Japan,JPN,126529100,2894,0.0022872208843657312
Uganda,UGA,42723139,900,0.0021065867842716334
Lesotho,LSO,2108132,44,0.002087155832746716
Fiji,FJI,883483,18,0.002037390645886791
Timor-Leste,TLS,1267972,24,0.0018927862760376413
Syrian Arab Republic,SYR,16906283,293,0.0017330834932788007
Burundi,BDI,11175378,170,0.0015212013410195162
Angola,AGO,30809762,291,0.000944505835520573
