consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,person_number,age,person_type,seating_position,restraint,survived,airbag,alcohol,drugs,related_factors_person_level1,vehicle_number,travel_speed,speeding_related,body_type,extent_of_damage,vehicle_removal,rollover,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
170863,93,Four-Way Intersection,1,5,8,3,0,,,1,51,1,11,1.0,0,0,0,0,0,1,998,1,4,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
310152,131,Four-Way Intersection,1,1,9,3,0,,,1,24,1,11,0.5,0,0,0,0,0,1,998,0,30,Disabling Damage,Towed Due to Disabling Damage,0,6,1,12,12
482805,179,Not an Intersection,1,2,9,4,0,0.0,0.0,1,51,1,11,1.0,0,1,0,1,0,2,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,6,2,12,12
560129,21,Not an Intersection,2,4,23,3,0,0.0,-23.0,1,26,1,11,1.0,0,0,0,1,0,1,999,0,15,Disabling Damage,Towed Due to Disabling Damage,0,6,2,12,12
390312,57,Not an Intersection,2,1,4,1,0,0.0,,1,36,1,11,1.0,0,0,0,0,0,2,998,0,66,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
190086,49,Not an Intersection,2,1,0,4,0,,,1,37,1,11,1.0,0,0,0,1,0,2,998,0,2,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
390645,93,Not an Intersection,1,1,15,3,0,0.0,1.0,1,48,1,11,1.0,0,1,0,0,0,2,998,0,2,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
210270,151,Not an Intersection,1,1,17,1,0,0.0,,1,35,1,11,0.5,0,1,0,0,0,1,998,0,6,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
170325,35,Not an Intersection,1,1,16,1,3,,,1,51,1,11,1.0,0,0,0,0,0,1,998,0,62,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
170005,113,Not an Intersection,1,1,9,1,0,,,1,37,1,11,1.0,0,1,0,1,0,2,75,0,14,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
190126,111,Four-Way Intersection,1,1,16,3,0,,,1,35,1,11,1.0,0,1,0,1,0,1,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
170316,87,Not an Intersection,1,1,11,4,0,,,1,58,1,11,0.5,0,0,0,0,0,1,998,1,66,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
270223,145,Four-Way Intersection,1,1,17,3,0,,,1,23,1,11,0.5,0,1,0,0,0,1,60,0,4,Disabling Damage,Towed Due to Disabling Damage,0,1,1,12,12
390109,93,Not an Intersection,1,1,14,3,0,0.0,2.0,1,64,1,11,1.0,0,1,1,1,0,2,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
210470,217,Not an Intersection,4,10,7,5,0,0.0,0.0,1,26,1,11,1.0,0,1,0,0,0,1,58,0,2,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
371110,115,Not an Intersection,2,1,19,1,0,0.0,1.0,1,68,1,11,1.0,0,1,0,0,0,1,40,0,4,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
390490,93,Not an Intersection,1,10,15,3,0,0.0,1.0,1,75,1,11,1.0,0,1,0,0,0,1,998,0,30,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
40467,17,Not an Intersection,2,1,1,1,0,1.0,1.0,1,39,1,11,0.5,0,0,0,0,0,1,999,0,15,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
410193,5,Not an Intersection,1,10,10,4,0,0.0,,1,31,1,11,1.0,0,1,0,0,0,1,998,0,3,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
210147,173,Not an Intersection,1,1,7,5,0,0.0,0.0,1,58,1,11,0.5,0,1,0,0,0,2,998,0,2,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
390372,45,Not an Intersection,1,10,15,6,0,0.0,1.0,1,82,1,11,0.5,0,1,0,0,0,1,998,0,31,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
310049,43,Not an Intersection,2,1,23,3,0,,,1,64,1,11,0.5,0,0,0,1,0,1,998,0,4,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
170712,19,Not an Intersection,1,1,18,3,0,,,1,20,1,11,0.5,0,1,0,0,0,1,69,0,5,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
170866,143,Not an Intersection,2,1,16,3,0,,,1,21,1,11,0.5,0,1,0,0,0,2,82,0,4,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
170210,55,Not an Intersection,2,1,20,4,0,,,1,19,1,11,1.0,0,1,0,0,0,1,998,0,2,Disabling Damage,Towed Due to Disabling Damage,0,2,1,12,12
210157,157,Not an Intersection,1,1,11,5,0,0.0,,1,37,1,11,1.0,0,1,0,0,0,1,998,0,4,Disabling Damage,Towed Due to Disabling Damage,1,2,1,12,12
