consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
320129,19,Not an Intersection,1,1,10,5,0,,0.0,45,1,11,1.0,0,0,1,1,0,0,71,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,31,31
320129,19,Not an Intersection,1,1,10,5,0,,0.0,37,2,23,0.5,1,0,0,0,0,0,71,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,31,31
320129,19,Not an Intersection,1,1,10,5,0,,0.0,57,2,13,1.0,0,0,1,0,0,0,71,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,31,31
250073,19,T-Intersection,1,1,16,4,2,0.0,0.0,23,1,11,0.5,0,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,8,8
470271,157,Not an Intersection,1,1,17,4,0,,,21,1,11,1.0,0,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,157,Not an Intersection,1,1,17,4,0,,,19,2,23,0.5,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,157,Not an Intersection,1,1,17,4,0,,,18,2,29,0.5,0,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,157,Not an Intersection,1,1,17,4,0,,,15,2,29,0.5,0,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,157,Not an Intersection,1,1,17,4,0,,,17,2,29,0.5,0,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470271,157,Not an Intersection,1,1,17,4,0,,,28,2,13,1.0,0,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
470414,11,Not an Intersection,2,1,22,3,0,,,64,1,11,0.5,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
180709,69,Four-Way Intersection,1,2,14,5,0,,,18,1,11,0.5,0,0,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
180709,69,Four-Way Intersection,1,2,14,5,0,,,20,2,13,0.5,0,0,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,2,2,12,12
280080,21,T-Intersection,1,1,13,4,0,1.0,1.0,25,1,11,0.5,0,0,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,21,T-Intersection,1,1,13,4,0,1.0,1.0,39,2,22,0.5,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,21,T-Intersection,1,1,13,4,0,1.0,1.0,37,2,23,0.5,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,21,T-Intersection,1,1,13,4,0,1.0,1.0,60,2,13,0.5,0,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
280080,21,T-Intersection,1,1,13,4,0,1.0,1.0,20,2,21,0.5,0,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
60051,59,Not an Intersection,1,1,10,4,0,,,37,1,11,1.0,0,0,1,0,1,0,998,0,Functional Damage,4,Towed Not Due to Disabling Damage,6,1,12,12
61976,17,Not an Intersection,2,1,6,2,0,,,18,1,11,1.0,1,0,1,0,0,0,999,0,Disabling Damage,5,Towed Due to Disabling Damage,8,2,12,12
61976,17,Not an Intersection,2,1,6,2,0,,,18,2,13,1.0,1,0,1,0,0,0,999,0,Disabling Damage,5,Towed Due to Disabling Damage,8,2,12,12
170376,163,Not an Intersection,3,1,23,1,0,,,40,2,51,0.0,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
170376,163,Not an Intersection,3,1,23,1,0,,,49,1,11,0.5,0,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
170376,163,Not an Intersection,3,1,23,1,0,,,13,2,13,1.0,0,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
540070,61,Not an Intersection,2,1,22,3,0,,,28,1,11,1.0,1,0,1,1,1,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
