actor_id,actor_name,film_title,avg_revenue_for_actor
21,KIRSTEN PALTROW,CHICKEN HELLFIGHTERS,34.39
21,KIRSTEN PALTROW,SLEEPING SUSPECTS,32.94
21,KIRSTEN PALTROW,TITANS JERK,28.82
22,ELVIS MARX,EXPECATIONS NATURAL,36.94
22,ELVIS MARX,GANGS PRIDE,28.18
22,ELVIS MARX,SEATTLE EXPECATIONS,27.29
23,SANDRA KILMER,SLEEPING SUSPECTS,32.94
23,SANDRA KILMER,CANDIDATE PERDITION,24.2
23,SANDRA KILMER,STREETCAR INTENTIONS,21.25
24,CAMERON STREEP,PURE RUNNER,46.42
24,CAMERON STREEP,BLUES INSTINCT,21.2
24,CAMERON STREEP,MOVIE SHAKESPEARE,18.22
25,KEVIN BLOOM,AMERICAN CIRCUS,33.56
25,KEVIN BLOOM,SABRINA MIDNIGHT,31.7
25,KEVIN BLOOM,BOOGIE AMELIE,27.28
26,RIP CRAWFORD,FOOL MOCKINGBIRD,87.89
26,RIP CRAWFORD,RANGE MOONWALKER,44.93
26,RIP CRAWFORD,BRANNIGAN SUNRISE,37.44
27,JULIA MCQUEEN,FREDDY STORM,42.26
27,JULIA MCQUEEN,WONKA SEA,33.41
27,JULIA MCQUEEN,SLEEPLESS MONSOON,30.45
28,WOODY HOFFMAN,WIFE TURN,37.28
28,WOODY HOFFMAN,TELEGRAPH VOYAGE,33.1
28,WOODY HOFFMAN,SNOWMAN ROLLERCOASTER,24.26
29,ALEC WAYNE,HUSTLER PARTY,47.7
29,ALEC WAYNE,REIGN GENTLEMEN,36.93
29,ALEC WAYNE,CENTER DINOSAUR,34.44
30,SANDRA PECK,BEVERLY OUTLAW,28.95
30,SANDRA PECK,BIRDS PERDITION,27.96
30,SANDRA PECK,STAGECOACH ARMAGEDDON,25.79
31,SISSY SOBIESKI,FERRIS MOTHER,79.83
31,SISSY SOBIESKI,ROCKY WAR,35.95
31,SISSY SOBIESKI,GREEK EVERYONE,13.96
32,TIM HACKMAN,PACKER MADIGAN,60.78
32,TIM HACKMAN,BUCKET BROTHERHOOD,30.11
32,TIM HACKMAN,BEHAVIOR RUNAWAY,20.17
33,MILLA PECK,WHISPERER GIANT,50.59
33,MILLA PECK,SEATTLE EXPECATIONS,27.29
33,MILLA PECK,TEEN APOLLO,25.57
34,AUDREY OLIVIER,DORADO NOTTING,44.18
34,AUDREY OLIVIER,WHALE BIKINI,26.96
34,AUDREY OLIVIER,STING PERSONAL,22.83
35,JUDY DEAN,GUNFIGHTER MUSSOLINI,17.22
35,JUDY DEAN,ROCKETEER MOTHER,16.67
35,JUDY DEAN,ALADDIN CALENDAR,16.47
36,BURT DUKAKIS,RANGE MOONWALKER,44.93
36,BURT DUKAKIS,BLINDNESS GUN,25.62
36,BURT DUKAKIS,TRUMAN CRAZY,20.3
37,VAL BOLGER,WORKING MICROCOSMOS,32.75
37,VAL BOLGER,METROPOLIS COMA,21.96
37,VAL BOLGER,DRIFTER COMMANDMENTS,20.25
38,TOM MCKELLEN,KISSING DOLLS,49.27
38,TOM MCKELLEN,MISSION ZOOLANDER,25.36
38,TOM MCKELLEN,EGG IGBY,21.16
39,GOLDIE BRODY,BILKO ANONYMOUS,34.29
39,GOLDIE BRODY,MARRIED GO,32.9
39,GOLDIE BRODY,PITY BOUND,30.75
40,JOHNNY CAGE,REIGN GENTLEMEN,36.93
40,JOHNNY CAGE,LIES TREATMENT,21.1
40,JOHNNY CAGE,VELVET TERMINATOR,19.75
41,JODIE DEGENERES,BEVERLY OUTLAW,28.95
41,JODIE DEGENERES,CLOSER BANG,28.79
41,JODIE DEGENERES,MOONSHINE CABIN,28.36
42,TOM MIRANDA,UNDEFEATED DALMATIONS,38.26
42,TOM MIRANDA,SUNRISE LEAGUE,34.15
42,TOM MIRANDA,SUIT WALLS,29.56
43,KIRK JOVOVICH,FORRESTER COMANCHEROS,48.91
43,KIRK JOVOVICH,NETWORK PEAK,44.56
43,KIRK JOVOVICH,TUXEDO MILE,25.62
44,NICK STALLONE,TRADING PINOCCHIO,49.25
44,NICK STALLONE,TEEN APOLLO,25.57
44,NICK STALLONE,STRANGERS GRAFFITI,24.77
45,REESE KILMER,FORRESTER COMANCHEROS,48.91
45,REESE KILMER,SCALAWAG DUCK,34.54
45,REESE KILMER,CAMPUS REMEMBER,30.27
46,PARKER GOLDBERG,CONFIDENTIAL INTERVIEW,82.36
46,PARKER GOLDBERG,FISH OPUS,54.38
46,PARKER GOLDBERG,INCH JET,19.16
47,JULIA BARRYMORE,PELICAN COMFORTS,37.75
47,JULIA BARRYMORE,WIFE TURN,37.28
47,JULIA BARRYMORE,SECRETARY ROUGE,18.8
48,FRANCES DAY-LEWIS,UNDEFEATED DALMATIONS,38.26
48,FRANCES DAY-LEWIS,BRINGING HYSTERICAL,35.9
48,FRANCES DAY-LEWIS,MARRIED GO,32.9
49,ANNE CRONYN,APACHE DIVINE,44.67
49,ANNE CRONYN,MOON BUNCH,38.71
49,ANNE CRONYN,MINDS TRUMAN,24.97
50,NATALIE HOPKINS,FOOL MOCKINGBIRD,87.89
50,NATALIE HOPKINS,NETWORK PEAK,44.56
50,NATALIE HOPKINS,TORQUE BOUND,39.74
51,GARY PHOENIX,HEAD STRANGER,76.39
51,GARY PHOENIX,TIMBERLAND SKY,30.92
51,GARY PHOENIX,BUCKET BROTHERHOOD,30.11
52,CARMEN HUNT,TELEGRAPH VOYAGE,33.1
52,CARMEN HUNT,MOONSHINE CABIN,28.36
52,CARMEN HUNT,TEEN APOLLO,25.57
53,MENA TEMPLE,INTERVIEW LIAISONS,25.76
53,MENA TEMPLE,WASH HEAVENLY,23.95
53,MENA TEMPLE,LIAISONS SWEET,21.96
54,PENELOPE PINKETT,SUIT WALLS,29.56
54,PENELOPE PINKETT,CORE SUIT,25.96
54,PENELOPE PINKETT,SATURDAY LAMBS,22.75
55,FAY KILMER,SECRET GROUNDHOG,38.93
55,FAY KILMER,HARRY IDAHO,32.62
55,FAY KILMER,BIRD INDEPENDENCE,31.95
56,DAN HARRIS,TITANS JERK,28.82
56,DAN HARRIS,GHOST GROUNDHOG,23.96
56,DAN HARRIS,STEERS ARMAGEDDON,21.46
57,JUDE CRUISE,CAMELOT VACATION,50.86
57,JUDE CRUISE,SCALAWAG DUCK,34.54
57,JUDE CRUISE,TIMBERLAND SKY,30.92
58,CHRISTIAN AKROYD,INNOCENT USUAL,63.91
58,CHRISTIAN AKROYD,SABRINA MIDNIGHT,31.7
58,CHRISTIAN AKROYD,OPERATION OPERATION,29.24
59,DUSTIN TAUTOU,VIRTUAL SPOILERS,39.29
59,DUSTIN TAUTOU,CONVERSATION DOWNHILL,38.28
59,DUSTIN TAUTOU,AUTUMN CROW,28.3
60,HENRY BERRY,APACHE DIVINE,44.67
60,HENRY BERRY,FREDDY STORM,42.26
60,HENRY BERRY,CHICKEN HELLFIGHTERS,34.39
61,CHRISTIAN NEESON,SCALAWAG DUCK,34.54
61,CHRISTIAN NEESON,LIAISONS SWEET,21.96
61,CHRISTIAN NEESON,FELLOWSHIP AUTUMN,21.39
62,JAYNE NEESON,EDGE KISSING,30.95
62,JAYNE NEESON,INTERVIEW LIAISONS,25.76
62,JAYNE NEESON,DARLING BREAKING,24.96
63,CAMERON WRAY,COMA HEAD,45.91
63,CAMERON WRAY,TITANS JERK,28.82
63,CAMERON WRAY,BINGO TALENTED,26.34
64,RAY JOHANSSON,MANCHURIAN CURTAIN,32.43
64,RAY JOHANSSON,ISLAND EXORCIST,28.58
64,RAY JOHANSSON,ARIZONA BANG,26.2
65,ANGELA HUDSON,MALTESE HOPE,123.78
65,ANGELA HUDSON,PITY BOUND,30.75
65,ANGELA HUDSON,ISLAND EXORCIST,28.58
66,MARY TANDY,PHILADELPHIA WIFE,59.39
66,MARY TANDY,GARDEN ISLAND,48.27
66,MARY TANDY,FALCON VOLUME,31.94
67,JESSICA BAILEY,HEAD STRANGER,76.39
67,JESSICA BAILEY,WHISPERER GIANT,50.59
67,JESSICA BAILEY,DORADO NOTTING,44.18
68,RIP WINSLET,FORWARD TEMPLE,42.89
68,RIP WINSLET,ATTRACTION NEWTON,36.69
68,RIP WINSLET,WHALE BIKINI,26.96
69,KENNETH PALTROW,SHOW LORD,85.38
69,KENNETH PALTROW,FALCON VOLUME,31.94
69,KENNETH PALTROW,REDEMPTION COMFORTS,22.76
70,MICHELLE MCCONAUGHEY,BAKED CLEOPATRA,79.84
70,MICHELLE MCCONAUGHEY,DETAILS PACKER,66.91
70,MICHELLE MCCONAUGHEY,SOUTH WAIT,53.89
71,ADAM GRANT,SEABISCUIT PUNK,31.91
71,ADAM GRANT,OPERATION OPERATION,29.24
71,ADAM GRANT,TWISTED PIRATES,22.3
72,SEAN WILLIAMS,FORWARD TEMPLE,42.89
72,SEAN WILLIAMS,SUNRISE LEAGUE,34.15
72,SEAN WILLIAMS,SEABISCUIT PUNK,31.91
73,GARY PENN,SOUTH WAIT,53.89
73,GARY PENN,VIRTUAL SPOILERS,39.29
73,GARY PENN,ATTRACTION NEWTON,36.69
74,MILLA KEITEL,TRADING PINOCCHIO,49.25
74,MILLA KEITEL,PURE RUNNER,46.42
74,MILLA KEITEL,ANTHEM LUKE,42.93
75,BURT POSEY,MINDS TRUMAN,24.97
75,BURT POSEY,DESERT POSEIDON,23.76
75,BURT POSEY,SATURDAY LAMBS,22.75
76,ANGELINA ASTAIRE,SAMURAI LION,54.38
76,ANGELINA ASTAIRE,HUSTLER PARTY,47.7
76,ANGELINA ASTAIRE,INTENTIONS EMPIRE,39.42
77,CARY MCCONAUGHEY,DOLLS RAGE,30.91
77,CARY MCCONAUGHEY,BINGO TALENTED,26.34
77,CARY MCCONAUGHEY,RULES HUMAN,20.37
78,GROUCHO SINATRA,DYING MAKER,46.92
78,GROUCHO SINATRA,PELICAN COMFORTS,37.75
78,GROUCHO SINATRA,SCALAWAG DUCK,34.54
79,MAE HOFFMAN,SECRET GROUNDHOG,38.93
79,MAE HOFFMAN,EAGLES PANKY,25.46
79,MAE HOFFMAN,TURN STAR,23.62
80,RALPH CRUZ,WITCHES PANIC,43.43
80,RALPH CRUZ,THIN SAGEBRUSH,36.95
80,RALPH CRUZ,VIDEOTAPE ARSENIC,35.74
81,SCARLETT DAMON,BEAR GRACELAND,35.93
81,SCARLETT DAMON,LOLA AGENT,26.63
81,SCARLETT DAMON,MILLION ACE,26.16
82,WOODY JOLIE,TRIP NEWTON,36.43
82,WOODY JOLIE,WONDERLAND CHRISTMAS,29.76
82,WOODY JOLIE,TITANS JERK,28.82
83,BEN WILLIS,GOODFELLAS SALUTE,26.21
83,BEN WILLIS,HEAVYWEIGHTS BEAST,25.95
83,BEN WILLIS,CHANCE RESURRECTION,23.62
84,JAMES PITT,INNOCENT USUAL,63.91
84,JAMES PITT,STEEL SANTA,47.26
84,JAMES PITT,WILLOW TRACY,29.42
85,MINNIE ZELLWEGER,RAGING AIRPLANE,28.29
85,MINNIE ZELLWEGER,DAY UNFAITHFUL,21.97
85,MINNIE ZELLWEGER,PICKUP DRIVING,19.77
86,GREG CHAPLIN,SAMURAI LION,54.38
86,GREG CHAPLIN,FORWARD TEMPLE,42.89
86,GREG CHAPLIN,TITANS JERK,28.82
87,SPENCER PECK,WASH HEAVENLY,23.95
87,SPENCER PECK,QUEEN LUKE,22.8
87,SPENCER PECK,BACKLASH UNDEFEATED,22.69
88,KENNETH PESCI,DISTURBING SCARFACE,22.44
88,KENNETH PESCI,FARGO GANDHI,22.35
88,KENNETH PESCI,PEAK FOREVER,21.16
89,CHARLIZE DENCH,BUCKET BROTHERHOOD,30.11
89,CHARLIZE DENCH,JOON NORTHWEST,19.92
89,CHARLIZE DENCH,CANDLES GRAPES,18.4
90,SEAN GUINESS,PHILADELPHIA WIFE,59.39
90,SEAN GUINESS,FORRESTER COMANCHEROS,48.91
90,SEAN GUINESS,TRACY CIDER,28.58
91,CHRISTOPHER BERRY,VIDEOTAPE ARSENIC,35.74
91,CHRISTOPHER BERRY,BACKLASH UNDEFEATED,22.69
91,CHRISTOPHER BERRY,SUGAR WONKA,21.17
92,KIRSTEN AKROYD,BUCKET BROTHERHOOD,30.11
92,KIRSTEN AKROYD,HURRICANE AFFAIR,28.59
92,KIRSTEN AKROYD,BUGSY SONG,27.95
93,ELLEN PRESLEY,NETWORK PEAK,44.56
93,ELLEN PRESLEY,BILKO ANONYMOUS,34.29
93,ELLEN PRESLEY,TURN STAR,23.62
94,KENNETH TORN,WORKING MICROCOSMOS,32.75
94,KENNETH TORN,SEATTLE EXPECATIONS,27.29
94,KENNETH TORN,GHOST GROUNDHOG,23.96
95,DARYL WAHLBERG,EXPECATIONS NATURAL,36.94
95,DARYL WAHLBERG,POND SEATTLE,21.6
95,DARYL WAHLBERG,MAIDEN HOME,20.47
96,GENE WILLIS,DORADO NOTTING,44.18
96,GENE WILLIS,AIRPORT POLLOCK,25.71
96,GENE WILLIS,SECRETS PARADISE,25.47
97,MEG HAWKE,SABRINA MIDNIGHT,31.7
97,MEG HAWKE,LIAISONS SWEET,21.96
97,MEG HAWKE,VACATION BOONDOCK,16.13
98,CHRIS BRIDGES,CONVERSATION DOWNHILL,38.28
98,CHRIS BRIDGES,SATURN NAME,35.44
98,CHRIS BRIDGES,WONDERLAND CHRISTMAS,29.76
99,JIM MOSTEL,METROPOLIS COMA,21.96
99,JIM MOSTEL,LEAGUE HELLFIGHTERS,17.64
99,JIM MOSTEL,AIRPLANE SIERRA,16.57
100,SPENCER DEPP,MASSACRE USUAL,59.9
100,SPENCER DEPP,WITCHES PANIC,43.43
100,SPENCER DEPP,SALUTE APOLLO,26.69
101,SUSAN DAVIS,VIDEOTAPE ARSENIC,35.74
101,SUSAN DAVIS,PULP BEVERLY,19.53
101,SUSAN DAVIS,SEARCHERS WAIT,18.97
102,WALTER TORN,NIGHTMARE CHILL,84.88
102,WALTER TORN,WITCHES PANIC,43.43
102,WALTER TORN,FREDDY STORM,42.26
103,MATTHEW LEIGH,GIANT TROOPERS,106.72
103,MATTHEW LEIGH,EASY GLADIATOR,50.26
103,MATTHEW LEIGH,DAWN POND,21.47
104,PENELOPE CRONYN,BIKINI BORROWERS,49.42
104,PENELOPE CRONYN,ROCKY WAR,35.95
104,PENELOPE CRONYN,BEAR GRACELAND,35.93
105,SIDNEY CROWE,AMERICAN CIRCUS,33.56
105,SIDNEY CROWE,TITANS JERK,28.82
105,SIDNEY CROWE,DOGMA FAMILY,25.53
106,GROUCHO DUNST,HUNCHBACK IMPOSSIBLE,67.4
106,GROUCHO DUNST,GOLD RIVER,47.43
106,GROUCHO DUNST,MARRIED GO,32.9
107,GINA DEGENERES,WIFE TURN,37.28
107,GINA DEGENERES,CHARIOTS CONSPIRACY,35.9
107,GINA DEGENERES,TELEGRAPH VOYAGE,33.1
108,WARREN NOLTE,GARDEN ISLAND,48.27
108,WARREN NOLTE,CHARADE DUFFEL,26.95
108,WARREN NOLTE,FANTASIA PARK,24.6
109,SYLVESTER DERN,CONFIDENTIAL INTERVIEW,82.36
109,SYLVESTER DERN,BIRDS PERDITION,27.96
109,SYLVESTER DERN,BACKLASH UNDEFEATED,22.69
110,SUSAN DAVIS,GOODFELLAS SALUTE,26.21
110,SUSAN DAVIS,AIRPORT POLLOCK,25.71
110,SUSAN DAVIS,WASH HEAVENLY,23.95
111,CAMERON ZELLWEGER,WIFE TURN,37.28
111,CAMERON ZELLWEGER,GRIT CLOCKWORK,36.89
111,CAMERON ZELLWEGER,HARRY IDAHO,32.62
112,RUSSELL BACALL,SUNRISE LEAGUE,34.15
112,RUSSELL BACALL,PAYCHECK WAIT,33.95
112,RUSSELL BACALL,HURRICANE AFFAIR,28.59
113,MORGAN HOPKINS,REIGN GENTLEMEN,36.93
113,MORGAN HOPKINS,HARRY IDAHO,32.62
113,MORGAN HOPKINS,STAGECOACH ARMAGEDDON,25.79
114,MORGAN MCDORMAND,SUIT WALLS,29.56
114,MORGAN MCDORMAND,WASH HEAVENLY,23.95
114,MORGAN MCDORMAND,BETRAYED REAR,22.96
115,HARRISON BALE,WONDERLAND CHRISTMAS,29.76
115,HARRISON BALE,FANTASIA PARK,24.6
115,HARRISON BALE,STING PERSONAL,22.83
116,DAN STREEP,JEKYLL FROGMEN,28.94
116,DAN STREEP,HEAVYWEIGHTS BEAST,25.95
116,DAN STREEP,BACKLASH UNDEFEATED,22.69
117,RENEE TRACY,COMA HEAD,45.91
117,RENEE TRACY,ROCKY WAR,35.95
117,RENEE TRACY,MILLION ACE,26.16
118,CUBA ALLEN,CINCINATTI WHISPERER,21.97
118,CUBA ALLEN,METROPOLIS COMA,21.96
118,CUBA ALLEN,ROBBERS JOON,21.14
119,WARREN JACKMAN,NAME DETECTIVE,45.59
119,WARREN JACKMAN,AMERICAN CIRCUS,33.56
119,WARREN JACKMAN,HEAVYWEIGHTS BEAST,25.95
120,PENELOPE MONROE,TOURIST PELICAN,47.26
120,PENELOPE MONROE,RANGE MOONWALKER,44.93
120,PENELOPE MONROE,TRIP NEWTON,36.43
121,LIZA BERGMAN,ENEMY ODDS,45.18
121,LIZA BERGMAN,PAYCHECK WAIT,33.95
121,LIZA BERGMAN,DEER VIRGINIAN,32.24
122,SALMA NOLTE,DETAILS PACKER,66.91
122,SALMA NOLTE,FALCON VOLUME,31.94
122,SALMA NOLTE,WASH HEAVENLY,23.95
123,JULIANNE DENCH,RIDGEMONT SUBMARINE,26.14
123,JULIANNE DENCH,DISTURBING SCARFACE,22.44
123,JULIANNE DENCH,CINCINATTI WHISPERER,21.97
124,SCARLETT BENING,SNATCH SLIPPER,42.59
124,SCARLETT BENING,CALIFORNIA BIRDS,41.94
124,SCARLETT BENING,SEATTLE EXPECATIONS,27.29
125,ALBERT NOLTE,CAMELOT VACATION,50.86
125,ALBERT NOLTE,FLINTSTONES HAPPINESS,33.71
125,ALBERT NOLTE,MANCHURIAN CURTAIN,32.43
126,FRANCES TOMEI,AMERICAN CIRCUS,33.56
126,FRANCES TOMEI,GOODFELLAS SALUTE,26.21
126,FRANCES TOMEI,ESCAPE METROPOLIS,20.19
127,KEVIN GARLAND,SHOW LORD,85.38
127,KEVIN GARLAND,GRIT CLOCKWORK,36.89
127,KEVIN GARLAND,TRIP NEWTON,36.43
128,CATE MCQUEEN,NAME DETECTIVE,45.59
128,CATE MCQUEEN,SNATCH SLIPPER,42.59
128,CATE MCQUEEN,SALUTE APOLLO,26.69
129,DARYL CRAWFORD,SLEEPLESS MONSOON,30.45
129,DARYL CRAWFORD,ISLAND EXORCIST,28.58
129,DARYL CRAWFORD,STRICTLY SCARFACE,28.44
130,GRETA KEITEL,ARIZONA BANG,26.2
130,GRETA KEITEL,SATURDAY LAMBS,22.75
130,GRETA KEITEL,ANNIE IDENTITY,19.93
131,JANE JACKMAN,BACKLASH UNDEFEATED,22.69
131,JANE JACKMAN,HOPE TOOTSIE,18.96
131,JANE JACKMAN,SILVERADO GOLDFINGER,18.38
132,ADAM HOPPER,TORQUE BOUND,39.74
132,ADAM HOPPER,PRINCESS GIANT,28.55
132,ADAM HOPPER,BLINDNESS GUN,25.62
133,RICHARD PENN,HANKY OCTOBER,38.91
133,RICHARD PENN,LEBOWSKI SOLDIERS,24.26
133,RICHARD PENN,DARKO DORADO,20.72
134,GENE HOPKINS,NIGHTMARE CHILL,84.88
134,GENE HOPKINS,TORQUE BOUND,39.74
134,GENE HOPKINS,PITY BOUND,30.75
135,RITA REYNOLDS,SNATCH SLIPPER,42.59
135,RITA REYNOLDS,IMPOSSIBLE PREJUDICE,24.95
135,RITA REYNOLDS,BEHAVIOR RUNAWAY,20.17
136,ED MANSFIELD,EASY GLADIATOR,50.26
136,ED MANSFIELD,SOMETHING DUCK,42.6
136,ED MANSFIELD,FALCON VOLUME,31.94
137,MORGAN WILLIAMS,ROSES TREASURE,34.34
137,MORGAN WILLIAMS,TUXEDO MILE,25.62
137,MORGAN WILLIAMS,FARGO GANDHI,22.35
138,LUCILLE DEE,TELEGRAPH VOYAGE,33.1
138,LUCILLE DEE,WORKING MICROCOSMOS,32.75
138,LUCILLE DEE,HARRY IDAHO,32.62
139,EWAN GOODING,ENEMY ODDS,45.18
139,EWAN GOODING,GRADUATE LORD,26.42
139,EWAN GOODING,QUEEN LUKE,22.8
140,WHOOPI HURT,PELICAN COMFORTS,37.75
140,WHOOPI HURT,STRICTLY SCARFACE,28.44
140,WHOOPI HURT,BIRDS PERDITION,27.96
141,CATE HARRIS,SCARFACE BANG,17.26
141,CATE HARRIS,ROLLERCOASTER BRINGING,15.3
141,CATE HARRIS,GREEK EVERYONE,13.96
142,JADA RYDER,MIDSUMMER GROUNDHOG,78.39
142,JADA RYDER,KISSING DOLLS,49.27
142,JADA RYDER,GARDEN ISLAND,48.27
143,RIVER DEAN,TEEN APOLLO,25.57
143,RIVER DEAN,DOGMA FAMILY,25.53
143,RIVER DEAN,QUEEN LUKE,22.8
144,ANGELA WITHERSPOON,CAT CONEHEADS,45.43
144,ANGELA WITHERSPOON,SECRET GROUNDHOG,38.93
144,ANGELA WITHERSPOON,BRINGING HYSTERICAL,35.9
145,KIM ALLEN,JINGLE SAGEBRUSH,35.44
145,KIM ALLEN,TITANS JERK,28.82
145,KIM ALLEN,LOLA AGENT,26.63
146,ALBERT JOHANSSON,UNDEFEATED DALMATIONS,38.26
146,ALBERT JOHANSSON,LEBOWSKI SOLDIERS,24.26
146,ALBERT JOHANSSON,REDEMPTION COMFORTS,22.76
147,FAY WINSLET,MASSACRE USUAL,59.9
147,FAY WINSLET,DRAGONFLY STRANGERS,34.61
147,FAY WINSLET,CENTER DINOSAUR,34.44
148,EMILY DEE,HOLLOW JEOPARDY,24.95
148,EMILY DEE,SCARFACE BANG,17.26
148,EMILY DEE,SHREK LICENSE,15.62
149,RUSSELL TEMPLE,GOLD RIVER,47.43
149,RUSSELL TEMPLE,PELICAN COMFORTS,37.75
149,RUSSELL TEMPLE,CLOSER BANG,28.79
150,JAYNE NOLTE,BIRD INDEPENDENCE,31.95
150,JAYNE NOLTE,STRANGERS GRAFFITI,24.77
150,JAYNE NOLTE,ENGLISH BULWORTH,20.74
151,GEOFFREY HESTON,KISSING DOLLS,49.27
151,GEOFFREY HESTON,COMA HEAD,45.91
151,GEOFFREY HESTON,GRIT CLOCKWORK,36.89
152,BEN HARRIS,MUSKETEERS WAIT,92.83
152,BEN HARRIS,TOURIST PELICAN,47.26
152,BEN HARRIS,BEAR GRACELAND,35.93
153,MINNIE KILMER,HUSTLER PARTY,47.7
153,MINNIE KILMER,JASON TRAP,20.15
153,MINNIE KILMER,VELVET TERMINATOR,19.75
154,MERYL GIBSON,PRINCESS GIANT,28.55
154,MERYL GIBSON,HUNGER ROOF,22.87
154,MERYL GIBSON,EGG IGBY,21.16
155,IAN TANDY,ZORRO ARK,71.56
155,IAN TANDY,VIDEOTAPE ARSENIC,35.74
155,IAN TANDY,DEER VIRGINIAN,32.24
156,FAY WOOD,DORADO NOTTING,44.18
156,FAY WOOD,GANGS PRIDE,28.18
156,FAY WOOD,SEATTLE EXPECATIONS,27.29
157,GRETA MALDEN,CONVERSATION DOWNHILL,38.28
157,GRETA MALDEN,WIFE TURN,37.28
157,GRETA MALDEN,CLOSER BANG,28.79
158,VIVIEN BASINGER,TELEGRAPH VOYAGE,33.1
158,VIVIEN BASINGER,MINORITY KISS,27.89
158,VIVIEN BASINGER,JERICHO MULAN,24.71
159,LAURA BRODY,SHOCK CABIN,99.7
159,LAURA BRODY,CAT CONEHEADS,45.43
159,LAURA BRODY,SOMETHING DUCK,42.6
160,CHRIS DEPP,SCALAWAG DUCK,34.54
160,CHRIS DEPP,SABRINA MIDNIGHT,31.7
160,CHRIS DEPP,EAGLES PANKY,25.46
161,HARVEY HOPE,LOCK REAR,25.42
161,HARVEY HOPE,DOWNHILL ENOUGH,21.19
161,HARVEY HOPE,RULES HUMAN,20.37
162,OPRAH KILMER,ANTHEM LUKE,42.93
162,OPRAH KILMER,HEARTBREAKERS BRIGHT,26.56
162,OPRAH KILMER,STEERS ARMAGEDDON,21.46
163,CHRISTOPHER WEST,HUSTLER PARTY,47.7
163,CHRISTOPHER WEST,ATTRACTION NEWTON,36.69
163,CHRISTOPHER WEST,TIMBERLAND SKY,30.92
164,HUMPHREY WILLIS,PIRATES ROXANNE,51.78
