actor_id,actor_name,film_title,actor_revenue,avg_revenue_top3
23,SANDRA KILMER,SLEEPING SUSPECTS,32.94,26.1308
23,SANDRA KILMER,CANDIDATE PERDITION,24.2025,26.1308
23,SANDRA KILMER,STREETCAR INTENTIONS,21.25,26.1308
24,CAMERON STREEP,PURE RUNNER,46.42,28.6117
24,CAMERON STREEP,BLUES INSTINCT,21.1975,28.6117
24,CAMERON STREEP,MOVIE SHAKESPEARE,18.2175,28.6117
25,KEVIN BLOOM,AMERICAN CIRCUS,33.556,30.8456
25,KEVIN BLOOM,SABRINA MIDNIGHT,31.6975,30.8456
25,KEVIN BLOOM,BOOGIE AMELIE,27.2833,30.8456
26,RIP CRAWFORD,FOOL MOCKINGBIRD,87.885,56.7525
26,RIP CRAWFORD,RANGE MOONWALKER,44.9325,56.7525
26,RIP CRAWFORD,BRANNIGAN SUNRISE,37.44,56.7525
27,JULIA MCQUEEN,FREDDY STORM,42.2567,35.3722
27,JULIA MCQUEEN,WONKA SEA,33.41,35.3722
27,JULIA MCQUEEN,SLEEPLESS MONSOON,30.45,35.3722
28,WOODY HOFFMAN,WIFE TURN,37.2817,31.5475
28,WOODY HOFFMAN,TELEGRAPH VOYAGE,33.1043,31.5475
28,WOODY HOFFMAN,SNOWMAN ROLLERCOASTER,24.2567,31.5475
29,ALEC WAYNE,HUSTLER PARTY,47.695,39.6894
29,ALEC WAYNE,REIGN GENTLEMEN,36.9333,39.6894
29,ALEC WAYNE,CENTER DINOSAUR,34.44,39.6894
30,SANDRA PECK,BEVERLY OUTLAW,28.9475,27.5642
30,SANDRA PECK,BIRDS PERDITION,27.955,27.5642
30,SANDRA PECK,STAGECOACH ARMAGEDDON,25.79,27.5642
31,SISSY SOBIESKI,FERRIS MOTHER,79.83,43.2447
31,SISSY SOBIESKI,ROCKY WAR,35.9467,43.2447
31,SISSY SOBIESKI,GREEK EVERYONE,13.9575,43.2447
32,TIM HACKMAN,PACKER MADIGAN,60.78,37.0213
32,TIM HACKMAN,BUCKET BROTHERHOOD,30.11,37.0213
32,TIM HACKMAN,BEHAVIOR RUNAWAY,20.174,37.0213
33,MILLA PECK,WHISPERER GIANT,50.5933,34.4837
33,MILLA PECK,SEATTLE EXPECATIONS,27.2917,34.4837
33,MILLA PECK,TEEN APOLLO,25.566,34.4837
34,AUDREY OLIVIER,DORADO NOTTING,44.1825,31.3245
34,AUDREY OLIVIER,WHALE BIKINI,26.964,31.3245
34,AUDREY OLIVIER,STING PERSONAL,22.8271,31.3245
35,JUDY DEAN,GUNFIGHTER MUSSOLINI,17.22,16.7861
35,JUDY DEAN,ROCKETEER MOTHER,16.6671,16.7861
35,JUDY DEAN,ALADDIN CALENDAR,16.4713,16.7861
36,BURT DUKAKIS,RANGE MOONWALKER,44.9325,30.2825
36,BURT DUKAKIS,BLINDNESS GUN,25.62,30.2825
36,BURT DUKAKIS,TRUMAN CRAZY,20.295,30.2825
37,VAL BOLGER,WORKING MICROCOSMOS,32.75,24.986
37,VAL BOLGER,METROPOLIS COMA,21.9567,24.986
37,VAL BOLGER,DRIFTER COMMANDMENTS,20.2514,24.986
38,TOM MCKELLEN,KISSING DOLLS,49.2667,31.9296
38,TOM MCKELLEN,MISSION ZOOLANDER,25.364,31.9296
38,TOM MCKELLEN,EGG IGBY,21.158,31.9296
39,GOLDIE BRODY,BILKO ANONYMOUS,34.29,32.646
39,GOLDIE BRODY,MARRIED GO,32.9,32.646
39,GOLDIE BRODY,PITY BOUND,30.748,32.646
40,JOHNNY CAGE,REIGN GENTLEMEN,36.9333,25.9288
40,JOHNNY CAGE,LIES TREATMENT,21.1043,25.9288
40,JOHNNY CAGE,VELVET TERMINATOR,19.7489,25.9288
41,JODIE DEGENERES,BEVERLY OUTLAW,28.9475,28.6974
41,JODIE DEGENERES,CLOSER BANG,28.7867,28.6974
41,JODIE DEGENERES,MOONSHINE CABIN,28.358,28.6974
42,TOM MIRANDA,UNDEFEATED DALMATIONS,38.2633,33.9911
42,TOM MIRANDA,SUNRISE LEAGUE,34.152,33.9911
42,TOM MIRANDA,SUIT WALLS,29.558,33.9911
43,KIRK JOVOVICH,FORRESTER COMANCHEROS,48.91,39.6989
43,KIRK JOVOVICH,NETWORK PEAK,44.5633,39.6989
43,KIRK JOVOVICH,TUXEDO MILE,25.6233,39.6989
44,NICK STALLONE,TRADING PINOCCHIO,49.25,33.194
44,NICK STALLONE,TEEN APOLLO,25.566,33.194
44,NICK STALLONE,STRANGERS GRAFFITI,24.766,33.194
45,REESE KILMER,FORRESTER COMANCHEROS,48.91,37.9053
45,REESE KILMER,SCALAWAG DUCK,34.536,37.9053
45,REESE KILMER,CAMPUS REMEMBER,30.27,37.9053
46,PARKER GOLDBERG,CONFIDENTIAL INTERVIEW,82.355,51.9647
46,PARKER GOLDBERG,FISH OPUS,54.375,51.9647
46,PARKER GOLDBERG,INCH JET,19.164,51.9647
47,JULIA BARRYMORE,PELICAN COMFORTS,37.748,31.2777
47,JULIA BARRYMORE,WIFE TURN,37.2817,31.2777
47,JULIA BARRYMORE,SECRETARY ROUGE,18.8033,31.2777
48,FRANCES DAY-LEWIS,UNDEFEATED DALMATIONS,38.2633,35.6878
48,FRANCES DAY-LEWIS,BRINGING HYSTERICAL,35.9,35.6878
48,FRANCES DAY-LEWIS,MARRIED GO,32.9,35.6878
49,ANNE CRONYN,APACHE DIVINE,44.6725,36.1164
49,ANNE CRONYN,MOON BUNCH,38.71,36.1164
49,ANNE CRONYN,MINDS TRUMAN,24.9667,36.1164
50,NATALIE HOPKINS,FOOL MOCKINGBIRD,87.885,57.3974
50,NATALIE HOPKINS,NETWORK PEAK,44.5633,57.3974
50,NATALIE HOPKINS,TORQUE BOUND,39.744,57.3974
51,GARY PHOENIX,HEAD STRANGER,76.39,45.8075
51,GARY PHOENIX,TIMBERLAND SKY,30.9225,45.8075
51,GARY PHOENIX,BUCKET BROTHERHOOD,30.11,45.8075
52,CARMEN HUNT,TELEGRAPH VOYAGE,33.1043,29.0094
52,CARMEN HUNT,MOONSHINE CABIN,28.358,29.0094
52,CARMEN HUNT,TEEN APOLLO,25.566,29.0094
53,MENA TEMPLE,INTERVIEW LIAISONS,25.76,23.8924
53,MENA TEMPLE,WASH HEAVENLY,23.954,23.8924
53,MENA TEMPLE,LIAISONS SWEET,21.9633,23.8924
54,PENELOPE PINKETT,SUIT WALLS,29.558,26.0866
54,PENELOPE PINKETT,CORE SUIT,25.955,26.0866
54,PENELOPE PINKETT,SATURDAY LAMBS,22.7467,26.0866
55,FAY KILMER,SECRET GROUNDHOG,38.93,34.4972
55,FAY KILMER,HARRY IDAHO,32.6167,34.4972
55,FAY KILMER,BIRD INDEPENDENCE,31.945,34.4972
56,DAN HARRIS,TITANS JERK,28.8157,24.7454
56,DAN HARRIS,GHOST GROUNDHOG,23.958,24.7454
56,DAN HARRIS,STEERS ARMAGEDDON,21.4625,24.7454
57,JUDE CRUISE,CAMELOT VACATION,50.865,38.7745
57,JUDE CRUISE,SCALAWAG DUCK,34.536,38.7745
57,JUDE CRUISE,TIMBERLAND SKY,30.9225,38.7745
58,CHRISTIAN AKROYD,INNOCENT USUAL,63.9133,41.6181
58,CHRISTIAN AKROYD,SABRINA MIDNIGHT,31.6975,41.6181
58,CHRISTIAN AKROYD,OPERATION OPERATION,29.2433,41.6181
59,DUSTIN TAUTOU,VIRTUAL SPOILERS,39.2867,35.2867
59,DUSTIN TAUTOU,CONVERSATION DOWNHILL,38.2767,35.2867
59,DUSTIN TAUTOU,AUTUMN CROW,28.2967,35.2867
60,HENRY BERRY,APACHE DIVINE,44.6725,40.4397
60,HENRY BERRY,FREDDY STORM,42.2567,40.4397
60,HENRY BERRY,CHICKEN HELLFIGHTERS,34.39,40.4397
61,CHRISTIAN NEESON,SCALAWAG DUCK,34.536,25.9636
61,CHRISTIAN NEESON,LIAISONS SWEET,21.9633,25.9636
61,CHRISTIAN NEESON,FELLOWSHIP AUTUMN,21.3914,25.9636
62,JAYNE NEESON,EDGE KISSING,30.95,27.2217
62,JAYNE NEESON,INTERVIEW LIAISONS,25.76,27.2217
62,JAYNE NEESON,DARLING BREAKING,24.955,27.2217
63,CAMERON WRAY,COMA HEAD,45.9133,33.6903
63,CAMERON WRAY,TITANS JERK,28.8157,33.6903
63,CAMERON WRAY,BINGO TALENTED,26.342,33.6903
64,RAY JOHANSSON,MANCHURIAN CURTAIN,32.425,29.0675
64,RAY JOHANSSON,ISLAND EXORCIST,28.58,29.0675
64,RAY JOHANSSON,ARIZONA BANG,26.1975,29.0675
65,ANGELA HUDSON,MALTESE HOPE,123.78,61.036
65,ANGELA HUDSON,PITY BOUND,30.748,61.036
65,ANGELA HUDSON,ISLAND EXORCIST,28.58,61.036
66,MARY TANDY,PHILADELPHIA WIFE,59.39,46.5331
66,MARY TANDY,GARDEN ISLAND,48.2667,46.5331
66,MARY TANDY,FALCON VOLUME,31.9425,46.5331
67,JESSICA BAILEY,HEAD STRANGER,76.39,57.0553
67,JESSICA BAILEY,WHISPERER GIANT,50.5933,57.0553
67,JESSICA BAILEY,DORADO NOTTING,44.1825,57.0553
68,RIP WINSLET,FORWARD TEMPLE,42.8933,35.5158
68,RIP WINSLET,ATTRACTION NEWTON,36.69,35.5158
68,RIP WINSLET,WHALE BIKINI,26.964,35.5158
69,KENNETH PALTROW,SHOW LORD,85.375,46.6925
69,KENNETH PALTROW,FALCON VOLUME,31.9425,46.6925
69,KENNETH PALTROW,REDEMPTION COMFORTS,22.76,46.6925
70,MICHELLE MCCONAUGHEY,BAKED CLEOPATRA,79.84,66.8783
70,MICHELLE MCCONAUGHEY,DETAILS PACKER,66.905,66.8783
70,MICHELLE MCCONAUGHEY,SOUTH WAIT,53.89,66.8783
71,ADAM GRANT,SEABISCUIT PUNK,31.9133,27.8178
71,ADAM GRANT,OPERATION OPERATION,29.2433,27.8178
71,ADAM GRANT,TWISTED PIRATES,22.2967,27.8178
72,SEAN WILLIAMS,FORWARD TEMPLE,42.8933,36.3196
72,SEAN WILLIAMS,SUNRISE LEAGUE,34.152,36.3196
72,SEAN WILLIAMS,SEABISCUIT PUNK,31.9133,36.3196
73,GARY PENN,SOUTH WAIT,53.89,43.2889
73,GARY PENN,VIRTUAL SPOILERS,39.2867,43.2889
73,GARY PENN,ATTRACTION NEWTON,36.69,43.2889
74,MILLA KEITEL,TRADING PINOCCHIO,49.25,46.1983
74,MILLA KEITEL,PURE RUNNER,46.42,46.1983
74,MILLA KEITEL,ANTHEM LUKE,42.925,46.1983
75,BURT POSEY,MINDS TRUMAN,24.9667,23.8251
75,BURT POSEY,DESERT POSEIDON,23.762,23.8251
75,BURT POSEY,SATURDAY LAMBS,22.7467,23.8251
76,ANGELINA ASTAIRE,SAMURAI LION,54.375,47.1617
76,ANGELINA ASTAIRE,HUSTLER PARTY,47.695,47.1617
76,ANGELINA ASTAIRE,INTENTIONS EMPIRE,39.415,47.1617
77,CARY MCCONAUGHEY,DOLLS RAGE,30.91,25.8733
77,CARY MCCONAUGHEY,BINGO TALENTED,26.342,25.8733
77,CARY MCCONAUGHEY,RULES HUMAN,20.368,25.8733
78,GROUCHO SINATRA,DYING MAKER,46.915,39.733
78,GROUCHO SINATRA,PELICAN COMFORTS,37.748,39.733
78,GROUCHO SINATRA,SCALAWAG DUCK,34.536,39.733
79,MAE HOFFMAN,SECRET GROUNDHOG,38.93,29.3378
79,MAE HOFFMAN,EAGLES PANKY,25.4633,29.3378
79,MAE HOFFMAN,TURN STAR,23.62,29.3378
80,RALPH CRUZ,WITCHES PANIC,43.425,38.704
80,RALPH CRUZ,THIN SAGEBRUSH,36.945,38.704
80,RALPH CRUZ,VIDEOTAPE ARSENIC,35.742,38.704
81,SCARLETT DAMON,BEAR GRACELAND,35.9267,29.5711
81,SCARLETT DAMON,LOLA AGENT,26.6267,29.5711
81,SCARLETT DAMON,MILLION ACE,26.16,29.5711
82,WOODY JOLIE,TRIP NEWTON,36.43,31.6672
82,WOODY JOLIE,WONDERLAND CHRISTMAS,29.756,31.6672
82,WOODY JOLIE,TITANS JERK,28.8157,31.6672
83,BEN WILLIS,GOODFELLAS SALUTE,26.2113,25.2623
83,BEN WILLIS,HEAVYWEIGHTS BEAST,25.954,25.2623
83,BEN WILLIS,CHANCE RESURRECTION,23.6217,25.2623
84,JAMES PITT,INNOCENT USUAL,63.9133,46.8633
84,JAMES PITT,STEEL SANTA,47.2567,46.8633
84,JAMES PITT,WILLOW TRACY,29.42,46.8633
85,MINNIE ZELLWEGER,RAGING AIRPLANE,28.29,23.3433
85,MINNIE ZELLWEGER,DAY UNFAITHFUL,21.972,23.3433
85,MINNIE ZELLWEGER,PICKUP DRIVING,19.768,23.3433
86,GREG CHAPLIN,SAMURAI LION,54.375,42.028
86,GREG CHAPLIN,FORWARD TEMPLE,42.8933,42.028
86,GREG CHAPLIN,TITANS JERK,28.8157,42.028
87,SPENCER PECK,WASH HEAVENLY,23.954,23.1459
87,SPENCER PECK,QUEEN LUKE,22.7967,23.1459
87,SPENCER PECK,BACKLASH UNDEFEATED,22.6871,23.1459
88,KENNETH PESCI,DISTURBING SCARFACE,22.435,21.9823
88,KENNETH PESCI,FARGO GANDHI,22.352,21.9823
88,KENNETH PESCI,PEAK FOREVER,21.16,21.9823
89,CHARLIZE DENCH,BUCKET BROTHERHOOD,30.11,22.8069
89,CHARLIZE DENCH,JOON NORTHWEST,19.915,22.8069
89,CHARLIZE DENCH,CANDLES GRAPES,18.3957,22.8069
90,SEAN GUINESS,PHILADELPHIA WIFE,59.39,45.6267
90,SEAN GUINESS,FORRESTER COMANCHEROS,48.91,45.6267
90,SEAN GUINESS,TRACY CIDER,28.58,45.6267
91,CHRISTOPHER BERRY,VIDEOTAPE ARSENIC,35.742,26.5317
91,CHRISTOPHER BERRY,BACKLASH UNDEFEATED,22.6871,26.5317
91,CHRISTOPHER BERRY,SUGAR WONKA,21.166,26.5317
92,KIRSTEN AKROYD,BUCKET BROTHERHOOD,30.11,28.8806
92,KIRSTEN AKROYD,HURRICANE AFFAIR,28.5867,28.8806
92,KIRSTEN AKROYD,BUGSY SONG,27.945,28.8806
93,ELLEN PRESLEY,NETWORK PEAK,44.5633,34.1578
93,ELLEN PRESLEY,BILKO ANONYMOUS,34.29,34.1578
93,ELLEN PRESLEY,TURN STAR,23.62,34.1578
94,KENNETH TORN,WORKING MICROCOSMOS,32.75,27.9999
94,KENNETH TORN,SEATTLE EXPECATIONS,27.2917,27.9999
94,KENNETH TORN,GHOST GROUNDHOG,23.958,27.9999
95,DARYL WAHLBERG,EXPECATIONS NATURAL,36.94,26.3378
95,DARYL WAHLBERG,POND SEATTLE,21.6033,26.3378
95,DARYL WAHLBERG,MAIDEN HOME,20.47,26.3378
96,GENE WILLIS,DORADO NOTTING,44.1825,31.7847
96,GENE WILLIS,AIRPORT POLLOCK,25.705,31.7847
96,GENE WILLIS,SECRETS PARADISE,25.4667,31.7847
97,MEG HAWKE,SABRINA MIDNIGHT,31.6975,23.2642
97,MEG HAWKE,LIAISONS SWEET,21.9633,23.2642
97,MEG HAWKE,VACATION BOONDOCK,16.1317,23.2642
98,CHRIS BRIDGES,CONVERSATION DOWNHILL,38.2767,34.4892
98,CHRIS BRIDGES,SATURN NAME,35.435,34.4892
98,CHRIS BRIDGES,WONDERLAND CHRISTMAS,29.756,34.4892
99,JIM MOSTEL,METROPOLIS COMA,21.9567,18.7217
99,JIM MOSTEL,LEAGUE HELLFIGHTERS,17.6383,18.7217
99,JIM MOSTEL,AIRPLANE SIERRA,16.57,18.7217
100,SPENCER DEPP,MASSACRE USUAL,59.9,43.3392
100,SPENCER DEPP,WITCHES PANIC,43.425,43.3392
100,SPENCER DEPP,SALUTE APOLLO,26.6925,43.3392
101,SUSAN DAVIS,VIDEOTAPE ARSENIC,35.742,24.7452
101,SUSAN DAVIS,PULP BEVERLY,19.5286,24.7452
101,SUSAN DAVIS,SEARCHERS WAIT,18.965,24.7452
102,WALTER TORN,NIGHTMARE CHILL,84.875,56.8522
102,WALTER TORN,WITCHES PANIC,43.425,56.8522
102,WALTER TORN,FREDDY STORM,42.2567,56.8522
103,MATTHEW LEIGH,GIANT TROOPERS,106.72,59.4822
103,MATTHEW LEIGH,EASY GLADIATOR,50.2567,59.4822
103,MATTHEW LEIGH,DAWN POND,21.47,59.4822
104,PENELOPE CRONYN,BIKINI BORROWERS,49.415,40.4294
104,PENELOPE CRONYN,ROCKY WAR,35.9467,40.4294
104,PENELOPE CRONYN,BEAR GRACELAND,35.9267,40.4294
105,SIDNEY CROWE,AMERICAN CIRCUS,33.556,29.3001
105,SIDNEY CROWE,TITANS JERK,28.8157,29.3001
105,SIDNEY CROWE,DOGMA FAMILY,25.5286,29.3001
106,GROUCHO DUNST,HUNCHBACK IMPOSSIBLE,67.4,49.2433
106,GROUCHO DUNST,GOLD RIVER,47.43,49.2433
106,GROUCHO DUNST,MARRIED GO,32.9,49.2433
107,GINA DEGENERES,WIFE TURN,37.2817,35.427
107,GINA DEGENERES,CHARIOTS CONSPIRACY,35.895,35.427
107,GINA DEGENERES,TELEGRAPH VOYAGE,33.1043,35.427
108,WARREN NOLTE,GARDEN ISLAND,48.2667,33.2733
108,WARREN NOLTE,CHARADE DUFFEL,26.95,33.2733
108,WARREN NOLTE,FANTASIA PARK,24.6033,33.2733
109,SYLVESTER DERN,CONFIDENTIAL INTERVIEW,82.355,44.3324
109,SYLVESTER DERN,BIRDS PERDITION,27.955,44.3324
109,SYLVESTER DERN,BACKLASH UNDEFEATED,22.6871,44.3324
110,SUSAN DAVIS,GOODFELLAS SALUTE,26.2113,25.2901
110,SUSAN DAVIS,AIRPORT POLLOCK,25.705,25.2901
110,SUSAN DAVIS,WASH HEAVENLY,23.954,25.2901
111,CAMERON ZELLWEGER,WIFE TURN,37.2817,35.5972
111,CAMERON ZELLWEGER,GRIT CLOCKWORK,36.8933,35.5972
111,CAMERON ZELLWEGER,HARRY IDAHO,32.6167,35.5972
112,RUSSELL BACALL,SUNRISE LEAGUE,34.152,32.2284
112,RUSSELL BACALL,PAYCHECK WAIT,33.9467,32.2284
112,RUSSELL BACALL,HURRICANE AFFAIR,28.5867,32.2284
113,MORGAN HOPKINS,REIGN GENTLEMEN,36.9333,31.78
113,MORGAN HOPKINS,HARRY IDAHO,32.6167,31.78
113,MORGAN HOPKINS,STAGECOACH ARMAGEDDON,25.79,31.78
114,MORGAN MCDORMAND,SUIT WALLS,29.558,25.4915
114,MORGAN MCDORMAND,WASH HEAVENLY,23.954,25.4915
114,MORGAN MCDORMAND,BETRAYED REAR,22.9625,25.4915
115,HARRISON BALE,WONDERLAND CHRISTMAS,29.756,25.7288
115,HARRISON BALE,FANTASIA PARK,24.6033,25.7288
115,HARRISON BALE,STING PERSONAL,22.8271,25.7288
116,DAN STREEP,JEKYLL FROGMEN,28.9433,25.8615
116,DAN STREEP,HEAVYWEIGHTS BEAST,25.954,25.8615
116,DAN STREEP,BACKLASH UNDEFEATED,22.6871,25.8615
117,RENEE TRACY,COMA HEAD,45.9133,36.0067
117,RENEE TRACY,ROCKY WAR,35.9467,36.0067
117,RENEE TRACY,MILLION ACE,26.16,36.0067
118,CUBA ALLEN,CINCINATTI WHISPERER,21.9675,21.6874
118,CUBA ALLEN,METROPOLIS COMA,21.9567,21.6874
118,CUBA ALLEN,ROBBERS JOON,21.138,21.6874
119,WARREN JACKMAN,NAME DETECTIVE,45.59,35.0333
119,WARREN JACKMAN,AMERICAN CIRCUS,33.556,35.0333
119,WARREN JACKMAN,HEAVYWEIGHTS BEAST,25.954,35.0333
120,PENELOPE MONROE,TOURIST PELICAN,47.26,42.8742
120,PENELOPE MONROE,RANGE MOONWALKER,44.9325,42.8742
120,PENELOPE MONROE,TRIP NEWTON,36.43,42.8742
121,LIZA BERGMAN,ENEMY ODDS,45.1775,37.1214
121,LIZA BERGMAN,PAYCHECK WAIT,33.9467,37.1214
121,LIZA BERGMAN,DEER VIRGINIAN,32.24,37.1214
122,SALMA NOLTE,DETAILS PACKER,66.905,40.9338
122,SALMA NOLTE,FALCON VOLUME,31.9425,40.9338
122,SALMA NOLTE,WASH HEAVENLY,23.954,40.9338
123,JULIANNE DENCH,RIDGEMONT SUBMARINE,26.136,23.5128
123,JULIANNE DENCH,DISTURBING SCARFACE,22.435,23.5128
123,JULIANNE DENCH,CINCINATTI WHISPERER,21.9675,23.5128
124,SCARLETT BENING,SNATCH SLIPPER,42.5933,37.275
124,SCARLETT BENING,CALIFORNIA BIRDS,41.94,37.275
124,SCARLETT BENING,SEATTLE EXPECATIONS,27.2917,37.275
125,ALBERT NOLTE,CAMELOT VACATION,50.865,38.9992
125,ALBERT NOLTE,FLINTSTONES HAPPINESS,33.7075,38.9992
125,ALBERT NOLTE,MANCHURIAN CURTAIN,32.425,38.9992
126,FRANCES TOMEI,AMERICAN CIRCUS,33.556,26.6516
126,FRANCES TOMEI,GOODFELLAS SALUTE,26.2113,26.6516
126,FRANCES TOMEI,ESCAPE METROPOLIS,20.1875,26.6516
127,KEVIN GARLAND,SHOW LORD,85.375,52.8994
127,KEVIN GARLAND,GRIT CLOCKWORK,36.8933,52.8994
127,KEVIN GARLAND,TRIP NEWTON,36.43,52.8994
128,CATE MCQUEEN,NAME DETECTIVE,45.59,38.2919
128,CATE MCQUEEN,SNATCH SLIPPER,42.5933,38.2919
128,CATE MCQUEEN,SALUTE APOLLO,26.6925,38.2919
129,DARYL CRAWFORD,SLEEPLESS MONSOON,30.45,29.1575
129,DARYL CRAWFORD,ISLAND EXORCIST,28.58,29.1575
129,DARYL CRAWFORD,STRICTLY SCARFACE,28.4425,29.1575
130,GRETA KEITEL,ARIZONA BANG,26.1975,22.9569
130,GRETA KEITEL,SATURDAY LAMBS,22.7467,22.9569
130,GRETA KEITEL,ANNIE IDENTITY,19.9267,22.9569
131,JANE JACKMAN,BACKLASH UNDEFEATED,22.6871,20.006
131,JANE JACKMAN,HOPE TOOTSIE,18.955,20.006
131,JANE JACKMAN,SILVERADO GOLDFINGER,18.376,20.006
132,ADAM HOPPER,TORQUE BOUND,39.744,31.304
132,ADAM HOPPER,PRINCESS GIANT,28.548,31.304
132,ADAM HOPPER,BLINDNESS GUN,25.62,31.304
133,RICHARD PENN,HANKY OCTOBER,38.9133,27.9664
133,RICHARD PENN,LEBOWSKI SOLDIERS,24.2633,27.9664
133,RICHARD PENN,DARKO DORADO,20.7225,27.9664
134,GENE HOPKINS,NIGHTMARE CHILL,84.875,51.789
134,GENE HOPKINS,TORQUE BOUND,39.744,51.789
134,GENE HOPKINS,PITY BOUND,30.748,51.789
135,RITA REYNOLDS,SNATCH SLIPPER,42.5933,29.2402
135,RITA REYNOLDS,IMPOSSIBLE PREJUDICE,24.9533,29.2402
135,RITA REYNOLDS,BEHAVIOR RUNAWAY,20.174,29.2402
136,ED MANSFIELD,EASY GLADIATOR,50.2567,41.6008
136,ED MANSFIELD,SOMETHING DUCK,42.6033,41.6008
136,ED MANSFIELD,FALCON VOLUME,31.9425,41.6008
137,MORGAN WILLIAMS,ROSES TREASURE,34.344,27.4398
137,MORGAN WILLIAMS,TUXEDO MILE,25.6233,27.4398
137,MORGAN WILLIAMS,FARGO GANDHI,22.352,27.4398
