SERIES_UID,SERIES_NUMBER,STUDY_UID,PATIENT_ID,MAX_DOT_PRODUCT,NUM_INSTANCES,SLICE_THK_VARIATIONS,MAX_SLICE_INT_DIFF,MIN_SLICE_INT_DIFF,SLICE_INT_TOLERANCE,EXPOSURE_VALUE_COUNT,MAX_EXPOSURE,MIN_EXPOSURE,EXPOSURE_RANGE,SERIES_SIZE_MIB
1.3.6.1.4.1.14519.5.2.1.9823.8001.326859551138626025233232231681,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.970516776300126287540690397423,NaF-PROSTATE-01-0006,1,5,1,540,20,520,1,115.0,115.0,0.0,2.513590
1.3.6.1.4.1.9590.100.1.2.256207950013763638838026128851666959014,,1.3.6.1.4.1.9590.100.1.2.272887753611348937626150954413307792820,interobs08,1,5,1,556,40,516,0,,,,2.506126
1.3.6.1.4.1.14519.5.2.1.7009.2401.304486140740845488883226817483,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.615436041992911146857614014679,ACRIN-FLT-Breast_043,1,8,1,534,24,510,1,285.0,285.0,0.0,4.062372
1.3.6.1.4.1.14519.5.2.1.7009.2403.325615227146941294891617287627,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.259830295644801885986429936695,ACRIN-NSCLC-FDG-PET-167,1,8,1,514,4,510,0,,,,4.020962
1.3.6.1.4.1.14519.5.2.1.7009.2401.208862535065108840208879645820,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.286124473205434832579163727054,ACRIN-FLT-Breast_039,1,10,1,512,4,508,1,42.0,42.0,0.0,5.031473
1.3.6.1.4.1.14519.5.2.1.4334.1501.281631143579834304931122133914,7,1.3.6.1.4.1.14519.5.2.1.4334.1501.433445958523518931904038904532,AMC-046,1,9,1,507,4,503,5,47.0,8.0,39.0,4.525738
1.3.6.1.4.1.14519.5.2.1.3098.5025.264634179058870260935124598187,3,1.3.6.1.4.1.14519.5.2.1.3098.5025.852347959296369773711972626203,PD-1-Lung-00014,1,5,1,507,7,500,3,71.0,59.0,12.0,2.520689
1.3.6.1.4.1.14519.5.2.1.3098.5025.126909518874350456025645088094,4,1.3.6.1.4.1.14519.5.2.1.3098.5025.114719127644418490589868319331,PD-1-Lung-00032,1,4,1,543,46,497,3,86.0,60.0,26.0,2.016485
1.3.6.1.4.1.14519.5.2.1.7777.4007.145321142435712189794356824065,2,1.3.6.1.4.1.14519.5.2.1.7777.4007.450515675203519711940743472950,TCGA-24-1413,1,5,1,495,5,490,1,308.0,308.0,0.0,2.513350
1.3.6.1.4.1.14519.5.2.1.4334.1501.304836391166615618512501756618,2,1.3.6.1.4.1.14519.5.2.1.4334.1501.157725601325186167607318729736,AMC-048,1,7,1,501,13,488,4,200.0,105.0,95.0,3.518612
1.3.6.1.4.1.14519.5.2.1.7009.2401.534300727441025476058355666737,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.350208076288015617315752622068,ACRIN-FLT-Breast_004,1,5,1,514,30,484,1,150.0,150.0,0.0,2.519310
1.3.6.1.4.1.14519.5.2.1.4334.1501.112701400141463343787455784965,2,1.3.6.1.4.1.14519.5.2.1.4334.1501.127644872100447108696229080443,R01-014,1,3,1,522,39,483,1,90.0,90.0,0.0,1.507683
1.3.6.1.4.1.14519.5.2.1.6655.2359.351726220490999105171027896360,15,1.3.6.1.4.1.14519.5.2.1.6655.2359.116117774904620576018703728630,Lung_Dx-A0180,1,11,1,482,1,481,10,660.0,355.0,305.0,5.536434
1.3.6.1.4.1.14519.5.2.1.7009.2403.164298923864661782537052605930,4,1.3.6.1.4.1.14519.5.2.1.7009.2403.310899545526945125262159279246,ACRIN-NSCLC-FDG-PET-099,1,9,1,488,12,476,1,270.0,270.0,0.0,4.528128
1.3.6.1.4.1.14519.5.2.1.9823.8001.235761146506116211851469868094,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.329869506084016953254487076647,NaF-PROSTATE-01-0005,1,8,1,490,20,470,1,115.0,115.0,0.0,4.018171
1.3.6.1.4.1.14519.5.2.1.7009.2401.257448054826249901110797391087,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.110392271264531713316968818291,ACRIN-FLT-Breast_039,1,8,1,468,4,464,1,42.0,42.0,0.0,4.025137
1.3.6.1.4.1.14519.5.2.1.3098.5025.981061623993304452430530452465,3,1.3.6.1.4.1.14519.5.2.1.3098.5025.290730860763539938736358229918,PD-1-Lung-00037,1,6,1,488,26,462,4,150.0,60.0,90.0,3.024988
1.3.6.1.4.1.14519.5.2.1.9823.8001.189948371097689270844707441350,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.284575876922951767821831601160,NaF-PROSTATE-01-0008,1,8,1,515,55,460,1,115.0,115.0,0.0,4.021475
1.3.6.1.4.1.14519.5.2.1.7009.2403.244263522807092367203669128833,9013,1.3.6.1.4.1.14519.5.2.1.7009.2403.207116620785356231134250247175,ACRIN-NSCLC-FDG-PET-051,1,6,1,490,30,460,1,396.0,396.0,0.0,3.017223
1.3.6.1.4.1.14519.5.2.1.7009.2401.122035489852664586298296192489,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.770362394735126908156524655567,ACRIN-FLT-Breast_070,1,7,1,471,13,458,2,150.0,134.0,16.0,3.527027
1.3.6.1.4.1.14519.5.2.1.4334.1501.841848549908802397784433004282,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.724475645917464370795530743665,R01-038,1,16,1,458,7,451,11,225.0,36.0,189.0,8.047558
1.3.6.1.4.1.14519.5.2.1.7009.2403.309242757063559313362702279816,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.228353749941373581278469299995,ACRIN-NSCLC-FDG-PET-043,1,6,1,455,4,451,1,120.0,120.0,0.0,3.023825
1.3.6.1.4.1.14519.5.2.1.1357.4010.183149819841675359178438929847,5,1.3.6.1.4.1.14519.5.2.1.1357.4010.203586892211550758626238800208,TCGA-DW-7840,1,4,1,490,40,450,1,406.0,406.0,0.0,2.011600
1.3.6.1.4.1.14519.5.2.1.7009.2403.324405794668261818613962759609,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.381826234516912868230492845419,ACRIN-NSCLC-FDG-PET-155,1,7,1,452,4,448,1,110.0,110.0,0.0,3.528036
1.3.6.1.4.1.14519.5.2.1.6450.4004.174076834189671291942919889059,2,1.3.6.1.4.1.14519.5.2.1.6450.4004.109303810960855448372122263405,TCGA-B0-4712,1,4,1,470,25,445,4,380.0,251.0,129.0,2.016529
1.3.6.1.4.1.14519.5.2.1.9823.8001.230662850585477733481451911959,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.124757823774264144507589669495,NaF-PROSTATE-01-0004,1,15,1,461,20,441,1,115.0,115.0,0.0,7.534277
1.3.6.1.4.1.14519.5.2.1.1600.1203.194666316536162234104212860409,5,1.3.6.1.4.1.14519.5.2.1.1600.1203.352738129748181433877258237102,CMB-PCA-MSB-05563,1,3,1,515,75,440,3,120.0,100.0,20.0,1.508974
1.3.6.1.4.1.32722.99.99.46863026504816401025918869341664559596,4,1.3.6.1.4.1.32722.99.99.229439381731342283453842925101851973346,LUNG3-15,1,8,1,452,12,440,1,50.0,50.0,0.0,4.016926
1.3.6.1.4.1.14519.5.2.1.7009.2403.191163804997081393818100627334,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.147171479297566924497016328234,ACRIN-NSCLC-FDG-PET-137,1,7,1,459,21,438,1,120.0,120.0,0.0,3.527767
1.3.6.1.4.1.14519.5.2.1.7009.2403.124541351401102560222006292963,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.225459599292764602109645361039,ACRIN-NSCLC-FDG-PET-096,1,6,1,476,38,438,1,160.0,160.0,0.0,3.023817
1.3.6.1.4.1.14519.5.2.1.4334.1501.268670007228755746480935865380,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.177139324985087849162414823789,R01-079,1,9,1,446,10,436,1,331.0,331.0,0.0,4.522387
1.3.6.1.4.1.14519.5.2.1.3344.4007.164587478212799507993640706293,2,1.3.6.1.4.1.14519.5.2.1.3344.4007.112553713776718879761294510718,TCGA-25-1328,1,5,1,454,20,434,2,240.0,190.0,50.0,2.520317
1.3.6.1.4.1.14519.5.2.1.7009.2403.111551978659930131462260630498,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.124606022200128072146617479674,ACRIN-NSCLC-FDG-PET-188,1,8,1,438,6,432,1,111.0,111.0,0.0,4.022516
1.3.6.1.4.1.14519.5.2.1.9823.8001.124416191038868562631678692468,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.327419710982484795135791109933,NaF-PROSTATE-01-0003,1,18,1,435,5,430,1,115.0,115.0,0.0,9.040928
1.3.6.1.4.1.14519.5.2.1.7009.2403.292763644708622124325665338051,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.266756632845584402457945460977,ACRIN-NSCLC-FDG-PET-023,1,9,1,434,4,430,1,120.0,120.0,0.0,4.536659
1.3.6.1.4.1.14519.5.2.1.7009.2403.332743868411189724535711479142,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.327619719998736326083648629365,ACRIN-NSCLC-FDG-PET-086,1,7,1,435,7,428,6,281.0,88.0,193.0,3.529745
1.3.6.1.4.1.14519.5.2.1.9203.4007.158924363974402984430721114950,4,1.3.6.1.4.1.14519.5.2.1.9203.4007.114410327570607201828884162989,TCGA-13-0807,1,5,1,465,38,427,3,415.0,391.0,24.0,2.522308
1.3.6.1.4.1.14519.5.2.1.5168.1900.128236400784850212969105003036,3,1.3.6.1.4.1.14519.5.2.1.5168.1900.279303591429737871478983010497,STS_038,1,9,1,441,14,427,1,70.0,70.0,0.0,4.520472
1.3.6.1.4.1.14519.5.2.1.228575548890827098692485146666030410461,3,1.3.6.1.4.1.14519.5.2.1.193625157422330810266817941055285348409,Adrenal_Ki67_Seg_049,1,7,1,435,10,425,7,263.0,96.0,167.0,3.524111
1.3.6.1.4.1.14519.5.2.1.3344.4004.494789141472879664138079656106,2,1.3.6.1.4.1.14519.5.2.1.3344.4004.856694873835875769599621242293,TCGA-CW-5581,1,4,1,435,10,425,4,323.0,238.0,85.0,2.010534
1.3.6.1.4.1.14519.5.2.1.4334.1501.327163675255128065154590425055,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.195702408514341584144770571058,AMC-035,1,19,1,428,7,421,9,31.0,10.0,21.0,9.554270
1.3.6.1.4.1.14519.5.2.1.7009.2403.351209569141691151321014978839,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.740750314460464803393314950185,ACRIN-NSCLC-FDG-PET-028,1,5,1,510,89,421,1,90.0,90.0,0.0,2.520626
1.3.6.1.4.1.5962.1.3.1174.5.1672334394.26545,5,1.3.6.1.4.1.5962.1.2.1174.1672334394.26545,VHP-M,1,3,1,450,30,420,1,170.0,170.0,0.0,1.505167
1.3.6.1.4.1.32722.99.99.200254332877431365700610435146939201075,2,1.3.6.1.4.1.32722.99.99.171192838602115235875322803530613782751,LUNG3-18,1,6,1,425,5,420,1,282.0,282.0,0.0,3.012123
1.3.6.1.4.1.14519.5.2.1.9823.8001.277149518787695879032647996946,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.292310683932809273941771352134,NaF-PROSTATE-01-0006,1,20,1,425,5,420,1,115.0,115.0,0.0,10.054403
1.3.6.1.4.1.14519.5.2.1.4334.1501.263027423208099765394883763202,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.132512974711448351403740154383,R01-134,1,6,1,422,3,419,3,21.0,10.0,11.0,3.017244
1.3.6.1.4.1.14519.5.2.1.254690192412980261485005865666890478126,4,1.3.6.1.4.1.14519.5.2.1.271590895869263670348314974697886848234,CCTH-B08,1,4,1,469,51,418,4,306.0,198.0,108.0,2.016119
1.3.6.1.4.1.14519.5.2.1.9823.8001.208073209888228185565525469430,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.168010074005693207781161199642,NaF-PROSTATE-01-0008,1,8,1,421,5,416,1,115.0,115.0,0.0,4.021839
1.3.6.1.4.1.14519.5.2.1.9823.8001.327062727892007212078804011809,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.111986382755365855062258824963,NaF-PROSTATE-01-0007,1,13,1,425,15,410,1,115.0,115.0,0.0,6.535364
1.3.6.1.4.1.14519.5.2.1.7009.2403.703231808148222013451705370307,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.278953098366515650616131097925,ACRIN-NSCLC-FDG-PET-222,1,4,1,502,93,409,0,,,,2.010441
1.3.6.1.4.1.14519.5.2.1.7009.2401.233149489378610967227363996883,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.782744630656237233274834504186,ACRIN-FLT-Breast_089,1,8,1,418,10,408,5,348.0,115.0,233.0,4.030815
1.3.6.1.4.1.14519.5.2.1.7009.2401.204401399059733344360220588595,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.130273041484203574852362103163,ACRIN-FLT-Breast_004,1,8,1,420,13,407,3,150.0,148.0,2.0,4.030886
1.3.6.1.4.1.14519.5.2.1.7009.2403.225219373987861401635582584722,41324,1.3.6.1.4.1.14519.5.2.1.7009.2403.124882853505769055846434481425,ACRIN-NSCLC-FDG-PET-184,1,5,1,415,10,405,1,195.0,195.0,0.0,2.512840
1.3.6.1.4.1.14519.5.2.1.5382.4016.276559256407704196944902084073,8,1.3.6.1.4.1.14519.5.2.1.5382.4016.131653731656881226842031825417,TCGA-FD-A3SJ,1,6,1,413,9,404,6,351.0,244.0,107.0,3.017447
1.3.6.1.4.1.14519.5.2.1.4334.1501.222869597543467572454351398483,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.336965928254136011917288785529,R01-128,1,6,1,412,9,403,6,47.0,20.0,27.0,3.017241
1.3.6.1.4.1.14519.5.2.1.4334.1501.440366219193421555279805262658,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.204668276586878463381613345542,R01-056,1,17,1,405,3,402,13,275.0,31.0,244.0,8.550575
1.3.6.1.4.1.14519.5.2.1.7009.2403.209731201468229040111729397807,3,1.3.6.1.4.1.14519.5.2.1.7009.2403.230635468634518330754686279169,ACRIN-NSCLC-FDG-PET-204,1,10,1,412,10,402,1,80.0,80.0,0.0,5.032402
1.3.6.1.4.1.14519.5.2.1.7009.2401.128989949932042650182649350317,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.762477338654274386987223944302,ACRIN-FLT-Breast_025,1,6,1,424,24,400,6,387.0,226.0,161.0,3.017338
1.3.6.1.4.1.14519.5.2.1.7009.2403.316043597101124214680661011766,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.984757554942740929448044655536,ACRIN-NSCLC-FDG-PET-238,1,6,1,415,15,400,5,439.0,349.0,90.0,3.025112
1.3.6.1.4.1.14519.5.2.1.9823.8001.446731790639739298721824566802,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.116147097572764205324559514582,NaF-PROSTATE-01-0002,1,13,1,405,5,400,1,115.0,115.0,0.0,6.529718
1.3.6.1.4.1.9590.100.1.2.186711903211065327036747959520490174143,,1.3.6.1.4.1.9590.100.1.2.10626657013166802235231865680752737272,interobs29,1,5,1,425,25,400,0,,,,2.506134
1.3.6.1.4.1.14519.5.2.1.2932.1975.944465246299469880711623939191,2,1.3.6.1.4.1.14519.5.2.1.2932.1975.195386228203346056205480922407,C3N-04164,1,10,1,398,2,396,8,300.0,119.0,181.0,5.039772
1.3.6.1.4.1.9590.100.1.2.99703178712084378434031648251378087426,,1.3.6.1.4.1.9590.100.1.2.392806346312659720331466935312294686258,interobs10,1,6,1,436,40,396,0,,,,3.007347
1.3.6.1.4.1.14519.5.2.1.117515894298404527272523863384046130363,930,1.3.6.1.4.1.14519.5.2.1.63717654235269959386353336073371522583,Adrenal_Ki67_Seg_034,1,4,1,470,75,395,4,293.0,181.0,112.0,2.017300
1.3.6.1.4.1.14519.5.2.1.7009.2401.211344454897105421964453914439,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.573872369881252792729814756733,ACRIN-FLT-Breast_069,1,5,1,405,10,395,5,79.0,42.0,37.0,2.519253
1.3.6.1.4.1.14519.5.2.1.3320.3273.113363645165512170963316559181,2,1.3.6.1.4.1.14519.5.2.1.3320.3273.187887287595062235569464754966,C3N-00302,1,3,1,410,15,395,3,146.0,123.0,23.0,1.510847
1.3.6.1.4.1.14519.5.2.1.7009.2403.802589479801738126336333072060,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.178845076402054766843732825703,ACRIN-NSCLC-FDG-PET-121,1,9,1,404,13,391,1,200.0,200.0,0.0,4.536533
1.3.6.1.4.1.14519.5.2.1.3344.4004.276531360609966176072675629835,2,1.3.6.1.4.1.14519.5.2.1.3344.4004.280565010791713902508189183575,TCGA-CW-6088,1,4,1,425,35,390,3,376.0,107.0,269.0,2.010969
1.3.6.1.4.1.14519.5.2.1.1600.1201.287129771768933549798739462505,4,1.3.6.1.4.1.14519.5.2.1.1600.1201.286330911004101307330874779794,CMB-CRC-MSB-08588,1,3,1,405,15,390,3,187.0,107.0,80.0,1.513142
1.3.6.1.4.1.14519.5.2.1.7777.9002.117933689943989897015842503625,2,1.3.6.1.4.1.14519.5.2.1.7777.9002.181465797007333800185507110323,TCGA-17-Z060,1,10,1,400,10,390,1,138.0,138.0,0.0,5.030008
1.3.6.1.4.1.9590.100.1.2.225349584810746484442230063763125504055,,1.3.6.1.4.1.9590.100.1.2.285218556212032619223486928740049208037,interobs20,1,5,1,415,25,390,0,,,,2.506130
1.3.6.1.4.1.9328.50.17.154966388520889303093743305601687139298,5,1.3.6.1.4.1.9328.50.17.32710899005074213879591591133543688949,RIDER-2520119886,1,4,1,420,34,386,1,60.0,60.0,0.0,2.007666
1.3.6.1.4.1.14519.5.2.1.7009.2403.157532221424907425340117160480,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.175472170122984170079300847985,ACRIN-NSCLC-FDG-PET-096,1,7,1,420,34,386,1,170.0,170.0,0.0,3.527782
1.3.6.1.4.1.14519.5.2.1.7009.2401.191865133916406920302390102798,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.314255509061134928594358332591,ACRIN-FLT-Breast_071,1,11,1,392,7,385,4,120.0,30.0,90.0,5.542349
1.3.6.1.4.1.14519.5.2.1.4334.1501.307128844799169022043720647253,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.124441426954440019873937670294,R01-137,1,6,1,435,50,385,1,497.0,497.0,0.0,3.015625
1.3.6.1.4.1.9590.100.1.2.126072644212862244236902542423439119902,,1.3.6.1.4.1.9590.100.1.2.99918582711451552207459664981996346544,interobs12,1,8,1,390,5,385,0,,,,4.009809
1.3.6.1.4.1.14519.5.2.1.4334.1501.223991822260632848662381742532,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.297465109889938409675088318786,R01-132,1,7,1,396,12,384,7,294.0,87.0,207.0,3.519094
1.3.6.1.4.1.14519.5.2.1.7009.2401.112842124512944518453430213874,6,1.3.6.1.4.1.14519.5.2.1.7009.2401.816747089874668103127689516609,ACRIN-FLT-Breast_082,1,7,1,392,10,382,2,79.0,58.0,21.0,3.528828
1.3.6.1.4.1.32722.99.99.70979584573395843604736311419182931512,2,1.3.6.1.4.1.32722.99.99.85621249614332314261405211483935492445,LUNG3-53,1,6,1,420,40,380,1,50.0,50.0,0.0,3.012619
1.3.6.1.4.1.14519.5.2.1.9823.8001.653525677485877666149993797746,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.327419710982484795135791109933,NaF-PROSTATE-01-0003,1,15,1,390,10,380,1,115.0,115.0,0.0,7.534220
1.3.6.1.4.1.14519.5.2.1.7009.2401.720929005135944522933032571837,6,1.3.6.1.4.1.14519.5.2.1.7009.2401.956188640033139145676429117104,ACRIN-FLT-Breast_082,1,8,1,409,30,379,5,82.0,58.0,24.0,4.032974
1.3.6.1.4.1.14519.5.2.1.3344.4008.300890901791002570695252636199,5,1.3.6.1.4.1.14519.5.2.1.3344.4008.107965720766540992943455005441,TCGA-DD-A4NF,1,16,1,380,5,375,16,272.0,40.0,232.0,8.054207
1.3.6.1.4.1.14519.5.2.1.9823.8001.154785862720431026260711460652,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.284575876922951767821831601160,NaF-PROSTATE-01-0008,1,18,1,390,15,375,1,115.0,115.0,0.0,9.048189
1.3.6.1.4.1.14519.5.2.1.9823.8001.108316574439417097450189873783,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.313760654874757132484824102366,NaF-PROSTATE-01-0003,1,9,1,400,25,375,1,115.0,115.0,0.0,4.520470
1.3.6.1.4.1.9590.100.1.2.311975965511998913225397513362068633129,,1.3.6.1.4.1.9590.100.1.2.12048551112181546435295105823496358112,interobs34,1,6,1,425,50,375,0,,,,3.007351
1.3.6.1.4.1.14519.5.2.1.9999.103.2968245889624222918313373631650,2,1.3.6.1.4.1.14519.5.2.1.9999.103.1641867124455769835713511963404,COVID-19-AR-16406508,1,7,1,378,6,372,5,390.0,171.0,219.0,3.524141
1.3.6.1.4.1.14519.5.2.1.7009.2403.310827353538832675972762976039,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.108100318764416743059930804780,ACRIN-NSCLC-FDG-PET-106,1,8,1,379,7,372,3,296.0,221.0,75.0,4.034409
1.3.6.1.4.1.14519.5.2.1.7009.2403.194973112625493422245016108331,3,1.3.6.1.4.1.14519.5.2.1.7009.2403.151444631390960999281269893023,ACRIN-NSCLC-FDG-PET-035,1,13,1,382,10,372,1,119.0,119.0,0.0,6.540264
1.3.6.1.4.1.14519.5.2.1.7009.2403.208859174370113557845013074526,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.460195684055533852029567336477,ACRIN-NSCLC-FDG-PET-075,1,8,1,379,8,371,1,175.0,175.0,0.0,4.031773
1.3.6.1.4.1.14519.5.2.1.4334.1501.200418223712239392591113561655,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.272055770088725839498112493209,AMC-033,1,8,1,405,35,370,8,291.0,113.0,178.0,4.023129
1.3.6.1.4.1.14519.5.2.1.1600.1203.155973000298977355877832191199,2,1.3.6.1.4.1.14519.5.2.1.1600.1203.154548451618848150843406675257,CMB-PCA-MSB-05563,1,5,1,395,25,370,4,117.0,100.0,17.0,2.515017
1.3.6.1.4.1.32722.99.99.81904722531989814645217000226332391294,2,1.3.6.1.4.1.32722.99.99.186528065416925164698397717221132918621,LUNG3-56,1,4,1,375,5,370,1,277.0,277.0,0.0,2.008429
1.3.6.1.4.1.14519.5.2.1.7009.2403.305624510235639692998468871929,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.191658684330260867901337348920,ACRIN-NSCLC-FDG-PET-017,1,9,1,391,21,370,1,120.0,120.0,0.0,4.535730
1.3.6.1.4.1.14519.5.2.1.7009.2401.316395492663895287603359673535,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.187774714623004219668754485227,ACRIN-FLT-Breast_085,1,10,1,372,3,369,8,237.0,150.0,87.0,5.038509
1.3.6.1.4.1.14519.5.2.1.5168.1900.410140902681190621031507018690,2,1.3.6.1.4.1.14519.5.2.1.5168.1900.739872692999810211030639243048,STS_036,1,9,1,399,30,369,1,90.0,90.0,0.0,4.520550
1.3.6.1.4.1.14519.5.2.1.7009.2401.622946650184361430870528844301,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.123651810107973607380416611879,ACRIN-FLT-Breast_015,1,10,1,372,4,368,9,343.0,154.0,189.0,5.028893
1.3.6.1.4.1.32722.99.99.24841603879963785820913244424917149375,2,1.3.6.1.4.1.32722.99.99.13361551302632217104671545914012649026,LUNG3-42,1,8,1,372,4,368,1,50.0,50.0,0.0,4.016888
1.3.6.1.4.1.32722.99.99.204456148508187717447267002946053678040,3,1.3.6.1.4.1.32722.99.99.211222019865270070288804941705007939871,LUNG3-33,1,12,1,380,12,368,1,50.0,50.0,0.0,6.025431
1.3.6.1.4.1.14519.5.2.1.7009.2401.213373416853059935174438106448,6,1.3.6.1.4.1.14519.5.2.1.7009.2401.268308780780924199092651397070,ACRIN-FLT-Breast_019,1,8,1,370,2,368,1,60.0,60.0,0.0,4.030666
1.3.6.1.4.1.14519.5.2.1.4334.1501.286676380935217086546090671777,,1.3.6.1.4.1.14519.5.2.1.4334.1501.211129250813820357497857614645,R01-130,1,9,1,373,6,367,0,,,,4.519659
