actor_name,film_title,total_film_revenue,avg_revenue_per_actor
CHRIS BRIDGES,WONDERLAND CHRISTMAS,148.78,29.756
CHRIS BRIDGES,ROAD ROXANNE,130.81,16.3513
CHRIS BRIDGES,RAGE GAMES,119.81,17.1157
CHRIS DEPP,SCALAWAG DUCK,172.68,34.536
CHRIS DEPP,EAGLES PANKY,152.78,25.4633
CHRIS DEPP,MINDS TRUMAN,149.8,24.9667
CHRISTIAN AKROYD,INNOCENT USUAL,191.74,63.9133
CHRISTIAN AKROYD,MAIDEN HOME,163.76,20.47
CHRISTIAN AKROYD,BACKLASH UNDEFEATED,158.81,22.6871
CHRISTIAN GABLE,WATERFRONT DELIVERANCE,121.83,20.305
CHRISTIAN GABLE,PREJUDICE OLEANDER,115.8,11.58
CHRISTIAN GABLE,DRAGONFLY STRANGERS,103.82,34.6067
CHRISTIAN NEESON,SCALAWAG DUCK,172.68,34.536
CHRISTIAN NEESON,FELLOWSHIP AUTUMN,149.74,21.3914
CHRISTIAN NEESON,LIAISONS SWEET,131.78,21.9633
CHRISTOPHER BERRY,VIDEOTAPE ARSENIC,178.71,35.742
CHRISTOPHER BERRY,BACKLASH UNDEFEATED,158.81,22.6871
CHRISTOPHER BERRY,ANGELS LIFE,119.78,13.3089
CHRISTOPHER WEST,HUSTLER PARTY,190.78,47.695
CHRISTOPHER WEST,DOGMA FAMILY,178.7,25.5286
CHRISTOPHER WEST,FELLOWSHIP AUTUMN,149.74,21.3914
CUBA ALLEN,VELVET TERMINATOR,177.74,19.7489
CUBA ALLEN,METROPOLIS COMA,131.74,21.9567
CUBA ALLEN,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
CUBA BIRCH,ROAD ROXANNE,130.81,16.3513
CUBA BIRCH,GREATEST NORTH,109.71,18.285
CUBA BIRCH,LEAGUE HELLFIGHTERS,105.83,17.6383
CUBA OLIVIER,APACHE DIVINE,178.69,44.6725
CUBA OLIVIER,ROSES TREASURE,171.72,34.344
CUBA OLIVIER,WONDERLAND CHRISTMAS,148.78,29.756
DAN HARRIS,TITANS JERK,201.71,28.8157
DAN HARRIS,TITANIC BOONDOCK,154.77,12.8975
DAN HARRIS,FELLOWSHIP AUTUMN,149.74,21.3914
DAN STREEP,BACKLASH UNDEFEATED,158.81,22.6871
DAN STREEP,HEAVYWEIGHTS BEAST,129.77,25.954
DAN STREEP,FRENCH HOLIDAY,102.83,14.69
DAN TORN,INNOCENT USUAL,191.74,63.9133
DAN TORN,CONEHEADS SMOOCHY,136.75,15.1944
DAN TORN,JERK PAYCHECK,107.8,13.475
DARYL CRAWFORD,VELVET TERMINATOR,177.74,19.7489
DARYL CRAWFORD,SLEEPLESS MONSOON,121.8,30.45
DARYL CRAWFORD,STRICTLY SCARFACE,113.77,28.4425
DARYL WAHLBERG,MAIDEN HOME,163.76,20.47
DARYL WAHLBERG,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
DARYL WAHLBERG,EXPECATIONS NATURAL,110.82,36.94
DEBBIE AKROYD,FLINTSTONES HAPPINESS,134.83,33.7075
DEBBIE AKROYD,GALAXY SWEETHEARTS,115.82,38.6067
DEBBIE AKROYD,REDEMPTION COMFORTS,113.8,22.76
DUSTIN TAUTOU,PULP BEVERLY,136.7,19.5286
DUSTIN TAUTOU,METROPOLIS COMA,131.74,21.9567
DUSTIN TAUTOU,CAUSE DATE,128.79,21.465
ED CHASE,WHALE BIKINI,134.82,26.964
ED CHASE,SPICE SORORITY,115.8,10.5273
ED CHASE,FRENCH HOLIDAY,102.83,14.69
ED GUINESS,CLOSER BANG,172.72,28.7867
ED GUINESS,PRINCESS GIANT,142.74,28.548
ED GUINESS,CENTER DINOSAUR,137.76,34.44
ED MANSFIELD,EASY GLADIATOR,150.77,50.2567
ED MANSFIELD,BEAUTY GREASE,132.78,26.556
ED MANSFIELD,SOMETHING DUCK,127.81,42.6033
ELLEN PRESLEY,STREETCAR INTENTIONS,148.75,21.25
ELLEN PRESLEY,PINOCCHIO SIMON,133.8,12.1636
ELLEN PRESLEY,NETWORK PEAK,133.69,44.5633
ELVIS MARX,GOODFELLAS SALUTE,209.69,26.2113
ELVIS MARX,SEATTLE EXPECATIONS,163.75,27.2917
ELVIS MARX,WATERFRONT DELIVERANCE,121.83,20.305
EMILY DEE,SCARFACE BANG,120.82,17.26
EMILY DEE,INVASION CYCLONE,103.73,14.8186
EMILY DEE,SEA VIRGIN,97.78,12.2225
EWAN GOODING,ENEMY ODDS,180.71,45.1775
EWAN GOODING,TITANIC BOONDOCK,154.77,12.8975
EWAN GOODING,QUEEN LUKE,136.78,22.7967
FAY KILMER,HARRY IDAHO,195.7,32.6167
FAY KILMER,FELLOWSHIP AUTUMN,149.74,21.3914
FAY KILMER,MOVIE SHAKESPEARE,145.74,18.2175
FAY WINSLET,MASSACRE USUAL,179.7,59.9
FAY WINSLET,CENTER DINOSAUR,137.76,34.44
FAY WINSLET,CHASING FIGHT,110.81,22.162
FAY WOOD,DORADO NOTTING,176.73,44.1825
FAY WOOD,SEATTLE EXPECATIONS,163.75,27.2917
FAY WOOD,DURHAM PANKY,144.74,16.0822
FRANCES DAY-LEWIS,EAGLES PANKY,152.78,25.4633
FRANCES DAY-LEWIS,LADY STAGE,118.83,14.8538
FRANCES DAY-LEWIS,UNDEFEATED DALMATIONS,114.79,38.2633
FRANCES TOMEI,GOODFELLAS SALUTE,209.69,26.2113
FRANCES TOMEI,AMERICAN CIRCUS,167.78,33.556
FRANCES TOMEI,DURHAM PANKY,144.74,16.0822
FRED COSTNER,EAGLES PANKY,152.78,25.4633
FRED COSTNER,EASY GLADIATOR,150.77,50.2567
FRED COSTNER,MISSION ZOOLANDER,126.82,25.364
GARY PENN,ATTRACTION NEWTON,146.76,36.69
GARY PENN,VIRTUAL SPOILERS,117.86,39.2867
GARY PENN,BIRDS PERDITION,111.82,27.955
GARY PHOENIX,BUCKET BROTHERHOOD,180.66,30.11
GARY PHOENIX,HEAD STRANGER,152.78,76.39
GARY PHOENIX,CALENDAR GUNFIGHT,141.79,17.7238
GENE HOPKINS,TORQUE BOUND,198.72,39.744
GENE HOPKINS,NIGHTMARE CHILL,169.75,84.875
GENE HOPKINS,PITY BOUND,153.74,30.748
GENE MCKELLEN,SATURDAY LAMBS,204.72,22.7467
GENE MCKELLEN,MASSACRE USUAL,179.7,59.9
GENE MCKELLEN,BOOGIE AMELIE,163.7,27.2833
GENE WILLIS,DORADO NOTTING,176.73,44.1825
GENE WILLIS,STING PERSONAL,159.79,22.8271
GENE WILLIS,SECRETS PARADISE,152.8,25.4667
GEOFFREY HESTON,WORKING MICROCOSMOS,163.75,32.75
GEOFFREY HESTON,LOLA AGENT,159.76,26.6267
GEOFFREY HESTON,TITANIC BOONDOCK,154.77,12.8975
GINA DEGENERES,TELEGRAPH VOYAGE,231.73,33.1043
GINA DEGENERES,WIFE TURN,223.69,37.2817
GINA DEGENERES,GOODFELLAS SALUTE,209.69,26.2113
GOLDIE BRODY,PITY BOUND,153.74,30.748
GOLDIE BRODY,FLAMINGOS CONNECTICUT,139.77,15.53
GOLDIE BRODY,BINGO TALENTED,131.71,26.342
GRACE MOSTEL,STING PERSONAL,159.79,22.8271
GRACE MOSTEL,SLEEPLESS MONSOON,121.8,30.45
GRACE MOSTEL,ANGELS LIFE,119.78,13.3089
GREG CHAPLIN,TITANS JERK,201.71,28.8157
GREG CHAPLIN,FORWARD TEMPLE,128.68,42.8933
GREG CHAPLIN,TEEN APOLLO,127.83,25.566
GREGORY GOODING,MAIDEN HOME,163.76,20.47
GREGORY GOODING,SEATTLE EXPECATIONS,163.75,27.2917
GREGORY GOODING,MOONSHINE CABIN,141.79,28.358
GRETA KEITEL,SATURDAY LAMBS,204.72,22.7467
GRETA KEITEL,CALENDAR GUNFIGHT,141.79,17.7238
GRETA KEITEL,PULP BEVERLY,136.7,19.5286
GRETA MALDEN,WIFE TURN,223.69,37.2817
GRETA MALDEN,CLOSER BANG,172.72,28.7867
GRETA MALDEN,ALADDIN CALENDAR,131.77,16.4713
GROUCHO DUNST,HUNCHBACK IMPOSSIBLE,134.8,67.4
GROUCHO DUNST,KISS GLORY,132.78,18.9686
GROUCHO DUNST,SATISFACTION CONFIDENTIAL,129.83,25.966
GROUCHO SINATRA,PELICAN COMFORTS,188.74,37.748
GROUCHO SINATRA,DOGMA FAMILY,178.7,25.5286
GROUCHO SINATRA,SCALAWAG DUCK,172.68,34.536
GROUCHO WILLIAMS,SCORPION APOLLO,168.77,21.0963
GROUCHO WILLIAMS,DAWN POND,128.82,21.47
GROUCHO WILLIAMS,RAGE GAMES,119.81,17.1157
HARRISON BALE,STING PERSONAL,159.79,22.8271
HARRISON BALE,WONDERLAND CHRISTMAS,148.78,29.756
HARRISON BALE,LADY STAGE,118.83,14.8538
HARVEY HOPE,RULES HUMAN,101.84,20.368
HARVEY HOPE,HELLFIGHTERS SIERRA,97.8,8.15
HARVEY HOPE,MODEL FISH,93.85,11.7313
HELEN VOIGHT,CAT CONEHEADS,181.7,45.425
HELEN VOIGHT,LIES TREATMENT,147.73,21.1043
HELEN VOIGHT,MOVIE SHAKESPEARE,145.74,18.2175
HENRY BERRY,DOGMA FAMILY,178.7,25.5286
HENRY BERRY,APACHE DIVINE,178.69,44.6725
HENRY BERRY,SCORPION APOLLO,168.77,21.0963
HUMPHREY GARLAND,ROSES TREASURE,171.72,34.344
HUMPHREY GARLAND,MINE TITANS,153.81,76.905
HUMPHREY GARLAND,WONDERLAND CHRISTMAS,148.78,29.756
HUMPHREY WILLIS,PRINCESS GIANT,142.74,28.548
HUMPHREY WILLIS,FLINTSTONES HAPPINESS,134.83,33.7075
HUMPHREY WILLIS,TRAP GUYS,126.84,18.12
IAN TANDY,ZORRO ARK,214.69,71.5633
IAN TANDY,VIDEOTAPE ARSENIC,178.71,35.742
IAN TANDY,GLEAMING JAWBREAKER,136.7,17.0875
JADA RYDER,MIDSUMMER GROUNDHOG,156.78,78.39
JADA RYDER,KISSING DOLLS,147.8,49.2667
JADA RYDER,GARDEN ISLAND,144.8,48.2667
JAMES PITT,SATURDAY LAMBS,204.72,22.7467
JAMES PITT,INNOCENT USUAL,191.74,63.9133
JAMES PITT,STEEL SANTA,141.77,47.2567
JANE JACKMAN,BACKLASH UNDEFEATED,158.81,22.6871
JANE JACKMAN,FLAMINGOS CONNECTICUT,139.77,15.53
JANE JACKMAN,IDOLS SNATCHERS,114.7,14.3375
JAYNE NEESON,INTERVIEW LIAISONS,128.8,25.76
JAYNE NEESON,CAUSE DATE,128.79,21.465
JAYNE NEESON,AGENT TRUMAN,126.79,18.1129
JAYNE NOLTE,MAIDEN HOME,163.76,20.47
JAYNE NOLTE,TITANIC BOONDOCK,154.77,12.8975
JAYNE NOLTE,STRANGERS GRAFFITI,123.83,24.766
JAYNE SILVERSTONE,HARRY IDAHO,195.7,32.6167
JAYNE SILVERSTONE,QUEEN LUKE,136.78,22.7967
JAYNE SILVERSTONE,GLEAMING JAWBREAKER,136.7,17.0875
JEFF SILVERSTONE,SUSPECTS QUILLS,133.7,16.7125
JEFF SILVERSTONE,LADY STAGE,118.83,14.8538
JEFF SILVERSTONE,SECRETARY ROUGE,112.82,18.8033
JENNIFER DAVIS,ANGELS LIFE,119.78,13.3089
JENNIFER DAVIS,POSEIDON FOREVER,100.83,16.805
JENNIFER DAVIS,HANOVER GALAXY,98.83,14.1186
JESSICA BAILEY,DORADO NOTTING,176.73,44.1825
JESSICA BAILEY,HEAD STRANGER,152.78,76.39
JESSICA BAILEY,WHISPERER GIANT,151.78,50.5933
JIM MOSTEL,METROPOLIS COMA,131.74,21.9567
JIM MOSTEL,LEAGUE HELLFIGHTERS,105.83,17.6383
JIM MOSTEL,HELLFIGHTERS SIERRA,97.8,8.15
JODIE DEGENERES,CLOSER BANG,172.72,28.7867
JODIE DEGENERES,BOOGIE AMELIE,163.7,27.2833
JODIE DEGENERES,MOONSHINE CABIN,141.79,28.358
JOE SWANK,SUNRISE LEAGUE,170.76,34.152
JOE SWANK,WATERFRONT DELIVERANCE,121.83,20.305
JOE SWANK,SWEETHEARTS SUSPECTS,98.71,19.742
JOHN SUVARI,NAME DETECTIVE,136.77,45.59
JOHN SUVARI,GLEAMING JAWBREAKER,136.7,17.0875
JOHN SUVARI,PINOCCHIO SIMON,133.8,12.1636
JOHNNY CAGE,VELVET TERMINATOR,177.74,19.7489
JOHNNY CAGE,LIES TREATMENT,147.73,21.1043
JOHNNY CAGE,SUSPECTS QUILLS,133.7,16.7125
JOHNNY LOLLOBRIGIDA,GOODFELLAS SALUTE,209.69,26.2113
JOHNNY LOLLOBRIGIDA,SUNRISE LEAGUE,170.76,34.152
JOHNNY LOLLOBRIGIDA,CONEHEADS SMOOCHY,136.75,15.1944
JON CHASE,LIES TREATMENT,147.73,21.1043
JON CHASE,FLAMINGOS CONNECTICUT,139.77,15.53
JON CHASE,BINGO TALENTED,131.71,26.342
JUDE CRUISE,SCALAWAG DUCK,172.68,34.536
JUDE CRUISE,EAGLES PANKY,152.78,25.4633
JUDE CRUISE,TIMBERLAND SKY,123.69,30.9225
JUDY DEAN,ALADDIN CALENDAR,131.77,16.4713
JUDY DEAN,ROCKETEER MOTHER,116.67,16.6671
JUDY DEAN,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
JULIA BARRYMORE,WIFE TURN,223.69,37.2817
JULIA BARRYMORE,PELICAN COMFORTS,188.74,37.748
JULIA BARRYMORE,CONEHEADS SMOOCHY,136.75,15.1944
JULIA FAWCETT,CLOSER BANG,172.72,28.7867
JULIA FAWCETT,RIDGEMONT SUBMARINE,130.68,26.136
JULIA FAWCETT,DAY UNFAITHFUL,109.86,21.972
JULIA MCQUEEN,SCORPION APOLLO,168.77,21.0963
JULIA MCQUEEN,CONEHEADS SMOOCHY,136.75,15.1944
JULIA MCQUEEN,KISS GLORY,132.78,18.9686
JULIA ZELLWEGER,MINDS TRUMAN,149.8,24.9667
JULIA ZELLWEGER,OPEN AFRICAN,113.79,12.6433
JULIA ZELLWEGER,PANKY SUBMARINE,110.85,13.8563
JULIANNE DENCH,TITANIC BOONDOCK,154.77,12.8975
JULIANNE DENCH,RIDGEMONT SUBMARINE,130.68,26.136
JULIANNE DENCH,REQUIEM TYCOON,110.81,13.8513
KARL BERRY,STAGECOACH ARMAGEDDON,154.74,25.79
KARL BERRY,DOORS PRESIDENT,123.81,13.7567
KARL BERRY,SWEDEN SHINING,111.81,22.362
KENNETH HOFFMAN,TORQUE BOUND,198.72,39.744
KENNETH HOFFMAN,SECRETS PARADISE,152.8,25.4667
KENNETH HOFFMAN,AGENT TRUMAN,126.79,18.1129
KENNETH PALTROW,SHOW LORD,170.75,85.375
KENNETH PALTROW,FALCON VOLUME,127.77,31.9425
KENNETH PALTROW,HANGING DEEP,113.81,16.2586
KENNETH PESCI,TRAP GUYS,126.84,18.12
KENNETH PESCI,FARGO GANDHI,111.76,22.352
KENNETH PESCI,SHAWSHANK BUBBLE,109.81,10.981
KENNETH TORN,MAIDEN HOME,163.76,20.47
KENNETH TORN,SEATTLE EXPECATIONS,163.75,27.2917
KENNETH TORN,WORKING MICROCOSMOS,163.75,32.75
KEVIN BLOOM,AMERICAN CIRCUS,167.78,33.556
KEVIN BLOOM,BOOGIE AMELIE,163.7,27.2833
KEVIN BLOOM,MISSION ZOOLANDER,126.82,25.364
KEVIN GARLAND,SHOW LORD,170.75,85.375
KEVIN GARLAND,SCORPION APOLLO,168.77,21.0963
KEVIN GARLAND,STING PERSONAL,159.79,22.8271
KIM ALLEN,TITANS JERK,201.71,28.8157
KIM ALLEN,LOLA AGENT,159.76,26.6267
KIM ALLEN,HEARTBREAKERS BRIGHT,132.8,26.56
KIRK JOVOVICH,DOGMA FAMILY,178.7,25.5286
KIRK JOVOVICH,FORRESTER COMANCHEROS,146.73,48.91
KIRK JOVOVICH,NETWORK PEAK,133.69,44.5633
KIRSTEN AKROYD,BUCKET BROTHERHOOD,180.66,30.11
KIRSTEN AKROYD,STAGECOACH ARMAGEDDON,154.74,25.79
KIRSTEN AKROYD,LEAGUE HELLFIGHTERS,105.83,17.6383
KIRSTEN PALTROW,TITANS JERK,201.71,28.8157
KIRSTEN PALTROW,CLOSER BANG,172.72,28.7867
KIRSTEN PALTROW,DRIFTER COMMANDMENTS,141.76,20.2514
LAURA BRODY,CAT CONEHEADS,181.7,45.425
LAURA BRODY,PINOCCHIO SIMON,133.8,12.1636
LAURA BRODY,SOMETHING DUCK,127.81,42.6033
LAURENCE BULLOCK,STREETCAR INTENTIONS,148.75,21.25
LAURENCE BULLOCK,ROAD ROXANNE,130.81,16.3513
LAURENCE BULLOCK,ANGELS LIFE,119.78,13.3089
LISA MONROE,ZORRO ARK,214.69,71.5633
LISA MONROE,BUTTERFLY CHOCOLAT,123.7,17.6714
LISA MONROE,HANKY OCTOBER,116.74,38.9133
LIZA BERGMAN,ENEMY ODDS,180.71,45.1775
LIZA BERGMAN,SCORPION APOLLO,168.77,21.0963
LIZA BERGMAN,DESERT POSEIDON,118.81,23.762
LUCILLE DEE,TELEGRAPH VOYAGE,231.73,33.1043
LUCILLE DEE,HARRY IDAHO,195.7,32.6167
LUCILLE DEE,WORKING MICROCOSMOS,163.75,32.75
LUCILLE TRACY,LOLA AGENT,159.76,26.6267
LUCILLE TRACY,DOORS PRESIDENT,123.81,13.7567
LUCILLE TRACY,EGG IGBY,105.79,21.158
MAE HOFFMAN,EAGLES PANKY,152.78,25.4633
MAE HOFFMAN,SECRET GROUNDHOG,116.79,38.93
MAE HOFFMAN,CHICAGO NORTH,89.84,11.23
MARY KEITEL,ROSES TREASURE,171.72,34.344
MARY KEITEL,TITANIC BOONDOCK,154.77,12.8975
MARY KEITEL,STEEL SANTA,141.77,47.2567
MARY TANDY,GARDEN ISLAND,144.8,48.2667
MARY TANDY,QUEEN LUKE,136.78,22.7967
MARY TANDY,GLEAMING JAWBREAKER,136.7,17.0875
MATTHEW CARREY,HARRY IDAHO,195.7,32.6167
MATTHEW CARREY,TITANIC BOONDOCK,154.77,12.8975
MATTHEW CARREY,MINDS TRUMAN,149.8,24.9667
MATTHEW JOHANSSON,SCORPION APOLLO,168.77,21.0963
MATTHEW JOHANSSON,DURHAM PANKY,144.74,16.0822
MATTHEW JOHANSSON,DRIVING POLISH,115.79,16.5414
MATTHEW LEIGH,EASY GLADIATOR,150.77,50.2567
MATTHEW LEIGH,DAWN POND,128.82,21.47
MATTHEW LEIGH,TOMORROW HUSTLER,110.75,18.4583
MEG HAWKE,LIAISONS SWEET,131.78,21.9633
MEG HAWKE,SABRINA MIDNIGHT,126.79,31.6975
MEG HAWKE,GORGEOUS BINGO,105.81,15.1157
MENA HOPPER,SATURDAY LAMBS,204.72,22.7467
MENA HOPPER,CHASING FIGHT,110.81,22.162
MENA HOPPER,CORE SUIT,103.82,25.955
MENA TEMPLE,FELLOWSHIP AUTUMN,149.74,21.3914
MENA TEMPLE,LIAISONS SWEET,131.78,21.9633
MENA TEMPLE,INTERVIEW LIAISONS,128.8,25.76
MERYL ALLEN,VELVET TERMINATOR,177.74,19.7489
MERYL ALLEN,BOOGIE AMELIE,163.7,27.2833
MERYL ALLEN,CHANCE RESURRECTION,141.73,23.6217
MERYL GIBSON,PRINCESS GIANT,142.74,28.548
MERYL GIBSON,PINOCCHIO SIMON,133.8,12.1636
MERYL GIBSON,HANGING DEEP,113.81,16.2586
MICHAEL BENING,TELEGRAPH VOYAGE,231.73,33.1043
MICHAEL BENING,BEAUTY GREASE,132.78,26.556
MICHAEL BENING,SPICE SORORITY,115.8,10.5273
MICHAEL BOLGER,WIFE TURN,223.69,37.2817
MICHAEL BOLGER,LIAISONS SWEET,131.78,21.9633
MICHAEL BOLGER,RIDGEMONT SUBMARINE,130.68,26.136
MICHELLE MCCONAUGHEY,STREETCAR INTENTIONS,148.75,21.25
MICHELLE MCCONAUGHEY,DETAILS PACKER,133.81,66.905
MICHELLE MCCONAUGHEY,SUSPECTS QUILLS,133.7,16.7125
MILLA KEITEL,TRADING PINOCCHIO,147.75,49.25
MILLA KEITEL,DURHAM PANKY,144.74,16.0822
MILLA KEITEL,SLEEPING SUSPECTS,131.76,32.94
MILLA PECK,SEATTLE EXPECATIONS,163.75,27.2917
MILLA PECK,WHISPERER GIANT,151.78,50.5933
MILLA PECK,CALENDAR GUNFIGHT,141.79,17.7238
MINNIE KILMER,HUSTLER PARTY,190.78,47.695
MINNIE KILMER,VELVET TERMINATOR,177.74,19.7489
MINNIE KILMER,JET NEIGHBORS,109.8,18.3
MINNIE ZELLWEGER,SUSPECTS QUILLS,133.7,16.7125
MINNIE ZELLWEGER,TOMORROW HUSTLER,110.75,18.4583
MINNIE ZELLWEGER,DAY UNFAITHFUL,109.86,21.972
MORGAN HOPKINS,HARRY IDAHO,195.7,32.6167
MORGAN HOPKINS,STAGECOACH ARMAGEDDON,154.74,25.79
MORGAN HOPKINS,PINOCCHIO SIMON,133.8,12.1636
MORGAN MCDORMAND,SUIT WALLS,147.79,29.558
MORGAN MCDORMAND,WASH HEAVENLY,119.77,23.954
MORGAN MCDORMAND,SPICE SORORITY,115.8,10.5273
MORGAN WILLIAMS,ROSES TREASURE,171.72,34.344
MORGAN WILLIAMS,MOVIE SHAKESPEARE,145.74,18.2175
MORGAN WILLIAMS,DURHAM PANKY,144.74,16.0822
NATALIE HOPKINS,TORQUE BOUND,198.72,39.744
NATALIE HOPKINS,FOOL MOCKINGBIRD,175.77,87.885
NATALIE HOPKINS,NETWORK PEAK,133.69,44.5633
NICK DEGENERES,ZORRO ARK,214.69,71.5633
NICK DEGENERES,BOOGIE AMELIE,163.7,27.2833
NICK DEGENERES,MINE TITANS,153.81,76.905
NICK STALLONE,TRADING PINOCCHIO,147.75,49.25
NICK STALLONE,TEEN APOLLO,127.83,25.566
NICK STALLONE,STRANGERS GRAFFITI,123.83,24.766
NICK WAHLBERG,GOODFELLAS SALUTE,209.69,26.2113
NICK WAHLBERG,APACHE DIVINE,178.69,44.6725
NICK WAHLBERG,LIAISONS SWEET,131.78,21.9633
OLYMPIA PFEIFFER,TITANIC BOONDOCK,154.77,12.8975
OLYMPIA PFEIFFER,TOURIST PELICAN,141.78,47.26
