2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - itercount: 0
2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - [Self-refine]
Table full name: GNOMAD.GNOMAD.V2_1_1_EXOMES__CHR13
Column name: non_topmed_AN_nfe_female Type: NUMBER 
Column name: AN_amr Type: NUMBER 
Column name: non_neuro_AN_afr_female Type: NUMBER 
Column name: non_cancer_AN_nfe_female Type: NUMBER 
Column name: lcr Type: BOOLEAN 
Column name: AN_nfe_bgr Type: NUMBER 
Column name: controls_AN_sas Type: NUMBER 
Column name: AN_oth_male Type: NUMBER 
Column name: controls_AN_nfe Type: NUMBER 
Column name: MQRankSum Type: FLOAT 
Column name: non_topmed_AN_sas_male Type: NUMBER 
Column name: has_star Type: BOOLEAN 
Column name: non_topmed_AN_eas_jpn Type: NUMBER 
Column name: reference_bases Type: TEXT 
Column name: VQSLOD Type: FLOAT 
Column name: controls_AN_raw Type: NUMBER 
Column name: AN_oth Type: NUMBER 
Column name: MQ Type: FLOAT 
Column name: AN_asj Type: NUMBER 
Column name: non_neuro_AN_afr_male Type: NUMBER 
Column name: controls_AN_eas_male Type: NUMBER 
Column name: non_neuro_AN_amr Type: NUMBER 
Column name: non_topmed_AN_asj_male Type: NUMBER 
Column name: non_neuro_AN_nfe Type: NUMBER 
Column name: non_neuro_AN Type: NUMBER 
Column name: controls_AN_nfe_swe Type: NUMBER 
Column name: controls_AN_eas_oea Type: NUMBER 
Column name: non_neuro_AN_sas_female Type: NUMBER 
Column name: filter Type: VARIANT 
Column name: non_neuro_AN_nfe_swe Type: NUMBER 
Column name: non_topmed_AN_afr_male Type: NUMBER 
Column name: AN_eas_female Type: NUMBER 
Column name: non_neuro_AN_eas Type: NUMBER 
Column name: non_cancer_AN_raw Type: NUMBER 
Column name: controls_AN_oth Type: NUMBER 
Column name: non_cancer_AN_sas_female Type: NUMBER 
Column name: non_neuro_AN_eas_oea Type: NUMBER 
Column name: controls_AN_nfe_female Type: NUMBER 
Column name: InbreedingCoeff Type: FLOAT 
Column name: controls_AN_afr_male Type: NUMBER 
Column name: AN_fin Type: NUMBER 
Column name: non_topmed_AN_amr_male Type: NUMBER 
Column name: non_topmed_AN_male Type: NUMBER 
Column name: controls_AN_eas_female Type: NUMBER 
Column name: non_topmed_AN_female Type: NUMBER 
Column name: FS Type: FLOAT 
Column name: AN Type: NUMBER 
Column name: non_cancer_AN_nfe_onf Type: NUMBER 
Column name: AN_nfe_seu Type: NUMBER 
Column name: controls_AN_female Type: NUMBER 
Column name: VQSR_NEGATIVE_TRAIN_SITE Type: BOOLEAN 
Column name: controls_AN_eas_jpn Type: NUMBER 
Column name: non_neuro_AN_female Type: NUMBER 
Column name: non_cancer_AN_nfe_bgr Type: NUMBER 
Column name: non_cancer_AN_male Type: NUMBER 
Column name: non_neuro_AN_eas_female Type: NUMBER 
Column name: non_neuro_AN_fin_male Type: NUMBER 
Column name: non_topmed_AN_nfe_onf Type: NUMBER 
Column name: non_topmed_AN_afr_female Type: NUMBER 
Column name: non_topmed_AN_nfe_nwe Type: NUMBER 
Column name: AN_oth_female Type: NUMBER 
Column name: AN_nfe_nwe Type: NUMBER 
Column name: controls_AN Type: NUMBER 
Column name: non_neuro_AN_eas_jpn Type: NUMBER 
Column name: AN_eas_oea Type: NUMBER 
Column name: non_cancer_AN_eas_kor Type: NUMBER 
Column name: AN_eas_kor Type: NUMBER 
Column name: BaseQRankSum Type: FLOAT 
Column name: non_neuro_AN_nfe_male Type: NUMBER 
Column name: controls_AN_afr Type: NUMBER 
Column name: non_neuro_AN_amr_male Type: NUMBER 
Column name: non_neuro_AN_asj Type: NUMBER 
Column name: controls_AN_fin Type: NUMBER 
Column name: rf_negative_label Type: BOOLEAN 
Column name: controls_AN_asj_female Type: NUMBER 
Column name: non_cancer_AN_eas Type: NUMBER 
Column name: nonpar Type: BOOLEAN 
Column name: quality Type: FLOAT 
Column name: AN_afr_male Type: NUMBER 
Column name: names Type: VARIANT 
Column name: non_neuro_AN_eas_male Type: NUMBER 
Column name: non_topmed_AN_raw Type: NUMBER 
Column name: controls_AN_amr Type: NUMBER 
Column name: non_topmed_AN_oth_female Type: NUMBER 
Column name: non_neuro_AN_fin_female Type: NUMBER 
Column name: segdup Type: BOOLEAN 
Column name: non_topmed_AN_oth Type: NUMBER 
Column name: non_cancer_AN_sas_male Type: NUMBER 
Column name: non_cancer_AN_fin_female Type: NUMBER 
Column name: non_topmed_AN_sas_female Type: NUMBER 
Column name: non_cancer_AN_eas_jpn Type: NUMBER 
Column name: non_cancer_AN_sas Type: NUMBER 
Column name: non_topmed_AN_eas_oea Type: NUMBER 
Column name: controls_AN_sas_female Type: NUMBER 
Column name: controls_AN_fin_female Type: NUMBER 
Column name: non_neuro_AN_nfe_bgr Type: NUMBER 
Column name: transmitted_singleton Type: BOOLEAN 
Column name: AN_asj_female Type: NUMBER 
Column name: non_cancer_AN_afr Type: NUMBER 
Column name: non_topmed_AN_nfe_est Type: NUMBER 
Column name: non_neuro_AN_oth Type: NUMBER 
Column name: controls_AN_male Type: NUMBER 
Column name: AN_female Type: NUMBER 
Column name: non_topmed_AN_nfe_seu Type: NUMBER 
Column name: non_topmed_AN_amr_female Type: NUMBER 
Column name: controls_AN_amr_female Type: NUMBER 
Column name: non_neuro_AN_sas_male Type: NUMBER 
Column name: controls_AN_nfe_male Type: NUMBER 
Column name: non_cancer_AN_nfe_est Type: NUMBER 
Column name: non_cancer_AN_oth Type: NUMBER 
Column name: non_neuro_AN_eas_kor Type: NUMBER 
Column name: AN_raw Type: NUMBER 
Column name: non_cancer_AN_female Type: NUMBER 
Column name: non_neuro_AN_nfe_female Type: NUMBER 
Column name: AN_fin_male Type: NUMBER 
Column name: non_cancer_AN_afr_male Type: NUMBER 
Column name: non_cancer_AN_amr_female Type: NUMBER 
Column name: controls_AN_sas_male Type: NUMBER 
Column name: non_topmed_AN_sas Type: NUMBER 
Column name: non_neuro_AN_male Type: NUMBER 
Column name: controls_AN_fin_male Type: NUMBER 
Column name: non_cancer_AN_eas_oea Type: NUMBER 
Column name: controls_AN_nfe_bgr Type: NUMBER 
Column name: non_topmed_AN_amr Type: NUMBER 
Column name: non_topmed_AN_oth_male Type: NUMBER 
Column name: non_neuro_AN_fin Type: NUMBER 
Column name: AN_eas Type: NUMBER 
Column name: non_neuro_AN_oth_female Type: NUMBER 
Column name: AN_eas_male Type: NUMBER 
Column name: AN_nfe_onf Type: NUMBER 
Column name: non_neuro_AN_raw Type: NUMBER 
Column name: controls_AN_afr_female Type: NUMBER 
Column name: non_cancer_AN_nfe_nwe Type: NUMBER 
Column name: controls_AN_asj Type: NUMBER 
Column name: was_mixed Type: BOOLEAN 
Column name: non_cancer_AN_afr_female Type: NUMBER 
Column name: non_cancer_AN Type: NUMBER 
Column name: non_cancer_AN_nfe_seu Type: NUMBER 
Column name: reference_name Type: TEXT 
Column name: non_neuro_AN_afr Type: NUMBER 
Column name: AN_fin_female Type: NUMBER 
Column name: non_cancer_AN_fin Type: NUMBER 
Column name: non_cancer_AN_amr_male Type: NUMBER 
Column name: AN_sas_male Type: NUMBER 
Column name: non_neuro_AN_nfe_seu Type: NUMBER 
Column name: non_neuro_AN_oth_male Type: NUMBER 
Column name: controls_AN_oth_female Type: NUMBER 
Column name: decoy Type: BOOLEAN 
Column name: non_cancer_AN_asj_male Type: NUMBER 
Column name: non_cancer_AN_nfe_male Type: NUMBER 
Column name: controls_AN_oth_male Type: NUMBER 
Column name: end_position Type: NUMBER 
Column name: AN_amr_male Type: NUMBER 
Column name: QD Type: FLOAT 
Column name: AN_sas Type: NUMBER 
Column name: non_topmed_AN_nfe_male Type: NUMBER 
Column name: variant_type Type: TEXT 
Column name: AN_nfe_est Type: NUMBER 
Column name: rf_label Type: TEXT 
Column name: AN_nfe_male Type: NUMBER 
Column name: ClippingRankSum Type: FLOAT 
Column name: non_neuro_AN_asj_male Type: NUMBER 
Column name: controls_AN_nfe_nwe Type: NUMBER 
Column name: non_neuro_AN_nfe_onf Type: NUMBER 
Column name: non_cancer_AN_eas_female Type: NUMBER 
Column name: AN_nfe_swe Type: NUMBER 
Column name: non_cancer_AN_nfe Type: NUMBER 
Column name: non_topmed_AN Type: NUMBER 
Column name: non_cancer_AN_fin_male Type: NUMBER 
Column name: non_cancer_AN_asj Type: NUMBER 
Column name: non_topmed_AN_fin_male Type: NUMBER 
Column name: non_topmed_AN_eas Type: NUMBER 
Column name: non_neuro_AN_asj_female Type: NUMBER 
Column name: non_topmed_AN_asj Type: NUMBER 
Column name: rf_train Type: BOOLEAN 
Column name: controls_AN_amr_male Type: NUMBER 
Sample rows:
[{'reference_name': '13', 'start_position': 52549730, 'end_position': 52549731, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 1,\n    "AC_afr": 0,\n    "AC_afr_female": 0,\n    "AC_afr_male": 0,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_jpn": 0,\n    "AC_eas_kor": 0,\n    "AC_eas_male": 0,\n    "AC_eas_oea": 0,\n    "AC_female": 1,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 0,\n    "AC_nfe": 1,\n    "AC_nfe_bgr": 0,\n    "AC_nfe_est": 0,\n    "AC_nfe_female": 1,\n    "AC_nfe_male": 0,\n    "AC_nfe_nwe": 1,\n    "AC_nfe_onf": 0,\n    "AC_nfe_seu": 0,\n    "AC_nfe_swe": 0,\n    "AC_oth": 0,\n    "AC_oth_female": 0,\n    "AC_oth_male": 0,\n    "AC_popmax": 1,\n    "AC_raw": 1,\n    "AC_sas": 0,\n    "AC_sas_female": 0,\n    "AC_sas_male": 0,\n    "AF": 4.700490000000000e-06,\n    "AF_afr": 0.000000000000000e+00,\n    "AF_afr_female": 0.000000000000000e+00,\n    "AF_afr_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_female": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_female": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_female": 0.000000000000000e+00,\n    "AF_eas_jpn": 0.000000000000000e+00,\n    "AF_eas_kor": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_eas_oea": 0.000000000000000e+00,\n    "AF_female": 1.049980000000000e-05,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_female": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 0.000000000000000e+00,\n    "AF_nfe": 1.030590000000000e-05,\n    "AF_nfe_bgr": 0.000000000000000e+00,\n    "AF_nfe_est": 0.000000000000000e+00,\n    "AF_nfe_female": 2.400850000000000e-05,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_nfe_nwe": 2.676950000000000e-05,\n    "AF_nfe_onf": 0.000000000000000e+00,\n    "AF_nfe_seu": 0.000000000000000e+00,\n    "AF_nfe_swe": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_female": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_popmax": 1.030590000000000e-05,\n    "AF_raw": 4.265670000000000e-06,\n    "AF_sas": 0.000000000000000e+00,\n    "AF_sas_female": 0.000000000000000e+00,\n    "AF_sas_male": 0.000000000000000e+00,\n    "AN_popmax": 97032,\n    "ab_hist_alt_bin_freq": "0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0",\n    "age_hist_het_bin_freq": "0|0|0|0|0|0|0|1|0|0",\n    "age_hist_het_n_larger": 0,\n    "age_hist_het_n_smaller": 0,\n    "age_hist_hom_bin_freq": "0|0|0|0|0|0|0|0|0|0",\n    "age_hist_hom_n_larger": 0,\n    "age_hist_hom_n_smaller": 0,\n    "allele_type": "snv",\n    "alt": "C",\n    "controls_AC": 0,\n    "controls_AC_afr": 0,\n    "controls_AC_afr_female": 0,\n    "controls_AC_afr_male": 0,\n    "controls_AC_amr": 0,\n    "controls_AC_amr_female": 0,\n    "controls_AC_amr_male": 0,\n    "controls_AC_asj": 0,\n    "controls_AC_asj_female": 0,\n    "controls_AC_asj_male": 0,\n    "controls_AC_eas": 0,\n    "controls_AC_eas_female": 0,\n    "controls_AC_eas_jpn": 0,\n    "controls_AC_eas_kor": 0,\n    "controls_AC_eas_male": 0,\n    "controls_AC_eas_oea": 0,\n    "controls_AC_female": 0,\n    "controls_AC_fin": 0,\n    "controls_AC_fin_female": 0,\n    "controls_AC_fin_male": 0,\n    "controls_AC_male": 0,\n    "controls_AC_nfe": 0,\n    "controls_AC_nfe_bgr": 0,\n    "controls_AC_nfe_est": 0,\n    "controls_AC_nfe_female": 0,\n    "controls_AC_nfe_male": 0,\n    "controls_AC_nfe_nwe": 0,\n    "controls_AC_nfe_onf": 0,\n    "controls_AC_nfe_seu": 0,\n    "controls_AC_nfe_swe": 0,\n    "controls_AC_oth": 0,\n    "controls_AC_oth_female": 0,\n    "controls_AC_oth_male": 0,\n    "controls_AC_raw": 0,\n    "controls_AC_sas": 0,\n    "controls_AC_sas_female": 0,\n    "controls_AC_sas_male": 0,\n    "controls_AF": 0.000000000000000e+00,\n    "controls_AF_afr": 0.000000000000000e+00,\n    "controls_AF_afr_female": 0.000000000000000e+00,\n    "controls_AF_afr_male": 0.000000000000000e+00,\n    "controls_AF_amr": 0.000000000000000e+00,\n    "controls_AF_amr_female": 0.000000000000000e+00,\n    "controls_AF_amr_male": 0.000000000000000e+00,\n    "controls_AF_asj": 0.000000000000000e+00,\n    "controls_AF_asj_female": 0.000000000000000e+00,\n    "controls_AF_asj_male": 0.000000000000000e+00,\n    "controls_AF_eas": 0.000000000000000e+00,\n    "controls_AF_eas_female": 0.000000000000000e+00,\n    "controls_AF_eas_jpn": 0.000000000000000e+00,\n    "controls_AF_eas_kor": 0.000000000000000e+00,\n    "controls_AF_eas_male": 0.000000000000000e+00,\n    "controls_AF_eas_oea": 0.000000000000000e+00,\n    "controls_AF_female": 0.000000000000000e+00,\n    "controls_AF_fin": 0.000000000000000e+00,\n    "controls_AF_fin_female": 0.000000000000000e+00,\n    "controls_AF_fin_male": 0.000000000000000e+00,\n    "controls_AF_male": 0.000000000000000e+00,\n    "controls_AF_nfe": 0.000000000000000e+00,\n    "controls_AF_nfe_bgr": 0.000000000000000e+00,\n    "controls_AF_nfe_est": 0.000000000000000e+00,\n    "controls_AF_nfe_female": 0.000000000000000e+00,\n    "controls_AF_nfe_male": 0.000000000000000e+00,\n    "controls_AF_nfe_nwe": 0.000000000000000e+00,\n    "controls_AF_nfe_onf": 0.000000000000000e+00,\n    "controls_AF_nfe_seu": 0.000000000000000e+00,\n    "controls_AF_nfe_swe": 0.000000000000000e+00,\n    "controls_AF_oth": 0.000000000000000e+00,\n    "controls_AF_oth_female": 0.000000000000000e+00,\n    "controls_AF_oth_male": 0.000000000000000e+00,\n    "controls_AF_raw": 0.000000000000000e+00,\n    "controls_AF_sas": 0.000000000000000e+00,\n    "controls_AF_sas_female": 0.000000000000000e+00,\n    "controls_AF_sas_male": 0.000000000000000e+00,\n    "controls_faf95": 0.000000000000000e+00,\n    "controls_faf95_afr": 0.000000000000000e+00,\n    "controls_faf95_amr": 0.000000000000000e+00,\n    "controls_faf95_eas": 0.000000000000000e+00,\n    "controls_faf95_nfe": 0.000000000000000e+00,\n    "controls_faf95_sas": 0.000000000000000e+00,\n    "controls_faf99": 0.000000000000000e+00,\n    "controls_faf99_afr": 0.000000000000000e+00,\n    "controls_faf99_amr": 0.000000000000000e+00,\n    "controls_faf99_eas": 0.000000000000000e+00,\n    "controls_faf99_nfe": 0.000000000000000e+00,\n    "controls_faf99_sas": 0.000000000000000e+00,\n    "controls_nhomalt": 0,\n    "controls_nhomalt_afr": 0,\n    "controls_nhomalt_afr_female": 0,\n    "controls_nhomalt_afr_male": 0,\n    "controls_nhomalt_amr": 0,\n    "controls_nhomalt_amr_female": 0,\n    "controls_nhomalt_amr_male": 0,\n    "controls_nhomalt_asj": 0,\n    "controls_nhomalt_asj_female": 0,\n    "controls_nhomalt_asj_male": 0,\n    "controls_nhomalt_eas": 0,\n    "controls_nhomalt_eas_female": 0,\n    "controls_nhomalt_eas_jpn": 0,\n    "controls_nhomalt_eas_kor": 0,\n    "controls_nhomalt_eas_male": 0,\n    "controls_nhomalt_eas_oea": 0,\n    "controls_nhomalt_female": 0,\n    "controls_nhomalt_fin": 0,\n    "controls_nhomalt_fin_female": 0,\n    "controls_nhomalt_fin_male": 0,\n    "controls_nhomalt_male": 0,\n    "controls_nhomalt_nfe": 0,\n    "controls_nhomalt_nfe_bgr": 0,\n    "controls_nhomalt_nfe_est": 0,\n    "controls_nhomalt_nfe_female": 0,\n    "controls_nhomalt_nfe_male": 0,\n    "controls_nhomalt_nfe_nwe": 0,\n    "controls_nhomalt_nfe_onf": 0,\n    "controls_nhomalt_nfe_seu": 0,\n    "controls_nhomalt_nfe_swe": 0,\n    "controls_nhomalt_oth": 0,\n    "controls_nhomalt_oth_female": 0,\n    "controls_nhomalt_oth_male": 0,\n    "controls_nhomalt_raw": 0,\n    "controls_nhomalt_sas": 0,\n    "controls_nhomalt_sas_female": 0,\n    "controls_nhomalt_sas_male": 0,\n    "dp_hist_all_bin_freq": "11828|7131|15697|14091|7686|2175|1271|2357|5120|5742|5333|5004|4280|3497|2643|2193|1885|2046|2271|3302",\n    "dp_hist_all_n_larger": 20196,\n    "dp_hist_alt_bin_freq": "0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0",\n    "dp_hist_alt_n_larger": 0,\n    "faf95": 0.000000000000000e+00,\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf95_sas": 0.000000000000000e+00,\n    "faf99": 0.000000000000000e+00,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "faf99_sas": 0.000000000000000e+00,\n    "gq_hist_all_bin_freq": "1915|1264|791|2575|4721|3231|7421|7639|3590|5898|4397|1584|3626|281|1120|372|937|224|939|64690",\n    "gq_hist_alt_bin_freq": "0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1",\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_jpn": 0,\n    "nhomalt_eas_kor": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_eas_oea": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_bgr": 0,\n    "nhomalt_nfe_est": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_nfe_nwe": 0,\n    "nhomalt_nfe_onf": 0,\n    "nhomalt_nfe_seu": 0,\n    "nhomalt_nfe_swe": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_popmax": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_female": 0,\n    "nhomalt_sas_male": 0,\n    "non_cancer_AC": 1,\n    "non_cancer_AC_afr": 0,\n    "non_cancer_AC_afr_female": 0,\n    "non_cancer_AC_afr_male": 0,\n    "non_cancer_AC_amr": 0,\n    "non_cancer_AC_amr_female": 0,
--------------------------------------------------
Table full name: GNOMAD.GNOMAD.V2_1_1_GENOMES__CHR20
Column name: non_topmed_AN Type: NUMBER 
Column name: non_topmed_AN_eas_male Type: NUMBER 
Column name: non_neuro_AN_nfe Type: NUMBER 
Column name: AN_nfe_onf Type: NUMBER 
Column name: non_neuro_AN_eas_female Type: NUMBER 
Column name: controls_AN_nfe Type: NUMBER 
Column name: controls_AN_eas Type: NUMBER 
Column name: AN_raw Type: NUMBER 
Column name: SOR Type: FLOAT 
Column name: call Type: VARIANT 
Column name: non_neuro_AN_eas Type: NUMBER 
Column name: non_neuro_AN_oth_male Type: NUMBER 
Column name: non_topmed_AN_afr_female Type: NUMBER 
Column name: AN_oth_female Type: NUMBER 
Column name: has_star Type: BOOLEAN 
Column name: non_neuro_AN_afr_male Type: NUMBER 
Column name: non_neuro_AN_eas_male Type: NUMBER 
Column name: rf_negative_label Type: BOOLEAN 
Column name: VQSR_culprit Type: TEXT 
Column name: AN_nfe_seu Type: NUMBER 
Column name: controls_AN_eas_female Type: NUMBER 
Column name: non_neuro_AN_amr_male Type: NUMBER 
Column name: non_neuro_AN_amr Type: NUMBER 
Column name: non_topmed_AN_asj_female Type: NUMBER 
Column name: non_neuro_AN_fin Type: NUMBER 
Column name: decoy Type: BOOLEAN 
Column name: ClippingRankSum Type: FLOAT 
Column name: non_neuro_AN_nfe_est Type: NUMBER 
Column name: non_topmed_AN_eas Type: NUMBER 
Column name: non_neuro_AN_afr_female Type: NUMBER 
Column name: AN_eas_female Type: NUMBER 
Column name: transmitted_singleton Type: BOOLEAN 
Column name: non_topmed_AN_nfe_nwe Type: NUMBER 
Column name: non_topmed_AN_fin Type: NUMBER 
Column name: start_position Type: NUMBER 
Column name: controls_AN_afr Type: NUMBER 
Column name: AN_afr Type: NUMBER 
Column name: nonpar Type: BOOLEAN 
Column name: controls_AN_asj_male Type: NUMBER 
Column name: non_topmed_AN_fin_male Type: NUMBER 
Column name: AN_afr_male Type: NUMBER 
Column name: AN_nfe_nwe Type: NUMBER 
Column name: BaseQRankSum Type: FLOAT 
Column name: alternate_bases Type: VARIANT 
Column name: non_topmed_AN_amr_female Type: NUMBER 
Column name: reference_name Type: TEXT 
Column name: QD Type: FLOAT 
Column name: controls_AN_amr_female Type: NUMBER 
Column name: controls_AN_amr_male Type: NUMBER 
Column name: non_topmed_AN_oth_male Type: NUMBER 
Column name: FS Type: FLOAT 
Column name: controls_AN_eas_male Type: NUMBER 
Column name: was_mixed Type: BOOLEAN 
Column name: non_neuro_AN_nfe_female Type: NUMBER 
Column name: AN_amr Type: NUMBER 
Column name: AN_nfe_est Type: NUMBER 
Column name: VQSR_NEGATIVE_TRAIN_SITE Type: BOOLEAN 
Column name: non_neuro_AN_asj_female Type: NUMBER 
Column name: non_neuro_AN_fin_female Type: NUMBER 
Column name: controls_AN Type: NUMBER 
Column name: controls_AN_raw Type: NUMBER 
Column name: non_topmed_AN_male Type: NUMBER 
Column name: non_neuro_AN_oth Type: NUMBER 
Column name: AN_oth_male Type: NUMBER 
Column name: non_topmed_AN_nfe_est Type: NUMBER 
Column name: non_neuro_AN_asj Type: NUMBER 
Column name: non_topmed_AN_nfe_onf Type: NUMBER 
Column name: controls_AN_female Type: NUMBER 
Column name: controls_AN_nfe_onf Type: NUMBER 
Column name: non_topmed_AN_amr Type: NUMBER 
Column name: controls_AN_oth Type: NUMBER 
Column name: controls_AN_male Type: NUMBER 
Column name: non_neuro_AN_nfe_onf Type: NUMBER 
Column name: controls_AN_fin Type: NUMBER 
Column name: controls_AN_amr Type: NUMBER 
Column name: non_topmed_AN_afr Type: NUMBER 
Column name: AN_afr_female Type: NUMBER 
Column name: controls_AN_oth_female Type: NUMBER 
Column name: AN_amr_male Type: NUMBER 
Column name: non_neuro_AN_oth_female Type: NUMBER 
Column name: rf_positive_label Type: BOOLEAN 
Column name: non_neuro_AN_nfe_seu Type: NUMBER 
Column name: InbreedingCoeff Type: FLOAT 
Column name: segdup Type: BOOLEAN 
Column name: controls_AN_afr_female Type: NUMBER 
Column name: controls_AN_oth_male Type: NUMBER 
Column name: controls_AN_nfe_est Type: NUMBER 
Column name: AN_fin_male Type: NUMBER 
Column name: rf_label Type: TEXT 
Column name: AN_nfe Type: NUMBER 
Column name: non_topmed_AN_oth Type: NUMBER 
Column name: non_neuro_AN Type: NUMBER 
Column name: AN_female Type: NUMBER 
Column name: controls_AN_fin_male Type: NUMBER 
Column name: non_topmed_AN_asj_male Type: NUMBER 
Column name: non_topmed_AN_fin_female Type: NUMBER 
Column name: DP Type: NUMBER 
Column name: rf_tp_probability Type: FLOAT 
Column name: non_neuro_AN_asj_male Type: NUMBER 
Column name: AN_eas_male Type: NUMBER 
Column name: names Type: VARIANT 
Column name: reference_bases Type: TEXT 
Column name: ReadPosRankSum Type: FLOAT 
Column name: AN_fin_female Type: NUMBER 
Column name: non_neuro_AN_afr Type: NUMBER 
Column name: filter Type: VARIANT 
Column name: controls_AN_afr_male Type: NUMBER 
