match_id,innings_no,over_id,total_runs,bowler_id,bowler_name,avg_highest_over_runs
392204,2,4,15,82,AB Agarkar,19.426056
392205,1,13,15,154,JP Duminy,19.426056
392206,1,13,20,136,A Mishra,19.426056
392207,1,18,24,137,AD Mascarenhas,19.426056
392208,1,18,16,63,LR Shukla,19.426056
392209,1,18,21,215,YA Abdulla,19.426056
392210,2,12,17,54,Y Venugopal Rao,19.426056
392211,1,6,17,116,PJ Sangwan,19.426056
392212,2,4,22,106,AB Dinda,19.426056
392213,1,19,18,177,RE van der Merwe,19.426056
392214,1,15,19,178,TL Suman,19.426056
392215,1,19,23,77,S Sreesanth,19.426056
392216,1,3,21,223,DP Nannes,19.426056
392217,1,5,15,50,Harbhajan Singh,19.426056
392218,2,15,16,14,P Kumar,19.426056
392219,1,15,24,78,VRV Singh,19.426056
392220,2,16,19,133,SR Tendulkar,19.426056
392221,1,17,20,77,S Sreesanth,19.426056
392222,2,16,20,184,SM Harwood,19.426056
392223,2,20,16,194,SL Malinga,19.426056
392224,2,5,15,441,SS Sarkar,19.426056
392225,1,18,17,39,SK Trivedi,19.426056
392226,1,17,20,12,B Akhil,19.426056
392227,2,5,21,77,S Sreesanth,19.426056
392228,1,6,24,179,Shoaib Ahmed,19.426056
392229,1,2,16,81,R Vinay Kumar,19.426056
392230,1,14,19,71,DJ Bravo,19.426056
392231,2,18,15,116,PJ Sangwan,19.426056
392232,1,5,18,109,JA Morkel,19.426056
392233,1,19,28,61,RP Singh,19.426056
392234,2,2,18,29,IK Pathan,19.426056
392235,1,19,25,126,MM Patel,19.426056
392236,2,6,22,218,S Tyagi,19.426056
392237,2,15,14,199,Y Nagar,19.426056
392238,1,1,22,104,BJ Hodge,19.426056
392239,2,4,13,156,T Thushara,19.426056
392240,2,10,16,48,AM Nayar,19.426056
392241,1,20,23,61,RP Singh,19.426056
392242,2,6,25,41,V Sehwag,19.426056
392243,2,4,15,120,MS Gony,19.426056
392244,1,15,20,14,P Kumar,19.426056
419111,1,17,18,60,WPUJC Vaas,19.426056
419112,2,12,26,209,R Sathish,19.426056
419113,1,4,18,90,MF Maharoof,19.426056
419114,2,4,17,9,JH Kallis,19.426056
419115,1,20,22,217,JM Kemp,19.426056
419116,2,7,18,213,A Uniyal,19.426056
419117,2,13,25,77,S Sreesanth,19.426056
419118,1,19,17,220,SE Bond,19.426056
419119,2,11,18,50,Harbhajan Singh,19.426056
419120,2,2,20,190,M Morkel,19.426056
419121,2,8,21,135,TM Dilshan,19.426056
419122,1,2,24,77,S Sreesanth,19.426056
419123,1,20,17,84,I Sharma,19.426056
419124,1,20,16,14,P Kumar,19.426056
419125,2,2,20,61,RP Singh,19.426056
419127,1,16,16,15,Z Khan,19.426056
419128,1,19,24,151,L Balaji,19.426056
419129,2,5,18,126,MM Patel,19.426056
419130,2,16,19,280,NLTC Perera,19.426056
419131,2,4,20,61,RP Singh,19.426056
419132,1,20,21,29,IK Pathan,19.426056
419133,1,19,18,14,P Kumar,19.426056
419134,2,5,24,226,S Narwal,19.426056
419135,1,20,20,57,RG Sharma,19.426056
419136,1,14,18,82,AB Agarkar,19.426056
419137,1,9,13,221,KA Pollard,19.426056
419138,2,3,24,14,P Kumar,19.426056
419139,1,18,20,238,SW Tait,19.426056
419140,1,17,21,131,PP Ojha,19.426056
419141,2,17,25,66,B Lee,19.426056
419142,1,16,26,226,S Narwal,19.426056
419143,1,19,20,206,Jaskaran Singh,19.426056
419144,1,13,33,161,RS Bopara,19.426056
419145,2,14,20,136,A Mishra,19.426056
419146,2,2,20,32,SR Watson,19.426056
419147,1,10,15,246,AN Ahmed,19.426056
419148,2,4,20,233,J Theron,19.426056
419149,2,5,16,191,AD Mathews,19.426056
419150,1,17,23,56,A Symonds,19.426056
419151,1,4,15,29,IK Pathan,19.426056
419152,2,4,16,248,DE Bollinger,19.426056
419153,1,5,21,14,P Kumar,19.426056
419154,1,2,15,29,IK Pathan,19.426056
419155,1,20,20,39,SK Trivedi,19.426056
419156,2,18,21,188,RJ Harris,19.426056
419157,1,20,25,198,AB McDonald,19.426056
419158,2,11,18,4,DJ Hussey,19.426056
419159,2,4,18,160,Kamran Khan,19.426056
419160,1,20,12,73,A Nehra,19.426056
419161,1,17,21,61,RP Singh,19.426056
419162,1,9,22,75,Pankaj Singh,19.426056
419163,2,13,16,230,AC Voges,19.426056
419164,1,19,19,248,DE Bollinger,19.426056
419165,1,4,14,73,A Nehra,19.426056
419166,1,6,13,1,SC Ganguly,19.426056
419167,2,9,18,50,Harbhajan Singh,19.426056
419168,2,15,17,186,SB Jakati,19.426056
419169,2,12,11,235,R Sharma,19.426056
419170,2,18,22,248,DE Bollinger,19.426056
501203,2,19,17,278,S Randiv,19.426056
501204,2,19,18,131,PP Ojha,19.426056
501205,2,18,20,259,RV Gomez,19.426056
501206,2,12,15,190,M Morkel,19.426056
501207,1,19,15,274,AC Thomas,19.426056
501208,1,15,15,154,JP Duminy,19.426056
501209,1,16,17,238,SW Tait,19.426056
501210,2,8,17,244,A Mithun,19.426056
501211,1,18,22,14,P Kumar,19.426056
501212,1,20,19,267,WD Parnell,19.426056
501213,1,16,16,269,R Ninan,19.426056
501214,2,6,18,196,A Singh,19.426056
501215,1,16,20,81,R Vinay Kumar,19.426056
501216,1,11,17,269,R Ninan,19.426056
501217,2,5,23,120,MS Gony,19.426056
501218,1,20,26,106,AB Dinda,19.426056
501219,2,14,21,238,SW Tait,19.426056
501220,2,9,15,377,TG Southee,19.426056
501221,2,2,17,258,DT Christian,19.426056
501223,1,8,13,221,KA Pollard,19.426056
501224,1,3,15,66,B Lee,19.426056
501225,1,3,25,39,SK Trivedi,19.426056
501226,1,16,17,119,Joginder Sharma,19.426056
501227,1,1,19,15,Z Khan,19.426056
501228,1,20,22,188,RJ Harris,19.426056
501229,1,20,24,258,DT Christian,19.426056
501230,2,13,16,121,M Muralitharan,19.426056
501231,2,5,13,109,JA Morkel,19.426056
501232,2,5,17,106,AB Dinda,19.426056
501233,2,9,16,83,M Kartik,19.426056
501234,1,16,15,77,S Sreesanth,19.426056
501235,1,11,15,82,AB Agarkar,19.426056
501236,1,3,11,32,SR Watson,19.426056
501237,1,18,24,282,JE Taylor,19.426056
501238,1,16,18,12,B Akhil,19.426056
501239,2,4,15,4,DJ Hussey,19.426056
501240,2,16,17,83,M Kartik,19.426056
501241,1,19,21,84,I Sharma,19.426056
501242,1,12,15,14,P Kumar,19.426056
501243,2,4,23,232,UT Yadav,19.426056
501244,1,17,14,84,I Sharma,19.426056
501245,2,11,19,298,ND Doshi,19.426056
501246,1,19,27,274,AC Thomas,19.426056
501247,1,20,22,66,B Lee,19.426056
501248,2,8,23,290,I Malhotra,19.426056
501249,1,8,22,14,P Kumar,19.426056
501250,1,17,13,151,L Balaji,19.426056
501251,1,3,20,190,M Morkel,19.426056
501252,2,3,37,294,P Parameswaran,19.426056
501253,2,15,22,302,BA Bhatt,19.426056
501254,1,17,18,39,SK Trivedi,19.426056
501255,2,1,15,94,DW Steyn,19.426056
501256,1,10,18,57,RG Sharma,19.426056
501257,1,8,13,270,S Aravind,19.426056
501258,1,19,20,82,AB Agarkar,19.426056
501259,2,12,19,104,BJ Hodge,19.426056
501260,2,2,23,346,JD Unadkat,19.426056
501261,1,20,23,126,MM Patel,19.426056
501262,1,13,25,249,S Sriram,19.426056
501263,2,1,19,238,SW Tait,19.426056
501264,2,6,17,253,MR Marsh,19.426056
501265,1,15,30,268,JJ van der Wath,19.426056
501266,2,19,19,71,DJ Bravo,19.426056
501267,2,3,15,274,AC Thomas,19.426056
501268,1,14,15,196,A Singh,19.426056
501269,1,13,20,67,PP Chawla,19.426056
501271,2,4,18,248,DE Bollinger,19.426056
501272,2,20,23,151,L Balaji,19.426056
501273,2,13,23,244,A Mithun,19.426056
501274,2,5,17,31,YK Pathan,19.426056
501275,1,1,27,246,AN Ahmed,19.426056
501276,1,12,18,270,S Aravind,19.426056
548311,2,6,16,35,,19.426056
548312,2,10,17,389,M de Lange,19.426056
548313,1,12,12,275,JEC Franklin,19.426056
548314,1,17,18,67,PP Chawla,19.426056
548315,1,3,19,29,IK Pathan,19.426056
548316,1,20,23,120,MS Gony,19.426056
548317,2,18,19,196,A Singh,19.426056
548318,1,19,27,228,Bipul Sharma,19.426056
548319,2,20,21,258,DT Christian,19.426056
548320,1,4,15,311,HV Patel,19.426056
548321,1,3,14,29,IK Pathan,19.426056
548322,1,14,23,192,J Botha,19.426056
548323,2,19,28,8,V Kohli,19.426056
548324,1,8,12,137,AD Mascarenhas,19.426056
548325,1,16,16,89,R Bhatia,19.426056
548326,2,13,21,154,JP Duminy,19.426056
548327,1,4,18,73,A Nehra,19.426056
548328,1,19,19,9,JH Kallis,19.426056
548329,1,14,24,270,S Aravind,19.426056
548330,1,12,17,82,AB Agarkar,19.426056
548331,1,19,18,75,Pankaj Singh,19.426056
548332,2,13,31,235,R Sharma,19.426056
548333,2,5,15,14,P Kumar,19.426056
548334,2,6,20,325,A Ashish Reddy,19.426056
548335,1,20,18,307,MN Samuels,19.426056
548336,2,18,17,333,P Awana,19.426056
548337,1,15,22,35,,19.426056
548338,1,18,23,293,S Nadeem,19.426056
548339,1,15,21,14,P Kumar,19.426056
548340,1,3,13,31,YK Pathan,19.426056
548341,1,19,21,39,SK Trivedi,19.426056
548342,2,6,15,73,A Nehra,19.426056
548344,2,19,27,67,PP Chawla,19.426056
548346,1,16,19,235,R Sharma,19.426056
548347,1,11,23,221,KA Pollard,19.426056
548348,1,8,17,186,SB Jakati,19.426056
548349,2,19,23,89,R Bhatia,19.426056
548350,1,20,20,196,A Singh,19.426056
548351,2,18,14,136,A Mishra,19.426056
548352,1,4,11,66,B Lee,19.426056
548353,1,18,25,1,SC Ganguly,19.426056
548354,1,3,18,29,IK Pathan,19.426056
548355,1,13,19,333,P Awana,19.426056
548356,1,19,17,106,AB Dinda,19.426056
548357,1,5,21,326,V Pratap Singh,19.426056
548358,1,6,19,106,AB Dinda,19.426056
548359,1,6,19,333,P Awana,19.426056
548360,1,5,24,126,MM Patel,19.426056
548361,2,18,23,94,DW Steyn,19.426056
548362,1,2,17,116,PJ Sangwan,19.426056
548363,1,11,16,297,AA Chavan,19.426056
548364,1,2,18,326,V Pratap Singh,19.426056
548365,2,11,22,131,PP Ojha,19.426056
548366,1,10,18,71,DJ Bravo,19.426056
548367,1,6,25,299,B Kumar,19.426056
548368,1,15,19,89,R Bhatia,19.426056
548369,1,19,13,451,BW Hilfenhaus,19.426056
548370,1,10,16,83,M Kartik,19.426056
548371,2,15,21,136,A Mishra,19.426056
548372,1,20,24,126,MM Patel,19.426056
548373,2,19,18,389,M de Lange,19.426056
548374,2,11,15,67,PP Chawla,19.426056
548375,1,12,14,50,Harbhajan Singh,19.426056
548376,2,15,22,91,VY Mahesh,19.426056
548377,1,16,22,322,P Negi,19.426056
548378,2,6,14,192,J Botha,19.426056
548379,2,7,23,333,P Awana,19.426056
548380,1,13,20,328,MJ Clarke,19.426056
548381,2,2,24,120,MS Gony,19.426056
548382,1,10,22,50,Harbhajan Singh,19.426056
548383,1,20,21,296,VR Aaron,19.426056
548384,1,11,19,50,Harbhajan Singh,19.426056
548385,1,19,25,296,VR Aaron,19.426056
548386,2,4,20,109,JA Morkel,19.426056
598003,2,3,15,29,IK Pathan,19.426056
598004,2,17,24,258,DT Christian,19.426056
598005,1,17,15,307,MN Samuels,19.426056
598006,1,15,19,192,J Botha,19.426056
598007,2,18,17,221,KA Pollard,19.426056
598008,2,4,21,106,AB Dinda,19.426056
598010,1,19,18,315,SP Narine,19.426056
598011,1,19,22,29,IK Pathan,19.426056
598012,2,16,16,209,R Sathish,19.426056
598013,2,6,22,210,R McLaren,19.426056
598014,2,4,21,77,S Sreesanth,19.426056
598015,1,17,17,84,I Sharma,19.426056
598016,1,18,21,253,MR Marsh,19.426056
598017,1,19,20,350,CH Morris,19.426056
598018,1,18,22,280,NLTC Perera,19.426056
598019,1,18,16,309,KK Cooper,19.426056
598020,1,19,16,223,DP Nannes,19.426056
598021,1,19,23,315,SP Narine,19.426056
598023,1,20,14,106,AB Dinda,19.426056
598024,1,20,19,357,MG Johnson,19.426056
598025,1,18,19,190,M Morkel,19.426056
598026,2,19,21,321,Azhar Mahmood,19.426056
598027,2,19,15,9,JH Kallis,19.426056
598028,2,5,15,238,SW Tait,19.426056
598029,2,4,17,375,JJ Bumrah,19.426056
598030,1,19,20,14,P Kumar,19.426056
598031,1,17,18,35,,19.426056
598032,1,8,29,254,AJ Finch,19.426056
598033,2,19,19,321,Azhar Mahmood,19.426056
598034,1,1,26,50,Harbhajan Singh,19.426056
598035,1,19,17,364,MM Sharma,19.426056
598036,1,20,18,151,L Balaji,19.426056
598037,2,15,20,84,I Sharma,19.426056
598038,1,9,19,81,R Vinay Kumar,19.426056
598039,2,18,21,223,DP Nannes,19.426056
598040,1,19,21,363,KW Richardson,19.426056
598041,1,20,22,310,JP Faulkner,19.426056
598042,1,20,27,4,DJ Hussey,19.426056
598043,1,18,17,106,AB Dinda,19.426056
598044,1,20,16,280,NLTC Perera,19.426056
598045,1,20,16,73,A Nehra,19.426056
598046,2,12,19,21,SK Raina,19.426056
598047,1,20,26,106,AB Dinda,19.426056
598048,1,9,15,140,Iqbal Abdulla,19.426056
598049,2,2,11,232,UT Yadav,19.426056
598050,1,15,22,120,MS Gony,19.426056
598051,2,14,20,357,MG Johnson,19.426056
598052,2,14,21,191,AD Mathews,19.426056
598053,2,16,21,136,A Mishra,19.426056
598054,1,5,17,238,SW Tait,19.426056
598055,1,20,25,210,R McLaren,19.426056
598056,1,17,25,84,I Sharma,19.426056
598057,1,7,14,335,A Chandila,19.426056
598058,1,17,17,191,AD Mathews,19.426056
598059,1,18,24,232,UT Yadav,19.426056
598060,1,11,14,131,PP Ojha,19.426056
598061,2,14,18,136,A Mishra,19.426056
598062,2,17,15,244,A Mithun,19.426056
598063,2,11,23,201,R Ashwin,19.426056
598064,2,3,19,29,IK Pathan,19.426056
598065,2,17,29,280,NLTC Perera,19.426056
598066,1,18,18,151,L Balaji,19.426056
598067,1,19,18,73,A Nehra,19.426056
598068,2,16,16,131,PP Ojha,19.426056
598069,2,15,26,61,RP Singh,19.426056
598070,1,14,14,309,KK Cooper,19.426056
598071,1,8,20,194,SL Malinga,19.426056
598072,1,19,24,232,UT Yadav,19.426056
598073,1,5,20,391,JO Holder,19.426056
598074,2,19,16,140,Iqbal Abdulla,19.426056
598075,1,20,19,194,SL Malinga,19.426056
598076,2,14,18,166,KV Sharma,19.426056
598077,1,20,18,194,SL Malinga,19.426056
598078,2,20,18,221,KA Pollard,19.426056
729284,1,15,20,131,PP Ojha,19.426056
729286,2,15,20,235,R Sharma,19.426056
729288,2,13,22,322,P Negi,19.426056
729290,1,3,13,310,JP Faulkner,19.426056
729292,1,6,18,109,JA Morkel,19.426056
729294,2,18,21,190,M Morkel,19.426056
729296,2,18,27,80,DS Kulkarni,19.426056
729298,1,17,16,346,JD Unadkat,19.426056
729300,1,13,25,136,A Mishra,19.426056
729302,1,6,19,310,JP Faulkner,19.426056
729304,1,17,16,378,MA Starc,19.426056
729306,1,18,21,346,JD Unadkat,19.426056
729308,2,4,17,15,Z Khan,19.426056
729310,1,10,12,377,TG Southee,19.426056
729312,1,6,14,315,SP Narine,19.426056
729314,2,15,17,57,RG Sharma,19.426056
729316,1,19,20,451,BW Hilfenhaus,19.426056
729318,1,1,20,305,GJ Maxwell,19.426056
729322,2,17,27,136,A Mishra,19.426056
733976,2,16,19,451,BW Hilfenhaus,19.426056
733978,1,19,20,15,Z Khan,19.426056
733980,1,20,18,363,KW Richardson,19.426056
733982,2,19,24,94,DW Steyn,19.426056
733984,1,16,19,81,R Vinay Kumar,19.426056
733986,1,20,18,364,MM Sharma,19.426056
733988,2,3,28,453,P Suyal,19.426056
733990,1,18,17,315,SP Narine,19.426056
733992,1,20,23,364,MM Sharma,19.426056
733994,1,20,12,310,JP Faulkner,19.426056
733996,1,16,26,311,HV Patel,19.426056
733998,1,6,15,163,MC Henriques,19.426056
734000,1,20,18,359,IC Pandey,19.426056
734002,2,4,19,357,MG Johnson,19.426056
734004,2,18,23,106,AB Dinda,19.426056
734006,1,20,18,221,KA Pollard,19.426056
734008,1,10,19,455,V Shankar,19.426056
734010,1,20,27,342,R Shukla,19.426056
734012,1,5,26,367,Sandeep Sharma,19.426056
734014,1,14,17,67,PP Chawla,19.426056
734016,1,15,17,368,S Kaul,19.426056
734018,2,7,16,452,S Badree,19.426056
734020,2,12,15,136,A Mishra,19.426056
734022,2,19,18,456,K Santokie,19.426056
734024,1,4,18,387,BE Hendricks,19.426056
734026,1,12,19,166,KV Sharma,19.426056
734028,1,14,19,67,PP Chawla,19.426056
734030,2,15,15,367,Sandeep Sharma,19.426056
734032,1,15,24,382,YS Chahal,19.426056
734034,1,20,24,94,DW Steyn,19.426056
734036,1,5,18,368,S Kaul,19.426056
734038,1,19,23,310,JP Faulkner,19.426056
734040,2,16,22,27,Yuvraj Singh,19.426056
734042,2,13,26,94,DW Steyn,19.426056
734044,2,6,18,376,JDS Neesham,19.426056
734046,1,11,19,388,S Gopal,19.426056
734048,2,18,21,276,Shakib Al Hasan,19.426056
734050,2,16,20,131,PP Ojha,19.426056
734052,2,6,33,333,P Awana,19.426056
734054,1,15,20,190,M Morkel,19.426056
829710,1,15,21,232,UT Yadav,19.426056
829712,2,20,17,71,DJ Bravo,19.426056
829714,1,19,20,357,MG Johnson,19.426056
829716,1,12,23,84,I Sharma,19.426056
829718,2,18,17,315,SP Narine,19.426056
829720,2,13,19,191,AD Mathews,19.426056
829722,2,17,20,395,Anureet Singh,19.426056
829724,2,2,20,311,HV Patel,19.426056
829726,1,19,20,377,TG Southee,19.426056
829728,1,1,19,405,PJ Cummins,19.426056
829730,1,19,19,136,A Mishra,19.426056
829732,1,2,12,350,CH Morris,19.426056
829734,1,14,26,35,,19.426056
829736,2,6,18,404,DJ Muthuswami,19.426056
829738,2,13,19,374,AR Patel,19.426056
829740,1,18,17,370,PV Tambe,19.426056
829742,1,17,24,246,AN Ahmed,19.426056
829744,1,19,20,315,SP Narine,19.426056
829748,1,12,15,67,PP Chawla,19.426056
829750,1,13,19,382,YS Chahal,19.426056
829752,1,12,20,221,KA Pollard,19.426056
829754,2,14,16,32,SR Watson,19.426056
829756,2,4,18,50,Harbhajan Singh,19.426056
829758,1,3,22,392,Karanveer Singh,19.426056
829762,2,2,14,404,DJ Muthuswami,19.426056
829764,1,5,16,367,Sandeep Sharma,19.426056
829766,1,20,18,15,Z Khan,19.426056
829770,1,4,15,232,UT Yadav,19.426056
829772,2,2,19,406,SN Thakur,19.426056
829774,1,18,20,32,SR Watson,19.426056
829776,2,2,18,232,UT Yadav,19.426056
829778,1,3,22,364,MM Sharma,19.426056
829780,1,5,18,357,MG Johnson,19.426056
829782,1,17,19,459,GS Sandhu,19.426056
829784,1,9,15,140,Iqbal Abdulla,19.426056
829786,2,18,21,192,J Botha,19.426056
829788,1,18,16,403,MJ McClenaghan,19.426056
829790,1,3,24,367,Sandeep Sharma,19.426056
829792,2,19,22,14,P Kumar,19.426056
829794,2,19,25,322,P Negi,19.426056
829796,2,14,24,374,AR Patel,19.426056
829798,2,16,22,14,P Kumar,19.426056
829800,1,17,25,375,JJ Bumrah,19.426056
829802,1,19,17,310,JP Faulkner,19.426056
829804,2,20,22,84,I Sharma,19.426056
829806,2,7,20,359,IC Pandey,19.426056
829808,1,2,20,270,S Aravind,19.426056
829810,1,17,18,232,UT Yadav,19.426056
829812,2,2,24,299,B Kumar,19.426056
829814,2,17,17,395,Anureet Singh,19.426056
829816,2,19,20,310,JP Faulkner,19.426056
829820,2,12,22,166,KV Sharma,19.426056
829822,2,2,17,403,MJ McClenaghan,19.426056
829824,1,15,19,314,Ankit Sharma,19.426056
829826,1,14,19,21,SK Raina,19.426056
829828,1,17,23,73,A Nehra,19.426056
980906,2,6,20,375,JJ Bumrah,19.426056
980908,2,2,16,15,Z Khan,19.426056
980910,2,8,15,409,MP Stoinis,19.426056
980912,1,19,28,299,B Kumar,19.426056
980914,1,11,18,398,J Suchith,19.426056
