match_id,innings_no,over_id,highest_over_runs,bowler,avg_highest_over_runs_across_matches
392213,1,19,18,177,19.426
392214,1,15,19,178,19.426
392215,1,19,23,77,19.426
392216,1,3,21,223,19.426
392217,1,5,15,50,19.426
392218,2,15,16,14,19.426
392219,1,15,24,78,19.426
392220,2,16,19,133,19.426
392221,1,17,20,77,19.426
392222,2,16,20,184,19.426
392223,2,20,16,194,19.426
392224,2,5,15,441,19.426
392225,1,18,17,39,19.426
392226,1,17,20,12,19.426
392227,2,5,21,77,19.426
392228,1,6,24,179,19.426
392229,1,2,16,81,19.426
392230,1,14,19,71,19.426
392231,2,18,15,116,19.426
392232,1,5,18,109,19.426
392233,1,19,28,61,19.426
392234,2,2,18,29,19.426
392235,1,19,25,126,19.426
392236,2,6,22,218,19.426
392237,2,15,14,199,19.426
392238,1,1,22,104,19.426
392239,2,4,13,156,19.426
392240,2,10,16,48,19.426
392241,1,20,23,61,19.426
392242,2,6,25,41,19.426
392243,2,4,15,120,19.426
392244,1,15,20,14,19.426
419111,1,17,18,60,19.426
419112,2,12,26,209,19.426
419113,1,4,18,90,19.426
419114,2,4,17,9,19.426
419115,1,20,22,217,19.426
419116,2,7,18,213,19.426
419117,2,13,25,77,19.426
419118,1,19,17,220,19.426
419119,2,11,18,50,19.426
419120,2,2,20,190,19.426
419121,2,8,21,135,19.426
419122,1,2,24,77,19.426
419123,1,20,17,84,19.426
419124,1,20,16,14,19.426
419125,2,2,20,61,19.426
419127,1,16,16,15,19.426
419128,1,19,24,151,19.426
419129,2,5,18,126,19.426
419130,2,16,19,280,19.426
419131,2,4,20,61,19.426
419132,1,20,21,29,19.426
419133,1,19,18,14,19.426
419134,2,5,24,226,19.426
419135,1,20,20,57,19.426
419136,1,14,18,82,19.426
419137,1,9,13,221,19.426
419138,2,3,24,14,19.426
419139,1,18,20,238,19.426
419140,1,17,21,131,19.426
419141,2,17,25,66,19.426
419142,1,16,26,226,19.426
419143,1,19,20,206,19.426
419144,1,13,33,161,19.426
419145,2,14,20,136,19.426
419146,2,2,20,32,19.426
419147,1,10,15,246,19.426
419148,2,4,20,233,19.426
419149,2,5,16,191,19.426
419150,1,17,23,56,19.426
419151,1,4,15,29,19.426
419152,2,4,16,248,19.426
419153,1,5,21,14,19.426
419154,1,2,15,29,19.426
419155,1,20,20,39,19.426
419156,2,18,21,188,19.426
419157,1,20,25,198,19.426
419158,2,11,18,4,19.426
419159,2,4,18,160,19.426
419160,1,20,12,73,19.426
419161,1,17,21,61,19.426
419162,1,9,22,75,19.426
419163,2,13,16,230,19.426
419164,1,19,19,248,19.426
419165,1,4,14,73,19.426
419166,1,6,13,1,19.426
419167,2,9,18,50,19.426
419168,2,15,17,186,19.426
419169,2,12,11,235,19.426
419170,2,18,22,248,19.426
501203,2,19,17,278,19.426
501204,2,19,18,131,19.426
501205,2,18,20,259,19.426
501206,2,12,15,190,19.426
501207,1,19,15,274,19.426
501208,1,15,15,154,19.426
501209,1,16,17,238,19.426
501210,2,8,17,244,19.426
501211,1,18,22,14,19.426
501212,1,20,19,267,19.426
501213,1,16,16,269,19.426
501214,2,6,18,196,19.426
501215,1,16,20,81,19.426
501216,1,11,17,269,19.426
501217,2,5,23,120,19.426
501218,1,20,26,106,19.426
501219,2,14,21,238,19.426
501220,2,9,15,377,19.426
501221,2,2,17,258,19.426
501223,1,8,13,221,19.426
501224,1,3,15,66,19.426
501225,1,3,25,39,19.426
501226,1,16,17,119,19.426
501227,1,1,19,15,19.426
501228,1,20,22,188,19.426
501229,1,20,24,258,19.426
501230,2,13,16,121,19.426
501231,2,5,13,109,19.426
501232,2,5,17,106,19.426
501233,2,9,16,83,19.426
501234,1,16,15,77,19.426
501235,1,11,15,82,19.426
501236,1,3,11,32,19.426
501237,1,18,24,282,19.426
501238,1,16,18,12,19.426
501239,2,4,15,4,19.426
501240,2,16,17,83,19.426
501241,1,19,21,84,19.426
501242,1,12,15,14,19.426
501243,2,4,23,232,19.426
501244,1,17,14,84,19.426
501245,2,11,19,298,19.426
501246,1,19,27,274,19.426
501247,1,20,22,66,19.426
501248,2,8,23,290,19.426
501249,1,8,22,14,19.426
501250,1,17,13,151,19.426
501251,1,3,20,190,19.426
501252,2,3,37,294,19.426
501253,2,15,22,302,19.426
501254,1,17,18,39,19.426
501255,2,1,15,94,19.426
501256,1,10,18,57,19.426
501257,1,8,13,270,19.426
501258,1,19,20,82,19.426
501259,2,12,19,104,19.426
501260,2,2,23,346,19.426
501261,1,20,23,126,19.426
501262,1,13,25,249,19.426
501263,2,1,19,238,19.426
501264,2,6,17,253,19.426
501265,1,15,30,268,19.426
501266,2,19,19,71,19.426
501267,2,3,15,274,19.426
501268,1,14,15,196,19.426
501269,1,13,20,67,19.426
501271,2,4,18,248,19.426
501272,2,20,23,151,19.426
501273,2,13,23,244,19.426
501274,2,5,17,31,19.426
501275,1,1,27,246,19.426
501276,1,12,18,270,19.426
548311,2,6,16,35,19.426
548312,2,10,17,389,19.426
548313,1,12,12,275,19.426
548314,1,17,18,67,19.426
548315,1,3,19,29,19.426
548316,1,20,23,120,19.426
548317,2,18,19,196,19.426
548318,1,19,27,228,19.426
548319,2,20,21,258,19.426
548320,1,4,15,311,19.426
548321,1,3,14,29,19.426
548322,1,14,23,192,19.426
548323,2,19,28,8,19.426
548324,1,8,12,137,19.426
548325,1,16,16,89,19.426
548326,2,13,21,154,19.426
548327,1,4,18,73,19.426
548328,1,19,19,9,19.426
548329,1,14,24,270,19.426
548330,1,12,17,82,19.426
548331,1,19,18,75,19.426
548332,2,13,31,235,19.426
548333,2,5,15,14,19.426
548334,2,6,20,325,19.426
548335,1,20,18,307,19.426
548336,2,18,17,333,19.426
548337,1,15,22,35,19.426
548338,1,18,23,293,19.426
548339,1,15,21,14,19.426
548340,1,3,13,31,19.426
548341,1,19,21,39,19.426
548342,2,6,15,73,19.426
548344,2,19,27,67,19.426
548346,1,16,19,235,19.426
548347,1,11,23,221,19.426
548348,1,8,17,186,19.426
548349,2,19,23,89,19.426
548350,1,20,20,196,19.426
548351,2,18,14,136,19.426
548352,1,4,11,66,19.426
548353,1,18,25,1,19.426
548354,1,3,18,29,19.426
548355,1,13,19,333,19.426
548356,1,19,17,106,19.426
548357,1,5,21,326,19.426
548358,1,6,19,106,19.426
548359,1,6,19,333,19.426
548360,1,5,24,126,19.426
548361,2,18,23,94,19.426
548362,1,2,17,116,19.426
548363,1,11,16,297,19.426
548364,1,2,18,326,19.426
548365,2,11,22,131,19.426
548366,1,10,18,71,19.426
548367,1,6,25,299,19.426
548368,1,15,19,89,19.426
548369,1,19,13,451,19.426
548370,1,10,16,83,19.426
548371,2,15,21,136,19.426
548372,1,20,24,126,19.426
548373,2,19,18,389,19.426
548374,2,11,15,67,19.426
548375,1,12,14,50,19.426
548376,2,15,22,91,19.426
548377,1,16,22,322,19.426
548378,2,6,14,192,19.426
548379,2,7,23,333,19.426
548380,1,13,20,328,19.426
548381,2,2,24,120,19.426
548382,1,10,22,50,19.426
548383,1,20,21,296,19.426
548384,1,11,19,50,19.426
548385,1,19,25,296,19.426
548386,2,4,20,109,19.426
598003,2,3,15,29,19.426
598004,2,17,24,258,19.426
598005,1,17,15,307,19.426
598006,1,15,19,192,19.426
598007,2,18,17,221,19.426
598008,2,4,21,106,19.426
598010,1,19,18,315,19.426
598011,1,19,22,29,19.426
598012,2,16,16,209,19.426
598013,2,6,22,210,19.426
598014,2,4,21,77,19.426
598015,1,17,17,84,19.426
598016,1,18,21,253,19.426
598017,1,19,20,350,19.426
598018,1,18,22,280,19.426
598019,1,18,16,309,19.426
598020,1,19,16,223,19.426
598021,1,19,23,315,19.426
598023,1,20,14,106,19.426
598024,1,20,19,357,19.426
598025,1,18,19,190,19.426
598026,2,19,21,321,19.426
598027,2,19,15,9,19.426
598028,2,5,15,238,19.426
598029,2,4,17,375,19.426
598030,1,19,20,14,19.426
598031,1,17,18,35,19.426
598032,1,8,29,254,19.426
598033,2,19,19,321,19.426
598034,1,1,26,50,19.426
598035,1,19,17,364,19.426
598036,1,20,18,151,19.426
598037,2,15,20,84,19.426
598038,1,9,19,81,19.426
598039,2,18,21,223,19.426
598040,1,19,21,363,19.426
598041,1,20,22,310,19.426
598042,1,20,27,4,19.426
598043,1,18,17,106,19.426
598044,1,20,16,280,19.426
598045,1,20,16,73,19.426
598046,2,12,19,21,19.426
598047,1,20,26,106,19.426
598048,1,9,15,140,19.426
598049,2,2,11,232,19.426
598050,1,15,22,120,19.426
598051,2,14,20,357,19.426
598052,2,14,21,191,19.426
598053,2,16,21,136,19.426
598054,1,5,17,238,19.426
598055,1,20,25,210,19.426
598056,1,17,25,84,19.426
598057,1,7,14,335,19.426
598058,1,17,17,191,19.426
598059,1,18,24,232,19.426
598060,1,11,14,131,19.426
598061,2,14,18,136,19.426
598062,2,17,15,244,19.426
598063,2,11,23,201,19.426
598064,2,3,19,29,19.426
598065,2,17,29,280,19.426
598066,1,18,18,151,19.426
598067,1,19,18,73,19.426
598068,2,16,16,131,19.426
598069,2,15,26,61,19.426
598070,1,14,14,309,19.426
598071,1,8,20,194,19.426
598072,1,19,24,232,19.426
598073,1,5,20,391,19.426
598074,2,19,16,140,19.426
598075,1,20,19,194,19.426
598076,2,14,18,166,19.426
598077,1,20,18,194,19.426
598078,2,20,18,221,19.426
729284,1,15,20,131,19.426
729286,2,15,20,235,19.426
729288,2,13,22,322,19.426
729290,1,3,13,310,19.426
729292,1,6,18,109,19.426
729294,2,18,21,190,19.426
729296,2,18,27,80,19.426
729298,1,17,16,346,19.426
729300,1,13,25,136,19.426
729302,1,6,19,310,19.426
729304,1,17,16,378,19.426
729306,1,18,21,346,19.426
729308,2,4,17,15,19.426
729310,1,10,12,377,19.426
729312,1,6,14,315,19.426
729314,2,15,17,57,19.426
729316,1,19,20,451,19.426
729318,1,1,20,305,19.426
729322,2,17,27,136,19.426
733976,2,16,19,451,19.426
733978,1,19,20,15,19.426
733980,1,20,18,363,19.426
733982,2,19,24,94,19.426
733984,1,16,19,81,19.426
733986,1,20,18,364,19.426
733988,2,3,28,453,19.426
733990,1,18,17,315,19.426
733992,1,20,23,364,19.426
733994,1,20,12,310,19.426
733996,1,16,26,311,19.426
733998,1,6,15,163,19.426
734000,1,20,18,359,19.426
734002,2,4,19,357,19.426
734004,2,18,23,106,19.426
734006,1,20,18,221,19.426
734008,1,10,19,455,19.426
734010,1,20,27,342,19.426
734012,1,5,26,367,19.426
734014,1,14,17,67,19.426
734016,1,15,17,368,19.426
734018,2,7,16,452,19.426
734020,2,12,15,136,19.426
734022,2,19,18,456,19.426
734024,1,4,18,387,19.426
734026,1,12,19,166,19.426
734028,1,14,19,67,19.426
734030,2,15,15,367,19.426
734032,1,15,24,382,19.426
734034,1,20,24,94,19.426
734036,1,5,18,368,19.426
734038,1,19,23,310,19.426
734040,2,16,22,27,19.426
734042,2,13,26,94,19.426
734044,2,6,18,376,19.426
734046,1,11,19,388,19.426
734048,2,18,21,276,19.426
734050,2,16,20,131,19.426
734052,2,6,33,333,19.426
734054,1,15,20,190,19.426
829710,1,15,21,232,19.426
829712,2,20,17,71,19.426
829714,1,19,20,357,19.426
829716,1,12,23,84,19.426
829718,2,18,17,315,19.426
829720,2,13,19,191,19.426
829722,2,17,20,395,19.426
829724,2,2,20,311,19.426
829726,1,19,20,377,19.426
829728,1,1,19,405,19.426
829730,1,19,19,136,19.426
829732,1,2,12,350,19.426
829734,1,14,26,35,19.426
829736,2,6,18,404,19.426
829738,2,13,19,374,19.426
829740,1,18,17,370,19.426
829742,1,17,24,246,19.426
829744,1,19,20,315,19.426
829748,1,12,15,67,19.426
829750,1,13,19,382,19.426
829752,1,12,20,221,19.426
829754,2,14,16,32,19.426
829756,2,4,18,50,19.426
829758,1,3,22,392,19.426
829762,2,2,14,404,19.426
829764,1,5,16,367,19.426
829766,1,20,18,15,19.426
829770,1,4,15,232,19.426
829772,2,2,19,406,19.426
829774,1,18,20,32,19.426
829776,2,2,18,232,19.426
829778,1,3,22,364,19.426
829780,1,5,18,357,19.426
829782,1,17,19,459,19.426
829784,1,9,15,140,19.426
829786,2,18,21,192,19.426
829788,1,18,16,403,19.426
829790,1,3,24,367,19.426
829792,2,19,22,14,19.426
829794,2,19,25,322,19.426
829796,2,14,24,374,19.426
829798,2,16,22,14,19.426
829800,1,17,25,375,19.426
829802,1,19,17,310,19.426
829804,2,20,22,84,19.426
829806,2,7,20,359,19.426
829808,1,2,20,270,19.426
829810,1,17,18,232,19.426
829812,2,2,24,299,19.426
829814,2,17,17,395,19.426
829816,2,19,20,310,19.426
829820,2,12,22,166,19.426
829822,2,2,17,403,19.426
829824,1,15,19,314,19.426
829826,1,14,19,21,19.426
829828,1,17,23,73,19.426
980906,2,6,20,375,19.426
980908,2,2,16,15,19.426
980910,2,8,15,409,19.426
980912,1,19,28,299,19.426
980914,1,11,18,398,19.426
980916,1,20,20,71,19.426
980918,2,12,17,357,19.426
980920,2,11,14,166,19.426
980922,1,19,17,310,19.426
980924,1,17,15,416,19.426
980926,1,16,21,15,19.426
980928,1,14,26,228,19.426
980930,1,20,18,334,19.426
980932,2,5,19,296,19.426
980934,2,4,18,14,19.426
980936,2,18,25,311,19.426
980938,2,3,19,322,19.426
980940,2,3,18,367,19.426
980942,2,6,25,363,19.426
980944,1,20,17,190,19.426
980946,1,16,16,412,19.426
980948,2,7,17,228,19.426
980950,2,17,21,147,19.426
980952,2,16,23,209,19.426
980954,2,3,24,109,19.426
980956,2,10,22,408,19.426
980958,1,15,19,363,19.426
980960,1,5,17,35,19.426
980962,1,7,20,413,19.426
980964,2,17,24,32,19.426
980966,2,9,16,21,19.426
980968,2,12,17,316,19.426
980970,2,18,20,347,19.426
980972,2,2,16,116,19.426
980974,2,14,20,280,19.426
980976,2,14,17,409,19.426
980978,1,15,14,221,19.426
980980,2,7,17,190,19.426
980982,1,4,20,409,19.426
980984,1,19,15,106,19.426
980986,1,18,23,221,19.426
980988,1,5,17,425,19.426
980990,1,15,17,422,19.426
980992,1,18,30,71,19.426
980994,2,3,22,201,19.426
980996,2,18,19,364,19.426
980998,1,13,23,386,19.426
981000,2,3,17,334,19.426
981002,1,20,22,280,19.426
981004,1,7,19,422,19.426
981006,2,7,16,344,19.426
981008,1,4,15,371,19.426
981010,2,20,23,374,19.426
981012,2,6,19,375,19.426
981014,1,14,19,166,19.426
981016,1,8,14,382,19.426
981018,1,19,21,32,19.426
981020,1,16,15,391,19.426
981022,2,15,19,147,19.426
981024,1,20,24,32,19.426
