match_id,innings_no,over_id,total_runs_over,bowler_id,bowler_name,avg_of_highest_over_runs
392201,1,18,20,179,Shoaib Ahmed,18.636
392202,1,9,17,174,BAW Mendis,18.636
392203,2,13,19,175,DL Vettori,18.636
392204,1,4,14,75,Pankaj Singh,18.636
392205,2,9,13,67,PP Chawla,18.636
392206,1,13,20,136,A Mishra,18.636
392207,1,18,24,137,AD Mascarenhas,18.636
392208,1,18,16,63,LR Shukla,18.636
392208,1,20,16,106,AB Dinda,18.636
392209,1,18,21,215,YA Abdulla,18.636
392210,2,12,17,54,Y Venugopal Rao,18.636
392211,2,5,16,109,JA Morkel,18.636
392211,1,6,16,116,PJ Sangwan,18.636
392212,2,4,22,106,AB Dinda,18.636
392213,1,19,18,177,RE van der Merwe,18.636
392214,1,15,19,178,TL Suman,18.636
392214,2,5,19,109,JA Morkel,18.636
392215,1,19,23,77,S Sreesanth,18.636
392216,1,3,21,223,DP Nannes,18.636
392217,1,5,15,50,Harbhajan Singh,18.636
392217,1,17,15,44,ST Jayasuriya,18.636
392218,2,15,15,14,P Kumar,18.636
392219,1,15,24,78,VRV Singh,18.636
392220,2,16,19,133,SR Tendulkar,18.636
392221,1,17,20,77,S Sreesanth,18.636
392222,2,16,20,184,SM Harwood,18.636
392223,2,20,15,194,SL Malinga,18.636
392224,2,5,15,441,SS Sarkar,18.636
392225,1,18,17,39,SK Trivedi,18.636
392226,1,20,20,9,JH Kallis,18.636
392226,1,17,20,12,B Akhil,18.636
392227,2,5,21,77,S Sreesanth,18.636
392228,1,6,24,179,Shoaib Ahmed,18.636
392229,1,2,15,81,R Vinay Kumar,18.636
392230,1,14,19,71,DJ Bravo,18.636
392231,2,18,15,116,PJ Sangwan,18.636
392232,2,18,17,50,Harbhajan Singh,18.636
392232,1,5,17,109,JA Morkel,18.636
392233,1,19,28,61,RP Singh,18.636
392234,2,18,18,68,WA Mota,18.636
392234,2,2,18,29,IK Pathan,18.636
392235,1,19,25,126,MM Patel,18.636
392236,2,6,22,218,S Tyagi,18.636
392237,2,15,14,199,Y Nagar,18.636
392237,2,18,14,175,DL Vettori,18.636
392238,1,1,22,104,BJ Hodge,18.636
392239,2,4,13,156,T Thushara,18.636
392240,2,10,16,48,AM Nayar,18.636
392241,1,20,23,61,RP Singh,18.636
392242,2,6,25,41,V Sehwag,18.636
392243,2,4,15,120,MS Gony,18.636
392243,2,17,15,21,SK Raina,18.636
392244,1,15,18,14,P Kumar,18.636
419111,1,17,18,60,WPUJC Vaas,18.636
419112,2,12,25,209,R Sathish,18.636
419113,1,4,18,90,MF Maharoof,18.636
419114,2,4,17,9,JH Kallis,18.636
419115,1,20,22,217,JM Kemp,18.636
419116,2,7,18,213,A Uniyal,18.636
419117,2,13,25,77,S Sreesanth,18.636
419118,1,19,17,220,SE Bond,18.636
419119,2,11,18,50,Harbhajan Singh,18.636
419120,2,9,17,226,S Narwal,18.636
419120,2,2,17,190,M Morkel,18.636
419121,2,8,21,135,TM Dilshan,18.636
419122,1,2,23,77,S Sreesanth,18.636
419123,1,20,17,84,I Sharma,18.636
419124,1,20,16,14,P Kumar,18.636
419125,2,2,20,61,RP Singh,18.636
419127,1,16,16,15,Z Khan,18.636
419128,1,19,24,151,L Balaji,18.636
419129,2,5,18,126,MM Patel,18.636
419130,2,16,19,280,NLTC Perera,18.636
419131,2,4,20,61,RP Singh,18.636
419132,1,20,21,29,IK Pathan,18.636
419133,1,19,17,14,P Kumar,18.636
419134,2,5,24,226,S Narwal,18.636
419135,1,20,20,57,RG Sharma,18.636
419136,1,14,18,82,AB Agarkar,18.636
419137,2,7,13,243,VS Malik,18.636
419137,1,20,13,210,R McLaren,18.636
419137,2,19,13,161,RS Bopara,18.636
419137,2,15,13,67,PP Chawla,18.636
419138,2,3,24,14,P Kumar,18.636
419139,1,18,20,238,SW Tait,18.636
419140,1,17,19,131,PP Ojha,18.636
419141,2,17,20,66,B Lee,18.636
419142,1,16,26,226,S Narwal,18.636
419143,1,19,19,206,Jaskaran Singh,18.636
419144,1,13,26,161,RS Bopara,18.636
419145,2,14,20,136,A Mishra,18.636
419146,2,2,17,32,SR Watson,18.636
419146,2,5,17,245,AP Dole,18.636
419147,2,18,14,248,DE Bollinger,18.636
419147,1,10,14,246,AN Ahmed,18.636
419148,2,4,20,233,J Theron,18.636
419149,2,5,16,191,AD Mathews,18.636
419150,1,17,22,56,A Symonds,18.636
419151,1,4,15,29,IK Pathan,18.636
419151,1,19,15,66,B Lee,18.636
419152,2,4,15,248,DE Bollinger,18.636
419153,2,17,21,174,BAW Mendis,18.636
419153,1,5,21,14,P Kumar,18.636
419154,2,14,14,89,R Bhatia,18.636
419155,1,20,20,39,SK Trivedi,18.636
419156,2,18,19,188,RJ Harris,18.636
419157,1,20,25,198,AB McDonald,18.636
419158,2,11,18,4,DJ Hussey,18.636
419159,2,4,18,160,Kamran Khan,18.636
419160,1,20,12,73,A Nehra,18.636
419161,1,17,20,61,RP Singh,18.636
419162,1,15,21,75,Pankaj Singh,18.636
419163,2,13,15,230,AC Voges,18.636
419164,1,19,19,248,DE Bollinger,18.636
419165,1,12,14,135,TM Dilshan,18.636
419165,1,4,14,73,A Nehra,18.636
419166,1,6,13,1,SC Ganguly,18.636
419167,2,9,18,50,Harbhajan Singh,18.636
419168,2,17,17,186,SB Jakati,18.636
419169,2,12,11,235,R Sharma,18.636
419170,2,18,22,248,DE Bollinger,18.636
501203,2,19,17,278,S Randiv,18.636
501204,2,19,18,131,PP Ojha,18.636
501205,2,18,20,259,RV Gomez,18.636
501206,2,12,14,190,M Morkel,18.636
501207,2,13,15,14,P Kumar,18.636
501208,1,15,15,154,JP Duminy,18.636
501209,1,16,17,238,SW Tait,18.636
501210,2,8,17,244,A Mithun,18.636
501211,1,18,22,14,P Kumar,18.636
501212,2,19,16,121,M Muralitharan,18.636
501213,1,16,16,269,R Ninan,18.636
501213,2,16,16,136,A Mishra,18.636
501214,2,6,18,196,A Singh,18.636
501215,2,19,20,286,AG Murtaza,18.636
501216,1,11,17,269,R Ninan,18.636
501217,2,5,22,120,MS Gony,18.636
501218,1,20,25,106,AB Dinda,18.636
501219,2,14,21,238,SW Tait,18.636
501220,2,9,14,377,TG Southee,18.636
501220,1,17,14,35,,18.636
501221,2,2,17,258,DT Christian,18.636
501223,1,8,13,221,KA Pollard,18.636
501224,1,3,15,66,B Lee,18.636
501225,1,3,25,39,SK Trivedi,18.636
501226,1,19,17,21,SK Raina,18.636
501226,1,16,17,119,Joginder Sharma,18.636
501227,2,12,17,89,R Bhatia,18.636
501228,1,12,19,4,DJ Hussey,18.636
501229,1,20,24,258,DT Christian,18.636
501230,2,13,16,121,M Muralitharan,18.636
501231,2,5,13,109,JA Morkel,18.636
501232,2,5,17,106,AB Dinda,18.636
501233,2,9,16,83,M Kartik,18.636
501234,1,16,15,77,S Sreesanth,18.636
501235,1,11,15,82,AB Agarkar,18.636
501236,1,3,11,32,SR Watson,18.636
501236,2,9,11,50,Harbhajan Singh,18.636
501237,1,18,23,282,JE Taylor,18.636
501238,1,16,18,12,B Akhil,18.636
501239,2,4,15,4,DJ Hussey,18.636
501240,2,16,17,83,M Kartik,18.636
501241,1,19,21,84,I Sharma,18.636
501242,1,12,15,14,P Kumar,18.636
501243,2,4,22,232,UT Yadav,18.636
501244,1,17,14,84,I Sharma,18.636
501245,2,11,19,298,ND Doshi,18.636
501246,1,19,25,274,AC Thomas,18.636
501247,1,20,22,66,B Lee,18.636
501248,2,8,23,290,I Malhotra,18.636
501249,1,8,22,14,P Kumar,18.636
501250,1,17,12,151,L Balaji,18.636
501251,1,3,20,190,M Morkel,18.636
501252,2,3,37,294,P Parameswaran,18.636
501253,2,15,21,302,BA Bhatt,18.636
501254,1,17,18,39,SK Trivedi,18.636
501255,2,8,14,154,JP Duminy,18.636
501255,2,1,14,94,DW Steyn,18.636
501256,1,7,14,80,DS Kulkarni,18.636
501256,1,17,14,80,DS Kulkarni,18.636
501257,2,16,13,266,AL Menaria,18.636
501257,1,8,13,270,S Aravind,18.636
501258,1,19,20,82,AB Agarkar,18.636
501259,2,12,19,104,BJ Hodge,18.636
501260,2,2,23,346,JD Unadkat,18.636
501261,1,20,23,126,MM Patel,18.636
501262,1,13,25,249,S Sriram,18.636
501263,2,1,19,238,SW Tait,18.636
501263,2,2,19,22,JDP Oram,18.636
501264,2,6,16,253,MR Marsh,18.636
501265,1,15,30,268,JJ van der Wath,18.636
501266,2,19,19,71,DJ Bravo,18.636
501267,2,3,14,274,AC Thomas,18.636
501268,2,6,15,194,SL Malinga,18.636
501268,1,14,15,196,A Singh,18.636
501269,1,13,20,67,PP Chawla,18.636
501271,2,4,18,248,DE Bollinger,18.636
501272,2,20,23,151,L Balaji,18.636
501273,2,13,22,244,A Mithun,18.636
501274,2,5,17,31,YK Pathan,18.636
501275,1,1,20,246,AN Ahmed,18.636
501276,1,15,18,283,J Syed Mohammad,18.636
548311,2,6,16,35,,18.636
548312,2,10,17,389,M de Lange,18.636
548313,1,12,12,275,JEC Franklin,18.636
548314,1,17,18,67,PP Chawla,18.636
548315,1,3,19,29,IK Pathan,18.636
548316,1,20,23,120,MS Gony,18.636
548317,2,18,19,196,A Singh,18.636
548318,1,19,27,228,Bipul Sharma,18.636
548319,2,20,21,258,DT Christian,18.636
548320,1,4,15,311,HV Patel,18.636
548321,1,3,14,29,IK Pathan,18.636
548322,1,14,23,192,J Botha,18.636
548323,2,19,28,8,V Kohli,18.636
548324,1,8,12,137,AD Mascarenhas,18.636
548325,1,16,16,89,R Bhatia,18.636
548326,2,13,21,154,JP Duminy,18.636
548327,1,4,18,73,A Nehra,18.636
548328,1,19,19,9,JH Kallis,18.636
548329,1,14,24,270,S Aravind,18.636
548329,1,17,24,81,R Vinay Kumar,18.636
548330,1,12,17,82,AB Agarkar,18.636
548331,1,19,18,75,Pankaj Singh,18.636
548331,1,20,18,196,A Singh,18.636
548332,2,13,31,235,R Sharma,18.636
548333,2,5,15,14,P Kumar,18.636
548334,2,6,20,325,A Ashish Reddy,18.636
548335,2,6,18,248,DE Bollinger,18.636
548335,1,20,18,307,MN Samuels,18.636
548336,2,18,17,333,P Awana,18.636
548337,1,15,22,35,,18.636
548338,1,18,23,293,S Nadeem,18.636
548339,1,15,21,14,P Kumar,18.636
548340,1,3,13,31,YK Pathan,18.636
548341,1,19,21,39,SK Trivedi,18.636
548342,2,6,15,73,A Nehra,18.636
548344,2,19,27,67,PP Chawla,18.636
548346,1,16,19,235,R Sharma,18.636
548347,1,11,23,221,KA Pollard,18.636
548348,1,8,17,186,SB Jakati,18.636
548349,2,19,23,89,R Bhatia,18.636
548350,1,20,20,196,A Singh,18.636
548351,2,18,14,136,A Mishra,18.636
548352,1,4,11,66,B Lee,18.636
548352,2,8,11,91,VY Mahesh,18.636
548352,1,19,11,66,B Lee,18.636
548352,1,6,11,140,Iqbal Abdulla,18.636
548352,2,15,11,71,DJ Bravo,18.636
548352,1,17,11,66,B Lee,18.636
548353,1,19,25,73,A Nehra,18.636
548353,1,18,25,1,SC Ganguly,18.636
548354,1,3,18,29,IK Pathan,18.636
548355,1,13,19,333,P Awana,18.636
548356,1,19,17,106,AB Dinda,18.636
548357,1,5,21,326,V Pratap Singh,18.636
548358,2,15,19,31,YK Pathan,18.636
548358,1,6,19,106,AB Dinda,18.636
548359,1,6,19,333,P Awana,18.636
548360,1,5,24,126,MM Patel,18.636
548361,2,18,23,94,DW Steyn,18.636
548362,1,2,17,116,PJ Sangwan,18.636
548362,1,3,17,66,B Lee,18.636
548363,2,3,16,83,M Kartik,18.636
548363,2,9,16,73,A Nehra,18.636
548363,1,11,16,297,AA Chavan,18.636
548364,1,2,18,326,V Pratap Singh,18.636
548365,2,11,22,131,PP Ojha,18.636
548366,2,18,18,32,SR Watson,18.636
548366,1,10,18,71,DJ Bravo,18.636
548367,1,6,25,299,B Kumar,18.636
548368,1,15,19,89,R Bhatia,18.636
548369,2,5,13,190,M Morkel,18.636
548369,1,19,13,451,BW Hilfenhaus,18.636
548370,1,10,16,83,M Kartik,18.636
548371,2,15,21,136,A Mishra,18.636
548372,1,20,24,126,MM Patel,18.636
548373,2,19,18,389,M de Lange,18.636
548374,2,18,15,333,P Awana,18.636
548374,2,11,15,67,PP Chawla,18.636
548375,1,12,14,50,Harbhajan Singh,18.636
548376,2,15,22,91,VY Mahesh,18.636
548377,1,16,22,322,P Negi,18.636
548378,2,6,14,192,J Botha,18.636
548379,2,7,23,333,P Awana,18.636
548380,1,13,20,328,MJ Clarke,18.636
548381,2,2,24,120,MS Gony,18.636
548382,1,10,22,50,Harbhajan Singh,18.636
548383,1,20,21,296,VR Aaron,18.636
548384,1,20,19,80,DS Kulkarni,18.636
548384,1,11,19,50,Harbhajan Singh,18.636
548385,1,19,25,296,VR Aaron,18.636
548386,2,4,20,109,JA Morkel,18.636
598003,2,3,15,29,IK Pathan,18.636
598004,2,17,24,258,DT Christian,18.636
598005,1,17,15,307,MN Samuels,18.636
598006,1,15,19,192,J Botha,18.636
598007,2,18,17,221,KA Pollard,18.636
598008,2,4,21,106,AB Dinda,18.636
598010,1,19,18,315,SP Narine,18.636
598011,1,19,22,29,IK Pathan,18.636
598012,2,16,16,209,R Sathish,18.636
598013,2,6,22,210,R McLaren,18.636
598014,2,4,21,77,S Sreesanth,18.636
598015,1,17,17,84,I Sharma,18.636
598016,1,18,21,253,MR Marsh,18.636
598017,1,19,20,350,CH Morris,18.636
598018,1,18,22,280,NLTC Perera,18.636
598019,1,18,16,309,KK Cooper,18.636
598020,1,19,16,223,DP Nannes,18.636
598021,1,19,23,315,SP Narine,18.636
598023,1,20,14,106,AB Dinda,18.636
598024,1,20,19,357,MG Johnson,18.636
598025,1,18,19,190,M Morkel,18.636
598026,2,19,21,321,Azhar Mahmood,18.636
598027,2,19,15,9,JH Kallis,18.636
598028,2,18,15,39,SK Trivedi,18.636
598028,2,5,15,238,SW Tait,18.636
598029,2,5,17,126,MM Patel,18.636
598029,2,4,17,375,JJ Bumrah,18.636
598030,1,19,20,14,P Kumar,18.636
598031,1,7,16,35,,18.636
598031,1,17,16,35,,18.636
598032,1,8,29,254,AJ Finch,18.636
598033,2,19,19,321,Azhar Mahmood,18.636
598034,1,1,26,50,Harbhajan Singh,18.636
598035,1,19,17,364,MM Sharma,18.636
598036,1,20,18,151,L Balaji,18.636
598037,2,15,20,84,I Sharma,18.636
598038,1,9,19,81,R Vinay Kumar,18.636
598039,2,18,21,223,DP Nannes,18.636
598040,1,19,21,363,KW Richardson,18.636
598041,1,20,22,310,JP Faulkner,18.636
598042,1,20,26,4,DJ Hussey,18.636
598043,1,18,17,106,AB Dinda,18.636
598044,1,20,16,280,NLTC Perera,18.636
598045,1,20,16,73,A Nehra,18.636
598046,2,12,19,21,SK Raina,18.636
598047,1,20,26,106,AB Dinda,18.636
598048,1,9,15,140,Iqbal Abdulla,18.636
598049,2,2,11,232,UT Yadav,18.636
598050,1,15,21,120,MS Gony,18.636
598051,1,20,19,343,B Laughlin,18.636
598052,2,14,21,191,AD Mathews,18.636
598053,1,17,19,81,R Vinay Kumar,18.636
598053,2,16,19,136,A Mishra,18.636
598054,1,5,17,238,SW Tait,18.636
598054,2,17,17,190,M Morkel,18.636
598055,1,20,20,210,R McLaren,18.636
598055,1,4,20,210,R McLaren,18.636
598056,1,17,23,84,I Sharma,18.636
598057,1,7,14,335,A Chandila,18.636
598058,1,17,17,191,AD Mathews,18.636
598059,1,18,24,232,UT Yadav,18.636
598060,1,11,14,131,PP Ojha,18.636
598061,2,14,18,136,A Mishra,18.636
598062,2,17,14,244,A Mithun,18.636
598062,1,8,14,284,RN ten Doeschate,18.636
598063,2,14,22,71,DJ Bravo,18.636
598063,2,11,22,201,R Ashwin,18.636
598064,2,3,17,29,IK Pathan,18.636
598065,2,17,29,280,NLTC Perera,18.636
598066,1,18,18,151,L Balaji,18.636
598067,1,19,18,73,A Nehra,18.636
598068,2,16,16,131,PP Ojha,18.636
598069,2,15,25,61,RP Singh,18.636
598070,1,16,14,32,SR Watson,18.636
598070,2,19,14,280,NLTC Perera,18.636
598070,1,14,14,309,KK Cooper,18.636
598071,1,8,19,194,SL Malinga,18.636
598072,1,19,24,232,UT Yadav,18.636
598073,1,5,20,391,JO Holder,18.636
598074,2,19,16,140,Iqbal Abdulla,18.636
598075,1,20,19,194,SL Malinga,18.636
598076,2,14,18,166,KV Sharma,18.636
598077,2,12,16,309,KK Cooper,18.636
598078,2,20,16,221,KA Pollard,18.636
598078,1,18,16,71,DJ Bravo,18.636
729284,1,15,20,131,PP Ojha,18.636
729286,2,15,20,235,R Sharma,18.636
729288,2,13,21,322,P Negi,18.636
729290,2,15,13,94,DW Steyn,18.636
729292,2,17,14,131,PP Ojha,18.636
729294,2,18,20,190,M Morkel,18.636
729296,2,18,27,80,DS Kulkarni,18.636
729298,1,17,16,346,JD Unadkat,18.636
729300,1,13,25,136,A Mishra,18.636
729302,1,6,18,310,JP Faulkner,18.636
729304,1,17,16,378,MA Starc,18.636
729306,1,18,21,346,JD Unadkat,18.636
729308,2,4,17,15,Z Khan,18.636
729310,1,10,12,377,TG Southee,18.636
729312,1,6,14,315,SP Narine,18.636
729314,2,15,17,57,RG Sharma,18.636
729316,1,19,19,451,BW Hilfenhaus,18.636
729318,1,1,20,305,GJ Maxwell,18.636
729322,2,17,26,136,A Mishra,18.636
733976,2,16,19,451,BW Hilfenhaus,18.636
733978,2,13,20,374,AR Patel,18.636
733978,1,19,20,15,Z Khan,18.636
733980,1,20,18,363,KW Richardson,18.636
733982,2,19,24,94,DW Steyn,18.636
733984,1,16,19,81,R Vinay Kumar,18.636
733986,1,20,18,364,MM Sharma,18.636
733986,2,4,18,346,JD Unadkat,18.636
733988,2,3,25,453,P Suyal,18.636
733990,1,18,17,315,SP Narine,18.636
733992,1,20,23,364,MM Sharma,18.636
733994,2,4,11,94,DW Steyn,18.636
733994,1,20,11,310,JP Faulkner,18.636
733994,2,10,11,166,KV Sharma,18.636
733996,1,16,25,311,HV Patel,18.636
733998,1,6,15,163,MC Henriques,18.636
734000,1,20,17,359,IC Pandey,18.636
734002,2,4,19,357,MG Johnson,18.636
734004,2,18,23,106,AB Dinda,18.636
734006,1,20,17,221,KA Pollard,18.636
734008,1,10,19,455,V Shankar,18.636
734010,1,20,26,342,R Shukla,18.636
734012,1,5,26,367,Sandeep Sharma,18.636
734014,1,14,17,67,PP Chawla,18.636
734016,1,15,17,368,S Kaul,18.636
734016,1,19,17,87,MK Tiwary,18.636
734018,2,7,15,452,S Badree,18.636
734018,1,13,15,382,YS Chahal,18.636
734020,2,12,15,136,A Mishra,18.636
734022,2,19,18,456,K Santokie,18.636
734024,1,4,18,387,BE Hendricks,18.636
734026,1,12,19,166,KV Sharma,18.636
734028,1,14,19,67,PP Chawla,18.636
734030,2,15,15,367,Sandeep Sharma,18.636
734032,1,15,24,382,YS Chahal,18.636
734034,1,20,24,94,DW Steyn,18.636
734036,1,5,17,368,S Kaul,18.636
734038,1,19,23,310,JP Faulkner,18.636
734040,2,16,22,27,Yuvraj Singh,18.636
734042,2,13,26,94,DW Steyn,18.636
734044,2,6,18,376,JDS Neesham,18.636
734046,1,11,19,388,S Gopal,18.636
734048,2,18,21,276,Shakib Al Hasan,18.636
734050,2,16,20,131,PP Ojha,18.636
734052,2,6,33,333,P Awana,18.636
734054,1,15,20,190,M Morkel,18.636
829710,1,15,21,232,UT Yadav,18.636
829712,2,20,17,71,DJ Bravo,18.636
829714,1,19,20,357,MG Johnson,18.636
829716,1,12,23,84,I Sharma,18.636
829718,2,18,17,315,SP Narine,18.636
829720,2,13,18,191,AD Mathews,18.636
829720,1,4,18,80,DS Kulkarni,18.636
829722,2,17,19,395,Anureet Singh,18.636
829724,2,2,19,311,HV Patel,18.636
829726,1,19,20,377,TG Southee,18.636
829728,1,18,17,405,PJ Cummins,18.636
829730,1,19,19,136,A Mishra,18.636
829732,1,2,12,350,CH Morris,18.636
829732,1,11,12,310,JP Faulkner,18.636
829732,1,20,12,377,TG Southee,18.636
829734,1,14,24,35,,18.636
