SERIES_INSTANCE_UID,COLLECTION,NUM_IMAGES,MEAN_SLICE_INTERVAL_MM,DIFF_SLICE_INTERVAL_MM,MEAN_EXPOSURE_MAS,DIFF_EXPOSURE_MAS,SERIES_SIZE_MB
1.3.6.1.4.1.14519.5.2.1.7009.2401.208862535065108840208879645820,ACRIN-FLT-Breast,10,96.4444,508.0,50.0000,0,5.0315
1.3.6.1.4.1.14519.5.2.1.4334.1501.281631143579834304931122133914,NSCLC Radiogenomics,9,118.1288,503.58,1.2222,2,4.5257
1.3.6.1.4.1.14519.5.2.1.3098.5025.264634179058870260935124598187,Anti-PD-1_Lung,5,176.58,500.31,2.0000,0,2.5207
1.3.6.1.4.1.14519.5.2.1.3098.5025.126909518874350456025645088094,Anti-PD-1_Lung,4,246.34,497.04,2.0000,0,2.0165
1.3.6.1.4.1.14519.5.2.1.7777.4007.145321142435712189794356824065,TCGA-OV,5,138.75,490.0,280.0000,0,2.5134
1.3.6.1.4.1.14519.5.2.1.4334.1501.304836391166615618512501756618,NSCLC Radiogenomics,7,150.875,488.75,11602.0000,0,3.5186
1.3.6.1.4.1.14519.5.2.1.7009.2401.534300727441025476058355666737,ACRIN-FLT-Breast,5,180.625,484.5,7746.0000,0,2.5193
1.3.6.1.4.1.14519.5.2.1.4334.1501.112701400141463343787455784965,NSCLC Radiogenomics,3,280.5,484.5,4290.0000,0,1.5077
1.3.6.1.4.1.14519.5.2.1.6655.2359.351726220490999105171027896360,Lung-PET-CT-Dx,11,70.5,481.0,243.7273,153,5.5364
1.3.6.1.4.1.14519.5.2.1.7009.2403.164298923864661782537052605930,ACRIN-NSCLC-FDG-PET,9,116.5,476.0,180.0000,0,4.5281
1.3.6.1.4.1.14519.5.2.1.9823.8001.235761146506116211851469868094,NaF PROSTATE,8,102.8571,470.0,60.0000,0,4.0182
1.3.6.1.4.1.14519.5.2.1.7009.2401.257448054826249901110797391087,ACRIN-FLT-Breast,8,125.1429,464.0,50.0000,0,4.0251
1.3.6.1.4.1.14519.5.2.1.3098.5025.981061623993304452430530452465,Anti-PD-1_Lung,6,160.884,461.07,3.6667,5,3.0250
1.3.6.1.4.1.14519.5.2.1.9823.8001.189948371097689270844707441350,NaF PROSTATE,8,244.2857,460.0,60.0000,0,4.0215
1.3.6.1.4.1.14519.5.2.1.7009.2403.244263522807092367203669128833,ACRIN-NSCLC-FDG-PET,6,174.0,460.0,220.0000,0,3.0172
1.3.6.1.4.1.14519.5.2.1.7009.2401.122035489852664586298296192489,ACRIN-FLT-Breast,7,125.375,459.0,9007.0000,0,3.5270
1.3.6.1.4.1.14519.5.2.1.4334.1501.841848549908802397784433004282,NSCLC Radiogenomics,16,106.602,451.26,7.3750,9,8.0476
1.3.6.1.4.1.14519.5.2.1.7009.2403.309242757063559313362702279816,ACRIN-NSCLC-FDG-PET,6,164.05,450.5,6645.0000,0,3.0238
1.3.6.1.4.1.14519.5.2.1.1357.4010.183149819841675359178438929847,TCGA-KIRP,4,220.0,450.0,300.0000,0,2.0116
1.3.6.1.4.1.14519.5.2.1.7009.2403.324405794668261818613962759609,ACRIN-NSCLC-FDG-PET,7,124.805,447.99,18.0000,0,3.5280
1.3.6.1.4.1.14519.5.2.1.6450.4004.174076834189671291942919889059,TCGA-KIRC,4,183.1667,444.5,3968.0000,620,2.0165
1.3.6.1.4.1.14519.5.2.1.1600.1203.194666316536162234104212860409,CMB-PCA,3,295.0,440.0,5.3333,1,1.5090
1.3.6.1.4.1.32722.99.99.46863026504816401025918869341664559596,NSCLC-Radiomics-Genomics,8,119.4286,440.0,30.0000,0,4.0169
1.3.6.1.4.1.14519.5.2.1.9823.8001.230662850585477733481451911959,NaF PROSTATE,15,112.1429,440.0,60.0000,0,7.5343
1.3.6.1.4.1.14519.5.2.1.7009.2403.191163804997081393818100627334,ACRIN-NSCLC-FDG-PET,7,162.2083,437.75,6645.0000,0,3.5278
1.3.6.1.4.1.14519.5.2.1.7009.2403.124541351401102560222006292963,ACRIN-NSCLC-FDG-PET,6,153.0,437.75,8861.0000,0,3.0238
1.3.6.1.4.1.14519.5.2.1.4334.1501.268670007228755746480935865380,NSCLC Radiogenomics,9,117.5,435.0,265.0000,0,4.5224
1.3.6.1.4.1.14519.5.2.1.3344.4007.164587478212799507993640706293,TCGA-OV,5,151.0,434.0,6060.0000,3450,2.5203
1.3.6.1.4.1.14519.5.2.1.7009.2403.111551978659930131462260630498,ACRIN-NSCLC-FDG-PET,8,114.6286,431.8,59.0000,0,4.0225
1.3.6.1.4.1.14519.5.2.1.9823.8001.124416191038868562631678692468,NaF PROSTATE,18,107.9412,430.0,60.0000,0,9.0409
1.3.6.1.4.1.14519.5.2.1.7009.2403.292763644708622124325665338051,ACRIN-NSCLC-FDG-PET,9,82.875,429.25,5684.0000,0,4.5367
1.3.6.1.4.1.14519.5.2.1.5168.1900.128236400784850212969105003036,Soft-tissue-Sarcoma,9,90.3338,428.37,12.0000,0,4.5205
1.3.6.1.4.1.14519.5.2.1.7009.2403.332743868411189724535711479142,ACRIN-NSCLC-FDG-PET,7,130.8,428.37,14.4286,13,3.5297
1.3.6.1.4.1.14519.5.2.1.9203.4007.158924363974402984430721114950,TCGA-OV,5,168.54,427.055,4860.6000,7536,2.5223
1.3.6.1.4.1.14519.5.2.1.228575548890827098692485146666030410461,Adrenal-ACC-Ki67-Seg,7,96.6667,425.0,109.4286,104,3.5241
1.3.6.1.4.1.14519.5.2.1.3344.4004.494789141472879664138079656106,TCGA-KIRC,4,188.3333,425.0,271.5000,77,2.0105
1.3.6.1.4.1.14519.5.2.1.4334.1501.327163675255128065154590425055,NSCLC Radiogenomics,19,89.1983,421.83,0.3158,1,9.5543
1.3.6.1.4.1.14519.5.2.1.7009.2403.351209569141691151321014978839,ACRIN-NSCLC-FDG-PET,5,211.4375,420.75,4957.0000,0,2.5206
1.3.6.1.4.1.5962.1.3.1174.5.1672334394.26545,NLM-Visible-Human-Project,3,240.0,420.0,340.0000,0,1.5052
1.3.6.1.4.1.32722.99.99.200254332877431365700610435146939201075,NSCLC-Radiomics-Genomics,6,117.0,420.0,113.0000,0,3.0121
1.3.6.1.4.1.14519.5.2.1.9823.8001.277149518787695879032647996946,NaF PROSTATE,20,88.9474,420.0,60.0000,0,10.0544
1.3.6.1.4.1.14519.5.2.1.4334.1501.263027423208099765394883763202,NSCLC Radiogenomics,6,147.804,418.56,0.1667,1,3.0172
1.3.6.1.4.1.14519.5.2.1.254690192412980261485005865666890478126,CC-Tumor-Heterogeneity,4,193.0,417.0,151.2500,68,2.0161
1.3.6.1.4.1.14519.5.2.1.9823.8001.208073209888228185565525469430,NaF PROSTATE,8,137.1429,415.0,60.0000,0,4.0218
1.3.6.1.4.1.14519.5.2.1.9823.8001.327062727892007212078804011809,NaF PROSTATE,13,132.5,410.0,60.0000,0,6.5354
1.3.6.1.4.1.14519.5.2.1.7009.2401.233149489378610967227363996883,ACRIN-FLT-Breast,8,112.1143,408.75,28.7500,22,4.0308
1.3.6.1.4.1.14519.5.2.1.7009.2401.204401399059733344360220588595,ACRIN-FLT-Breast,8,120.2143,408.0,7746.0000,0,4.0309
1.3.6.1.4.1.14519.5.2.1.7009.2403.703231808148222013451705370307,ACRIN-NSCLC-FDG-PET,4,233.75,408.0,,,2.0104
1.3.6.1.4.1.14519.5.2.1.7009.2403.225219373987861401635582584722,ACRIN-NSCLC-FDG-PET,5,166.25,405.0,120.0000,0,2.5128
1.3.6.1.4.1.14519.5.2.1.5382.4016.276559256407704196944902084073,TCGA-BLCA,6,126.6,405.0,211.6667,76,3.0174
1.3.6.1.4.1.14519.5.2.1.7009.2403.209731201468229040111729397807,ACRIN-NSCLC-FDG-PET,10,74.12,402.21,8.0000,0,5.0324
1.3.6.1.4.1.14519.5.2.1.4334.1501.222869597543467572454351398483,NSCLC Radiogenomics,6,159.576,402.21,1.3333,1,3.0172
1.3.6.1.4.1.14519.5.2.1.4334.1501.440366219193421555279805262658,NSCLC Radiogenomics,17,100.3481,402.21,6.8235,12,8.5506
1.3.6.1.4.1.14519.5.2.1.7009.2401.128989949932042650182649350317,ACRIN-FLT-Breast,6,113.6,400.0,272.8333,134,3.0173
1.3.6.1.4.1.14519.5.2.1.7009.2403.316043597101124214680661011766,ACRIN-NSCLC-FDG-PET,6,116.0,400.0,70.8333,16,3.0251
1.3.6.1.4.1.14519.5.2.1.9823.8001.446731790639739298721824566802,NaF PROSTATE,13,119.1667,400.0,60.0000,0,6.5297
1.3.6.1.4.1.9590.100.1.2.186711903211065327036747959520490174143,NSCLC-Radiomics-Interobserver1,5,135.0,400.0,,,2.5061
1.3.6.1.4.1.14519.5.2.1.7009.2401.211344454897105421964453914439,ACRIN-FLT-Breast,5,200.2875,395.67,5.8000,3,2.5193
1.3.6.1.4.1.14519.5.2.1.117515894298404527272523863384046130363,Adrenal-ACC-Ki67-Seg,4,206.6667,395.0,54.2500,24,2.0173
1.3.6.1.4.1.14519.5.2.1.3320.3273.113363645165512170963316559181,CPTAC-PDA,3,212.5,395.0,111.6667,19,1.5108
1.3.6.1.4.1.14519.5.2.1.2932.1975.944465246299469880711623939191,CPTAC-SAR,10,100.2778,395.0,10.8000,10,5.0398
1.3.6.1.4.1.9590.100.1.2.99703178712084378434031648251378087426,NSCLC-Radiomics-Interobserver1,6,144.0,395.0,,,3.0073
1.3.6.1.4.1.14519.5.2.1.7009.2403.802589479801738126336333072060,ACRIN-NSCLC-FDG-PET,9,119.5313,391.0,11076.0000,0,4.5365
1.3.6.1.4.1.14519.5.2.1.3344.4004.276531360609966176072675629835,TCGA-KIRC,4,181.6667,390.0,189.2500,244,2.0110
1.3.6.1.4.1.14519.5.2.1.1600.1201.287129771768933549798739462505,CMB-CRC,3,210.0,390.0,8.3333,5,1.5131
1.3.6.1.4.1.14519.5.2.1.7777.9002.117933689943989897015842503625,TCGA-LUAD,10,75.5556,390.0,96.0000,0,5.0300
1.3.6.1.4.1.9590.100.1.2.225349584810746484442230063763125504055,NSCLC-Radiomics-Interobserver1,5,165.0,390.0,,,2.5061
1.3.6.1.4.1.14519.5.2.1.7009.2403.157532221424907425340117160480,ACRIN-NSCLC-FDG-PET,7,140.9583,386.75,9415.0000,0,3.5278
1.3.6.1.4.1.9328.50.17.154966388520889303093743305601687139298,RIDER Lung PET-CT,4,168.75,386.25,6.0000,0,2.0077
1.3.6.1.4.1.14519.5.2.1.7009.2401.191865133916406920302390102798,ACRIN-FLT-Breast,11,89.598,385.86,4.8182,8,5.5423
1.3.6.1.4.1.14519.5.2.1.4334.1501.307128844799169022043720647253,NSCLC Radiogenomics,6,185.0,385.0,265.0000,0,3.0156
1.3.6.1.4.1.9590.100.1.2.126072644212862244236902542423439119902,NSCLC-Radiomics-Interobserver1,8,113.5714,385.0,,,4.0098
1.3.6.1.4.1.14519.5.2.1.4334.1501.223991822260632848662381742532,NSCLC Radiogenomics,7,119.3333,384.0,68.4286,83,3.5191
1.3.6.1.4.1.14519.5.2.1.7009.2401.112842124512944518453430213874,ACRIN-FLT-Breast,7,114.45,382.59,7.2857,2,3.5288
1.3.6.1.4.1.32722.99.99.70979584573395843604736311419182931512,NSCLC-Radiomics-Genomics,6,152.8,380.0,30.0000,0,3.0126
1.3.6.1.4.1.14519.5.2.1.9823.8001.653525677485877666149993797746,NaF PROSTATE,15,127.1429,380.0,60.0000,0,7.5342
1.3.6.1.4.1.14519.5.2.1.7009.2401.720929005135944522933032571837,ACRIN-FLT-Breast,8,117.2529,379.32,7.5000,2,4.0330
1.3.6.1.4.1.14519.5.2.1.3344.4008.300890901791002570695252636199,TCGA-LIHC,16,80.0,375.0,142.6875,232,8.0542
1.3.6.1.4.1.14519.5.2.1.9823.8001.154785862720431026260711460652,NaF PROSTATE,18,104.1176,375.0,60.0000,0,9.0482
1.3.6.1.4.1.14519.5.2.1.9823.8001.108316574439417097450189873783,NaF PROSTATE,9,193.125,375.0,60.0000,0,4.5205
1.3.6.1.4.1.9590.100.1.2.311975965511998913225397513362068633129,NSCLC-Radiomics-Interobserver1,6,150.0,375.0,,,3.0074
1.3.6.1.4.1.14519.5.2.1.7009.2403.310827353538832675972762976039,ACRIN-NSCLC-FDG-PET,8,120.5229,372.78,19.2500,5,4.0344
1.3.6.1.4.1.14519.5.2.1.7009.2403.194973112625493422245016108331,ACRIN-NSCLC-FDG-PET,13,90.4167,372.5,119.0000,0,6.5403
1.3.6.1.4.1.14519.5.2.1.9999.103.2968245889624222918313373631650,COVID-19-AR,7,106.5,372.0,256.7143,179,3.5241
1.3.6.1.4.1.14519.5.2.1.4334.1501.200418223712239392591113561655,NSCLC Radiogenomics,8,140.0,370.0,134.6250,119,4.0231
1.3.6.1.4.1.14519.5.2.1.1600.1203.155973000298977355877832191199,CMB-PCA,5,122.5,370.0,5.6000,1,2.5150
1.3.6.1.4.1.32722.99.99.81904722531989814645217000226332391294,NSCLC-Radiomics-Genomics,4,231.6667,370.0,111.0000,0,2.0084
1.3.6.1.4.1.14519.5.2.1.7009.2403.305624510235639692998468871929,ACRIN-NSCLC-FDG-PET,9,96.6875,369.75,6645.0000,0,4.5357
1.3.6.1.4.1.14519.5.2.1.7009.2403.208859174370113557845013074526,ACRIN-NSCLC-FDG-PET,8,117.1786,369.75,8343.0000,0,4.0318
1.3.6.1.4.1.14519.5.2.1.5168.1900.410140902681190621031507018690,Soft-tissue-Sarcoma,9,103.8225,369.51,3658.0000,0,4.5206
1.3.6.1.4.1.14519.5.2.1.7009.2401.316395492663895287603359673535,ACRIN-FLT-Breast,10,77.0267,369.51,19.8000,9,5.0385
1.3.6.1.4.1.14519.5.2.1.7009.2401.622946650184361430870528844301,ACRIN-FLT-Breast,10,72.8889,368.0,218.6000,157,5.0289
1.3.6.1.4.1.32722.99.99.204456148508187717447267002946053678040,NSCLC-Radiomics-Genomics,12,93.0909,368.0,30.0000,0,6.0254
1.3.6.1.4.1.32722.99.99.24841603879963785820913244424917149375,NSCLC-Radiomics-Genomics,8,121.1428,367.9999,30.0000,0,4.0169
1.3.6.1.4.1.14519.5.2.1.7009.2401.213373416853059935174438106448,ACRIN-FLT-Breast,8,127.5,367.5,8.0000,0,4.0307
1.3.6.1.4.1.14519.5.2.1.5168.1900.323117268867180306479729866352,Soft-tissue-Sarcoma,9,114.0413,366.24,12.0000,0,4.5205
1.3.6.1.4.1.14519.5.2.1.4334.1501.193624308604131216732637940838,NSCLC Radiogenomics,8,112.1143,366.24,1.3750,2,4.0230
1.3.6.1.4.1.14519.5.2.1.4334.1501.286676380935217086546090671777,NSCLC Radiogenomics,9,114.45,366.24,,,4.5197
1.3.6.1.4.1.14519.5.2.1.3320.3273.233973575227965710161496181391,CPTAC-PDA,3,187.5,365.0,65.6667,50,1.5096
1.3.6.1.4.1.14519.5.2.1.7009.2403.252849655544227393195795740617,ACRIN-NSCLC-FDG-PET,6,149.0,365.0,150.0000,0,3.0171
1.3.6.1.4.1.14519.5.2.1.1600.1201.743867575354035590478176617260,CMB-CRC,3,187.5,365.0,112.0000,0,1.5093
1.3.6.1.4.1.14519.5.2.1.4334.1501.222939533136054015154636926893,NSCLC Radiogenomics,19,87.4978,364.78,2.6316,2,9.5562
1.3.6.1.4.1.32722.99.99.215680132582693639102032642054347178310,NSCLC-Radiomics-Genomics,9,115.0,364.0,30.0000,0,4.5180
1.3.6.1.4.1.14519.5.2.1.7009.2403.164947114326408477610504695056,ACRIN-NSCLC-FDG-PET,8,150.4286,363.0,81.1250,92,4.0250
1.3.6.1.4.1.14519.5.2.1.4334.1501.517339003271383715954790193394,NSCLC Radiogenomics,12,67.1836,362.97,13.0000,7,6.0346
1.3.6.1.4.1.14519.5.2.1.7009.2403.231990656295196131767222070694,ACRIN-NSCLC-FDG-PET,17,48.6412,362.97,34.0000,0,8.5674
1.3.6.1.4.1.14519.5.2.1.7009.2401.233150579820119575137506903532,ACRIN-FLT-Breast,8,97.1429,361.25,7746.0000,0,4.0309
1.3.6.1.4.1.14519.5.2.1.99.1071.14787343524429896171799955269925,COVID-19-NY-SBU,5,156.75,360.0,135.8000,86,2.5195
1.3.6.1.4.1.14519.5.2.1.7009.2403.168930207270688317286661380005,ACRIN-NSCLC-FDG-PET,10,79.2067,359.7,19.0000,0,5.0393
1.3.6.1.4.1.14519.5.2.1.6450.9002.138126480457862075495863975412,TCGA-LUAD,10,88.0556,357.5,11.5000,11,5.0387
1.3.6.1.4.1.14519.5.2.1.7009.2401.191362325616565027078236174862,ACRIN-FLT-Breast,12,75.2273,357.5,35.0000,0,6.0355
1.3.6.1.4.1.14519.5.2.1.6450.9002.435504452647271747406780882167,TCGA-LUAD,6,142.572,356.43,29.6667,13,3.0231
1.3.6.1.4.1.14519.5.2.1.4334.1501.177153646090727982889629648478,NSCLC Radiogenomics,5,186.39,356.43,4.0000,0,2.5148
1.3.6.1.4.1.14519.5.2.1.7009.2403.111717974334841545157913335015,ACRIN-NSCLC-FDG-PET,6,143.88,356.43,12.0000,0,3.0236
1.3.6.1.4.1.14519.5.2.1.99.1071.31089660815654998798935419754517,COVID-19-NY-SBU,3,182.5,355.0,,,1.5094
1.3.6.1.4.1.14519.5.2.1.9823.8001.369316694309627409724162225739,NaF PROSTATE,15,117.8571,355.0,60.0000,0,7.5316
1.3.6.1.4.1.14519.5.2.1.9823.8001.277583339732329011292293782490,NaF PROSTATE,7,145.8333,355.0,60.0000,0,3.5160
1.3.6.1.4.1.14519.5.2.1.7009.2403.205424619844535566767590276438,ACRIN-NSCLC-FDG-PET,9,87.8812,353.16,8.0000,0,4.5384
1.3.6.1.4.1.14519.5.2.1.7009.2401.320097068035329692185763516422,ACRIN-FLT-Breast,8,123.4286,352.0,50.0000,0,4.0253
1.3.6.1.4.1.14519.5.2.1.7009.2403.319900349094894480727112295407,ACRIN-NSCLC-FDG-PET,9,108.8,350.2,61.0000,0,4.5262
1.3.6.1.4.1.14519.5.2.1.6919.4624.492897237671283533719282055972,C4KC-KiTS,3,210.0,350.0,286.6667,175,1.5113
1.3.6.1.4.1.14519.5.2.1.1357.4011.265058192222365034582861098862,TCGA-KICH,5,127.5,350.0,213.6000,156,2.5146
1.3.6.1.4.1.14519.5.2.1.7009.2401.132938335232734535684639275338,ACRIN-FLT-Breast,10,105.0033,349.89,5.0000,7,5.0385
1.3.6.1.4.1.14519.5.2.1.7009.2403.306287043107450928378015760449,ACRIN-NSCLC-FDG-PET,7,125.895,349.89,14749.0000,0,3.5280
1.3.6.1.4.1.14519.5.2.1.7009.2403.304504540674887779029838850579,ACRIN-NSCLC-FDG-PET,7,149.4583,348.5,11076.0000,0,3.5287
1.3.6.1.4.1.14519.5.2.1.7009.2401.225766933994455144517131138469,ACRIN-FLT-Breast,7,113.3333,348.5,9007.0000,0,3.5269
1.3.6.1.4.1.14519.5.2.1.1600.1205.189437255689330458242163126420,CMB-MEL,5,123.75,348.0,125.6000,72,2.5158
1.3.6.1.4.1.14519.5.2.1.7009.2401.318686422223774969926301437868,ACRIN-FLT-Breast,11,71.8,348.0,51.3636,41,5.5334
1.3.6.1.4.1.14519.5.2.1.4334.1501.290803982228145065726830007573,NSCLC Radiogenomics,10,76.9444,347.5,99.0000,0,5.0263
1.3.6.1.4.1.14519.5.2.1.9823.8001.141050783000981003915356166711,NaF PROSTATE,11,148.5,345.0,60.0000,0,5.5237
1.3.6.1.4.1.14519.5.2.1.7009.2403.149532723737106693656739993848,ACRIN-NSCLC-FDG-PET,8,98.5714,345.0,,,4.0205
1.3.6.1.4.1.14519.5.2.1.7009.2403.219795200069933870678442032768,ACRIN-NSCLC-FDG-PET,18,67.25,344.25,5022.0000,0,9.0742
1.3.6.1.4.1.14519.5.2.1.7009.2403.333293745463835995848112551828,ACRIN-NSCLC-FDG-PET,6,143.48,343.4,61.0000,0,3.0174
1.3.6.1.4.1.14519.5.2.1.7009.2401.177986942454912594768079350762,ACRIN-FLT-Breast,10,83.5667,343.35,7.0000,0,5.0386
1.3.6.1.4.1.14519.5.2.1.9203.4004.178060436087844836988805217813,TCGA-KIRC,5,151.875,342.44,3916.0000,1340,2.5216
1.3.6.1.4.1.14519.5.2.1.1600.1205.331985257695122183010270803563,CMB-MEL,3,240.0,342.0,157.6667,152,1.9380
1.3.6.1.4.1.14519.5.2.1.2857.3159.160542035892746519282085967353,CPTAC-CM,6,120.0,340.0,203.6667,106,3.0186
1.3.6.1.4.1.14519.5.2.1.3023.4010.139639433326994953360467603695,TCGA-KIRP,5,120.0,340.0,220.8000,55,2.5151
1.3.6.1.4.1.14519.5.2.1.4334.1501.322532693871316603730498233027,NSCLC Radiogenomics,11,75.225,340.0,4290.0000,0,5.5282
1.3.6.1.4.1.32722.99.99.273837192756031765626343871835460250866,NSCLC-Radiomics-Genomics,8,142.8571,340.0,30.0000,0,4.0169
1.3.6.1.4.1.14519.5.2.1.6450.4007.316655342956266654619298850253,TCGA-OV,4,163.25,339.75,2299.0000,526,2.0162
1.3.6.1.4.1.14519.5.2.1.6354.4025.187740319665372810676108228244,TCGA-STAD,8,77.8571,337.5,27.0000,0,4.0323
1.3.6.1.4.1.14519.5.2.1.7009.2403.849113645911159853908635749665,ACRIN-NSCLC-FDG-PET,6,141.918,336.81,4661.0000,0,3.0236
1.3.6.1.4.1.14519.5.2.1.7009.2401.138428238224564470623625048582,ACRIN-FLT-Breast,6,161.5,335.75,7746.0000,0,3.0232
1.3.6.1.4.1.14519.5.2.1.3023.4017.217434195449068898232699877770,TCGA-COAD,5,137.5,335.0,4108.0000,1560,2.5187
1.3.6.1.4.1.14519.5.2.1.7009.2403.120922065436771351199398785894,ACRIN-NSCLC-FDG-PET,10,70.0,335.0,123.3000,58,5.0280
1.3.6.1.4.1.14519.5.2.1.5168.1900.187333476409221178353189652627,Soft-tissue-Sarcoma,9,123.0338,333.54,12.0000,0,4.5206
1.3.6.1.4.1.14519.5.2.1.4334.1501.213378127166504204920891420965,NSCLC Radiogenomics,18,57.3212,333.5399,24.0000,0,9.0501
1.3.6.1.4.1.14519.5.2.1.9203.4004.192326800908361174497291761183,TCGA-KIRC,5,100.0,332.5,3319.8000,372,2.5202
1.3.6.1.4.1.14519.5.2.1.8421.9002.305555591466660540631786831910,TCGA-LUAD,10,85.5556,332.5,61.3000,41,5.0284
1.3.6.1.4.1.14519.5.2.1.3344.4007.333565013631025843859198536412,TCGA-OV,3,176.0,332.0,280.0000,0,1.5150
1.3.6.1.4.1.14519.5.2.1.7009.2401.637887236522357254325015197656,ACRIN-FLT-Breast,5,146.625,331.5,3512.0000,0,2.5196
1.3.6.1.4.1.14519.5.2.1.4334.1501.107037574480626073792065414371,NSCLC Radiogenomics,7,125.895,330.27,1.8571,1,3.5203
1.3.6.1.4.1.14519.5.2.1.5168.1900.234834325837523458270924991126,Soft-tissue-Sarcoma,6,159.576,330.27,12.0000,0,3.0136
1.3.6.1.4.1.14519.5.2.1.7009.2403.232043525567879144379393754008,ACRIN-NSCLC-FDG-PET,5,118.125,330.0,42.4000,28,2.5175
1.3.6.1.4.1.14519.5.2.1.1600.1201.135902893404458898354609391383,CMB-CRC,7,102.5,330.0,20.1429,16,3.5310
1.3.6.1.4.1.32722.99.99.189909091823464595401637087321733786090,NSCLC-Radiomics-Genomics,7,125.0,330.0,113.0000,0,3.5142
1.3.6.1.4.1.14519.5.2.1.9823.8001.283508537320843741413141693966,NaF PROSTATE,11,150.5,330.0,60.0000,0,5.5251
1.3.6.1.4.1.14519.5.2.1.1706.4016.248962913184132025939110044676,TCGA-BLCA,5,116.25,330.0,64.0000,0,2.5192
1.3.6.1.4.1.14519.5.2.1.7009.2403.269904339270987762923815398147,ACRIN-NSCLC-FDG-PET,4,215.0,327.5,23.2500,10,2.0174
1.3.6.1.4.1.14519.5.2.1.99.1071.88166810008864793990012470243381,COVID-19-NY-SBU,4,117.5,327.5,16.2500,1,2.0188
1.3.6.1.4.1.14519.5.2.1.7009.2401.235829853078571894738452633793,ACRIN-FLT-Breast,8,141.4643,327.25,9007.0000,0,4.0309
1.3.6.1.4.1.14519.5.2.1.7009.2401.581107605238090082725227203634,ACRIN-FLT-Breast,10,68.3067,327.0,14.3000,13,5.0425
1.3.6.1.4.1.14519.5.2.1.7009.2401.371683253890512030280462279136,ACRIN-FLT-Breast,11,83.058,327.0,8.2727,8,5.5424
1.3.6.1.4.1.14519.5.2.1.3344.4020.185298852521675023234762811808,TCGA-UCEC,4,125.0,325.0,466.2500,293,2.0111
1.3.6.1.4.1.14519.5.2.1.1600.1201.255781936365264960388788563352,CMB-CRC,5,127.5,325.0,15.6000,11,2.5150
1.3.6.1.4.1.32722.99.99.90614958893788075475400298795837937538,NSCLC-Radiomics-Genomics,5,177.5,325.0,20.0000,0,2.5106
1.3.6.1.4.1.14519.5.2.1.3344.4007.180880054633059802392135847832,TCGA-OV,4,210.0,325.0,188.0000,0,2.0109
1.3.6.1.4.1.14519.5.2.1.7009.2403.235298954363299726165649698206,ACRIN-NSCLC-FDG-PET,14,66.4615,324.0,182.0000,0,7.0436
