SERIES_INSTANCE_UID,COLLECTION,NUM_IMAGES,MEAN_SLICE_INTERVAL_MM,DIFF_SLICE_INTERVAL_MM,MEAN_EXPOSURE_MAS,DIFF_EXPOSURE_MAS,SERIES_SIZE_MB
1.3.6.1.4.1.9590.100.1.2.256207950013763638838026128851666959014,NSCLC-Radiomics-Interobserver1,5,190.2500,516,,,2.00
1.3.6.1.4.1.14519.5.2.1.7009.2401.304486140740845488883226817483,ACRIN-FLT-Breast,8,152.5714,510,190.0000,0,3.55
1.3.6.1.4.1.14519.5.2.1.7009.2403.325615227146941294891617287627,ACRIN-NSCLC-FDG-PET,8,103.8571,510,,,3.52
1.3.6.1.4.1.14519.5.2.1.7009.2401.208862535065108840208879645820,ACRIN-FLT-Breast,10,96.4444,508,50.0000,0,4.53
1.3.6.1.4.1.14519.5.2.1.4334.1501.281631143579834304931122133914,NSCLC Radiogenomics,9,118.1250,503,1.2500,2,4.02
1.3.6.1.4.1.14519.5.2.1.3098.5025.264634179058870260935124598187,Anti-PD-1_Lung,5,176.7500,500,2.0000,0,2.02
1.3.6.1.4.1.14519.5.2.1.3098.5025.126909518874350456025645088094,Anti-PD-1_Lung,4,246.3333,497,2.0000,0,1.51
1.3.6.1.4.1.14519.5.2.1.7777.4007.145321142435712189794356824065,TCGA-OV,5,138.7500,490,280.0000,0,2.01
1.3.6.1.4.1.14519.5.2.1.4334.1501.304836391166615618512501756618,NSCLC Radiogenomics,7,150.8333,488,11602.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.7009.2401.534300727441025476058355666737,ACRIN-FLT-Breast,5,180.7500,484,7746.0000,0,2.02
1.3.6.1.4.1.14519.5.2.1.4334.1501.112701400141463343787455784965,NSCLC Radiogenomics,3,280.5000,483,4290.0000,0,1.01
1.3.6.1.4.1.14519.5.2.1.6655.2359.351726220490999105171027896360,Lung-PET-CT-Dx,11,70.5000,481,245.7000,153,5.03
1.3.6.1.4.1.14519.5.2.1.7009.2403.164298923864661782537052605930,ACRIN-NSCLC-FDG-PET,9,116.5000,476,180.0000,0,4.03
1.3.6.1.4.1.14519.5.2.1.9823.8001.235761146506116211851469868094,NaF PROSTATE,8,102.8571,470,60.0000,0,3.52
1.3.6.1.4.1.14519.5.2.1.7009.2401.257448054826249901110797391087,ACRIN-FLT-Breast,8,125.1429,464,50.0000,0,3.52
1.3.6.1.4.1.14519.5.2.1.3098.5025.981061623993304452430530452465,Anti-PD-1_Lung,6,161.0000,462,3.8000,5,2.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.189948371097689270844707441350,NaF PROSTATE,8,244.2857,460,60.0000,0,3.52
1.3.6.1.4.1.14519.5.2.1.7009.2403.244263522807092367203669128833,ACRIN-NSCLC-FDG-PET,6,174.0000,460,220.0000,0,2.51
1.3.6.1.4.1.14519.5.2.1.7009.2401.122035489852664586298296192489,ACRIN-FLT-Breast,7,125.3333,458,9007.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.4334.1501.841848549908802397784433004282,NSCLC Radiogenomics,16,106.6667,451,7.8000,7,7.54
1.3.6.1.4.1.14519.5.2.1.7009.2403.309242757063559313362702279816,ACRIN-NSCLC-FDG-PET,6,164.2000,451,6645.0000,0,2.52
1.3.6.1.4.1.14519.5.2.1.1357.4010.183149819841675359178438929847,TCGA-KIRP,4,220.0000,450,300.0000,0,1.51
1.3.6.1.4.1.14519.5.2.1.7009.2403.324405794668261818613962759609,ACRIN-NSCLC-FDG-PET,7,124.8333,448,18.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.6450.4004.174076834189671291942919889059,TCGA-KIRC,4,183.3333,445,4123.0000,0,1.51
1.3.6.1.4.1.14519.5.2.1.9823.8001.230662850585477733481451911959,NaF PROSTATE,15,112.2143,441,60.0000,0,7.03
1.3.6.1.4.1.14519.5.2.1.1600.1203.194666316536162234104212860409,CMB-PCA,3,295.0000,440,5.5000,1,1.01
1.3.6.1.4.1.32722.99.99.46863026504816401025918869341664559596,NSCLC-Radiomics-Genomics,8,119.4286,440,30.0000,0,3.51
1.3.6.1.4.1.14519.5.2.1.7009.2403.191163804997081393818100627334,ACRIN-NSCLC-FDG-PET,7,162.1667,438,6645.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.124541351401102560222006292963,ACRIN-NSCLC-FDG-PET,6,153.0000,438,8861.0000,0,2.52
1.3.6.1.4.1.14519.5.2.1.4334.1501.268670007228755746480935865380,NSCLC Radiogenomics,9,117.6250,436,265.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.3344.4007.164587478212799507993640706293,TCGA-OV,5,151.0000,434,5715.0000,3450,2.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.111551978659930131462260630498,ACRIN-NSCLC-FDG-PET,8,114.5714,432,59.0000,0,3.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.124416191038868562631678692468,NaF PROSTATE,18,107.9412,430,60.0000,0,8.54
1.3.6.1.4.1.14519.5.2.1.7009.2403.292763644708622124325665338051,ACRIN-NSCLC-FDG-PET,9,82.8750,430,5684.0000,0,4.03
1.3.6.1.4.1.14519.5.2.1.7009.2403.332743868411189724535711479142,ACRIN-NSCLC-FDG-PET,7,130.8333,428,13.8333,13,3.03
1.3.6.1.4.1.14519.5.2.1.9203.4007.158924363974402984430721114950,TCGA-OV,5,168.5000,427,5817.0000,5508,2.02
1.3.6.1.4.1.14519.5.2.1.5168.1900.128236400784850212969105003036,Soft-tissue-Sarcoma,9,90.3750,427,12.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.228575548890827098692485146666030410461,Adrenal-ACC-Ki67-Seg,7,96.6667,425,102.6667,104,3.02
1.3.6.1.4.1.14519.5.2.1.3344.4004.494789141472879664138079656106,TCGA-KIRC,4,188.3333,425,265.6667,77,1.51
1.3.6.1.4.1.14519.5.2.1.4334.1501.327163675255128065154590425055,NSCLC Radiogenomics,19,89.2222,421,0.3333,1,9.05
1.3.6.1.4.1.14519.5.2.1.7009.2403.351209569141691151321014978839,ACRIN-NSCLC-FDG-PET,5,211.2500,421,4957.0000,0,2.02
1.3.6.1.4.1.5962.1.3.1174.5.1672334394.26545,NLM-Visible-Human-Project,3,240.0000,420,340.0000,0,1.00
1.3.6.1.4.1.32722.99.99.200254332877431365700610435146939201075,NSCLC-Radiomics-Genomics,6,117.0000,420,113.0000,0,2.51
1.3.6.1.4.1.14519.5.2.1.9823.8001.277149518787695879032647996946,NaF PROSTATE,20,88.9474,420,60.0000,0,9.55
1.3.6.1.4.1.14519.5.2.1.4334.1501.263027423208099765394883763202,NSCLC Radiogenomics,6,147.8000,419,0.0000,0,2.51
1.3.6.1.4.1.14519.5.2.1.254690192412980261485005865666890478126,CC-Tumor-Heterogeneity,4,193.3333,418,138.0000,27,1.51
1.3.6.1.4.1.14519.5.2.1.9823.8001.208073209888228185565525469430,NaF PROSTATE,8,137.2857,416,60.0000,0,3.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.327062727892007212078804011809,NaF PROSTATE,13,132.5000,410,60.0000,0,6.03
1.3.6.1.4.1.14519.5.2.1.7009.2403.703231808148222013451705370307,ACRIN-NSCLC-FDG-PET,4,233.6667,409,,,1.51
1.3.6.1.4.1.14519.5.2.1.7009.2401.233149489378610967227363996883,ACRIN-FLT-Breast,8,112.1429,408,28.2857,22,3.53
1.3.6.1.4.1.14519.5.2.1.7009.2401.204401399059733344360220588595,ACRIN-FLT-Breast,8,120.1429,407,7746.0000,0,3.53
1.3.6.1.4.1.14519.5.2.1.7009.2403.225219373987861401635582584722,ACRIN-NSCLC-FDG-PET,5,166.2500,405,120.0000,0,2.01
1.3.6.1.4.1.14519.5.2.1.5382.4016.276559256407704196944902084073,TCGA-BLCA,6,126.4000,404,208.0000,76,2.51
1.3.6.1.4.1.14519.5.2.1.4334.1501.222869597543467572454351398483,NSCLC Radiogenomics,6,159.4000,403,1.4000,1,2.51
1.3.6.1.4.1.14519.5.2.1.4334.1501.440366219193421555279805262658,NSCLC Radiogenomics,17,100.3750,402,7.1875,11,8.05
1.3.6.1.4.1.14519.5.2.1.7009.2403.209731201468229040111729397807,ACRIN-NSCLC-FDG-PET,10,74.1111,402,8.0000,0,4.53
1.3.6.1.4.1.14519.5.2.1.7009.2401.128989949932042650182649350317,ACRIN-FLT-Breast,6,113.6000,400,285.6000,134,2.51
1.3.6.1.4.1.14519.5.2.1.7009.2403.316043597101124214680661011766,ACRIN-NSCLC-FDG-PET,6,116.0000,400,70.6000,16,2.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.446731790639739298721824566802,NaF PROSTATE,13,119.1667,400,60.0000,0,6.03
1.3.6.1.4.1.9590.100.1.2.186711903211065327036747959520490174143,NSCLC-Radiomics-Interobserver1,5,135.0000,400,,,2.00
1.3.6.1.4.1.14519.5.2.1.2932.1975.944465246299469880711623939191,CPTAC-SAR,10,100.3333,396,11.3333,10,4.54
1.3.6.1.4.1.9590.100.1.2.99703178712084378434031648251378087426,NSCLC-Radiomics-Interobserver1,6,144.2000,396,,,2.51
1.3.6.1.4.1.14519.5.2.1.117515894298404527272523863384046130363,Adrenal-ACC-Ki67-Seg,4,207.0000,395,51.3333,24,1.51
1.3.6.1.4.1.14519.5.2.1.3320.3273.113363645165512170963316559181,CPTAC-PDA,3,212.5000,395,116.5000,9,1.01
1.3.6.1.4.1.14519.5.2.1.7009.2401.211344454897105421964453914439,ACRIN-FLT-Breast,5,200.2500,395,6.2500,1,2.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.802589479801738126336333072060,ACRIN-NSCLC-FDG-PET,9,119.6250,391,11076.0000,0,4.03
1.3.6.1.4.1.14519.5.2.1.3344.4004.276531360609966176072675629835,TCGA-KIRC,4,181.6667,390,138.6667,125,1.51
1.3.6.1.4.1.14519.5.2.1.1600.1201.287129771768933549798739462505,CMB-CRC,3,210.0000,390,7.5000,5,1.01
1.3.6.1.4.1.14519.5.2.1.7777.9002.117933689943989897015842503625,TCGA-LUAD,10,75.5556,390,96.0000,0,4.53
1.3.6.1.4.1.9590.100.1.2.225349584810746484442230063763125504055,NSCLC-Radiomics-Interobserver1,5,165.0000,390,,,2.00
1.3.6.1.4.1.9328.50.17.154966388520889303093743305601687139298,RIDER Lung PET-CT,4,168.6667,386,6.0000,0,1.51
1.3.6.1.4.1.14519.5.2.1.7009.2403.157532221424907425340117160480,ACRIN-NSCLC-FDG-PET,7,140.8333,386,9415.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.7009.2401.191865133916406920302390102798,ACRIN-FLT-Breast,11,89.6000,385,4.4000,8,5.04
1.3.6.1.4.1.14519.5.2.1.4334.1501.307128844799169022043720647253,NSCLC Radiogenomics,6,185.0000,385,265.0000,0,2.51
1.3.6.1.4.1.9590.100.1.2.126072644212862244236902542423439119902,NSCLC-Radiomics-Interobserver1,8,113.5714,385,,,3.51
1.3.6.1.4.1.14519.5.2.1.4334.1501.223991822260632848662381742532,NSCLC Radiogenomics,7,119.3333,384,60.3333,50,3.02
1.3.6.1.4.1.14519.5.2.1.7009.2401.112842124512944518453430213874,ACRIN-FLT-Breast,7,114.3333,382,7.0000,0,3.02
1.3.6.1.4.1.32722.99.99.70979584573395843604736311419182931512,NSCLC-Radiomics-Genomics,6,152.8000,380,30.0000,0,2.51
1.3.6.1.4.1.14519.5.2.1.9823.8001.653525677485877666149993797746,NaF PROSTATE,15,127.1429,380,60.0000,0,7.03
1.3.6.1.4.1.14519.5.2.1.7009.2401.720929005135944522933032571837,ACRIN-FLT-Breast,8,117.2857,379,7.5714,2,3.53
1.3.6.1.4.1.14519.5.2.1.3344.4008.300890901791002570695252636199,TCGA-LIHC,16,80.0000,375,148.4000,232,7.55
1.3.6.1.4.1.14519.5.2.1.9823.8001.154785862720431026260711460652,NaF PROSTATE,18,104.1176,375,60.0000,0,8.55
1.3.6.1.4.1.14519.5.2.1.9823.8001.108316574439417097450189873783,NaF PROSTATE,9,193.1250,375,60.0000,0,4.02
1.3.6.1.4.1.9590.100.1.2.311975965511998913225397513362068633129,NSCLC-Radiomics-Interobserver1,6,150.0000,375,,,2.51
1.3.6.1.4.1.14519.5.2.1.9999.103.2968245889624222918313373631650,COVID-19-AR,7,106.5000,372,247.6667,179,3.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.310827353538832675972762976039,ACRIN-NSCLC-FDG-PET,8,120.5714,372,19.2857,5,3.53
1.3.6.1.4.1.14519.5.2.1.7009.2403.194973112625493422245016108331,ACRIN-NSCLC-FDG-PET,13,90.4167,372,119.0000,0,6.04
1.3.6.1.4.1.14519.5.2.1.7009.2403.208859174370113557845013074526,ACRIN-NSCLC-FDG-PET,8,117.1429,371,8343.0000,0,3.53
1.3.6.1.4.1.14519.5.2.1.4334.1501.200418223712239392591113561655,NSCLC Radiogenomics,8,140.0000,370,126.1429,87,3.52
1.3.6.1.4.1.14519.5.2.1.1600.1203.155973000298977355877832191199,CMB-PCA,5,122.5000,370,5.5000,1,2.01
1.3.6.1.4.1.32722.99.99.81904722531989814645217000226332391294,NSCLC-Radiomics-Genomics,4,232.0000,370,111.0000,0,1.51
1.3.6.1.4.1.14519.5.2.1.7009.2403.305624510235639692998468871929,ACRIN-NSCLC-FDG-PET,9,96.7500,370,6645.0000,0,4.03
1.3.6.1.4.1.14519.5.2.1.7009.2401.316395492663895287603359673535,ACRIN-FLT-Breast,10,77.0000,369,20.4444,4,4.53
1.3.6.1.4.1.14519.5.2.1.5168.1900.410140902681190621031507018690,Soft-tissue-Sarcoma,9,103.7500,369,3658.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.7009.2401.622946650184361430870528844301,ACRIN-FLT-Breast,10,72.8889,368,211.2222,154,4.53
1.3.6.1.4.1.32722.99.99.24841603879963785820913244424917149375,NSCLC-Radiomics-Genomics,8,121.1429,368,30.0000,0,3.51
1.3.6.1.4.1.32722.99.99.204456148508187717447267002946053678040,NSCLC-Radiomics-Genomics,12,93.1818,368,30.0000,0,5.52
1.3.6.1.4.1.14519.5.2.1.7009.2401.213373416853059935174438106448,ACRIN-FLT-Breast,8,127.4286,368,8.0000,0,3.53
1.3.6.1.4.1.14519.5.2.1.4334.1501.286676380935217086546090671777,NSCLC Radiogenomics,9,114.5000,367,,,4.02
1.3.6.1.4.1.14519.5.2.1.4334.1501.193624308604131216732637940838,NSCLC Radiogenomics,8,112.0000,366,1.1429,1,3.52
1.3.6.1.4.1.14519.5.2.1.5168.1900.323117268867180306479729866352,Soft-tissue-Sarcoma,9,114.1250,366,12.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.3320.3273.233973575227965710161496181391,CPTAC-PDA,3,187.5000,365,58.0000,50,1.01
1.3.6.1.4.1.14519.5.2.1.4334.1501.222939533136054015154636926893,NSCLC Radiogenomics,19,87.5000,365,2.6667,2,9.05
1.3.6.1.4.1.14519.5.2.1.7009.2403.252849655544227393195795740617,ACRIN-NSCLC-FDG-PET,6,149.0000,365,150.0000,0,2.51
1.3.6.1.4.1.14519.5.2.1.1600.1201.743867575354035590478176617260,CMB-CRC,3,187.5000,365,112.0000,0,1.01
1.3.6.1.4.1.32722.99.99.215680132582693639102032642054347178310,NSCLC-Radiomics-Genomics,9,115.0000,364,30.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.164947114326408477610504695056,ACRIN-NSCLC-FDG-PET,8,150.4286,363,75.8571,92,3.52
1.3.6.1.4.1.14519.5.2.1.4334.1501.517339003271383715954790193394,NSCLC Radiogenomics,12,67.1818,363,13.1818,7,5.53
1.3.6.1.4.1.14519.5.2.1.7009.2403.231990656295196131767222070694,ACRIN-NSCLC-FDG-PET,17,48.6875,363,34.0000,0,8.06
1.3.6.1.4.1.14519.5.2.1.7009.2401.233150579820119575137506903532,ACRIN-FLT-Breast,8,97.1429,361,7746.0000,0,3.53
1.3.6.1.4.1.14519.5.2.1.99.1071.14787343524429896171799955269925,COVID-19-NY-SBU,5,156.7500,360,144.5000,86,2.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.168930207270688317286661380005,ACRIN-NSCLC-FDG-PET,10,79.2222,360,19.0000,0,4.54
1.3.6.1.4.1.14519.5.2.1.7009.2401.191362325616565027078236174862,ACRIN-FLT-Breast,12,75.1818,358,35.0000,0,5.53
1.3.6.1.4.1.14519.5.2.1.6450.9002.138126480457862075495863975412,TCGA-LUAD,10,88.0000,357,11.5556,11,4.53
1.3.6.1.4.1.14519.5.2.1.4334.1501.177153646090727982889629648478,NSCLC Radiogenomics,5,186.2500,357,4.0000,0,2.01
1.3.6.1.4.1.14519.5.2.1.6450.9002.435504452647271747406780882167,TCGA-LUAD,6,142.6000,356,28.6000,12,2.52
1.3.6.1.4.1.14519.5.2.1.7009.2403.111717974334841545157913335015,ACRIN-NSCLC-FDG-PET,6,144.0000,356,12.0000,0,2.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.369316694309627409724162225739,NaF PROSTATE,15,117.9286,355,60.0000,0,7.03
1.3.6.1.4.1.14519.5.2.1.9823.8001.277583339732329011292293782490,NaF PROSTATE,7,145.8333,355,60.0000,0,3.01
1.3.6.1.4.1.14519.5.2.1.99.1071.31089660815654998798935419754517,COVID-19-NY-SBU,3,182.5000,355,,,1.01
1.3.6.1.4.1.14519.5.2.1.7009.2403.205424619844535566767590276438,ACRIN-NSCLC-FDG-PET,9,87.8750,353,8.0000,0,4.03
1.3.6.1.4.1.14519.5.2.1.7009.2401.320097068035329692185763516422,ACRIN-FLT-Breast,8,123.4286,352,50.0000,0,3.52
1.3.6.1.4.1.14519.5.2.1.6919.4624.492897237671283533719282055972,C4KC-KiTS,3,210.0000,350,263.5000,175,1.01
1.3.6.1.4.1.14519.5.2.1.1357.4011.265058192222365034582861098862,TCGA-KICH,5,127.5000,350,189.5000,131,2.01
1.3.6.1.4.1.14519.5.2.1.7009.2401.132938335232734535684639275338,ACRIN-FLT-Breast,10,105.0000,350,4.7778,7,4.53
1.3.6.1.4.1.14519.5.2.1.7009.2403.319900349094894480727112295407,ACRIN-NSCLC-FDG-PET,9,108.7500,350,61.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.306287043107450928378015760449,ACRIN-NSCLC-FDG-PET,7,126.0000,350,14749.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.1600.1205.189437255689330458242163126420,CMB-MEL,5,123.7500,348,119.5000,70,2.01
1.3.6.1.4.1.14519.5.2.1.7009.2401.318686422223774969926301437868,ACRIN-FLT-Breast,11,71.8000,348,49.5000,40,5.03
1.3.6.1.4.1.14519.5.2.1.7009.2403.304504540674887779029838850579,ACRIN-NSCLC-FDG-PET,7,149.3333,348,11076.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.7009.2401.225766933994455144517131138469,ACRIN-FLT-Breast,7,113.3333,348,9007.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.4334.1501.290803982228145065726830007573,NSCLC Radiogenomics,10,77.0000,347,99.0000,0,4.52
1.3.6.1.4.1.14519.5.2.1.9823.8001.141050783000981003915356166711,NaF PROSTATE,11,148.6000,345,60.0000,0,5.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.149532723737106693656739993848,ACRIN-NSCLC-FDG-PET,8,98.5714,345,,,3.52
1.3.6.1.4.1.14519.5.2.1.7009.2403.219795200069933870678442032768,ACRIN-NSCLC-FDG-PET,18,67.2353,344,5022.0000,0,8.57
1.3.6.1.4.1.14519.5.2.1.9203.4004.178060436087844836988805217813,TCGA-KIRC,5,151.7500,343,3755.0000,1340,2.02
1.3.6.1.4.1.14519.5.2.1.7009.2403.333293745463835995848112551828,ACRIN-NSCLC-FDG-PET,6,143.6000,343,61.0000,0,2.51
1.3.6.1.4.1.14519.5.2.1.7009.2401.177986942454912594768079350762,ACRIN-FLT-Breast,10,83.5556,343,7.0000,0,4.53
1.3.6.1.4.1.14519.5.2.1.1600.1205.331985257695122183010270803563,CMB-MEL,3,240.0000,342,128.5000,129,1.29
1.3.6.1.4.1.14519.5.2.1.4334.1501.322532693871316603730498233027,NSCLC Radiogenomics,11,75.3000,341,4290.0000,0,5.03
1.3.6.1.4.1.14519.5.2.1.6450.4007.316655342956266654619298850253,TCGA-OV,4,163.3333,340,2211.3333,526,1.51
1.3.6.1.4.1.14519.5.2.1.2857.3159.160542035892746519282085967353,CPTAC-CM,6,120.0000,340,203.4000,106,2.52
1.3.6.1.4.1.14519.5.2.1.3023.4010.139639433326994953360467603695,TCGA-KIRP,5,120.0000,340,227.2500,49,2.01
1.3.6.1.4.1.32722.99.99.273837192756031765626343871835460250866,NSCLC-Radiomics-Genomics,8,142.8571,340,30.0000,0,3.51
1.3.6.1.4.1.14519.5.2.1.6354.4025.187740319665372810676108228244,TCGA-STAD,8,77.8571,338,27.0000,0,3.53
1.3.6.1.4.1.14519.5.2.1.7009.2403.849113645911159853908635749665,ACRIN-NSCLC-FDG-PET,6,141.8000,337,4661.0000,0,2.52
1.3.6.1.4.1.14519.5.2.1.3023.4017.217434195449068898232699877770,TCGA-COAD,5,137.5000,335,4030.0000,1560,2.01
1.3.6.1.4.1.14519.5.2.1.7009.2403.120922065436771351199398785894,ACRIN-NSCLC-FDG-PET,10,70.0000,335,123.4444,58,4.53
1.3.6.1.4.1.14519.5.2.1.7009.2401.138428238224564470623625048582,ACRIN-FLT-Breast,6,161.4000,335,7746.0000,0,2.52
1.3.6.1.4.1.14519.5.2.1.5168.1900.187333476409221178353189652627,Soft-tissue-Sarcoma,9,123.1250,334,12.0000,0,4.02
1.3.6.1.4.1.14519.5.2.1.9203.4004.192326800908361174497291761183,TCGA-KIRC,5,100.0000,333,3357.0000,372,2.02
1.3.6.1.4.1.14519.5.2.1.8421.9002.305555591466660540631786831910,TCGA-LUAD,10,85.5556,333,59.7778,41,4.53
1.3.6.1.4.1.14519.5.2.1.4334.1501.213378127166504204920891420965,NSCLC Radiogenomics,18,57.3529,333,24.0000,0,8.55
1.3.6.1.4.1.14519.5.2.1.3344.4007.333565013631025843859198536412,TCGA-OV,3,176.0000,332,280.0000,0,1.01
1.3.6.1.4.1.14519.5.2.1.7009.2403.232043525567879144379393754008,ACRIN-NSCLC-FDG-PET,5,118.2500,331,42.0000,28,2.01
1.3.6.1.4.1.14519.5.2.1.7009.2401.637887236522357254325015197656,ACRIN-FLT-Breast,5,146.5000,331,3512.0000,0,2.02
1.3.6.1.4.1.14519.5.2.1.1600.1201.135902893404458898354609391383,CMB-CRC,7,102.5000,330,20.5000,16,3.03
1.3.6.1.4.1.32722.99.99.189909091823464595401637087321733786090,NSCLC-Radiomics-Genomics,7,125.0000,330,113.0000,0,3.01
1.3.6.1.4.1.14519.5.2.1.9823.8001.283508537320843741413141693966,NaF PROSTATE,11,150.6000,330,60.0000,0,5.02
1.3.6.1.4.1.14519.5.2.1.5168.1900.234834325837523458270924991126,Soft-tissue-Sarcoma,6,159.4000,330,12.0000,0,2.51
1.3.6.1.4.1.14519.5.2.1.4334.1501.107037574480626073792065414371,NSCLC Radiogenomics,7,126.0000,330,2.0000,0,3.02
1.3.6.1.4.1.14519.5.2.1.1706.4016.248962913184132025939110044676,TCGA-BLCA,5,116.2500,330,64.0000,0,2.02
1.3.6.1.4.1.14519.5.2.1.7009.2401.581107605238090082725227203634,ACRIN-FLT-Breast,10,68.3333,327,13.8889,13,4.54
1.3.6.1.4.1.14519.5.2.1.7009.2401.371683253890512030280462279136,ACRIN-FLT-Breast,11,83.1000,327,8.1000,8,5.04
1.3.6.1.4.1.14519.5.2.1.7009.2403.269904339270987762923815398147,ACRIN-NSCLC-FDG-PET,4,215.0000,327,24.6667,7,1.51
1.3.6.1.4.1.14519.5.2.1.99.1071.88166810008864793990012470243381,COVID-19-NY-SBU,4,117.6667,327,16.3333,1,1.51
1.3.6.1.4.1.14519.5.2.1.7009.2401.235829853078571894738452633793,ACRIN-FLT-Breast,8,141.4286,327,9007.0000,0,3.53
1.3.6.1.4.1.14519.5.2.1.3344.4020.185298852521675023234762811808,TCGA-UCEC,4,125.0000,325,447.6667,293,1.51
1.3.6.1.4.1.14519.5.2.1.1600.1201.255781936365264960388788563352,CMB-CRC,5,127.5000,325,15.7500,11,2.01
1.3.6.1.4.1.32722.99.99.90614958893788075475400298795837937538,NSCLC-Radiomics-Genomics,5,177.5000,325,20.0000,0,2.01
1.3.6.1.4.1.14519.5.2.1.3344.4007.180880054633059802392135847832,TCGA-OV,4,210.0000,325,188.0000,0,1.51
1.3.6.1.4.1.14519.5.2.1.7009.2403.367700692008930469189923116409,ACRIN-NSCLC-FDG-PET,10,109.4444,324,19.0000,0,4.54
1.3.6.1.4.1.14519.5.2.1.7009.2403.235298954363299726165649698206,ACRIN-NSCLC-FDG-PET,14,66.4615,324,182.0000,0,6.54
1.3.6.1.4.1.14519.5.2.1.7009.2403.279453146111269893770058209587,ACRIN-NSCLC-FDG-PET,12,63.1818,323,30.9091,20,5.54
1.3.6.1.4.1.14519.5.2.1.7009.2401.134923700118100451329428571438,ACRIN-FLT-Breast,12,75.8182,323,8.2727,8,5.54
1.3.6.1.4.1.14519.5.2.1.7009.2401.283055644683488675517666381787,ACRIN-FLT-Breast,10,105.3333,323,9007.0000,0,4.53
1.3.6.1.4.1.14519.5.2.1.7009.2401.165630058132494889793427058137,ACRIN-FLT-Breast,9,87.0000,321,24.0000,7,4.03
1.3.6.1.4.1.14519.5.2.1.8421.4017.154848554168505160287931311591,TCGA-COAD,3,170.5000,321,157.0000,6,1.01
