ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x011d7d548bfd8b759c81e183f3a7f34d8a5175b1,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x014dd0594f6a0a1394cd52b6b2c9f61fa9beae0b,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x01521ce9217a6a158b8d647ae47c8c21a8428260,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x016b50547cb36434f21d01b7c2e58d3ad47cfcf0,-300.000000,,,,,,,,,1,1,1,300.000000000000,,,,,,,,,,
0x0171d2b83278bcc600ccabdef3e1cbdf560f07ad,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0186a9c1b9e2bcc794efd732fc1f8ae4b3ee68e1,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0189dee020f109eab6c902fddefdb104d1e16c8a,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x019fed11c29bb17e4f7491241b3548b27d691f1b,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x01a3dd7d158e3b4c9d8d2af0ddcf3df0f5e14463,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x01e868708d9299a37ade937cb0653af7c1f9cdc9,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x01fc88600533e25c8e817706c0c4e13699051473,0.174114,,,1,1,1,0.174113622788,0.000000,,,,,,,,,,,,,,,
0x0210759fcf37ca7f9b703efa6bdbecc3e9b81626,0.000000,,,1,1,0,0E-12,0.000000,,,,,,,,,,,,,,,
0x022087b570f1abad6922307a043779ae2932149b,-0.611491,,,,,,,,,1,1,1,0.611490949000,,,,,,,,,,
0x02431c521ce0a6505b2fb2b8e030b946a64743af,-0.287448,,,,,,,,,1,1,1,0.287448200000,,,,,,,,,,
0x024eee5379225279eb637616355b91e1df131a22,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0265561850c79d393d52d7f0d2c5af1997a98723,-1.000000,,,,,,,,,1,1,1,1.000000000000,,,,,,,,,,
0x027beefcbad782faf69fad12dee97ed894c68549,-3000.000000,,,,,,,,,1,1,1,3000.000000000000,,,,,,,,,,
0x02ba818bb2bb82c1bcd5f575899847d6f5de2750,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x02cbf98b7247ed8c82db0144f0c1405f0a3b2705,0.000000,,,7,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x02ce9ed3639c9d7b5776dc153409fb9cb0cb1ef1,0.000000,,,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x02d54f5af29245255697e381084df13b368e40ff,-0.500000,,,,,,,,,2,2,1,0.250000000000,,,,,,,,,,
0x02d7c8d378ffce1eb33f0bba42de154762c5034f,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x02e3b63ad71a7f050538b68daa523246f8546107,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x030ed1070fd8a2a08d481cc7715c20463f10b1d2,-1.106856,,,,,,,,,1,1,1,1.106856320000,,,,,,,,,,
0x0312855bb6e548578a36fa8de63b8f0d3d7d7dc2,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03163f6d674bfed7fb38cbf7614e315150e120f8,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0323216e3792c4e13470f664dd7a0a2d06341fd8,0.000000,,,1,1,0,0E-12,0.000000,,,,,,,,,,,,,,,
0x0331d003c2bc3be8104c25213b79f6c0dd64eaba,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03394d55a47e52825f61ead12e680f6a800fe3bf,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x033b1f92c01397478851b32faa47bb23371bd58b,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x034778ecba393c04538ab1236d93f14a6d961c14,0.000000,,,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0389f0c568685b82e0ed60acbd8607a02a2d6395,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x038a877d4fb63a195c22783888da2041911ed818,0.529349,,,1,1,1,0.529349310000,0.000000,,,,,,,,,,,,,,,
0x03963feda037dadb8a4a382bd231d956b8932339,0.000000,,,1,1,0,0E-12,0.000000,,,,,,,,,,,,,,,
0x0396bd33ae6a8f2040f0608e6455f982d0ca4bef,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03a5588063d5656bb8f89bf0a323c7749e9d9e4f,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03b88d838427afa46704148d3733e74bcfe8fc0f,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03bbfbb9d362b4b1c6a113be654a0190fc6aea80,-2.093969,,,,,,,,,2,1,2,1.046984495000,,,,,,,,,,
0x03c0cf4b58609568d50a87a45ef00f2361620c58,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03cd4c8c3fe01f464a7f35c3e3a5c83892e9ca1e,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03ddc5485072cd28966d2632011946a16a29e410,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03de5fd4921127c6861e8ee8f177cae140df378e,0.000000,,,7,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x03ebb9edea8a08a5c6f925dd4b676e5d1cbd03fd,1.177734,,,1,1,1,1.177733630000,0.000000,,,,,,,,,,,,,,,
0x03f025972a0fafd7ac1353544a6c6aaf9849da0d,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x04073c368838b79eabbbf00fc3e40ffaec1ad42b,-1.089349,,,,,,,,,1,1,1,1.089348592556,,,,,,,,,,
0x0418a04b13d09669778681f2cb4bab17e0baea6d,-1.054355,,,,,,,,,1,1,1,1.054354890000,,,,,,,,,,
0x0425a371e0357def65725a87695097fee89962b8,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x046425dabb8ffa12607a4aef6e49fdcd264de45d,0.112048,,,1,1,1,0.112047790000,0.000000,,,,,,,,,,,,,,,
0x04756aca5653c8dfed8e6cf4b05c2a16b5018c8e,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0495a1599db96f8db39af4edfc19b2ccb518fee8,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x049bffb2c2503eb528fd1673df665d4f92eca7a6,-1.021625,,,,,,,,,1,1,1,1.021625000000,,,,,,,,,,
0x04a1c7e1b16b1f8731d29df5c06fcceb009695d3,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x04c64b7f1911e58709d4aec4dcf75720e647512f,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x04cffdb53cbe66b8fa82cb19326f2a7a8cce787e,0.000000,,,1,1,0,0E-12,0.000000,,,,,,,,,,,,,,,
0x04d19c961a86446c1b3d3354dce82a2a8ddea3ec,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x04d87c3265fae1171a10298502853769f782ff9f,0.100000,,,1,1,1,0.100000000000,0.000000,,,,,,,,,,,,,,,
0x050a4c817b7dd7334cd378b11c0be4f9d4684816,0.427760,,,1,1,1,0.427759529303,0.000000,,,,,,,,,,,,,,,
0x052be17dc826c8cefeabaa0b1020bce173324d0e,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x053a77c66f640d61a0f069623871f31953c47db1,0.000000,,,7,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x053fbe398db2cf858bfc0ad1a6b801271c27916e,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0569c289b248b340e3bab9b09449493417f85834,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x056c68da52395f1d42c5ba15c4fb956146a4f2c1,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x05710991cc5967207e2eb6542f4c1c9f4db89a3b,0.310929,,,3,1,3,0.103642948557,0.000000,0.0,,,,,,,,,,,,,,
0x057d9261d802ae9f619423a0ae40a4c5e3feadc6,1.010703,,,1,1,1,1.010702840944,1905.000000,,,,,,,,,,,,,,,
0x0595e838bbbca326e5c2d7f43f633caff5937120,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x059d0f9e94470c36c2a15b6fec27519c137cf4b3,0.000000,,,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x059f4c6ff5f3ff2e518505cfd1b917dccd0649da,-1.998473,,,,,,,,,1,1,1,1.998473497699,,,,,,,,,,
0x05a24531cd1fc987e132b1cd4dd6ba3e4c6cf73e,0.000000,,,8,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x05a35bc45689887dd3a704543a650d230f18b841,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x05b95eb98fa3356a33b8f8b68359589bbd43f03a,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x05bc358d357396406d0391081b4a1b1ca085d7cc,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x05e6a69700e715f554c65916d42c3d543273a127,-10.794016,,,1,1,1,1.025984003364,0.000000,,1,1,1,11.820000000000,,,,,,,,,,
0x05e9db7a09cbb0e0fd91fc3aa1581a3a5957a845,0.288906,,,1,1,1,0.288905880904,0.000000,,,,,,,,,,,,,,,
0x05f4c4ce8dbb059ea37ae8ed31d502df7ab557ff,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x05fa71c5750733a43cb10aa513a3e55b4ff5f0cd,-1.034013,,,,,,,,,1,1,1,1.034012760000,,,,,,,,,,
0x05fce9e98c1ab10e44f3afc1bbadaaf5ead0735d,0.000000,,,1,1,0,0E-12,0.000000,,,,,,,,,,,,,,,
0x06194c50a5a85bb1fee0e73877eefdef64466514,0.000000,,,1,1,0,0E-12,,,,,,,,,,,,,,,,
0x06328211d9ee493e0c02234650f9ee55dd4d164e,5.000000,,,1,0,1,5.000000000000,,,,,,,,,,,,,5.000000,,,
0x064b73510a0d3ddcf56056a2d159a1d6035bbafd,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x06569a3b527e2cd11935af4c8db091469f9a445f,0.000000,,,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x067d9e050a4b5cb07d0aef861c95f65996d83695,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x06a3a00822299e425302e404a998be3cd376f659,4.978460,,,1,1,1,4.978459742962,0.000000,,,,,,,,,,,,,,,
0x06a5acbd9f6c4d8c5fb40ea30c79c876aa7c32b1,-0.253743,,,,,,,,,1,1,1,0.253743080000,,,,,,,,,,
0x06d5d121ec380b4147c91eb852bcd847c787e78f,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x06dac35219727cdac82b996fb02ab6030e8fd6b8,-1.008221,,,,,,,,,1,1,1,1.008221100000,,,,,,,,,,
0x0712e17ac0e7c7d6c201d2249fcaa54438543de1,0.000000,,,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x071615b460b2fef469855473328ac236cc9be850,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0726570e90c8de89ef46fd62385ca063b043b3ee,0.000000,,,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0740903b5e4fa1246c845acedd27b851a6e6e570,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x074601109d30ec9e05d02c980cdb7beca3fa2d54,1.496298,,,1,1,1,1.496298116459,1900.000000,,,,,,,,,,,,,,,
0x0749ddf9b8d9940d6aa1802e09b3f1c3fcaa608e,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x075a3164976c5898f0b99906c803bfcf52762f1b,0.095066,,,1,1,1,0.095066210603,0.000000,,,,,,,,,,,,,,,
0x076c8bf42023cb8fd1aab3df36f5e371ee12ebf6,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x07744a2167923a890820009fd068eb734d8c6a51,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0778e80703c63939fd015c90d2cc956d025a2d8a,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x078214bdedbad0817aef1e06c5071cf7f0714faf,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x078ef269a0a0d739f377ae9c36f10ad3dce68986,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x079efedcb0d4d35fd2398f0e76b9363eb041df00,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x07aa586a2e66387bbe99cd7a718b0b2acba3f9e7,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x07b14ba68f474529cc0bd6a9bffee2bc4090d185,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x07c9922b5614016cdcd8b840c2b6d2eaa7a05830,0.000000,,,7,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x07cc8f2f2071fbdbd9024332ff524583f922b704,0.000000,,,1,1,0,0E-12,0.000000,,,,,,,,,,,,,,,
0x07ed47742bf5c6f6c34c59c0349614e7e892061d,-1.065944,,,,,,,,,1,1,1,1.065943880000,,,,,,,,,,
0x07f655ea70c040674f10505f881dae00f1cc88ed,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x081084e6924cfbf52f9a369165a4fe6703454588,0.000000,,,6,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0826f1fbfd10e45fb1ba12a3459bb49fa29f9e66,-1.150119,,,,,,,,,1,1,1,1.150119020000,,,,,,,,,,
0x082e92cdfd5fbd5fc634e8afe45266c7dc95ebd0,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08384ad1b3e5f8227ec536bae3c0cfff5c0e254f,1.223555,,,1,1,1,1.223554500000,0.000000,,,,,,,,,,,,,,,
0x086ce254cd3e8ba4a70e837c02da11c935bfb928,1.002225,,,1,1,1,1.002225434320,1900.000000,,,,,,,,,,,,,,,
0x087520b1cd9ccb9a8badd0565698be2cd5117d5c,0.000000,,,,,,,,,1,1,0,0E-12,,,,,,,,1,,
0x0882f58d47ae370244e7b01bff1623234e35b180,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08a3bfabacaa1d761a20b0948c4d4681e2e69902,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08a5dc5bbc0651637f9ce79b089052cc8289f941,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08b0ddb06abfaa46fe5f5c32abcceb3f69180141,0.000000,,,5,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08b497e0fd33468594382d4487ce85580f9d31f7,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08e55d605c2b28f3cf163cf6587b42b871f07560,0.000000,,,7,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08e8c4b9b82abbe214269cb31fd27472684885ed,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x08f0d99f5b0e6788de2239d5758b5b32d0678518,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x09069079306b8ecf91b11ac0398ea100dfed3202,0.057163,,,1,1,1,0.057162510000,0.000000,,,,,,,,,,,,,,,
0x090a676025c513a94737faf1f7d2513fbbae5d50,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x09153a72509fd42030562675ca5068879feb2aff,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x092a76827d266a370f75edaf1ece202036c0b080,0.000000,,,2,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x093256691aadc54fb686a4fd46a730d9fd05cc5f,74.400000,,,1,1,1,74.400000000000,0.000000,,,,,,,,,,,,,,,
0x09499d966ea6604dbe97f851db99c3b8ff4f47c9,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x0949b58bbb8f1cd50541332f935d9f05923a98c1,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x095401a93a988dc5badea4a368721c78cd7cd9c6,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x098a0000234b16639763dccad31adc9bdd1a89f1,0.000000,,,3,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
0x09d14362095f82e21ad6e5920821e50ae5eb14b6,0.000000,,,4,1,0,0E-12,0.000000,0.0,,,,,,,,,,,,,,
