address,balance,R_active_hour,active_days,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x6e83de78d4b2cf53bf303a3788b04d9a1e7c3b8c,,,,1,1,1,580.000000000000,0.000000,,,,,,,,,,,,,,,
0x3ec88d42e72de0bda96335025109eb2dc618d986,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xda11d156e6752edceb066451a5bf0b9a61d2bc9a,,,,5,1,0,,,,,,,,,,,,,,,,,
0x81f631b8615eab75d38dac4d4bce4a5b63e10310,,,,,,,,,,2,1,2,1.766393550000,,,,,,,,,,
0xb5497cbf0efa3c6048fe880e5b6d8ef475567745,,,,1,1,0,,,,,,,,,,,,,,,,,
0x02d7c8d378ffce1eb33f0bba42de154762c5034f,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x62055bb69ada7801f899dd0fc0d189a01093d9ff,,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7e75db9924db5be7e2cd809261fec433490ba8c7,,,,3,1,0,,,,,,,,,,,,,,,,,
0xf9943128f7d3a76ef616aa4e9a0f7efead4dc567,,,,1,1,0,,,,,,,,,,,,,,,,,
0xd6de0c4259d245a2f31ff8868bc2f2b568cefb65,,,,3,1,0,,,,,,,,,,,,,,,,,
0xdb0f3b7559b82b673cd7e2321a711c735cc03458,,,,5,1,0,,,,,,,,,,,,,,,,,
0x9fe14c1b5fd8ad1c378c79a057e39dcc3b225a98,,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xba6284ca128d72b25f1353fadd06aa145d9095af,,,,9,1,0,,,,,,,,,,,,,,,,,
0x06ee6da76f30f22d00366ce60f0d634b2b4c9f48,,,,3,1,0,,,,,,,,,,,,,,,,,
0x517c265f45eac01389dbb3045206c1d07c7a178c,,,,3,3,3,3.666170572268,0.000000,0.0,,,,,,,,,,,,,,
0xd1c92af106f0fecc7b22c6f77824822c7e6f1016,,,,,,,,,,1,1,1,1.002889601991,,,,,,,,,,
0xb8efe2a77690741b873de7aaa0cbbf0e65938645,,,,1,1,1,1.164784950000,0.000000,,,,,,,,,,,,,,,
0x32d0de9b6e70bb134b6b7e76f61d7aa22f48af11,,,,1,1,1,1.002914930295,0.000000,,,,,,,,,,,,,,,
0xbf383ef63fd467754271f115c073f7e688279d41,,,,,,,,,,1,1,0,,,,,,,,,1,,
0x0fc94252f60b7f2cca5426d4fcbde5f9b8ba3a1d,,,,,,,,,,1,1,0,,,,,,,,,,,
0x689c3f8c445060b9f439fb34207678c1c347945f,,,,1,1,0,,0.000000,,,,,,,,,,,,,,,
0x5e246adbfb989940f6a4d86e45e58853486d97dd,,,,3,1,0,,,,,,,,,,,,,,,,,
0xde7f2a5145df031c6b263dcea9e9999c93c07063,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7ba893f6016c448ed05321f4a70b143529d6f92e,,,,3,1,0,,,,,,,,,,,,,,,,,
0x046425dabb8ffa12607a4aef6e49fdcd264de45d,,,,1,1,1,0.112047790000,0.000000,,,,,,,,,,,,,,,
0x0c24441e42277445e38e02dfc3494577c05ba46b,,,,,,,,,,1,1,0,,,,,,,,,,,
0x8e046eac301f38c9ec5dd62b94969c59ac7c3fd6,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xfada534feee483cf263ae8f1a6aa44362dbb283a,,,,1,1,1,1.008554179032,0.000000,,,,,,,,,,,,,,,
0xabd4838a5622d70d49c12f3a6fce77228aed9503,,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x549461967329af67bebc2f0f9f07946537ba93c8,,,,1,1,1,0.198967691540,0.000000,,,,,,,,,,,,,,,
0xd67dc66ace74a3750e185e22deb03080d05afc4f,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x287fe8fda9c836970281fa78dda33921f9dbab40,,,,,,,,,,1,1,1,1.000704520000,,,,,,,,,,
0xeb5cd36f5245f81f04c21a989c0a7027e366789c,,,,2,1,0,,,,,,,,,,,,,,,,,
0xf0e54e94f2aca3c72c7f3f413551d90c8fb5c645,,,,3,1,0,,,,,,,,,,,,,,,,,
0xe50215c48603a8ffee58a1832a850e6d316e2971,,,,1,1,0,,,,,,,,,,,,,,,,,
0x0712e17ac0e7c7d6c201d2249fcaa54438543de1,,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7e7a991394418698c8dff1da196ff5af7abe3654,,,,,,,,,,1,1,1,0.066941042836,,,,,,,,,,
0xec5a070f98b1ffa67f5ecc0565e10390d2c0e8e2,,,,1,1,0,,,,,,,,,,,,,,,,,
0xf8e72683b6274ac466ec883c1ac8883944773213,,,,1,1,0,,,,,,,,,,,,,,,,,
0xabea74917283a8662865894c7d6cfecafd85ceb6,,,,1,1,1,100.000000000000,7443.000000,,1,1,0,,,,,,,,,,,
0x39616385c95d6a3cd3b6f680c07f7b4603bb7dfb,,,,,,,,,,1,1,1,0.104701290000,,,,,,,,,,
0x16d731cdc33c8d24ac7e0700e860254b9323afab,,,,1,1,1,0.057162510000,0.000000,,,,,,,,,,,,,,,
0x5f3f0d3215db85faa693d99acfb03cca66556671,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd9abb5242dfac68174df4f638271a187f915feff,,,,1,1,0,,,,,,,,,,,,,,,,,
0x796129a6ed64e5df80211fe89f421aad1c31b56c,,,,4,1,0,,,,,,,,,,,,,,,,,
0xe3cfb83b06421e4bd9e027023a8ac59a66ef15d3,,,,3,1,0,,,,,,,,,,,,,,,,,
0xcbfc17a1bd128a92fd086a58e96ef44da121d9c9,,,,1,1,0,,,,,,,,,,,,,,,,,
0xba7c3722f8971257e79330b66965bb3bec80d639,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa0bb8a1432747847469bbf95d5d1c5b5625beaf3,,,,1,1,1,1.728825810000,0.000000,,,,,,,,,,,,,,,
0x36a6cce8c596c4480f57310f0ab1dcea928e8d76,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd1ac8b1ef1b69ff51d1d401a476e7e612414f091,,,,3,1,0,,,,,,,,,,,,,,,,,
0xea97a68bd45cbf60cd4f6a7813560066c881f58f,,,,1,1,0,,,,,,,,,,,,,,,,,
0x9c624f107da0b419f3350757c87f70d5f954daf4,,,,,,,,,,1,1,1,50.000000000000,,,,,,,,,,
0xb0765abbbd4063079a787f3149ad29cb468b1c5f,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa6a25f63da20a076ce754fb25ed5b8fa054c931c,,,,,,,,,,1,1,1,37.844881010000,,,,,,,,,,
0xf5108b106bb14d8059f5ef9e1fb8b55504ea2279,,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa8d7153a6f2acaa2fbed6e8f3af91198485c76fc,,,,1,1,1,1.000483869041,0.000000,,,,,,,,,,,,,,,
0x4e14c7d20b78627b3a5b20f78739625d223e4316,,,,1,1,1,1.003382869697,1900.000000,,,,,,,,,,,,,,,
0xd6addb93e767fa656a85bd7ab87102cb95ff2770,,,,2,1,0,,,,,,,,,,,,,,,,,
0x762a0f29a8c2692b0dc1bb2ee92d0e2430a325a1,,,,7,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb3ef7013fe7c92c9cb7550fd4e55990bca8d0569,,,,1,1,1,10.164403690000,0.000000,,,,,,,,,,,,,,,
0xe4e1a15b672095382ab09739e2df2e2440a9146c,,,,2,1,0,,,,,,,,,,,,,,,,,
0xe3b4d04f554e69c554bedc061e16fc8094542803,,,,1,1,0,,,,,,,,,,,,,,,,,
0xb25c31fa11e81b3a826a1174f41351d87398cdee,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x371a1fb909fb8c3df8cc9635f8545863f6b1243e,,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x304cc179719bc5b05418d6f7f6783abe45d83090,,,,,,,,,,1,1,0,,,,,,,,,,,
0x580114cbeb41c62f55ff55ca9e6f028ceb92ae91,,,,3,1,0,,,,,,,,,,,,,,,,,
0xfd3635c097058f9564bf15f2efa5b75629310ce5,,,,1,1,0,,,,,,,,,,,,,,,,,
0xea9e156f742dd6cd481d8e30a35678dbcd9f906f,,,,4,1,0,,,,,,,,,,,,,,,,,
0x415fbe62f215127cc6088c95d1b4b7535a5ef03f,,,,,,,,,,1,1,1,1.275144910000,,,,,,,,,,
0xc277a077d98b32a72ab8d8d346ad489a8c96a526,,,,1,1,0,,,,,,,,,,,,,,,,,
0xdccee6ea90b446c883616100ebf503ef20d918d9,,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb136707642a4ea12fb4bae820f03d2562ebff487,,,,1,1,0,,,,,,,,,,,,,,,,,
0x04073c368838b79eabbbf00fc3e40ffaec1ad42b,,,,,,,,,,1,1,1,1.089348592556,,,,,,,,,,
0x003f91d45ad58a1442be8ffb1bb57ed33476dbe7,,,,1,1,1,0.063237040000,0.000000,,,,,,,,,,,,,,,
0x18af2f0fdac75634797e03f49f83b2b15a2479e1,,,,10,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf11aed5ea4b93fa4cb982997673d73022c0b3ed8,,,,3,1,0,,,,,,,,,,,,,,,,,
0xcc03a69609cf727851bf0156ec18417bf5792240,,,,,,,,,,1,1,1,0.257292370000,,,,,,,,,,
0x4aff8d7a16cdb99df785201dcdab00b6720a7121,,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x41b4e0a00e8465838e1e795452d71603b87d3e67,,,,1,1,1,1.060436990000,0.000000,,,,,,,,,,,,,,,
0xfe5541a9bd59b15c70cac9d83e2610f527bc9346,,,,2,1,0,,,,,,,,,,,,,,,,,
0xf092dd02bc159228137995261cefb042344db7bd,,,,2,1,0,,,,,,,,,,,,,,,,,
0x6058dc9bded8956dbf3fd58531df839297571883,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xc515bcc80467b53f30ed95f7886b89c6430102d8,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe49ce66ba3c647d941a9b9f48e0ce8c3172fded3,,,,1,1,1,0.057162510000,0.000000,,,,,,,,,,,,,,,
0xe5d89aaed5658074891c400f9c1a87a8f255106b,,,,2,1,0,,,,,,,,,,,,,,,,,
0xc8535710822cf289df831de544ba5069f79afc77,,,,1,1,0,,,,,,,,,,,,,,,,,
0x86e51569381ff1263bfab3a2055ee4df543908f7,,,,2,1,2,1.013347913415,0.000000,0.0,,,,,,,,,,,,,,
0x6c8f2a135f6ed072de4503bd7c4999a1a17f824b,,,,2,1,0,,,,,,,,,,,,,,,,,
0xf5b8a77050b98255fbde71dff6a538fe25b2d574,,,,5,1,0,,,,,,,,,,,,,,,,,
0xc0b35102d7e7b4039fbdf0005f0e736383f4044d,,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x27b1b436e4699a012cc8698e33c8f3e1c035c28b,,,,5,1,0,,,,,,,,,,,,,,,,,
0xe1abd3f0d289813bb015e1719a493426b7e5b371,,,,2,1,0,,,,,,,,,,,,,,,,,
0xea72fe63c64b9c1b24a01e2f650d35485480f8e0,,,,2,1,0,,,,,,,,,,,,,,,,,
0x54534cb3e50874b95c7052c24ccd58da8f846f32,,,,1,1,1,0.116482760000,0.000000,,,,,,,,,,,,,,,
0x3e368966c54c606ef545ccafd43af8be1def734f,,,,4,1,0,,,,,,,,,,,,,,,,,
0x4680f75a49f5634029cdca4231f4808ca8a1903a,,,,1,1,1,0.507490150000,0.000000,,,,,,,,,,,,,,,
0x07307d0b136a79bac718f43388aed706389c4588,,,,2,1,0,,,,,,,,,,,,,,,,,
0xce443702906b4d444c918692bbdf19d9f7eef85f,,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf93513e8d79c1316502e4651524c221897eaa2cf,,,,6,1,0,,,,,,,,,,,,,,,,,
0xcdb0142b6df17894a450d03fe3dafab86d441b59,,,,6,1,0,,,,,,,,,,,,,,,,,
