address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x3dfea40bb74c0df6d1e54f7d7698fc91be3eea5d,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd6a025b64d848234ceecba597a3e1550647eb7d0,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf8d6a521d0571c2b163cd8d2566d0068bc7c8d40,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa89497c18f6c2c022c939c248cff5c3b0a1d1cb9,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x4082196d0e717bff3bc65c5f50bd48fbfa8ec2ab,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe1d9a94de04515666f760fbe87daecf6258a33a3,,,1,4,1,0,,,,,,,,,,,,,,,,,
0x85cb6ca9d75cedeff9745954b060042dddb525c1,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xdc6b8c1b4dbf70e5383b4be5c2fd2b8e89d15747,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x225e01ea1cd6a7622b3c4edd7f613b0bcf6c206d,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd37eb96f62efba6490e917131501c648c36adf07,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb5f94312db1703969059e240ea8ed615cce639d4,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x4f178176c35c8b47eac3d34887f4bc8a0bc064e2,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb194f1b3cbe3776cb27e632f590738240f263d41,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xc9b49296e5538fb2be1107b2ebba4dfd63281ad2,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x796129a6ed64e5df80211fe89f421aad1c31b56c,,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc0134483fecdb6a567fe519e68fb36d53c629962,,,1,4,1,0,,,,,,,,,,,,,,,,,
0xac0f5a8dc9ce4f380193963a8ea35dbc7305da03,,,1,,,,,,,1,1,1,1.067132080000,,,,,,,,,,
0xf1d8eb6d1d890522880cb1f2ae42b70efacc51d9,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbf55e67702f90d890c20526b6dccc112830508dc,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa174780dec41fa90115f478d1c89b2802c489a76,,,1,1,1,1,50.000000000000,0.000000,,,,,,,,,,,,,,,
0xf732c4e2afbcd1d7e291d3b38de38aef731ba42e,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x33e49b539dd40716c941eaad91acd0f3fa8672aa,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x27dce8505ce928b95a5c5dc0b6c356e1846e716b,,,1,,,,,,,1,1,1,0.999241550000,,,,,,,,,,
0x5f63030bde36cd75a895d392ec9626e610478d7f,,,1,1,1,0,,,,,,,,,,,,,,,,,
0xce7a4eecdfebbfdaa2bd36cafcb6544f25e8ad4e,,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc7957d91865c7488d842ee78228e50113e2af905,,,1,4,1,0,,,,,,,,,,,,,,,,,
0x0c2614d2d575db19936b0e5400be416f5ed2fbaa,,,1,,,,,,,1,1,1,1.457738090000,,,,,,,,,,
0xc8a2ff5b87497d41da444aad624d30976ae02094,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf916c935faa312e0bb9d8f453a16d36d55168b3a,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd208177bdc5a012732c3d7a1d91e767d8b05fa48,,,1,2,1,0,,,,,,,,,,,,,,,,,
0x5ecd323308f7e45264ebcdbb05b2734577e1e72a,,,1,1,1,1,1.010892140000,0.000000,,,,,,,,,,,,,,,
0x2f1954b2fc3e29e2b1a6ef505bec331d37b01696,,,1,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x466257be28e848a36f609916357e29461f3629c2,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xcfacb2c08b9e17ccbfeaa824787990babae1164e,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb97508b6b1ce5d9cd278d2b9badf7599048d0fef,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x50e0cadea81ead51aaff4b9011d3bb07017b6c56,,,1,,,,,,,1,1,1,300.248125616667,,,,,,,,,,
0xc0b35102d7e7b4039fbdf0005f0e736383f4044d,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x54a5763812d6cd2db4e547f1bed4cb7734abbc7f,,,1,,,,,,,1,1,1,200.000000000000,,,,,,,,,,
0x530a04d854b09d86567e749d6f1deff3a5e43752,,,1,1,1,0,,0.000000,,,,,,,,,,,,,,,
0xe235ba06b3474e0145fdb69e9f95a8f1d9e8ec62,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xfd38efd7a5c7c4257b04d574818322072b35e338,,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd3ebecfe49aca8a8bc6c28d2b8045f00764e2ab4,,,1,5,1,0,,,,,,,,,,,,,,,,,
0x6e79558453a083917af685793f29b424831b9f1f,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x37a9679c41e99db270bda88de8ff50c0cd23f326,,,1,6,6,0,,19042.000000,8215.838362577491,,,,,,,,,,,,,,
0xe9aaefb0849fc9ee859ddd62981a06465e3b4302,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa6b03d8603eb1e9b99ea144fbfcc5deb7b56e5b2,,,1,,,,,,,1,1,1,0.008496561310,,,,,,,,,,
0xfae9bdd23f71fe71ea3d70164350aca3cc75c005,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd65f40af7c410324a2205f9acc3c797df5a5a719,,,1,1,1,1,2.048296655463,1900.000000,,,,,,,,,,,,,,,
0xd2f655bfaf7356a3057b2cc5344c72f6c3f2b534,,,1,1,1,0,,,,,,,,,,,,,,,,,
0xa4b838aec5a796369dbd269e9b1683fd4f7dd3d0,,,1,,,,,,,1,1,1,2.190217549000,,,,,,,,,,
0xac9c709f9279277ef4b2c8e3868b5175d21d4eb6,,,1,1,1,1,1.000263987749,0.000000,,,,,,,,,,,,,,,
0x83dfee21f80c3e35d4875da127d78ae857fb5c0e,,,1,,,,,,,1,1,1,2.198077100000,,,,,,,,,,
0xe3b86363e7f170b1bff560e11aae2c17b1d54b58,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa273d650f447921cc7c5662a45ab0e5d4a74bbc2,,,1,2,1,0,,,,,,,,,,,,,,,,,
0x03163f6d674bfed7fb38cbf7614e315150e120f8,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x22f1cb37a0b9bb7917690dec52cd3a2348adee80,,,1,1,1,1,11.820000000000,1900.000000,,,,,,,,,,,,,,,
0xf58032e6e358d65170e399d1edd907cf8bbf2152,,,1,1,1,0,,,,,,,,,,,,,,,,,
0x3c9e348b3b95f94c8b2695908104d22e8deeb088,,,1,9,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xc3a082176fccffbce69cfe2507aeab0c918dcb0a,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xcdbcccb0e5760d38bcdfa1cfd06a171ad8eb8b7f,,,1,1,1,0,,,,,,,,,,,,,,,,,
0xfb93b90227450709b4b1295476e7511e98fa6b89,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xea92bf1732ada34a1b5a178538a6ab0031bd827b,,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf4e57edb01ab2860f05a42597d27e7a2f5601f96,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf9869ce75ffe84340a7d65c22bdcf03608a72833,,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3ee19d36d9333ed701db3b533eca57089cbf1356,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe7d3c1c177525b33b254aaf2d866a7467875c905,,,1,,,,,,,1,1,1,1.025069440000,,,,,,,,,,
0x3e3f1d782fdf5320a0c49326b56b3779c8f3d5a4,,,1,1,1,1,1.171650850000,0.000000,,,,,,,,,,,,,,,
0xf430dffbbd83f7878a078b37efcf03e1fd13deaa,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xca92fa37ecac19042bfdd0e0f4facb7a422aa587,,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1fca7d964c1d5cdd81f8001eff0042e5f30c4f20,,,1,,,,,,,1,1,0,,,,,,,,,,,
0xbcf2d08ea8f137eae92ab81ab07ee0d264ae6389,,,1,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xeef9ed7deb13f276c7fffb577c88ebec01ccd2c6,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa4e746f62bba17be28fa414432e84335ae996126,,,1,,,,,,,1,1,1,2.004105491920,,,,,,,,,,
0x17985d287cae0a2bea7a94bec7089bd4c0d37716,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x5eb5a027abddfa322f110cd1e6aada052f921b19,,,1,,,,,,,1,1,1,1.013021450000,,,,,,,,,,
0x4021ba268811432220b43e88ec25f314da202773,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xdb545397ac8066596701a4d158d6db3da3b36da0,,,1,3,1,0,,,,,,,,,,,,,,,,,
0x15e7a125db8aa0d00dd924f36ae9cd92df3684b5,,,1,1,1,1,0.297585085273,0.000000,,,,,,,,,,,,,,,
0xfe24cdd8648121a43a7c86d289be4dd2951ed49f,,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa3099d1bf891b70de4fb0c62fead2882464a6640,,,1,1,1,1,49.000000000000,0.000000,,,,,,,,,,,,,,,
0xfc517696f8f00d5c054f765582771c70e1cdd33d,,,1,6,1,0,,,,,,,,,,,,,,,,,
0xacb6e387761e8850251e62792fe153a93c6bf7b6,,,1,1,1,1,1.000197245981,0.000000,,,,,,,,,,,,,,,
0x1bd9a11d543cc6703e20d9659fb04030fa5657bc,,,1,1,1,1,0.054291050000,0.000000,,,,,,,,,,,,,,,
0xf6f37f4d1dde7a93674c35c5ebb2e9e303b16872,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe25a0e9b8fe13fd5b13b4e437074e9070ecea079,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x34d478519588774383449e20e3e3c6bcade2c39b,,,1,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe4f7c3f0273aca38942aa25d1814b02953123d7e,,,1,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x6315d34dda4a1d2be5592b102288a341c25be5ea,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe649942805aefbff6939f8d833296495180319df,,,1,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x0af6181e1db22071f38fc162e1610e29d288de04,,,1,7,1,0,,0.000000,0.0,,,,,,,,,,,,,,
