address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x3beaee5024d69bc95b123db476e647e37ac24108,,0.7071067811865476,1,,,,,,,,,,,,,,,,,,,,
0x4953dbac4714f06e129de954ef9e536f63678dfe,,0.9999999999999999,1,,,,,,,,,,,,,,,,,,,,
0xeea0e87640c51ed02ff6bef5519444b4313caa38,,0.17688665234624157,1,,,,,,,,,,,,,,,,,,,,
0xfe4fa55500bf397ef429021455c6a95f65a01b3c,,0.38637033051562736,1,,,,,,,,,,,,,,,,,,,,
0x219a3d724f596a4b75656e9b1569289c71782804,,0.5438319367902688,1,,,,,,,,,,,,,,,,,,,,
0xf272f53d35d37d680502549b66bdc8dc43c0078d,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xf6a7b13c5db745ae43ed0385f70f0d7f4e3ccccb,,0.33168123867509175,1,,,,,,,,,,,,,,,,,,,,
0x608f4b86321a68453f9adf6f06f7fc3e621739ad,,0.8660254037844386,1,,,,,,,,,,,,,,,,,,,,
0x16625799a3c744a6ad0ec429a7c5bc33a4574a9a,,0.3333333333333333,1,,,,,,,,,,,,,,,,,,,,
0x7019b06265e6103515ce5300ebb519723d075450,,0.8660254037844386,1,,,,,,,,,,,,,,,,,,,,
0xee8daca9428acabb062bda62c207a39af4ebd1d3,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x6f07e5cbd21103e9bb3a185deb7230ed7e21b66b,,0.6453633889206828,1,,,,,,,,,,,,,,,,,,,,
0x6f0fd78bb3749be8fad8cd26e5399db97abed69b,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xc904f30fa4f0128612eef27ca0caa87ebfc76f67,,0.20216558575966403,1,,,,,,,,,,,,,,,,,,,,
0xe405a77291b7917f9509bf72d5ea723dd24bc944,,0.2588190451025208,1,,,,,,,,,,,,,,,,,,,,
0xcf7bf8d589c9beaf3c0810e1cfdd0b1cf2c3709f,,0.311298716791527,1,,,,,,,,,,,,,,,,,,,,
0x7432d3589679ff0b8a58bceec3cf5fd7f45fb6e2,,0.6439505508593788,1,,,,,,,,,,,,,,,,,,,,
0x1caf0d0384acec96b9d4c43afa5400c1e08c22d4,,0.7865660924854931,1,,,,,,,,,,,,,,,,,,,,
0xa857d4f8407a2c8032ce125478e54016ec923761,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x7953627d2f270bed2ed04cd35e907cc143d2493e,,0.251856025349953,1,,,,,,,,,,,,,,,,,,,,
0xedac17b95a3f50fb47e8528a05c9016f7b1a1cb1,,0.3688034508217102,1,,,,,,,,,,,,,,,,,,,,
0x71d3718cfa0f9ee8173688fe52bb499e1f36534b,,0.5289022268608236,1,,,,,,,,,,,,,,,,,,,,
0x62055bb69ada7801f899dd0fc0d189a01093d9ff,,0.33406467212915564,1,,,,,,,,,,,,,,,,,,,,
0xa45d09e11351f3361f680c197605f319f0973d62,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xcdc572bcaa2bbb13fc49b74239091feb83929bd5,,0.8660254037844386,1,,,,,,,,,,,,,,,,,,,,
0x7e25496d4bd348ef21a62c3886358c9e82532656,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x114c15a9ad4783271b03f7a9e77b4b0849bd0c42,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xe6ecbce477c5036e15910dec9c6d7be48f00d6dd,,0.13052619222005155,1,,,,,,,,,,,,,,,,,,,,
0xf9e4dadf7e19f4124d9c164745ad94f7b12f3929,,0.3333333333333333,1,,,,,,,,,,,,,,,,,,,,
0xca0b00d16d094e0a21d56e2fdac22742050e9f3f,,0.32865927946500595,1,,,,,,,,,,,,,,,,,,,,
0x70c4ab0fbcd76507439814a7629c26c7c8c14a1b,,0.25881904510252074,1,,,,,,,,,,,,,,,,,,,,
0x1ab1d1152be175aeb2e6a6cc6fd116d423ae0d4b,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xacb17dca110db022b1aceb5399acba1e9bf577e3,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x839494f578e821042c65ece6049115e4012c0afc,,0.35355339059327356,1,,,,,,,,,,,,,,,,,,,,
0xffb9e70f917e1ec5ef74678d9d06d0e87abd2fd0,,0.6439505508593789,1,,,,,,,,,,,,,,,,,,,,
0xe8395e86b953835354cf4bc8eb90a704361aa7b0,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xb812af43fdc095b56775dbbd8ae3be7e94511114,,0.3826834323650897,1,,,,,,,,,,,,,,,,,,,,
0x1ae7b05025acef39a83c4cc5c28d303e0a56d3f1,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xe82968b23e964d8995646db7c1ca2185e53c48e1,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x0091927803c4fb5a9f6dbd2d2373268e654cd3c7,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xe57a7b584dd7ed737ddac5e76141e3541d57e064,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xfe006aa0d1b30ad59d01b447c56b686d3ca4b206,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x4223bb157006cddcaa780e9b49fefdc72d973f20,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xd0f79ae2c30a660f8751807753e7c1dbf205e23f,,0.2695541143462184,1,,,,,,,,,,,,,,,,,,,,
0xd7372bc05985edaf030b12b3e909a3839c097e4c,,0.35355339059327373,1,,,,,,,,,,,,,,,,,,,,
0xc669eaad75042be84daaf9b461b0e868b9ac1871,,0.3924262977677953,1,,,,,,,,,,,,,,,,,,,,
0xdb2590d609600b8da4f4ddf7436009b4afb7adef,,0.2588190451025206,1,,,,,,,,,,,,,,,,,,,,
0x8421455e5cb587410e691e05745389360c0e62ea,,0.4619397662556434,1,,,,,,,,,,,,,,,,,,,,
0x25af8d824b3b078a589e47418a95b4388d1552f4,,0.7071067811865477,1,,,,,,,,,,,,,,,,,,,,
0x79f3ebafabcf0a6f28c0d4f28f3f5bdaebf8bf36,,0.06526309611002576,1,,,,,,,,,,,,,,,,,,,,
0x647d8792fb8b7d124ca634ebad5b200dc33704ad,,0.5000000000000001,1,,,,,,,,,,,,,,,,,,,,
0x367bfded45ebad16d928a090b80d7c628eaaf1c9,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xfc0628d33661661e2438059500722680d6b1da1d,,0.670260981793722,1,,,,,,,,,,,,,,,,,,,,
0x1a6fafcb562e094bf932856a22e27f82eed6401d,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xe9ca06e67e61e47c9917f76c9401f36b1f10a374,,0.6775906403828583,1,,,,,,,,,,,,,,,,,,,,
0xe3cfb83b06421e4bd9e027023a8ac59a66ef15d3,,0.4714045207910316,1,,,,,,,,,,,,,,,,,,,,
0xa8d7153a6f2acaa2fbed6e8f3af91198485c76fc,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x10039e0b8b6985c3be8f978f0e4abd8416483e3d,,0.5872179727638477,1,,,,,,,,,,,,,,,,,,,,
0x6364385f63331507adb8f83e569c083bda72e1e2,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x6f404022a89e14ca805e12bb06e90cd953ee274e,,0.6349209721696114,1,,,,,,,,,,,,,,,,,,,,
0xd54cff43cc4f89fbf1ef0d2fc189d269447e8866,,0.5019903930500754,1,,,,,,,,,,,,,,,,,,,,
0x3fb4b261a0565df91be765e7d857191f23cedf3d,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x47d2c5b36ff5379ccdd92ae423d35472de608fe2,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xe5a7007e5574cf7456d3595933026c79dd2c4ff4,,0.4714045207910316,1,,,,,,,,,,,,,,,,,,,,
0x3f6745beed178d09c7fbe12f7af089865c8c72fd,,0.13711796003872515,1,,,,,,,,,,,,,,,,,,,,
0xa5565da8e332aa2388328a1e4bc550f21d9392e1,,0.12059047744873963,1,,,,,,,,,,,,,,,,,,,,
0xe866d19b08ede7882ecc493bdc51e0baedc304e0,,0.24786388833479767,1,,,,,,,,,,,,,,,,,,,,
0xfd51359579fd1f18c9a74125f8bfae4c3d185574,,0.8819171036881969,1,,,,,,,,,,,,,,,,,,,,
0x149c08a4e9d377cd7d9d54206a7393dfeab5be0b,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x34465d63a320776f151407fe536015a4df06c0d1,,0.2815081251526236,1,,,,,,,,,,,,,,,,,,,,
0xfe24cdd8648121a43a7c86d289be4dd2951ed49f,,0.6439505508593789,1,,,,,,,,,,,,,,,,,,,,
0x14e7fc39003d6c586bf63e67c8bf57ae21c83fd3,,8.275113844157577e-17,1,,,,,,,,,,,,,,,,,,,,
0xe7f42ea65466b34904ae9cbdbef6639a0755f815,,0.9106836025229591,1,,,,,,,,,,,,,,,,,,,,
0x9a0ea8f6c7f98197cbbce7d6dd3d9baa3a781c43,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x493c028b44e146c324d210af42dba3cc1b4898ea,,0.08701746148003432,1,,,,,,,,,,,,,,,,,,,,
0x3538f5cad6c92bbb5ca08f22a54df7c162e62e6a,,0.3826834323650899,1,,,,,,,,,,,,,,,,,,,,
0x2478cfd9477950251099e937ac34240d98d0d25c,,0.33406467212915564,1,,,,,,,,,,,,,,,,,,,,
0x26dd252a7213b28988648e85e9bb691361c87cda,,0.9238795325112867,1,,,,,,,,,,,,,,,,,,,,
0x7d733668aefd4a1b8624410daa883b35369b663c,,0.40584095267248044,1,,,,,,,,,,,,,,,,,,,,
0x46bb5a876066e1b3ddf071a90c86952bd28533fc,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x4b8f3b2e935a341929c0a4efe5110314f39dea73,,0.017030313717834263,1,,,,,,,,,,,,,,,,,,,,
0x4e35cf392cc1af2a205318a5fb421b9f5aa5f195,,0.3333333333333333,1,,,,,,,,,,,,,,,,,,,,
0x64ff687a03481dcb37cb54c3ee73f112bfbe70fc,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xafe0602d8b125d29ec64f6909bdc693180cc49e8,,0.46812307885581483,1,,,,,,,,,,,,,,,,,,,,
0xfec6b15f4f91c2792b189ce7bb0350700150d71f,,0.13052619222005177,1,,,,,,,,,,,,,,,,,,,,
0x4dd3c37d0e6e18fd4c404c1bc483224cc2cea49e,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xcdee1f0e21f2053429ed7c38d0e2ff0101356ab8,,0.6087614290087208,1,,,,,,,,,,,,,,,,,,,,
0xfa8fd83499135348823965f19c8e1c4e9d47607f,,0.9238795325112867,1,,,,,,,,,,,,,,,,,,,,
0x53431ebc7ef64c431ad260840bdc4ed6ce1fdd7a,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xf15480aabf8c59e8011a57e9e8d9b22cb13bf62e,,0.5058793634016806,1,,,,,,,,,,,,,,,,,,,,
0x89618a39f3f7e60eaadf957269ec25f6ea106536,,0.9914448613738104,1,,,,,,,,,,,,,,,,,,,,
0xf944860cc89d5ac418986a0d837938058b4dda06,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x400b9dcc3670d05cb7ae759a5936fc66972a8e20,,6.123233995736765e-17,1,,,,,,,,,,,,,,,,,,,,
0x763a0c5c6306191b9befe24465d6d7c51272cb48,,0.8848589493989737,1,,,,,,,,,,,,,,,,,,,,
0xac5e8b8cb80338dfb49882cfbcf1256ba1ce9c62,,0.10352761804100825,1,,,,,,,,,,,,,,,,,,,,
0xfd72adc546e0fdbecfe02918167b39f73d60ae1f,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xe01f5e6593e551fb08ab044d69a3348b447771ff,,0.8660254037844388,1,,,,,,,,,,,,,,,,,,,,
0xbbb18282eedc36b43634fedd8461a19e87583515,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xaf38df37acf4c8c83a8dcea5299f36eb8ddeb629,,0.9914448613738104,1,,,,,,,,,,,,,,,,,,,,
0xc5a5716596cb8ee47f20c11169ee3bbfe9c3e3d0,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x415fbe62f215127cc6088c95d1b4b7535a5ef03f,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x2f1954b2fc3e29e2b1a6ef505bec331d37b01696,,0.277317076691169,1,,,,,,,,,,,,,,,,,,,,
0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,,0.1877987885495768,1,,,,,,,,,,,,,,,,,,,,
0xe38f38a50a1edd0109f3b233a95be59fff868967,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x7b587011e032fb446b90cd77c24c047acd7da6dc,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xdf87848bfb3d0e3089245c21c035d673434f7080,,0.28216436335482975,1,,,,,,,,,,,,,,,,,,,,
0x7a6883abeb720bd0ebfadbb8a5c6362012247a1f,,0.46193976625564326,1,,,,,,,,,,,,,,,,,,,,
0x4b6300091834ada91716dd0cb6395f1c18abb576,,0.3333333333333334,1,,,,,,,,,,,,,,,,,,,,
0xc86e7c69a53582537cc52c4dfdeaeae27a84d7c5,,0.5000000000000001,1,,,,,,,,,,,,,,,,,,,,
0x696e92580a2409e8d110e77caa06a4a3587ebdbd,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x3639d3598163868fec81cc655fe3b45e54327fef,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x23460b2ee010e8478ccf59e95945ebbd544cec8d,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xf6febe77775746f848a28735871feb43714fceda,,0.4202005979230917,1,,,,,,,,,,,,,,,,,,,,
0x3fccb426c33b1ae067115390354b968592348d05,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xec98e3ef4ad935c500c0caf3cde08343f92c984e,,0.8660254037844386,1,,,,,,,,,,,,,,,,,,,,
0x53146c28017a83973cb3567026dc658d569db981,,0.7071067811865475,1,,,,,,,,,,,,,,,,,,,,
0x8634ecc5c5b05da04e4cb10d1508ee4eac98f08b,,0.9659258262890683,1,,,,,,,,,,,,,,,,,,,,
0x20b68bbb9dfd825e472c195ae8103f63406d8f1a,,0.9999999999999999,1,,,,,,,,,,,,,,,,,,,,
0xdd6187d65b3cb769a3f0bfea0a08ed96036aa7f6,,0.7781380727796591,1,,,,,,,,,,,,,,,,,,,,
0x8f2e7dce7a7f680f5b5082d614eefd5ba4ae7a9a,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x2656d6e6a4b99a46175b9f58c738dd29087b7fe7,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xd646636386df2ae08f545069d91433e702733140,,0.9659258262890683,1,,,,,,,,,,,,,,,,,,,,
0xeb1ad7f6ca7a065f2bcb380c34ffe61e1b6b9af2,,0.9238795325112866,1,,,,,,,,,,,,,,,,,,,,
0xf78de3fb2a18935cec1340b12e5fac42bf5dfc1a,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x9f54c7613d980b13948f9e30508d7448459b1e4b,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x8329f60dc18547ac7190b94e75f48da7b8464397,,0.3760796928770414,1,,,,,,,,,,,,,,,,,,,,
0x2748b9d23a1f253883ae07829c305e23e46d789b,,0.5,1,,,,,,,,,,,,,,,,,,,,
0x08e55d605c2b28f3cf163cf6587b42b871f07560,,0.36877907938324705,1,,,,,,,,,,,,,,,,,,,,
0x48ea38e9fbb7b24b8b4426d8b016ccbc27f5fbf4,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xb21f8684f23dbb1008508b4de91a0aaedebdb7e4,,6.123233995736765e-17,1,,,,,,,,,,,,,,,,,,,,
0x92741aa9a8c655f755a588a0303ca9929c8431ae,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x7bf7c9f83172a3ca6f6a13ab790007ad01c0a137,,0.6087614290087203,1,,,,,,,,,,,,,,,,,,,,
0x0cd320eff2d2ee1effff508867ef788efd6b3be8,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xe7cac20cc609ce3504c75ee72e33cf769d68450c,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xd393171ad8486a7458f288c3c4cac4d3ff2fd247,,0.3333333333333333,1,,,,,,,,,,,,,,,,,,,,
0xf5c0dfd22ad629cd9a95dcd32a32dd391af3e23b,,1.0,1,,,,,,,,,,,,,,,,,,,,
0x9f1fc46562729cf7de9d2fca6f9f156c6d44b762,,0.2518560253499532,1,,,,,,,,,,,,,,,,,,,,
0x89a4eb99c404d236a8f62dd3389a4bf96833bb45,,0.7071067811865475,1,,,,,,,,,,,,,,,,,,,,
0xdf6bf80433e3a990b169ba60af85863b36185e70,,0.2588190451025205,1,,,,,,,,,,,,,,,,,,,,
0xf6ea594d9431f7e67fe1fa037c631259176bcbc1,,0.4904107875149357,1,,,,,,,,,,,,,,,,,,,,
0xcf4c5aeef41e7ae5d76f255d7d22220ccafb8d4d,,1.0,1,,,,,,,,,,,,,,,,,,,,
0xbdeabaed26b73c00bf1a7d258448c197fe2eeacc,,1.0,1,,,,,,,,,,,,,,,,,,,,
