ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0xb3270aebbcb2ed15d9f49d82aa8b67d1b722092b,1.0076750484202999,,,1,1,1,1.0076750484202999,1900.000000,0.0,,,,,,,,,,,,,,
0x71d3718cfa0f9ee8173688fe52bb499e1f36534b,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x0ad7e0a2566b9bd14ca489e70b6672632b7ac19a,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x8b180cf51193c6799b79b032dc2510a4b6c084df,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xc515bcc80467b53f30ed95f7886b89c6430102d8,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x057d9261d802ae9f619423a0ae40a4c5e3feadc6,1.010702840943553,,,1,1,1,1.010702840943553,1905.000000,0.0,,,,,,,,,,,,,,
0x74d3b8e50b6e4158cad740faa29305c451dc3620,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x4d670fbadb392a4dcb48217ce8a7ac40f6dd558a,0.004493559502724,,,1,1,1,0.014493559502724,0.000000,0.0,1,1,1,0.01,,,,,,,,,,
0xa65de4a2998e8568aa043a3085b7debd45a8ac46,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x917f316ae3d32d18c974c53f2f5231f81ab90c4c,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x90d140265de155e3dadf7f3292c959bdf586c209,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb958040d2b376167b9af9cbe724f4f71097a6adb,1.000295333979135,,,1,1,1,1.000295333979135,0.000000,0.0,,,,,,,,,,,,,,
0xa236078f02627205b2e3bdea8dba2e9d150113d3,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa027231f42c80ca4125b5cb962a21cd4f812e88f,-1.0385910259525721,,,,,,,,,5,5,5,0.2077182051905144,,,,,,,,,,
0x6617f6094c3f5180670ba118d3d1eb684a136fff,-0.484976015291651,,,,,,,,,1,1,1,0.484976015291651,,,,,,,,,,
0xb9e818568d3615269ac6577d871fac1ca4644f47,-0.1,,,,,,,,,1,1,1,0.1,,,,,,,,,,
0xf2992a5d91b44855702bde2e6ed4a0915a5639d8,-0.20480702948228213,,,,,,,,,1,1,1,0.20480702948228213,,,,,,,,,,
0x5f6aa25f22edb2347b464312e2508cbc4c6e0162,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xce0b677d3099aff708f3e3887282b12e459c7c54,1.0009778883258322,,,1,1,1,1.0009778883258322,0.000000,0.0,,,,,,,,,,,,,,
0x8d2ff3f2d7dc0b552fbb3bd745a04177a762123e,0.0,,,7,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x52b30ca3c2f8656e2c022e896bef7fad9a0449ca,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x441ea39647b6db6c3ce2daf8d7373642d696cede,0.20259810617186974,,,1,1,1,0.20259810617186974,0.000000,0.0,,,,,,,,,,,,,,
0xe49ce66ba3c647d941a9b9f48e0ce8c3172fded3,0.05716251,,,1,1,1,0.05716251,0.000000,0.0,,,,,,,,,,,,,,
0xa53190b7b0a6141a96d66a5d73a153a8c84fef99,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x804990fcbc6f20a3676212292cfb37c506596e32,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x826de9d36eb1194cd485018249492aa68e819c3e,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xe7470d3b04149a699520bcccc2514cf0a33e8fac,1.0016270512628522,,,1,1,1,1.0016270512628522,0.000000,0.0,,,,,,,,,,,,,,
0x9f1fc46562729cf7de9d2fca6f9f156c6d44b762,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf3b03f4e3a14d94bc968711d116ce33746824ea5,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x8ff5ee6bec75a00cafd0d15837fe56c438007fa2,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x842f7943e70fe3073033cd3efc24fe2db048510d,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x92c8b6abf31e5857108b2e3c3cfc1092525853b2,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb9aaef9cbc6e59a15ceb8a54fe29d49c2f0bb0f7,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xddb4c894ee1897a7ef964e32c33dbf63b45c8492,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x879d2eb6d66e2c09c94e1d0f18d2f07efa090abe,49.989118000000005,,,2,2,2,24.994559000000002,0.000000,0.0,,,,,,,,,,,,,,
0x0d58822bd97fa37ecfff0b1531b221f91f95b680,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7f76266646ecd4e67164e336ec813d8d36797d03,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x789c115c351a16cc7fc7d6d4a1dbd7345c1ae6c7,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x10b68bdefd9fd2ca38bc108a13c85b59e60f33cf,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x89b7c680eea8706fc32599aa38e1b23c1e912038,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x86e51569381ff1263bfab3a2055ee4df543908f7,2.026695826830364,,,2,1,2,1.013347913415182,0.000000,0.0,,,,,,,,,,,,,,
0xe90601aced407bf68c88fbbb0e20c8f1ede727b6,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x9a53c4cae99d54f81b48cd33224b2c2797ecb961,0.10520310844968578,,,1,1,1,0.10520310844968578,1900.000000,0.0,,,,,,,,,,,,,,
0x0cd320eff2d2ee1effff508867ef788efd6b3be8,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x54919a2791de3bdd24ce047ea17e670a2ec4ba46,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x074601109d30ec9e05d02c980cdb7beca3fa2d54,1.496298116459036,,,1,1,1,1.496298116459036,1900.000000,0.0,,,,,,,,,,,,,,
0x82f9387a514f62289c419f13613da5a3055fcf12,-6.0,,,,,,,,,1,1,1,6.0,,,,,,,,,,
0x2d80294a65d85458ce91b32ea1a98844a714d4a2,-0.4954288931944667,,,,,,,,,1,1,1,0.4954288931944667,,,,,,,,,,
0xdee2f82f01696de60b78ece1894ead13df6a0778,-262.0,,,,,,,,,1,1,1,262.0,,,,,,,,,,
0xb3d0f9990675085e1c59159d58f06a0318d48041,-0.9989,,,,,,,,,1,1,1,0.9989,,,,,,,,,,
0x1fa0e1dfa88b371fcedf6225b3d8ad4e3bacef0e,0.0,,,,,,,,,1,1,0,,,,,,,,,,,
0xf2eeb6b43c2dacbf86022db923230d0a496eb1f7,0.0,,,,,,,,,1,1,0,,,,,,,,,,,
0x8a1860ac8ab8ef059986d21203d0a5d240e2826c,-1.08883678,,,,,,,,,1,1,1,1.08883678,,,,,,,,,,
0xfb4d93120492b957b699c5ee6f61c465e0ad7494,-17.54372765170108,,,,,,,,,1,1,1,17.54372765170108,,,,,,,,,,
0x3d2586b7f0037e8fe0b4c753c6a5275322a4541f,-0.06107455,,,,,,,,,1,1,1,0.06107455,,,,,,,,,,
0x9759d271753f79486cc4ed38ea99ca4a67b09436,-451.0,,,,,,,,,1,1,1,451.0,,,,,,,,,,
0x3fe2d34fc0ac8d6f44bff034005d248b9883e425,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xead1b915b6de0125443d0200e06e27b22f7036ef,0.06717012,,,1,1,1,0.06717012,0.000000,0.0,,,,,,,,,,,,,,
0x6e557f01c9dcb573b03909c9a5b3528aec263472,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7ea92b9d965ac328017a3445f72aa80814bceba3,0.9147379555482907,,,1,1,1,0.9147379555482907,0.000000,0.0,,,,,,,,,,,,,,
0x73412cc42e43f26d7ac5a787821fb7b3fde9b101,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x53f78eb54b71e9fe6217b162810970d658266b08,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x7e2c7b8911afc2fd4908844d9769e787ba9a60cd,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x6964b95bf8ba16b837e2f3ae8da7d299553ec1f7,-6.83599028,,,,,,,,,3,1,3,2.2786634266666668,,,,,,,,,,
0xfe7a1ff3c1356eea7d6f060b78c8ebb996f131cf,-0.51,,,,,,,,,2,1,2,0.255,,,,,,,,,,
0x67a5359f6ae307418502e64bcf22b82bf3df84c6,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x3f12216a3a8a7b9673aea1827f2ca8630af02be8,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xbd1c3f878508c84cdb985dbe1e1cf8174b6b5153,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xaba4db91f2a436ec10812fcd4df62211a27cebf0,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xfb8997d3eb3bf96f2b07e9e9e0f85102fd2bd691,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x2ca8fbe36eca7e650dfed1dcf148be4fa8e63b54,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x4a84cbd3ef642e301aa59bedf4fa4d28e24e6204,0.0,,,9,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x2a2190a14d86cc923298d2f64ea9407347375b5a,0.0,,,6,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf185477247c55d39dae7099f2b0e6528b4be0827,0.0,,,11,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x413001f9ec25c3d1ecfacec0e707ab7f4797d25c,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x8f513302fdd89b0ad974ebda3986638554635e32,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x76ed5b031bad4db6e9b033ee0822337d1c6d232a,0.63944505,,,1,1,1,0.63944505,0.000000,0.0,,,,,,,,,,,,,,
0xeaad868ca0c4ed51ddade7483158996d06e4440b,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xf2dff342b82fa206e93b1da4ea6ffd9adac1e73f,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x2777429eb62492e1106afba4e8a0e436edec3031,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x3eb3fb625fc32c7cd42a85eac30483132014dc59,0.0579711,,,1,1,1,0.0579711,0.000000,0.0,,,,,,,,,,,,,,
0x000c6bf4b784d2c821d63e73b1bba2b2f2cdac6e,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xffcc5cdd0d29660f5f14c2e44f916d9758b1ec83,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd51c4b8f973837037ed6f5ea62454371490d2da8,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x2ad59472ce87c04bcc2c7ef268e226371dfa3f7d,0.02,,,1,1,1,0.02,0.000000,0.0,,,,,,,,,,,,,,
0x19b4d98c9e8184913a373c209a91bb4fd043a883,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xce4683210efcd37bf1cbb609146ab94f146416d4,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xcf7bf8d589c9beaf3c0810e1cfdd0b1cf2c3709f,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x0068be8f419ed970c36852e4ca3d367487a6605c,1.0005503615187241,,,1,1,1,1.0005503615187241,0.000000,0.0,,,,,,,,,,,,,,
0xc0b21fbb28de35a57b7343d37db7d696f40c6957,0.0,,,4,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x3890af38c00ab57e19ea9058c2d4a66894bd9d96,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd2a0cc93db9e787c09276fe4aeea2acb570df18c,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x4318354b8128d7ad3de1c41c2b7af9b585a867bf,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xdb2c06f14f75383a3c71f5c6b183a1dd4aeec0d1,0.26880221203120325,,,1,1,1,0.26880221203120325,0.000000,0.0,,,,,,,,,,,,,,
0xbf2b081797cd069471cf1eedd8ebee97a47434e4,0.25628109038116015,,,1,1,1,0.25628109038116015,0.000000,0.0,,,,,,,,,,,,,,
0xc905785dc372a6b33f16364438df282a7fe0eab7,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x08f0d99f5b0e6788de2239d5758b5b32d0678518,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa8c2c1662d456b638fedce91053f8f6548fe8590,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x70791019dcb20f5507c64a94d21dd573105c5d32,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xbc2e5628a685e94b4882892d4b74dda735931781,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xd0507edfadb9fbcf8414d7fcecd186b5faa759ea,1.01765075,,,1,1,1,1.01765075,0.000000,0.0,,,,,,,,,,,,,,
0xe7321b596020196b25ef0943e5a93a8022100f04,0.0,,,2,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x4c43f5345a6574f0e6452367e2c0a3ee79aa0796,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xa9a33ef4df922e25fd59122e4267b0a6949878d4,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x1d5b6ea34cebb299f0b5687fa045df2f2a0d39df,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xb3df45be9124819a6483cec14130a1f42dcafe79,0.24005043332970222,,,1,1,1,0.24005043332970222,0.000000,0.0,,,,,,,,,,,,,,
0x8fef965e5db6f7f1a165008499e8b7901cd766b2,0.0,,,1,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0xeb0abac4872c6ec75cb15edce1389cf1be2117f7,1.02868221,,,1,1,1,1.02868221,0.000000,0.0,,,,,,,,,,,,,,
0x553fa24cbf26180a77d3899f3e43d44db20f2178,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x2c0ebc5569fe057c3ade4f77604c5bf394da9c58,0.0,,,3,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x2895d3da8a4ff12020adcc77c8120a4c32d86e63,0.995,,,1,1,1,0.995,0.000000,0.0,,,,,,,,,,,,,,
0xeb53d77fd0406a42431046be36b2dc73b3c55e60,0.31098581592823865,,,1,1,1,0.31098581592823865,0.000000,0.0,,,,,,,,,,,,,,
0x789584a38b20cc9f630e84d56795929e221e3c04,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x68e284c54b59ac658278f366f01803decd19fd1c,-1.13249074,,,,,,,,,1,1,1,1.13249074,,,,,,,,,,
0x580cb5f84c186c016760ce5ab770fce40e22f132,-1.02187636,,,,,,,,,1,1,1,1.02187636,,,,,,,,,,
0x57ea50b69480c6fd131236982b160c8583bc49f3,-0.01,,,,,,,,,1,1,1,0.01,,,,,,,,,,
0x1fca7d964c1d5cdd81f8001eff0042e5f30c4f20,0.0,,,,,,,,,1,1,0,,,,,,,,,,,
0x5566227aced89d3b7a6bec1c70db1e9a55ef953c,0.0,,,5,1,0,,0.000000,0.0,,,,,,,,,,,,,,
0x6cafe7473925998db07a497ac3fd10405637a46d,10.0,,,2,0,2,5.0,,,,,,,,,,,,,10.0,,,
