player_id,player_name,primary_role,batting_hand,bowling_skill,total_runs,matches_played,dismissals,batting_avg,highest_score,match_30p,match_50p,match_100p,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
48,AM Nayar,Player,Left-hand bat,Right-arm medium,0,60,38,,,,,,588,,13,7.6638,8-45
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,0,13,8,,,,,,116,,23,6.5361,8-42
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,0,125,49,,,,,,574,,230,6.939,12-56
51,S Chanderpaul,Player,Left-hand bat,Legbreak,0,3,3,,,,,,33,,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,0,55,40,,,,,,847,,1,7.75,2-12
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,0,80,76,,,,,,1554,,2,0.0,4-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,0,64,44,,,,,,864,,18,8.4698,8-53
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,0,20,19,,,,,,271,,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,0,39,27,,,,,,781,,48,7.4668,10-56
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,0,142,115,,,,,,2996,,27,7.871,10-12
58,SB Styris,Player,Right-hand bat,Right-arm medium,0,12,7,,,,,,134,,19,8.4,10-72
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,0,11,6,,,,,,49,,12,7.7936,6-60
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,0,13,8,,,,,,73,,42,7.0683,10-45
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,0,81,15,,,,,,78,,198,7.3773,12-45
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,0,88,50,,,,,,1017,,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,0,46,26,,,,,,345,,39,7.8079,13-37
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,0,78,61,,,,,,1484,,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,0,22,20,,,,,,311,,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,0,38,10,,,,,,102,,64,6.9303,10-47
67,PP Chawla,Player,Left-hand bat,Legbreak,0,121,40,,,,,,456,,212,7.3403,12-42
68,WA Mota,Player,Right-hand bat,Right-arm medium,0,12,6,,,,,,76,,12,6.9103,8-49
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,0,6,5,,,,,,78,,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,0,10,8,,,,,,46,,17,7.245,10-68
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,0,105,55,,,,,,1032,,236,8.1463,13-58
72,MA Khote,Player,Right-hand bat,Right-arm medium,0,4,2,,,,,,22,,4,9.3,6-64
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,0,81,7,,,,,,63,,200,7.5413,18-59
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,0,28,25,,,,,,669,,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,0,17,2,,,,,,12,,27,8.4384,8-44
76,RR Sarwan,Player,Right-hand bat,Legbreak,0,4,4,,,,,,78,,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,0,44,4,,,,,,57,,83,7.4035,12-28
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,0,19,2,,,,,,3,,25,8.717,6-56
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,0,78,44,,,,,,1055,,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,0,65,7,,,,,,99,,129,7.476,14-28
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,0,98,26,,,,,,279,,219,7.9735,14-75
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,0,41,10,,,,,,159,,64,7.9022,10-34
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,0,55,7,,,,,,107,,76,6.8594,7-31
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,0,68,3,,,,,,45,,128,7.2491,12-17
85,AM Rahane,Player,Right-hand bat,Right-arm medium,0,92,74,,,,,,2160,,1,4.5,2-9
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,0,7,4,,,,,,49,,5,8.3077,4-52
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,0,78,46,,,,,,1202,,3,10.2,4-43
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,0,136,106,,,,,,2073,,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,0,91,29,,,,,,273,,146,7.1579,12-38
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,0,20,10,,,,,,124,,59,7.5411,14-53
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,0,17,2,,,,,,28,,33,7.7744,9-70
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,0,7,1,,,,,,11,,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,0,23,15,,,,,,256,,0,15.2727,0-28
94,DW Steyn,Player,Right-hand bat,Right-arm fast,0,89,22,,,,,,158,,200,6.5236,14-43
95,DB Das,Player,Right-hand bat,Legbreak googly,0,31,14,,,,,,267,,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,0,87,69,,,,,,1571,,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,0,36,32,,,,,,837,,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,0,3,1,,,,,,9,,5,9.0952,6-57
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,0,3,1,,,,,,8,,5,9.3571,7-56
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,0,61,53,,,,,,1670,,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,0,20,20,,,,,,352,,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,0,11,3,,,,,,31,,31,6.3684,9-21
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,0,7,7,,,,,,172,,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,0,65,41,,,,,,1146,,24,7.5586,10-63
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,0,6,3,,,,,,19,,18,8.6667,9-63
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,0,73,9,,,,,,42,,151,7.2162,15-44
107,SP Fleming,Player,Left-hand bat,Right-arm medium,0,10,9,,,,,,171,,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,0,9,8,,,,,,115,,1,7.5,2-30
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,0,89,40,,,,,,699,,156,7.4273,12-50
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,0,116,81,,,,,,2148,,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,0,3,2,,,,,,27,,2,13.0,4-26
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,0,32,19,,,,,,325,,3,7.7143,6-31
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,0,8,7,,,,,,82,,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,0,16,8,,,,,,183,,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,0,10,1,,,,,,18,,15,7.8677,12-52
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,0,33,4,,,,,,32,,64,7.6832,9-57
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,0,8,2,,,,,,6,,23,8.4783,10-38
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,0,14,1,,,,,,5,,23,7.0145,10-57
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,0,16,4,,,,,,30,,25,9.1591,8-52
120,MS Gony,Player,Right-hand bat,Right-arm medium,0,42,9,,,,,,69,,73,7.9124,10-54
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,0,64,6,,,,,,30,,114,7.0052,13-64
122,M Ntini,Player,Right-hand bat,Right-arm fast,0,9,1,,,,,,19,,17,6.5481,6-33
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,0,2,2,,,,,,13,,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,0,42,3,,,,,,49,,96,6.6104,12-19
125,S Anirudha,Player,Right-hand bat,Right-arm medium,0,20,8,,,,,,121,,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,0,60,5,,,,,,40,,147,7.1115,14-60
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,0,5,3,,,,,,24,,0,12.3636,0-12
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,0,7,6,,,,,,75,,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,0,3,3,,,,,,26,,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,0,3,3,,,,,,24,,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,0,92,12,,,,,,45,,186,7.2217,13-47
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,0,23,15,,,,,,260,,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,0,78,69,,,,,,2043,,1,8.4507,2-9
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,5,0,,,,,,1,,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,0,50,42,,,,,,1037,,14,7.5717,4-14
136,A Mishra,Player,Right-hand bat,Legbreak,0,111,27,,,,,,326,,221,6.9457,14-50
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,0,12,8,,,,,,51,,34,6.0865,11-50
138,NK Patel,Player,Left-hand bat,Right-arm medium,0,9,4,,,,,,124,,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,0,17,11,,,,,,251,,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,0,46,2,,,,,,79,,83,6.8852,10-47
141,Younis Khan,Player,Right-hand bat,Right-arm medium,0,1,1,,,,,,7,,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,0,2,0,,,,,,2,,2,6.7241,2-29
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,0,9,0,,,,,,1,,9,7.9145,6-66
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,0,3,1,,,,,,8,,7,5.6429,8-24
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,,,,,2,,3,7.44,6-31
146,H Das,Player,Right-hand bat,Right-arm medium,0,1,1,,,,,,5,,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,0,79,73,,,,,,1645,,49,8.1176,10-36
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,0,11,7,,,,,,92,,4,8.1667,6-72
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,0,10,0,,,,,,3,,30,7.5429,10-45
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,0,2,1,,,,,,2,,3,9.3,4-73
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,0,72,8,,,,,,50,,144,7.7349,12-53
152,A Mukund,Player,Left-hand bat,Legbreak googly,0,3,2,,,,,,23,,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,0,26,3,,,,,,63,,35,7.0152,8-31
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,0,76,50,,,,,,1590,,42,6.9358,10-33
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,0,3,2,,,,,,57,,9,8.4375,10-75
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,0,6,2,,,,,,19,,13,7.8022,8-85
157,JD Ryder,Player,Left-hand bat,Right-arm medium,0,29,28,,,,,,466,,22,7.6774,8-41
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,0,36,28,,,,,,758,,15,7.172,8-30
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,0,2,2,,,,,,16,,3,6.3103,6-44
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,0,8,1,,,,,,5,,19,7.4885,14-33
161,RS Bopara,Player,Right-hand bat,Right-arm medium,0,23,17,,,,,,460,,28,7.7647,12-62
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,0,86,75,,,,,,2288,,45,8.0394,8-15
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,0,44,27,,,,,,524,,66,7.3784,8-38
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,0,3,3,,,,,,17,,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,0,6,1,,,,,,5,,17,6.7148,8-48
166,KV Sharma,Player,Left-hand bat,Legbreak googly,0,47,15,,,,,,243,,72,7.4775,12-68
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,0,22,21,,,,,,425,,12,8.4041,6-38
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,0,6,6,,,,,,103,,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,0,21,9,,,,,,155,,2,9.1698,2-15
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,0,7,3,,,,,,49,,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,0,55,23,,,,,,486,,1,7.1507,2-39
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,0,7,5,,,,,,88,,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,0,2,2,,,,,,8,,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,0,9,2,,,,,,6,,13,7.5857,6-50
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,0,34,8,,,,,,118,,62,7.2191,10-35
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,0,5,3,,,,,,135,,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,0,21,11,,,,,,144,,39,6.8351,8-45
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,0,43,32,,,,,,587,,15,7.2491,8-36
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,0,8,2,,,,,,6,,11,7.4257,6-25
180,GR Napier,Player,Right-hand bat,Right-arm medium,0,1,1,,,,,,16,,1,5.375,2-43
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,0,13,1,,,,,,4,,28,7.5381,12-47
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,0,5,4,,,,,,71,,2,5.5,3-11
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,0,97,69,,,,,,1266,,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,0,3,0,,,,,,14,,5,6.6555,6-49
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,0,98,93,,,,,,2070,,1,7.75,2-34
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,0,57,1,,,,,,30,,88,7.6734,14-41
187,DA Warner,Player,Left-hand bat,Legbreak,0,98,86,,,,,,2415,,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,0,37,12,,,,,,112,,91,7.0651,14-49
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,0,2,1,,,,,,13,,5,7.3846,6-56
190,M Morkel,Player,Left-hand bat,Right-arm fast,0,68,11,,,,,,93,,160,7.3923,12-36
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,0,45,28,,,,,,568,,67,7.7183,12-43
192,J Botha,Player,Right-hand bat,Right-arm offbreak,0,34,20,,,,,,364,,54,6.8659,12-29
193,C Nanda,Player,Right-hand bat,Legbreak,0,3,1,,,,,,1,,2,6.375,2-9
194,SL Malinga,Player,Right-hand bat,Right-arm fast,0,98,16,,,,,,100,,292,6.58,14-62
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,0,1,0,,,,,,2,,4,10.68,8-89
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,0,23,4,,,,,,10,,50,7.4361,10-35
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,0,40,27,,,,,,552,,0,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,0,9,4,,,,,,101,,20,8.1614,10-74
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,0,25,14,,,,,,271,,6,9.1324,4-30
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,0,2,1,,,,,,7,,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,0,109,21,,,,,,241,,194,6.8248,12-69
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,0,1,1,,,,,,12,,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,0,30,19,,,,,,403,,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,0,23,15,,,,,,405,,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,0,5,4,,,,,,69,,0,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,0,8,1,,,,,,11,,14,7.9706,6-53
207,AP Tare,Player,Right-hand bat,Right-arm medium,0,32,21,,,,,,260,,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,0,109,84,,,,,,1884,,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,0,34,17,,,,,,236,,19,7.9928,8-72
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,0,18,8,,,,,,178,,30,8.2845,8-61
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,0,21,13,,,,,,218,,3,8.5868,2-3
212,P Dogra,Player,Right-hand bat,Legbreak,0,13,11,,,,,,141,,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,0,2,1,,,,,,7,,5,9.2113,7-76
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,0,37,36,,,,,,719,,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,11,0,,,,,,1,,30,8.3447,13-62
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,0,48,36,,,,,,663,,0,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,0,4,2,,,,,,25,,5,7.5,8-32
218,S Tyagi,Player,Right-hand bat,Right-arm medium,0,14,1,,,,,,4,,13,7.8506,6-42
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,0,2,1,,,,,,8,,0,5.0,0-10
220,SE Bond,Player,Right-hand bat,Right-arm fast,0,8,1,,,,,,2,,16,6.96,6-37
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,0,106,68,,,,,,1380,,127,7.9696,12-48
