id,name,latitude,longitude,distance_km
US1ILCK0211,OAK LAWN 1.6 WNW,41.7269,-87.7777,13.99
USC00111564,CHICAGO S WTR FILT PLT,41.75,-87.55,14.41
US1ILCK0049,LA GRANGE PARK 0.9 NE,41.8407,-87.8596,14.52
US1ILCK0323,CHICAGO 6.8 NW,41.9625,-87.7042,14.61
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE,41.9642,-87.6974,14.75
US1ILCK0149,OAK LAWN 0.5 SSW,41.7084,-87.7539,14.88
US1ILCK0171,OAK LAWN 1.7 SE,41.701,-87.7247,14.93
USC00111547,CHICAGO N BRA PUMP STN,41.9667,-87.7,15.04
US1ILCK0422,LA GRANGE PARK 0.7 NNE,41.8403,-87.8661,15.06
USC00111532,CHICAGO LAKEVIEW PUMP,41.9667,-87.6667,15.06
US1ILCK0316,OAK LAWN 0.8 WSW,41.7107,-87.7663,15.08
US1ILCK0342,MERRIONETTE PARK 1.7 NE,41.6958,-87.6739,15.16
US1ILCK0158,MERRIONETTE PARK 1.2 NNW,41.6961,-87.7087,15.23
USC00111552,CHICAGO ROSELAND PUMP,41.7,-87.6333,15.27
US1ILCK0355,LA GRANGE 0.3 ENE,41.8097,-87.8671,15.32
US1ILCK0023,LA GRANGE 0.5 NNE,41.8149,-87.8696,15.44
USC00114814,LA GRANGE,41.8,-87.8667,15.49
US1ILCK0095,COUNTRYSIDE 1.3 NNE,41.7937,-87.8649,15.53
US1ILCK0088,COUNTRYSIDE 0.8 ENE,41.7823,-87.8622,15.71
US1ILCK0148,OAK LAWN 1.9 SE,41.6936,-87.729,15.81
US1ILCK0098,LA GRANGE PARK 0.7 SSW,41.8226,-87.8758,15.87
US1ILCK0238,ELMWOOD PARK 0.7 NNW,41.9314,-87.8231,15.93
USC00111542,CHICAGO MAYFAIR PUMP S,41.9667,-87.75,15.93
USC00114816,LA GRANGE,41.7953,-87.8708,15.95
US1ILCK0152,CHICAGO RIDGE 0.2 WSW,41.7018,-87.782,16.56
US1ILCK0395,CHICAGO 6.8 NW NEIU PHYSICS,41.9803,-87.7171,16.72
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE,41.9704,-87.7879,17.61
US1ILCK0116,BLUE ISLAND 1.1 NNW,41.673,-87.6887,17.67
US1ILCK0390,ALSIP 0.9 E,41.6726,-87.7181,17.93
US1ILCK0214,ROGERS PARK 1.5 SW,41.9957,-87.6918,18.22
US1ILCK0154,WORTH 0.1 E,41.6874,-87.7911,18.33
US1ILCK0285,HARWOOD HEIGHTS 0.4 NNE,41.9715,-87.8033,18.37
US1ILCK0153,ALSIP 0.2 E,41.6703,-87.7312,18.38
USC00111537,CHICAGO LOYOLA UNIV,42.0,-87.6667,18.75
US1ILCK0430,WORTH 0.3 S,41.6824,-87.792,18.86
US1ILCK0094,LINCOLNWOOD 1.8 E,42.0019,-87.6985,18.94
US1ILCK0345,FRANKLIN PARK 0.5 SSE,41.9295,-87.874,19.06
US1ILCK0232,ROGERS PARK 0.6 ESE,42.0043,-87.6697,19.21
USC00111522,CHICAGO CAL TREAT WKS,41.6667,-87.6167,19.22
US1ILCK0137,MELROSE PARK 2.0 NW,41.92,-87.8855,19.3
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE,41.9904,-87.7872,19.56
US1ILCK0358,BURR RIDGE 1.0 ENE,41.7585,-87.904,19.93
US1ILCK0254,BURR RIDGE 1.2 ESE,41.7473,-87.8974,19.99
US1ILDP0117,ELMHURST 2.0 SE,41.8752,-87.9211,20.16
USC00117990,SKOKIE N S TREAT WKS,42.0167,-87.7167,20.72
USC00115110,LITTLE RED SCHOOL HOUSE,41.7089,-87.8769,21.0
US1ILCK0394,BURR RIDGE 0.5 SE,41.7451,-87.9147,21.37
US1ILDP0109,ELMHURST 0.8 ESE,41.8929,-87.9296,21.38
US1ILCK0371,EVANSTON 1.2 S,42.0291,-87.6926,21.94
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW,41.6598,-87.5529,22.04
US1ILCK0091,EVANSTON 1.2 SSE,42.0306,-87.6857,22.09
US1ILCK0321,EVANSTON 0.9 S,42.033,-87.6978,22.39
USC00112888,EVANSTON PUMP STN,42.0333,-87.6833,22.39
US1ILCK0250,MIDLOTHIAN 0.2 NNE,41.6294,-87.7231,22.74
US1ILDP0038,ELMHURST 0.4 SW,41.8935,-87.9485,22.89
US1ILCK0334,EVANSTON 0.6 S,42.0378,-87.6941,22.91
US1ILDP0091,CLARENDON HILLS 0.6 S,41.7905,-87.9587,23.17
US1ILCK0253,MIDLOTHIAN 0.1 SSE,41.625,-87.7234,23.23
US1ILCK0249,MIDLOTHIAN 0.2 SSE,41.6243,-87.7233,23.31
US1ILCK0261,MIDLOTHIAN 0.3 WSW,41.6248,-87.7307,23.34
US1ILCK0180,PARK RIDGE 0.5 SSW,42.0044,-87.846,23.37
US1ILCK0266,MIDLOTHIAN 0.2 SW,41.6238,-87.727,23.4
US1ILCK0336,EVANSTON 0.8 ESE,42.0431,-87.6792,23.49
US1ILDP0122,CLARENDON HILLS 0.5 NW,41.8032,-87.9657,23.5
US1ILDP0093,DARIEN 1.4 ENE,41.7558,-87.9507,23.62
US1ILCK0262,MIDLOTHIAN 0.6 SW,41.6215,-87.7331,23.74
US1ILDP0178,VILLA PARK 0.8 ESE,41.8803,-87.9644,23.78
US1ILDP0014,WESTMONT 1.2 SSE,41.7811,-87.9641,23.84
US1ILDP0065,OAKBROOK TERRACE 0.2 NW,41.8549,-87.971,23.85
USC00116281,OAK BROOK 2W,41.8422,-87.9731,23.92
USW00014810,PARK RIDGE,42.0169,-87.8333,23.96
US1ILDP0051,DARIEN 1.2 NE,41.7621,-87.9616,24.23
US1ILCK0382,NILES 0.7 NE,42.0332,-87.799,24.3
US1ILCK0260,MIDLOTHIAN 1.2 SE,41.613,-87.7097,24.43
US1ILDP0079,BURR RIDGE 1.9 SW,41.7319,-87.9486,24.54
US1ILCK0018,SKOKIE 1.0 NNE,42.0503,-87.7298,24.57
US1ILCK0306,OAK FOREST 0.6 N,41.6155,-87.7507,24.68
US1ILCK0050,PALOS PARK 1.3 SW,41.6528,-87.8631,24.81
USW00094846,CHICAGO OHARE INTL AP,41.9603,-87.9317,24.94
US1ILDP0106,DARIEN 0.9 NNE,41.7621,-87.9707,24.95
US1ILCK0192,PARK RIDGE 0.7 WNW,42.0168,-87.8557,24.96
US1ILCK0132,PALOS PARK 1.7 WSW,41.6585,-87.8759,24.97
US1ILDP0139,WESTMONT 1.1 SSW,41.7825,-87.985,25.49
US1ILCK0173,PALOS PARK 3.6 WNW,41.6768,-87.9114,25.52
US1ILDP0163,LOMBARD 1.2 E,41.873,-87.9912,25.79
US1ILDP0099,BENSENVILLE 0.3 WSW,41.9556,-87.9492,25.86
US1ILDP0118,DARIEN 0.4 SSE,41.7431,-87.9746,25.98
US1ILCK0107,EVANSTON 1.4 N,42.0669,-87.6898,26.13
USC00129570,WHITING,41.65,-87.4833,26.24
US1ILDP0085,VILLA PARK 1.0 NW,41.8969,-87.9903,26.32
US1ILCK0326,MORTON GROVE 1.2 WNW,42.0511,-87.8097,26.48
US1ILDP0018,DOWNERS GROVE 2.1 SE,41.7716,-87.994,26.5
US1ILDP0182,DOWNERS GROVE 1.6 SE,41.7794,-87.9979,26.61
US1ILDP0189,DOWNERS GROVE 1.8 SSE,41.7721,-88.0064,27.48
US1ILDP0127,DOWNERS GROVE 0.4 NNE,41.8033,-88.0154,27.59
US1ILDP0135,DOWNERS GROVE 3.1 SSE,41.7533,-88.0021,27.73
US1ILDP0073,LOMBARD 0.7 NNE,41.8844,-88.0122,27.74
US1ILDP0025,DOWNERS GROVE 0.7 S,41.7871,-88.0152,27.84
US1ILDP0187,LOMBARD 0.2 N,41.8779,-88.0153,27.85
US1ILDP0173,LOMBARD 1.2 N,41.8923,-88.0123,27.95
US1ILDP0098,DOWNERS GROVE 0.9 S,41.784,-88.0168,28.04
US1ILDP0040,LOMBARD 1.0 NNW,41.8884,-88.0229,28.7
US1ILDP0083,LOMBARD 1.2 NNW,41.8912,-88.0223,28.72
USC00117988,SKOKIE,42.0833,-87.7667,28.77
US1ILCK0175,WINNETKA 1.2 S,42.0889,-87.74,28.94
US1ILDP0052,DARIEN 2.4 SSW,41.7185,-87.9996,29.0
US1ILWL0082,ORLAND PARK 4.6 WNW,41.6433,-87.9281,29.11
US1INLK0089,HAMMOND 0.6 SSW,41.6121,-87.4941,29.11
US1ILDP0096,LOMBARD 1.0 WSW,41.8678,-88.033,29.12
US1ILCK0182,TINLEY PARK 2.6 NW,41.5918,-87.8274,29.21
US1ILCK0215,GLENVIEW 0.9 SW,42.0726,-87.8288,29.3
USC00115158,LOMBARD,41.8833,-88.0333,29.43
US1ILCK0046,DES PLAINES 0.5 NW,42.0398,-87.9083,29.61
US1ILCK0068,TINLEY PARK 1.2 WNW,41.5834,-87.8196,29.81
US1ILDP0192,LOMBARD 1.7 NW,41.8952,-88.0351,29.86
US1ILCK0197,ORLAND HILLS 0.6 SE,41.5865,-87.8335,29.95
US1ILDP0047,GLEN ELLYN 1.4 SE,41.8515,-88.0453,29.95
US1ILCK0393,TINLEY PARK 1.2 WNW,41.5824,-87.8219,29.99
US1ILDP0076,WOODRIDGE 1.7 NNE,41.7623,-88.0347,30.03
US1ILWL0039,HOMER GLEN 1.4 NNW,41.6385,-87.9399,30.18
US1ILCK0193,WINNETKA 0.8 ESE,42.1016,-87.729,30.21
US1ILCK0424,TINLEY PARK 1.1 ESE,41.5689,-87.7814,30.33
US1ILDP0144,GLEN ELLYN 2.2 SSE,41.8353,-88.0509,30.34
US1ILCK0331,NORTHFIELD 0.3 S,42.0957,-87.7789,30.35
US1INLK0008,HAMMOND 3.0 SW,41.5865,-87.5243,30.36
US1ILWL0016,HOMER GLEN 0.8 ENE,41.6274,-87.9281,30.41
USW00014855,GLENVIEW NAS,42.0833,-87.8333,30.54
US1ILCK0064,HOMEWOOD 0.1 ESE,41.5577,-87.6594,30.56
US1ILCK0051,ORLAND HILLS 0.6 S,41.5833,-87.8434,30.62
US1ILDP0029,GLEN ELLYN 1.6 SSE,41.8441,-88.0554,30.74
US1ILDP0069,GLEN ELLYN 1.0 NE,41.8786,-88.0505,30.74
USC00112286,DES PLAINES 1 NW,42.05,-87.9167,30.92
USC00113490,GLEN ELLYN 4S,41.8269,-88.0581,30.94
US1ILCK0374,GLENVIEW 1.3 WNW,42.0874,-87.8373,31.09
US1ILCK0063,ELK GROVE VILLAGE 0.6 ESE,42.0039,-87.9813,31.11
US1ILCK0208,GLENVIEW 1.2 WNW,42.0888,-87.8358,31.18
US1ILCK0325,MOUNT PROSPECT 1.3 SSE,42.0501,-87.9239,31.31
US1ILCK0350,DES PLAINES 1.8 NNW,42.0589,-87.9113,31.44
US1ILDP0071,ADDISON 1.6 WNW,41.9415,-88.0356,31.5
US1ILCK0246,LEMONT 0.4 S,41.6641,-87.9913,31.55
US1ILCK0079,TINLEY PARK 1.0 SW,41.5641,-87.8139,31.65
US1ILDP0185,WOODRIDGE 2.1 NNW,41.767,-88.0568,31.68
US1ILCK0045,GLENVIEW 1.6 WNW,42.092,-87.8416,31.7
US1ILDP0198,WOODRIDGE 0.3 SW,41.7363,-88.0462,31.8
US1ILDP0102,BOLINGBROOK 2.7 NE,41.7302,-88.0448,31.93
US1ILDP0180,BOLINGBROOK 2.7 NE,41.731,-88.0456,31.96
US1ILDP0081,GLEN ELLYN 2.3 N,41.8993,-88.0604,32.0
US1ILDP0022,LISLE 1.3 NE,41.8062,-88.0702,32.07
US1ILDP0032,LISLE 1.3 SE,41.7814,-88.0674,32.21
US1ILWL0119,HOMER GLEN 1.6 NW,41.6241,-87.9553,32.22
US1ILDP0174,BOLINGBROOK 2.6 NE,41.7307,-88.049,32.23
USC00115097,LISLE - MORTON ARBORETUM,41.8128,-88.0728,32.23
USC00119221,WHEATON 3 SE,41.8128,-88.0728,32.23
US1ILCK0296,CHICAGO HEIGHTS 2.4 NNW,41.5428,-87.6541,32.25
US1ILWL0131,HOMER GLEN 0.7 NNE,41.6084,-87.9327,32.27
US1ILCK0172,ELK GROVE VILLAGE 0.6 NNE,42.0145,-87.988,32.28
USC00110247,ARLINGTON HEIGTS 4 SS,42.0333,-87.9667,32.34
US1ILDP0108,GLEN ELLYN 1.3 NNW,41.8846,-88.0701,32.45
US1ILWL0115,BOLINGBROOK 2.2 NE,41.7235,-88.0482,32.46
US1ILDP0104,GLEN ELLYN 1.4 NNW,41.8859,-88.0707,32.53
US1ILDP0060,GLEN ELLYN 0.8 NW,41.8739,-88.0744,32.61
US1INLK0091,MUNSTER 1.5 NNW,41.568,-87.5107,32.71
USC00112763,ELK GROVE VILLAGE,42.0033,-88.0069,32.77
US1ILCK0076,FLOSSMOOR 1.1 ESE,41.5345,-87.6646,33.11
US1ILCK0170,FLOSSMOOR 0.5 SW,41.5341,-87.6905,33.12
US1ILDP0141,GLEN ELLYN 1.1 WSW,41.8634,-88.0829,33.17
USC00123650,HAMMOND,41.5667,-87.5,33.24
US1ILCK0146,GLENWOOD 1.5 ESE,41.5405,-87.5886,33.37
US1ILCK0229,FLOSSMOOR 1.2 ESE,41.5319,-87.6641,33.4
US1ILCK0367,MOUNT PROSPECT 0.2 NNE,42.0675,-87.9358,33.43
US1INLK0090,HAMMOND 3.4 ESE,41.5967,-87.4334,33.45
US1ILDP0062,LISLE 0.7 N,41.8022,-88.0869,33.49
US1ILDP0132,WHEATON 2.0 NNE,41.8798,-88.0863,33.68
US1ILDP0150,BLOOMINGDALE 1.2 ESE,41.9397,-88.0666,33.81
US1ILDP0015,GLENDALE HEIGHTS 0.7 NNE,41.9296,-88.0751,34.1
US1ILWL0036,HOMER GLEN 3.9 WNW,41.6375,-88.0029,34.12
US1ILDP0186,MEDINAH 0.8 S,41.9634,-88.0583,34.2
US1ILCK0042,MOUNT PROSPECT 3.0 NE,42.0962,-87.8967,34.22
USC00114890,LANSING 2S,41.5422,-87.5417,34.33
US1ILCK0053,GLENCOE 0.1 NW,42.1357,-87.7654,34.43
US1ILDP0086,LISLE 0.5 W,41.792,-88.0967,34.43
US1ILDP0030,LISLE 0.5 WSW,41.79,-88.0979,34.56
US1ILDP0145,LISLE 0.8 SW,41.783,-88.0972,34.62
USC00123213,GARY,41.6167,-87.3833,34.62
US1ILDP0024,LISLE 0.6 W,41.7918,-88.0994,34.66
US1ILDP0155,MEDINAH 1.0 SSW,41.9636,-88.0659,34.78
US1INLK0042,HIGHLAND 1.2 N,41.5659,-87.4616,34.9
US1ILDP0114,BLOOMINGDALE 0.5 ESE,41.9474,-88.0769,34.91
US1ILDP0087,ROSELLE 1.2 ESE,41.9766,-88.0598,34.96
USC00115922,MT PROSPECT,42.0792,-87.9472,35.03
US1INLK0071,HIGHLAND 1.0 NW,41.5587,-87.4734,35.08
US1ILDP0053,WHEATON 1.7 N,41.88,-88.1035,35.1
US1ILWL0112,BOLINGBROOK 0.5 ESE,41.6963,-88.0688,35.25
USC00111497,CHICAGO BOTANIC GARDEN,42.14,-87.7853,35.25
US1ILDP0197,WHEATON 1.4 S,41.8355,-88.1104,35.27
US1ILDP0190,ROSELLE 1.0 SE,41.9696,-88.0706,35.42
US1ILCK0075,ELK GROVE VILLAGE 2.2 WSW,41.9953,-88.0527,35.46
US1ILDP0020,NAPERVILLE 3.2 ESE,41.7423,-88.0982,35.7
US1ILCK0245,ARLINGTON HEIGHTS 2.6 SSW,42.0578,-87.9926,35.77
US1ILCK0407,MATTESON 0.9 E,41.5106,-87.7203,35.85
US1ILDP0161,WHEATON 1.2 NNW,41.8728,-88.1142,35.86
US1ILCK0420,NORTHBROOK 0.8 W,42.1307,-87.8489,35.89
US1ILDP0072,BLOOMINGDALE 0.9 NNE,41.9609,-88.0823,35.9
US1ILDP0058,WHEATON 0.5 W,41.8548,-88.1174,35.93
US1ILWL0066,FRANKFORT 2.0 NNE,41.5239,-87.8195,36.03
US1ILCK0218,NORTHBROOK 1.0 W,42.1311,-87.8531,36.06
