id,name,state,latitude,longitude,distance_km
US1ILCK0182,TINLEY PARK 2.6 NW,IL,41.5918,-87.8274,29.2076
US1ILCK0215,GLENVIEW 0.9 SW,IL,42.0726,-87.8288,29.2976
USC00115158,LOMBARD,IL,41.8833,-88.0333,29.4309
US1ILCK0046,DES PLAINES 0.5 NW,IL,42.0398,-87.9083,29.6058
US1ILCK0068,TINLEY PARK 1.2 WNW,IL,41.5834,-87.8196,29.8149
US1ILDP0192,LOMBARD 1.7 NW,IL,41.8952,-88.0351,29.8584
US1ILDP0047,GLEN ELLYN 1.4 SE,IL,41.8515,-88.0453,29.9512
US1ILCK0197,ORLAND HILLS 0.6 SE,IL,41.5865,-87.8335,29.9527
US1ILCK0393,TINLEY PARK 1.2 WNW,IL,41.5824,-87.8219,29.99
US1ILDP0076,WOODRIDGE 1.7 NNE,IL,41.7623,-88.0347,30.0284
US1ILWL0039,HOMER GLEN 1.4 NNW,IL,41.6385,-87.9399,30.1808
US1ILCK0193,WINNETKA 0.8 ESE,IL,42.1016,-87.729,30.2121
US1ILCK0424,TINLEY PARK 1.1 ESE,IL,41.5689,-87.7814,30.3263
US1ILDP0144,GLEN ELLYN 2.2 SSE,IL,41.8353,-88.0509,30.3419
US1ILCK0331,NORTHFIELD 0.3 S,IL,42.0957,-87.7789,30.3497
US1INLK0008,HAMMOND 3.0 SW,IN,41.5865,-87.5243,30.3625
US1ILWL0016,HOMER GLEN 0.8 ENE,IL,41.6274,-87.9281,30.4147
USW00014855,GLENVIEW NAS,IL,42.0833,-87.8333,30.5358
US1ILCK0064,HOMEWOOD 0.1 ESE,IL,41.5577,-87.6594,30.562
US1ILCK0051,ORLAND HILLS 0.6 S,IL,41.5833,-87.8434,30.6218
US1ILDP0069,GLEN ELLYN 1.0 NE,IL,41.8786,-88.0505,30.738
US1ILDP0029,GLEN ELLYN 1.6 SSE,IL,41.8441,-88.0554,30.7402
USC00112286,DES PLAINES 1 NW,IL,42.05,-87.9167,30.925
USC00113490,GLEN ELLYN 4S,IL,41.8269,-88.0581,30.9431
US1ILCK0374,GLENVIEW 1.3 WNW,IL,42.0874,-87.8373,31.0863
US1ILCK0063,ELK GROVE VILLAGE 0.6 ESE,IL,42.0039,-87.9813,31.1133
US1ILCK0208,GLENVIEW 1.2 WNW,IL,42.0888,-87.8358,31.1787
US1ILCK0325,MOUNT PROSPECT 1.3 SSE,IL,42.0501,-87.9239,31.3066
US1ILCK0350,DES PLAINES 1.8 NNW,IL,42.0589,-87.9113,31.4379
US1ILDP0071,ADDISON 1.6 WNW,IL,41.9415,-88.0356,31.5008
US1ILCK0246,LEMONT 0.4 S,IL,41.6641,-87.9913,31.5454
US1ILCK0079,TINLEY PARK 1.0 SW,IL,41.5641,-87.8139,31.6512
US1ILDP0185,WOODRIDGE 2.1 NNW,IL,41.767,-88.0568,31.6778
US1ILCK0045,GLENVIEW 1.6 WNW,IL,42.092,-87.8416,31.6981
US1ILDP0198,WOODRIDGE 0.3 SW,IL,41.7363,-88.0462,31.8026
US1ILDP0102,BOLINGBROOK 2.7 NE,IL,41.7302,-88.0448,31.9284
US1ILDP0180,BOLINGBROOK 2.7 NE,IL,41.731,-88.0456,31.9589
US1ILDP0081,GLEN ELLYN 2.3 N,IL,41.8993,-88.0604,32.001
US1ILDP0022,LISLE 1.3 NE,IL,41.8062,-88.0702,32.0734
US1ILDP0032,LISLE 1.3 SE,IL,41.7814,-88.0674,32.2131
US1ILWL0119,HOMER GLEN 1.6 NW,IL,41.6241,-87.9553,32.2208
USC00115097,LISLE - MORTON ARBORETUM,IL,41.8128,-88.0728,32.2297
USC00119221,WHEATON 3 SE,IL,41.8128,-88.0728,32.2297
US1ILDP0174,BOLINGBROOK 2.6 NE,IL,41.7307,-88.049,32.2348
US1ILCK0296,CHICAGO HEIGHTS 2.4 NNW,IL,41.5428,-87.6541,32.2468
US1ILWL0131,HOMER GLEN 0.7 NNE,IL,41.6084,-87.9327,32.269
US1ILCK0172,ELK GROVE VILLAGE 0.6 NNE,IL,42.0145,-87.988,32.2789
USC00110247,ARLINGTON HEIGTS 4 SS,IL,42.0333,-87.9667,32.3371
US1ILDP0108,GLEN ELLYN 1.3 NNW,IL,41.8846,-88.0701,32.4515
US1ILWL0115,BOLINGBROOK 2.2 NE,IL,41.7235,-88.0482,32.4629
US1ILDP0104,GLEN ELLYN 1.4 NNW,IL,41.8859,-88.0707,32.5264
US1ILDP0060,GLEN ELLYN 0.8 NW,IL,41.8739,-88.0744,32.6129
US1INLK0091,MUNSTER 1.5 NNW,IN,41.568,-87.5107,32.7074
USC00112763,ELK GROVE VILLAGE,IL,42.0033,-88.0069,32.7711
US1ILCK0076,FLOSSMOOR 1.1 ESE,IL,41.5345,-87.6646,33.1115
US1ILCK0170,FLOSSMOOR 0.5 SW,IL,41.5341,-87.6905,33.1174
US1ILDP0141,GLEN ELLYN 1.1 WSW,IL,41.8634,-88.0829,33.169
USC00123650,HAMMOND,IN,41.5667,-87.5,33.2376
US1ILCK0146,GLENWOOD 1.5 ESE,IL,41.5405,-87.5886,33.3705
US1ILCK0229,FLOSSMOOR 1.2 ESE,IL,41.5319,-87.6641,33.4024
US1ILCK0367,MOUNT PROSPECT 0.2 NNE,IL,42.0675,-87.9358,33.4295
US1INLK0090,HAMMOND 3.4 ESE,IN,41.5967,-87.4334,33.4526
US1ILDP0062,LISLE 0.7 N,IL,41.8022,-88.0869,33.494
