repo_full_name_with_owner,hosting_platform_type,size_bytes,primary_language,fork_source_name,last_update_timestamp,feature_toggle_artifact,feature_toggle_library_name,feature_toggle_library_languages
adlogix/zf2-opensoft-rollout,GitHub,122880,PHP,,2018-07-03 14:33:01+00:00,opensoft/rollout,opensoft/rollout,PHP
adngdb/socorro,GitHub,173350912,Python,mozilla/socorro,2016-11-03 18:40:00+00:00,django-waffle,django-waffle,Python
adrrian17/blaine,GitHub,131072,CoffeeScript,,2017-11-21 04:05:59+00:00,flip,flip,JavaScript
alainlompo/ff4j-labs,GitHub,135168,Java,,2017-02-10 06:21:02+00:00,org.ff4j:ff4j-core,org.ff4j:ff4j-core,Java
alanmoo/bedrock,GitHub,373924864,HTML,mozilla/bedrock,2016-12-16 14:19:24+00:00,django-waffle,django-waffle,Python
alexeybondarenko/WLCIProject,GitHub,58527744,Objective-C,,2017-09-30 00:37:28+00:00,feature,feature,JavaScript
alextucker/escalator,GitHub,361472,JavaScript,,2017-01-22 21:54:55+00:00,django-waffle,django-waffle,Python
andyli/travis-core,GitHub,9438208,Ruby,travis-ci/travis-core,2016-09-14 15:28:38+00:00,rollout,rollout,Ruby
apporoad/MyProduct,GitHub,7869440,HTML,,2017-06-11 13:45:15+00:00,feature,feature,JavaScript
arpitgogia/kuma,GitHub,160061440,HTML,mozilla/kuma,2017-08-02 03:23:39+00:00,django-waffle,django-waffle,Python
ashishrathore1/Togglz-ff4j,GitHub,0,Java,,2018-01-07 11:02:26+00:00,org.ff4j:ff4j-core,org.ff4j:ff4j-core,Java
assignitapp/rollout_ui,GitHub,328704,Ruby,jrallison/rollout_ui,2017-02-12 08:12:45+00:00,rollout,rollout,Ruby
bbc/silex-reference,GitHub,2655232,PHP,,2017-03-21 07:39:28+00:00,opensoft/rollout,opensoft/rollout,PHP
blischalk/feature,GitHub,245760,JavaScript,,2018-01-05 14:47:44+00:00,feature,feature,Ruby
bradesp/ashoka-survey-web,GitHub,3342336,JavaScript,nilenso/ashoka-survey-web,2013-11-23 13:37:54+00:00,feature,feature,Ruby
brienw/slackalackin_hubot,GitHub,151552,CoffeeScript,,2018-01-03 15:03:10+00:00,flip,flip,JavaScript
bsmedberg/socorro,GitHub,173008896,Python,mozilla/socorro,2016-08-26 17:29:10+00:00,django-waffle,django-waffle,Python
byrnenick/teamedup,GitHub,48440320,JavaScript,heroku/python-getting-started,2017-02-23 00:22:23+00:00,django-waffle,django-waffle,Python
cagedtornado/centralconfig-net,GitHub,154624,C#,,2018-02-21 16:28:23+00:00,Feature,Feature,C#
caktus/kuma,GitHub,169060352,HTML,mozilla/kuma,2017-03-23 03:52:01+00:00,django-waffle,django-waffle,Python
ccnmtl/videoanalytics,GitHub,4141056,Python,,2017-10-11 02:48:24+00:00,django-waffle,django-waffle,Python
christianbueschi/teambuddy,GitHub,2662400,JavaScript,,2017-12-30 13:51:29+00:00,feature,feature,JavaScript
chuckharmston/testpilot,GitHub,29594624,JavaScript,mozilla/testpilot,2016-06-20 15:47:28+00:00,django-waffle,django-waffle,Python
citizen-stig/illacceptanything,GitHub,3229977600,HTML,illacceptanything/illacceptanything,2016-07-12 08:39:27+00:00,flipper,flipper,Python
ciwchris/hacker-news-reader,GitHub,39825408,JavaScript,,2017-10-08 21:38:04+00:00,feature,feature,JavaScript
coati-00/django_websockets,GitHub,2637824,Python,,2017-12-30 09:04:35+00:00,django-waffle,django-waffle,Python
cococoder/rollout,GitHub,709632,Ruby,fetlife/rollout,2016-08-10 03:59:28+00:00,rollout,rollout,Ruby
coffeetalkh/kuma,GitHub,159599616,HTML,mozilla/kuma,2016-02-14 11:02:12+00:00,django-waffle,django-waffle,Python
coryallegory/hubot-flip,GitHub,1024,CoffeeScript,,2017-02-01 17:05:17+00:00,flip,flip,JavaScript
craigcook/bedrock,GitHub,363723776,HTML,mozilla/bedrock,2016-05-18 14:29:31+00:00,django-waffle,django-waffle,Python
