repo_full_name_with_owner,hosting_platform_type,size_bytes,primary_language,fork_source_name,last_update_timestamp,feature_toggle_artifact,feature_toggle_library_name,feature_toggle_library_languages
Teebo/smart-grading,GitHub,9806848,HTML,,2018-02-04 03:01:56+00:00,rollout,Rollout,Ruby
byrnenick/teamedup,GitHub,48440320,JavaScript,heroku/python-getting-started,2017-02-23 00:22:23+00:00,django-waffle,Waffle,Python
Bolturius/metalbot,GitHub,14336,CoffeeScript,,2017-12-21 05:16:45+00:00,flip,Flip / Flipper,JavaScript
giovannyquin/flippy,GitHub,5120,JavaScript,,2018-01-06 23:08:57+00:00,flip,Flip / Flipper,JavaScript
megatux/binflip,GitHub,20480,Ruby,bkaney/binflip,2017-08-05 22:21:58+00:00,rollout,Rollout,Ruby
memiux/conobot,GitHub,377856,CoffeeScript,,2017-06-12 13:45:50+00:00,flip,Flip / Flipper,JavaScript
rumverse/bantayciudad_api,GitHub,323584,Python,,2017-12-17 15:02:54+00:00,gargoyle,Gargoyle,Python
peterkinalex/kuma,GitHub,157772800,HTML,mozilla/kuma,2016-04-06 23:50:55+00:00,django-waffle,Waffle,Python
mathisdt/sdb2,GitHub,52656128,Java,,2017-10-15 15:36:38+00:00,org.togglz:togglz-core,Togglz,Java
alanmoo/bedrock,GitHub,373924864,HTML,mozilla/bedrock,2016-12-16 14:19:24+00:00,django-waffle,Waffle,Python
lucasb/django19,GitHub,314368,Python,,2018-01-01 15:01:41+00:00,django-waffle,Waffle,Python
zangrandi/learning-management-system,GitHub,6987776,Ruby,,2017-10-07 07:38:00+00:00,flip,Flip / Flipper,Ruby
cs50/classroom,GitHub,6644736,Ruby,education/classroom,2017-04-16 18:36:13+00:00,flipper,Flip / Flipper,Ruby
zwolf/Panoptes,GitHub,5750784,Ruby,zooniverse/Panoptes,2016-06-22 20:27:01+00:00,flipper,Flip / Flipper,Ruby
theindianotaku/illacceptanything,GitHub,3250387968,HTML,illacceptanything/illacceptanything,2016-10-30 17:44:35+00:00,flipper,Flip / Flipper,Python
acfrmarine/squidle,GitHub,154433536,JavaScript,,2017-12-03 11:35:21+00:00,django-waffle,Waffle,Python
FredericHeem/gatewayd,GitHub,31039488,JavaScript,virtadpt/ripple-gateway-appliance-server,2017-08-08 00:28:12+00:00,flipper,Flip / Flipper,JavaScript
marcosptf/tnt-report,GitHub,40562688,HTML,,2017-12-30 12:02:36+00:00,Flask-FeatureFlags,Flask-FeatureFlags,Python
datagraft/datagraft-portal,GitHub,20015104,Ruby,,2017-01-03 12:44:09+00:00,flip,Flip / Flipper,Ruby
brienw/slackalackin_hubot,GitHub,151552,CoffeeScript,,2018-01-03 15:03:10+00:00,flip,Flip / Flipper,JavaScript
solarce/firefox-flicks,GitHub,9188352,Python,mozilla/firefox-flicks,2016-06-03 14:52:14+00:00,django-waffle,Waffle,Python
queueit/FeatureSwitcher.AwsConfiguration,GitHub,867328,C#,,2018-10-18 07:48:42+00:00,FeatureSwitcher,FeatureSwitcher,C#
arpitgogia/kuma,GitHub,160061440,HTML,mozilla/kuma,2017-08-02 03:23:39+00:00,django-waffle,Waffle,Python
elin-moco/bedrock,GitHub,852940800,HTML,mozilla/bedrock,2016-05-25 01:57:37+00:00,django-waffle,Waffle,Python
GitOnRails/GoR-core,GitHub,364544,Ruby,,2014-02-12 17:49:55+00:00,rollout,Rollout,Ruby
SkillsFundingAgency/das-apprenticeship-programs-api,GitHub,40145920,CSS,,2018-11-23 08:21:15+00:00,FeatureToggle,FeatureToggle,C#
xaxadmin/travis-api,GitHub,2805760,Ruby,travis-ci/travis-api,2016-06-18 19:16:07+00:00,rollout,Rollout,Ruby
githax/kuma,GitHub,172408832,HTML,mozilla/kuma,2016-05-18 14:24:55+00:00,django-waffle,Waffle,Python
MofeLee/polls-api,GitHub,74752,Python,apiaryio/polls-api,2016-09-29 22:06:29+00:00,ldclient-py,ldclient-py,Python
mattvanhorn/BJJLife,GitHub,2305024,Ruby,,2017-01-20 19:12:23+00:00,rollout,Rollout,Ruby
7THSYMBOL/travis-web,GitHub,86228992,CSS,travis-ci/travis-web,2017-02-07 08:11:52+00:00,ember-feature-flags,ember-feature-flags,JavaScript
travis-ci/travis-live,GitHub,53248,Ruby,,2017-05-31 13:01:25+00:00,rollout,Rollout,Ruby
6a68/testpilot,GitHub,14267392,JavaScript,mozilla/testpilot,2016-07-07 20:11:01+00:00,django-waffle,Waffle,Python
WalkerAndCoBrandsInc/rollout_ui,GitHub,178176,Ruby,jasonkim/rollout_ui,2017-03-26 20:50:48+00:00,rollout,Rollout,Ruby
samcdavid/atomic_cms_example,GitHub,208896,Ruby,,2017-12-24 17:07:14+00:00,rollout,Rollout,Ruby
meetup/meetup-web-platform,GitHub,6898688,JavaScript,,2018-12-22 07:23:19+00:00,ldclient-node,ldclient-node,JavaScript
CredoReference/edx-analytics-dashboard,GitHub,26073088,Python,edx/edx-analytics-dashboard,2016-05-10 17:04:34+00:00,django-waffle,Waffle,Python
DarthNerdus/hope-drone,GitHub,4173824,CoffeeScript,,2017-12-28 18:18:02+00:00,flip,Flip / Flipper,JavaScript
jamestalmage/travis-tasks,GitHub,485376,Ruby,travis-ci/travis-tasks,2016-04-05 06:44:33+00:00,rollout,Rollout,Ruby
mozilla-algiers/mozillians,GitHub,34222080,Python,mozilla/mozillians,2017-02-16 12:06:36+00:00,django-waffle,Waffle,Python
BojanapuMohan/topvisible,GitHub,79810560,Ruby,,2018-02-17 06:05:35+00:00,flip,Flip / Flipper,Ruby
AVGTechnologies/travis-core,GitHub,9007104,Ruby,final-ci/travis-core,2016-04-19 10:43:35+00:00,rollout,Rollout,Ruby
elwayman02/dubtrack-ui,GitHub,103424,JavaScript,,2017-05-25 12:01:18+00:00,ember-feature-flags,ember-feature-flags,JavaScript
marco-c/socorro,GitHub,173468672,Python,mozilla/socorro,2016-09-02 13:27:46+00:00,django-waffle,Waffle,Python
cococoder/rollout,GitHub,709632,Ruby,fetlife/rollout,2016-08-10 03:59:28+00:00,rollout,Rollout,Ruby
AVGTechnologies/travis-hub,GitHub,3162112,Ruby,final-ci/travis-hub,2017-04-14 11:34:02+00:00,rollout,Rollout,Ruby
magopian/olympia,GitHub,463124480,Python,mozilla/addons-server,2016-11-04 16:14:53+00:00,django-waffle,Waffle,Python
bbc/silex-reference,GitHub,2655232,PHP,,2017-03-21 07:39:28+00:00,opensoft/rollout,Rollout,PHP
ojengwa/apipanda,GitHub,4612096,JavaScript,openarmy/apipanda,2017-10-20 13:15:52+00:00,gargoyle,Gargoyle,Python
hks-epod/edx-analytics-dashboard,GitHub,18512896,Python,edx/edx-analytics-dashboard,2017-04-02 16:56:42+00:00,django-waffle,Waffle,Python
ivorp/ld-relay,GitHub,138240,Go,launchdarkly/ld-relay,2016-08-29 06:31:19+00:00,github.com/launchdarkly/go-client,LaunchDarkly,Go
