consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,manner_of_collision,first_harmful_event,person_type,seating_position,age,related_factors_person_level1,survived,restraint,rollover,airbag,alcohol,drugs,travel_speed,extent_of_damage,vehicle_removal,body_type,speeding_flag,roadway_surface_condition,vehicle_manner_of_collision,most_harmful_event
10006,111,Not an Intersection,1,1,9,5,0,1,,0,1,1,11,64,0,1,0.50,1,0,0,0,45,Disabling Damage,Towed Due to Disabling Damage,30,0,1,0,1
10007,89,Not an Intersection,3,1,18,3,0,0,,0,43,2,13,80,0,0,1.00,0,0,0,0,999,Minor Damage,Towed Not Due to Disabling Damage,30,0,1,0,43
10007,89,Not an Intersection,3,1,18,3,0,0,,0,43,1,11,80,0,1,1.00,0,0,0,0,999,Minor Damage,Towed Not Due to Disabling Damage,30,0,1,0,43
10008,73,Not an Intersection,2,2,21,5,0,0,,0,8,1,11,999,0,0,0.50,0,0,0,0,999,Unknown,Not Towed,99,0,2,0,8
10008,73,Not an Intersection,2,2,21,5,0,0,,0,8,5,0,38,0,1,0.50,1,0,0,0,999,Unknown,Not Towed,99,0,2,0,8
10009,117,Not an Intersection,1,10,8,3,0,0,,0,23,1,11,35,0,1,1.00,1,1,0,0,999,Disabling Damage,Towed Due to Disabling Damage,31,0,1,0,42
10010,33,Not an Intersection,2,1,18,4,0,1,,2,12,1,11,80,0,1,1.00,0,1,0,0,30,Disabling Damage,Towed Due to Disabling Damage,4,0,1,2,12
10010,33,Not an Intersection,2,1,18,4,0,1,,2,12,1,11,80,0,1,1.00,0,1,0,0,45,Disabling Damage,Towed Due to Disabling Damage,31,0,1,2,12
10010,33,Not an Intersection,2,1,18,4,0,1,,2,12,1,11,64,0,0,0.50,0,1,0,0,45,Disabling Damage,Towed Due to Disabling Damage,31,0,1,2,12
10010,33,Not an Intersection,2,1,18,4,0,1,,2,12,1,11,64,0,0,0.50,0,1,0,0,30,Disabling Damage,Towed Due to Disabling Damage,4,0,1,2,12
10011,83,Not an Intersection,2,1,20,3,0,1,,7,12,1,11,17,0,0,1.00,0,0,0,0,60,Disabling Damage,Towed Due to Disabling Damage,14,0,1,7,1
10011,83,Not an Intersection,2,1,20,3,0,1,,7,12,1,11,17,0,0,1.00,0,0,0,0,65,Functional Damage,Towed Not Due to Disabling Damage,4,0,1,7,12
10011,83,Not an Intersection,2,1,20,3,0,1,,7,12,1,11,42,0,1,0.50,1,0,0,0,60,Disabling Damage,Towed Due to Disabling Damage,14,0,1,7,1
10011,83,Not an Intersection,2,1,20,3,0,1,,7,12,1,11,42,0,1,0.50,1,0,0,0,65,Functional Damage,Towed Not Due to Disabling Damage,4,0,1,7,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,32,0,0,1.00,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,15,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,21,27,0,0,0.50,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,15,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,13,54,0,0,1.00,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,23,0,0,1.00,0,1,0,0,50,Disabling Damage,Towed Due to Disabling Damage,15,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,13,54,0,0,1.00,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,15,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,13,54,0,0,1.00,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,23,0,0,1.00,0,1,0,0,50,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,21,27,0,0,0.50,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,21,27,0,0,0.50,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,27,0,1,0.50,0,1,0,0,50,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,23,58,0,0,0.50,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,23,58,0,0,0.50,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,15,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,2,23,58,0,0,0.50,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,32,0,0,1.00,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,32,0,0,1.00,0,0,0,0,50,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,23,0,0,1.00,0,1,0,0,50,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,27,0,1,0.50,0,1,0,0,50,Disabling Damage,Towed Due to Disabling Damage,15,0,1,6,12
10012,95,Not an Intersection,1,1,6,3,0,0,,6,12,1,11,27,0,1,0.50,0,1,0,0,50,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10013,87,Not an Intersection,1,1,10,5,0,,,0,1,1,11,55,0,1,0.50,1,1,0,0,80,Disabling Damage,Towed Due to Disabling Damage,4,1,1,0,1
10014,11,Not an Intersection,1,10,6,4,0,0,,0,1,1,11,18,0,1,0.50,1,0,0,0,65,Disabling Damage,Towed Due to Disabling Damage,15,0,1,0,1
10015,127,Not an Intersection,1,1,8,3,0,0,,0,1,1,11,33,0,1,0.50,1,0,0,0,65,Disabling Damage,Towed Due to Disabling Damage,31,1,1,0,1
10016,81,Not an Intersection,3,10,17,4,0,0,,6,12,1,11,60,0,0,1.00,0,0,0,0,40,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10016,81,Not an Intersection,3,10,17,4,0,0,,6,12,1,11,79,0,1,1.00,0,0,0,0,40,Disabling Damage,Towed Due to Disabling Damage,4,0,1,6,12
10016,81,Not an Intersection,3,10,17,4,0,0,,6,12,1,11,79,0,1,1.00,0,0,0,0,5,Functional Damage,Not Towed,31,0,1,6,12
10016,81,Not an Intersection,3,10,17,4,0,0,,6,12,1,11,60,0,0,1.00,0,0,0,0,5,Functional Damage,Not Towed,31,0,1,6,12
10017,97,Not an Intersection,1,10,14,5,0,0,,0,42,1,11,86,0,1,1.00,0,1,0,0,25,Disabling Damage,Towed Due to Disabling Damage,4,0,1,0,42
10018,1,Not an Intersection,2,1,19,5,0,0,,0,42,2,13,34,0,1,0.50,0,0,0,0,999,Disabling Damage,Towed Due to Disabling Damage,21,0,1,0,42
10018,1,Not an Intersection,2,1,19,5,0,0,,0,42,1,11,46,0,0,0.50,0,0,1,1,999,Disabling Damage,Towed Due to Disabling Damage,21,0,1,0,42
10019,121,Not an Intersection,2,1,1,6,0,,,0,1,1,11,21,0,1,0.50,1,0,0,0,55,Disabling Damage,Towed Due to Disabling Damage,14,1,1,0,1
10020,121,Four-Way Intersection,2,2,17,5,0,0,,6,12,2,13,90,0,1,1.00,0,0,0,0,20,Disabling Damage,Towed Due to Disabling Damage,4,0,2,6,12
10020,121,Four-Way Intersection,2,2,17,5,0,0,,6,12,2,13,90,0,1,1.00,0,0,0,0,55,Disabling Damage,Towed Due to Disabling Damage,14,0,2,6,12
10020,121,Four-Way Intersection,2,2,17,5,0,0,,6,12,1,11,80,0,0,1.00,0,0,0,0,55,Disabling Damage,Towed Due to Disabling Damage,14,0,2,6,12
10020,121,Four-Way Intersection,2,2,17,5,0,0,,6,12,1,11,80,0,0,1.00,0,0,0,0,20,Disabling Damage,Towed Due to Disabling Damage,4,0,2,6,12
10020,121,Four-Way Intersection,2,2,17,5,0,0,,6,12,1,11,50,0,0,1.00,0,0,0,0,55,Disabling Damage,Towed Due to Disabling Damage,14,0,2,6,12
10020,121,Four-Way Intersection,2,2,17,5,0,0,,6,12,1,11,50,0,0,1.00,0,0,0,0,20,Disabling Damage,Towed Due to Disabling Damage,4,0,2,6,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,1,11,70,0,0,1.00,0,0,0,0,70,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,2,13,67,0,0,1.00,0,0,0,0,70,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,2,13,67,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,14,0,2,1,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,1,11,66,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,14,0,2,1,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,1,11,66,0,0,1.00,0,1,0,0,70,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,2,13,85,0,1,1.00,0,1,0,0,70,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,1,11,70,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,14,0,2,1,12
10021,115,Not an Intersection,1,2,13,1,27,1,,1,12,2,13,85,0,1,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,14,0,2,1,12
10022,127,Not an Intersection,2,1,6,2,0,0,,0,52,1,11,62,0,1,0.50,1,0,0,0,70,Disabling Damage,Towed Due to Disabling Damage,31,0,1,0,1
10022,127,Not an Intersection,2,1,6,2,0,0,,0,52,2,13,66,0,0,0.50,1,0,0,0,70,Disabling Damage,Towed Due to Disabling Damage,31,0,1,0,1
10023,11,Not an Intersection,2,5,21,4,0,0,,0,42,1,11,27,0,1,1.00,0,1,1,0,75,Disabling Damage,Towed Due to Disabling Damage,15,1,2,0,42
10024,5,Not an Intersection,4,1,6,7,0,0,,0,42,1,11,35,0,1,0.50,0,1,0,0,45,Disabling Damage,Towed Due to Disabling Damage,4,0,1,0,42
10025,125,Not an Intersection,2,1,3,5,0,,,0,18,2,13,28,0,1,1.00,0,0,0,0,95,Disabling Damage,Towed Due to Disabling Damage,4,1,1,0,18
10025,125,Not an Intersection,2,1,3,5,0,,,0,18,1,11,26,0,1,1.00,0,0,1,0,95,Disabling Damage,Towed Due to Disabling Damage,4,1,1,0,18
10026,73,T-Intersection,1,10,13,4,0,0,,0,33,1,11,56,0,1,0.50,1,1,0,0,999,Disabling Damage,Towed Due to Disabling Damage,4,1,1,0,1
10027,3,Four-Way Intersection,1,1,14,4,0,0,,6,12,2,23,998,0,0,0.50,1,0,0,0,999,Disabling Damage,Towed Due to Disabling Damage,5,0,1,6,12
10027,3,Four-Way Intersection,1,1,14,4,0,0,,6,12,2,23,998,0,0,0.50,1,0,0,0,55,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10027,3,Four-Way Intersection,1,1,14,4,0,0,,6,12,1,11,69,0,1,1.00,0,1,0,0,999,Disabling Damage,Towed Due to Disabling Damage,5,0,1,6,12
10027,3,Four-Way Intersection,1,1,14,4,0,0,,6,12,1,11,69,0,1,1.00,0,1,0,0,55,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10027,3,Four-Way Intersection,1,1,14,4,0,0,,6,12,1,11,25,0,0,1.00,1,1,0,0,55,Disabling Damage,Towed Due to Disabling Damage,31,0,1,6,12
10027,3,Four-Way Intersection,1,1,14,4,0,0,,6,12,1,11,25,0,0,1.00,1,1,0,0,999,Disabling Damage,Towed Due to Disabling Damage,5,0,1,6,12
10028,1,Not an Intersection,2,1,0,4,0,0,,0,1,1,11,36,0,1,1.00,1,0,1,0,999,Disabling Damage,Towed Due to Disabling Damage,14,0,1,0,1
10029,69,T-Intersection,2,2,5,3,0,0,,0,59,1,11,24,0,1,0.50,0,0,0,0,65,Disabling Damage,Towed Due to Disabling Damage,31,1,2,0,42
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,1,11,36,0,1,0.50,1,0,0,0,96,Disabling Damage,Towed Due to Disabling Damage,31,1,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,2,23,23,0,1,0.50,1,0,0,0,60,Disabling Damage,Towed Due to Disabling Damage,6,0,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,2,23,23,0,1,0.50,1,0,0,0,96,Disabling Damage,Towed Due to Disabling Damage,31,1,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,2,13,50,0,1,0.50,1,0,0,0,96,Disabling Damage,Towed Due to Disabling Damage,31,1,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,2,21,21,0,1,0.50,1,0,0,0,60,Disabling Damage,Towed Due to Disabling Damage,6,0,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,1,11,37,0,1,0.50,0,1,0,0,60,Disabling Damage,Towed Due to Disabling Damage,6,0,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,1,11,37,0,1,0.50,0,1,0,0,96,Disabling Damage,Towed Due to Disabling Damage,31,1,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,1,11,36,0,1,0.50,1,0,0,0,60,Disabling Damage,Towed Due to Disabling Damage,6,0,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,2,21,21,0,1,0.50,1,0,0,0,96,Disabling Damage,Towed Due to Disabling Damage,31,1,1,2,12
10030,21,Not an Intersection,1,1,13,4,0,0,,2,12,2,13,50,0,1,0.50,1,0,0,0,60,Disabling Damage,Towed Due to Disabling Damage,6,0,1,2,12
10031,93,T-Intersection,5,1,16,6,0,0,,0,8,5,0,87,0,1,0.50,1,0,0,0,40,Minor Damage,Not Towed,14,0,1,0,8
10031,93,T-Intersection,5,1,16,6,0,0,,0,8,1,11,51,0,0,1.00,0,0,0,0,40,Minor Damage,Not Towed,14,0,1,0,8
10032,15,Not an Intersection,4,1,6,7,0,0,,0,34,1,11,27,0,1,0.50,1,0,1,0,65,Disabling Damage,Towed Due to Disabling Damage,1,1,1,0,1
10033,123,Not an Intersection,3,2,21,6,0,0,,0,42,1,11,35,0,1,0.50,0,1,0,0,45,Disabling Damage,Towed Due to Disabling Damage,4,0,2,0,42
10033,123,Not an Intersection,3,2,21,6,0,0,,0,42,2,13,44,0,1,0.50,0,1,0,0,45,Disabling Damage,Towed Due to Disabling Damage,4,0,2,0,42
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,11,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,40,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,40,0,0,1.00,0,0,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,21,79,0,1,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,21,79,0,1,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,38,0,0,0.50,0,1,1,1,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,11,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,11,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,38,0,0,0.50,0,1,1,1,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,11,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,11,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,11,0,0,1.00,0,0,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,38,0,0,0.50,0,1,1,1,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,38,0,0,0.50,0,1,1,1,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,38,0,0,0.50,0,1,1,1,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,38,0,0,0.50,0,1,1,1,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,68,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,72,0,0,1.00,0,0,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,50,0,0,1.00,0,1,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,68,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,68,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,68,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,50,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,50,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,68,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,68,0,0,1.00,0,0,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,50,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,50,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,50,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,63,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,63,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,63,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,63,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,40,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,72,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,72,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,21,79,0,1,1.00,0,1,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,21,79,0,1,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,21,79,0,1,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,72,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,63,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,72,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,72,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,63,0,0,1.00,0,0,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,40,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,40,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,40,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,21,79,0,1,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,69,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,69,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,69,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,69,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,78,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,69,0,0,1.00,0,0,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,78,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,1,11,69,0,0,1.00,0,0,0,0,0,Disabling Damage,Towed Due to Disabling Damage,4,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,78,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,20,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,78,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,78,0,0,1.00,0,1,0,0,0,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
10034,3,Four-Way Intersection,1,10,14,4,0,0,,1,12,2,13,78,0,0,1.00,0,1,0,0,78,Disabling Damage,Towed Due to Disabling Damage,31,0,2,1,12
