consecutive_number,county,hour_of_crash,type_of_intersection,light_condition,atmospheric_conditions_1,functional_system,related_factors,delay_to_scene,delay_to_hospital,person_type,age,seating_position,restraint_system_helmet_use,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
371110,115,19,Not an Intersection,2,1,1,0,0,1,1,68,11,3,1.00,1,0,1,0,0,0,40,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
371110,115,19,Not an Intersection,2,1,1,0,0,1,1,68,11,3,1.00,1,0,1,0,0,0,40,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
390490,93,15,Not an Intersection,1,10,3,0,0,1,1,75,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
390490,93,15,Not an Intersection,1,10,3,0,0,1,1,75,11,3,1.00,1,0,1,0,0,0,55,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
40467,17,1,Not an Intersection,2,1,1,0,1,1,1,39,11,99,0.50,1,0,0,0,0,0,999,0,Disabling Damage,15,Towed Due to Disabling Damage,2,1,12,12
40467,17,1,Not an Intersection,2,1,1,0,1,1,1,39,11,99,0.50,1,0,0,0,0,0,999,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
410193,5,10,Not an Intersection,1,10,4,0,0,,1,31,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,2,1,12,12
410193,5,10,Not an Intersection,1,10,4,0,0,,1,31,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,2,1,12,12
210147,173,7,Not an Intersection,1,1,5,0,0,0,1,58,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,2,1,12,12
210147,173,7,Not an Intersection,1,1,5,0,0,0,1,58,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
390372,45,15,Not an Intersection,1,10,6,0,0,1,1,82,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
390372,45,15,Not an Intersection,1,10,6,0,0,1,1,82,11,7,0.50,1,0,1,0,0,0,45,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
310049,43,23,Not an Intersection,2,1,3,0,,,1,64,11,99,0.50,1,0,0,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
310049,43,23,Not an Intersection,2,1,3,0,,,1,64,11,99,0.50,1,0,0,0,1,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,2,1,12,2
170712,19,18,Not an Intersection,1,1,3,0,,,1,20,11,8,0.50,1,0,1,0,0,0,32,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
170712,19,18,Not an Intersection,1,1,3,0,,,1,20,11,8,0.50,1,0,1,0,0,0,69,0,Disabling Damage,5,Towed Due to Disabling Damage,2,1,12,12
170866,143,16,Not an Intersection,2,1,3,0,,,1,21,11,8,0.50,1,0,1,0,0,0,96,1,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
170866,143,16,Not an Intersection,2,1,3,0,,,1,21,11,8,0.50,1,0,1,0,0,0,82,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
170210,55,20,Not an Intersection,2,1,4,0,,,1,19,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,2,1,12,12
170210,55,20,Not an Intersection,2,1,4,0,,,1,19,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
210157,157,11,Not an Intersection,1,1,5,0,0,,1,37,11,3,1.00,1,1,1,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,2,1,12,12
210157,157,11,Not an Intersection,1,1,5,0,0,,1,37,11,3,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
290456,175,12,Not an Intersection,1,1,2,0,1,1,1,64,11,3,1.00,1,0,1,0,0,0,74,0,Disabling Damage,15,Towed Due to Disabling Damage,2,1,12,12
290456,175,12,Not an Intersection,1,1,2,0,1,1,1,64,11,3,1.00,1,0,1,0,0,0,68,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
170116,113,16,Not an Intersection,1,1,4,0,,,1,30,11,8,0.50,1,0,1,0,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
170116,113,16,Not an Intersection,1,1,4,0,,,1,30,11,8,0.50,1,0,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
300138,23,15,Not an Intersection,1,1,1,0,1,1,1,57,11,7,0.50,1,0,1,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
300138,23,15,Not an Intersection,1,1,1,0,1,1,1,57,11,7,0.50,1,0,1,0,0,0,998,1,Disabling Damage,6,Towed Due to Disabling Damage,2,1,12,12
170145,61,19,Not an Intersection,2,1,5,0,,,1,76,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
170145,61,19,Not an Intersection,2,1,5,0,,,1,76,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,2,1,12,12
380102,15,18,Not an Intersection,2,1,3,0,0,0,1,36,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
380102,15,18,Not an Intersection,2,1,3,0,0,0,1,36,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
530013,17,18,Not an Intersection,2,99,2,0,,,1,61,11,1,0.33,1,0,0,0,1,0,998,0,Not Reported,3,Towed Due to Disabling Damage,2,3,12,12
530013,17,18,Not an Intersection,2,99,2,0,,,1,61,11,1,0.33,1,0,0,0,1,0,998,0,Not Reported,31,Towed Due to Disabling Damage,2,3,12,12
530118,45,17,T-Intersection,1,1,3,0,,,1,54,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,12
530118,45,17,T-Intersection,1,1,3,0,,,1,54,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,2,1,12,12
390728,147,17,Not an Intersection,1,1,3,0,0,1,1,37,11,7,0.50,1,0,0,1,1,0,998,0,Disabling Damage,5,Towed Due to Disabling Damage,2,1,12,12
390728,147,17,Not an Intersection,1,1,3,0,0,1,1,37,11,7,0.50,1,0,0,1,1,0,45,0,Disabling Damage,66,Towed Due to Disabling Damage,2,1,12,12
270305,75,13,Not an Intersection,1,1,6,0,1,,1,31,11,3,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,1,12,12
270305,75,13,Not an Intersection,1,1,6,0,1,,1,31,11,3,1.00,1,1,1,0,0,0,998,0,Disabling Damage,61,Towed Due to Disabling Damage,2,1,12,12
62912,37,15,T-Intersection,1,1,3,0,,,1,22,11,3,1.00,1,0,1,0,0,0,35,0,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
62912,37,15,T-Intersection,1,1,3,0,,,1,22,11,3,1.00,1,0,1,0,0,0,25,0,Functional Damage,66,Towed Not Due to Disabling Damage,7,1,12,12
62912,37,15,T-Intersection,1,1,3,0,,,1,22,11,3,1.00,1,0,1,0,0,0,0,0,Minor Damage,66,Not Towed,7,1,12,12
170839,53,17,Not an Intersection,2,1,3,0,,,1,48,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
170839,53,17,Not an Intersection,2,1,3,0,,,1,48,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
210326,83,21,Four-Way Intersection,2,1,5,0,0,2,1,44,11,3,1.00,1,0,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,19,0
210067,139,12,Not an Intersection,1,1,5,0,0,1,1,25,11,7,0.50,1,1,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,8,32,42
170223,111,4,Not an Intersection,2,1,7,0,,,1,58,11,7,0.50,1,0,1,1,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,18,42
210065,195,18,Not an Intersection,2,2,5,0,1,3,1,38,11,3,1.00,1,1,0,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,1,42
530045,61,12,Not an Intersection,1,1,5,0,,,1,43,11,3,1.00,1,0,0,0,0,0,998,1,Not Reported,4,Towed Due to Disabling Damage,0,2,30,0
240064,37,3,Not an Intersection,2,1,4,0,0,,1,50,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,42
80497,49,9,Not an Intersection,1,6,3,0,1,,1,31,11,7,0.50,1,1,0,0,1,0,60,1,Disabling Damage,14,Towed Due to Disabling Damage,0,4,1,42
210066,145,1,Not an Intersection,3,1,2,0,0,1,1,27,11,7,0.50,1,0,1,0,0,0,58,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,25,35
390622,119,11,Not an Intersection,1,1,5,0,0,,1,40,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,2
170526,115,22,T-Intersection,2,1,3,0,,,1,52,11,99,0.50,1,0,1,1,1,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,35,35
390399,41,0,Not an Intersection,2,10,5,0,1,2,1,25,11,7,0.50,1,0,1,1,0,0,80,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
210684,77,8,Not an Intersection,1,10,6,0,0,,1,53,11,7,0.50,1,1,1,0,0,0,55,0,Disabling Damage,21,Towed Due to Disabling Damage,0,1,42,42
80458,41,21,T-Intersection,2,1,4,0,,,1,33,11,7,0.50,1,0,1,0,0,0,55,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,59,58
40461,23,4,Not an Intersection,4,10,5,0,0,,1,21,11,7,0.50,1,1,1,0,0,0,65,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,32,1
550473,85,8,Not an Intersection,1,10,4,0,0,,1,32,11,7,0.50,1,0,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
210143,13,23,Not an Intersection,2,1,7,0,0,,1,36,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
210385,179,16,Not an Intersection,1,2,2,0,0,1,1,25,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,2,24,12
210385,179,16,Not an Intersection,1,2,2,0,0,1,1,25,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,24,12
210308,235,22,Not an Intersection,2,10,5,0,0,,1,55,11,3,1.00,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,1,42
80342,75,2,Not an Intersection,2,1,5,0,0,,1,19,11,7,0.50,1,0,0,0,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,11,11
210315,51,1,Not an Intersection,2,2,5,0,0,,1,32,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,2,35,35
170082,113,7,Not an Intersection,1,1,2,0,,,1,40,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
80205,87,12,Not an Intersection,1,1,1,0,,,1,63,11,3,1.00,1,1,0,0,0,0,65,0,Disabling Damage,65,Towed Due to Disabling Damage,0,1,31,1
210366,17,2,Not an Intersection,2,1,4,0,0,,1,33,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,2
240181,37,12,Not an Intersection,1,2,7,0,1,,1,42,11,3,1.00,1,0,0,1,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,24,42
260582,73,17,Not an Intersection,1,10,2,0,1,,1,43,11,3,1.00,1,0,1,0,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,24
481528,143,7,Not an Intersection,1,1,4,0,,,1,75,11,3,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,59
260104,81,18,Not an Intersection,1,10,5,22,-2,,1,17,11,3,1.00,1,0,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,53,42
470165,73,20,Not an Intersection,2,1,5,0,,,1,69,11,7,0.50,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
300084,107,1,Not an Intersection,2,1,3,0,5,,1,24,11,3,1.00,1,1,1,0,1,0,78,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,38,1
210321,29,23,Not an Intersection,2,10,7,0,0,,1,36,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,17,42
210010,197,9,Not an Intersection,1,10,5,0,4,5,1,27,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
220103,19,3,Not an Intersection,2,99,5,0,,,1,30,11,7,0.50,1,0,1,0,1,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,8,24,24
200168,133,5,T-Intersection,2,1,3,0,0,,1,50,11,3,1.00,1,1,0,0,1,0,998,1,Disabling Damage,66,Towed Due to Disabling Damage,0,1,1,1
550219,105,4,Not an Intersection,2,2,4,0,0,,1,57,11,7,0.50,1,0,1,0,0,0,999,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,42,42
210672,157,6,Four-Way Intersection,4,1,5,0,0,,1,43,11,3,1.00,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,32,42
240058,5,6,Not an Intersection,4,1,5,0,0,,1,22,11,3,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,1
340455,19,6,Not an Intersection,1,1,1,0,0,,1,26,11,7,0.50,1,0,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,14,14
300106,111,20,Not an Intersection,1,10,3,0,0,1,1,58,11,7,0.50,1,0,0,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,52,52
210245,67,10,Four-Way Intersection,1,1,1,0,0,,1,30,11,3,1.00,1,0,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,35
210585,235,18,Not an Intersection,2,1,6,0,1,,1,35,11,7,0.50,1,0,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,21,21
80020,41,13,Not an Intersection,1,1,3,0,,,1,42,11,7,0.50,1,1,1,0,0,0,50,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,17,17
380022,59,16,Not an Intersection,1,10,1,0,0,,1,34,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,14,14
380030,35,17,Not an Intersection,1,1,2,0,1,,1,45,11,3,1.00,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,0,1,1,1
210266,237,10,Not an Intersection,1,2,2,0,1,,1,21,11,7,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,24,35
240363,21,9,Not an Intersection,1,10,4,0,0,,1,38,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,32,43
530265,65,7,Not an Intersection,1,1,4,0,,,1,32,11,7,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
210427,71,16,Not an Intersection,1,1,5,0,0,,1,58,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,42
380083,105,18,Not an Intersection,1,1,5,3,,,1,63,11,7,0.50,1,1,0,0,1,0,5,0,Disabling Damage,93,Towed Due to Disabling Damage,0,7,1,1
390194,127,11,Not an Intersection,1,1,5,0,0,,1,53,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
