HD_POI_ID,HD_NAME,LOWES_POI_ID,LOWES_NAME,NEAREST_DISTANCE_MILES
08f44dd470a5a688034996a243ea2508,The Home Depot,08f44dd471cb417603a1a2f0948b7a02,Lowe's Home Improvement,0.21456725957927436
08f44d077127524d03914ef90cdfdbeb,The Home Depot,08f44d0744d923b5036fa567cc09f14c,Lowe's Home Improvement,0.21607822037061922
08f48ebb56c4d1160331a9d3482f5241,The Home Depot,08f48ebb5688da30038bbc40455b34e5,Lowe's Home Improvement,0.21663684641250194
08f44c1766c206960387d1e059b39eec,The Home Depot,08f44c1766134d9b0348d4fa34fb92ed,Lowe's Home Improvement,0.21666034209867674
08f2af62e596bc2803616c38c71402ab,The Home Depot,08f2af62564ae183033c819023a142fa,Lowe's Home Improvement,0.21716444706612723
08f44a8c063ad529039c9019d56462e3,The Home Depot,08f44a8c0635ed9d037a6db0cfd1eb11,Lowe's Home Improvement,0.21730550979029722
08f2af6555c610e303213d4c3111dbb1,The Home Depot,08f2af6555d56a3003f25671dacc05ea,Lowe's Home Improvement,0.2175932902749218
08f4450c93a89916036ac183dd9d7d6d,The Home Depot,08f4450c93b8a111033c986ee1392d25,Lowe's Home Improvement,0.21832946875584083
08f0c73381828a6a03d07f6c58616028,The Home Depot,08f0c7338181879303e7280539e40d07,Lowe's Home Improvement,0.21920168525377526
08f0c7338182909d03749ba5da1e22c1,The Home Depot,08f0c7338181879303e7280539e40d07,Lowe's Home Improvement,0.21920168525377526
08f265b40eb68b88038b3021b6bdfad9,The Home Depot,08f265b40ea6dc4203d921aea3c4e0cf,Lowe's Home Improvement,0.2205875551513053
08f2913693c35942036ad18f5f24379c,The Home Depot,08f2913693ce511b03bad75f9a487b53,Lowe's Home Improvement,0.22088472925938088
08f2913693c26d0803316fac7741d861,The Home Depot,08f2913693ce511b03bad75f9a487b53,Lowe's Home Improvement,0.22088472925938088
08f26c864e65c28003b20fdce22cf3ab,The Home Depot,08f26c864a9936f503af15d4edfd742d,Lowe's Home Improvement,0.22176019257787138
08f26c864e65e1930351c3c8b3a5ae2b,The Home Depot,08f26c864a8a6c4c035b2439f6cafb5e,Lowe's Home Improvement,0.22176019257787138
08f26e85921104b4030900ccb571442a,The Home Depot,08f26e85921760e403f232c3737555bb,Lowe's Home Improvement,0.22397253723380883
08f48e854e66ad2b03a616ef553dea1f,The Home Depot,08f48e854e21eb9103adfe40cb03f589,Lowe's Home Improvement,0.22429572131193914
08f2a33931a5b82403175306ed37a9bb,The Home Depot,08f2a33931a2bd51033814067a5474b8,Lowe's Home Improvement,0.22475051062586296
08f2ad6d65a911700372eee625cd00ca,The Home Depot,08f2ad6d6510832203537e1743eb6fe8,Lowe's Home Improvement,0.2258177005223788
08f2a134f4124db00302958c7b2e00b7,The Home Depot,08f2a1341a6ddccd03cffc3207346047,Lowe's Home Improvement,0.22644303053620746
08f2a134f48944a903c0aa221a568872,The Home Depot,08f2a1341a6ddccd03cffc3207346047,Lowe's Home Improvement,0.22644303053620746
08f26462a884ab4103f6fa0e9d9221f7,The Home Depot,08f26462ad4d2d9503b102194c50fc35,Lowe's Home Improvement,0.2294363860535326
08f2a8082c12e06d031fd8a84c13cd5d,The Home Depot,08f2a8082c141a2a03e8706fde9c19e9,Lowe's Home Improvement,0.23179685190573213
08f446dd8a61a7400339125835981dc8,The Home Depot,08f446dd8a74c2050309ad05210e0e27,Lowe's Home Improvement,0.23322344753424712
08f446c029cb3d06030d7e5be3c2d024,The Home Depot,08f446c028ae929b03ac0a18e46432ba,Lowe's Home Improvement,0.23348363636267477
08f2af60f3cdd2c403beb06fd0d32928,The Home Depot,08f2af60f3cadd0c034696059e8bd201,Lowe's Home Improvement,0.23456852269805245
08f29a456bb4168b03fb1463714ddd2d,The Home Depot,08f29a456962bcce03f930c783090352,Lowe's Home Improvement,0.23510837153883624
08f28923564a0d2e03500358569548c5,The Home Depot,08f289222595e2dd03024a8b1f10ba09,Lowe's Home Improvement,0.23685144649496354
08f44c2281a0c1b2036517f5d744a553,The Home Depot,08f44c2281a8b54b036b6afe2af41498,Lowe's Home Improvement,0.23686594312249312
08f29a0643c0464c03e0078b9c40925b,The Home Depot,08f29a0643d9c6a10305f13214ecfcde,Lowe's Home Improvement,0.23880354859234418
08f2a8a95105a90b034928d0f9ac0fce,The Home Depot,08f2a8a951771c0303db2571ca15261e,Lowe's Home Improvement,0.2400239629112787
08f48d886b6b1050039fbca7b6fa97c2,The Home Depot,08f48d884ca2a3ad03744a0435706e3b,Lowe's Home Improvement,0.24082320910883093
08f2a14b9010eb2903b69c864723b05a,The Home Depot,08f2a14b9018000103d81c503079ec22,Lowe's Home Improvement,0.2413240183643684
08f44e34e4ae20eb03cad06eccb8963c,The Home Depot,08f44e34e4b5dd2103ad38b653935c15,Lowe's Home Improvement,0.24154475833828737
08f2aaeb82796044038e37c14c4ff5da,The Home Depot,08f2aaeb91a20a5b03d4656ec9ee16d2,Lowe's Home Improvement,0.24266301171413526
08f2aaeb91b6572c03ca7447852dfd01,The Home Depot,08f2aaeb91a20a5b03d4656ec9ee16d2,Lowe's Home Improvement,0.24266301171413526
08f2830cac3262c503bcf931090a385a,The Home Depot,08f2830cac23589c03e56232fbedc909,Lowe's Home Improvement,0.24311369025597562
08f268cc0ad20853037a96f1887b9cc9,The Home Depot,08f268cc1da40b4903447aa89821687a,Lowe's Home Improvement,0.24342243646511236
08f268cc0e68b0d6036b40ba9644de1e,The Home Depot,08f268cc1da4ab4b03f08a47e920e90c,Lowe's Home Improvement,0.24342243646511236
08f445290881c2aa0383c068af603305,The Home Depot,08f445290d49619a030a2beb35512102,Lowe's Home Improvement,0.24494882145916513
08f2babaebd6c4c80341ef9ac56d19a8,The Home Depot,08f2babaeb8805ad03d6224c00d7cf35,Lowe's Home Improvement,0.2462151488405174
08f2babaebd6820203d165044e3fcca4,The Home Depot,08f2babaeb8805ad03d6224c00d7cf35,Lowe's Home Improvement,0.2462151488405174
08f26645936e8ca9039e7b224c7c874f,The Home Depot,08f266696d8b60dd03425542a611aa69,Lowe's Home Improvement,0.2466952271613838
08f44ce9211899a903a8bc4adef7ea2f,The Home Depot,08f44ce921050c31033ab629996a9c1c,Lowe's Home Improvement,0.24840450055221067
08f44ce92118c3880371bc0e8929ab16,The Home Depot,08f44ce921050c31033ab629996a9c1c,Lowe's Home Improvement,0.24840450055221067
08f48e959e5ad36203e316fb5d257f87,The Home Depot,08f48e959ecce2f2034181f0b375dcc5,Lowe's Home Improvement,0.25122160967383284
08f2aaace2724236039f9191e9ec6321,The Home Depot,08f2aaace218829803094e2f68ae1a32,Lowe's Home Improvement,0.25209084522748804
08f44ddd69a4d1810321f65ca1cb5fc3,The Home Depot,08f44dd8b4d0db6d03bb474309872d0a,Lowe's Home Improvement,0.25234991907074233
08f26c83952b68c103dc3ae01b0fd93a,The Home Depot,08f26c839572c14b03acd52b92907f0a,Lowe's Home Improvement,0.2538551682492856
08f2836215c53a02038093143e63a10a,The Home Depot,08f283621511abb5036fe6bf8e9314ce,Lowe's Home Improvement,0.2555283256896834
08f26c8635c28a1c034c0c444b9bf667,The Home Depot,08f26c8635d150330375e1d91dfe71be,Lowe's Home Improvement,0.25581561370223627
08f2ab105b845d6b033f1d6641e05f06,The Home Depot,08f2ab105b81c83403e9468243858583,Lowe's Home Improvement,0.25616052947981494
08f2ab105b86329603f50e81023e1988,The Home Depot,08f2ab105b81c83403e9468243858583,Lowe's Home Improvement,0.25616052947981494
08f44d849a613788037ae42ac271a912,The Home Depot,08f44da869a4ecf003374952c2eb3887,Lowe's Home Improvement,0.2564796118570596
08f268cdb514a140037a9b424451bc3b,The Home Depot,08f268cdb5bb14d4039fda82d6121651,Lowe's Home Improvement,0.2610576305146519
08f446c276af308e03e9a61e6f98b60e,The Home Depot,08f446c276344a63038715eed4c572cf,Lowe's Home Improvement,0.2615439420825082
08f44a94f374a4cb032b9b5714083f7c,The Home Depot,08f44a94f32d829b037e781c07b078e9,Lowe's Home Improvement,0.26248627606869557
08f44dd5216ddd4d0300e4f01d2e2c45,The Home Depot,08f44dd52ed1a3b603a7d7c89346981b,Lowe's Home Improvement,0.262623437620532
08f4444243299400033481f40673e62c,The Home Depot,08f44442433882cb031f7c8e8beb6b01,Lowe's Home Improvement,0.2632450052400743
08f444424329bb7203e80d8239c6c98f,The Home Depot,08f44442433882cb031f7c8e8beb6b01,Lowe's Home Improvement,0.2632450052400743
08f2a1430c8d22d5037d2f14f2bd2495,The Home Depot,08f2a1430c80cc20031575877c48e62a,Lowe's Home Improvement,0.26633094375352406
08f2664cdd3338f60335a62383fbf284,The Home Depot,08f2664cdd16b20d03f394bc1faad445,Lowe's Home Improvement,0.26767797653309916
08f44f410a29898003b616e1a574fcee,The Home Depot,08f44f410a0e83a50385975313f16cbf,Lowe's Home Improvement,0.2676821838633258
08f26ddb237966eb036d66014aac43ab,The Home Depot,08f26ddb2344d1130313db60d1e60ae0,Lowe's Home Improvement,0.2677216561130855
08f446c2768c910d03bfab51e06fac00,The Home Depot,08f446c276344a63038715eed4c572cf,Lowe's Home Improvement,0.26895493375172663
08f2ab269bc489ab0397f4007c6186fe,The Home Depot,08f2ab269bc05b6a035659d5fc80bd1f,Lowe's Home Improvement,0.2732832709996666
08f44e229052502b035f86efed445f3a,The Home Depot,08f44e229056b16203df3358e517f2c3,Lowe's Home Improvement,0.2758242785375803
08f44e22905200e1034883d8d10e01c0,The Home Depot,08f44e229056b16203df3358e517f2c3,Lowe's Home Improvement,0.2758242785375803
08f441ac527aa6d40303d9ab5782ea86,The Home Depot,08f441ac52462c080305a47085040443,Lowe's Home Improvement,0.27635460863447675
08f26c8635c2950203c43c963b3ea27a,The Home Depot,08f26c8635d150330375e1d91dfe71be,Lowe's Home Improvement,0.27658833520776177
08f44d392417326603717a4168dd83ed,The Home Depot,08f44d39240182a4032acefa4b7be482,Lowe's Home Improvement,0.2782917856836829
08f276acc00a8993030cceaf2e5d4277,The Home Depot,08f276acc005ec5603fbce5cdca492cd,Lowe's Home Improvement,0.2795383066785948
08f2814b41a5e2e403ece534d776af47,The Home Depot,08f2814b4cca585c031d9503fc033352,Lowe's Home Improvement,0.2817049405326881
08f441aa822e984503744bb8f3bbe9fc,The Home Depot,08f441aa8264c76d030c0ca0f972cf07,Lowe's Home Improvement,0.28659711930212445
08f44a93b5b18b8c03de60b4d477ffcc,The Home Depot,08f44a93b5a6634003406d958ff5c999,Lowe's Home Improvement,0.28746232337204036
08f265671d03322a031684e1d993abc1,The Home Depot,08f265671d166c8603171adc21f5191a,Lowe's Home Improvement,0.2878845259595111
08f29a625474364c036377377f54f781,The Home Depot,08f29a62540c454903ed341e64427136,Lowe's Home Improvement,0.2883318089676501
08f489e2dd11161e03ac85377ce99193,The Home Depot,08f489e2dd16418603e82e222c8ba665,Lowe's Home Improvement,0.29034679583374273
08f489e2dd111499030f7a3c2b9cd019,The Home Depot,08f489e2dd16418603e82e222c8ba665,Lowe's Home Improvement,0.29034679583374273
08f44db4d05946800327fc220a2456e1,The Home Depot,08f44db4d62acda2031aa591c88ae5e5,Lowe's Home Improvement,0.2935671579021194
08f44db4d0594093036f29f01938a0b9,The Home Depot,08f44db4d62acda2031aa591c88ae5e5,Lowe's Home Improvement,0.2935671579021194
08f2a1631d7b58ea035156fd42cbc0a6,The Home Depot,08f2a1631d55c534038b7a85ecd63960,Lowe's Home Improvement,0.29570205154098467
08f2ab3170473114039e0b4ebd002d3f,The Home Depot,08f2ab317078c86603f3f62936744e4c,Lowe's Home Improvement,0.2973588381341718
08f2ab317045595a03181720c143dda7,The Home Depot,08f2ab317078c86603f3f62936744e4c,Lowe's Home Improvement,0.2973588381341718
08f2aa8085a8a42503963cb868daf5f8,The Home Depot,08f2aa80853b1ba1034a9279af31808d,Lowe's Home Improvement,0.29828534267713086
08f48b3d5a48331203c0eddd98695022,The Home Depot,08f48b3c29ba36db030b29515335c3e2,Lowe's Home Improvement,0.2999055108378285
08f26cb12cab328a0386fa72c6aad05f,The Home Depot,08f26cb12ca0e25c03da3b4ed67d1a4e,Lowe's Home Improvement,0.3002494986615926
08f48e96decd65690306fbc01456af74,The Home Depot,08f48e96de1834e403354787aecef7b3,Lowe's Home Improvement,0.3009905499996622
08f2a16aee70561903a68374453444f9,The Home Depot,08f2a16aee476188038a78673cde0a44,Lowe's Home Improvement,0.30512450401606606
08f268cca271ec980371915722b9c6b9,The Home Depot,08f268cca24019a8038fa762928dfd58,Lowe's Home Improvement,0.3054448475135303
08f44c18344828d603b1bd3bc87384cb,The Home Depot,08f44c18345a4346036629d042c31b30,Lowe's Home Improvement,0.30549706671066523
08f265e236c5bd1e03099fa3c644f89a,The Home Depot,08f265e236d5518c036b65f374f41368,Lowe's Home Improvement,0.30612979079940583
08f2aaaa419aeb9103963eabe1638695,The Home Depot,08f2aaaa41d4e199038770ac31d7ee98,Lowe's Home Improvement,0.3068378826647753
08f446c0d4d58b11038926850736b728,The Home Depot,08f446c0d4c13ac8033c1e1187d979ae,Lowe's Home Improvement,0.3076730635465434
08f44ee77362083503388e32cb5b21ef,The Home Depot,08f44ee754b6d55e036a69ec01118747,Lowe's Home Improvement,0.3101240498873242
08f44ee77362451d03dbbf2b2a8f0ef1,The Home Depot,08f44ee754b6ecb303b722cdee942dd2,Lowe's Home Improvement,0.3101240498873242
08f44ee7736200150334989b83d6dfb4,The Home Depot,08f44ee754b6d55e036a69ec01118747,Lowe's Home Improvement,0.3101240498873242
08f2749c6455890a030f8a3c90b9f1ff,The Home Depot,08f2749c64533d250301778720f1ea07,Lowe's Home Improvement,0.31148739804167724
08f2749c6455d4100388c6260e9a6a2d,The Home Depot,08f2749c64533d250301778720f1ea07,Lowe's Home Improvement,0.31148739804167724
08f264d8112b31690328b096111b3485,The Home Depot,08f264d81c5b4ccd03d6f4d42f1c8c6c,Lowe's Home Improvement,0.3117696886355869
08f29ae24e64b4c103e75e97871921d0,The Home Depot,08f29ae24a955173036708465f9d6649,Lowe's Home Improvement,0.31356251695823567
08f44130c04317530307db090303e846,The Home Depot,08f44130c0ce850c0371378275594aba,Lowe's Home Improvement,0.31399119145231985
08f44130c0404c9a03d91c1c230fba3d,The Home Depot,08f44130c0ce850c0371378275594aba,Lowe's Home Improvement,0.31399119145231985
08f44ae861a82a01037624ef279f9090,The Home Depot,08f44ae861a552ae039abbed2798daa5,Lowe's Home Improvement,0.3154915854562042
08f27594c4d92b81033009ab618667a9,The Home Depot,08f27594c4c1d55203c32165e691a0f0,Lowe's Home Improvement,0.31708996217140367
08f2642b258ac40c03f83b55ee862262,The Home Depot,08f2642b25c50b9e03ca7cf3ca33cdc0,Lowe's Home Improvement,0.3202442312297228
08f29a1b31961d9603def0a649fa762d,The Home Depot,08f29a1b2242666103a30f9978e1e4a0,Lowe's Home Improvement,0.3220948394895996
08f2a8b4ab71b40d0320f7bc8dff0bbc,The Home Depot,08f2a8b4ab464a290371eaf81b3fe550,Lowe's Home Improvement,0.3233393425440169
08f44daa6d87038403c34c5283254c1b,The Home Depot,08f44daa6d9aa1a003fc15cf0d156174,Lowe's Home Improvement,0.3239916412780538
08f260e20e3548a603a5dcef537b6a44,The Home Depot,08f260e20e20b38a0341e3556150e275,Lowe's Home Improvement,0.32477011880884515
08f260e20e350b700336957ed20ae7cd,The Home Depot,08f260e2085b616203b926aa261e0ee6,Lowe's Home Improvement,0.32477011880884515
08f260e20e35411003e86ab9bbf67350,The Home Depot,08f260e2085b616203b926aa261e0ee6,Lowe's Home Improvement,0.32477011880884515
08f489c453b6675b0390de76d1047452,The Home Depot,08f489c45140e40e03c3e830a5862916,Lowe's Home Improvement,0.3249142601117795
08f2b8a2025b4b8a03641569d0b3b14e,The Home Depot,08f2b8a20241c43203ee69d8c2205c50,Lowe's Home Improvement,0.3251268431159417
08f2646a53b7393503f6a63081bca473,The Home Depot,08f2646a53ae2cee039e3bc777c24722,Lowe's Home Improvement,0.3253359433127529
08f2646a53b73930039d83ee8fe14467,The Home Depot,08f2646a53ae2cee039e3bc777c24722,Lowe's Home Improvement,0.3253359433127529
08f2646a53a66a0d03f8ac6d60e87024,The Home Depot,08f2646a53ae2cee039e3bc777c24722,Lowe's Home Improvement,0.3253359433127529
08f26c82ae67370a03a99e6de7939540,The Home Depot,08f26c82aa921a0d03068f94590d77db,Lowe's Home Improvement,0.3269968695924459
08f265603562e12d03e0565ffa3c06ec,The Home Depot,08f26560352a6b4403f84d904a04b2e1,Lowe's Home Improvement,0.32707404161644316
08f44ad08ea8e7720340419e499af5e3,The Home Depot,08f44ad08e00ed0e033d406c5dc54aa2,Lowe's Home Improvement,0.32870012394406883
08f44ad08ea8ad68035ff4cf9cb6197f,The Home Depot,08f44ad08e00ed0e033d406c5dc54aa2,Lowe's Home Improvement,0.32870012394406883
08f2a138c145d22203932218d868f055,The Home Depot,08f2a138c154a8d203b2d77e9d4d65df,Lowe's Home Improvement,0.32932881732367264
08f2745adb9697ae0339c230b98e7f9d,The Home Depot,08f2745adbb00150033bb43fcb8356d7,Lowe's Home Improvement,0.32989834788929145
08f2745adb96942103c9e86c0e3db49e,The Home Depot,08f2745adbb00150033bb43fcb8356d7,Lowe's Home Improvement,0.32989834788929145
08f26c86c5148a440351f9e0cdc59c05,The Home Depot,08f26c86c5001d9203e8d79bc050f271,Lowe's Home Improvement,0.3319644995922809
08f26c86c5ab6490032846cc64adccbf,The Home Depot,08f26c86c5001d9203e8d79bc050f271,Lowe's Home Improvement,0.3319644995922809
08f2ab601b72d48503c7fd2ac58440c3,The Home Depot,08f2ab601b04c23203dba283a4f702fc,Lowe's Home Improvement,0.3330555537186009
08f2a939b19042f003dc105c37c53e81,The Home Depot,08f2a939a24b2301036a78e8a8da7dd1,Lowe's Home Improvement,0.335444049240171
08f44ec61a8ea4b40398546b3d9e24a2,The Home Depot,08f44ec61aa81b4b0321c53188704811,Lowe's Home Improvement,0.3355045853357212
08f28d5d5239b75a0395403018984eb1,The Home Depot,08f28d5d522d9a8803b2903bc38fd8b0,Lowe's Home Improvement,0.33604333290806193
08f2a8975ec354ee03748040d70bf805,The Home Depot,08f2a8975e8936b5032d9642dcff26cb,Lowe's Home Improvement,0.3399054603879904
08f44c18344828d60398a3cf6975c389,The Home Depot,08f44c18345a4346036629d042c31b30,Lowe's Home Improvement,0.34018202580376317
08f44dbc5c4e5c4a0383bbe0a960a600,The Home Depot,08f44dbc5c724d8903dbf078695dcc04,Lowe's Home Improvement,0.3404405375901379
08f279e361a0e14d03e8e79b308e9a3f,The Home Depot,08f279e361b1988b0329684f0b6c496e,Lowe's Home Improvement,0.3445739513514336
08f2aa860c3a654a03651a61c4d29ddd,The Home Depot,08f2aa860c29479c036db1459044b1bc,Lowe's Home Improvement,0.34784312282923185
08f2aa860c05901603d2ecc6f08673db,The Home Depot,08f2aa8608931901030728a5b9db36ea,Lowe's Home Improvement,0.34784312282923185
