HOME_DEPOT_POI_ID,LOWES_POI_ID,MILES_TO_LOWES
08f2696a9419434203316ddaa0fcc0a8,08f2696ab262ea0b03b0e07d04e1c983,0.9409334996472243
08f2696203b12d5c030b6545f6024443,08f269620392bb6603c4d57388402e8b,0.4683299752196354
08f26aa4304b03ac032a560586cbc067,08f26aa430aaab6d03e920ab87e7ac5c,1.30728452039275
08f44c13460dc883037ef90016010abb,08f44c130ca4c6e803b1a54d73c7b585,5.454710501202561
08f2748b454026da03f94fad4d6d30fa,08f2748b55889c4d0333a6df82ede9c0,3.5538124459264737
08f44455b0b8b5b3039f1564948d6f2c,08f44455862f250803c8d6450800c66d,3.4115425402650588
08f488b2282e3b960316ba3e015fbecb,08f488b22d6f56a003fee3abca38cc3e,1.060333817398488
08f2a100e3d4d3ab0334e94386dc60cd,08f2a103a2166d6803887e9ef2426b79,9.371862146636241
08f44c1ac359234b03fa35945d9f8028,08f44c130ca4c6e803b1a54d73c7b585,6.758693261826416
08f441abb5970d2b032f2f2a8b63fb73,08f441a8587ac08203763bb1670066ea,2.000772703095476
08f44c1a9dae64e903f308db34d8c583,08f44c1a9caa6786032c5f3b451ba797,1.5282815900760252
08f260e20e350b7003b8739cd4872543,08f260e20e20b38a0341e3556150e275,0.32477011880884515
08f48e96decd60b0035701ec7aa127f5,08f48e96de1834e403354787aecef7b3,0.3009905499996622
08f28d5701c034a40397ae4814a9b0aa,08f28d50884ce9aa0354622e96177211,7.080119630142537
08f489859897005d038683bcc581e5de,08f489e2dd16418603e82e222c8ba665,10.449219178787018
08f2a84624c869a003d971004ca1b471,08f2a84719a436ea033eaf8fbe9382be,0.3600073550083821
08f29a844616e64503daa57c67f9765b,08f29a8473adcb9203d43636cc2e8783,1.1888880153868988
08f2818d31410cb3034e514cb470b944,08f281eaa5573a6e0366843c3be77cb9,23.76748105821655
08f2a104618e635e0395c49671d58f4d,08f2a104640868f4036355bdb529aea9,2.453273596004157
08f26d94e0441ca5032ab2290c7bbe06,08f26d94e024195403b8f603ed764c3e,1.1570394678639455
08f2a1009d2c60a803ad5146a874a005,08f2a1009d21882303f8531d069e7e86,0.14229269592732074
08f2894995216c9603a805f5608a72ed,08f28949919b4ac303b5ae3e6728e836,0.47617736728122295
08f2ab15837a5002031dd5504da6e929,08f2ab02cd4a189503a19b8e20c8b5f5,7.463944853293699
08f2a8d6eb9a8c280341d757b574384c,08f2a891831127b30353448fdd3f710b,31.439523763027527
08f26ec814c01045030e08f0c15c32c6,08f26ecaa5d63020032b999894d5725e,28.876004857316865
08f2a100cd80b14503f711efad8b3c00,08f2a103a2166d6803887e9ef2426b79,5.263030991708579
08f29a0a5b22446c03e992d68dedc97b,08f29a0a5d533d0303dcf7e7a3f816da,2.9276747301486377
08f29a1d26ab261c03ee37f7a61a19df,08f29a1d22206a10032b0402a1bf6104,1.9904109319354035
08f28f0130486b8a032ee35bf80ef35d,08f28f011038b0f3037799547ef6b9d7,3.8327751717455727
08f275920c28057303b89d48e22662fc,08f275921d888764030124cc36257295,2.9245773989985757
08f2758d8101604803e63a7cb1564857,08f275cc863132710328bc2ce2179e4b,64.68022235862438
08f2a900943318a6036e20606804f73e,08f2a9073462c18b03fcdddbeba5eb47,6.847604282644195
08f28d5c169ac07103a7c09d09794932,08f28d5c16975156036c4bd510c38dc6,0.21451032030116796
08f2a9060ec646b103ed361dc600647f,08f2a9060ecf10f2030c462daf57c740,0.3891820609233213
08f2a1391860944e03c0353303ab76a1,08f2a1391a15ad5d0391dbfe4e34787d,1.0836209834502204
08f44c167370d4d403ebe6868f5102b9,08f44c166e51aba003ed79d77d762611,4.309705640393453
08f274862c05848203b4087964feb934,08f274865c211a280367de5950bb4efd,11.088949500193893
08f283097317126b03558d0e22131921,08f283092badc88b036e7a393a89de66,3.5293756332110653
08f444d68c90635003427c4548399ae3,08f444d6aaad32850303b8c8a2e74169,0.6841418608551229
08f29b6d95a26c8003a91212fd2025fc,08f29b6d9d78340003076075ae49517c,4.370258051318007
08f2aa8406d4246503739025be148cf8,08f2aa859b87590c0309063786f606b8,8.75316605422536
08f2a106f4d8ba5503e26d1633badc74,08f2a1061a48ed0e03dba5dcd52a2edc,0.7957536939002839
08f446c051a6eaa10397da7fffb95bac,08f446c05a02a80a0355b8906ebce5c2,3.3057912138424705
08f2666823200c4a03518f13c0b4d4e9,08f266696630422d03aa8b6d5e68aaf8,11.081056425525295
08f2aabd8a152cea034e428d85ec614c,08f2aabd8bc1388903b51108ca4f203e,0.5200022600645362
08f446ca26410b8103b0986bb0c166db,08f446ca3582d528034e006885a13781,0.42176311791771204
08f2a10a9cc1202a0345c1b58f510577,08f2a10a95351b15031400b0a442d815,1.5438485274718503
08f29a549815a45a03b096ad54574746,08f29a0841cebdac03bf9d80076423ff,7.826542157875605
08f260a13095acc80319745ac86070ed,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f44ea72388c4920337138ee64a1c15,08f44ea7202aa8ad03f8a807ac86f8d6,0.622407508591203
08f44e5a5938029903415db1b50cef98,08f4452da6302d0603bf1b4f4b5a92a9,1.3431545004266554
08f29a4c467269940308a29c287d6f38,08f29a4ce8d4295603e8382006c82191,6.385530603983513
08f2ab254998950403a16e67077252a5,08f2ab2549d1c8f403606771eeba77cc,0.4950995131351799
08f44a102c0e2d1303e87e2782e40d71,08f44a1074d12a350361ee14128a5e31,3.0323919321115094
08f44a13839211b603a29e9e0ae83e07,08f44a1383d1c6f0034c038ea59fbfe9,0.5264237254210345
08f2986a315b573603a209d7a41cb971,08f2986a04d9e7680353c15491d23208,1.5488556993298264
08f44a912e06c283036a7d3a60c7a27f,08f44a910c816d9603e8e49def63d229,2.562853848201456
08f446ca546605590329d42d2a2c2a90,08f446cae5543ac503cde55a41ccd803,3.334687453193494
08f44db4d0594093036f29f01938a0b9,08f44db4d62acda2031aa591c88ae5e5,0.2935671579021194
08f2aacaae0611a503d5e46792b980a9,08f2aaca88b2208303bbadb0903a7a23,3.9215632761615637
08f268c7139ae47403ece5463336bf82,08f268c6202708b1035c32b7baa542c8,8.50410215941689
08f12db38dad5a6d037791cff6c47dea,08f12db38e0b63ab03cbd95ce5bbe38b,3.389631175248857
08f445ca999612d20323a62145798296,08f445ca9161d70e03f3b79ad977acc3,3.8040760680569163
08f2a138c1458a0b0379f56101292b6e,08f2a138c154a8d203b2d77e9d4d65df,0.32932881732367264
08f44c1a4abab86e031e4772fe8b8a29,08f44c1a5ad5d664034278735dcedafe,4.406422632358468
08f2ab3a25c64a59039e7c857d238933,08f2ab3a25b868e9039be4e89077f439,0.5316699545566217
08f26cbd6e41b4590361026e2a8003cf,08f26cbd5470202003a14716d9ba0b23,6.632270108146527
08f2b8db2d648ad0031b19d35af30aa0,08f2a363b05b3d5603fd7bbad3f23b1e,39.38675631997393
08f44ae9288cc79003d15b04b089f00c,08f44ae919b6569a03b6908e4754ca33,5.91635780687349
08f262cd11604731037548decfa32d29,08f262cc3065099e033b1e8f34496874,6.269658521654354
08f2a8b9b48501440304635882e0d626,08f2a8b9b403164b03af4ced837ec94b,0.46008438939259544
08f44e5ad54eb0db03fbea4891beb98d,08f44e5ad055995503025db21c80ae78,1.4009646298060576
08f489cc4b450649039dca795028770c,08f489c1a49a054303392c4d37817083,0.9572135561920585
08f2a13806145ad503ffb67e040dbf5f,08f2a13808d5384403395c6483f9a8d8,4.724396304784766
08f26ee20dd85132031e71368ceee027,08f26ee20caadb8d035a79fd7fa49fb4,0.6421886958899119
08f4450c93a89916036ac183dd9d7d6d,08f4450c93b8a111033c986ee1392d25,0.21832946875584083
08f44e91883ab15d03951581b20c2013,08f44e82456404e8032e61957e7e30db,30.573043707275865
08f2a12c497a02da037cf1eed368f0e3,08f2a12c4bcebb4c03977711ccc12a41,1.4105213445659277
08f28d55356a3605036802527931dabb,08f28d553334eb8203a7c9791bcaf062,1.9045951997847983
08f2986b1271d169031e71e30a3be3d5,08f2986b1a15bd0403c1aa67aebce874,3.640841643152858
08f29a40aa314822031305f34cf29717,08f29a409eb5b355039797eb4446db01,5.954151318328695
08f2a34424a7239c037c963c736ce0e4,08f2a3442435d020030980e915547324,0.4824701124848543
08f2a100f32c4c4a039de44dc6f776ac,08f2a1009d21882303f8531d069e7e86,6.706330364435414
08f2a86d995a8a330305e09b01e4ddcc,08f2a86d997aa4d0032d6d9d86c6c29f,0.5515345118432187
08f275d72eb03cca0392450bf2b3cbf6,08f275d740d265a9036180471e47f083,8.637815117188145
08f489e2298b695b0353bdb5c3437463,08f489e35b268ba003106d7e792709be,3.7563147229980705
08f2ab66ded5db5b03e79651922fd39c,08f2ab2d289ae6ce03d5a9be725a330b,2.8189847315437255
08f2a8d8b3431a710384dab429562f41,08f2a8d892a63768036868bafccf528e,3.147673800379919
08f28a90d2ca3646035955fc65eb8e99,08f28a9089756001031794e80ea68181,2.2086270458180897
08f29a1db12d296803e734bcb3ebb588,08f29a1d860f2aee03955d758d1c41d3,1.2457391685715795
08f2661b62316cea035adf0168a63a15,08f2661b620a024103201072b12fc0c8,0.43837292890562396
08f29b6c883183050354e6332d1dffe3,08f29b6c8860224503ffbe2b63c09a78,0.6557254838186765
08f26d15122b36de0352377994763c0e,08f26d15ad18a9b103980200736ae5b0,2.1789763711806187
08f44a8c063ad529039c9019d56462e3,08f44a8c0635ed9d037a6db0cfd1eb11,0.21730550979029722
08f44f00a88914a60346caa0adadb13e,08f44f00aa86272e03341f13118b70cb,1.1563494434424066
08f44ce9211899a903a8bc4adef7ea2f,08f44ce921050c31033ab629996a9c1c,0.24840450055221067
08f44a1bb10e500403b54d2f7aaaeedc,08f44a18eb6768cd03a91dfda17a6853,4.174131617647013
08f48d621eb6c2b2034cfddc8da948d1,08f48d621c753975036f7cce9371bb08,0.4795505213585394
08f2a33859a081050334f2ec0e32cb54,08f2a3384ecabb5903c18e55cb3b0074,2.5846797686651795
08f2664c10450b8403fa30997c473edb,08f2664cacaa434803558a7780780766,1.9964174710068088
08f26c860a0e5c40031ee3e133df8bc7,08f26c862d6f44140373eab4d2fd52f1,6.263732409828621
08f26c864e65c22103190fa6812d7081,08f26c864a8a6c4c035b2439f6cafb5e,0.22176019257787138
08f445292000310303c24dd9f8d5acdf,08f445292042806203b32391af345acd,0.4155856479542643
08f44e142dc1055c032fb2f13d9ed181,08f44e155acebcc203027489ffd3464e,1.6737315798987116
08f44442e0ade09e039fa3d6b3590a45,08f44442433882cb031f7c8e8beb6b01,7.860645956759083
08f264d7723a2536031e1aa163ec9ba1,08f264d776a4c135031f3cb671736d43,1.7403544942536977
08f28d5572b3215e03ea3d19c5cca22a,08f28d5425d75881039ac540202187cd,4.280256704009215
08f29ac92856175e03fc49e8f17bbc1c,08f291279e88d47103d2bee4917ebb08,37.42083163454482
08f2a86d995add42031f28e412c92c9e,08f2a86d997aa4d0032d6d9d86c6c29f,0.5629313371273724
08f44a106da0e4830307ed47337aed27,08f44a106e2daa2e03a03fc9542aad30,2.78728796195375
08f2651c344ca4e90393fd5c39368d23,08f2651c3419eb96033eaf63c3c03aef,0.534240617978667
08f2a14a8118e2e503a722e581ffa4e0,08f2a14a8555e16403d6a4b21da000bd,1.137205683465252
08f29a18e0cd64d003fdcb0b3864522b,08f29a18c4d5e84a0306f8191350250a,2.4312734106493044
08f48dc25e94a31a03218a0bacadf1cb,08f48dc25e82803503ea6deaa054fdf8,0.12070997099277385
08f2661c7264584e0351a47266b7860f,08f26656810228a2036620e7d4a2e0bb,23.527462268157024
08f441a835855b8603c0d89799d4085e,08f441a835bac2d803d5d68e67c95627,0.12680950729810403
08f2a33140a4528c03d5b7da6ee8fb3f,08f2a3314575911503f0dfd3c3cdf422,0.5700134466304898
08f2a9310c10d2800321e7c9d5608408,08f2a9312a2da6a803d18a8dcbe9b71f,0.5919514446512212
08f489c0b3800a1103418bb18c136457,08f489c0b5a4994803032bfa2ffa52e4,2.7140346770274175
08f2aa80906a354003dc18468af8cd6b,08f2aa8461aac94b03dfb3c0f61160da,2.1276551458438573
08f274d12a77551a03c7ea0938df539c,08f274dd2124407103771040b1bf8ff3,30.41347953855503
08f2aa1885ba4728039a14d72cd1b7b2,08f2aa18ae6f26c40310b01d3c247946,0.6591682178384902
08f2661b32c34af5039afc092b7f8f92,08f2661b1495958e037da51f2bac410a,1.6082767618202802
08f2aaaa41980a640311319dff250df3,08f2aaaa41d4e199038770ac31d7ee98,0.3068378826647753
08f446dd93d5627403ebe4a243ede1e4,08f446ddb377418a03f3a9ac4dd80136,3.508036586167476
08f489a295d56375039ea83d28229187,08f489a29092b5940315252f0c537dc1,0.9861855652243662
08f2ab259959211e03ae825359079713,08f2ab259ba2ca35032cf7c449a3b57e,0.5865107988423914
08f2664c84b0222003ae37ad1215b250,08f2664cb14eaac20301905f569bf7a6,2.4558657429494275
08f2986ab1b0b835039e286843812001,08f2986ab3d21a92030888aaf64d50ac,2.3909325844108165
08f2834cc4d28720039f36e556b61e0f,08f2834530db322503d1577c1a906164,13.342793304498935
08f2a133062e696503967859379fb2ae,08f2a133060cb35d03873b5b9aab36e3,0.3156507364489201
08f27418cc6d062803cca531e001a347,08f27418ceb89ab2034f0014f0df56c5,0.608963331019489
08f4440d9aac4d590306c9b1abb4e0d8,08f4440ca689d24b0329871c2c3706f1,2.833602143413683
08f2aa8c0b24b44403329e7a15b9e54b,08f2aa8c183ad998036d491c057f6d8a,4.409459517770593
08f26cbd896f651603655e61f7c9eba0,08f26cbcad52896803af973b0419e3b5,4.896897517155773
08f29b6d4d6063960343a427c9de7de1,08f29b6d49956b6b0374d276771a5201,0.6114155048188017
08f44d849a612281034e7edb4e6037fa,08f44dab34d30732032e16b62960f09e,0.2564796118570596
08f274da4924dcdc03328356dc3701a1,08f2ab2d10375198038c856bc589086f,2.293245217476359
08f2a10b7114ad0a0325d38d705da45c,08f2a10b61495973039da360ef34c093,3.1898196099431115
08f2646366222d1b0367032f4d25a33a,08f2646352c8ad6903d4056d8db1f8ac,7.841792034674701
08f2a96cca9404c20339428a262754fe,08f2a96cce2b109103444525e989288c,0.3741129817949785
08f44a12a214106e03783366e6523548,08f44a12b03323720393f9884daf2f83,2.350218540368586
08f26c861095edac03a60344818f11af,08f26c86aead194603a870fedec4eb6b,4.688239184968043
08f2ab3872d21cc003e61b3589f57cc4,08f2ab385d92879403ba95825d5bc591,6.861909151224583
08f26b3312924c6c0339c16561ab3e3a,08f26950cb61c650031f010b71a47884,80.54341229804281
08f2af60f3cdd2c403beb06fd0d32928,08f2af60f3cadd0c034696059e8bd201,0.23456852269805245
08f2aac31852581403cae4c5c49b0553,08f2aac3053a60c003795b00f80d38f3,5.412260616584534
08f2aa8c4225d76e0387e58444443750,08f2aa8c5b636c330396059c4f3268b7,2.0709381088582983
08f2640cc07510c203c678766c68d582,08f2640ce42991120383962ce09d14a3,5.156887940621647
08f2a8473501c5590315f29c2813dac7,08f2a847054f3956032c8a39d24e7acf,3.751578824293018
08f26251b68c6319035e50139daec550,08f2752795ab3d3103383dd7225dfdea,91.20363586345327
08f2a106135aed9c0391a42bb3ccefb4,08f2a1061a48ed0e03dba5dcd52a2edc,2.8513821841678446
08f26ca31342e9720351f95823be60ae,08f26ca3130e884503cbc3dc0d8e19f7,0.6402060527558574
08f2a3387131dc69038e681f954137b7,08f2a338768eab420321db54914a1613,3.167743467376927
08f2ab3a25892c920361d8b0a93e7db0,08f2ab3a25b868e9039be4e89077f439,0.5316699545566217
08f28f00a52244f2037dab2ea236ec0f,08f28f008454ca1b036462f7897abfba,4.346842394449255
08f2ab2d5e4b252a035e27f6dd15d485,08f2ab2d528b18540378bc7e8e135d16,2.8784929617454185
08f44caad386ac6e036a39379e1bbf9a,08f44caad0646c2803b35bf8525437e5,0.5918018844702224
08f441aa8e0c02e9031a4568cbc539c9,08f441aa8264c76d030c0ca0f972cf07,2.5949279880041827
08f44cc2b50b6b43039be61d5d8271cc,08f44cc2b291a74b03f7ca692c595072,1.986132385652139
08f2a306661ad615030e855142bc612b,08f2a3075bb126910376599128c8806f,1.1741785105765268
08f267452996d6d6039cac28d600f655,08f267452a98842603eeea9ddd393a19,3.1163458820055183
08f266d48a2aec0e0346680f2e40554d,08f266d48eb552490303483952fa2535,2.1305888399864275
08f0c7338182909d03749ba5da1e22c1,08f0c7338181879303e7280539e40d07,0.21920168525377526
08f28f08d95669b0039ea645f1592fa0,08f28f010d369504033d9820823b5f92,5.479463224429671
08f2a906492c1375037ae0e7453e41f0,08f2a93916a5eaac031993f16fbafb63,0.9082856758913319
08f44e8369a6142403b4c0c7a39a2845,08f44e9d866da2ac03811bddc6f0232a,5.37470288917834
08f26c18e3421b2903e7dce1f8a5cb2c,08f26c18e324a299037c2462115d7446,1.3912428853205412
08f29a0b6bd6458a033c19faf2f49dbf,08f29a0b65a597a8038f8aebbd15bf64,4.914329497274167
08f2666806213a0e032939e78621845f,08f266696630422d03aa8b6d5e68aaf8,14.221559486266939
08f26ea944542b810377161be7fe154e,08f26ea972b28af2036353198d301aea,3.2450794089065518
08f2a82d92982a120323321f4d7325fa,08f2a82d9291c8b50331da482e1c924a,0.19134810587732348
08f446c8d54eb81e03f10d613210ec7b,08f446c10605108203a466a6a5244776,8.896499386843963
08f2aa847168da2403e238602f4d7a1b,08f2aa8443bb487403d5892708eaf55f,3.2235045962790703
08f2a1431405e1520337e9f80113bbb6,08f2a1406b6cba8b03975bdd5dffe5c6,3.4503917242894935
08f2a31411386ca3034a0ace92003923,08f2a314a5b52090037ecc52f96ec84c,3.6265670727422665
08f2aae9125102de03cc87715398731c,08f2aae912cccaa8032696fc295698d9,0.3657132145395251
08f2a338da484126035151639fcaf746,08f2a338d34e9c990303cce4e70746c6,2.4596680720031854
08f2a100e8a6302503a4edc433e0b9ef,08f2a103a2166d6803887e9ef2426b79,5.419072204966659
08f275cb16a0b7920337f23b741130a7,08f275cb055b1b15037e8ccf13098236,5.518935594097139
08f2aacb65334d62030485d9db55269e,08f2aacb64361b5d039c4513c12af677,1.1437344825907694
