city,zip_code,state,count_of_hurricanes,hurricanes
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,3,"EDOUARD, FAY, LESLIE"
Steinhatchee CDP,32359,FL,3,"BRENDA, FAY, LOVE"
Sneads town,32460,FL,3,"EARL, FAY, NESTOR"
Destin city,32541,FL,3,"ALBERTO, CLAUDETTE, FLOSSY"
Walnut hill,32568,FL,3,"DANNY, DENNIS, GEORGES"
"Hawthorne city, Waldo city",32640,FL,3,"DEBBY, FAY, ISIDORE"
"DeLand city, North DeLand CDP",32724,FL,3,"CHARLEY, CLEO, JENNY"
"Fellsmere city, Palm Bay city",32948,FL,3,"BARRY, IAN, NICOLE"
Cudjoe Key CDP,33042,FL,3,"FLOYD, IRENE, IRMA"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,3,"BETSY, GORDON, INEZ"
Moore Haven city,33471,FL,3,"BRENDA, DENNIS, FAY"
"Alturas CDP, Fort Meade city",33841,FL,3,"DONNA, FLORENCE, FRANCES"
Cleveland CDP,33982,FL,3,"HOW, IAN, IRMA"
"Everglades city, Verona Walk CDP",34114,FL,3,"DONNA, FAY, HARVEY"
"Marco Island city, Goodland CDP",34145,FL,3,"HARVEY, IRMA, WILMA"
Kenansville,34739,FL,3,"ABBY, JERRY, KEITH"
Indiantown CDP,34956,FL,3,"CLEO, GERDA, JUDITH"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,3,"DENNIS, FAY, KING"
"Port St. Lucie city, Palm City CDP",34990,FL,3,"ALEX, BOB, JERRY"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,FL,3,"DAVID, FRANCES, JEANNE"
Wilton town,35035,AL,3,"ALBERTO, DANNY"
Abbeville city,36310,AL,3,"DEBBIE, FRANCES, TAMMY"
Uriah CDP,36480,AL,3,"ARLENE, DANNY, IVAN"
"Loxley town, Robertsdale city",36567,AL,3,"ARLENE, ERIN, IRENE"
"Summerdale town, Foley city",36580,AL,3,"HILDA, IDA, SALLY"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,AL,3,"BAKER, CLAUDETTE, NATE"
"Auburn city, Opelika city",36804,AL,3,"ALBERTO, BECKY, EASY"
Coffeeville town,38922,MS,3,"BOB, DELTA, OLGA"
Pattison,39144,MS,3,"ANDREW, ARLENE, IDA"
"Hide-A-Way Lake CDP, Picayune city",39426,MS,3,"CAMILLE, ELENA, FERN"
Liberty town,39645,MS,3,"EDITH, IDA, MATTHEW"
"Bronwood town, Dawson city, Sasser town",39842,GA,3,"FAY, IRMA, KING"
"Princeton city, Eddyville city",42445,KY,3,"ARLENE, BETSY, BOB"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,LA,3,"ESTHER, HERMINE, MATTHEW"
Abbeville city,70510,LA,3,"CARMEN, JUAN, NICHOLAS"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,LA,3,"GUSTAV, JUAN, LEE"
"New Iberia city, Lydia CDP",70560,LA,3,"BERTHA, LEE, NICHOLAS"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,3,"CARMEN, CHRIS, DEBRA"
Starks CDP,70661,LA,3,"BARBARA, CHRIS, HUMBERTO"
"Sulphur city, Carlyss CDP",70665,LA,3,"BARBARA, DEBRA, HARVEY"
Krotz Springs town,70750,LA,3,"ANDREW, EDITH, LEE"
"Crescent CDP, Plaquemine city",70764,LA,3,"BABE, HILDA, ISAAC"
"Kilbourne village, Oak Grove town, Forest village",71263,LA,3,"DANNY, HARVEY, MATTHEW"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,AR,3,"EASY, ERIN, LILI"
"Gallatin city, Rusk city",75785,TX,3,"ALLISON, BERTHA, IKE"
Groveton city,75845,TX,3,"ALLISON, BERTHA, CARMEN"
Lovelady city,75851,TX,3,"ALLISON, BARBARA, CARMEN"
"Trinity city, Westwood Shores CDP",75862,TX,3,"ALLISON, DEBRA, IKE"
"Corrigan town, Pleasant Hill CDP",75939,TX,3,"BONNIE, CARMEN, IMELDA"
"Sam Rayburn CDP, Jasper city",75951,TX,3,"ALLISON, CARMEN, RITA"
Groesbeck city,76642,TX,3,"ALICIA, BARBARA, CLAUDETTE"
"Riesel city, Hallsburg city",76682,TX,3,"CHANTAL, DEAN, FRANCES"
"Huntsville city, Riverside city",77320,TX,3,"ALLISON, CLAUDETTE, GERDA"
"Coldspring city, Cape Royale CDP",77331,TX,3,"ALLISON, CLAUDETTE, DEBRA"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,3,"CHANTAL, DEBRA, EDOUARD"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,3,"ALICIA, DEBRA, GRACE"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,3,"ALLISON, CINDY, EDOUARD"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,3,"BETA, DEAN, NICHOLAS"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,3,"ALLISON, BONNIE, CLAUDETTE"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,TX,3,"BETA, CINDY, NICHOLAS"
Anderson city,77830,TX,3,"ALICIA, GERDA, GRACE"
Franklin city,77856,TX,3,"ALICIA, CHANTAL, EDOUARD"
Marquez city,77865,TX,3,"BARBARA, CARMEN, CLAUDETTE"
Victoria city,77904,TX,3,"ABBY, CINDY, HARVEY"
"Inez CDP, Victoria city",77968,TX,3,"BETA, CARLA, HARVEY"
Yoakum city,77995,TX,3,"BILL, DANIELLE, FAY"
"Dilley city, Hilltop CDP",78017,TX,3,"CELIA, CHARLEY, FAY"
Fowlerton CDP,78021,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
Three Rivers city,78071,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,3,"BEULAH, FAY, FERN"
"Beeville city, Blue Berry Hill CDP",78102,TX,3,"CINDY, FRANCES, GERDA"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,TX,3,"CINDY, DON, HERMINE"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,3,"ARLENE, BRET, FERN"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,3,"ALLEN, DOLLY, FERN"
"Corpus Christi city, Port Aransas city",78373,TX,3,"CANDY, CELIA, CHARLEY"
Refugio town,78377,TX,3,"CANDY, FRANCES, HARVEY"
Alpine city,79830,TX,3,"ALICE, CLAUDETTE, HAROLD"
"Florida zona urbana, Pajonal comunidad",00650,PR,2,"BETSY, JEANNE"
Royalston,01368,MA,2,"ABLE, FRED"
"Pinardville CDP, Manchester city",03102,NH,2,"ABLE, BRENDA"
Mountain Lakes CDP,03740,NH,2,"DAVID, NATE"
Bangor,04454,ME,2,"BOB, NATE"
Millinocket CDP,04462,ME,2,"BARRY, CINDY"
North new portla,04961,ME,2,"CINDY, DAVID"
Solon,04979,ME,2,"CINDY, NATE"
"West Simsbury CDP, Simsbury Center CDP, Weatogue CDP",06070,CT,2,"BELLE, GLORIA"
Mashantucket CDP,06365,CT,2,"GORDON, HENRI"
Allentown borough,08501,NJ,2,"BERTHA, CANDY"
"West End CDP, Oneonta city, Davenport Center CDP",13820,NY,2,"DAVID, FRED"
"Morrisville CDP, Waynesburg borough, Rogersville CDP, Marianna borough, West Waynesburg CDP",15370,PA,2,"FRAN, GRACIE"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,MD,2,"CINDY, IVAN"
Wingate,21675,MD,2,"BERTHA, IVAN"
"Lake Caroline CDP, Lake Land'Or CDP",22546,VA,2,"JEANNE, OPHELIA"
"Lake Wilderness CDP, Spotsylvania Courthouse CDP",22551,VA,2,"HAZEL, IVAN"
Maurertown CDP,22644,VA,2,"BERYL, IDA"
"Elkton town, Massanutten CDP",22827,VA,2,"BRET, DENNIS"
Gloucester Courthouse CDP,23061,VA,2,"BERTHA, BOB"
Yale,23897,VA,2,"DANNY, GASTON"
"Henry Fork CDP, Rocky Mount town",24151,VA,2,"DAVID, DENNIS"
Wise town,24293,VA,2,"ELOISE, FRANCES"
Pineville town,24874,WV,2,"BERYL, ELOISE"
Leon town,25123,WV,2,"ERIN, FLORENCE"
Spencer city,25276,WV,2,"BILL, FRANCES"
Belews creek,27009,NC,2,"DAVID, DENNIS"
"Zebulon town, Middlesex town",27597,NC,2,"DENNIS, GINGER"
Engelhard CDP,27824,NC,2,"ALLISON, BARBARA"
Fairfield CDP,27826,NC,2,"ABBY, DORIA"
"Weldon town, Halifax town",27839,NC,2,"ANDREA, ISAIAS"
Pikeville town,27863,NC,2,"ANA, CLAUDETTE"
Pinetops town,27864,NC,2,"ANA, ERNESTO"
Pinetown CDP,27865,NC,2,"FLOYD, JULIA"
"Hassell town, Robersonville town, Parmele town",27871,NC,2,"BRENDA, EARL"
Swan Quarter CDP,27885,NC,2,"CHARLEY, HERMINE"
"River Road CDP, Bath town, Washington city, Washington Park town",27889,NC,2,"ALLISON, CHARLEY"
"Williamston town, Everetts town, Bear Grass town",27892,NC,2,"ISABEL, OPHELIA"
"Elizabeth City city, Camden CDP",27921,NC,2,"CONNIE, IONE"
Columbia town,27925,NC,2,"CHARLEY, FLOSSY"
"Windsor town, Askewville town",27983,NC,2,"ALLISON, HELENE"
"Salisbury city, Granite Quarry town, East Spencer town, Spencer town, Faith town",28146,NC,2,"BOB, CLEO"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,2,"ANA, DIANE"
"Calypso town, Mount Olive town",28365,NC,2,"EARL, GINGER"
"Orrum town, Proctorville town",28369,NC,2,"AGNES, EARL"
Warsaw town,28398,NC,2,"GINGER, ISAIAS"
Shallotte town,28420,NC,2,"DIANA, FLORENCE"
Atkinson town,28421,NC,2,"ALLISON, DIANE"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,2,"DORA, FLORENCE"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,NC,2,"ALLISON, BRENDA"
Clarkton town,28433,NC,2,"ANA, DIANA"
Currie,28435,NC,2,"ALLISON, CHARLEY"
"Ingold CDP, Garland town",28441,NC,2,"AGNES, DIANA"
"Hampstead CDP, Surf City town",28443,NC,2,"BONNIE, FLOYD"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,NC,2,"ALLISON, BONNIE"
Lake Waccamaw town,28450,NC,2,"ALLISON, DIANA"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,NC,2,"DIANA, FRAN"
"Kinston city, Jackson Heights CDP",28504,NC,2,"AGNES, DIANA"
"Morehead City town, Beaufort town",28516,NC,2,"CHARLEY, CONNIE"
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,NC,2,"BONNIE, OPHELIA"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,NC,2,"ALLISON, ISBELL"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,2,"DENNIS, ISBELL"
Vanceboro town,28586,NC,2,"DIANA, FLOSSY"
"Cajah's Mountain town, Blowing Rock town, Gamewell town, Cedar Rock village, Lenoir city",28645,NC,2,"GRACIE, HUGO"
"West Marion CDP, Marion city",28752,NC,2,"ABBY, DANNY"
Alcolu CDP,29001,SC,2,"AGNES, ALLISON"
Batesburg-Leesville town,29006,SC,2,"MARCO, SALLY"
Bishopville city,29010,SC,2,"BERTHA, CINDY"
"Neeses town, Livingston town",29107,SC,2,"ALLISON, FLORENCE"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,SC,2,"ALMA, CINDY"
"Winnsboro town, Winnsboro Mills CDP",29180,SC,2,"CLAUDETTE, GRACIE"
Charleston city,29407,SC,2,"BARRY, CLARA"
"Mount Pleasant town, Charleston city",29464,SC,2,"BONNIE, HUGO"
Pineville,29468,SC,2,"CINDY, DOTTIE"
Ruffin,29475,SC,2,"ABLE, GRACIE"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,SC,2,"ARLENE, HELENE"
"Scranton town, Lake City city",29560,SC,2,"EARL, FLOSSY"
"North Myrtle Beach city, Myrtle Beach city",29568,SC,2,"ANA, FLORENCE"
Marion city,29571,SC,2,"GASTON, GORDON"
Pamplico town,29583,SC,2,"AGNES, ALLISON"
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,SC,2,"ABBY, JEANNE"
"Princeton CDP, Honea Path town",29654,SC,2,"ABBY, DANNY"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,SC,2,"ABLE, BABE"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,SC,2,"CHRIS, MICHAEL"
Early branch,29916,SC,2,"DORA, GORDON"
"Kennesaw city, Acworth city",30101,GA,2,"EDITH, FRED"
"Canton city, Nelson city, Ball Ground city",30107,GA,2,"FRANCES, NICOLE"
Buchanan city,30113,GA,2,"CINDY, EDITH"
Jackson city,30233,GA,2,"BERYL, JERRY"
LaGrange city,30241,GA,2,"ALBERTO, HANNA"
Newnan city,30265,GA,2,"ALBERTO, FRANCES"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,GA,2,"ALBERTO, NICOLE"
"Glennville city, Mendes CDP",30427,GA,2,"ABBY, HERMINE"
"Metter city, Pulaski town",30439,GA,2,"ABBY, CHARLEY"
Millen city,30442,GA,2,"ALBERTO, CLEO"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,GA,2,"ABBY, CHARLEY"
Dahlonega city,30533,GA,2,"BABE, CINDY"
"Edge Hill city, Gibson city",30810,GA,2,"HELENE, MARCO"
Lincolnton city,30817,GA,2,"JERRY, SALLY"
Forsyth city,31029,GA,2,"ARLENE, JERRY"
Milan city,31060,GA,2,"CHARLEY, NESTOR"
Sparta city,31087,GA,2,"FAY, JEANNE"
Macon city,31217,GA,2,"HELENE, JEANNE"
Guyton city,31312,GA,2,"ALMA, KATE"
Pembroke city,31321,GA,2,"IDALIA, LOVE"
Rincon town,31326,GA,2,"BERYL, CHARLEY"
Sapelo island,31327,GA,2,"CLEO, DAVID"
"Guyton city, Springfield city",31329,GA,2,"HERMINE, LOVE"
"Graham city, Baxley city",31513,GA,2,"BERYL, FLORENCE"
Douglas city,31535,GA,2,"BERYL, HERMINE"
Jesup city,31545,GA,2,"ABBY, LOVE"
"Kingsland city, St. Marys city",31548,GA,2,"BARRY, ISABEL"
Nicholls city,31554,GA,2,"ALMA, ELSA"
Odum city,31555,GA,2,"ALMA, GORDON"
"Dasher town, Valdosta city, Remerton city",31601,GA,2,"BERYL, JERRY"
Lakeland city,31635,GA,2,"ALMA, EASY"
Camilla city,31730,GA,2,"FLOSSY, NESTOR"
Doerun city,31744,GA,2,"FLORENCE, IRMA"
"Funston city, Moultrie city, Riverside town",31768,GA,2,"CHARLEY, JEANNE"
"Webster County unified government, Buena Vista city",31803,GA,2,"BERYL, HELENE"
"Pine Mountain town, Hamilton city",31822,GA,2,"ARLENE, FRANCES"
Jennings town,32053,FL,2,"BERYL, KING"
"Lake Butler city, Worthington Springs town",32054,FL,2,"DORA, KING"
Live Oak city,32060,FL,2,"IRMA, LOVE"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,2,"GORDON, ISIDORE"
White Springs town,32096,FL,2,"BRENDA, GORDON"
Salt springs,32134,FL,2,"FAY, KING"
Jacksonville city,32218,FL,2,"JULIA, TAMMY"
Jacksonville city,32226,FL,2,"ABBY, TAMMY"
Tallahassee city,32312,FL,2,"FRANCES, GEORGES"
Greenville town,32331,FL,2,"GEORGES, JEANNE"
Perry city,32347,FL,2,"ALPHA, DORA"
Perry city,32348,FL,2,"ELSA, IDALIA"
Alford town,32420,FL,2,"FRED, GEORGES"
Caryville town,32427,FL,2,"ALICE, TAMMY"
Clarksville,32430,FL,2,"AGNES, FAY"
De Funiak Springs city,32433,FL,2,ALBERTO
"Marianna city, Cottondale town",32448,FL,2,"BECKY, HILDA"
Vernon city,32462,FL,2,"DEBBIE, FLOSSY"
Wewahitchka city,32465,FL,2,"BECKY, FAY"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,2,"FAY, GEORGES"
Molino CDP,32577,FL,2,"DANNY, SALLY"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,2,"FAY, IRMA"
Christmas CDP,32709,FL,2,"CLEO, JULIA"
"West DeLand CDP, De Leon Springs CDP, DeLand city, Lake Mack-Forest Hills CDP, DeLand Southwest CDP",32720,FL,2,"DONNA, LESLIE"
"Grant-Valkaria town, Palm Bay city",32909,FL,2,"BARRY, CLEO"
Cape Canaveral city,32920,FL,2,"FAY, IAN"
"Viera East CDP, Palm Shores town, Melbourne city, Viera West CDP",32940,FL,2,"ABBY, CLEO"
"Hialeah city, Opa-locka city, Country Club CDP, Miami Lakes town, Miami Gardens city",33014,FL,2,"KATRINA, KING"
"Homestead city, Florida City city",33034,FL,2,"DAWN, ERNESTO"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,FL,2,"IRENE, JERRY"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,2,"JENNY, NICOLE"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,FL,2,"FRANCES, JEANNE"
Frostproof city,33843,FL,2,"ABBY, JEANNE"
Lorida,33857,FL,2,"BRENDA, EMILY"
"Ona CDP, Limestone CDP",33865,FL,2,"BARRY, IRMA"
"Polk City town, Auburndale city, Lakeland city",33868,FL,2,"EASY, ERIN"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,2,"ABBY, EMILY"
Felda,33930,FL,2,"BRENDA, MITCH"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,2,"DONNA, IAN"
"Holmes Beach city, Bradenton Beach city",34217,FL,2,"BARRY, EMILY"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,2,"DONNA, IAN"
"Lecanto CDP, Hernando CDP, Citrus Hills CDP, Pine Ridge CDP",34442,FL,2,"EDOUARD, IRMA"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,2,"GLADYS, JERRY"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,FL,2,"GLADYS, JEANNE"
"Heritage Pines CDP, Aripeka CDP, Hudson CDP, Bayonet Point CDP, Shady Hills CDP",34667,FL,2,"EASY, ERIN"
Four Corners CDP,34714,FL,2,"HENRI, JERRY"
"Port St. Lucie city, Fort Pierce city",34945,FL,2,"FLORENCE, JEANNE"
Port St. Lucie city,34987,FL,2,"ISIDORE, JERRY"
"Stuart city, Port Salerno CDP",34997,FL,2,"DOLLY, FLORENCE"
"Susan Moore town, Rosa town, Blountsville town",35031,AL,2,"BABE, BETA"
