season,round,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2015,4,2015-04-04,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,07,Michigan State,Spartans,MSU,Michigan St.
2015,8,2015-03-29,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2015,16,2015-03-27,Friday,win,01,Duke,Blue Devils,DUKE,Duke,05,Utah,Utes,UTAH,Utah
2015,32,2015-03-22,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,08,San Diego State,Aztecs,SDSU,San Diego St.
2015,64,2015-03-20,Friday,win,01,Duke,Blue Devils,DUKE,Duke,16,Robert Morris,Colonials,RMU,Robert Morris
2016,16,2016-03-24,Thursday,loss,04,Duke,Blue Devils,DUKE,Duke,01,Oregon,Ducks,ORE,Oregon
2016,32,2016-03-19,Saturday,win,04,Duke,Blue Devils,DUKE,Duke,12,Yale,Bulldogs,YALE,Yale
2016,64,2016-03-17,Thursday,win,04,Duke,Blue Devils,DUKE,Duke,13,North Carolina-Wilmington,Seahawks,UNCW,UNCW
2017,32,2017-03-19,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,07,South Carolina,Gamecocks,SCAR,South Carolina
2017,64,2017-03-17,Friday,win,02,Duke,Blue Devils,DUKE,Duke,15,Troy,Trojans,TROY,Troy
2011,64,2011-03-18,Friday,loss,12,Memphis,Tigers,MEM,Memphis,05,Arizona,Wildcats,ARIZ,Arizona
2012,64,2012-03-16,Friday,loss,08,Memphis,Tigers,MEM,Memphis,09,Saint Louis,Billikens,SLU,Saint Louis
2013,32,2013-03-23,Saturday,loss,06,Memphis,Tigers,MEM,Memphis,03,Michigan State,Spartans,MSU,Michigan St.
2013,64,2013-03-21,Thursday,win,06,Memphis,Tigers,MEM,Memphis,11,Saint Mary's,Gaels,SMC,Saint Mary's (CA)
2014,32,2014-03-23,Sunday,loss,08,Memphis,Tigers,MEM,Memphis,01,Virginia,Cavaliers,UVA,Virginia
2014,64,2014-03-21,Friday,win,08,Memphis,Tigers,MEM,Memphis,09,George Washington,Colonials,GW,George Washington
2010,32,2010-03-21,Sunday,loss,10,Missouri,Tigers,MIZZ,Missouri,02,West Virginia,Mountaineers,WVU,West Virginia
2010,64,2010-03-19,Friday,win,10,Missouri,Tigers,MIZZ,Missouri,07,Clemson,Tigers,CLEM,Clemson
2011,64,2011-03-17,Thursday,loss,11,Missouri,Tigers,MIZZ,Missouri,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,64,2012-03-16,Friday,loss,02,Missouri,Tigers,MIZZ,Missouri,15,Norfolk State,Spartans,NORF,Norfolk St.
2013,64,2013-03-21,Thursday,loss,09,Missouri,Tigers,MIZZ,Missouri,08,Colorado State,Rams,CSU,Colorado St.
2012,32,2012-03-18,Sunday,loss,12,South Florida,Bulls,USF,South Fla.,13,Ohio,Bobcats,OHIO,Ohio
2012,64,2012-03-16,Friday,win,12,South Florida,Bulls,USF,South Fla.,05,Temple,Owls,TEM,Temple
2012,68,2012-03-14,Wednesday,win,12,South Florida,Bulls,USF,South Fla.,12,California,Golden Bears,CAL,California
2010,64,2010-03-18,Thursday,loss,08,UNLV,Rebels,UNLV,UNLV,09,Northern Iowa,Panthers,UNI,UNI
2011,64,2011-03-18,Friday,loss,08,UNLV,Rebels,UNLV,UNLV,09,Illinois,Fighting Illini,ILL,Illinois
2012,64,2012-03-15,Thursday,loss,06,UNLV,Rebels,UNLV,UNLV,11,Colorado,Buffaloes,COLO,Colorado
2013,64,2013-03-21,Thursday,loss,05,UNLV,Rebels,UNLV,UNLV,12,California,Golden Bears,CAL,California
